street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Strandagervej 106,Rødby,4970,5,187,1970,1041400.0,31-08-2004
Tågerupvej 13A,Rødby,4970,5,170,1857,625000.0,29-08-2004
Lidsøvej 6,Rødby,4970,3,75,1870,474950.0,25-08-2004
Brandstrupvej 24,Rødby,4970,4,128,1968,610000.0,25-08-2004
Strandstien 327B,Rødby,4970,3,62,1988,877000.0,20-08-2004
Brandstrupvej 27,Rødby,4970,4,130,1969,290012.0,20-08-2004
Golfbanevej 345L,Rødby,4970,4,104,2005,1838000.0,17-08-2004
Svalestien 122K,Rødby,4970,3,46,1992,631829.0,17-08-2004
Skovvej 3,Rødby,4970,2,81,1890,400000.0,16-08-2004
Golfbanevej 314L,Rødby,4970,4,104,2005,1838000.0,15-08-2004
Golfbanevej 340L,Rødby,4970,4,104,2005,1838000.0,14-08-2004
Ringsebøllevej 35,Rødby,4970,2,81,1953,385000.0,13-08-2004
Golfstien 139B,Rødby,4970,4,69,1988,1175000.0,11-08-2004
Lærkelunden 62,Rødby,4970,3,47,1973,625000.0,10-08-2004
Dyrestien 518K,Rødby,4970,3,46,1988,600000.0,10-08-2004
Svanevej 2,Rødby,4970,4,117,1963,615000.0,10-08-2004
Norreskovvej 9,Rødby,4970,5,166,1975,1243766.0,09-08-2004
Norrevej 16,Rødby,4970,5,166,1973,490000.0,09-08-2004
Harestien 249A,Rødby,4970,3,62,1988,870000.0,09-08-2004
Engskærvej 21,Rødby,4970,3,52,1967,600000.0,27-07-2004
Fasanlunden 88,Rødby,4970,4,87,2008,100000.0,27-07-2004
Golfbanevej 311L,Rødby,4970,4,104,2005,1838000.0,26-07-2004
Vejlebyvej 38,Rødby,4970,3,111,1957,280000.0,26-07-2004
Golfstien 106B,Rødby,4970,4,69,1988,1100000.0,25-07-2004
Golfbanevej 322L,Rødby,4970,4,104,2005,1838000.0,20-07-2004
Maribo Landevej 4,Rødby,4970,61,102,1966,5900000.0,09-07-2004
Hyldtofte Strandvej 2B,Rødby,4970,3,54,1998,525000.0,09-07-2004
Golfbanevej 315L,Rødby,4970,4,104,2005,1838000.0,06-07-2004
Duevej 4,Rødby,4970,3,123,1780,272000.0,05-07-2004
Strandstien 818K,Rødby,4970,3,47,1988,685000.0,05-07-2004
Strandholmsvej 13,Rødby,4970,3,80,1878,60000.0,05-07-2004
Svalestien 228B,Rødby,4970,3,62,1988,397500.0,05-07-2004
Golfstien 165B,Rødby,4970,2,54,1988,715679.0,03-07-2004
Kramnitsevej 144,Rødby,4970,4,96,1991,500000.0,01-07-2004
Golfbanevej 313L,Rødby,4970,4,104,2005,1838000.0,30-06-2004
Golfbanevej 316L,Rødby,4970,4,104,2005,1838000.0,30-06-2004
Golfbanevej 320L,Rødby,4970,4,104,2005,1838000.0,29-06-2004
Færgevej 7,Rødby,4970,5,105,1908,575855.0,26-06-2004
Sneppevej 7,Rødby,4970,5,85,1966,766381.0,26-06-2004
Golfbanevej 324L,Rødby,4970,4,104,2005,1838000.0,25-06-2004
Golfbanevej 302L,Rødby,4970,4,104,2005,1838000.0,25-06-2004
Golfbanevej 327L,Rødby,4970,4,104,2005,1838000.0,24-06-2004
Digestien 159L,Rødby,4970,4,103,2003,1806000.0,16-06-2004
Sivsangervej 14,Rødby,4970,4,107,2005,35000.0,14-06-2004
Duevej 9,Rødby,4970,3,100,1942,225000.0,12-06-2004
Havnevej 11,Rødby,4970,3,85,1947,475000.0,11-06-2004
Granvænget 14,Rødby,4970,2,81,2001,700000.0,10-06-2004
Hyldtoftevej 34,Rødby,4970,4,154,1939,545000.0,08-06-2004
Lærkelunden 31,Rødby,4970,4,87,2006,85000.0,06-06-2004
Fasanlunden 83,Rødby,4970,3,72,2003,989462.0,02-06-2004
Strandvej 26,Rødby,4970,3,86,1956,527200.0,01-06-2004
Ringsebøllevej 15,Rødby,4970,5,126,1919,246984.0,31-05-2004
Brandstrupvej 21,Rødby,4970,3,123,1968,623000.0,31-05-2004
Skovbøllevej 1,Rødby,4970,5,84,1870,50000.0,31-05-2004
Bomhusvej 6,Rødby,4970,5,177,2009,38820.0,31-05-2004
Strandagervej 22,Rødby,4970,5,130,1965,795000.0,18-05-2004
Svalestien 236K,Rødby,4970,2,46,1988,565000.0,15-05-2004
Harestien 233A,Rødby,4970,3,53,1988,795000.0,14-05-2004
Torvegade 44,Rødby,4970,3,81,1988,488472.0,11-05-2004
Piletvej 20,Rødby,4970,4,114,1890,395000.0,08-05-2004
Strandstien 803K,Rødby,4970,3,47,1988,675000.0,05-05-2004
Bjerremarkvej 1,Rødby,4970,5,116,1872,345000.0,05-05-2004
Pilestien 326K,Rødby,4970,2,47,1988,690000.0,28-04-2004
Ringsebøllevej 39,Rødby,4970,2,80,1955,495000.0,26-04-2004
Kramnitsevej 164,Rødby,4970,4,82,2007,80000.0,25-04-2004
Fasanstien 109A,Rødby,4970,3,54,1988,609750.0,24-04-2004
Fasanlunden 87,Rødby,4970,5,106,2005,45000.0,23-04-2004
Darketvej 16,Rødby,4970,8,317,1980,200000.0,22-04-2004
Kramnitsevej 137,Rødby,4970,3,58,1978,350000.0,21-04-2004
Kramnitsevej 65,Rødby,4970,6,101,1975,350000.0,19-04-2004
Gumpehavevej 5,Rødby,4970,7,135,1936,549800.0,18-04-2004
Hybenvænget 13,Rødby,4970,3,73,1970,525000.0,18-04-2004
Spurvevænget 3,Rødby,4970,4,105,2014,305000.0,16-04-2004
Bassinvej 9,Rødby,4970,3,54,1974,465000.0,16-04-2004
Svalestien 107K,Rødby,4970,3,46,1992,580000.0,15-04-2004
Pilestien 309A,Rødby,4970,4,69,1988,990000.0,13-04-2004
Strandagervej 60,Rødby,4970,6,166,1970,620000.0,12-04-2004
Maribo Landevej 9,Rødby,4970,2,71,1900,210000.0,11-04-2004
Ladhavevej 6,Rødby,4970,4,144,1920,1130000.0,06-04-2004
Strandvej 28,Rødby,4970,5,110,1951,395000.0,30-03-2004
Holebyvej 5,Rødby,4970,5,128,1907,545000.0,25-03-2004
Dyrestien 504K,Rødby,4970,3,46,1988,574999.0,22-03-2004
Hagesvej 22,Rødby,4970,6,245,1937,835000.0,22-03-2004
Byvej 9,Rødby,4970,4,150,1800,412304.0,18-03-2004
Svalestien 116K,Rødby,4970,3,46,1992,575000.0,18-03-2004
Duevænget 12,Rødby,4970,4,163,2006,100000.0,16-03-2004
Humlegårdsvej 3,Rødby,4970,10,282,1885,685000.0,15-03-2004
Husbyvej 5,Rødby,4970,2,88,1877,190000.0,15-03-2004
Kramnitsevej 86,Rødby,4970,3,36,1987,395000.0,14-03-2004
Lærkevej 6,Rødby,4970,5,163,1980,800000.0,12-03-2004
Lindsgade 9,Rødby,4970,3,116,1916,191317.0,11-03-2004
Rosenvænget 10,Rødby,4970,3,128,1960,750000.0,10-03-2004
Svanevej 45,Rødby,4970,3,115,1970,695000.0,08-03-2004
Fasanlunden 69,Rødby,4970,3,60,1982,685000.0,05-03-2004
Svalevej 4,Rødby,4970,4,66,1979,327350.0,03-03-2004
Kramnitsevej 52,Rødby,4970,4,72,1980,827565.0,01-03-2004
Liljevej 17,Rødby,4970,3,169,2004,65000.0,26-02-2004
Pilestien 342A,Rødby,4970,4,69,1988,998000.0,25-02-2004
Østergade 24,Rødby,4970,4,121,1900,512131.0,25-02-2004
Brandstrupvej 1,Rødby,4970,5,124,1925,360000.0,13-02-2004
Postvænget 6,Rødby,4970,4,85,2002,1200000.0,11-02-2004
Golfstien 174B,Rødby,4970,2,54,1988,546163.0,09-02-2004
Syltholmsgade 5,Rødby,4970,6,141,1927,545000.0,09-02-2004
Bøgevej 32,Rødby,4970,3,89,1988,675000.0,09-02-2004
Musvitvej 4,Rødby,4970,4,96,2005,98000.0,08-02-2004
Torvegade 23,Rødby,4970,3,82,1917,410000.0,06-02-2004
Harestien 223A,Rødby,4970,3,62,1988,825000.0,05-02-2004
Strandstien 825K,Rødby,4970,3,47,1988,560000.0,04-02-2004
Elmevang 15,Rødby,4970,4,109,1985,725000.0,03-02-2004
Golfstien 171B,Rødby,4970,4,69,1988,960000.0,28-01-2004
Fasanlunden 30,Rødby,4970,4,150,1900,835000.0,25-01-2004
Svalestien 233B,Rødby,4970,2,53,1988,735000.0,14-01-2004
"Østergade 8, 1",Rødby,4970,3,77,1913,1593957.0,13-01-2004
Fælledvej 5,Rødby,4970,4,206,1875,585000.0,13-01-2004
Rødevej 1,Rødby,4970,3,100,1938,350000.0,12-01-2004
Pilestien 425K,Rødby,4970,2,47,1988,625000.0,11-01-2004
Strandholmsvej 1,Rødby,4970,4,156,1974,932230.0,11-01-2004
Brandstrupvej 25,Rødby,4970,5,174,1969,525000.0,07-01-2004
Mosevej 3,Rødby,4970,5,178,1987,3952500.0,05-01-2004
Rødkælkevej 7,Rødby,4970,6,75,1981,619968.0,12-12-2003
Kramnitsevej 127,Rødby,4970,3,66,1986,450000.0,11-12-2003
Pilestien 424K,Rødby,4970,2,47,1988,550000.0,10-12-2003
Strandstien 912K,Rødby,4970,3,47,1988,520000.0,08-12-2003
Nakskov Landevej 74,Rødby,4970,4,133,1800,368000.0,08-12-2003
Vestergade 10,Rødby,4970,4,104,1850,140000.0,08-12-2003
Skovvej 4,Rødby,4970,4,116,1896,300000.0,06-12-2003
Kramnitsevej 158,Rødby,4970,3,63,2006,82000.0,28-11-2003
Pilestien 322K,Rødby,4970,2,47,1988,549999.0,24-11-2003
Svalestien 137K,Rødby,4970,3,46,1992,550000.0,24-11-2003
Kramnitsevej 84,Rødby,4970,4,89,2000,845000.0,22-11-2003
Gartnervænget 4,Rødby,4970,5,156,1967,710000.0,20-11-2003
Fasanvej 10,Rødby,4970,3,75,1973,320000.0,17-11-2003
Stengårdsvej 15,Rødby,4970,4,188,2005,42000.0,10-11-2003
Havnegade 8,Rødby,4970,4,87,1950,380000.0,10-11-2003
Solsortevænget 2,Rødby,4970,3,56,1988,475000.0,07-11-2003
Mågelunden 17,Rødby,4970,2,42,2006,125000.0,03-11-2003
Nakskov Landevej 66,Rødby,4970,3,90,1950,130000.0,03-11-2003
Kramnitsevej 34,Rødby,4970,5,103,1979,500000.0,03-11-2003
Sædingevej 8,Rødby,4970,5,134,1896,610000.0,03-11-2003
Østre Allé 19,Rødby,4970,4,135,1911,545000.0,03-11-2003
Sneppevænget 14,Rødby,4970,4,97,2010,65000.0,02-11-2003
Musvitvej 18,Rødby,4970,4,80,2012,98000.0,01-11-2003
Bjerremarkvej 17,Rødby,4970,4,102,1961,190000.0,31-10-2003
Blåmejsevej 1,Rødby,4970,3,61,2012,110000.0,31-10-2003
Svalestien 219B,Rødby,4970,3,62,1988,760000.0,30-10-2003
Stengårdsvej 1,Rødby,4970,4,107,1987,882900.0,28-10-2003
Strandagervej 66,Rødby,4970,5,170,1967,964058.0,24-10-2003
Musvitvej 32,Rødby,4970,3,78,2010,97000.0,23-10-2003
Søndergade 7,Rødby,4970,3,75,1879,420000.0,21-10-2003
Blåmejsevej 6,Rødby,4970,4,91,2008,98000.0,20-10-2003
Fasanstien 107A,Rødby,4970,3,69,1988,949660.0,20-10-2003
Blåmejsevej 4,Rødby,4970,4,105,2012,98000.0,20-10-2003
Liljevej 3,Rødby,4970,3,49,1972,465000.0,19-10-2003
Bøgevej 2,Rødby,4970,5,178,1974,800000.0,17-10-2003
Engvej 9,Rødby,4970,3,110,1917,515000.0,16-10-2003
Granvænget 18,Rødby,4970,3,79,1979,620000.0,15-10-2003
Fasanvænget 1,Rødby,4970,4,72,2007,40000.0,13-10-2003
Pilestien 323K,Rødby,4970,2,47,1988,550000.0,13-10-2003
Fasanlunden 13,Rødby,4970,3,67,1982,685000.0,13-10-2003
Brandstrupvej 13,Rødby,4970,4,117,1967,395000.0,02-10-2003
Sivsangervej 11,Rødby,4970,6,134,2005,125000.0,01-10-2003
Blåmejsevej 12,Rødby,4970,3,72,2005,98000.0,30-09-2003
Golfstien 142B,Rødby,4970,4,69,1988,840000.0,28-09-2003
Sivsangervej 12,Rødby,4970,4,92,2004,125000.0,27-09-2003
Stationsvej 3,Rødby,4970,5,135,1900,250000.0,22-09-2003
Strandvej 16,Rødby,4970,4,128,1955,716739.0,20-09-2003
Rosenvænget 9,Rødby,4970,3,88,1957,395000.0,19-09-2003
Mågelunden 19,Rødby,4970,4,100,2006,125000.0,17-09-2003
Vestergade 26,Rødby,4970,10,313,1861,145000.0,15-09-2003
Vestergade 59,Rødby,4970,2,62,1830,372020.0,11-09-2003
Langs Vejlevej 5,Rødby,4970,2,79,1940,331500.0,11-09-2003
Ringsebøllevej 17,Rødby,4970,4,96,1906,183495.0,08-09-2003
Musvågevej 1,Rødby,4970,5,99,1973,420000.0,02-09-2003
Langs Vejlevej 2,Rødby,4970,5,117,1907,442000.0,02-09-2003
Lærkelunden 70,Rødby,4970,4,61,1996,580000.0,02-09-2003
Svalevej 2,Rødby,4970,4,88,1995,535000.0,31-08-2003
Svalestien 224B,Rødby,4970,3,53,1988,696793.0,26-08-2003
Svalestien 220K,Rødby,4970,3,46,1992,490000.0,25-08-2003
Runestensvej 8,Rødby,4970,4,175,1945,425000.0,19-08-2003
Søndergade 34,Rødby,4970,4,96,1880,250000.0,19-08-2003
Liljevej 24,Rødby,4970,4,56,1984,595000.0,09-08-2003
Brandstrupvej 20,Rødby,4970,6,172,1972,783000.0,07-08-2003
Sædingevej 70,Rødby,4970,8,226,1946,624606.0,04-08-2003
Havnegade 36,Rødby,4970,7,132,1936,430000.0,04-08-2003
Rosenvænget 3,Rødby,4970,3,76,1917,465000.0,04-08-2003
Pilestien 315A,Rødby,4970,4,69,1988,840000.0,04-08-2003
Strandstien 319B,Rødby,4970,3,62,1988,728000.0,04-08-2003
Kirke Allé 61,Rødby,4970,3,104,1963,485000.0,04-08-2003
Kirke Allé 52,Rødby,4970,4,115,1900,640000.0,04-08-2003
Harestien 202A,Rødby,4970,3,62,1988,751093.0,01-08-2003
Nebbelundevej 22,Rødby,4970,2,69,1932,400000.0,25-07-2003
Stationsvej 9,Rødby,4970,7,249,1980,900000.0,21-07-2003
Rosenvænget 11,Rødby,4970,4,89,1960,483000.0,18-07-2003
Spurvevænget 8,Rødby,4970,3,89,1982,460000.0,17-07-2003
Bukkehavevej 8,Rødby,4970,7,196,1915,1103381.0,17-07-2003
Tirsted Kirkevej 6,Rødby,4970,5,177,1825,563000.0,15-07-2003
Kramnitsevej 190,Rødby,4970,3,76,2007,50000.0,14-07-2003
Grønvej 3,Rødby,4970,3,83,1914,475383.0,14-07-2003
Ringsebøllevej 27,Rødby,4970,3,215,1860,134311.0,07-07-2003
Nygårdsvej 9,Rødby,4970,4,119,1963,635000.0,03-07-2003
Møllevænget 15,Rødby,4970,4,115,1962,642614.0,02-07-2003
Golfstien 159B,Rødby,4970,2,54,1988,540000.0,02-07-2003
Golfstien 158B,Rødby,4970,2,54,1988,554502.0,02-07-2003
Golfstien 149B,Rødby,4970,2,54,1988,420000.0,29-06-2003
Jagten 15,Rødby,4970,2,60,1984,330000.0,26-06-2003
Mågelunden 51,Rødby,4970,3,50,1981,475000.0,26-06-2003
Høgevænget 5,Rødby,4970,2,42,1980,250000.0,24-06-2003
Kirke Allé 10,Rødby,4970,3,106,1900,300000.0,19-06-2003
Klintevej 18,Rødby,4970,3,49,1980,400000.0,16-06-2003
Bukkehavevej 3,Rødby,4970,5,150,1951,525000.0,16-06-2003
Mågelunden 3,Rødby,4970,4,85,1979,126444.0,16-06-2003
Golfstien 126B,Rødby,4970,2,54,1988,540000.0,16-06-2003
Hybenvænget 24,Rødby,4970,4,92,2004,50000.0,16-06-2003
Fasanlunden 110,Rødby,4970,4,75,1978,375000.0,10-06-2003
Duevej 21,Rødby,4970,4,204,1916,803000.0,02-06-2003
Fasanlunden 113,Rødby,4970,3,65,2005,59000.0,02-06-2003
Trætteskovvej 6,Rødby,4970,2,69,1943,250000.0,01-06-2003
Brandstrupvej 66,Rødby,4970,4,169,1890,220000.0,30-05-2003
Willersvej 24,Rødby,4970,7,194,1972,919596.0,29-05-2003
Svalestien 244B,Rødby,4970,3,62,1988,675000.0,27-05-2003
Sædinge By 1,Rødby,4970,5,144,1880,739915.0,26-05-2003
Hovmandsvej 18,Rødby,4970,5,146,1971,882000.0,26-05-2003
Harestien 231A,Rødby,4970,3,62,1988,610000.0,26-05-2003
Karlstoftevænget 69,Rødby,4970,5,136,1976,855000.0,25-05-2003
Bredfjedvej 9,Rødby,4970,3,63,1971,377000.0,24-05-2003
Digestien 145L,Rødby,4970,4,103,2003,1588000.0,21-05-2003
Egevej 30,Rødby,4970,4,130,1978,637500.0,21-05-2003
Harestien 245A,Rødby,4970,3,62,1988,680000.0,20-05-2003
Lindsgade 26,Rødby,4970,4,136,1938,325000.0,15-05-2003
Dyrestien 421A,Rødby,4970,3,62,1988,695000.0,14-05-2003
Pilestien 336A,Rødby,4970,4,69,1988,815000.0,14-05-2003
Elmevang 14,Rødby,4970,5,176,1985,1175000.0,13-05-2003
"Østergade 14C, 1",Rødby,4970,8,202,1944,570000.0,12-05-2003
Harestien 208A,Rødby,4970,3,53,1988,625000.0,08-05-2003
Fasanlunden 107,Rødby,4970,4,88,2009,59000.0,07-05-2003
Ahornvej 26,Rødby,4970,4,127,1979,685000.0,07-05-2003
Vibevej 23,Rødby,4970,3,44,1964,127500.0,01-05-2003
Hagelundsvej 4,Rødby,4970,4,83,1951,396674.0,01-05-2003
Havnegade 63,Rødby,4970,4,100,1932,400000.0,29-04-2003
Fasanstien 117A,Rødby,4970,3,54,1988,561425.0,29-04-2003
"Østergade 20D, 1. TH",Rødby,4970,4,128,1910,225000.0,25-04-2003
Svalestien 113K,Rødby,4970,3,46,1992,400000.0,20-04-2003
Dyrestien 420A,Rødby,4970,3,62,1988,660000.0,16-04-2003
Bøgevej 8,Rødby,4970,7,193,1974,867150.0,11-04-2003
Duevej 8,Rødby,4970,4,138,1910,534287.0,05-04-2003
Lærkelunden 74,Rødby,4970,5,86,2004,35000.0,02-04-2003
Strandstien 335B,Rødby,4970,3,62,1988,595000.0,02-04-2003
Vibevej 20,Rødby,4970,4,58,1976,490000.0,31-03-2003
Pilestien 319A,Rødby,4970,4,69,1988,27295.0,30-03-2003
Musvågelunden 8,Rødby,4970,2,55,1973,315000.0,25-03-2003
Fasanlunden 101,Rødby,4970,3,78,2006,65000.0,24-03-2003
Lærkelunden 66,Rødby,4970,5,61,1971,349000.0,21-03-2003
Strandstien 331B,Rødby,4970,3,62,1988,625329.0,20-03-2003
Gumpehavevej 12,Rødby,4970,3,125,1955,440000.0,19-03-2003
Svalestien 213K,Rødby,4970,3,46,1992,450000.0,19-03-2003
Svalestien 222K,Rødby,4970,3,46,1992,450000.0,18-03-2003
Nakskov Landevej 73,Rødby,4970,9,249,1892,525000.0,17-03-2003
Svalestien 214K,Rødby,4970,3,46,1992,450000.0,17-03-2003
Harestien 203A,Rødby,4970,3,62,1988,650000.0,16-03-2003
Engskærvej 18,Rødby,4970,3,107,1969,315000.0,14-03-2003
Svalestien 132K,Rødby,4970,3,46,1992,400000.0,13-03-2003
Ringsebøllevej 25,Rødby,4970,6,157,1907,825000.0,13-03-2003
Strandvej 8,Rødby,4970,5,151,1917,800000.0,12-03-2003
Nakskov Landevej 87,Rødby,4970,7,156,1890,350000.0,12-03-2003
Fasanstien 136A,Rødby,4970,3,69,1988,300000.0,11-03-2003
Svalestien 103K,Rødby,4970,3,46,1992,425000.0,11-03-2003
Ladhavevej 19,Rødby,4970,4,171,1900,1200000.0,10-03-2003
Hyldtoftevej 56,Rødby,4970,5,140,1840,342178.0,07-03-2003
Pilestien 426K,Rødby,4970,2,47,1988,505000.0,06-03-2003
Vejlebyvej 61,Rødby,4970,6,148,1925,906914.0,06-03-2003
Nebbelundevej 11,Rødby,4970,6,162,1939,1129252.0,04-03-2003
Digestien 163L,Rødby,4970,4,103,2003,1568000.0,03-03-2003
Stærevænget 11,Rødby,4970,3,45,1980,310000.0,02-03-2003
Pilestien 314K,Rødby,4970,2,47,1988,520000.0,01-03-2003
Digestien 152L,Rødby,4970,4,103,2003,15780000.0,28-02-2003
Kramnitsevej 66,Rødby,4970,3,56,1979,325000.0,28-02-2003
Harestien 230A,Rødby,4970,3,62,1988,610000.0,27-02-2003
Strandstien 913K,Rødby,4970,3,47,1988,515000.0,25-02-2003
Harestien 227A,Rødby,4970,3,62,1988,610000.0,21-02-2003
Søndergade 20E,Rødby,4970,3,119,1972,483948.0,20-02-2003
Mågelunden 29,Rødby,4970,4,87,2003,95000.0,13-02-2003
Harestien 206A,Rødby,4970,3,62,1988,588461.0,12-02-2003
Lyttesholmvej 30,Rødby,4970,2,24,1957,200000.0,12-02-2003
Digestien 107L,Rødby,4970,4,103,2003,1488000.0,11-02-2003
Brandstrupvej 52,Rødby,4970,5,174,1949,625000.0,10-02-2003
Bredfjedvej 14,Rødby,4970,4,77,1975,380000.0,07-02-2003
Hollevej 10,Rødby,4970,6,267,1882,1365991.0,06-02-2003
Bukkehavevej 4,Rødby,4970,4,85,1900,283000.0,04-02-2003
Tranevej 8,Rødby,4970,4,106,1965,530000.0,03-02-2003
Svalestien 229B,Rødby,4970,3,62,1988,590000.0,03-02-2003
"Østergade 20E, 1",Rødby,4970,5,194,1910,506134.0,27-01-2003
Golfstien 168B,Rødby,4970,4,69,1988,733262.0,25-01-2003
Lyngvej 11,Rødby,4970,4,50,1973,240000.0,20-01-2003
Svanevej 12,Rødby,4970,3,97,1963,524000.0,16-01-2003
Mågevænget 3,Rødby,4970,2,24,1960,119000.0,13-01-2003
Herredsfogedvej 14,Rødby,4970,5,154,1969,740000.0,12-01-2003
Kramnitsevej 57,Rødby,4970,4,46,1976,324259.0,02-01-2003
Willersvej 26,Rødby,4970,5,161,1972,688500.0,01-01-2003
Sædinge By 27,Rødby,4970,8,188,1951,5010000.0,01-01-2003
Digestien 121L,Rødby,4970,4,103,2003,1498000.0,31-12-2002
Fasanstien 161A,Rødby,4970,3,54,1988,460000.0,30-12-2002
Svanevej 53,Rødby,4970,8,156,1972,870650.0,23-12-2002
Lærkevej 24,Rødby,4970,3,85,1963,470000.0,18-12-2002
Digestien 155L,Rødby,4970,4,103,2003,1578000.0,17-12-2002
Digestien 161L,Rødby,4970,4,103,2003,1568000.0,17-12-2002
Digestien 124L,Rødby,4970,4,103,2003,1498000.0,17-12-2002
Digestien 156L,Rødby,4970,4,103,2003,1578000.0,16-12-2002
Digestien 168L,Rødby,4970,4,103,2003,1578000.0,16-12-2002
Grønvej 5B,Rødby,4970,3,95,1937,335000.0,14-12-2002
Solvej 12,Rødby,4970,5,123,1917,470000.0,12-12-2002
Birkevej 9,Rødby,4970,4,116,1964,785000.0,09-12-2002
Vejlebyvej 9,Rødby,4970,6,108,1945,663000.0,09-12-2002
Solsortevej 5,Rødby,4970,2,35,1961,119000.0,01-12-2002
Digestien 118L,Rødby,4970,4,103,2003,1488000.0,01-12-2002
Digestien 109L,Rødby,4970,4,103,2003,1478000.0,01-12-2002
Digestien 106L,Rødby,4970,4,103,2003,1478000.0,01-12-2002
Digestien 105L,Rødby,4970,4,103,2003,1468000.0,01-12-2002
Digestien 127L,Rødby,4970,4,103,2003,1498000.0,01-12-2002
Digestien 131L,Rødby,4970,4,103,2003,1498000.0,01-12-2002
Digestien 137L,Rødby,4970,4,103,2003,1598000.0,01-12-2002
Digestien 138L,Rødby,4970,4,103,2003,1598000.0,01-12-2002
Digestien 104L,Rødby,4970,4,103,2003,1468000.0,30-11-2002
Digestien 129L,Rødby,4970,4,103,2003,1498000.0,30-11-2002
Digestien 134L,Rødby,4970,4,103,2003,1498000.0,30-11-2002
Digestien 146L,Rødby,4970,4,103,2003,1588000.0,29-11-2002
Strandvej 14,Rødby,4970,7,255,1912,500000.0,15-11-2002
Tangvej 7,Rødby,4970,3,60,1978,195000.0,14-11-2002
Runestensvej 18,Rødby,4970,7,116,1938,391000.0,12-11-2002
Grønvej 11,Rødby,4970,4,108,1902,625000.0,11-11-2002
Kramnitsevej 76,Rødby,4970,3,95,2004,52000.0,06-11-2002
Lundegårdsvej 11,Rødby,4970,5,168,1908,300000.0,01-11-2002
Svalestien 202K,Rødby,4970,3,46,1992,405000.0,30-10-2002
Mågelunden 18,Rødby,4970,3,69,2003,58000.0,29-10-2002
Strandagervej 78,Rødby,4970,4,117,1971,625000.0,28-10-2002
Kramnitsevej 81,Rødby,4970,4,94,1979,300000.0,24-10-2002
Bukkehavevej 9,Rødby,4970,7,185,1925,970000.0,18-10-2002
Fasanstien 146A,Rødby,4970,3,54,1988,465000.0,16-10-2002
Syltholmsgade 6,Rødby,4970,6,171,1920,428275.0,14-10-2002
Hybenvænget 10,Rødby,4970,5,82,1972,110000.0,14-10-2002
Sædingevej 24,Rødby,4970,5,111,1900,650000.0,14-10-2002
Rødkælkevej 1,Rødby,4970,3,96,2006,90000.0,09-10-2002
Pilestien 415K,Rødby,4970,2,47,1988,482340.0,08-10-2002
Pilestien 306A,Rødby,4970,4,69,1988,675000.0,07-10-2002
Strandstien 819K,Rødby,4970,3,47,1988,473448.0,01-10-2002
Kramnitsevej 36,Rødby,4970,6,172,2006,43800.0,30-09-2002
Østre Allé 5,Rødby,4970,4,121,1907,545000.0,27-09-2002
Mågelunden 28,Rødby,4970,5,106,2009,79000.0,24-09-2002
Dyrestien 529K,Rødby,4970,3,46,1988,410000.0,23-09-2002
Tjørnevænget 18,Rødby,4970,3,56,1972,451000.0,18-09-2002
Kramnitsevej 19,Rødby,4970,4,170,1942,620763.0,18-09-2002
Kramnitsevej 99,Rødby,4970,4,77,2003,65000.0,17-09-2002
Sædinge By 12,Rødby,4970,11,288,1870,3230530.0,14-09-2002
Nebbelundevej 20,Rødby,4970,4,128,1934,250000.0,11-09-2002
Fasanlunden 85,Rødby,4970,4,65,1980,415000.0,07-09-2002
Svalestien 221K,Rødby,4970,3,46,1992,400000.0,05-09-2002
Hillestedvej 4,Rødby,4970,4,86,1862,250000.0,02-09-2002
Vejlebyvej 27,Rødby,4970,3,96,1959,405000.0,02-09-2002
Fasanvænget 10,Rødby,4970,2,30,1983,295000.0,30-08-2002
Lærkelunden 47,Rødby,4970,3,56,1974,410000.0,24-08-2002
Strandstien 909K,Rødby,4970,3,47,1988,508261.0,21-08-2002
Søndervang 3,Rødby,4970,4,110,1959,475000.0,14-08-2002
Svalestien 238B,Rødby,4970,3,62,1988,583590.0,12-08-2002
K. H. Kofoedsvej 17,Rødby,4970,3,79,1917,240000.0,08-08-2002
Duevænget 14,Rødby,4970,3,66,1975,475000.0,07-08-2002
Dyrestien 513K,Rødby,4970,3,46,1988,395000.0,05-08-2002
Kildevej 23,Rødby,4970,7,231,1900,1637500.0,05-08-2002
Lærkelunden 35,Rødby,4970,2,42,1974,235000.0,31-07-2002
Vestergade 47,Rødby,4970,4,100,1872,275000.0,29-07-2002
Pilestien 305K,Rødby,4970,2,47,1988,477754.0,29-07-2002
Vestergade 63,Rødby,4970,3,55,1880,305000.0,29-07-2002
Pilestien 321A,Rødby,4970,4,69,1988,244711.0,29-07-2002
Hybenvænget 2,Rødby,4970,4,66,1979,426000.0,29-07-2002
Mindestensvej 27,Rødby,4970,7,243,1875,4574216.0,29-07-2002
Byfogedvej 20,Rødby,4970,5,176,1967,840400.0,26-07-2002
Golfstien 114B,Rødby,4970,4,69,1988,670000.0,24-07-2002
"Kildevej 27, ST. TH",Rødby,4970,6,200,1974,7350000.0,19-07-2002
Fasanlunden 97,Rødby,4970,4,64,2006,35000.0,17-07-2002
Hollevej 23,Rødby,4970,4,100,1780,270000.0,10-07-2002
Harestien 228A,Rødby,4970,3,53,1988,535000.0,10-07-2002
Lærkelunden 63,Rødby,4970,4,76,2008,50000.0,10-07-2002
