street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
"Østergade 29, 1. 1",Hammel,8450,2,52,1983,421000.0,07-10-1997
Skolevangsvej 60,Hammel,8450,5,200,1900,788000.0,03-10-1997
Vestagervej 65,Hammel,8450,5,129,1865,985000.0,30-09-1997
Anbækvej 42A,Hammel,8450,7,232,1970,50000.0,30-09-1997
Søbygårdsvej 11,Hammel,8450,4,156,1970,1142000.0,28-09-1997
Anbækvej 16,Hammel,8450,6,187,1907,906000.0,25-09-1997
Kløvervej 13,Hammel,8450,6,211,1971,1086000.0,18-09-1997
Nørretoften 32,Hammel,8450,4,92,1885,287000.0,17-09-1997
Sall Hedevej 59,Hammel,8450,4,130,1900,440000.0,12-09-1997
Malerkrogen 29,Hammel,8450,9,295,1980,1315420.0,12-09-1997
Kirkeskovvej 28,Hammel,8450,6,205,1830,605818.0,09-09-1997
Grønhøjvej 24,Hammel,8450,7,205,1974,1518000.0,06-09-1997
Møllevangen 59,Hammel,8450,5,124,1973,483647.0,01-09-1997
Nyvej 2,Hammel,8450,4,130,1966,557050.0,29-08-1997
Viborgvej 145,Hammel,8450,4,128,1952,584584.0,12-08-1997
Sølvstenvej 15,Hammel,8450,4,148,1912,730000.0,01-08-1997
Granvej 7A,Hammel,8450,2,57,1971,445000.0,15-07-1997
Ellerupvej 20,Hammel,8450,5,311,1913,4766998.0,08-07-1997
Viborgvej 85,Hammel,8450,4,158,1900,420000.0,07-07-1997
Dalstrøget 8,Hammel,8450,4,128,1973,851000.0,03-07-1997
Sall Skovvej 30,Hammel,8450,8,318,1877,1480233.0,01-07-1997
Kirkeskovvej 11,Hammel,8450,4,168,1948,440000.0,01-07-1997
Rypevej 6,Hammel,8450,5,151,1974,915000.0,23-06-1997
Nørrevænget 6,Hammel,8450,4,125,1998,30000.0,13-06-1997
Gl Randersvej 39,Hammel,8450,1,80,1900,436500.0,12-06-1997
Valmuevej 14,Hammel,8450,7,257,1970,1212000.0,06-06-1997
Solbakken 82,Hammel,8450,6,169,1978,1392000.0,03-06-1997
Søby Kirkevej 5,Hammel,8450,5,141,1974,554000.0,26-05-1997
Viborgvej 77,Hammel,8450,4,92,1926,464640.0,21-05-1997
Mosevej 15,Hammel,8450,6,285,1967,650000.0,20-05-1997
Skyttevej 26,Hammel,8450,4,151,1979,1160000.0,14-05-1997
Jægervej 3A,Hammel,8450,5,150,1998,167225.0,01-05-1997
Solbakken 33,Hammel,8450,5,207,1978,1617000.0,23-04-1997
Jagtvej 92,Hammel,8450,3,79,1998,221439.0,19-04-1997
Randersvej 200,Hammel,8450,5,140,1919,894000.0,18-04-1997
Enghavevej 16,Hammel,8450,4,122,1963,600000.0,09-04-1997
Jagtvej 34,Hammel,8450,6,184,1998,152000.0,08-04-1997
Bakkedraget 6,Hammel,8450,5,143,1971,997729.0,21-03-1997
Jægervej 98,Hammel,8450,7,163,1995,1216000.0,17-03-1997
Lyngvej 2,Hammel,8450,4,95,1969,551000.0,15-03-1997
Gl Randersvej 24,Hammel,8450,5,148,1919,792000.0,14-03-1997
Solbakken 64,Hammel,8450,5,211,1997,385000.0,04-03-1997
Kløvervej 1,Hammel,8450,5,167,1972,1000000.0,03-03-1997
Mosagervej 8,Hammel,8450,5,144,1964,841000.0,28-02-1997
Jægervej 5B,Hammel,8450,5,137,1997,193380.0,25-02-1997
Urmosen 17,Hammel,8450,8,273,1887,1357000.0,20-02-1997
Hedehusvej 5,Hammel,8450,4,93,1750,365000.0,17-02-1997
Sølvstenvej 10,Hammel,8450,6,239,1912,1300000.0,07-02-1997
Sall Hedevej 75,Hammel,8450,3,147,1942,713000.0,30-01-1997
Urbakkevej 7,Hammel,8450,7,210,1947,1459000.0,27-01-1997
Pøt Møllevej 120,Hammel,8450,6,257,1900,1000000.0,24-01-1997
Smedestien 2,Hammel,8450,6,173,1850,612000.0,20-01-1997
Jægervej 17,Hammel,8450,4,101,1997,701000.0,17-01-1997
Østervangsvej 14,Hammel,8450,7,177,1962,800308.0,10-01-1997
Voldbyvej 36,Hammel,8450,4,124,1927,550000.0,09-01-1997
Teglhusvej 5,Hammel,8450,4,116,1969,590000.0,19-12-1996
Vadstedvej 190,Hammel,8450,5,119,1910,450000.0,15-12-1996
Solbakken 41,Hammel,8450,4,116,1983,881000.0,05-12-1996
Industrivej 1A,Hammel,8450,7,165,1964,989000.0,26-11-1996
Viborgvej 21,Hammel,8450,3,131,1927,60000.0,13-11-1996
Eriksminde 9,Hammel,8450,2,97,1997,612000.0,11-11-1996
Gl Hammelvej 18,Hammel,8450,4,102,1777,503763.0,30-10-1996
Minervavej 78,Hammel,8450,6,213,1977,1344000.0,29-10-1996
Skolevangsvej 13,Hammel,8450,5,170,1965,567000.0,16-10-1996
Frederiks Alle 4,Hammel,8450,5,156,1952,896000.0,12-10-1996
Tommesensvej 8,Hammel,8450,4,131,1968,798000.0,09-10-1996
Skyttevej 31,Hammel,8450,5,186,1976,1128000.0,07-10-1996
Sallvej 2,Hammel,8450,14,238,1932,1000000.0,07-10-1996
"Østergade 31, 1",Hammel,8450,3,96,1958,846232.0,23-09-1996
Gl Frijsenborgvej 42,Hammel,8450,3,115,1949,565000.0,23-09-1996
Brundtvej 90,Hammel,8450,4,132,1924,688000.0,22-09-1996
Borgergade 28,Hammel,8450,4,78,1896,240000.0,13-09-1996
Mosevej 72,Hammel,8450,3,97,1900,571000.0,09-09-1996
Skolevangsvej 15,Hammel,8450,5,168,1967,535338.0,09-09-1996
Rolighedsvej 32,Hammel,8450,4,120,1979,998000.0,05-09-1996
Skyttevej 42,Hammel,8450,4,112,1978,725000.0,03-09-1996
Viborgvej 190,Hammel,8450,5,198,1976,1200000.0,28-08-1996
Nyhavevej 17,Hammel,8450,4,89,1959,497061.0,26-08-1996
Jagtvej 28,Hammel,8450,4,151,1997,164000.0,15-08-1996
Sønder Alle 37,Hammel,8450,4,119,1979,697000.0,14-08-1996
Haurum Byvej 24,Hammel,8450,5,222,1900,375000.0,13-08-1996
Nyhavevej 9,Hammel,8450,4,168,1962,525000.0,07-08-1996
Gl Randersvej 37,Hammel,8450,3,111,1900,357000.0,29-07-1996
Eriksminde 11,Hammel,8450,4,97,1997,635000.0,29-07-1996
Guldsmedevej 35,Hammel,8450,6,185,1876,1500000.0,24-07-1996
Solbakken 74,Hammel,8450,5,210,1979,1460000.0,18-07-1996
Kirkeskovvej 19,Hammel,8450,4,107,1954,400000.0,05-07-1996
Voldbyvej 29,Hammel,8450,3,64,1907,200807.0,04-07-1996
Møllevangen 117,Hammel,8450,4,91,1963,502000.0,03-07-1996
Kragelundvej 21,Hammel,8450,7,198,1930,927518.0,25-06-1996
Bygaden 45,Hammel,8450,7,345,1890,120000.0,23-06-1996
Gl Randersvej 61,Hammel,8450,2,60,1900,225000.0,19-06-1996
Gl Frijsenborgvej 46,Hammel,8450,4,121,1960,584000.0,13-06-1996
Møllevangen 133,Hammel,8450,6,204,1964,525000.0,04-06-1996
Gl Frijsenborgvej 41,Hammel,8450,6,154,1937,548000.0,22-05-1996
Skovvangsvej 21,Hammel,8450,5,156,1971,915000.0,13-05-1996
Jægervej 24,Hammel,8450,4,128,1987,790000.0,23-04-1996
Elmevej 31,Hammel,8450,4,98,1950,548000.0,19-04-1996
Borgergade 48,Hammel,8450,6,136,1900,330000.0,19-04-1996
Gl Randersvej 36,Hammel,8450,8,128,1932,606000.0,11-04-1996
Fasanvej 8,Hammel,8450,4,231,1975,1301116.0,05-04-1996
Rampes Møllevej 4,Hammel,8450,4,98,1950,366000.0,29-03-1996
Agertoften 3,Hammel,8450,6,178,1978,645000.0,23-02-1996
Jægervej 110,Hammel,8450,6,174,1996,194848.0,15-02-1996
"Østergade 29, 2. 4",Hammel,8450,1,47,1983,323000.0,03-02-1996
Frijsenborgvej 155,Hammel,8450,4,117,1941,418000.0,24-01-1996
Borgergade 31,Hammel,8450,3,116,1936,384000.0,13-01-1996
Eriksminde 32,Hammel,8450,5,145,1997,140000.0,20-12-1995
Hedehusvej 7,Hammel,8450,3,62,1943,118701.0,19-12-1995
Møllevangen 85,Hammel,8450,4,120,1967,583000.0,12-12-1995
Solbakken 76,Hammel,8450,5,181,1979,319292.0,30-11-1995
Teglvænget 7,Hammel,8450,4,135,1973,700000.0,27-11-1995
Vestagervej 70,Hammel,8450,5,215,1884,30100.0,22-11-1995
Borgergade 11,Hammel,8450,3,125,1900,274000.0,02-11-1995
Eriksminde 49,Hammel,8450,7,205,1996,175000.0,20-10-1995
Kirkeskovvej 22,Hammel,8450,5,152,1800,291396.0,16-10-1995
Jægervej 70,Hammel,8450,5,139,1989,750000.0,06-10-1995
Jægervej 68,Hammel,8450,4,130,1989,878000.0,17-09-1995
Præstemarksvej 34,Hammel,8450,3,107,1977,591000.0,15-09-1995
Skolevangsvej 50,Hammel,8450,4,126,1880,460000.0,13-09-1995
Enghavevej 17,Hammel,8450,7,200,1964,820000.0,09-09-1995
Sjellevej 80,Hammel,8450,5,131,1900,825000.0,30-08-1995
Jægervej 108,Hammel,8450,5,143,1995,137212.0,28-08-1995
Jægervej 62,Hammel,8450,5,147,1988,880000.0,11-08-1995
Kirkeskovvej 68,Hammel,8450,4,128,1910,653000.0,03-08-1995
Møllevangen 123,Hammel,8450,3,80,1962,378000.0,24-07-1995
Viborgvej 246,Hammel,8450,6,254,1900,468526.0,24-07-1995
Anbækvej 13,Hammel,8450,3,105,1875,438000.0,22-06-1995
Viborgvej 130,Hammel,8450,7,160,1907,365000.0,05-06-1995
Klintevej 10,Hammel,8450,6,162,1973,850000.0,01-06-1995
Viborgvej 180,Hammel,8450,5,143,1935,468000.0,15-05-1995
Hedehusvej 65,Hammel,8450,4,160,1870,555000.0,12-05-1995
Grønhøjvej 9,Hammel,8450,6,195,1965,856718.0,05-05-1995
Dalstrøget 40,Hammel,8450,6,171,1975,798000.0,04-05-1995
Dyrlundsvej 17,Hammel,8450,5,206,1997,100000.0,04-05-1995
Birkemosevej 12,Hammel,8450,5,142,1993,1350000.0,11-04-1995
Lyngvej 10,Hammel,8450,4,142,1986,625000.0,07-04-1995
Tilemannsvej 7,Hammel,8450,5,169,1919,440000.0,03-04-1995
Hedehusvej 9,Hammel,8450,2,72,1984,420000.0,29-03-1995
Voldbyholt 17,Hammel,8450,11,443,1927,205000.0,27-03-1995
Sjellevej 14,Hammel,8450,4,99,1917,364000.0,25-03-1995
Randersvej 240,Hammel,8450,8,276,1996,211500.0,23-03-1995
Niærvej 25,Hammel,8450,5,168,1923,1065000.0,08-03-1995
Vadstedvej 231,Hammel,8450,2,78,1957,455000.0,03-03-1995
Sportsvej 8,Hammel,8450,5,130,1957,431661.0,24-02-1995
Haxholmvej 6,Hammel,8450,5,173,1860,466000.0,22-02-1995
Mosevej 24,Hammel,8450,5,235,1928,645000.0,16-02-1995
Klintevej 7,Hammel,8450,4,130,1970,680000.0,14-02-1995
Enghavevej 33,Hammel,8450,4,115,1964,543000.0,11-02-1995
Minervavej 3,Hammel,8450,4,120,1972,550000.0,06-02-1995
Østervangsvej 8,Hammel,8450,4,98,1962,432615.0,03-02-1995
Bygaden 8,Hammel,8450,8,264,1910,695000.0,01-02-1995
Jægervej 100,Hammel,8450,4,139,1995,190610.0,12-01-1995
Sallvej 124,Hammel,8450,4,157,1908,262500.0,11-01-1995
Granvej 6,Hammel,8450,4,105,1967,393595.0,02-01-1995
Teglvænget 4,Hammel,8450,5,153,1972,775000.0,26-11-1994
Tingmosevej 16,Hammel,8450,4,137,1965,750000.0,09-11-1994
Fyrrebakken 6,Hammel,8450,5,155,1968,649000.0,05-11-1994
Vadstedvej 185,Hammel,8450,5,181,1994,125000.0,04-11-1994
Møgelbyvej 20,Hammel,8450,3,60,1870,200000.0,26-10-1994
Engvej 26,Hammel,8450,5,132,1973,635000.0,19-10-1994
Anbækvej 40,Hammel,8450,4,113,1957,466000.0,06-10-1994
Bogfinkevej 2,Hammel,8450,4,145,1975,1070000.0,03-10-1994
Sporup Kirkevej 105,Hammel,8450,4,118,1877,751000.0,29-09-1994
Byrielsholmvej 16,Hammel,8450,7,240,1777,379218.0,23-09-1994
Frijsendalvej 116,Hammel,8450,9,259,1925,885290.0,22-09-1994
Viborgvej 16,Hammel,8450,3,87,1915,340000.0,14-09-1994
Tilemannsvej 3A,Hammel,8450,4,91,1983,486680.0,12-09-1994
Mindevej 13,Hammel,8450,5,136,1962,650000.0,05-09-1994
Vestervangsvej 14,Hammel,8450,5,167,1975,520000.0,01-09-1994
Agertoften 6,Hammel,8450,3,114,1975,424838.0,29-08-1994
Grønhøjvej 37,Hammel,8450,6,170,1995,198783.0,27-08-1994
Jægervej 66,Hammel,8450,4,115,1989,788000.0,25-08-1994
Sjellevej 90,Hammel,8450,7,208,1974,734810.0,16-08-1994
Skræddergyden 13,Hammel,8450,5,123,1910,110000.0,11-08-1994
Minervavej 20,Hammel,8450,4,115,1976,655000.0,27-07-1994
Borgergade 8,Hammel,8450,4,103,1982,422632.0,13-07-1994
Vestervangsvej 58,Hammel,8450,5,190,1975,995000.0,04-07-1994
Sallvej 115,Hammel,8450,6,157,1949,425000.0,02-07-1994
Gl Viborgvej 54,Hammel,8450,7,202,1933,350000.0,01-07-1994
Voldbyvej 32B,Hammel,8450,3,75,1984,445000.0,22-06-1994
Skyttevej 48,Hammel,8450,4,137,1976,875000.0,20-06-1994
Skolevangsvej 55,Hammel,8450,7,229,1900,421000.0,19-06-1994
Østervangsvej 10,Hammel,8450,3,127,1963,425000.0,17-06-1994
Voldbyvej 35B,Hammel,8450,3,90,1980,510000.0,17-06-1994
Glæsborgvej 4,Hammel,8450,5,135,1943,354000.0,14-06-1994
Drosselvej 3,Hammel,8450,6,228,1974,875000.0,05-06-1994
Vestagervej 75,Hammel,8450,6,219,1887,1117500.0,02-06-1994
Blåmunkevej 13,Hammel,8450,5,209,1969,1048000.0,02-06-1994
Ditzelsvej 37,Hammel,8450,3,85,1966,360000.0,26-05-1994
Glæsborgvej 30,Hammel,8450,8,169,1914,334000.0,18-05-1994
Valmuevej 1,Hammel,8450,5,188,1972,810000.0,11-05-1994
Bellisvej 15,Hammel,8450,6,165,1970,748000.0,19-04-1994
Grønhøjvej 33,Hammel,8450,6,168,1996,120000.0,17-04-1994
Teglvænget 9,Hammel,8450,5,180,1967,725000.0,14-04-1994
Bygaden 33,Hammel,8450,4,109,1927,411000.0,08-04-1994
Grønhøjvej 29,Hammel,8450,5,167,1995,135000.0,05-04-1994
Vadstedvej 140,Hammel,8450,5,178,1883,383000.0,28-03-1994
Torvegade 10,Hammel,8450,5,122,1935,480000.0,23-03-1994
Vestagervej 89,Hammel,8450,3,96,1950,539660.0,23-03-1994
Frijsenborgvej 185,Hammel,8450,4,110,1930,135000.0,10-03-1994
Viborgvej 78,Hammel,8450,3,100,1914,435000.0,10-03-1994
Viborgvej 117,Hammel,8450,10,194,1970,1000000.0,08-03-1994
Sverigesvej 9,Hammel,8450,5,247,1904,908413.0,25-02-1994
Solbakken 3,Hammel,8450,5,154,1994,1080000.0,24-02-1994
Bellisvej 18,Hammel,8450,6,180,1971,733000.0,23-02-1994
Viborgvej 136,Hammel,8450,4,252,1900,428000.0,02-02-1994
Bakkehusvej 10,Hammel,8450,5,127,1963,316000.0,27-01-1994
Granvej 1A,Hammel,8450,3,82,1985,500000.0,24-01-1994
Grønhøjvej 17,Hammel,8450,5,128,1962,518000.0,21-01-1994
Solbakken 59,Hammel,8450,6,174,1977,594000.0,23-12-1993
Eriksminde 58,Hammel,8450,5,186,1994,188351.0,14-12-1993
Viborgvej 241,Hammel,8450,3,76,1845,253000.0,13-12-1993
Frederiks Alle 7,Hammel,8450,5,151,1954,651500.0,07-12-1993
Frijsendalvej 60,Hammel,8450,7,229,1925,1068000.0,09-11-1993
Gl Hammelvej 33,Hammel,8450,5,173,1929,577000.0,07-11-1993
Birkevej 10,Hammel,8450,4,71,1951,536200.0,06-11-1993
Bygaden 20,Hammel,8450,4,155,1924,380000.0,04-11-1993
Vadstedvej 5,Hammel,8450,6,109,1935,272000.0,26-10-1993
Elmevej 9,Hammel,8450,9,267,1935,400000.0,21-10-1993
Anbækvej 16B,Hammel,8450,5,152,1986,690502.0,14-10-1993
Anbækgårdsvej 5,Hammel,8450,4,117,1939,495000.0,07-10-1993
Agertoften 9,Hammel,8450,4,126,1977,343750.0,30-09-1993
Jægervej 18,Hammel,8450,5,145,1986,789446.0,30-09-1993
Bygaden 35,Hammel,8450,6,198,1925,433230.0,25-09-1993
Sølvstenvej 56,Hammel,8450,3,109,1870,390000.0,15-09-1993
Dalstrøget 52,Hammel,8450,5,130,1976,732000.0,07-09-1993
Nørregade 11B,Hammel,8450,3,77,1985,493000.0,02-09-1993
Skyttevej 12,Hammel,8450,5,148,1976,566496.0,23-08-1993
Gl Randersvej 34,Hammel,8450,4,121,1931,395000.0,11-08-1993
Malerkrogen 3,Hammel,8450,5,156,1981,910000.0,02-08-1993
Tommesensvej 1B,Hammel,8450,3,90,1988,565000.0,28-07-1993
Tverfaldet 1,Hammel,8450,4,148,1971,720000.0,21-07-1993
Malerkrogen 2,Hammel,8450,8,230,1980,737000.0,05-07-1993
Skyttevej 9,Hammel,8450,4,115,1977,725000.0,04-07-1993
Landsbækvej 70,Hammel,8450,9,267,2008,750000.0,30-06-1993
Agertoften 7,Hammel,8450,6,146,1980,175104.0,18-06-1993
Rolighedsvej 17E,Hammel,8450,2,53,1973,230000.0,18-06-1993
Futtingvej 25,Hammel,8450,3,68,1870,45000.0,12-06-1993
Skræddergyden 33,Hammel,8450,6,213,1978,450000.0,04-06-1993
Viborgvej 299,Hammel,8450,4,157,1930,445000.0,28-05-1993
Minervavej 56,Hammel,8450,5,142,1976,722000.0,26-05-1993
Gl Voldbyvej 1,Hammel,8450,5,158,2016,320000.0,28-04-1993
N P Schølersvej 46,Hammel,8450,3,80,1952,494000.0,27-04-1993
Fyrrebakken 12,Hammel,8450,7,259,1966,967000.0,20-04-1993
Urbakkevej 16,Hammel,8450,6,180,1877,495000.0,16-04-1993
Lindevej 9,Hammel,8450,4,95,1986,570000.0,15-04-1993
Rolighedsvej 19,Hammel,8450,4,117,1977,435000.0,14-04-1993
Skelgårdsvej 6,Hammel,8450,4,256,1911,144000.0,31-03-1993
Gl Frijsenborgvej 33,Hammel,8450,4,136,1955,395000.0,25-03-1993
Teglhusvej 7,Hammel,8450,4,119,1963,530000.0,27-02-1993
Sjellevej 84,Hammel,8450,5,206,1943,772000.0,08-02-1993
Hedehusvej 51,Hammel,8450,4,199,1900,155174.0,28-01-1993
Bogfinkevej 4,Hammel,8450,4,138,1974,868000.0,28-12-1992
Voldby Hovvej 50,Hammel,8450,4,96,1935,520000.0,28-11-1992
Frijsenborgvej 157,Hammel,8450,2,56,1942,250000.0,26-11-1992
Eriksminde 60,Hammel,8450,3,105,1996,199205.0,24-11-1992
Vestervangsvej 66,Hammel,8450,4,112,1975,575000.0,23-11-1992
Vestervangsvej 26,Hammel,8450,4,128,1975,510000.0,18-11-1992
Landsbækvej 45,Hammel,8450,3,90,1884,547011.0,17-11-1992
Byrielsholmvej 21,Hammel,8450,7,142,1927,723000.0,14-11-1992
Mindevej 14,Hammel,8450,7,163,1925,810000.0,31-10-1992
Rolighedsvej 1B,Hammel,8450,4,91,1984,430000.0,26-10-1992
Voldby Hedevej 20,Hammel,8450,3,111,1900,1035000.0,19-10-1992
Spurvevej 19,Hammel,8450,4,163,1972,765000.0,19-10-1992
Nørregade 11C,Hammel,8450,3,78,1985,401779.0,16-10-1992
Viborgvej 18,Hammel,8450,5,171,1891,325000.0,15-10-1992
Blåmunkevej 11,Hammel,8450,4,120,1971,600000.0,15-10-1992
Eriksminde 18,Hammel,8450,4,109,1990,508600.0,09-10-1992
Møllevangen 155,Hammel,8450,4,138,1958,450000.0,30-09-1992
Tverfaldet 2,Hammel,8450,7,217,1964,460000.0,18-09-1992
Skelgårdsvej 7,Hammel,8450,3,68,1926,275000.0,10-09-1992
Malerkrogen 6,Hammel,8450,4,134,1979,775000.0,10-09-1992
Tingmosevej 17,Hammel,8450,7,193,1978,1270000.0,10-09-1992
Sall Skovvej 20,Hammel,8450,7,244,1877,498000.0,21-08-1992
Sjellevej 8,Hammel,8450,3,97,1957,430000.0,19-08-1992
Skrænten 5,Hammel,8450,6,133,1967,460000.0,12-08-1992
Minervavej 72,Hammel,8450,3,108,1976,595000.0,31-07-1992
Vestervangsvej 62,Hammel,8450,5,148,1975,750000.0,29-07-1992
Nygårdsvej 1,Hammel,8450,9,246,1925,911163.0,12-07-1992
Anbækvej 35,Hammel,8450,3,105,1925,498000.0,07-07-1992
Nørretoften 3,Hammel,8450,6,126,1980,410000.0,07-07-1992
Byagervej 17,Hammel,8450,3,90,1910,412500.0,05-06-1992
Tommesensvej 24,Hammel,8450,4,120,1968,570000.0,01-06-1992
Minervavej 42,Hammel,8450,5,170,1976,755000.0,24-05-1992
Møllevangen 91,Hammel,8450,4,161,1969,488329.0,22-05-1992
Klintevej 5,Hammel,8450,4,244,1971,675000.0,07-05-1992
Vestervangsvej 15,Hammel,8450,5,129,1949,395000.0,05-05-1992
Landsbækvej 74,Hammel,8450,3,113,1872,398000.0,04-05-1992
Gl Frijsenborgvej 4,Hammel,8450,3,69,1884,300000.0,01-05-1992
Urbakkevej 2,Hammel,8450,10,300,1930,1201855.0,30-04-1992
Vadstedvej 13,Hammel,8450,5,106,1922,337500.0,29-04-1992
Blåmunkevej 8,Hammel,8450,4,105,1968,578000.0,21-04-1992
Vadstedvej 234,Hammel,8450,4,140,1979,610000.0,03-04-1992
Valmuevej 9,Hammel,8450,5,150,1970,650000.0,31-03-1992
Sjellevej 91,Hammel,8450,3,124,1946,465000.0,17-03-1992
Frijsendalvej 50,Hammel,8450,3,127,1905,470000.0,10-03-1992
Voldbyvej 35A,Hammel,8450,3,92,1980,328149.0,06-03-1992
Urmosen 11,Hammel,8450,5,113,1900,350000.0,21-02-1992
Grønhøjvej 15,Hammel,8450,5,103,1958,395000.0,06-02-1992
Skyttevej 39,Hammel,8450,5,155,1977,705000.0,05-02-1992
Urmosen 45,Hammel,8450,7,173,1900,368000.0,30-01-1992
Urbakkevej 18,Hammel,8450,4,120,1960,556000.0,22-01-1992
Møllevangen 9,Hammel,8450,5,179,1973,850000.0,18-01-1992
