street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Spurvevej 39,Jyllinge,4040,6,146,2002,329940.0,28-02-2002
Brillantvej 11,Jyllinge,4040,4,139,1974,1875000.0,25-02-2002
Hvedevej 4,Jyllinge,4040,8,182,1987,2175000.0,14-02-2002
Solsikkevej 3,Jyllinge,4040,4,111,1965,926698.0,08-02-2002
Egesvinget 8,Jyllinge,4040,4,137,2007,896891.0,07-02-2002
Uranusvej 9,Jyllinge,4040,4,122,1970,1700000.0,06-02-2002
Åvej 27,Jyllinge,4040,5,191,1962,623500.0,05-02-2002
Baunegårdsvej 22,Jyllinge,4040,6,162,1973,1750000.0,05-02-2002
Rådalsgård Strandpark 31,Jyllinge,4040,3,134,1986,2250000.0,04-02-2002
Højager 4,Jyllinge,4040,7,189,2003,625000.0,02-02-2002
Fregatvej 15,Jyllinge,4040,6,148,1974,1835000.0,31-01-2002
Lindbjergvej 43,Jyllinge,4040,4,157,1973,1880000.0,11-01-2002
Brillantvej 12,Jyllinge,4040,5,134,1970,1629520.0,11-01-2002
Engblommevej 13,Jyllinge,4040,3,81,1971,914815.0,08-01-2002
Høgevænget 3,Jyllinge,4040,4,136,1976,1110000.0,07-01-2002
Osvej 15,Jyllinge,4040,3,126,1998,1026937.0,01-01-2002
Kildehøj 37,Jyllinge,4040,4,129,2001,1721577.0,21-12-2001
Bogfinkevej 12,Jyllinge,4040,2,54,1969,815000.0,16-12-2001
Agnetevej 21,Jyllinge,4040,4,130,1973,1555000.0,13-12-2001
Lærkevej 12,Jyllinge,4040,7,174,1972,1207268.0,06-12-2001
Paulsvej 18,Jyllinge,4040,5,157,1969,1612057.0,04-12-2001
Lupinvej 46,Jyllinge,4040,3,77,1971,1137650.0,29-11-2001
Cecilievej 16,Jyllinge,4040,5,113,1962,960795.0,21-11-2001
Korvetvej 18,Jyllinge,4040,6,156,1970,1703850.0,21-11-2001
Bygvej 18,Jyllinge,4040,3,77,1977,1099000.0,20-11-2001
Ørnevej 3,Jyllinge,4040,4,110,1960,1155000.0,15-11-2001
Rådalsgård Strandpark 4,Jyllinge,4040,5,171,1967,1245876.0,12-11-2001
Poppelvej 3,Jyllinge,4040,4,70,1990,1330000.0,11-11-2001
Tværtoften 13,Jyllinge,4040,4,164,2003,870000.0,08-11-2001
Engblommevej 27,Jyllinge,4040,3,81,1993,547709.0,03-11-2001
Rådalsvej 6,Jyllinge,4040,3,108,1977,2023000.0,25-10-2001
Pibergårdsvej 3,Jyllinge,4040,4,123,1980,1335309.0,24-10-2001
Bakkeager 34,Jyllinge,4040,5,154,2003,950000.0,24-10-2001
Flådevej 45,Jyllinge,4040,5,148,1984,2120000.0,22-10-2001
Gyvelvej 5,Jyllinge,4040,4,160,1999,2095000.0,18-10-2001
Vernersvej 26,Jyllinge,4040,5,183,2006,770000.0,18-10-2001
Korvetvej 21,Jyllinge,4040,5,171,1973,1850000.0,13-10-2001
Bøgevej 2,Jyllinge,4040,6,130,1965,1300000.0,12-10-2001
Fjordager 5,Jyllinge,4040,4,185,1966,1475000.0,09-10-2001
Fasanvænget 32,Jyllinge,4040,4,153,2002,615000.0,09-10-2001
Fjordager 12,Jyllinge,4040,4,125,1958,2125000.0,04-10-2001
Korskildevej 14,Jyllinge,4040,4,165,2001,2100000.0,01-10-2001
Marsvej 13,Jyllinge,4040,4,118,1984,1795000.0,30-09-2001
Kildehøj 1,Jyllinge,4040,5,132,2001,1975000.0,19-09-2001
Ericavej 3,Jyllinge,4040,4,139,1999,1920000.0,12-09-2001
Agnetevej 17,Jyllinge,4040,5,123,2002,676000.0,04-09-2001
Kløvervej 29,Jyllinge,4040,4,88,1969,1134400.0,03-09-2001
Fjordager 17,Jyllinge,4040,5,171,2003,790000.0,01-09-2001
Rugvej 20,Jyllinge,4040,6,106,1974,725137.0,25-08-2001
Paketvej 7,Jyllinge,4040,5,216,1971,1133814.0,23-08-2001
Strandtoften 5,Jyllinge,4040,3,64,1962,1230000.0,20-08-2001
Hagenæsdal 7,Jyllinge,4040,6,125,1989,1931220.0,19-08-2001
Askevej 4,Jyllinge,4040,5,160,1999,1950000.0,19-08-2001
Opalvej 5,Jyllinge,4040,5,143,1972,1650000.0,13-08-2001
Kildehøj 5,Jyllinge,4040,5,124,2001,1844186.0,10-08-2001
Jagtvej 24,Jyllinge,4040,5,187,1970,2114039.0,31-07-2001
Kometvej 20,Jyllinge,4040,4,113,1977,1385000.0,30-07-2001
Havrevej 18,Jyllinge,4040,5,91,1962,998466.0,28-07-2001
Stærevej 13,Jyllinge,4040,3,45,1984,1045000.0,25-07-2001
Stenkrogen 45,Jyllinge,4040,5,140,1989,1837408.0,16-07-2001
Juvelvej 16,Jyllinge,4040,7,177,1972,875000.0,12-07-2001
Agnetevej 14,Jyllinge,4040,2,72,1977,755000.0,05-07-2001
Olesvej 21,Jyllinge,4040,6,119,1981,1381000.0,05-07-2001
Bakkeager 19,Jyllinge,4040,3,52,1981,1000000.0,04-07-2001
Bystævnet 3,Jyllinge,4040,4,128,2003,2301000.0,04-07-2001
Sværdagervej 14,Jyllinge,4040,6,227,1971,3150000.0,02-07-2001
Søndervang 3,Jyllinge,4040,5,139,1940,1000000.0,27-06-2001
Svanevænget 10,Jyllinge,4040,5,108,1961,700000.0,24-06-2001
Bygvej 20,Jyllinge,4040,2,66,1962,890000.0,22-06-2001
Lærkevej 16,Jyllinge,4040,4,99,1961,1384987.0,19-06-2001
Havrevej 1,Jyllinge,4040,4,140,1979,2125000.0,10-06-2001
Kolibrivej 24,Jyllinge,4040,4,68,1979,1074580.0,08-06-2001
Åvej 6,Jyllinge,4040,3,115,2012,865000.0,07-06-2001
Dortheavej 10,Jyllinge,4040,7,178,1989,1500000.0,06-06-2001
Fasanvænget 36,Jyllinge,4040,3,134,2001,546250.0,05-06-2001
Mellemtoften 14,Jyllinge,4040,5,108,1995,1952215.0,31-05-2001
Dalengen 19,Jyllinge,4040,5,83,1974,1050000.0,30-05-2001
Kornvej 26,Jyllinge,4040,4,121,1960,1470000.0,23-05-2001
Dragevej 9,Jyllinge,4040,5,159,1964,794797.0,21-05-2001
Plutovej 20,Jyllinge,4040,4,131,1973,1625328.0,07-05-2001
Fasanvænget 31,Jyllinge,4040,3,79,1976,1068947.0,03-05-2001
Højager 17,Jyllinge,4040,2,40,1969,768224.0,02-05-2001
Mellemtoften 11,Jyllinge,4040,4,88,1967,1240000.0,02-05-2001
Kildehøj 4,Jyllinge,4040,3,96,2001,300000.0,02-05-2001
Andebakken 1,Jyllinge,4040,3,150,1970,1049148.0,27-04-2001
Jagtvej 42,Jyllinge,4040,6,173,1972,2200000.0,24-04-2001
Kometvej 18,Jyllinge,4040,4,113,1977,275000.0,23-04-2001
Fjordager 31,Jyllinge,4040,4,124,1996,1820000.0,23-04-2001
Fasanvænget 11,Jyllinge,4040,5,151,2000,2198788.0,23-04-2001
Krydservej 19,Jyllinge,4040,7,201,1969,1750000.0,17-04-2001
Gøgevej 1,Jyllinge,4040,4,115,1997,1420807.0,11-04-2001
Sydtoften 14,Jyllinge,4040,4,139,1995,2045002.0,14-03-2001
Strandvejen 6,Jyllinge,4040,5,165,2003,2550000.0,12-03-2001
Kildehøj 33,Jyllinge,4040,4,129,2001,300000.0,09-03-2001
Kolibrivej 17,Jyllinge,4040,3,169,1970,720825.0,09-03-2001
Strandvænget 10,Jyllinge,4040,6,158,1982,2675000.0,05-03-2001
Kildehusene 2,Jyllinge,4040,3,95,2001,1380000.0,05-03-2001
Kildehusene 14,Jyllinge,4040,3,108,2001,1580000.0,05-03-2001
Kløvervej 44,Jyllinge,4040,6,185,1964,1685000.0,26-02-2001
Agnetevej 16,Jyllinge,4040,6,139,1996,964394.0,21-02-2001
Højdedraget 2,Jyllinge,4040,5,129,1969,2175000.0,21-02-2001
Snekkevej 67,Jyllinge,4040,6,159,1971,1875000.0,18-02-2001
Højager 25,Jyllinge,4040,7,131,1961,800000.0,08-02-2001
Sydtoften 8,Jyllinge,4040,3,116,1964,1364620.0,06-02-2001
Kringlevej 11,Jyllinge,4040,3,93,1959,940759.0,01-02-2001
Åvej 36,Jyllinge,4040,7,155,1988,600000.0,31-01-2001
Brillantvej 19,Jyllinge,4040,5,178,1973,1974976.0,30-01-2001
Strandagervej 9,Jyllinge,4040,5,205,1962,2090000.0,28-01-2001
Højdedraget 3,Jyllinge,4040,3,152,1938,1700000.0,26-01-2001
Svanevænget 21,Jyllinge,4040,6,171,2001,1230000.0,24-01-2001
Solsikkevej 25,Jyllinge,4040,5,145,1971,1474040.0,15-01-2001
Bygvej 12,Jyllinge,4040,8,197,1962,1100000.0,15-01-2001
Rådalsgård Strandpark 9,Jyllinge,4040,4,150,1979,2234000.0,14-01-2001
Kildehusene 23,Jyllinge,4040,4,110,2001,1595000.0,12-01-2001
Osvej Vest 119,Jyllinge,4040,4,139,1973,700000.0,09-01-2001
Kildehusene 22,Jyllinge,4040,4,108,2001,1595000.0,09-01-2001
Kildehusene 8,Jyllinge,4040,4,110,2001,1595000.0,08-01-2001
Kildehusene 13,Jyllinge,4040,4,110,2001,1540000.0,08-01-2001
Kildehusene 12,Jyllinge,4040,3,97,2001,1375000.0,08-01-2001
Kildehusene 20,Jyllinge,4040,4,97,2001,1425000.0,08-01-2001
Kildehusene 24,Jyllinge,4040,3,97,2001,1420000.0,08-01-2001
Kildehusene 26,Jyllinge,4040,4,95,2001,1425000.0,08-01-2001
Kildehusene 27,Jyllinge,4040,3,97,2001,1420000.0,08-01-2001
Kildehusene 1,Jyllinge,4040,3,97,2001,1380000.0,04-01-2001
Kildehusene 6,Jyllinge,4040,3,97,2001,1420000.0,04-01-2001
Kildehusene 5,Jyllinge,4040,4,110,2001,1595000.0,04-01-2001
Rådalsgård Strandpark 8,Jyllinge,4040,4,112,1991,1450000.0,30-12-2000
Kildehøj 8,Jyllinge,4040,4,126,2001,300000.0,28-12-2000
Bogfinkevej 6,Jyllinge,4040,8,177,2006,774000.0,27-12-2000
Rugvej 18,Jyllinge,4040,5,159,1986,1500000.0,26-12-2000
Mellemtoften 21,Jyllinge,4040,6,136,2001,330443.0,21-12-2000
Kildehøj 23,Jyllinge,4040,3,103,2001,300000.0,20-12-2000
Pibergården 8,Jyllinge,4040,2,113,2001,1708713.0,19-12-2000
Fasanvænget 9,Jyllinge,4040,5,133,2001,547500.0,14-12-2000
Pibergården 5,Jyllinge,4040,2,113,2001,1672626.0,11-12-2000
Jyllingeparken 4,Jyllinge,4040,4,127,1978,1299244.0,11-12-2000
Bygaden 17,Jyllinge,4040,5,149,1890,1824183.0,11-12-2000
Pibergården 11,Jyllinge,4040,3,122,1884,1520000.0,09-12-2000
Merkurvej 4,Jyllinge,4040,6,149,1973,1500000.0,07-12-2000
Rådalsvej 10,Jyllinge,4040,4,160,1964,1549508.0,03-12-2000
Kildehøj 21,Jyllinge,4040,3,96,2001,300000.0,02-12-2000
Kildehøj 3,Jyllinge,4040,6,142,2001,300000.0,30-11-2000
Kildehøj 27,Jyllinge,4040,4,126,2001,300000.0,29-11-2000
Kildehøj 17,Jyllinge,4040,4,116,2000,300000.0,28-11-2000
Kildehøj 2,Jyllinge,4040,3,96,2001,300000.0,28-11-2000
Kildehøj 6,Jyllinge,4040,3,96,2001,300000.0,28-11-2000
Pibergården 9,Jyllinge,4040,5,165,1884,1860000.0,27-11-2000
Venusvej 7,Jyllinge,4040,5,175,1986,1750000.0,27-11-2000
Lupinvej 20,Jyllinge,4040,4,99,1993,1106123.0,27-11-2000
Fyrrevej 5,Jyllinge,4040,6,148,1970,1651729.0,27-11-2000
Kildehøj 31,Jyllinge,4040,5,132,2001,300000.0,26-11-2000
Lærkevej 42,Jyllinge,4040,5,123,1999,2100921.0,25-11-2000
Kildehøj 11,Jyllinge,4040,5,126,2001,300000.0,24-11-2000
Østtoften 32,Jyllinge,4040,7,179,2002,643880.0,03-11-2000
Fasanvænget 44,Jyllinge,4040,5,135,2000,2383000.0,02-11-2000
Bogfinkevej 53,Jyllinge,4040,3,58,1976,729893.0,30-10-2000
Glentevej 11,Jyllinge,4040,6,81,1965,620000.0,27-10-2000
Spurvevej 24,Jyllinge,4040,4,101,1982,1040000.0,27-10-2000
Vernersvej 3,Jyllinge,4040,8,175,1964,1590209.0,26-10-2000
Nordtoften 25,Jyllinge,4040,4,137,2001,935000.0,16-10-2000
Sommervej 19,Jyllinge,4040,3,80,1981,1065000.0,16-10-2000
Jagtvej 34,Jyllinge,4040,5,162,1973,2349086.0,16-10-2000
Kildehøj 19,Jyllinge,4040,5,124,2001,300000.0,14-10-2000
Osvej Vest 95,Jyllinge,4040,2,67,1936,725455.0,06-10-2000
Hagenæs 45,Jyllinge,4040,7,165,2006,1400000.0,03-10-2000
Gondolvej 21,Jyllinge,4040,4,112,1970,1717000.0,02-10-2000
Stenkrogen 19,Jyllinge,4040,5,143,1988,1867356.0,02-10-2000
Svanevænget 31,Jyllinge,4040,6,151,2001,750000.0,28-09-2000
Spurvevej 10,Jyllinge,4040,4,127,1986,1760002.0,27-09-2000
Åvej 17,Jyllinge,4040,5,126,1957,995118.0,26-09-2000
Lilletoften 8,Jyllinge,4040,4,105,1961,825000.0,18-09-2000
Birkeengen 18,Jyllinge,4040,3,93,1977,920130.0,11-09-2000
Karavelvej 16,Jyllinge,4040,6,152,1973,1756940.0,11-09-2000
Ericavej 8,Jyllinge,4040,5,112,1989,1501293.0,07-09-2000
Venusvej 13,Jyllinge,4040,3,91,1984,1400000.0,01-09-2000
Uglebakken 29,Jyllinge,4040,4,134,1961,1217404.0,28-08-2000
Stærevej 19,Jyllinge,4040,5,114,1973,792597.0,28-08-2000
Vesttoften 6,Jyllinge,4040,4,106,1971,1276900.0,28-08-2000
Lupinvej 19,Jyllinge,4040,3,62,1960,940710.0,28-08-2000
Møllevej 32,Jyllinge,4040,6,167,1967,1102516.0,28-08-2000
Indelukket 15,Jyllinge,4040,4,89,1964,881000.0,27-08-2000
Cecilievej 4,Jyllinge,4040,7,172,2002,740000.0,13-08-2000
Stenkrogen 6,Jyllinge,4040,5,141,1986,1823767.0,13-08-2000
Jyllingeparken 108,Jyllinge,4040,4,119,1978,1319989.0,10-08-2000
Nordtoften 3,Jyllinge,4040,4,126,2006,820766.0,09-08-2000
Jyllingeparken 146,Jyllinge,4040,4,128,1978,1281617.0,08-08-2000
Skibsvej 58,Jyllinge,4040,5,137,1969,1405893.0,02-08-2000
Rådalsvej 79,Jyllinge,4040,5,141,1972,1599000.0,27-07-2000
Paulsvej 1,Jyllinge,4040,5,211,2010,550000.0,24-07-2000
Blodhøjvej 9,Jyllinge,4040,3,52,1966,816537.0,24-07-2000
Søndervang 9,Jyllinge,4040,5,164,1959,1434581.0,24-07-2000
Hagenæs 23,Jyllinge,4040,3,64,1976,1550000.0,24-07-2000
Birkeengen 29B,Jyllinge,4040,2,91,1997,1296900.0,24-07-2000
Tværdalen 5,Jyllinge,4040,6,117,1968,1248900.0,17-07-2000
Vestavej 6,Jyllinge,4040,5,123,1997,1030864.0,06-07-2000
Snekkevej 83,Jyllinge,4040,4,156,1981,2825000.0,29-06-2000
Bakkeager 49,Jyllinge,4040,6,180,1994,1350000.0,29-06-2000
Fjordbakken 24,Jyllinge,4040,5,149,2001,750000.0,26-06-2000
Krydservej 20,Jyllinge,4040,5,177,1972,1505320.0,19-06-2000
Engblommevej 4,Jyllinge,4040,7,113,1969,580000.0,16-06-2000
Åvej 29,Jyllinge,4040,6,91,1987,1250000.0,13-06-2000
Plantagevej 15,Jyllinge,4040,6,144,2001,510000.0,09-06-2000
Hasselvej 3,Jyllinge,4040,6,199,1967,1516768.0,30-05-2000
Præstemarksvej 11,Jyllinge,4040,4,116,2001,375000.0,29-05-2000
Gondolvej 28,Jyllinge,4040,5,151,1972,1650000.0,27-05-2000
Kløvervej 31,Jyllinge,4040,5,134,1987,1500000.0,22-05-2000
Åvej 15,Jyllinge,4040,4,81,1986,1073244.0,17-05-2000
Skibsvej 51,Jyllinge,4040,4,184,1972,1850000.0,17-05-2000
Sommervej 6,Jyllinge,4040,4,108,1996,1463747.0,16-05-2000
Pibergården 2,Jyllinge,4040,2,113,2000,1570728.0,16-05-2000
Præstemarksvej 21,Jyllinge,4040,4,100,2000,310000.0,16-05-2000
Glentevej 2,Jyllinge,4040,5,173,1999,2285000.0,15-05-2000
Højdedraget 5,Jyllinge,4040,4,116,1969,1700000.0,14-05-2000
Ametystvej 10,Jyllinge,4040,6,158,1969,1225000.0,11-05-2000
Bygaden 24,Jyllinge,4040,6,180,1937,2529376.0,05-05-2000
Kometvej 50,Jyllinge,4040,4,117,1977,1217849.0,01-05-2000
Østtoften 25,Jyllinge,4040,6,129,2001,433500.0,27-04-2000
Strandagervej 20,Jyllinge,4040,6,165,1997,2890000.0,17-04-2000
Kajakvej 5,Jyllinge,4040,4,137,1969,2365334.0,16-04-2000
Bogfinkevej 61,Jyllinge,4040,5,149,1970,295000.0,11-04-2000
Blodhøjvej 22,Jyllinge,4040,5,150,2000,641885.0,05-04-2000
Fjordager 2,Jyllinge,4040,4,108,2001,1030000.0,31-03-2000
Stærevej 20,Jyllinge,4040,5,161,2001,650000.0,28-03-2000
Bogfinkevej 18,Jyllinge,4040,4,121,1966,779185.0,12-03-2000
Lupinvej 5,Jyllinge,4040,5,149,1998,1575000.0,12-03-2000
Agnetevej 8,Jyllinge,4040,5,116,1965,370637.0,09-03-2000
Korskildevej 24,Jyllinge,4040,6,136,1999,2095000.0,09-03-2000
Uglebakken 5,Jyllinge,4040,6,146,1960,1574000.0,09-03-2000
Stenkrogen 22,Jyllinge,4040,4,122,1987,1513000.0,06-03-2000
Kajakvej 10,Jyllinge,4040,7,168,1976,891120.0,06-03-2000
Kringlevej 15,Jyllinge,4040,4,121,2005,642440.0,06-03-2000
Østtoften 44,Jyllinge,4040,6,132,1970,772785.0,03-03-2000
Pibergårdsvej 31,Jyllinge,4040,4,123,1980,1359000.0,01-03-2000
Fasanvænget 10,Jyllinge,4040,6,123,1973,578005.0,27-02-2000
Nordtoften 12,Jyllinge,4040,5,161,2001,637073.0,24-02-2000
Fyrrevej 2,Jyllinge,4040,3,65,1990,988000.0,23-02-2000
Runddelen 5,Jyllinge,4040,2,80,1840,1360000.0,21-02-2000
Jyllingeparken 66,Jyllinge,4040,4,125,1978,790500.0,21-02-2000
Spurvevej 20,Jyllinge,4040,5,108,1978,480000.0,21-02-2000
Paketvej 9,Jyllinge,4040,6,182,1970,1938000.0,17-02-2000
Storkevej 6,Jyllinge,4040,4,144,1998,2159000.0,14-02-2000
Dragevej 28,Jyllinge,4040,6,180,1968,1846360.0,14-02-2000
Broengen 4,Jyllinge,4040,3,92,1926,1088680.0,30-01-2000
Plantagevej 11,Jyllinge,4040,3,93,1992,1313948.0,21-01-2000
Hagenæs 19,Jyllinge,4040,3,56,1942,986587.0,16-01-2000
Fjordbakken 16,Jyllinge,4040,6,130,1967,1502203.0,10-01-2000
Østtoften 38,Jyllinge,4040,5,163,2016,300000.0,06-01-2000
Kornvej 36,Jyllinge,4040,5,175,1962,703125.0,01-01-2000
Kolibrivej 7,Jyllinge,4040,6,234,2001,635000.0,29-12-1999
Hagenæs 16,Jyllinge,4040,6,118,2006,889142.0,19-12-1999
Dalengen 10,Jyllinge,4040,3,68,1975,908755.0,15-12-1999
Hagenæs 33,Jyllinge,4040,3,122,2010,800225.0,13-12-1999
Havrevej 13,Jyllinge,4040,3,89,2016,997000.0,13-12-1999
Spurvevej 23,Jyllinge,4040,4,176,1969,1650000.0,01-12-1999
Bygvej 16,Jyllinge,4040,4,83,1965,1199074.0,28-11-1999
Dalengen 13,Jyllinge,4040,3,119,2003,671194.0,25-11-1999
Bygaden 1B,Jyllinge,4040,4,112,1931,1225900.0,24-11-1999
Birkeengen 21,Jyllinge,4040,7,194,1973,610749.0,22-11-1999
Præstemarksvej 2,Jyllinge,4040,4,100,2000,310000.0,22-11-1999
Åvej 18,Jyllinge,4040,5,147,2000,525000.0,18-11-1999
Sværdagervej 22,Jyllinge,4040,4,112,1969,1970584.0,12-11-1999
Poppelvej 1,Jyllinge,4040,2,49,1974,677468.0,10-11-1999
Smakkevej 7,Jyllinge,4040,5,171,1970,1435000.0,10-11-1999
Birkeengen 10,Jyllinge,4040,2,68,1968,850000.0,01-11-1999
Indelukket 25,Jyllinge,4040,2,113,1997,1565000.0,29-10-1999
Vesttoften 28,Jyllinge,4040,5,221,2000,1212500.0,28-10-1999
Højager 24,Jyllinge,4040,2,52,1962,650000.0,22-10-1999
Kornvej 19,Jyllinge,4040,6,183,1963,2195000.0,21-10-1999
Dalengen 16,Jyllinge,4040,5,169,2007,200000.0,18-10-1999
Præstemarksvej 7,Jyllinge,4040,4,130,2000,410000.0,17-10-1999
Fjordager 28,Jyllinge,4040,5,139,1998,2090000.0,11-10-1999
Flådevej 59,Jyllinge,4040,5,137,1970,940000.0,11-10-1999
Rådalsvej 44,Jyllinge,4040,7,215,1968,2192260.0,11-10-1999
Svanevænget 43,Jyllinge,4040,4,183,2003,616300.0,05-10-1999
Kajakvej 28,Jyllinge,4040,5,136,1976,1465000.0,03-10-1999
Kringlevej 16,Jyllinge,4040,4,88,1972,1150000.0,02-10-1999
Strandvejen 4,Jyllinge,4040,5,135,1995,2950000.0,24-09-1999
Bygvej 25,Jyllinge,4040,5,145,1998,2209080.0,23-09-1999
Bogfinkevej 3,Jyllinge,4040,3,106,1973,402127.0,20-09-1999
Rådalsgård Strandpark 10,Jyllinge,4040,6,140,1965,1025000.0,15-09-1999
Kajakvej 33,Jyllinge,4040,6,155,1970,1857649.0,30-08-1999
Kajakvej 6,Jyllinge,4040,5,146,1972,1677000.0,24-08-1999
Bakkeager 7,Jyllinge,4040,5,157,1999,1363000.0,18-08-1999
Lucernevej 21,Jyllinge,4040,5,223,2002,677000.0,16-08-1999
Planetvej 2,Jyllinge,4040,5,136,1971,1336900.0,15-08-1999
Venusvej 17,Jyllinge,4040,5,129,1978,1487369.0,09-08-1999
Egesvinget 32,Jyllinge,4040,2,44,1965,626000.0,09-08-1999
Bakkevej 1,Jyllinge,4040,4,185,1974,1620320.0,07-08-1999
Fasanvænget 7,Jyllinge,4040,5,75,1972,825000.0,06-08-1999
Saturnvej 3,Jyllinge,4040,4,137,1968,1533000.0,02-08-1999
Lupinvej 13,Jyllinge,4040,5,120,1999,475000.0,21-07-1999
Lupinvej 8,Jyllinge,4040,3,39,1964,565722.0,20-07-1999
Evertvej 5,Jyllinge,4040,6,174,1971,1849968.0,15-07-1999
Søndervang 16,Jyllinge,4040,7,189,1962,1800439.0,14-07-1999
Lystbådevej 32,Jyllinge,4040,4,168,1970,2019143.0,14-07-1999
Stenkrogen 23,Jyllinge,4040,5,133,1991,1715926.0,12-07-1999
Møllevej 18,Jyllinge,4040,4,112,1951,1289550.0,08-07-1999
Højager 2,Jyllinge,4040,3,27,1963,559936.0,06-07-1999
Evertvej 1,Jyllinge,4040,4,134,1971,1457193.0,06-07-1999
Kringlevej 10,Jyllinge,4040,5,130,2000,680000.0,04-07-1999
Klinten 8,Jyllinge,4040,1,35,1908,60000.0,29-06-1999
Præstemarksvej 1,Jyllinge,4040,5,129,2000,360000.0,24-06-1999
Anemonevej 5,Jyllinge,4040,4,127,1977,320000.0,22-06-1999
Fjordager 16,Jyllinge,4040,4,131,1998,2103750.0,15-06-1999
Vernersvej 17,Jyllinge,4040,6,95,1963,836977.0,15-06-1999
Kildestræde 1,Jyllinge,4040,4,89,1800,1352376.0,11-06-1999
Runddelen 9,Jyllinge,4040,4,89,1778,841000.0,09-06-1999
Rådalsgård Strandpark 28,Jyllinge,4040,6,151,1995,1714900.0,09-06-1999
Lærkevej 26,Jyllinge,4040,2,103,1996,1425000.0,07-06-1999
Knudsvej 14,Jyllinge,4040,4,102,1971,650000.0,02-06-1999
Kirsebærhegnet 41,Jyllinge,4040,3,92,1999,1050000.0,02-06-1999
Gøgevej 7,Jyllinge,4040,7,186,1964,593393.0,30-05-1999
Sydtoften 2,Jyllinge,4040,4,114,1986,710000.0,28-05-1999
Fjordbakken 15,Jyllinge,4040,5,187,2002,700000.0,27-05-1999
Glentevej 14,Jyllinge,4040,6,158,1990,1675000.0,24-05-1999
Værebrovej 40,Jyllinge,4040,4,194,1955,1189504.0,19-05-1999
Baunegårdsvej 60,Jyllinge,4040,5,136,1970,1390000.0,10-05-1999
Tranevej 10,Jyllinge,4040,5,149,1997,892500.0,04-05-1999
Finnjollevej 21,Jyllinge,4040,4,136,1971,1586115.0,27-04-1999
Lupinvej 1,Jyllinge,4040,4,82,2007,600129.0,25-04-1999
Ahornvej 17,Jyllinge,4040,9,182,2007,620000.0,18-04-1999
Saturnvej 4,Jyllinge,4040,4,121,1971,1314900.0,12-04-1999
Korskildevej 4,Jyllinge,4040,6,151,1999,495000.0,05-04-1999
Svanevænget 32,Jyllinge,4040,5,125,2002,425000.0,05-04-1999
Bogfinkevej 63,Jyllinge,4040,6,162,2001,510000.0,01-04-1999
Tværtoften 3,Jyllinge,4040,6,179,2000,660000.0,01-04-1999
Stenkrogen 1,Jyllinge,4040,5,132,1988,1804100.0,26-03-1999
Dalengen 18,Jyllinge,4040,4,148,1999,410000.0,24-03-1999
Korskildevej 8,Jyllinge,4040,5,168,1999,495000.0,23-03-1999
Hirsevej 3,Jyllinge,4040,7,174,2000,240000.0,22-03-1999
Bogfinkevej 7,Jyllinge,4040,4,137,2000,585000.0,22-03-1999
Skonnertvej 16,Jyllinge,4040,6,160,1973,1399836.0,22-03-1999
Søndervang 14,Jyllinge,4040,6,189,1960,1404742.0,19-03-1999
Snæversti 5,Jyllinge,4040,5,133,1911,2257082.0,18-03-1999
Lærkevej 20,Jyllinge,4040,4,168,2000,480000.0,08-03-1999
Pibergårdsvej 19,Jyllinge,4040,4,123,1980,1163000.0,04-03-1999
Lucernevej 1,Jyllinge,4040,6,175,1990,1673633.0,26-02-1999
Bøgevej 8,Jyllinge,4040,7,188,1995,1633696.0,25-02-1999
Krydservej 32,Jyllinge,4040,6,152,1969,574972.0,22-02-1999
Engblommevej 31,Jyllinge,4040,3,64,1965,575000.0,22-02-1999
Korskildevej 10,Jyllinge,4040,6,165,2001,495000.0,22-02-1999
Rugvej 16,Jyllinge,4040,8,204,2001,575000.0,14-02-1999
Lindbjergvej 29,Jyllinge,4040,6,160,1972,1440000.0,12-02-1999
Korskildevej 18,Jyllinge,4040,6,153,2000,495000.0,11-02-1999
Solsikkevej 5,Jyllinge,4040,3,50,1960,826115.0,05-02-1999
Fjordager 33,Jyllinge,4040,5,172,2000,750000.0,02-02-1999
Korskildevej 16,Jyllinge,4040,5,162,2000,495000.0,29-01-1999
Fasanvænget 40,Jyllinge,4040,4,74,1962,448250.0,28-01-1999
Lystbådevej 16,Jyllinge,4040,6,136,1976,1580983.0,22-01-1999
Fasanvænget 18,Jyllinge,4040,4,108,1989,840000.0,20-01-1999
Sydtoften 3,Jyllinge,4040,5,129,1960,985765.0,19-01-1999
Lilletoften 3,Jyllinge,4040,6,167,2001,830840.0,13-01-1999
Korskildevej 20,Jyllinge,4040,4,132,2003,495000.0,13-01-1999
Strandagervej 10,Jyllinge,4040,6,179,2001,475000.0,12-01-1999
Nordmarksvej 6,Jyllinge,4040,5,142,1907,1778115.0,04-01-1999
Fasanvænget 19,Jyllinge,4040,4,134,1997,1710000.0,22-12-1998
Hagenæsdal 15,Jyllinge,4040,4,97,1988,1300140.0,18-12-1998
Ericavej 24,Jyllinge,4040,4,165,2002,485000.0,17-12-1998
Bogfinkevej 15,Jyllinge,4040,3,72,1976,956000.0,15-12-1998
Ericavej 13,Jyllinge,4040,8,182,1964,924024.0,14-12-1998
Østtoften 18,Jyllinge,4040,3,59,1950,325000.0,10-12-1998
