street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Tranevænget 22,Skibby,4050,5,72,1977,443969.0,21-02-2002
Lindevænget 43,Skibby,4050,4,79,1979,430000.0,20-02-2002
Engbakken 16,Skibby,4050,3,70,1973,337499.0,20-02-2002
Hjortevænget 26,Skibby,4050,5,150,2005,485000.0,15-02-2002
Storkevænget 12,Skibby,4050,3,68,1976,466000.0,08-02-2002
Fyrvænget 1,Skibby,4050,3,87,2002,100000.0,08-02-2002
Hyllingeriis 229,Skibby,4050,3,60,2002,85000.0,07-02-2002
Bredvigvej 13,Skibby,4050,8,246,1981,1880000.0,09-01-2002
Vestervej 16,Skibby,4050,4,98,1960,895000.0,08-01-2002
Hjortevænget 32,Skibby,4050,5,157,2005,485000.0,02-01-2002
Møllevænget 7,Skibby,4050,5,133,1969,1250000.0,31-12-2001
Fyrvænget 26,Skibby,4050,4,91,2005,80000.0,14-12-2001
Kærstrædet 16,Skibby,4050,6,163,1986,1470000.0,14-12-2001
Bakkesvinget 3,Skibby,4050,4,112,1965,938540.0,12-12-2001
Hyllingeriis 96,Skibby,4050,3,73,2003,55000.0,05-12-2001
Kærstrædet 7,Skibby,4050,4,104,1880,814286.0,05-12-2001
Hyllingeriis 81,Skibby,4050,4,77,2004,60000.0,03-12-2001
Strandengen 6,Skibby,4050,3,55,1976,425000.0,29-11-2001
Hellesø 3,Skibby,4050,4,98,1952,327250.0,20-11-2001
Smedegyden 2,Skibby,4050,3,123,1934,1285000.0,18-11-2001
Skadevænget 3,Skibby,4050,3,106,1975,926096.0,14-11-2001
Manderupvej 18,Skibby,4050,5,133,1870,890000.0,13-11-2001
Hovedgaden 80B,Skibby,4050,4,120,1964,935000.0,12-11-2001
Bredvigvej 21,Skibby,4050,5,106,1967,1000000.0,10-11-2001
Vibevej 20,Skibby,4050,7,162,1965,1030000.0,09-11-2001
Nordvejen 20,Skibby,4050,6,169,1877,875000.0,26-10-2001
Nikolajsensvej 10,Skibby,4050,4,68,1966,595000.0,25-10-2001
Mosevej 5,Skibby,4050,5,156,1969,382938.0,19-10-2001
Saltsøvej 1,Skibby,4050,4,104,1960,770388.0,16-10-2001
Kløvertoften 6,Skibby,4050,6,148,1967,416000.0,14-10-2001
Torpevej 8,Skibby,4050,6,163,2007,2375000.0,12-10-2001
Højtoften 8,Skibby,4050,5,254,1962,2246937.0,02-10-2001
Hammer Bakke 17,Skibby,4050,1,16,1936,1800000.0,02-10-2001
Hammer Bakke 19,Skibby,4050,4,86,1940,925000.0,02-10-2001
Nordvejen 24,Skibby,4050,2,80,1892,550000.0,21-09-2001
Spurvevænget 21,Skibby,4050,3,60,1974,554114.0,21-09-2001
Kirkevej 4,Skibby,4050,4,104,1911,1126040.0,19-09-2001
Hyllingeriis 234,Skibby,4050,4,71,2004,50000.0,19-09-2001
Irisvej 55,Skibby,4050,5,134,1974,1235000.0,17-09-2001
Ørnevænget 7,Skibby,4050,5,74,1974,301517.0,10-09-2001
Hyllingeriis 146,Skibby,4050,5,81,1980,573000.0,07-09-2001
Strandvejen 11,Skibby,4050,5,137,1909,1250000.0,07-09-2001
Strudhøj 3,Skibby,4050,3,100,1920,1500000.0,06-09-2001
Teglværksvej 21,Skibby,4050,4,162,1927,1400000.0,05-09-2001
Lergårdsvej 2,Skibby,4050,6,151,1870,620500.0,01-09-2001
Elmevej 3A,Skibby,4050,5,187,1974,1900000.0,31-08-2001
Hellesø 14,Skibby,4050,3,130,1896,1561000.0,28-08-2001
Englodsvej 6,Skibby,4050,5,196,1900,2625000.0,23-08-2001
Rosenhaven 17,Skibby,4050,4,128,1980,1158000.0,15-08-2001
Damgårdsvej 4,Skibby,4050,4,128,1966,1250000.0,14-08-2001
Poppelstrædet 3,Skibby,4050,4,114,1972,1095125.0,13-08-2001
Hjortevænget 33,Skibby,4050,4,147,2002,425000.0,09-08-2001
Hjortevænget 30,Skibby,4050,4,184,2007,490000.0,07-08-2001
Rosenvænget 7,Skibby,4050,4,124,1968,1000000.0,06-08-2001
Tjørnevænget 12,Skibby,4050,4,100,2013,80732.0,30-07-2001
Hjortevænget 36,Skibby,4050,5,134,2003,425000.0,18-07-2001
Stærevænget 63,Skibby,4050,3,59,1977,617500.0,17-07-2001
Bellisvej 19,Skibby,4050,6,192,1976,1250000.0,17-07-2001
"Hovedgaden 88, 1",Skibby,4050,5,182,1985,2559327.0,13-07-2001
Hyllingeriis 107,Skibby,4050,3,44,1984,297061.0,12-07-2001
Fyrvænget 61,Skibby,4050,4,81,2002,63000.0,12-07-2001
Dådyrvej 59,Skibby,4050,4,146,1988,1475000.0,11-07-2001
Hjortevænget 23,Skibby,4050,4,152,2001,395000.0,10-07-2001
Fyrvænget 32,Skibby,4050,3,48,1980,523000.0,09-07-2001
Bopladsen 12,Skibby,4050,5,162,1962,550000.0,07-07-2001
Fogedgårdsvej 42,Skibby,4050,4,126,1965,1125000.0,06-07-2001
Damgårdsvej 25,Skibby,4050,8,183,1967,522045.0,28-06-2001
Fyrvænget 34,Skibby,4050,4,54,1981,350000.0,26-06-2001
Birkevej 4B,Skibby,4050,7,225,1934,1875000.0,18-06-2001
Rendebæk Strand 15,Skibby,4050,4,94,1966,1250000.0,14-06-2001
Solvej 2,Skibby,4050,6,140,1920,1382644.0,12-06-2001
Hybenvænget 60,Skibby,4050,3,69,2016,107500.0,06-06-2001
Hyllingeriis 71,Skibby,4050,4,92,2002,55000.0,28-05-2001
Hovedgaden 84,Skibby,4050,4,172,1850,1236132.0,27-05-2001
Syrenvej 20,Skibby,4050,4,145,1977,805000.0,23-05-2001
Ørnevænget 59,Skibby,4050,4,73,1979,628644.0,23-05-2001
Tingdyssevej 3,Skibby,4050,5,199,2001,280000.0,22-05-2001
Strandvejen 51,Skibby,4050,4,113,1977,645000.0,20-05-2001
Gøgevænget 38,Skibby,4050,4,66,1980,450000.0,20-05-2001
Skadevænget 110,Skibby,4050,3,94,2003,110000.0,17-05-2001
Østbyvej 11,Skibby,4050,4,152,1864,2000000.0,14-05-2001
Hellesø 5,Skibby,4050,8,209,1880,1665000.0,11-05-2001
Hjortevænget 12,Skibby,4050,5,211,2006,395000.0,09-05-2001
Mågevej 6,Skibby,4050,3,87,1970,748000.0,08-05-2001
Selsøvej 22,Skibby,4050,6,293,1927,2580059.0,02-05-2001
Aaskildevej 4,Skibby,4050,4,164,1977,1298000.0,01-05-2001
Solvej 7,Skibby,4050,3,83,1926,187743.0,30-04-2001
Kirkegade 3,Skibby,4050,6,162,1904,1061000.0,25-04-2001
Lærkevej 3,Skibby,4050,4,201,1987,1775000.0,19-04-2001
Bavnen 12,Skibby,4050,7,297,1910,1830000.0,10-04-2001
Hyllingeriis 219,Skibby,4050,5,94,2002,88000.0,07-04-2001
Hybenvænget 6,Skibby,4050,3,82,2003,75000.0,06-04-2001
Hjortevænget 14,Skibby,4050,8,213,2003,395000.0,03-04-2001
Lindevænget 15,Skibby,4050,3,48,1976,461537.0,30-03-2001
Spurvevænget 32,Skibby,4050,3,40,1974,350000.0,27-03-2001
Hjortevænget 19,Skibby,4050,7,164,2006,450000.0,26-03-2001
Hjortevænget 20,Skibby,4050,5,145,2006,445000.0,26-03-2001
Hjortevænget 22,Skibby,4050,5,165,2002,395000.0,26-03-2001
Hybenvænget 69,Skibby,4050,3,50,1974,375000.0,19-03-2001
Venslev Strand 24,Skibby,4050,5,152,2009,800000.0,18-03-2001
Østergade 15,Skibby,4050,5,180,1914,1150000.0,18-03-2001
Egernvej 5,Skibby,4050,6,206,1976,1375000.0,14-03-2001
Kløvertoften 5,Skibby,4050,4,60,1968,454696.0,05-03-2001
Egernvej 15,Skibby,4050,6,212,1972,1310000.0,04-03-2001
Vestergade 20,Skibby,4050,6,191,1897,476158.0,01-03-2001
Rendebækvej 8,Skibby,4050,3,90,1900,1800000.0,17-02-2001
Bredvigvej 8,Skibby,4050,6,174,1981,1135000.0,15-02-2001
Strandvejen 71,Skibby,4050,3,82,1974,103165.0,15-02-2001
Tranevænget 63,Skibby,4050,3,62,1974,180000.0,11-02-2001
Hammervej 8,Skibby,4050,3,73,1900,636238.0,10-02-2001
Strandengen 1,Skibby,4050,5,163,1972,1332755.0,08-02-2001
Hjortevænget 9,Skibby,4050,6,257,2002,385000.0,08-02-2001
Grønnevej 13C,Skibby,4050,3,92,1999,1050000.0,08-02-2001
Skibbyvej 20,Skibby,4050,4,121,1928,1350560.0,27-01-2001
Hybenvænget 16,Skibby,4050,4,58,1974,435000.0,21-01-2001
Idrætsvej 5,Skibby,4050,4,94,1926,1291000.0,17-01-2001
Tranevænget 45,Skibby,4050,4,68,1985,593326.0,14-01-2001
Stærevænget 7,Skibby,4050,4,63,1977,125000.0,11-01-2001
Stærevænget 54,Skibby,4050,3,52,1986,314500.0,29-12-2000
Stubbevej 1,Skibby,4050,11,232,1900,1423750.0,27-12-2000
Storkevænget 63,Skibby,4050,3,72,1968,465000.0,22-12-2000
Hjortevænget 11,Skibby,4050,6,184,2001,385000.0,18-12-2000
Elmevej 1A,Skibby,4050,5,175,1970,2125000.0,18-12-2000
Hyllingeriis 142,Skibby,4050,4,84,1980,385137.0,12-12-2000
Dådyrvej 35,Skibby,4050,5,154,1980,563000.0,01-12-2000
Ellevej 6,Skibby,4050,3,117,1969,1216000.0,01-12-2000
Saltsøvej 5,Skibby,4050,6,167,1864,510000.0,28-11-2000
Hyllingeriis 16,Skibby,4050,3,63,2003,65000.0,14-11-2000
Falkevænget 4,Skibby,4050,3,55,1977,226281.0,07-11-2000
Hyllingeriis 216,Skibby,4050,5,109,2011,75000.0,02-11-2000
Lyngbakken 13,Skibby,4050,3,40,1959,250000.0,01-11-2000
Saltsøvej 22,Skibby,4050,8,167,1862,1966048.0,31-10-2000
Strandvejen 25,Skibby,4050,6,124,1880,1349131.0,26-10-2000
Industrivej 10A,Skibby,4050,4,97,1976,1224000.0,25-10-2000
Englodsvej 4,Skibby,4050,4,60,1827,249000.0,20-10-2000
Sikavej 9,Skibby,4050,4,132,1977,960904.0,19-10-2000
Egevej 14B,Skibby,4050,6,222,1973,1297318.0,15-10-2000
Skovvejen 41,Skibby,4050,5,195,1880,430000.0,12-10-2000
Fyrvænget 42,Skibby,4050,4,73,1977,575000.0,12-10-2000
Hjortevænget 10,Skibby,4050,5,169,2005,385000.0,03-10-2000
Hovedgaden 66B,Skibby,4050,5,158,2003,370000.0,02-10-2000
Nikolajsensvej 8,Skibby,4050,3,65,1963,262000.0,29-09-2000
Kløvertoften 9,Skibby,4050,3,111,1965,450000.0,26-09-2000
Egevej 25,Skibby,4050,7,215,2006,110000.0,25-09-2000
Bellisvej 1,Skibby,4050,4,132,1973,500000.0,25-09-2000
Tjørnevænget 65,Skibby,4050,3,52,1985,559880.0,20-09-2000
Hovedgaden 79,Skibby,4050,15,224,1903,3060000.0,19-09-2000
Tjørnevænget 56,Skibby,4050,4,89,1981,291842.0,15-09-2000
Torpevej 5,Skibby,4050,4,134,1974,1190526.0,12-09-2000
Lindevænget 41,Skibby,4050,3,69,2001,97000.0,06-09-2000
Hyllingeriis 215,Skibby,4050,3,114,2003,90000.0,30-08-2000
Hjortevænget 5,Skibby,4050,5,145,2003,385000.0,30-08-2000
Vigvejen 26,Skibby,4050,3,98,1937,1300000.0,29-08-2000
Hjortevænget 4,Skibby,4050,6,209,2001,385000.0,28-08-2000
"Søgade 1C, 1. TH",Skibby,4050,3,64,1920,325000.0,25-08-2000
Ved Diget 1,Skibby,4050,3,60,1975,740000.0,25-08-2000
Syrenvej 28,Skibby,4050,4,112,1972,1186120.0,24-08-2000
Skadevænget 95,Skibby,4050,5,110,2010,89000.0,22-08-2000
Hammertoften 1,Skibby,4050,4,77,1980,458025.0,22-08-2000
Sikavej 60,Skibby,4050,4,127,1987,1340000.0,20-08-2000
Sønderby Bro 32,Skibby,4050,6,223,1850,600000.0,18-08-2000
Teglværksvej 13,Skibby,4050,3,104,1927,1760000.0,18-08-2000
Vestergade 14,Skibby,4050,3,90,1925,854480.0,17-08-2000
Søhøj 4,Skibby,4050,5,157,2001,200000.0,15-08-2000
Hjortevænget 7,Skibby,4050,4,160,2001,385000.0,14-08-2000
Vangevej 3,Skibby,4050,5,199,1880,1300000.0,11-08-2000
Degnemosevej 1,Skibby,4050,5,173,2001,190000.0,09-08-2000
Dådyrvej 10,Skibby,4050,6,188,2001,325000.0,09-08-2000
Bygaden 24,Skibby,4050,4,129,1944,542746.0,09-08-2000
Koholmmosen 13,Skibby,4050,3,38,1956,274000.0,02-08-2000
Falkevænget 1B,Skibby,4050,4,65,1974,436000.0,28-07-2000
Skovvænget 5,Skibby,4050,8,201,2000,1528904.0,26-07-2000
Tranevænget 47,Skibby,4050,3,56,1974,444000.0,25-07-2000
Møllevænget 9,Skibby,4050,8,219,1972,1000000.0,24-07-2000
Skadevænget 9,Skibby,4050,4,71,1977,500000.0,11-07-2000
Søndervej 15,Skibby,4050,3,90,1940,807850.0,06-07-2000
Dådyrvej 4,Skibby,4050,7,226,2001,325000.0,29-06-2000
Lindevænget 40,Skibby,4050,3,44,1977,382000.0,26-06-2000
Fagerholtvej 6B,Skibby,4050,5,211,2014,1300000.0,23-06-2000
Dådyrvej 67,Skibby,4050,4,128,1988,1202998.0,08-06-2000
Spurvevænget 65,Skibby,4050,5,92,1977,912703.0,08-06-2000
Strandvejen 75,Skibby,4050,3,88,2006,90000.0,07-06-2000
Oldvejen 20,Skibby,4050,5,124,1939,2340106.0,31-05-2000
Ørnevænget 68,Skibby,4050,4,60,1976,495000.0,30-05-2000
Højtoften 6,Skibby,4050,5,120,1965,1018000.0,25-05-2000
Hybenvænget 71,Skibby,4050,4,109,2005,60000.0,23-05-2000
Harebakkevej 19,Skibby,4050,3,37,1968,567000.0,22-05-2000
Nordmandsvej 7,Skibby,4050,4,101,1967,1055250.0,05-05-2000
Nakkedamsvej 88,Skibby,4050,9,276,1972,6876690.0,05-05-2000
Bellisvej 5,Skibby,4050,4,190,1976,1425199.0,04-05-2000
Hyllingeriis 58,Skibby,4050,3,70,2015,358487.0,03-05-2000
Østbyvej 8,Skibby,4050,5,129,1902,1595000.0,03-05-2000
Syrenvej 23,Skibby,4050,5,128,1973,1112500.0,17-04-2000
Kløvertoften 1,Skibby,4050,5,155,1960,435000.0,14-04-2000
Østergade 1,Skibby,4050,4,168,1938,1068849.0,13-04-2000
Østervej 3,Skibby,4050,4,100,1964,900000.0,12-04-2000
Søgade 14B,Skibby,4050,3,97,1940,570000.0,07-04-2000
Stærevænget 24,Skibby,4050,4,85,1976,450000.0,04-04-2000
Stærevænget 39,Skibby,4050,4,74,1974,829664.0,01-04-2000
Mejsevænget 98,Skibby,4050,3,84,1999,815625.0,31-03-2000
Østbyvej 10B,Skibby,4050,6,210,1895,1000000.0,31-03-2000
Strandvejen 56,Skibby,4050,4,73,2002,60000.0,29-03-2000
Mågevej 8,Skibby,4050,3,60,2001,100000.0,28-03-2000
Sønderby Bro 6,Skibby,4050,2,47,1777,400000.0,20-03-2000
Lindevænget 28,Skibby,4050,4,96,1992,548058.0,14-03-2000
Skadevænget 25,Skibby,4050,9,213,1827,1738188.0,06-03-2000
Duevej 3,Skibby,4050,2,42,1967,450000.0,03-03-2000
Kløvertoften 10,Skibby,4050,4,63,1962,520706.0,01-03-2000
Marbæk-Parken 27,Skibby,4050,6,164,1972,1283182.0,25-02-2000
Bavnen 13,Skibby,4050,9,293,2014,1960000.0,25-02-2000
Skuldelevvej 47,Skibby,4050,7,257,1986,978764.0,22-02-2000
Strandvejen 29,Skibby,4050,4,82,1954,207688.0,17-02-2000
Skovvænget 4,Skibby,4050,4,113,2000,225000.0,16-02-2000
Mågevej 2,Skibby,4050,3,108,1973,780000.0,15-02-2000
Rendebæk Strand 8,Skibby,4050,4,48,1967,385221.0,13-02-2000
Storkevænget 69,Skibby,4050,3,75,2008,75040.0,10-02-2000
Hyllingeriis 112,Skibby,4050,2,39,1978,255950.0,03-02-2000
Tværvej 9,Skibby,4050,4,150,1967,1050000.0,02-02-2000
Hyllingeriis 195,Skibby,4050,4,71,1986,66387.0,31-01-2000
Rendebækvej 14,Skibby,4050,5,303,1896,1140000.0,18-01-2000
Tørslevvej 63,Skibby,4050,9,248,1929,5599000.0,30-12-1999
Østergade 33,Skibby,4050,8,155,1880,922370.0,30-12-1999
Søndervej 14,Skibby,4050,4,233,2001,838000.0,25-12-1999
Buen 5,Skibby,4050,5,126,1968,900000.0,15-12-1999
Dådyrvej 113,Skibby,4050,6,202,2000,320000.0,15-12-1999
Bopladsen 4,Skibby,4050,3,78,1966,564051.0,12-12-1999
Damgårdsvej 20,Skibby,4050,4,100,1967,186000.0,10-12-1999
Skadevænget 52,Skibby,4050,4,87,1981,705500.0,20-11-1999
Hyllingeriis 56,Skibby,4050,2,55,2012,65000.0,18-11-1999
Højtoften 5,Skibby,4050,3,73,1973,640000.0,11-11-1999
Møllevænget 15,Skibby,4050,3,100,1965,963300.0,11-11-1999
Egeparken 3,Skibby,4050,2,74,1980,366409.0,28-10-1999
Bakkesvinget 6,Skibby,4050,4,69,1968,374000.0,24-10-1999
Hovedgaden 8E,Skibby,4050,3,95,1953,821635.0,22-10-1999
Spurvevænget 43,Skibby,4050,3,43,1975,273000.0,21-10-1999
Sikavej 12,Skibby,4050,2,62,1979,573000.0,16-10-1999
Sikavej 7,Skibby,4050,4,121,1977,1145000.0,15-10-1999
Egernvej 10B,Skibby,4050,7,188,2004,260000.0,15-10-1999
Rønnevej 3,Skibby,4050,4,120,1970,776618.0,12-10-1999
Nikolajsensvej 15,Skibby,4050,2,92,1957,200000.0,10-10-1999
Nordvejen 14,Skibby,4050,4,150,1877,535000.0,01-10-1999
Strandvejen 33,Skibby,4050,2,72,1960,228000.0,21-09-1999
Engbakken 12,Skibby,4050,4,75,1963,400335.0,21-09-1999
Gøgevænget 40,Skibby,4050,4,98,2000,40000.0,09-09-1999
Hammer Bakke 12,Skibby,4050,3,88,1947,527000.0,06-09-1999
Vestervej 11,Skibby,4050,5,138,2000,225000.0,03-09-1999
Ørnevænget 66,Skibby,4050,2,53,2004,65000.0,30-08-1999
Violvej 24,Skibby,4050,4,112,1973,967723.0,22-08-1999
Marbæk-Parken 32,Skibby,4050,6,158,1971,1280000.0,16-08-1999
Bellisvej 21,Skibby,4050,4,117,1973,1040000.0,16-08-1999
Strandvejen 62,Skibby,4050,5,122,2006,80000.0,03-08-1999
Blakke Møllevej 22,Skibby,4050,4,123,1877,885703.0,01-08-1999
Storkevænget 27,Skibby,4050,4,73,1981,500915.0,29-07-1999
Poppelstrædet 8,Skibby,4050,6,203,1885,458088.0,29-07-1999
Hyllingeriis 119,Skibby,4050,2,30,2001,70000.0,15-07-1999
Skadevænget 20,Skibby,4050,5,102,1974,170000.0,12-07-1999
Hammertoften 20,Skibby,4050,3,48,1965,311020.0,01-07-1999
Mejsevænget 86,Skibby,4050,5,77,1974,513604.0,28-06-1999
Østergade 7B,Skibby,4050,4,105,1850,470000.0,16-06-1999
Østergade 31,Skibby,4050,4,120,1946,972000.0,14-06-1999
Dådyrvej 75,Skibby,4050,5,154,1988,1391960.0,08-06-1999
Skibbyvej 56,Skibby,4050,7,172,1908,2410000.0,03-06-1999
Lindevænget 36,Skibby,4050,3,53,1976,472821.0,02-06-1999
Storkevænget 61,Skibby,4050,3,66,1973,240000.0,01-06-1999
Gøgevænget 3,Skibby,4050,3,75,1985,333426.0,01-06-1999
Sønderbyvej 24,Skibby,4050,4,130,1953,757817.0,27-05-1999
Skolevej 2,Skibby,4050,5,141,1964,1092620.0,25-05-1999
Dådyrvej 8,Skibby,4050,6,187,2000,325000.0,22-05-1999
Skibbyvej 43,Skibby,4050,5,193,1914,1800000.0,17-05-1999
Pagteroldvej 2,Skibby,4050,8,220,1932,674066.0,14-05-1999
Østergade 22,Skibby,4050,5,133,1875,714884.0,12-05-1999
Skadevænget 6,Skibby,4050,3,42,1970,60000.0,11-05-1999
Spurvevænget 49,Skibby,4050,4,61,1976,393131.0,11-05-1999
Hyllingeriis 37,Skibby,4050,4,72,1981,167458.0,29-04-1999
Fjordvænget 9,Skibby,4050,4,75,1999,150000.0,28-04-1999
Pagteroldvej 3,Skibby,4050,4,210,1934,1200000.0,27-04-1999
Hammervej 7,Skibby,4050,4,129,1880,1650000.0,23-04-1999
Skuldelevvej 26,Skibby,4050,5,140,1965,1049620.0,23-04-1999
Saltsøvej 27,Skibby,4050,3,60,1960,525853.0,19-04-1999
Skadevænget 7,Skibby,4050,3,50,1980,420000.0,11-04-1999
Strædet 4,Skibby,4050,5,100,1800,374000.0,07-04-1999
Sønderbyvej 18,Skibby,4050,4,90,1913,852000.0,07-04-1999
Skadevænget 92,Skibby,4050,2,75,2003,65000.0,04-04-1999
Nyvej 30,Skibby,4050,4,105,1930,695000.0,22-03-1999
Ordrupdalsvej 1B,Skibby,4050,6,196,1929,3800000.0,22-03-1999
Østergade 37,Skibby,4050,6,199,1902,953000.0,11-03-1999
Nordvejen 16A,Skibby,4050,8,170,1840,1100000.0,06-03-1999
Falkevænget 7,Skibby,4050,6,97,1974,427915.0,02-03-1999
Askevej 1,Skibby,4050,7,176,1969,1078000.0,02-03-1999
Skovvænget 2,Skibby,4050,6,179,1999,220000.0,01-03-1999
Sikavej 15,Skibby,4050,4,140,1978,1059000.0,23-02-1999
Hovedgaden 59,Skibby,4050,7,188,1932,420750.0,22-02-1999
Hyllingeriis 124,Skibby,4050,3,71,2017,249000.0,17-02-1999
Skovvænget 3,Skibby,4050,4,191,2001,230000.0,12-02-1999
Svinget 19,Skibby,4050,4,127,1968,869000.0,11-02-1999
Baunehøjvej 7,Skibby,4050,4,99,1900,501000.0,09-02-1999
Lindevænget 35,Skibby,4050,3,68,1976,366520.0,09-02-1999
Skibbyvej 31,Skibby,4050,4,95,1925,625000.0,08-02-1999
Tranevænget 50,Skibby,4050,3,43,1981,300000.0,04-02-1999
Plantagevej 2,Skibby,4050,4,115,1963,1083504.0,31-01-1999
Egeparken 15,Skibby,4050,2,75,1980,724574.0,28-01-1999
Rendebæk Strand 14,Skibby,4050,3,48,1970,365500.0,26-01-1999
Bygaden 7,Skibby,4050,4,115,1923,709700.0,06-01-1999
Hellesø 9,Skibby,4050,6,234,1877,1347200.0,06-01-1999
Sønderbyvej 3A,Skibby,4050,7,280,1860,2029000.0,18-12-1998
Sikavej 35,Skibby,4050,4,122,1979,1023178.0,16-12-1998
Hybenvænget 7,Skibby,4050,4,88,1987,650000.0,12-12-1998
Svinget 2,Skibby,4050,3,101,1969,825944.0,10-12-1998
Hyllingeriis 102,Skibby,4050,4,51,1980,406400.0,25-11-1998
Fjordvænget 25,Skibby,4050,3,68,1980,338000.0,17-11-1998
Ørnevænget 56,Skibby,4050,3,40,1980,265068.0,14-11-1998
Dådyrvej 2,Skibby,4050,6,178,2000,326000.0,08-11-1998
Askevej 11,Skibby,4050,4,116,1970,910136.0,03-11-1998
Kærstrædet 24,Skibby,4050,6,164,1984,1025130.0,30-10-1998
Selsøvej 7,Skibby,4050,6,198,1929,1163262.0,20-10-1998
Svanholm Alle 3,Skibby,4050,3,105,1937,1449940.0,20-10-1998
Kirkegade 14,Skibby,4050,4,128,1907,989764.0,15-10-1998
Spurvevænget 28,Skibby,4050,3,43,1975,398352.0,05-10-1998
Kærstrædet 26,Skibby,4050,5,145,1999,115000.0,29-09-1998
Røgerupvej 15,Skibby,4050,4,128,1965,1420720.0,23-09-1998
Østergade 11,Skibby,4050,6,198,1877,1084000.0,21-09-1998
Engbakken 10,Skibby,4050,7,231,1910,1854500.0,13-09-1998
Spurvevænget 44,Skibby,4050,5,95,1976,499960.0,13-09-1998
Dådyrvej 1,Skibby,4050,5,151,1979,850000.0,27-08-1998
Lyngbakken 12,Skibby,4050,3,73,2011,100000.0,25-08-1998
Hyllingeriis 227,Skibby,4050,3,58,1974,325000.0,19-08-1998
Hellesø 8,Skibby,4050,5,172,1777,1510478.0,17-08-1998
Pilehaven 13,Skibby,4050,2,83,1987,692500.0,16-08-1998
Hyllingeriis 83,Skibby,4050,4,72,2014,359801.0,13-08-1998
Svanholm Alle 13,Skibby,4050,6,176,1920,1220695.0,11-08-1998
Skuldelevvej 27B,Skibby,4050,5,187,2005,19800.0,10-08-1998
Vestervej 19,Skibby,4050,3,118,1800,856045.0,04-08-1998
Egernvej 9,Skibby,4050,6,166,1972,365500.0,03-08-1998
Tingdyssevej 1,Skibby,4050,6,196,1986,1156120.0,31-07-1998
Nikolajsensvej 5,Skibby,4050,2,52,1958,252000.0,30-07-1998
Bystrædet 3B,Skibby,4050,5,113,1990,777581.0,24-07-1998
Fjordvænget 5,Skibby,4050,4,93,1993,380000.0,22-07-1998
Damgårdsvej 23,Skibby,4050,4,117,1968,825000.0,10-07-1998
Lindevænget 26,Skibby,4050,3,55,1988,389926.0,09-07-1998
Harebakkevej 21,Skibby,4050,3,60,1970,165750.0,30-06-1998
Ved Mosen 11,Skibby,4050,4,59,1969,125000.0,29-06-1998
Hybenvænget 57,Skibby,4050,3,55,1977,312413.0,24-06-1998
Hyllingeriis 115,Skibby,4050,3,53,2002,80000.0,22-06-1998
Hyllingeriis 188,Skibby,4050,3,89,2001,137500.0,19-06-1998
Nakkedamsvej 106,Skibby,4050,5,157,1967,700000.0,11-06-1998
Tjørnevænget 74,Skibby,4050,4,66,1978,436043.0,07-06-1998
Falkevænget 18,Skibby,4050,4,81,1979,525000.0,26-05-1998
Vestervej 20,Skibby,4050,4,130,1827,1031539.0,21-05-1998
Stormgårdsvej 4,Skibby,4050,4,77,1962,180000.0,14-05-1998
Egeparken 2,Skibby,4050,8,271,1880,1343383.0,04-05-1998
Saltsøvej 21,Skibby,4050,3,28,1962,90000.0,02-05-1998
Bygaden 26,Skibby,4050,5,274,1850,2170046.0,01-05-1998
Tingdyssevej 4,Skibby,4050,6,170,2001,120000.0,01-05-1998
Nakkedamsvej 90,Skibby,4050,6,160,1858,979308.0,20-04-1998
Lindevænget 53,Skibby,4050,4,102,2000,42500.0,14-04-1998
Hyllingeriis 245,Skibby,4050,4,64,1978,110500.0,06-04-1998
Hybenvænget 37,Skibby,4050,6,250,1910,1045000.0,04-04-1998
Ellevej 8,Skibby,4050,6,148,1969,1075000.0,03-04-1998
Ørnevænget 53,Skibby,4050,4,64,1999,59800.0,01-04-1998
Østergade 45,Skibby,4050,5,100,1960,764954.0,30-03-1998
Pilevej 3,Skibby,4050,6,148,1967,818725.0,27-03-1998
Egernvej 3,Skibby,4050,4,153,1998,76000.0,24-03-1998
Marbækvej 2B,Skibby,4050,5,150,1952,1910000.0,23-03-1998
Bakager 6,Skibby,4050,5,103,1937,51816.0,23-03-1998
Ved Mosen 5,Skibby,4050,4,113,1950,750000.0,22-03-1998
Hovedgaden 2C,Skibby,4050,5,138,1998,112625.0,17-03-1998
Irisvej 9,Skibby,4050,4,138,1972,950000.0,11-03-1998
Fjordvænget 6,Skibby,4050,3,59,1974,240000.0,10-03-1998
Østergade 24,Skibby,4050,6,153,1950,544378.0,06-03-1998
Dådyrvej 53,Skibby,4050,5,149,1984,935887.0,04-03-1998
Fagerholtvej 17,Skibby,4050,6,316,2009,1171000.0,02-03-1998
Storkevænget 18,Skibby,4050,4,75,1982,497106.0,27-02-1998
Dunhammervej 1,Skibby,4050,4,126,1950,1850000.0,22-02-1998
Vigvejen 4A,Skibby,4050,4,146,1877,700000.0,18-02-1998
Vigvejen 13,Skibby,4050,8,239,1889,1145000.0,17-02-1998
Nakkedamsvej 110,Skibby,4050,4,127,1950,1421750.0,13-02-1998
Rosenvænget 38,Skibby,4050,4,101,1968,679000.0,10-02-1998
Dådyrvej 93,Skibby,4050,4,129,1985,978000.0,27-01-1998
