street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Klinken 15,Hirtshals,9850,2,59,1952,1100000.0,09-11-2009
Hovedvejen 93,Hirtshals,9850,5,200,1950,2100000.0,09-11-2009
Hovedvejen 83,Hirtshals,9850,7,185,1933,3300000.0,07-11-2009
Hjørringgade 23,Hirtshals,9850,6,200,1907,1000000.0,07-11-2009
Hulskovvej 15,Hirtshals,9850,7,282,1927,1265000.0,05-11-2009
Peder Munksvej 22,Hirtshals,9850,4,89,2000,1127000.0,04-11-2009
Lillehedenvej 19,Hirtshals,9850,4,92,1959,435000.0,04-11-2009
Klinken 8,Hirtshals,9850,2,50,1947,1020000.0,30-10-2009
Pynten 1,Hirtshals,9850,4,61,1985,1050000.0,19-10-2009
Lyngvangen 4,Hirtshals,9850,5,139,1964,820000.0,09-10-2009
Hornevej 12,Hirtshals,9850,5,211,1930,1500000.0,09-10-2009
Gl Landevej 44,Hirtshals,9850,4,127,1909,705000.0,03-10-2009
Bymosevej 28,Hirtshals,9850,4,116,1972,850000.0,21-09-2009
Valnøddevej 1,Hirtshals,9850,6,222,2007,2750000.0,16-09-2009
Højvangen 14,Hirtshals,9850,4,137,1964,930000.0,16-09-2009
Klitageren 29,Hirtshals,9850,4,97,2008,1760000.0,07-09-2009
Ringvejen 65,Hirtshals,9850,4,120,1960,895000.0,02-09-2009
Ringvejen 17,Hirtshals,9850,3,77,1960,480000.0,27-08-2009
Uggerbyvej 22,Hirtshals,9850,3,129,1936,770000.0,27-08-2009
Violvej 16,Hirtshals,9850,4,122,1964,840000.0,25-08-2009
Hjørringgade 26C,Hirtshals,9850,2,49,1900,462500.0,22-08-2009
Bakkedraget 24,Hirtshals,9850,4,149,1976,1175000.0,17-08-2009
Sdr Ringvej 5,Hirtshals,9850,6,189,1981,2150000.0,13-08-2009
Søndermarken 7,Hirtshals,9850,4,108,1963,550000.0,12-08-2009
Lilholtsgade 23,Hirtshals,9850,3,82,1944,510000.0,07-08-2009
Øksenbækvej 20,Hirtshals,9850,4,82,1972,650000.0,07-08-2009
Nejstbrinken 10,Hirtshals,9850,5,156,1976,995000.0,06-08-2009
Uggerbyvej 32,Hirtshals,9850,4,110,1947,575000.0,06-08-2009
Hovedvejen 27,Hirtshals,9850,1,37,1950,20000.0,31-07-2009
"Skagerakvej 6, 1. 103",Hirtshals,9850,2,89,2009,1395000.0,30-07-2009
Kragestranden 23,Hirtshals,9850,4,75,1976,1400000.0,30-07-2009
Sverigesgade 24,Hirtshals,9850,4,105,1963,680000.0,30-07-2009
Øster Kjulvej 13,Hirtshals,9850,4,125,2008,4600000.0,28-07-2009
Emmersbækvej 50,Hirtshals,9850,4,101,1967,612000.0,21-07-2009
Hovedvejen 1D,Hirtshals,9850,4,151,2004,3150000.0,17-07-2009
Engbjergvej 4,Hirtshals,9850,6,165,1909,709982.0,16-07-2009
Gl Skolevej 4B,Hirtshals,9850,5,240,1834,650000.0,13-07-2009
Odinsvej 4,Hirtshals,9850,5,172,2009,205415.0,09-07-2009
Rønne Alle 4,Hirtshals,9850,5,168,1948,621000.0,03-07-2009
Peter Hermansensvej 11B,Hirtshals,9850,4,84,2000,1950000.0,01-07-2009
Strandvejen 39,Hirtshals,9850,2,26,1935,400000.0,22-06-2009
Tingvej 13,Hirtshals,9850,4,112,1972,875000.0,10-06-2009
Malurtvej 2,Hirtshals,9850,3,149,2012,460000.0,06-06-2009
"Kystvejen 10G, ST. 111",Hirtshals,9850,1,30,1976,225000.0,04-06-2009
Nejstbrinken 5,Hirtshals,9850,3,102,2009,1456750.0,03-06-2009
Kragestranden 15,Hirtshals,9850,5,88,1995,1100000.0,29-05-2009
Bymosevej 12,Hirtshals,9850,4,116,1973,1115000.0,28-05-2009
Pilevænget 7,Hirtshals,9850,4,108,1958,615000.0,25-05-2009
Malurtvej 4,Hirtshals,9850,6,247,2012,525000.0,13-05-2009
Grønlandssti 24,Hirtshals,9850,3,85,1961,450000.0,29-04-2009
Bakkedraget 11,Hirtshals,9850,5,189,1972,1350000.0,23-04-2009
Toftagervej 41,Hirtshals,9850,6,184,1976,1200000.0,21-04-2009
Kringelhøjvej 9,Hirtshals,9850,3,104,1827,4000000.0,07-04-2009
Hjørringgade 39,Hirtshals,9850,5,113,1919,710000.0,03-04-2009
Islandsgade 10,Hirtshals,9850,8,248,1967,750000.0,30-03-2009
Damsvej 8,Hirtshals,9850,4,102,1955,635000.0,30-03-2009
Gl Landevej 31,Hirtshals,9850,3,119,1936,815000.0,25-03-2009
Fanøgade 7,Hirtshals,9850,4,115,1965,800000.0,23-03-2009
Vestergade 11,Hirtshals,9850,3,140,1958,865000.0,19-03-2009
Ringvejen 76,Hirtshals,9850,4,140,1962,807500.0,16-03-2009
Skansebakken 8,Hirtshals,9850,7,145,1964,567500.0,12-03-2009
Putheden 1,Hirtshals,9850,4,139,2012,682000.0,09-03-2009
"Nørregade 29, 1",Hirtshals,9850,4,100,1952,1500000.0,06-03-2009
Vesterled 42,Hirtshals,9850,2,74,1952,518500.0,05-03-2009
Stenbjerg 4,Hirtshals,9850,5,271,2011,850000.0,24-02-2009
Kjølpen 12,Hirtshals,9850,4,67,1975,1856250.0,23-02-2009
Stendyssevej 57,Hirtshals,9850,3,72,1960,490000.0,16-02-2009
Mygdalvej 11,Hirtshals,9850,6,127,1924,385000.0,16-02-2009
Hovedvejen 56,Hirtshals,9850,3,146,1880,497034.0,12-02-2009
Fynsgade 29A,Hirtshals,9850,3,104,1975,199998.0,10-02-2009
Hovedvejen 58,Hirtshals,9850,4,166,1915,1290000.0,27-01-2009
Øster Kjulvej 19,Hirtshals,9850,3,61,1924,173265.0,12-01-2009
Emmersbækvej 66,Hirtshals,9850,6,171,1968,950000.0,31-12-2008
Toftagervej 22,Hirtshals,9850,5,148,1972,875408.0,30-12-2008
Ingeborg Klit 27,Hirtshals,9850,4,111,1967,605475.0,29-12-2008
Fyrreklitten 12,Hirtshals,9850,4,52,1968,810000.0,28-12-2008
Kærsgård Strandvej 5,Hirtshals,9850,4,62,1963,400000.0,24-12-2008
Hanstedgade 25,Hirtshals,9850,6,92,1956,625000.0,19-12-2008
Klynen 2,Hirtshals,9850,2,40,1935,654500.0,19-12-2008
Fanøgade 16,Hirtshals,9850,6,76,1962,402650.0,17-12-2008
Valnøddevej 2,Hirtshals,9850,5,180,2005,1925000.0,15-12-2008
Hovedvejen 113,Hirtshals,9850,3,115,1897,1135000.0,15-12-2008
Kløren 4,Hirtshals,9850,4,91,1973,499375.0,15-12-2008
Sverigesgade 8,Hirtshals,9850,6,172,1963,412471.0,12-12-2008
Liljevej 12,Hirtshals,9850,4,95,1987,575000.0,11-12-2008
Hulskovvej 13,Hirtshals,9850,4,92,1927,3500000.0,10-12-2008
Nejstlunden 25,Hirtshals,9850,4,119,1980,1000000.0,08-12-2008
Bødkervænget 1,Hirtshals,9850,4,129,1976,526666.0,08-12-2008
Stenbjerg 24,Hirtshals,9850,5,261,2007,7000000.0,03-12-2008
Finlandsgade 29,Hirtshals,9850,5,132,1964,745000.0,02-12-2008
Aksel Munchsvej 14,Hirtshals,9850,4,79,2006,700000.0,29-11-2008
Granlyvej 34,Hirtshals,9850,5,140,1986,1080000.0,28-11-2008
Vesterled 11,Hirtshals,9850,6,125,1952,835000.0,27-11-2008
Chr Svendsensvej 7,Hirtshals,9850,2,105,1970,785000.0,26-11-2008
Agerledet 9,Hirtshals,9850,4,118,1970,432389.0,24-11-2008
Nordsøvej 20,Hirtshals,9850,4,136,1972,875000.0,20-11-2008
Kragestranden 25,Hirtshals,9850,3,93,1984,2167500.0,10-11-2008
Bøjen 7,Hirtshals,9850,6,170,1980,1650000.0,08-11-2008
Engtoften 15,Hirtshals,9850,7,196,1975,1095000.0,06-11-2008
Fynsgade 17,Hirtshals,9850,3,43,1932,285000.0,06-11-2008
Sandgade 15,Hirtshals,9850,4,150,1931,780000.0,05-11-2008
Nejstbrinken 4,Hirtshals,9850,5,146,1975,1300000.0,29-10-2008
Kystvejen 17,Hirtshals,9850,3,107,1960,1104999.0,28-10-2008
Fynsgade 12,Hirtshals,9850,4,116,1916,400000.0,27-10-2008
Peder Rimmensgade 8,Hirtshals,9850,2,83,1955,615000.0,27-10-2008
Hans Jensens Alle 23,Hirtshals,9850,2,83,1948,755000.0,24-10-2008
Kærsgårdvej 5,Hirtshals,9850,5,188,2006,1925000.0,17-10-2008
Kjulvej 21,Hirtshals,9850,5,85,1959,1150000.0,14-10-2008
Gadevej 10,Hirtshals,9850,3,113,1907,775000.0,06-10-2008
Mikkelsgade 4,Hirtshals,9850,3,83,1943,495000.0,03-10-2008
Klitageren 17,Hirtshals,9850,4,90,2007,1895000.0,02-10-2008
Øksenbækvej 56,Hirtshals,9850,5,98,1977,884000.0,01-10-2008
de Plessenvej 21,Hirtshals,9850,4,145,1969,7800000.0,30-09-2008
Grønnevej 7,Hirtshals,9850,5,117,1955,700000.0,25-09-2008
Pynten 4,Hirtshals,9850,4,69,1948,1325000.0,22-09-2008
Skovbovej 7,Hirtshals,9850,4,142,1980,618000.0,22-09-2008
Krage Klit 30,Hirtshals,9850,3,40,1950,425000.0,22-09-2008
Allingdamvej 104,Hirtshals,9850,3,136,1933,875000.0,18-09-2008
Nordens Alle 12,Hirtshals,9850,6,168,1989,1495000.0,18-09-2008
Norgesgade 27,Hirtshals,9850,6,114,1961,612000.0,10-09-2008
Hovedvejen 32,Hirtshals,9850,2,145,1956,750000.0,06-09-2008
Storgårdsvej 12,Hirtshals,9850,4,111,1969,695000.0,31-08-2008
N C Jensensgade 3,Hirtshals,9850,3,88,1960,550000.0,30-08-2008
Storgårdsvej 5,Hirtshals,9850,6,104,1966,812500.0,23-08-2008
Elme Alle 8,Hirtshals,9850,2,90,1949,745000.0,22-08-2008
Liver Å Vej 1,Hirtshals,9850,8,263,1900,1487867.0,22-08-2008
Granlyvej 30,Hirtshals,9850,4,112,1979,745000.0,21-08-2008
Hyacintvej 6,Hirtshals,9850,5,128,1986,1100000.0,21-08-2008
Ringvejen 30A,Hirtshals,9850,3,94,1962,465000.0,14-08-2008
Kirkegade 9,Hirtshals,9850,3,96,1922,475000.0,11-08-2008
Kærsti 4,Hirtshals,9850,4,118,1984,1075000.0,09-08-2008
Engvej 23,Hirtshals,9850,7,210,1966,1320000.0,02-08-2008
"Strandvejen 1, 1",Hirtshals,9850,8,175,1951,337500.0,30-07-2008
"Kystvejen 10G, 1. 212",Hirtshals,9850,2,55,1976,700000.0,22-07-2008
Stationsvej 15,Hirtshals,9850,5,136,1972,1650000.0,22-07-2008
Højersgade 13C,Hirtshals,9850,2,49,1920,299000.0,22-07-2008
Hjørringgade 22B,Hirtshals,9850,3,106,1920,1650000.0,21-07-2008
Hjørringgade 41,Hirtshals,9850,5,96,1954,930000.0,18-07-2008
Emmersbækvej 2,Hirtshals,9850,2,72,1952,520000.0,17-07-2008
Ejstrupvej 4,Hirtshals,9850,8,230,1927,895000.0,15-07-2008
Hulskovvej 4,Hirtshals,9850,4,100,1979,740000.0,15-07-2008
Gindrupvej 41,Hirtshals,9850,5,131,1948,2380000.0,15-07-2008
Lillehedenvej 22,Hirtshals,9850,2,120,1958,900000.0,07-07-2008
Hans Jensens Alle 45,Hirtshals,9850,7,304,1985,1600000.0,04-07-2008
Hovedvejen 38,Hirtshals,9850,2,43,1972,300000.0,02-07-2008
Græsvangen 2,Hirtshals,9850,3,90,1961,695000.0,30-06-2008
Mølgårdsvej 3,Hirtshals,9850,12,353,1918,6902453.0,26-06-2008
Sejlmagervænget 4,Hirtshals,9850,6,139,1974,1000000.0,24-06-2008
Stendyssevej 62,Hirtshals,9850,6,218,1872,740000.0,20-06-2008
Kærholm 21,Hirtshals,9850,4,111,1985,1195000.0,16-06-2008
Poppel Alle 14,Hirtshals,9850,5,86,1949,310000.0,10-06-2008
Vestergade 26,Hirtshals,9850,3,71,1959,950000.0,10-06-2008
Skovvejen 24,Hirtshals,9850,4,151,1965,850000.0,09-06-2008
Kærmark 9,Hirtshals,9850,5,117,1980,950000.0,31-05-2008
Nejstlunden 3,Hirtshals,9850,12,211,1976,1250000.0,30-05-2008
Ejstrupvej 1,Hirtshals,9850,5,182,2014,1300000.0,30-05-2008
Gl Landevej 29,Hirtshals,9850,7,185,1961,815000.0,30-05-2008
J Weinkouffsvej 3,Hirtshals,9850,6,156,2009,242400.0,30-05-2008
Strandvejen 11,Hirtshals,9850,4,93,1938,1360000.0,27-05-2008
Margrethevej 17,Hirtshals,9850,6,162,1961,1095000.0,23-05-2008
Hyacintvej 12,Hirtshals,9850,5,150,1976,960000.0,21-05-2008
Odinsvej 1,Hirtshals,9850,6,215,2012,203415.0,21-05-2008
Norgesgade 13,Hirtshals,9850,7,191,1963,1050000.0,20-05-2008
Perikonvej 4,Hirtshals,9850,5,175,2007,2660000.0,19-05-2008
Odinsvej 9,Hirtshals,9850,6,158,2009,158715.0,19-05-2008
Vinkelvej 9,Hirtshals,9850,3,80,1941,565000.0,17-05-2008
Tophøjvej 13,Hirtshals,9850,4,100,1962,745000.0,16-05-2008
Tophøjvej 6A,Hirtshals,9850,4,131,1900,655000.0,10-05-2008
Engbjergvej 1,Hirtshals,9850,7,165,1939,1063000.0,05-05-2008
Klynen 22,Hirtshals,9850,2,33,1936,905000.0,30-04-2008
Pile Alle 21,Hirtshals,9850,3,84,1957,400000.0,22-04-2008
Ulvkærvej 11,Hirtshals,9850,4,98,1962,650000.0,21-04-2008
Emmersbækvej 60,Hirtshals,9850,6,156,1966,721000.0,21-04-2008
Sverigesgade 10,Hirtshals,9850,5,165,1962,1290000.0,18-04-2008
Mikkelsgade 22,Hirtshals,9850,4,82,1943,450000.0,17-04-2008
Emmersbækvej 18B,Hirtshals,9850,5,129,1948,950000.0,16-04-2008
Vandværksbakken 9,Hirtshals,9850,4,109,1966,740000.0,14-04-2008
Liljevej 3,Hirtshals,9850,4,118,2010,100280.0,10-04-2008
Sverigesgade 17,Hirtshals,9850,3,91,1962,875000.0,07-04-2008
Lilholtsgade 10,Hirtshals,9850,4,85,1972,635000.0,28-03-2008
"Kystvejen 10E, ST. 107",Hirtshals,9850,2,43,1976,475000.0,26-03-2008
Nejstgårdvej 12,Hirtshals,9850,7,285,1877,3400000.0,26-03-2008
Bjergfyrvej 10,Hirtshals,9850,4,142,1987,1520000.0,25-03-2008
Øksenbækvej 4,Hirtshals,9850,4,60,1981,382500.0,23-03-2008
Hanstedgade 4,Hirtshals,9850,3,80,1955,540000.0,18-03-2008
Krage Klit 1,Hirtshals,9850,5,86,1970,370000.0,17-03-2008
Rævskærvej 40,Hirtshals,9850,8,288,1930,2100000.0,17-03-2008
Nejstbrinken 97,Hirtshals,9850,6,188,1976,1220000.0,15-03-2008
de Plessenvej 9,Hirtshals,9850,5,134,2009,2850000.0,15-03-2008
Harestien 8,Hirtshals,9850,4,50,1973,1070000.0,14-03-2008
Peter Andersensvej 2,Hirtshals,9850,5,186,1971,1250000.0,12-03-2008
Hjørringgade 26D,Hirtshals,9850,5,155,1973,1075000.0,12-03-2008
Emmersbækvej 62,Hirtshals,9850,4,118,1967,785000.0,12-03-2008
Vinkelvej 18,Hirtshals,9850,9,124,1945,1450000.0,11-03-2008
Aksel Munchsvej 20,Hirtshals,9850,5,98,2009,370000.0,07-03-2008
Margrethevej 25,Hirtshals,9850,4,128,1964,565000.0,03-03-2008
Højersgade 17,Hirtshals,9850,5,120,1949,625000.0,29-02-2008
Kjulvej 3,Hirtshals,9850,11,249,1867,1400000.0,28-02-2008
Stenbjergvej 11,Hirtshals,9850,4,224,1987,3150000.0,25-02-2008
Skovfyrvej 18,Hirtshals,9850,6,170,1987,1700000.0,25-02-2008
Sverigesgade 13,Hirtshals,9850,7,145,1963,1400000.0,23-02-2008
Stendyssevej 47,Hirtshals,9850,7,165,1960,965000.0,22-02-2008
Fresiavej 7,Hirtshals,9850,6,156,1987,670000.0,22-02-2008
Regnbuevej 3,Hirtshals,9850,4,146,1957,1075000.0,08-02-2008
Rævestien 9,Hirtshals,9850,4,74,1997,1487500.0,23-01-2008
Peder Rimmensgade 95,Hirtshals,9850,5,130,1968,975000.0,21-01-2008
Nordens Alle 11,Hirtshals,9850,6,154,1987,1495000.0,21-01-2008
Carinvej 5,Hirtshals,9850,5,129,1969,1500000.0,15-01-2008
Danmarksgade 16,Hirtshals,9850,6,189,1962,1295000.0,12-01-2008
Emmersbækvej 21,Hirtshals,9850,9,175,1945,640000.0,03-01-2008
Peter Brinksvej 25,Hirtshals,9850,3,45,1970,841500.0,31-12-2007
Hans Jensens Alle 39,Hirtshals,9850,3,79,1954,600000.0,28-12-2007
Carinvej 7,Hirtshals,9850,4,80,1985,764167.0,26-12-2007
Gadevej 8,Hirtshals,9850,8,185,1907,2200000.0,22-12-2007
Søndre Fyrreklit 6,Hirtshals,9850,4,66,1973,765000.0,16-12-2007
Hanstedgade 14,Hirtshals,9850,4,114,1955,400000.0,12-12-2007
Nejstlunden 34,Hirtshals,9850,7,244,1975,1362000.0,05-12-2007
Kragekæret 9,Hirtshals,9850,5,120,2004,1500000.0,30-11-2007
Elbækvej 6,Hirtshals,9850,3,60,1974,1050000.0,30-11-2007
Kløvervangen 8,Hirtshals,9850,4,180,1965,780000.0,30-11-2007
Anemonevej 1,Hirtshals,9850,4,132,2008,115000.0,28-11-2007
Baltsersensvej 16,Hirtshals,9850,4,132,2010,400000.0,23-11-2007
Kløvervangen 14,Hirtshals,9850,7,217,1965,135000.0,18-11-2007
Vandværksbakken 10,Hirtshals,9850,6,156,1961,620000.0,15-11-2007
Park Alle 32B,Hirtshals,9850,4,116,1966,821308.0,14-11-2007
Finlandsgade 17,Hirtshals,9850,5,148,1962,1160000.0,13-11-2007
Lillehedenvej 4,Hirtshals,9850,3,70,1920,510000.0,12-11-2007
Øster Kjulvej 38,Hirtshals,9850,7,158,1992,2090000.0,08-11-2007
Kragekæret 7,Hirtshals,9850,5,85,1998,1485000.0,03-11-2007
Ingeborg Klit 10,Hirtshals,9850,3,55,1964,595000.0,29-10-2007
Klynen 20,Hirtshals,9850,6,75,1937,1850000.0,26-10-2007
Sophus Thomsensgade 3,Hirtshals,9850,2,102,1955,800000.0,23-10-2007
Engvej 7,Hirtshals,9850,3,88,1957,550000.0,16-10-2007
Vinkelvej 7,Hirtshals,9850,6,131,1941,200000.0,11-10-2007
Tingvej 31,Hirtshals,9850,7,392,1967,3300000.0,11-10-2007
"Kystvejen 10A, ST. 109",Hirtshals,9850,1,43,1976,535000.0,10-10-2007
Ternevej 18,Hirtshals,9850,3,107,1953,720000.0,05-10-2007
Emmersbækvej 49,Hirtshals,9850,2,100,1964,715000.0,05-10-2007
Stendyssevej 72,Hirtshals,9850,7,184,1960,500599.0,02-10-2007
Bundgårdsvej 6,Hirtshals,9850,5,157,1986,1075000.0,01-10-2007
Østergade 23,Hirtshals,9850,5,109,1948,720000.0,01-10-2007
Kragekæret 14,Hirtshals,9850,5,100,1948,1200000.0,27-09-2007
Krageslugten 17,Hirtshals,9850,4,64,1978,1165000.0,24-09-2007
Lillehedenvej 46,Hirtshals,9850,3,120,1959,997000.0,24-09-2007
Engvej 8,Hirtshals,9850,3,107,1950,630000.0,18-09-2007
Øster Kjulvej 12,Hirtshals,9850,4,61,1984,550000.0,17-09-2007
Tangen 15,Hirtshals,9850,4,54,1985,930000.0,11-09-2007
Poppel Alle 13,Hirtshals,9850,2,70,1948,675000.0,10-09-2007
Strandklitten 2,Hirtshals,9850,4,70,1982,1735000.0,09-09-2007
Hjørringgade 45,Hirtshals,9850,3,113,1953,730000.0,04-09-2007
Hanstedgade 8,Hirtshals,9850,4,130,1957,360000.0,29-08-2007
Vintergækvej 1,Hirtshals,9850,8,247,1974,830000.0,27-08-2007
"Kystvejen 10A, ST. 111",Hirtshals,9850,1,43,1976,475000.0,27-08-2007
"Kystvejen 10B, 1. 210",Hirtshals,9850,2,56,1976,525000.0,22-08-2007
Øksenbækvej 22,Hirtshals,9850,5,95,1973,1062500.0,15-08-2007
Søren Toftsvej 2,Hirtshals,9850,4,185,1970,1050000.0,06-08-2007
Kløren 5,Hirtshals,9850,4,125,2012,5000000.0,06-08-2007
Ringbakken 16,Hirtshals,9850,3,91,1962,580000.0,03-08-2007
Øksenbækvej 6,Hirtshals,9850,3,41,1966,650000.0,03-08-2007
Hans Jensens Alle 55,Hirtshals,9850,6,183,1959,1050000.0,03-08-2007
Peter Andersensvej 11,Hirtshals,9850,5,103,1972,500000.0,02-08-2007
Tangen 13,Hirtshals,9850,3,40,1985,855000.0,01-08-2007
Kvanvej 5,Hirtshals,9850,5,187,2009,480000.0,30-07-2007
Tornbyvej 28B,Hirtshals,9850,4,88,1929,420000.0,26-07-2007
Kærvej 28,Hirtshals,9850,4,106,1968,925000.0,25-07-2007
Bakkedraget 5,Hirtshals,9850,4,120,1966,710000.0,21-07-2007
Snevrevej 10,Hirtshals,9850,6,284,1912,2615000.0,20-07-2007
Mygdalvej 5,Hirtshals,9850,6,209,1909,695000.0,20-07-2007
Stendyssevej 58,Hirtshals,9850,6,195,1969,1275000.0,20-07-2007
Klitageren 9,Hirtshals,9850,5,123,2009,698000.0,20-07-2007
Lillehedenvej 18,Hirtshals,9850,4,107,1958,850000.0,18-07-2007
Hovedvejen 74,Hirtshals,9850,6,160,1964,3375000.0,16-07-2007
Krageslugten 15,Hirtshals,9850,4,80,1970,1350000.0,12-07-2007
Pilevænget 9,Hirtshals,9850,3,71,1958,700000.0,12-07-2007
Købstedvej 12,Hirtshals,9850,5,152,1973,1595000.0,09-07-2007
Rævskærvej 1A,Hirtshals,9850,3,95,1965,675000.0,06-07-2007
Hulskovvej 3,Hirtshals,9850,5,123,1981,850000.0,29-06-2007
Allingdamvej 118,Hirtshals,9850,4,115,1923,260000.0,27-06-2007
Margrethevej 23,Hirtshals,9850,4,132,1967,940000.0,26-06-2007
Strandvejen 48,Hirtshals,9850,4,80,2003,1488000.0,25-06-2007
Nejstbakken 6,Hirtshals,9850,6,217,1975,1050000.0,21-06-2007
Vesterled 25,Hirtshals,9850,5,125,1954,734400.0,18-06-2007
Nordsøvej 1,Hirtshals,9850,6,159,1972,1055000.0,15-06-2007
Ringbakken 7,Hirtshals,9850,3,105,1942,625000.0,15-06-2007
Tangen 9,Hirtshals,9850,4,67,1976,935000.0,14-06-2007
Vinkelvej 4,Hirtshals,9850,4,154,1935,975000.0,07-06-2007
"Kystvejen 10D, 1. 206",Hirtshals,9850,2,54,1976,300000.0,01-06-2007
Peder Rimmensgade 6,Hirtshals,9850,4,118,1927,635000.0,23-05-2007
J Weinkouffsvej 1,Hirtshals,9850,7,231,2008,232300.0,21-05-2007
Islandsgade 28,Hirtshals,9850,6,156,1962,890000.0,21-05-2007
Allingdamvej 100,Hirtshals,9850,7,212,1922,840000.0,14-05-2007
Bakkedraget 18B,Hirtshals,9850,7,157,1984,1150000.0,14-05-2007
Aksel Munchsvej 4,Hirtshals,9850,3,86,2008,635000.0,11-05-2007
Kystvejen 25,Hirtshals,9850,9,242,1907,2600000.0,09-05-2007
Rønne Alle 10,Hirtshals,9850,4,145,1948,800000.0,09-05-2007
"Kystvejen 10E, ST. 91",Hirtshals,9850,2,43,1976,400000.0,05-05-2007
"Kystvejen 10A, 1. 207",Hirtshals,9850,2,54,1976,685000.0,04-05-2007
Ringvejen 44,Hirtshals,9850,6,144,1960,990000.0,02-05-2007
Skansebakken 11,Hirtshals,9850,6,250,1967,1300000.0,01-05-2007
"Kystvejen 10G, ST. 103",Hirtshals,9850,1,30,1976,225000.0,30-04-2007
Park Alle 1B,Hirtshals,9850,5,124,1957,620000.0,30-04-2007
Græsvangen 13,Hirtshals,9850,4,119,1962,747059.0,27-04-2007
Signe Hansensvej 2,Hirtshals,9850,4,68,1975,1340000.0,27-04-2007
Højersgade 13A,Hirtshals,9850,4,126,1920,385000.0,27-04-2007
Vesterled 6,Hirtshals,9850,3,70,1953,565000.0,26-04-2007
Nejstbakken 34,Hirtshals,9850,5,141,1980,1255000.0,26-04-2007
Mågevej 5,Hirtshals,9850,4,91,1956,425000.0,26-04-2007
Krageslugten 28,Hirtshals,9850,3,50,1979,1325000.0,25-04-2007
Rævskærvej 7,Hirtshals,9850,5,149,1967,1140000.0,25-04-2007
Rajen 15,Hirtshals,9850,4,114,1997,1495000.0,24-04-2007
Øster Kjulvej 9,Hirtshals,9850,3,70,1972,569500.0,20-04-2007
Bymosevej 7,Hirtshals,9850,6,200,1972,1000000.0,19-04-2007
Park Alle 27,Hirtshals,9850,5,168,1961,1085000.0,19-04-2007
Vinkelvej 10,Hirtshals,9850,4,92,1942,765000.0,16-04-2007
Pile Alle 29,Hirtshals,9850,4,114,1957,740000.0,16-04-2007
Thorsvej 6,Hirtshals,9850,5,179,2008,202315.0,11-04-2007
Øster Kjulvej 10,Hirtshals,9850,4,56,1985,1040000.0,06-04-2007
Malurtvej 1,Hirtshals,9850,4,111,2008,354500.0,03-04-2007
Elmegårdsbakken 8,Hirtshals,9850,5,144,1974,1160000.0,02-04-2007
Bymosevej 2,Hirtshals,9850,6,218,1974,1145000.0,29-03-2007
Allingdamvej 10,Hirtshals,9850,3,135,1932,665000.0,28-03-2007
Østergade 11B,Hirtshals,9850,2,62,1937,300000.0,27-03-2007
J Weinkouffsvej 6,Hirtshals,9850,6,158,2003,1750000.0,26-03-2007
Fynsgade 40,Hirtshals,9850,4,141,1947,605000.0,12-03-2007
Sandgade 9,Hirtshals,9850,6,151,1940,650000.0,11-03-2007
Skovvejen 10A,Hirtshals,9850,2,46,1974,8000000.0,06-03-2007
Mygdalvej 15,Hirtshals,9850,4,84,1925,415000.0,05-03-2007
"Kystvejen 10A, 1. 211",Hirtshals,9850,2,54,1976,475000.0,02-03-2007
Ringvejen 4C,Hirtshals,9850,2,62,1981,445000.0,01-03-2007
Grønhøjvej 5B,Hirtshals,9850,1,28,1965,225000.0,28-02-2007
Finlandsgade 23,Hirtshals,9850,4,136,1962,850000.0,26-02-2007
Enebærvænget 9,Hirtshals,9850,4,147,1970,1145000.0,26-02-2007
Vesterled 22,Hirtshals,9850,3,73,1953,770000.0,20-02-2007
Margrethevej 13,Hirtshals,9850,2,82,1960,525000.0,19-02-2007
Krage Klit 32,Hirtshals,9850,5,77,1970,500000.0,19-02-2007
Ternevej 14,Hirtshals,9850,4,107,1953,392680.0,19-02-2007
Perikonvej 1,Hirtshals,9850,9,164,2008,291460.0,17-02-2007
Nejstlunden 15,Hirtshals,9850,5,160,1979,1180000.0,15-02-2007
Sandgade 26,Hirtshals,9850,3,81,1944,585000.0,15-02-2007
Krage Klit 15,Hirtshals,9850,4,71,1978,1100000.0,14-02-2007
Nejstbakken 1,Hirtshals,9850,4,125,1978,875000.0,11-02-2007
Fynsgade 34,Hirtshals,9850,2,80,1954,685000.0,09-02-2007
Rævskærvej 1B,Hirtshals,9850,7,188,1974,1650000.0,09-02-2007
Søndre Fyrreklit 4,Hirtshals,9850,5,123,2005,2325000.0,06-02-2007
Kærtoften 6,Hirtshals,9850,3,103,1987,700000.0,30-01-2007
Emmersbækvej 35,Hirtshals,9850,3,62,1955,300000.0,29-01-2007
Østergade 27,Hirtshals,9850,3,82,1954,875000.0,27-01-2007
Sandklitten 3,Hirtshals,9850,4,79,1984,1275000.0,26-01-2007
Gl Terpetvej 1,Hirtshals,9850,4,139,1940,665000.0,26-01-2007
Tophøjvej 2A,Hirtshals,9850,3,104,1960,506000.0,23-01-2007
Kragevej 6,Hirtshals,9850,5,96,1995,1375000.0,18-01-2007
Hans Jensens Alle 69,Hirtshals,9850,7,130,1967,992619.0,12-01-2007
Krageslugten 9,Hirtshals,9850,4,62,1985,748000.0,09-01-2007
