street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Dyndagervej 7,Storvorde,9280,3,92,1946,392850.0,04-12-1995
Tofthøjparken 24,Storvorde,9280,5,145,1997,156836.0,01-12-1995
Aalborgvej 43,Storvorde,9280,3,156,1934,470000.0,01-12-1995
Revlevej 2,Storvorde,9280,4,73,1973,200000.0,29-11-1995
Tofthøjparken 12,Storvorde,9280,6,154,1997,151836.0,21-11-1995
Tofthøjparken 22,Storvorde,9280,6,250,1997,166836.0,15-11-1995
Tofthøjparken 14,Storvorde,9280,5,134,1997,196836.0,14-11-1995
Vigen 25,Storvorde,9280,4,129,1974,480000.0,02-11-1995
Vester Vase 2,Storvorde,9280,3,76,1917,400000.0,30-10-1995
Ternevej 3,Storvorde,9280,3,65,1966,118549.0,12-10-1995
Øster Vase 48,Storvorde,9280,8,209,1978,2300000.0,11-10-1995
Karen Palsgårds Vej 6,Storvorde,9280,4,140,1964,640000.0,07-10-1995
Kystvej 60,Storvorde,9280,3,102,1932,417000.0,05-10-1995
Strandskadevej 1,Storvorde,9280,4,67,1998,22000.0,27-09-1995
Aalborgvej 31,Storvorde,9280,2,80,1900,276000.0,26-09-1995
Bakkevænget 1,Storvorde,9280,7,185,1973,250000.0,25-09-1995
Doravej 19,Storvorde,9280,4,105,1985,640000.0,21-09-1995
Banevænget 5,Storvorde,9280,3,78,1984,418000.0,14-09-1995
Enebærvej 4,Storvorde,9280,4,153,1979,681000.0,06-09-1995
Stadionvej 4,Storvorde,9280,6,225,1973,962500.0,01-09-1995
Tiendemarken 14A,Storvorde,9280,6,149,1939,325000.0,26-08-1995
Aagade 23,Storvorde,9280,8,206,1956,775000.0,21-08-1995
Ternevej 5,Storvorde,9280,5,102,1968,160000.0,20-08-1995
Porsevej 2,Storvorde,9280,3,129,2005,45000.0,18-08-1995
Rødageren 13,Storvorde,9280,6,234,1877,400000.0,11-08-1995
Charlottevej 24,Storvorde,9280,4,145,1980,750000.0,07-08-1995
Aagade 67,Storvorde,9280,3,110,1792,144420.0,06-08-1995
Vester Vase 9,Storvorde,9280,6,126,1910,470000.0,02-08-1995
Lillevorde Kær 1A,Storvorde,9280,5,151,2009,161500.0,30-07-1995
Møllebrovej 10,Storvorde,9280,5,119,1939,485000.0,20-07-1995
Rylevej 1,Storvorde,9280,4,82,1973,145000.0,17-07-1995
Birke Alle 25,Storvorde,9280,4,65,1966,165000.0,07-07-1995
Søndre Bygade 22,Storvorde,9280,3,81,1944,350000.0,01-07-1995
Dagmarvej 12,Storvorde,9280,4,120,1987,850000.0,29-06-1995
Skelhuse 19,Storvorde,9280,3,54,2001,130000.0,28-06-1995
Banevænget 31,Storvorde,9280,3,95,1982,359720.0,23-06-1995
Jærens Rev 7,Storvorde,9280,3,79,2002,30000.0,20-06-1995
Egense Hjørnet 9,Storvorde,9280,5,210,1974,510000.0,03-06-1995
Leukoniavej 1,Storvorde,9280,3,104,1961,375000.0,01-06-1995
Vandværksvej 19B,Storvorde,9280,4,94,1986,444000.0,24-05-1995
Kystvej 81,Storvorde,9280,4,154,1872,654000.0,17-05-1995
Vestermarksvej 35,Storvorde,9280,5,145,1979,688993.0,17-05-1995
Teglvej 27,Storvorde,9280,2,50,1966,51000.0,17-05-1995
Hybenvej 7,Storvorde,9280,4,63,1982,250000.0,14-05-1995
Møllebrovej 33,Storvorde,9280,4,120,1877,280000.0,08-05-1995
Enebærvej 21,Storvorde,9280,5,177,1979,746500.0,01-05-1995
Køltoften 21,Storvorde,9280,5,154,1972,550000.0,27-04-1995
Rågevej 13,Storvorde,9280,4,90,1942,265000.0,25-04-1995
Charlottevej 8,Storvorde,9280,4,136,1980,805000.0,19-04-1995
Hasselvej 14,Storvorde,9280,7,81,1972,165000.0,12-04-1995
Birke Alle 23,Storvorde,9280,6,124,1961,136000.0,05-04-1995
Toftehaven 15,Storvorde,9280,4,103,1985,507200.0,18-03-1995
Vibevej 10A,Storvorde,9280,4,80,1979,117000.0,16-03-1995
Solsortevej 6,Storvorde,9280,3,60,1973,65000.0,28-02-1995
Langerak 4,Storvorde,9280,4,93,1989,499082.0,25-02-1995
Dokkedalvej 40,Storvorde,9280,6,183,2016,25000.0,25-02-1995
Gudumholmvej 29,Storvorde,9280,3,80,1951,113500.0,18-02-1995
Kystvej 41,Storvorde,9280,6,130,1911,427000.0,13-02-1995
Ternevej 6,Storvorde,9280,4,151,1974,43000.0,06-02-1995
Gadekærsvej 5,Storvorde,9280,4,119,1943,424000.0,05-02-1995
Aalborgvej 8,Storvorde,9280,5,95,1928,550000.0,02-02-1995
Charlottevej 13,Storvorde,9280,5,171,1980,775000.0,22-01-1995
Ingridsvej 10,Storvorde,9280,5,203,1972,660000.0,22-01-1995
Doravej 13,Storvorde,9280,5,135,1985,664442.0,08-01-1995
Bøgeskrænten 13,Storvorde,9280,5,185,1897,70000.0,05-01-1995
Tiendemarken 13,Storvorde,9280,5,152,1913,47000.0,04-01-1995
Vester Vase 4,Storvorde,9280,8,235,1902,716370.0,03-12-1994
Rågevej 6,Storvorde,9280,3,107,1924,395000.0,02-12-1994
Gl. Skolevej 5,Storvorde,9280,5,165,1900,376121.0,24-11-1994
Kærvej 1,Storvorde,9280,6,188,1970,668000.0,19-11-1994
Vesterskov 6,Storvorde,9280,5,90,1951,550000.0,15-11-1994
Møllesøvej 9,Storvorde,9280,4,115,1954,675000.0,14-11-1994
Tøtmosen 20,Storvorde,9280,3,74,1977,85000.0,11-11-1994
Astavej 4,Storvorde,9280,5,164,1973,542900.0,10-11-1994
Vestermarksvej 23,Storvorde,9280,2,93,1900,320000.0,05-11-1994
Lillevordevej 4,Storvorde,9280,4,74,1955,256000.0,04-11-1994
Karen Palsgårds Vej 14,Storvorde,9280,7,267,1902,2830667.0,24-10-1994
Lillevordevej 11A,Storvorde,9280,5,148,1980,400000.0,23-10-1994
Ladefogedvej 8,Storvorde,9280,3,135,1969,445000.0,14-10-1994
Petravej 4,Storvorde,9280,4,128,1976,590000.0,08-10-1994
Frydenstrand 51,Storvorde,9280,3,67,1961,112000.0,06-10-1994
Kærsholmvej 13,Storvorde,9280,4,103,1968,272000.0,03-10-1994
Dybdalvej 19,Storvorde,9280,5,140,1923,95000.0,26-09-1994
Frydenstrand 45,Storvorde,9280,3,55,1974,195000.0,24-09-1994
Dokkedalvej 13,Storvorde,9280,5,141,1903,370000.0,22-09-1994
Kystvej 162,Storvorde,9280,4,137,1943,650000.0,13-09-1994
Engparken 29,Storvorde,9280,4,70,1980,122811.0,12-09-1994
Ternevej 11,Storvorde,9280,4,96,1969,156000.0,08-09-1994
Dokkedalvej 95,Storvorde,9280,3,130,1942,277230.0,07-09-1994
Konvalvej 14,Storvorde,9280,3,61,1992,100000.0,25-08-1994
Hedevej 7,Storvorde,9280,2,153,2003,398000.0,23-08-1994
Markvej 13,Storvorde,9280,3,80,1985,530000.0,14-08-1994
Fællesvej 1,Storvorde,9280,7,200,1885,460000.0,13-08-1994
Løgtagervej 23,Storvorde,9280,4,94,1980,447000.0,26-07-1994
Fjordblink 24,Storvorde,9280,3,103,1974,115000.0,16-07-1994
Blomstermarken 8,Storvorde,9280,3,54,1968,170000.0,10-07-1994
Høgevej 9,Storvorde,9280,3,38,1972,195000.0,07-07-1994
Jærens Rev 3,Storvorde,9280,5,110,1999,35000.0,06-07-1994
Pilekrogen 22,Storvorde,9280,5,53,1972,166500.0,04-07-1994
Hybenvej 17,Storvorde,9280,4,90,1976,154000.0,01-07-1994
Øster Vase 17,Storvorde,9280,5,140,1917,1100000.0,30-06-1994
Ternevej 9,Storvorde,9280,3,47,1971,90000.0,24-06-1994
Torsvej 3,Storvorde,9280,4,132,1978,1114444.0,22-06-1994
Ålykkevej 7,Storvorde,9280,3,94,1925,100000.0,20-06-1994
Vandværksvej 11,Storvorde,9280,6,179,1943,300000.0,08-06-1994
Snebærvej 2,Storvorde,9280,6,174,1987,505000.0,08-06-1994
Aalborgvej 91A,Storvorde,9280,2,74,1952,174000.0,03-06-1994
Gl. Egensevej 5,Storvorde,9280,4,113,1954,390000.0,23-05-1994
Klydevej 5,Storvorde,9280,3,75,1963,277560.0,16-05-1994
Lillevordevej 1,Storvorde,9280,4,115,1928,179080.0,13-05-1994
Kærsholmvej 3,Storvorde,9280,5,120,1954,367000.0,09-05-1994
Møllebrovej 20,Storvorde,9280,4,115,1924,400000.0,27-04-1994
Møllesøvej 7,Storvorde,9280,5,143,2005,225000.0,26-04-1994
Gadekærsvej 24,Storvorde,9280,3,107,1961,435000.0,09-04-1994
Parallelvej 3,Storvorde,9280,4,79,1954,312900.0,02-04-1994
Vibevej 47,Storvorde,9280,4,73,1978,220000.0,28-03-1994
Lappedykkervej 9,Storvorde,9280,3,51,1974,183000.0,23-03-1994
Snebærvej 35,Storvorde,9280,3,103,1986,470000.0,15-03-1994
Engparken 6,Storvorde,9280,5,81,1970,94000.0,11-03-1994
Stadionvej 16,Storvorde,9280,5,130,1988,640000.0,10-03-1994
Astavej 18,Storvorde,9280,5,136,1976,700000.0,25-02-1994
Teglvænget 21,Storvorde,9280,4,147,1974,467000.0,22-02-1994
Blokengen 5,Storvorde,9280,7,246,1900,875000.0,19-02-1994
Tranevej 21,Storvorde,9280,4,75,1976,161092.0,17-02-1994
Tofthøjvej 46,Storvorde,9280,5,173,2014,170000.0,01-02-1994
Mågevej 16,Storvorde,9280,5,84,1971,75000.0,17-01-1994
Kystvej 74,Storvorde,9280,8,260,1968,444903.0,13-01-1994
Kystvej 22,Storvorde,9280,3,145,1971,331500.0,22-12-1993
Karensvej 1,Storvorde,9280,5,177,1976,610000.0,16-12-1993
Aagade 41,Storvorde,9280,11,328,1908,875000.0,10-12-1993
Egense Hjørnet 25,Storvorde,9280,6,381,1930,775000.0,27-11-1993
Lillevorde Kær 20,Storvorde,9280,5,152,1910,300000.0,12-11-1993
Vigen 36,Storvorde,9280,5,151,1895,407020.0,11-11-1993
Tøtmosen 68,Storvorde,9280,4,107,1990,300000.0,01-11-1993
Vester Vase 22,Storvorde,9280,10,168,1953,300000.0,29-10-1993
Kystvej 176,Storvorde,9280,3,77,1932,125000.0,06-10-1993
Annavej 5,Storvorde,9280,6,248,1974,925000.0,04-10-1993
Aalborgvej 40,Storvorde,9280,6,140,1944,440000.0,02-10-1993
Skelhuse 23,Storvorde,9280,5,124,1999,150000.0,28-09-1993
Doggerbanken 16,Storvorde,9280,5,127,1971,79000.0,27-09-1993
Drosselvej 4,Storvorde,9280,4,79,1984,285000.0,12-09-1993
Kærsholmvej 5,Storvorde,9280,5,154,1941,275000.0,12-09-1993
Dagmarvej 14,Storvorde,9280,4,143,1987,1050000.0,10-09-1993
Tranevej 23,Storvorde,9280,5,69,1974,220000.0,08-09-1993
Skelhuse 30,Storvorde,9280,4,68,1965,254249.0,06-09-1993
Smedestien 3,Storvorde,9280,4,153,1965,200000.0,30-08-1993
Fælledhaven 22,Storvorde,9280,4,132,1932,535000.0,22-08-1993
Kirkebakken 12,Storvorde,9280,8,215,1985,755000.0,17-08-1993
Vestermarken 14,Storvorde,9280,2,90,1964,375000.0,08-08-1993
Margrethevej 7,Storvorde,9280,5,139,1978,660000.0,01-08-1993
Vestermarksvej 38,Storvorde,9280,6,207,1919,700000.0,27-07-1993
Hybenvej 18,Storvorde,9280,4,91,1967,160000.0,23-06-1993
Ternevej 15,Storvorde,9280,6,111,1972,150360.0,22-06-1993
Toften 36,Storvorde,9280,6,147,1973,498600.0,20-06-1993
Karensvej 4,Storvorde,9280,4,135,1977,565000.0,26-05-1993
Øster Vase 18,Storvorde,9280,6,238,1959,147246.0,24-05-1993
Skolestien 1,Storvorde,9280,9,221,1972,2580000.0,30-04-1993
Randbyvej 1,Storvorde,9280,6,235,1865,492000.0,16-04-1993
Frydenstrand 18,Storvorde,9280,3,46,1974,142000.0,16-04-1993
Snebærvej 1B,Storvorde,9280,3,78,1985,340000.0,16-04-1993
Parallelvej 10,Storvorde,9280,4,112,1962,194000.0,29-03-1993
Møllesøvej 19,Storvorde,9280,8,271,1953,2267500.0,27-03-1993
Møllesøvej 17,Storvorde,9280,3,136,1955,595000.0,27-03-1993
Revlevej 27,Storvorde,9280,3,53,1972,74953.0,22-03-1993
Gl. Skolevej 2,Storvorde,9280,3,130,1928,505750.0,16-03-1993
Kystvej 172,Storvorde,9280,4,96,1931,210000.0,12-03-1993
Kløvervej 10,Storvorde,9280,3,56,1969,143283.0,03-03-1993
Dokkedalvej 46,Storvorde,9280,6,192,1777,350000.0,23-02-1993
Pilekrogen 49,Storvorde,9280,5,153,1976,225000.0,10-02-1993
Petershøjvej 1,Storvorde,9280,7,180,1942,1176000.0,05-02-1993
Hejrevej 3,Storvorde,9280,3,53,1973,144000.0,31-01-1993
Dybdalvej 9,Storvorde,9280,7,233,1923,367727.0,24-01-1993
Fjordhaven 18,Storvorde,9280,3,99,2005,41500.0,18-01-1993
Møllesøvej 26,Storvorde,9280,3,115,1958,5500000.0,08-01-1993
Vigen 43,Storvorde,9280,5,155,1973,610000.0,14-12-1992
Randbyvej 15,Storvorde,9280,5,130,1965,390000.0,14-11-1992
Strandskadevej 7,Storvorde,9280,3,67,1980,220000.0,13-11-1992
Dyndagervej 1,Storvorde,9280,11,254,1877,365000.0,27-10-1992
Ladefogedvej 12,Storvorde,9280,4,108,1965,430000.0,19-10-1992
Elme Alle 4,Storvorde,9280,4,64,1962,144000.0,12-10-1992
Birke Alle 9,Storvorde,9280,4,78,1994,175000.0,06-10-1992
Solsortevej 13,Storvorde,9280,4,61,1980,162000.0,05-10-1992
Elme Alle 14,Storvorde,9280,3,49,1972,145000.0,09-09-1992
Hybenvej 22,Storvorde,9280,3,64,1974,150000.0,07-09-1992
Vigen 19,Storvorde,9280,4,132,1969,400000.0,30-08-1992
Tjørnevej 1,Storvorde,9280,3,50,1969,133000.0,17-08-1992
Fælledhaven 9,Storvorde,9280,4,102,1976,475000.0,15-08-1992
Kystvej 57,Storvorde,9280,6,289,1902,483300.0,11-08-1992
Aalborgvej 51,Storvorde,9280,5,110,1950,380000.0,02-08-1992
Vibevej 29,Storvorde,9280,4,98,1974,165000.0,29-07-1992
Margrethevej 10,Storvorde,9280,4,135,1978,585000.0,28-07-1992
Bakkevænget 7,Storvorde,9280,4,134,1971,540000.0,17-07-1992
Aalborgvej 60,Storvorde,9280,5,112,1963,320000.0,06-07-1992
Revlevej 7,Storvorde,9280,1,44,1967,50000.0,29-06-1992
Aalborgvej 22,Storvorde,9280,4,110,1905,221000.0,23-06-1992
Tøtmosen 39,Storvorde,9280,4,111,1995,27000.0,17-06-1992
Annavej 7,Storvorde,9280,6,205,1976,922271.0,09-06-1992
Hybenvej 34,Storvorde,9280,5,85,1977,99542.0,01-06-1992
Kystvej 163,Storvorde,9280,3,74,1940,340000.0,29-05-1992
Teglvænget 9,Storvorde,9280,6,164,1963,433000.0,21-05-1992
Flouvej 8,Storvorde,9280,4,63,1980,140000.0,20-05-1992
Lillevorde Kær 3A,Storvorde,9280,5,157,1912,350934.0,13-05-1992
Dokkedalvej 5,Storvorde,9280,2,94,1942,195000.0,13-05-1992
Strandskadevej 10,Storvorde,9280,3,57,1972,110000.0,08-05-1992
Astavej 2,Storvorde,9280,4,134,1975,510000.0,29-04-1992
Søndermarken 22,Storvorde,9280,6,160,1972,585000.0,21-04-1992
Frydenstrand 28,Storvorde,9280,4,64,1961,165000.0,14-04-1992
Petershøjvej 3,Storvorde,9280,9,311,1906,300000.0,14-04-1992
Aalborgvej 11,Storvorde,9280,3,104,1902,71130.0,31-03-1992
Banevænget 21,Storvorde,9280,3,78,1983,315342.0,30-03-1992
Gadekærsvej 15,Storvorde,9280,6,216,1998,170000.0,26-03-1992
Vigen 31,Storvorde,9280,4,136,1969,450000.0,23-03-1992
Dagmarvej 22,Storvorde,9280,6,169,1986,965000.0,16-03-1992
Pilekrogen 28,Storvorde,9280,4,67,1979,190000.0,15-03-1992
Hejrevej 5,Storvorde,9280,3,55,1980,260000.0,17-02-1992
Engvej 12,Storvorde,9280,7,202,1987,891372.0,15-02-1992
Fjordblink 19,Storvorde,9280,4,62,1977,200000.0,04-02-1992
Rågevej 8,Storvorde,9280,4,148,1952,320973.0,02-02-1992
Østermarken 23,Storvorde,9280,4,136,1973,610000.0,01-02-1992
Søndermarken 8,Storvorde,9280,4,129,1908,440000.0,25-01-1992
Idasvej 10,Storvorde,9280,5,153,1973,520000.0,08-01-1992
