street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Lindeallé 19,Odense M,5230,8,222,1919,2554317.0,12-08-2011
J.L. Heibergs Vej 8,Odense M,5230,4,133,1950,1900000.0,11-08-2011
Hjallesevej 175,Odense M,5230,5,135,1954,1300000.0,09-08-2011
Rughavevej 22,Odense M,5230,5,152,1933,3150000.0,08-08-2011
Grønningen 3,Odense M,5230,6,172,1933,3000000.0,08-08-2011
J.L. Heibergs Vej 6,Odense M,5230,4,142,1922,1750000.0,01-08-2011
Lisesmindevej 7,Odense M,5230,4,112,1950,1445000.0,28-07-2011
Mullerupvænget 33,Odense M,5230,3,78,1965,1355000.0,26-07-2011
"Fengersvej 15, 2",Odense M,5230,3,63,1935,1000000.0,26-07-2011
Smedevænget 26,Odense M,5230,5,109,1933,2300000.0,25-07-2011
"Hannerupgårdsvej 51, 2. TV",Odense M,5230,2,37,1916,695000.0,25-07-2011
Christian IXs Vej 30,Odense M,5230,6,145,1929,2575000.0,25-07-2011
Blichersvej 120,Odense M,5230,5,101,1955,2200000.0,24-07-2011
Langelinie 17,Odense M,5230,7,188,1906,10500000.0,15-07-2011
Hannerupgårdsvej 19,Odense M,5230,7,187,1917,750000.0,14-07-2011
Langelinie 116,Odense M,5230,4,166,1912,3200000.0,12-07-2011
Ahlefeldtsvej 7,Odense M,5230,4,168,1947,1452000.0,12-07-2011
Eckersbergsvej 38,Odense M,5230,4,105,1952,1450000.0,11-07-2011
Skovgaardsvej 1,Odense M,5230,4,119,1935,1400000.0,08-07-2011
Nordskovvej 11,Odense M,5230,4,105,1963,1875000.0,08-07-2011
Sadolinsvænget 7,Odense M,5230,5,150,1933,2500000.0,06-07-2011
Eckersbergsvej 68,Odense M,5230,4,103,1952,1400000.0,05-07-2011
Damsbovænget 22,Odense M,5230,3,102,1959,875000.0,04-07-2011
Oehlenschlægersvej 22,Odense M,5230,5,138,1933,2675000.0,04-07-2011
Eckersbergsvej 1,Odense M,5230,5,114,1951,1635000.0,30-06-2011
Poppelvej 53,Odense M,5230,4,105,1976,2135000.0,28-06-2011
Hunderupvej 120J,Odense M,5230,2,49,1974,741300.0,23-06-2011
Langelinie 18,Odense M,5230,6,196,1907,1625000.0,23-06-2011
"Munkerisvej 57, 2. TH",Odense M,5230,4,105,1959,1250000.0,22-06-2011
Poppelvej 69,Odense M,5230,3,106,1975,2530000.0,22-06-2011
Ingemannsvej 11,Odense M,5230,4,123,1934,2425000.0,21-06-2011
Eckersbergsvej 29,Odense M,5230,6,169,1953,2100000.0,20-06-2011
Hunderupvej 73,Odense M,5230,9,287,1895,5300000.0,16-06-2011
Munkerisvej 48,Odense M,5230,5,135,1958,1450000.0,06-06-2011
Hverringevej 5,Odense M,5230,6,108,1951,1750000.0,26-05-2011
Hunderupvænget 6,Odense M,5230,6,160,1929,3850000.0,19-05-2011
Øksnebjergvej 51,Odense M,5230,6,137,1953,1800000.0,19-05-2011
Langelinie 185,Odense M,5230,10,333,1916,5850000.0,12-05-2011
"Hjallesevej 68, 2",Odense M,5230,3,101,1934,1250000.0,12-05-2011
Skovgaardsvej 35,Odense M,5230,4,140,1955,2100000.0,11-05-2011
Bramstrupvej 5,Odense M,5230,4,128,1963,1885000.0,10-05-2011
Frølichsvej 37,Odense M,5230,6,158,1950,1970000.0,02-05-2011
Kallerupvej 51,Odense M,5230,5,106,1954,1650000.0,29-04-2011
"Oppermannsvej 7, 1. TV",Odense M,5230,2,66,1940,835000.0,29-04-2011
Rødegårdsvænget 11,Odense M,5230,4,93,1959,1375000.0,28-04-2011
Kaalundsvej 15,Odense M,5230,7,188,1951,3750000.0,27-04-2011
Enghavevej 36,Odense M,5230,6,192,1932,4950000.0,22-04-2011
Vilhelm Kyhns Vej 12,Odense M,5230,5,108,1954,1595000.0,19-04-2011
"Læssøegade 109, 1",Odense M,5230,4,86,1911,1500000.0,18-04-2011
Øksnebjergvej 7,Odense M,5230,4,92,1950,675000.0,13-04-2011
Bjørnemosevej 31E,Odense M,5230,3,114,1946,2195000.0,12-04-2011
Rørbækvej 5,Odense M,5230,5,139,1947,976500.0,12-04-2011
Rødkildevænget 13,Odense M,5230,4,168,1967,2900000.0,06-04-2011
Oehlenschlægersvej 9,Odense M,5230,6,168,1933,3660000.0,01-04-2011
Ellingersvej 6,Odense M,5230,4,93,1953,1650000.0,30-03-2011
Læssøegade 67,Odense M,5230,5,170,1910,3900000.0,28-03-2011
Frølichsvej 3,Odense M,5230,5,95,1953,1745000.0,25-03-2011
Damsbovænget 16,Odense M,5230,4,103,1959,1540000.0,21-03-2011
Langesøvej 5,Odense M,5230,6,133,1959,2350000.0,16-03-2011
Vindsvej 18,Odense M,5230,4,95,1959,1750000.0,14-03-2011
Langelinie 90,Odense M,5230,6,200,1914,5020000.0,11-03-2011
Holbergvænget 20,Odense M,5230,3,95,1959,1650000.0,08-03-2011
Chr. Richardts Vej 21,Odense M,5230,7,215,1935,5425000.0,05-03-2011
Enghavevej 35,Odense M,5230,6,178,1905,5400000.0,04-03-2011
Melbyesvej 11,Odense M,5230,4,93,1950,1250000.0,24-02-2011
Købkesvej 56,Odense M,5230,6,160,1948,2712500.0,17-02-2011
Hjortebjergvej 21,Odense M,5230,6,175,1951,3125000.0,11-02-2011
Tyge Rothes Vej 16,Odense M,5230,8,207,1949,3100000.0,28-01-2011
Østerbæksvej 70,Odense M,5230,8,182,1935,2300000.0,28-01-2011
Hvidkildevænget 16,Odense M,5230,4,107,1967,2025000.0,21-01-2011
Hjallesevej 121,Odense M,5230,4,123,1929,2540000.0,20-01-2011
Sandholtvænget 14,Odense M,5230,4,119,1965,1370000.0,15-01-2011
Cederfeldsvej 2,Odense M,5230,4,166,1944,1362500.0,13-01-2011
Krengerupvænget 33,Odense M,5230,4,89,1958,1200000.0,13-01-2011
Læssøegade 162,Odense M,5230,6,195,1925,3400000.0,12-01-2011
"Hunderupvej 172, ST",Odense M,5230,3,89,1926,1091500.0,12-01-2011
Kongshøjvej 12,Odense M,5230,5,112,1958,922500.0,10-01-2011
Hjallesevej 183,Odense M,5230,5,122,1955,1150000.0,06-01-2011
Erholmvænget 34,Odense M,5230,4,89,1957,721224.0,04-01-2011
"Fengersvej 1, ST",Odense M,5230,4,110,1938,1715000.0,30-12-2010
Hvidkildevænget 11,Odense M,5230,4,94,1966,1450000.0,30-12-2010
Tietgens Allé 110,Odense M,5230,7,186,1935,6431667.0,23-12-2010
"Tietgens Allé 112, 2",Odense M,5230,2,83,1930,6431667.0,23-12-2010
Hunderupvej 120D,Odense M,5230,2,47,1974,740000.0,22-12-2010
Skovgyden 37,Odense M,5230,6,200,1958,3500000.0,22-12-2010
Bjørnemosevej 1,Odense M,5230,4,107,1928,1800000.0,22-12-2010
Thor Langes Vej 15,Odense M,5230,7,155,1944,3000000.0,21-12-2010
Westermannsvej 4,Odense M,5230,6,136,1943,2295000.0,17-12-2010
"Fengersvej 36, 1. TH",Odense M,5230,3,78,1937,1240000.0,15-12-2010
Zahrtmannsvej 2,Odense M,5230,4,94,1950,1645000.0,08-12-2010
Købkesvej 29B,Odense M,5230,4,84,1948,925000.0,03-12-2010
Tietgens Allé 23,Odense M,5230,6,169,1934,1600000.0,02-12-2010
"Hjallesevej 101, 2",Odense M,5230,3,102,1918,1600000.0,02-12-2010
"Fengersvej 15, 1",Odense M,5230,3,94,1935,1250000.0,30-11-2010
Vilhelm Kyhns Vej 6,Odense M,5230,5,110,1954,1600000.0,26-11-2010
Erholmvænget 40,Odense M,5230,4,89,1957,1500000.0,25-11-2010
Hesbjergvænget 45,Odense M,5230,4,89,1958,1230000.0,22-11-2010
Stolbergsvej 19,Odense M,5230,8,188,1936,3150000.0,19-11-2010
"Østerbæksvej 21, 1. TH",Odense M,5230,3,80,1937,1195000.0,15-11-2010
Rughavevej 18,Odense M,5230,5,119,1932,2443000.0,10-11-2010
Købkesvej 58,Odense M,5230,6,155,1949,1378700.0,10-11-2010
Hesbjergvænget 2,Odense M,5230,4,110,1958,1675000.0,09-11-2010
Hesbjergvænget 20,Odense M,5230,4,89,1958,1250000.0,07-11-2010
Østerbæksvej 73,Odense M,5230,6,170,1935,3350000.0,02-11-2010
Skovgyden 27,Odense M,5230,5,160,1972,3500000.0,28-10-2010
Hunderupvej 114,Odense M,5230,7,217,1923,5460000.0,27-10-2010
Krengerupvænget 42,Odense M,5230,4,107,1958,1675000.0,27-10-2010
Brobygårdvej 35,Odense M,5230,5,168,1968,1150000.0,26-10-2010
Langesøvej 3,Odense M,5230,5,153,1959,1900000.0,26-10-2010
Dankvart Dreyers Vej 3,Odense M,5230,7,144,1942,1800000.0,22-10-2010
Munkebjergvej 93,Odense M,5230,5,115,1937,2320000.0,20-10-2010
Tybrindvænget 47,Odense M,5230,4,112,1972,1735000.0,18-10-2010
Munkevænget 10,Odense M,5230,5,192,1934,3650000.0,16-10-2010
Holbergvænget 6,Odense M,5230,3,134,1959,1980000.0,15-10-2010
Helgavej 38,Odense M,5230,6,187,1897,3925000.0,14-10-2010
Hunderupvej 134,Odense M,5230,7,183,1913,4500000.0,14-10-2010
Hunderupvej 189,Odense M,5230,5,183,2007,4500000.0,13-10-2010
Tietgens Allé 52,Odense M,5230,4,84,1905,1450000.0,13-10-2010
"Fengersvej 5, ST",Odense M,5230,3,117,1937,1775000.0,11-10-2010
Hunderupvej 147,Odense M,5230,7,230,1977,5500000.0,11-10-2010
Engvej 70,Odense M,5230,8,194,1928,4525000.0,11-10-2010
Erholmvænget 20,Odense M,5230,4,103,1957,1500000.0,04-10-2010
Bjørnemosevej 27,Odense M,5230,4,109,1937,2550000.0,01-10-2010
Hunderupvej 204,Odense M,5230,5,146,1963,3200000.0,29-09-2010
Ølstedgårdvænget 6,Odense M,5230,7,200,1971,2700000.0,24-09-2010
Læssøegade 206,Odense M,5230,6,213,1933,4075000.0,22-09-2010
Goldschmidtsvænget 7,Odense M,5230,6,164,1961,3195000.0,21-09-2010
Sadolinsgade 138,Odense M,5230,5,180,1932,3350000.0,15-09-2010
Kaalundsvej 20,Odense M,5230,6,166,1951,3850000.0,15-09-2010
Munkevænget 11,Odense M,5230,6,136,1925,2995000.0,13-09-2010
Bødtchersvej 11,Odense M,5230,6,152,1945,2025000.0,09-09-2010
"Fengersvej 5, 2",Odense M,5230,3,82,1937,1445000.0,07-09-2010
Hannerupgårdsvej 32,Odense M,5230,6,204,1917,4500000.0,07-09-2010
Øksnebjergvej 46,Odense M,5230,5,146,1953,2600000.0,07-09-2010
Dankvart Dreyers Vej 19,Odense M,5230,4,168,1939,970000.0,01-09-2010
Øksnebjergvej 3,Odense M,5230,3,89,1951,1350000.0,30-08-2010
Engvej 66,Odense M,5230,7,196,1930,4500000.0,26-08-2010
Langelinie 113,Odense M,5230,6,315,2013,4400000.0,23-08-2010
"Oppermannsvej 8, 2. TH",Odense M,5230,3,70,1945,1040000.0,20-08-2010
Krengerupvænget 36,Odense M,5230,4,92,1958,1200000.0,20-08-2010
"Hannerupgårdsvej 22A, 1",Odense M,5230,3,99,1933,2025000.0,20-08-2010
Sadolinsgade 86,Odense M,5230,5,142,1924,2630000.0,17-08-2010
Oehlenschlægersvej 50,Odense M,5230,4,109,1938,2300000.0,13-08-2010
"Munkerisvej 20, 2. TV",Odense M,5230,2,60,1943,700000.0,12-08-2010
Fasanvej 17,Odense M,5230,6,162,1915,3400000.0,09-08-2010
Platanvej 60,Odense M,5230,6,183,1912,6100000.0,03-08-2010
Smedevænget 14,Odense M,5230,5,144,1934,3750000.0,27-07-2010
Ravnebjergvænget 9,Odense M,5230,6,124,1953,1575000.0,27-07-2010
Bødtchersvej 25,Odense M,5230,5,126,1948,2900000.0,20-07-2010
"Østerbæksvej 15, ST. TH",Odense M,5230,4,98,1936,1595000.0,17-07-2010
Melbyesvej 27,Odense M,5230,4,93,1951,1225000.0,10-07-2010
Sandholtvænget 15,Odense M,5230,4,108,1965,1425000.0,01-07-2010
Hunderupvej 135,Odense M,5230,10,261,1923,3800000.0,29-06-2010
Munkerisvej 87,Odense M,5230,4,110,1954,1225000.0,25-06-2010
Kastanievej 51,Odense M,5230,6,125,1910,2850000.0,24-06-2010
Erholmvænget 43,Odense M,5230,4,89,1957,1250000.0,23-06-2010
Lindeallé 3,Odense M,5230,6,151,1912,2700000.0,23-06-2010
Chr. Winthers Vej 17,Odense M,5230,5,225,1954,3600000.0,22-06-2010
"Aarestrupsvej 29, 1. TV",Odense M,5230,2,64,1936,800000.0,21-06-2010
Nordskovvej 18,Odense M,5230,5,137,1962,2075000.0,20-06-2010
"Tietgens Allé 82, ST. TH",Odense M,5230,3,73,1930,1125000.0,15-06-2010
Møllervænget 12,Odense M,5230,7,171,1933,2000500.0,11-06-2010
Finsens Allé 7,Odense M,5230,6,160,1914,3800000.0,09-06-2010
Chr. Richardts Vej 20,Odense M,5230,4,113,1956,2195000.0,08-06-2010
Hjortebjergvej 46,Odense M,5230,6,161,1949,1850000.0,08-06-2010
Fasanvej 4,Odense M,5230,5,134,1924,3750000.0,08-06-2010
Engvej 57,Odense M,5230,5,130,1929,4855000.0,07-06-2010
Sadolinsgade 147,Odense M,5230,6,153,1954,4900000.0,04-06-2010
Eckersbergsvej 8,Odense M,5230,6,151,1951,2900000.0,01-06-2010
Munkebjergvej 100,Odense M,5230,4,135,1954,1995000.0,27-05-2010
Hjortebjergvej 20,Odense M,5230,3,96,1947,1150000.0,27-05-2010
Sadolinsgade 58,Odense M,5230,9,207,1918,2700000.0,27-05-2010
Chr. Richardts Vej 4,Odense M,5230,5,163,1932,3350000.0,19-05-2010
Stolbergsvej 10,Odense M,5230,4,108,1935,1935000.0,18-05-2010
Vindsvej 8,Odense M,5230,5,122,1939,2150000.0,12-05-2010
Erholmvænget 1,Odense M,5230,4,92,1957,1150000.0,10-05-2010
Øksnebjergvej 5,Odense M,5230,3,86,1949,1500000.0,10-05-2010
Østerbæksvej 20,Odense M,5230,8,188,1946,3250000.0,04-05-2010
Hostrupsvej 4,Odense M,5230,6,163,1960,3100000.0,03-05-2010
Vindsvej 4,Odense M,5230,5,134,1940,1900000.0,29-04-2010
Kastanievej 19,Odense M,5230,7,256,1919,6400000.0,22-04-2010
Thor Langes Vej 9B,Odense M,5230,4,252,2011,2500000.0,21-04-2010
Birkevej 25,Odense M,5230,8,220,1927,3500000.0,20-04-2010
Krengerupvænget 19,Odense M,5230,4,89,1958,1150000.0,16-04-2010
Ølstedgårdvej 26,Odense M,5230,5,152,1972,2250000.0,16-04-2010
Engvej 68,Odense M,5230,6,185,1929,4000000.0,16-04-2010
Melbyesvej 20,Odense M,5230,6,151,1950,925000.0,15-04-2010
Østerbæksvej 65,Odense M,5230,6,146,1939,2595000.0,13-04-2010
Langesøvej 11,Odense M,5230,6,150,1959,1950000.0,12-04-2010
Sparretornvej 32,Odense M,5230,5,153,1967,1685000.0,29-03-2010
Langelinie 2,Odense M,5230,6,198,1960,3225000.0,28-03-2010
"Enghavevej 5, 1",Odense M,5230,3,107,1914,1690000.0,24-03-2010
Købkesvej 25,Odense M,5230,5,145,1951,2200000.0,18-03-2010
Damsbovænget 3,Odense M,5230,5,107,1959,1150000.0,18-03-2010
"Oppermannsvej 7, ST. TV",Odense M,5230,2,66,1940,835000.0,16-03-2010
Gyldenstenvej 23,Odense M,5230,3,138,1948,1500000.0,15-03-2010
Skovgyden 58,Odense M,5230,3,128,1955,2450000.0,15-03-2010
Hvidkildevænget 18,Odense M,5230,5,132,1967,1950000.0,11-03-2010
Platanvej 3,Odense M,5230,8,349,1920,12750000.0,10-03-2010
Birkevej 3,Odense M,5230,8,231,1938,4100000.0,10-03-2010
Lindeallé 7,Odense M,5230,6,170,1913,4200000.0,09-03-2010
Vindsvej 20,Odense M,5230,3,117,1952,1670000.0,07-03-2010
"Munkerisvej 57, 1. TH",Odense M,5230,4,105,1959,1250000.0,05-03-2010
Rosenørnsvej 1,Odense M,5230,6,170,1935,2300000.0,04-03-2010
Vindsvej 9,Odense M,5230,4,116,1949,2100000.0,03-03-2010
Platanvej 5,Odense M,5230,14,536,1917,12200000.0,02-03-2010
Hvedholmvænget 13,Odense M,5230,6,160,1967,2275000.0,24-02-2010
Ølstedgårdvej 5,Odense M,5230,3,74,1967,1250000.0,24-02-2010
Eckersbergsvej 72,Odense M,5230,5,105,1952,1595000.0,19-02-2010
Munkebjergvej 110,Odense M,5230,4,141,1943,1650000.0,17-02-2010
Sadolinsgade 159B,Odense M,5230,7,161,1932,2170000.0,17-02-2010
Gelskovvænget 5,Odense M,5230,4,82,1968,1245000.0,12-02-2010
Kastanievej 46,Odense M,5230,5,152,1907,3100000.0,08-02-2010
Hesbjergvænget 9,Odense M,5230,4,89,1958,1075000.0,04-02-2010
Kaalundsvej 33,Odense M,5230,6,165,1934,3850000.0,29-01-2010
"Engvej 2C, ST",Odense M,5230,3,81,1860,556339.0,27-01-2010
Dankvart Dreyers Vej 41,Odense M,5230,6,150,1950,2675000.0,20-01-2010
Langesøvej 29,Odense M,5230,4,106,1959,2050000.0,13-01-2010
Munkerisvej 38,Odense M,5230,8,180,1959,1825000.0,13-01-2010
Hjallesevej 81,Odense M,5230,6,144,1914,1436000.0,09-01-2010
Fjellebrovænget 7,Odense M,5230,4,142,1967,2150000.0,31-12-2009
Damsbovænget 10,Odense M,5230,4,102,1959,1325000.0,31-12-2009
Christian IXs Vej 14,Odense M,5230,6,150,1931,3650000.0,30-12-2009
Hjallesevej 189,Odense M,5230,5,160,1955,2175000.0,18-12-2009
Krengerupvænget 45,Odense M,5230,4,89,1958,1250000.0,17-12-2009
Munkevænget 29,Odense M,5230,6,204,1927,3050000.0,17-12-2009
Eckersbergsvej 22,Odense M,5230,5,104,1954,1750000.0,15-12-2009
Gelskovvænget 28,Odense M,5230,4,123,1969,1200000.0,14-12-2009
Brockdorffvænget 8,Odense M,5230,3,117,1960,1610000.0,10-12-2009
Birkevej 5,Odense M,5230,5,156,1936,3250000.0,01-12-2009
"Chr. Sonnes Vej 11, 2. TH",Odense M,5230,3,75,1938,1040000.0,01-12-2009
Sadolinsgade 112,Odense M,5230,6,166,1913,3830000.0,27-11-2009
Langesøvej 15,Odense M,5230,4,100,1960,1395000.0,26-11-2009
"Østerbæksvej 16, 2. TV",Odense M,5230,2,51,1954,789000.0,20-11-2009
"Hannerupgårdsvej 55, 1",Odense M,5230,3,76,1915,1400000.0,12-11-2009
Hunderup Ege 4,Odense M,5230,6,226,1994,5500000.0,12-11-2009
Platanvej 16,Odense M,5230,7,291,1908,7500000.0,09-11-2009
"Hjallesevej 117, 1. TH",Odense M,5230,2,85,1934,925000.0,06-11-2009
Melbyesvej 19,Odense M,5230,4,93,1950,1370000.0,02-11-2009
Hjallesevej 145,Odense M,5230,4,120,1933,1540000.0,30-10-2009
Rahbeksvej 13,Odense M,5230,5,155,1939,2995000.0,29-10-2009
Stensgårdvænget 19,Odense M,5230,3,150,1968,2850000.0,20-10-2009
Zahrtmannsvej 12,Odense M,5230,4,90,1950,1250000.0,16-10-2009
Krengerupvænget 46,Odense M,5230,4,89,1958,1318000.0,16-10-2009
"Fengersvej 34, ST. TH",Odense M,5230,2,69,1935,1000000.0,14-10-2009
Damsbovænget 2,Odense M,5230,4,100,1959,1380000.0,14-10-2009
Gelskovvænget 20,Odense M,5230,4,109,1969,1275000.0,12-10-2009
Hjortebjergvej 51,Odense M,5230,6,138,1962,1900000.0,09-10-2009
Sadolinsgade 51,Odense M,5230,7,186,1913,3895000.0,08-10-2009
Rødegårdsvænget 20,Odense M,5230,4,110,1958,1265000.0,07-10-2009
Hjallesevej 91,Odense M,5230,5,148,1915,1800000.0,06-10-2009
Zahrtmannsvej 34,Odense M,5230,4,90,1954,1300000.0,01-10-2009
Flenstoftevænget 11,Odense M,5230,4,138,1968,2025000.0,25-09-2009
Langelinie 9A,Odense M,5230,5,189,1961,6250000.0,25-09-2009
Vissenbjergvej 4,Odense M,5230,7,160,1950,1995000.0,23-09-2009
Zahrtmannsvej 40,Odense M,5230,4,90,1954,1600000.0,20-09-2009
"Hunderupvej 151A, KL",Odense M,5230,3,96,1900,1200000.0,17-09-2009
Vissenbjergvej 32,Odense M,5230,4,112,1951,1800000.0,08-09-2009
Kongshøjvej 14,Odense M,5230,5,180,1961,2700000.0,02-09-2009
"Østerbæksvej 25, 2. TV",Odense M,5230,2,72,1935,1225000.0,01-09-2009
Munkevænget 35,Odense M,5230,8,190,1909,7650000.0,01-09-2009
Poppelvej 73,Odense M,5230,3,105,1975,1850000.0,31-08-2009
Ulriksholmvej 1,Odense M,5230,4,143,1966,2000000.0,29-08-2009
Højvænget 3,Odense M,5230,5,134,1935,3150000.0,27-08-2009
L.A. Rings Vej 10,Odense M,5230,4,119,1957,1550000.0,27-08-2009
Langelinie 19,Odense M,5230,6,211,1908,8500000.0,21-08-2009
Vilhelm Kyhns Vej 2,Odense M,5230,3,108,1954,1300000.0,14-08-2009
"Østerbæksvej 14, 2. TV",Odense M,5230,2,63,1954,900000.0,12-08-2009
Eckersbergsvej 20,Odense M,5230,5,123,1952,1950000.0,11-08-2009
Tybrindvænget 31,Odense M,5230,4,89,1973,1500000.0,09-08-2009
Krengerupvænget 60,Odense M,5230,4,92,1958,1200000.0,04-08-2009
"Hjallesevej 97, 1",Odense M,5230,4,134,1917,2223300.0,04-08-2009
Kallerupvej 40,Odense M,5230,5,124,1956,1575000.0,23-07-2009
"Munkerisvej 8, 2. TH",Odense M,5230,2,65,1944,850000.0,20-07-2009
Hannerupgårdsvej 47,Odense M,5230,6,144,1925,5995000.0,20-07-2009
Ølstedgårdvej 28,Odense M,5230,4,142,1972,1900000.0,02-07-2009
Hannerupgårdsvej 15B,Odense M,5230,6,126,1923,2650000.0,01-07-2009
Damsbovænget 25,Odense M,5230,4,104,1959,1650000.0,30-06-2009
Kallerupvej 149,Odense M,5230,4,100,1959,1295000.0,30-06-2009
Rødegårdsvænget 15,Odense M,5230,6,125,1959,1480000.0,25-06-2009
Helgavej 36,Odense M,5230,3,144,1924,2600000.0,12-06-2009
Rødegårdsvej 135,Odense M,5230,4,100,1950,2425000.0,12-06-2009
"Østerbæksvej 25, 2. TH",Odense M,5230,2,63,1935,1040000.0,11-06-2009
Bødtchersvej 23,Odense M,5230,5,127,1944,3295000.0,08-06-2009
Erholmvænget 26,Odense M,5230,4,106,1957,1695000.0,03-06-2009
Bülowsvej 21,Odense M,5230,6,176,1909,5200000.0,29-05-2009
Aarestrupsvej 23,Odense M,5230,5,140,1930,3300000.0,29-05-2009
Hjallesevej 242B,Odense M,5230,3,91,1982,1180000.0,28-05-2009
Vilhelm Kyhns Vej 14,Odense M,5230,3,107,1954,1325000.0,21-05-2009
Hunderup Ege 16,Odense M,5230,5,206,1979,4300000.0,15-05-2009
Stensgårdvænget 14,Odense M,5230,4,129,1970,1995000.0,28-04-2009
Hjortebjergvej 38,Odense M,5230,5,124,1955,2000000.0,27-04-2009
Ulriksholmvej 13,Odense M,5230,7,147,1949,1800000.0,27-04-2009
Rødegårdsvej 143B,Odense M,5230,3,62,1951,1300000.0,25-04-2009
Engvej 32,Odense M,5230,4,131,1928,2555000.0,20-04-2009
Kallerupvej 52,Odense M,5230,6,129,1961,1825000.0,19-04-2009
Bergsvej 19,Odense M,5230,6,117,1948,2200000.0,16-04-2009
"Hannerupgårdsvej 51, 1. TV",Odense M,5230,2,58,1916,1075000.0,15-04-2009
Langelinie 143,Odense M,5230,6,267,1912,7000000.0,14-04-2009
Østerbæksvej 68,Odense M,5230,6,170,1937,3150000.0,03-04-2009
Bredbjergvej 41,Odense M,5230,4,147,1964,1675000.0,28-03-2009
Frølichsvej 9,Odense M,5230,5,160,1953,1186500.0,27-03-2009
Flintholmvænget 3,Odense M,5230,4,108,1966,1765000.0,13-03-2009
Kallerupvej 55,Odense M,5230,5,102,1954,1600000.0,05-03-2009
Tybrindvænget 5,Odense M,5230,4,80,1973,1180000.0,05-03-2009
Købkesvej 57,Odense M,5230,4,153,1950,2600000.0,27-02-2009
Læssøegade 185,Odense M,5230,6,155,1926,4300000.0,25-02-2009
Munkebjergvej 72,Odense M,5230,6,168,1935,3000000.0,22-02-2009
Kallerupvej 57,Odense M,5230,5,102,1954,926055.0,12-02-2009
Langesøvej 13,Odense M,5230,4,98,1958,1850000.0,10-02-2009
"Fengersvej 23, 1",Odense M,5230,5,130,1939,1850000.0,06-02-2009
Rødegårdsvej 152,Odense M,5230,7,144,1953,1950000.0,30-01-2009
Munkebjergvej 96,Odense M,5230,3,110,1944,1150000.0,27-01-2009
Ravnebjergvænget 2,Odense M,5230,6,137,1952,800000.0,13-01-2009
Brobygårdvej 31,Odense M,5230,5,127,1970,1041250.0,13-12-2008
Ernebjergvej 1,Odense M,5230,6,155,1957,1900000.0,12-12-2008
"Sadolinsgade 104, ST",Odense M,5230,3,103,1936,1375000.0,10-12-2008
Ølstedgårdvej 17,Odense M,5230,4,98,1967,935000.0,09-12-2008
Goldschmidtsvænget 9E,Odense M,5230,5,221,1977,4000000.0,04-12-2008
Hvidkildevænget 19,Odense M,5230,4,145,1971,1900000.0,02-12-2008
Hunderupvænget 10,Odense M,5230,7,150,1930,5275000.0,01-12-2008
Oehlenschlægersvej 63,Odense M,5230,5,111,1937,2720000.0,29-11-2008
Erholmvænget 2,Odense M,5230,4,108,1957,1450000.0,21-11-2008
Kastanievej 3,Odense M,5230,16,470,1919,12000000.0,14-11-2008
Hesbjergvænget 38,Odense M,5230,4,92,1958,1311000.0,10-11-2008
Tyge Rothes Vej 7,Odense M,5230,3,100,1948,2350000.0,05-11-2008
Jens Juels Vej 23,Odense M,5230,5,111,1954,1850000.0,04-11-2008
"Langelinie 42, 2",Odense M,5230,3,87,1927,1233000.0,29-10-2008
Aarestrupsvej 21,Odense M,5230,4,95,1929,3350000.0,28-10-2008
Arreskovvænget 14,Odense M,5230,3,79,1965,1275000.0,23-10-2008
Erholmvænget 7,Odense M,5230,4,103,1957,1700000.0,20-10-2008
Rødegårdsvej 193,Odense M,5230,4,90,1958,1535000.0,17-10-2008
Langesøvej 23,Odense M,5230,3,108,1960,2050000.0,16-10-2008
Gyldenstenvej 39,Odense M,5230,6,151,1946,1042500.0,13-10-2008
Vilhelm Kyhns Vej 3,Odense M,5230,6,175,1954,2200000.0,10-10-2008
Helgavej 11,Odense M,5230,8,183,1916,1630000.0,09-10-2008
Dankvart Dreyers Vej 23,Odense M,5230,6,151,1951,1325000.0,04-10-2008
Munkebjergvej 104,Odense M,5230,5,132,1947,2050000.0,30-09-2008
Oehlenschlægersvej 6,Odense M,5230,6,305,1877,5500000.0,30-09-2008
Hjortebjergvej 53,Odense M,5230,4,92,1953,1695000.0,26-09-2008
Vindsvej 22,Odense M,5230,6,130,1953,2300000.0,23-09-2008
Hvidkildevænget 12,Odense M,5230,4,131,1968,2625000.0,18-09-2008
"Østerbæksvej 16, 2. TH",Odense M,5230,3,78,1954,1200000.0,17-09-2008
Chr. Sonnes Vej 69A,Odense M,5230,2,69,1946,6932104.0,17-09-2008
"Hunderupvej 110B, ST",Odense M,5230,3,97,1932,1460000.0,12-09-2008
Chr. Winthers Vej 36,Odense M,5230,4,168,1943,4900000.0,12-09-2008
Ingemannsvej 28,Odense M,5230,5,132,1934,575000.0,05-09-2008
