street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Jagtfalkevej 8,Lemvig,7620,6,210,2012,405000.0,03-11-2010
Lemvigvej 65,Lemvig,7620,6,129,1965,274906.0,29-10-2010
Søtoft 9,Lemvig,7620,4,130,1964,1500000.0,29-10-2010
Astersvej 6,Lemvig,7620,4,76,2005,1260000.0,27-10-2010
Øster Nørbyvej 22,Lemvig,7620,5,150,1941,600000.0,25-10-2010
Grønningen 18,Lemvig,7620,4,126,1962,900000.0,22-10-2010
Gjelleroddevej 71,Lemvig,7620,5,142,1980,2000000.0,21-10-2010
Porsevej 105,Lemvig,7620,2,59,1973,650000.0,19-10-2010
Thøger Larsens Vej 2A,Lemvig,7620,4,133,1943,1260000.0,18-10-2010
Fjordbakken 28,Lemvig,7620,4,140,1977,1400000.0,16-10-2010
Syrenvej 19,Lemvig,7620,3,88,1977,1465000.0,15-10-2010
Mattrupsvej 33,Lemvig,7620,4,97,1965,925000.0,02-10-2010
Bellisvej 50,Lemvig,7620,4,85,2010,2000000.0,01-10-2010
Fjordbakken 34,Lemvig,7620,4,142,1977,1200000.0,01-10-2010
Laugesvej 1,Lemvig,7620,3,122,1986,275000.0,30-09-2010
Mads Kjærs Vej 17,Lemvig,7620,5,112,1960,740000.0,28-09-2010
Vestergade 42,Lemvig,7620,7,152,1927,1700000.0,24-09-2010
Sølystvej 35,Lemvig,7620,5,146,1930,1100000.0,20-09-2010
Knud Eels Vej 5,Lemvig,7620,5,173,1977,1685000.0,20-09-2010
Vinkelhagevej 134,Lemvig,7620,2,49,1977,740000.0,20-09-2010
Fiskbækvej 3,Lemvig,7620,9,267,1856,500296.0,17-09-2010
"Teglgårdsvej 31, 2. TV",Lemvig,7620,3,105,2005,1925000.0,16-09-2010
Armosevej 20,Lemvig,7620,5,212,2012,200000.0,16-09-2010
Jevnakervej 4,Lemvig,7620,4,139,1962,760000.0,10-09-2010
Jevnakervej 12,Lemvig,7620,7,132,1953,530000.0,09-09-2010
Frederikshøj 3,Lemvig,7620,3,127,1896,310315.0,06-09-2010
Påkærvej 3,Lemvig,7620,6,134,1948,375170.0,01-09-2010
Skovvej 3,Lemvig,7620,4,105,1930,495000.0,01-09-2010
Violvej 60,Lemvig,7620,4,114,2012,250000.0,01-09-2010
Heldumvej 39,Lemvig,7620,5,108,1961,1100000.0,23-08-2010
Vinkelvej 3,Lemvig,7620,3,54,1958,375000.0,20-08-2010
Storegade 13,Lemvig,7620,8,172,1878,1037500.0,17-08-2010
Rolighedsvej 19,Lemvig,7620,2,98,1962,600000.0,17-08-2010
"Skolegade 2, 1. TH",Lemvig,7620,2,65,1979,575000.0,13-08-2010
Vinkelhagevej 86,Lemvig,7620,2,49,1977,680000.0,13-08-2010
Søvejen 13,Lemvig,7620,4,94,1927,845235.0,12-08-2010
Stationsvej 33,Lemvig,7620,11,254,1913,870000.0,09-08-2010
Lærkegården 11,Lemvig,7620,4,96,1975,260000.0,06-08-2010
Søndervang 6,Lemvig,7620,3,88,1965,745000.0,04-08-2010
Vesterled 23,Lemvig,7620,3,74,1953,900000.0,03-08-2010
Niels Bjerres Vej 23,Lemvig,7620,6,174,1985,2150000.0,03-08-2010
Gjelleroddevej 31,Lemvig,7620,4,90,1900,390000.0,26-07-2010
Bellisvej 41,Lemvig,7620,4,64,1977,990000.0,22-07-2010
Grønningen 7,Lemvig,7620,5,158,1955,1200000.0,20-07-2010
Børringvej 11,Lemvig,7620,5,132,2012,132500.0,20-07-2010
Pindsmarkvej 3,Lemvig,7620,4,118,1910,650000.0,20-07-2010
Bellisvej 40,Lemvig,7620,3,58,1974,840000.0,19-07-2010
Musvågevej 11,Lemvig,7620,4,140,1972,740000.0,19-07-2010
Tannebækvej 12,Lemvig,7620,5,185,1950,1410000.0,19-07-2010
Klintevej 18,Lemvig,7620,4,71,1987,1110000.0,16-07-2010
Vinkelhagevej 95,Lemvig,7620,2,49,1977,525000.0,09-07-2010
Vinkelhagevej 48,Lemvig,7620,2,50,1977,705000.0,08-07-2010
Skovparken 9,Lemvig,7620,4,130,1980,630000.0,07-07-2010
Østergade 41,Lemvig,7620,4,127,1877,685000.0,07-07-2010
Armosevej 45,Lemvig,7620,4,206,1916,1125000.0,01-07-2010
Frejasvej 75,Lemvig,7620,7,183,1998,40000.0,01-07-2010
Porsevej 41,Lemvig,7620,4,96,2009,1080760.0,29-06-2010
Kobberholmvej 9,Lemvig,7620,5,134,1946,600000.0,28-06-2010
Stranden 131,Lemvig,7620,3,48,1984,1150000.0,26-06-2010
Mads Kjærs Vej 11,Lemvig,7620,3,93,1958,600000.0,24-06-2010
Borgvej 5,Lemvig,7620,3,127,1935,500000.0,24-06-2010
Fabjergstad 15,Lemvig,7620,5,182,1902,542500.0,22-06-2010
Klostervej 21,Lemvig,7620,5,157,1900,370000.0,15-06-2010
Rolighedsvej 14,Lemvig,7620,3,100,1961,595000.0,15-06-2010
Søhøj 11,Lemvig,7620,7,249,1971,2300000.0,10-06-2010
Industrivej 20,Lemvig,7620,7,275,1979,3600000.0,09-06-2010
Vinkelhagevej 28,Lemvig,7620,2,50,1977,735000.0,09-06-2010
Østerbrogade 31,Lemvig,7620,8,160,1890,1800000.0,07-06-2010
Nybrovej 19,Lemvig,7620,5,166,1963,1350000.0,06-06-2010
Kondorvej 29,Lemvig,7620,4,130,1976,1110000.0,03-06-2010
"Voldgade 10, ST. TH",Lemvig,7620,4,105,1928,1045000.0,03-06-2010
Refskovvej 40,Lemvig,7620,4,124,1904,70000.0,03-06-2010
Astersvej 7,Lemvig,7620,4,100,2006,1500000.0,29-05-2010
Nylindvej 6,Lemvig,7620,7,223,2012,300000.0,27-05-2010
Bellisvej 126,Lemvig,7620,4,67,1974,985000.0,27-05-2010
Øster Nørbyvej 3,Lemvig,7620,6,141,1900,217980.0,27-05-2010
Remmervej 5,Lemvig,7620,9,267,2009,2500000.0,26-05-2010
Kløvervej 24,Lemvig,7620,4,84,2005,1145000.0,26-05-2010
Falkevej 12,Lemvig,7620,3,116,1966,690000.0,25-05-2010
"Søndergade 12, ST",Lemvig,7620,3,130,1900,770000.0,25-05-2010
Smedevej 4,Lemvig,7620,4,130,1964,1300000.0,25-05-2010
Lemvigvej 48,Lemvig,7620,3,95,1950,850000.0,22-05-2010
Thyborønvej 42,Lemvig,7620,3,88,1962,395000.0,21-05-2010
Strøggade 26,Lemvig,7620,3,80,1900,190000.0,21-05-2010
Søndervang 8,Lemvig,7620,5,132,1967,890000.0,19-05-2010
Juelsgårdvej 8,Lemvig,7620,7,160,1929,950000.0,18-05-2010
Remmerstrandvej 83,Lemvig,7620,4,100,1920,300000.0,18-05-2010
Rolighedsvej 9,Lemvig,7620,3,84,1960,525000.0,11-05-2010
Thyborønvej 24,Lemvig,7620,4,180,1915,640000.0,04-05-2010
Emilielystvej 15,Lemvig,7620,3,145,1972,990000.0,04-05-2010
Pugholmvej 13,Lemvig,7620,5,142,1919,462955.0,30-04-2010
Bøvlingvej 66,Lemvig,7620,7,263,1900,1400000.0,29-04-2010
Ydunsvænge 4,Lemvig,7620,4,122,1970,1200000.0,26-04-2010
Vinkelhagevej 123,Lemvig,7620,2,49,1977,610000.0,25-04-2010
Stationsvej 19,Lemvig,7620,4,145,1959,335000.0,22-04-2010
Violvej 2,Lemvig,7620,4,92,2012,300000.0,22-04-2010
Trabjerggårdvej 12,Lemvig,7620,7,192,1911,11560000.0,21-04-2010
Mollerupvej 12,Lemvig,7620,7,216,1910,1325000.0,21-04-2010
Ydunslund 38,Lemvig,7620,4,131,1975,875000.0,19-04-2010
Nørreled 21,Lemvig,7620,4,109,1967,785000.0,16-04-2010
Grønningen 20,Lemvig,7620,6,143,1927,1045000.0,15-04-2010
Gyvelvej 8,Lemvig,7620,4,83,1987,693061.0,14-04-2010
Rammegårdvej 20,Lemvig,7620,5,171,2011,392400.0,07-04-2010
Remmerstrandvej 173,Lemvig,7620,5,82,1946,900000.0,07-04-2010
Pugholmvej 45,Lemvig,7620,10,385,1917,16110000.0,03-04-2010
Mimersvej 67,Lemvig,7620,5,163,2008,2595000.0,02-04-2010
Torsvej 145,Lemvig,7620,6,155,1978,1250000.0,29-03-2010
Lomborgvej 40,Lemvig,7620,5,152,2016,455000.0,27-03-2010
Grønningen 3,Lemvig,7620,4,117,1950,710000.0,26-03-2010
Fjaltringbyvej 76,Lemvig,7620,4,114,1880,300000.0,25-03-2010
Nørre Lisbjergvej 7,Lemvig,7620,4,121,1867,850000.0,24-03-2010
Gåskærvej 36,Lemvig,7620,2,60,1955,500000.0,24-03-2010
Bellisvej 22,Lemvig,7620,4,90,2013,290000.0,23-03-2010
Anders Thuborgs Vej 12,Lemvig,7620,5,157,1965,1025000.0,22-03-2010
Ringgade 5,Lemvig,7620,3,100,1963,395000.0,19-03-2010
Vesterhavsgade 2D,Lemvig,7620,2,51,2002,495000.0,18-03-2010
Vesterhavsgade 2F,Lemvig,7620,3,54,2002,495000.0,18-03-2010
Kresten Bjerres Vej 34,Lemvig,7620,5,165,1973,975000.0,11-03-2010
Algade 43,Lemvig,7620,6,281,1900,310000.0,10-03-2010
Romvej 19,Lemvig,7620,5,131,1932,795000.0,07-03-2010
Skovstjernevej 61,Lemvig,7620,4,72,1993,1325000.0,06-03-2010
Nissumvej 9,Lemvig,7620,3,97,1947,810000.0,05-03-2010
Østerbrogade 15,Lemvig,7620,4,99,1906,750000.0,01-03-2010
Nybrovej 7,Lemvig,7620,5,166,1963,1025000.0,28-02-2010
Rammevej 69,Lemvig,7620,8,185,2017,820000.0,26-02-2010
Gefionsvej 27,Lemvig,7620,6,196,2011,4170000.0,26-02-2010
Houlindvej 36,Lemvig,7620,6,206,1954,579145.0,25-02-2010
Solnæs 12,Lemvig,7620,5,141,1970,532500.0,25-02-2010
Fabjergvej 244,Lemvig,7620,4,124,1880,212500.0,22-02-2010
Houlindvej 3,Lemvig,7620,6,165,1895,1350000.0,13-02-2010
Lykkesgårdvej 1,Lemvig,7620,8,226,1920,1190000.0,11-02-2010
Nørrebjerg 29,Lemvig,7620,6,165,1963,1375000.0,08-02-2010
Voldervej 37,Lemvig,7620,4,130,1947,778000.0,05-02-2010
Mads Kjærs Vej 2,Lemvig,7620,3,82,1954,900000.0,03-02-2010
Sundsdahlvej 20,Lemvig,7620,6,157,1978,1150000.0,03-02-2010
Lemvigvej 46,Lemvig,7620,4,135,1949,330000.0,02-02-2010
"Danmarksgade 1A, 2",Lemvig,7620,3,71,1907,310000.0,02-02-2010
Vinkelhagevej 104,Lemvig,7620,2,49,1977,305000.0,01-02-2010
Vinkelhagevej 108,Lemvig,7620,2,50,1977,590000.0,27-01-2010
Søndergade 29,Lemvig,7620,6,143,1900,550000.0,21-01-2010
Vinkelhagevej 125,Lemvig,7620,2,49,1977,640000.0,20-01-2010
Muldtoftvej 7,Lemvig,7620,3,234,1850,1300000.0,18-01-2010
Thyborønvej 40,Lemvig,7620,5,160,1960,455000.0,18-01-2010
Kabbelvej 55,Lemvig,7620,14,561,1820,240000.0,18-01-2010
Søvejen 16B,Lemvig,7620,3,101,1925,385000.0,15-01-2010
Lemtorpvej 3,Lemvig,7620,4,122,1955,425000.0,14-01-2010
Klostervej 47,Lemvig,7620,3,112,1926,868377.0,12-01-2010
Agervej 9,Lemvig,7620,7,207,1960,895000.0,08-01-2010
Hovedgaden 23,Lemvig,7620,7,234,1969,2100000.0,01-01-2010
Skovbrynet 10,Lemvig,7620,9,268,1971,1750000.0,25-12-2009
Lindevej 18,Lemvig,7620,3,170,1940,1306474.0,23-12-2009
Ydunslund 18,Lemvig,7620,5,150,1973,525000.0,22-12-2009
Trabjerggårdvej 20,Lemvig,7620,9,278,1909,616387.0,15-12-2009
Kirkebyvej 2,Lemvig,7620,5,128,1900,450000.0,13-12-2009
Gjelleroddevej 55,Lemvig,7620,3,105,1949,745000.0,08-12-2009
Houlindvej 30,Lemvig,7620,10,349,1903,1909000.0,01-12-2009
Danmarksgade 15A,Lemvig,7620,5,153,1919,1350000.0,01-12-2009
Uglevej 15,Lemvig,7620,4,120,1975,1250000.0,30-11-2009
Bellisvej 93,Lemvig,7620,3,75,1975,1175000.0,28-11-2009
Redningsvej 1,Lemvig,7620,7,238,1967,2575000.0,25-11-2009
Fjaltringbyvej 60,Lemvig,7620,5,148,2000,1575000.0,24-11-2009
Remmerstrandvej 39,Lemvig,7620,7,177,1913,562500.0,23-11-2009
Myntevej 32,Lemvig,7620,3,63,1980,552500.0,22-11-2009
Ærtbjergvej 3,Lemvig,7620,8,200,1880,395000.0,21-11-2009
Porsevej 83,Lemvig,7620,3,82,1974,650000.0,21-11-2009
Fabjergstad 72,Lemvig,7620,5,142,1967,770000.0,17-11-2009
Vinkelhagevej 64,Lemvig,7620,2,49,1977,705000.0,16-11-2009
Vesterhavsgade 17,Lemvig,7620,4,120,1931,975000.0,14-11-2009
Porsevej 141,Lemvig,7620,4,84,2009,1165000.0,13-11-2009
"Vasen 1A, 1. TV",Lemvig,7620,3,85,1935,675000.0,13-11-2009
Jagtfalkevej 6,Lemvig,7620,5,174,2008,1435714.0,12-11-2009
Byskovvej 7,Lemvig,7620,6,246,2001,1025000.0,11-11-2009
Søvejen 12B,Lemvig,7620,5,149,1926,1065000.0,09-11-2009
Gåskærvej 95A,Lemvig,7620,4,131,2005,1350000.0,06-11-2009
Strøggade 24,Lemvig,7620,4,95,1929,190000.0,05-11-2009
Pugholmvej 15,Lemvig,7620,2,50,1964,345000.0,02-11-2009
Vester Lemtorp 5,Lemvig,7620,7,201,1972,1750000.0,30-10-2009
Jevnakervej 16,Lemvig,7620,4,104,1953,595000.0,29-10-2009
Bellisvej 34,Lemvig,7620,5,78,1977,1285000.0,27-10-2009
Fabjergkirkevej 29,Lemvig,7620,8,270,1947,1325000.0,27-10-2009
Knud Eels Vej 9,Lemvig,7620,5,168,1977,599793.0,27-10-2009
Havtoften 80,Lemvig,7620,3,54,1989,760000.0,26-10-2009
Falkevej 32,Lemvig,7620,6,230,1975,1825000.0,26-10-2009
Vinkelhagevej 101,Lemvig,7620,2,49,1977,550000.0,23-10-2009
Astersvej 3,Lemvig,7620,4,80,2005,1320000.0,22-10-2009
"Østergade 19, 1",Lemvig,7620,4,122,1920,1075000.0,16-10-2009
Vandborgvej 9,Lemvig,7620,3,100,1900,570000.0,16-10-2009
Teglgårdsvej 60,Lemvig,7620,3,101,1979,845000.0,15-10-2009
Fabjergstad 66,Lemvig,7620,3,82,1964,425000.0,14-10-2009
Kløvervej 21,Lemvig,7620,2,73,1974,995000.0,13-10-2009
Nørmarksvej 6,Lemvig,7620,4,114,1971,850000.0,13-10-2009
Teglgårdsvej 48,Lemvig,7620,5,140,1976,1485000.0,12-10-2009
Strøggade 45,Lemvig,7620,5,106,1907,175000.0,10-10-2009
Skovstjernevej 53,Lemvig,7620,4,52,1975,775000.0,07-10-2009
Vinkelhagevej 115,Lemvig,7620,2,49,1977,620000.0,04-10-2009
Ringkøbingvej 19,Lemvig,7620,4,120,1947,560000.0,02-10-2009
Fjordlystvej 5,Lemvig,7620,6,173,1972,1450000.0,02-10-2009
Søndergade 28,Lemvig,7620,4,67,1890,245000.0,30-09-2009
Gudumvej 52,Lemvig,7620,5,117,1906,121808.0,25-09-2009
Lærkegården 5,Lemvig,7620,4,96,1975,670000.0,23-09-2009
Lyngsletten 9,Lemvig,7620,4,93,2005,1400000.0,19-09-2009
Enghavevej 9,Lemvig,7620,6,161,1933,550000.0,17-09-2009
Søvejen 21,Lemvig,7620,4,141,1940,1250000.0,11-09-2009
Transvej 35,Lemvig,7620,4,160,1865,400000.0,10-09-2009
Hovedgaden 61,Lemvig,7620,5,129,1933,612500.0,03-09-2009
Frejasvej 61,Lemvig,7620,4,130,1986,1185000.0,01-09-2009
Lemvigvej 82,Lemvig,7620,4,132,1973,630000.0,27-08-2009
Landbolystvej 6,Lemvig,7620,4,111,1964,740000.0,27-08-2009
Hybenvej 2,Lemvig,7620,4,86,2005,1235000.0,26-08-2009
Birkedalen 15,Lemvig,7620,7,235,1986,1359000.0,25-08-2009
Fjordbakken 10,Lemvig,7620,4,140,1979,1350000.0,20-08-2009
Højbakken 4,Lemvig,7620,5,109,1954,645000.0,20-08-2009
Bonnet Mosevej 24,Lemvig,7620,8,241,1964,1000000.0,14-08-2009
Ringkøbingvej 109,Lemvig,7620,3,90,1950,476000.0,13-08-2009
Nylund 23,Lemvig,7620,6,180,1973,1385000.0,11-08-2009
Armosevej 30,Lemvig,7620,5,112,1950,360000.0,10-08-2009
Heldumvej 54,Lemvig,7620,4,101,1922,790000.0,10-08-2009
Jagtfalkevej 4,Lemvig,7620,5,203,2010,350000.0,10-08-2009
Basbjergvej 4,Lemvig,7620,6,238,1840,1695000.0,08-08-2009
Bellisvej 85,Lemvig,7620,2,45,1969,1050000.0,06-08-2009
Dybebjergvej 1,Lemvig,7620,5,119,1900,550000.0,05-08-2009
Kjeldbjergvej 23,Lemvig,7620,6,150,1924,80000.0,29-07-2009
Klintevej 12,Lemvig,7620,4,104,1978,1395000.0,29-07-2009
"Banegårdsvej 9, 2. TV",Lemvig,7620,2,43,1907,350000.0,25-07-2009
Søtoft 23,Lemvig,7620,5,147,1963,1250000.0,23-07-2009
Fjaltringbyvej 72,Lemvig,7620,6,217,1935,492500.0,22-07-2009
Fabjergstad 55,Lemvig,7620,3,94,1895,680000.0,17-07-2009
"Banegårdsvej 9, 2. TH",Lemvig,7620,4,84,1907,450000.0,17-07-2009
Vinkelhagevej 91,Lemvig,7620,2,49,1977,620000.0,14-07-2009
Rammevej 55,Lemvig,7620,5,235,1882,602940.0,12-07-2009
Knudsgårdvej 18,Lemvig,7620,5,207,1901,601940.0,12-07-2009
Smedevej 11,Lemvig,7620,5,140,1975,830000.0,10-07-2009
Gyvelvej 5,Lemvig,7620,5,62,1979,1160000.0,10-07-2009
Weibelsgade 14,Lemvig,7620,5,112,1870,425000.0,06-07-2009
Rammevej 64,Lemvig,7620,6,267,1986,1287078.0,30-06-2009
Bellisvej 30,Lemvig,7620,4,72,1979,950000.0,29-06-2009
Nørrevang 6,Lemvig,7620,6,172,1980,2000000.0,25-06-2009
Råbjergvej 24,Lemvig,7620,4,150,1936,575000.0,25-06-2009
Lundsbyvej 8,Lemvig,7620,6,149,1914,327293.0,24-06-2009
Ydunslund 16,Lemvig,7620,4,90,1965,995000.0,19-06-2009
Syrenvej 8,Lemvig,7620,4,92,1973,935000.0,16-06-2009
Havtoften 104,Lemvig,7620,3,54,1989,772500.0,15-06-2009
Sønderbyvej 23,Lemvig,7620,7,220,1887,15186410.0,11-06-2009
Vinkelhagevej 35,Lemvig,7620,2,49,1977,595000.0,11-06-2009
Klosterhedevej 8,Lemvig,7620,9,350,1840,1350000.0,09-06-2009
"Teglgårdsvej 33, 2. TH",Lemvig,7620,3,125,2005,3450000.0,08-06-2009
Lomborgvej 108,Lemvig,7620,7,323,1920,650000.0,08-06-2009
Remmerstrandvej 57,Lemvig,7620,5,210,1871,1250000.0,06-06-2009
Hovedgaden 9,Lemvig,7620,6,115,1905,290000.0,03-06-2009
Skovstjernevej 55,Lemvig,7620,5,82,1971,1300000.0,01-06-2009
Bækkelundvej 6,Lemvig,7620,4,116,1964,550000.0,26-05-2009
Søtoft 17,Lemvig,7620,6,146,1964,1135000.0,14-05-2009
Voldervej 35,Lemvig,7620,7,200,1898,420000.0,14-05-2009
Vintersgårdvej 3,Lemvig,7620,4,115,1986,532500.0,13-05-2009
Løkkevej 3,Lemvig,7620,7,130,1860,515000.0,12-05-2009
Anemonevej 41,Lemvig,7620,3,60,1985,780000.0,12-05-2009
Lemvigvej 88,Lemvig,7620,5,140,1920,400000.0,07-05-2009
Lomborgvej 51,Lemvig,7620,7,189,1948,85000.0,07-05-2009
Banegårdsvej 3,Lemvig,7620,5,158,1900,800000.0,06-05-2009
Sønderbyvej 12,Lemvig,7620,5,135,1960,46500.0,06-05-2009
Skovbrynet 9,Lemvig,7620,6,169,1980,1250000.0,05-05-2009
Lemtorpvej 61,Lemvig,7620,5,145,2011,375000.0,04-05-2009
Ærenprisvej 8,Lemvig,7620,4,67,2016,1395000.0,03-05-2009
Vinkelhagevej 72,Lemvig,7620,2,50,1977,560000.0,03-05-2009
Kabbelvej 35,Lemvig,7620,5,100,1875,1339656.0,01-05-2009
Noersgårdvej 2,Lemvig,7620,5,127,1930,875000.0,30-04-2009
Troldhøjvej 6,Lemvig,7620,4,111,1885,8000000.0,27-04-2009
Lemtorpvej 28,Lemvig,7620,9,277,1905,885000.0,21-04-2009
Nyborgvej 9,Lemvig,7620,7,190,1900,569489.0,16-04-2009
Bjerrumvej 7,Lemvig,7620,4,110,1900,120000.0,15-04-2009
Vinkelhagevej 53,Lemvig,7620,2,49,1977,650000.0,15-04-2009
Ringgade 45B,Lemvig,7620,3,118,1979,665000.0,13-04-2009
Søtoft 1,Lemvig,7620,4,118,1963,940000.0,11-04-2009
Bellisvej 20,Lemvig,7620,4,72,1977,1130000.0,11-04-2009
"Løkkevej 24, ST. 31",Lemvig,7620,3,59,1970,633000.0,08-04-2009
Nordenkærvej 3,Lemvig,7620,5,95,1900,650000.0,08-04-2009
Skovbrynet 3,Lemvig,7620,4,145,1955,625000.0,06-04-2009
Kløvervej 22,Lemvig,7620,4,77,2005,1325000.0,06-04-2009
Knudsgårdvej 15,Lemvig,7620,7,154,1905,495000.0,06-04-2009
Elleparken 2,Lemvig,7620,6,188,1978,1045000.0,02-04-2009
Søndergade 15,Lemvig,7620,5,165,1780,755000.0,31-03-2009
Frejasvej 222,Lemvig,7620,5,152,1987,1550000.0,31-03-2009
Pinholtvej 1,Lemvig,7620,5,165,1928,490000.0,29-03-2009
Præstevænget 1,Lemvig,7620,3,91,1960,240000.0,26-03-2009
"Frederiksgade 35, ST. TV",Lemvig,7620,3,96,1910,775000.0,26-03-2009
Vinkelhagevej 146,Lemvig,7620,2,49,1977,500000.0,26-03-2009
Lemtorpvej 65,Lemvig,7620,6,209,1930,1350000.0,25-03-2009
Brydebolvej 19,Lemvig,7620,3,84,1880,4085000.0,25-03-2009
Anders Thuborgs Vej 16,Lemvig,7620,5,154,1965,1150000.0,25-03-2009
Emilielystvej 61,Lemvig,7620,4,129,1977,1150000.0,20-03-2009
Skovstjernevej 9,Lemvig,7620,3,60,1985,1000000.0,18-03-2009
Rubyvej 7,Lemvig,7620,6,186,1882,1181000.0,18-03-2009
Seminarievej 44,Lemvig,7620,7,154,1937,545000.0,17-03-2009
Jagtfalkevej 10,Lemvig,7620,7,176,2009,350000.0,09-03-2009
"Voldgade 10, 2. TV",Lemvig,7620,3,95,1928,895000.0,08-03-2009
Lærkegården 3,Lemvig,7620,4,96,1975,450000.0,05-03-2009
Gudumbro 19A,Lemvig,7620,3,72,1910,190000.0,05-03-2009
Strøggade 58,Lemvig,7620,5,102,1900,187000.0,05-03-2009
Nellikevej 9,Lemvig,7620,5,89,1978,835000.0,02-03-2009
Emilielystvej 7,Lemvig,7620,6,149,1973,1210000.0,02-03-2009
Ørnevej 8,Lemvig,7620,4,112,1968,715000.0,25-02-2009
Mølgårdvej 25,Lemvig,7620,3,180,1925,4600000.0,24-02-2009
Stranden 19,Lemvig,7620,4,86,2006,1345000.0,20-02-2009
Lemvigvej 58,Lemvig,7620,5,134,1900,450000.0,19-02-2009
Houmåvej 28,Lemvig,7620,4,150,1905,540000.0,17-02-2009
Lomborgvej 155,Lemvig,7620,3,151,1912,4312500.0,17-02-2009
Nissumvej 80,Lemvig,7620,5,250,1900,12145465.0,12-02-2009
Lomborgvej 58,Lemvig,7620,4,102,1928,301382.0,10-02-2009
Øster Lundgårdvej 42,Lemvig,7620,8,259,1890,4100000.0,05-02-2009
Engdalvej 6,Lemvig,7620,4,205,1920,4144250.0,04-02-2009
Østerbjerg 6,Lemvig,7620,6,171,1910,425000.0,03-02-2009
Vinkelhagevej 174,Lemvig,7620,2,49,1977,238000.0,03-02-2009
Lemvigvej 16,Lemvig,7620,6,210,1875,4495000.0,02-02-2009
Sølystvej 15,Lemvig,7620,5,174,1939,2750000.0,02-02-2009
"Ågade 7, 1",Lemvig,7620,3,116,1984,4600000.0,02-02-2009
Vinkelhagevej 133,Lemvig,7620,2,49,1977,595000.0,02-02-2009
Teglvænget 7,Lemvig,7620,4,132,1972,935000.0,01-02-2009
Nørreled 28,Lemvig,7620,6,183,1965,1535000.0,31-01-2009
Alahärmävej 17,Lemvig,7620,8,246,1966,1360000.0,26-01-2009
Stationsvej 13,Lemvig,7620,5,118,1953,595000.0,24-01-2009
Nørrebjerg 17,Lemvig,7620,6,155,1955,1050000.0,22-01-2009
Gjelleroddevej 34,Lemvig,7620,3,118,1860,705000.0,20-01-2009
Houlindvej 13,Lemvig,7620,5,154,1898,2700000.0,20-01-2009
Armosevej 28,Lemvig,7620,7,244,1942,525000.0,16-01-2009
Basbjergvej 9,Lemvig,7620,6,150,1913,2425000.0,16-01-2009
Syrenvej 5,Lemvig,7620,3,72,1995,1300000.0,14-01-2009
Solnæs 2,Lemvig,7620,4,120,1966,545000.0,12-01-2009
Porsevej 53,Lemvig,7620,4,86,2008,1375000.0,11-01-2009
Bjerrumvej 1,Lemvig,7620,10,319,1800,2163000.0,08-01-2009
Hollandsvej 5,Lemvig,7620,5,155,1972,1262500.0,08-01-2009
Romvej 7,Lemvig,7620,4,117,1923,550000.0,23-12-2008
Østergade 53,Lemvig,7620,4,110,1920,650000.0,17-12-2008
Frederiksgade 11B,Lemvig,7620,3,80,1981,700000.0,17-12-2008
Glarbjergvej 16,Lemvig,7620,3,103,1969,485000.0,16-12-2008
Sundsdahlvej 8,Lemvig,7620,7,170,1975,765000.0,16-12-2008
Nørrebjerg 51,Lemvig,7620,5,167,1877,1875000.0,15-12-2008
Krogsgårdvej 26,Lemvig,7620,10,231,1933,900000.0,11-12-2008
Seminarievej 60,Lemvig,7620,4,94,1935,435000.0,10-12-2008
Alahärmävej 12,Lemvig,7620,9,203,1969,950000.0,08-12-2008
Sejbjerg 2,Lemvig,7620,5,238,1973,1275000.0,08-12-2008
Bakkevej 33,Lemvig,7620,4,162,1940,1545000.0,04-12-2008
Lindevej 6,Lemvig,7620,7,219,1900,1245000.0,01-12-2008
Strøggade 48,Lemvig,7620,7,170,1930,336000.0,01-12-2008
Seminarievej 58,Lemvig,7620,6,145,1957,760000.0,27-11-2008
Gudumlundvej 8,Lemvig,7620,5,180,1949,11200000.0,22-11-2008
Birnsvej 7,Lemvig,7620,4,106,1957,750000.0,20-11-2008
Porsevej 23,Lemvig,7620,5,105,1975,800000.0,19-11-2008
Mollerupvej 14A,Lemvig,7620,3,93,1940,1700000.0,18-11-2008
Engbjergvej 39,Lemvig,7620,6,160,1920,152152.0,18-11-2008
Fabjergstad 64,Lemvig,7620,5,154,1934,900000.0,17-11-2008
Frejasvej 128,Lemvig,7620,4,105,1982,850000.0,17-11-2008
Nørreled 22,Lemvig,7620,3,117,1964,1050000.0,13-11-2008
Bonnetvej 19,Lemvig,7620,5,117,1967,450000.0,12-11-2008
Landbolystvej 21,Lemvig,7620,4,98,1962,381753.0,12-11-2008
Violvej 70,Lemvig,7620,2,54,1968,1100000.0,09-11-2008
Mølgårdvej 5,Lemvig,7620,6,303,1885,1917500.0,03-11-2008
Bellisvej 100,Lemvig,7620,3,52,1968,390000.0,01-11-2008
"Banegårdsvej 9, 1. TV",Lemvig,7620,2,64,1907,320000.0,29-10-2008
Rammevej 25,Lemvig,7620,3,79,1960,325000.0,24-10-2008
Jens Søndergårds Vej 16,Lemvig,7620,4,123,1969,745000.0,24-10-2008
Ærenprisvej 11,Lemvig,7620,3,70,1968,425000.0,23-10-2008
"Teglgårdsvej 27, ST. MF",Lemvig,7620,3,99,2007,1460000.0,21-10-2008
