street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Fiskervænget 2,Fredericia,7000,5,116,1977,1350000.0,16-07-2015
Ernst Carlsens Vej 12,Fredericia,7000,4,164,1947,3395000.0,15-07-2015
Ekkodalen 24,Fredericia,7000,6,169,1979,2775000.0,13-07-2015
Blåkjærsvej 9,Fredericia,7000,5,141,1974,1680000.0,09-07-2015
Regulusvænget 22,Fredericia,7000,6,200,1969,1825000.0,07-07-2015
Herslev Bygade 15,Fredericia,7000,8,204,1980,1175000.0,06-07-2015
Herslev Bygade 11,Fredericia,7000,5,157,1976,886000.0,06-07-2015
Dalegade 48,Fredericia,7000,3,109,1850,1675000.0,04-07-2015
Marstrandsvænget 4,Fredericia,7000,3,80,1966,700000.0,03-07-2015
Bakkevej 17,Fredericia,7000,7,225,1965,1510000.0,03-07-2015
"Prinsensgade 42B, ST",Fredericia,7000,4,100,1930,750000.0,02-07-2015
Tiufkærvej 149,Fredericia,7000,5,185,1925,559350.0,02-07-2015
Nøddeplantagen 33,Fredericia,7000,6,237,2017,1250000.0,01-07-2015
Klintebjerg 5,Fredericia,7000,6,216,1978,2995000.0,30-06-2015
Egeskovvej 124,Fredericia,7000,5,112,1954,1335000.0,30-06-2015
"Oldenborggade 7, 1",Fredericia,7000,3,105,1898,1150000.0,30-06-2015
Stenten 14,Fredericia,7000,6,161,1974,1587500.0,30-06-2015
Puggårdsvej 24,Fredericia,7000,6,185,2017,1025000.0,30-06-2015
Erritsø Bygade 9,Fredericia,7000,7,169,1900,1042000.0,29-06-2015
Treldevej 8,Fredericia,7000,5,140,1951,1298000.0,29-06-2015
Septembervej 23,Fredericia,7000,2,30,1000,310000.0,29-06-2015
Umanaksvej 2,Fredericia,7000,5,164,1973,1845000.0,27-06-2015
Stenhøjvænget 34,Fredericia,7000,6,149,2002,2315000.0,26-06-2015
Skovkrogen 111,Fredericia,7000,3,106,2006,1595000.0,26-06-2015
Skovvej 6,Fredericia,7000,3,138,1994,1630000.0,26-06-2015
Krügersvej 27,Fredericia,7000,6,148,1991,2600000.0,26-06-2015
Grethevej 19,Fredericia,7000,3,73,1946,998000.0,25-06-2015
Købmagergade 28,Fredericia,7000,3,71,1850,750000.0,25-06-2015
Enggårdsparken 17,Fredericia,7000,4,106,2010,1375000.0,25-06-2015
Martine Christoffersens Vej 1,Fredericia,7000,6,150,2016,415000.0,25-06-2015
Jens Kromanns Vej 18,Fredericia,7000,4,116,1930,6000000.0,24-06-2015
Bruskvej 10,Fredericia,7000,4,118,1968,1675000.0,24-06-2015
Asser Jensens Vej 35,Fredericia,7000,4,118,2008,731000.0,24-06-2015
Skovkrogen 65,Fredericia,7000,3,97,2007,1605000.0,23-06-2015
Baunevej 37,Fredericia,7000,5,113,1913,888675.0,23-06-2015
Bøgeskov Strand 11,Fredericia,7000,4,62,1950,2325000.0,22-06-2015
Årøvænget 5,Fredericia,7000,5,176,1970,1400000.0,22-06-2015
"Havepladsvej 152, ST. TH",Fredericia,7000,2,66,1955,560000.0,22-06-2015
Toldbodvej 19,Fredericia,7000,5,169,1980,2350000.0,19-06-2015
Mosegårdsvej 51,Fredericia,7000,4,88,1964,1095000.0,19-06-2015
Indre Ringvej 234,Fredericia,7000,4,127,1952,587500.0,19-06-2015
Røde Banke 13,Fredericia,7000,3,107,1984,1400000.0,18-06-2015
Thorvaldsensvej 35,Fredericia,7000,2,61,1971,361500.0,18-06-2015
Vejlevej 73,Fredericia,7000,3,71,1938,800000.0,18-06-2015
Morbærvej 22,Fredericia,7000,7,179,1988,1595000.0,18-06-2015
Asser Jensens Vej 54,Fredericia,7000,7,266,2009,3350000.0,18-06-2015
Stenten 90,Fredericia,7000,3,92,1962,1500000.0,17-06-2015
Sanddalparken 4,Fredericia,7000,5,147,1989,1475000.0,17-06-2015
"Nørre Voldgade 100, 3. TV",Fredericia,7000,4,75,1898,495000.0,17-06-2015
Martine Christoffersens Vej 48,Fredericia,7000,6,156,2015,710000.0,17-06-2015
Vejsenholtvej 12,Fredericia,7000,7,195,2016,800000.0,16-06-2015
6.Julivej 106,Fredericia,7000,3,135,1948,2100000.0,16-06-2015
Ellipsen 14,Fredericia,7000,4,99,1988,1500000.0,16-06-2015
Prinsessegade 15,Fredericia,7000,2,119,1864,1650000.0,15-06-2015
Agerleddet 28,Fredericia,7000,2,57,1973,645000.0,15-06-2015
Elbokrogen 13,Fredericia,7000,4,116,1976,1172500.0,15-06-2015
Havepladsvej 29,Fredericia,7000,4,136,1939,1625000.0,15-06-2015
Thulesvej 49,Fredericia,7000,4,142,1974,1800000.0,15-06-2015
Skovagervænget 2,Fredericia,7000,5,176,1976,1887500.0,14-06-2015
Asser Jensens Vej 28,Fredericia,7000,6,163,2007,2395000.0,14-06-2015
Vinkildegårdsvej 4,Fredericia,7000,3,93,1979,930000.0,12-06-2015
Vejlevej 47,Fredericia,7000,4,122,1960,1175000.0,12-06-2015
Opalvænget 3,Fredericia,7000,5,119,1968,1000000.0,11-06-2015
Frisenborgvænget 18,Fredericia,7000,5,142,2009,835992.0,11-06-2015
Treldevej 71,Fredericia,7000,5,88,1934,850000.0,10-06-2015
Baunevej 22,Fredericia,7000,6,153,1979,1710000.0,09-06-2015
Spurvevej 16,Fredericia,7000,4,109,1930,1850000.0,09-06-2015
Fredericiavej 14,Fredericia,7000,3,145,1984,1835000.0,08-06-2015
Grønkjærsvej 9,Fredericia,7000,4,115,1972,1270000.0,08-06-2015
Armandsvej 13,Fredericia,7000,4,86,1949,665000.0,08-06-2015
Ternevej 1,Fredericia,7000,9,170,1932,2412000.0,05-06-2015
Hesseløvej 5,Fredericia,7000,6,165,1965,1995000.0,03-06-2015
Martine Christoffersens Vej 93,Fredericia,7000,5,245,2015,800000.0,03-06-2015
Bøgeskov Strand 34,Fredericia,7000,2,60,1900,1826000.0,02-06-2015
Rudolf Steiner Vænget 13,Fredericia,7000,6,167,2003,794327.0,02-06-2015
Ansgarsvej 42,Fredericia,7000,3,69,1939,750000.0,02-06-2015
Thorvaldsensvej 71,Fredericia,7000,4,106,1971,620000.0,01-06-2015
Thorvaldsensvej 73,Fredericia,7000,4,106,1971,590000.0,01-06-2015
Gl. Ribevej 89,Fredericia,7000,5,186,1900,886500.0,01-06-2015
Egeskov Bygade 7,Fredericia,7000,5,134,1900,695000.0,29-05-2015
Tingskovvej 23,Fredericia,7000,4,114,1900,2500000.0,29-05-2015
Holtegårdsvej 27,Fredericia,7000,4,97,1969,1815000.0,29-05-2015
Lindevej 7,Fredericia,7000,7,245,1975,1757000.0,27-05-2015
Håstrupvej 46,Fredericia,7000,2,86,1961,200000.0,27-05-2015
"Købmagergade 69, ST",Fredericia,7000,2,68,1898,250000.0,27-05-2015
"Dronningensgade 13, 1",Fredericia,7000,5,130,1895,895000.0,26-05-2015
Grethevej 4,Fredericia,7000,3,87,1946,650000.0,25-05-2015
Strandkrogen 3,Fredericia,7000,5,176,1984,2850000.0,25-05-2015
Walther Christmas Vej 18,Fredericia,7000,4,115,1967,1335000.0,25-05-2015
Slåenvej 34,Fredericia,7000,7,186,1984,1890000.0,23-05-2015
Stenhøjvænget 100,Fredericia,7000,3,99,2002,1575000.0,23-05-2015
Dalvangen 2,Fredericia,7000,5,123,1970,1595000.0,23-05-2015
Calvinsvej 31B,Fredericia,7000,3,142,1900,1795000.0,22-05-2015
Lindevej 4,Fredericia,7000,7,190,1965,1350000.0,22-05-2015
Engelundsvej 34,Fredericia,7000,5,202,2016,195000.0,22-05-2015
Tiufkærvej 11,Fredericia,7000,4,136,1958,397500.0,21-05-2015
Härnösandvej 13,Fredericia,7000,1,61,1973,535000.0,21-05-2015
Odinsvej 43,Fredericia,7000,5,110,1936,1195000.0,20-05-2015
Herslev Møllevej 5,Fredericia,7000,5,170,1842,2641800.0,20-05-2015
Holbergsvej 43,Fredericia,7000,7,151,1954,785500.0,19-05-2015
"Overgade 8, 1. TH",Fredericia,7000,2,62,1937,437500.0,19-05-2015
Vesterled 1C,Fredericia,7000,5,156,1976,650000.0,19-05-2015
Niels W. Gades Allé 15,Fredericia,7000,3,128,1968,1750000.0,19-05-2015
Havepladsvej 58,Fredericia,7000,5,122,1935,1075000.0,19-05-2015
Klintebjerg 19,Fredericia,7000,7,249,1974,3700000.0,18-05-2015
Knudsvej 4,Fredericia,7000,4,117,1965,1275000.0,17-05-2015
Fælledvej 48B,Fredericia,7000,3,95,1921,2550000.0,16-05-2015
Niels Bohrs Vej 12,Fredericia,7000,5,132,2004,1760000.0,16-05-2015
Annavej 17,Fredericia,7000,4,103,1934,1635000.0,15-05-2015
Herman Bangs Vej 15,Fredericia,7000,4,145,1966,1875000.0,15-05-2015
Stenten 23,Fredericia,7000,4,106,1976,895000.0,15-05-2015
Vesterdalsvej 1,Fredericia,7000,4,94,1921,1080000.0,13-05-2015
Martinsvej 14,Fredericia,7000,6,253,1934,925000.0,13-05-2015
Agertoften 37,Fredericia,7000,2,54,1970,740000.0,13-05-2015
Hyrdevej 17,Fredericia,7000,4,149,1947,950000.0,13-05-2015
Irisvej 5,Fredericia,7000,5,118,1957,825000.0,13-05-2015
Bovænget 4,Fredericia,7000,5,145,1987,1550000.0,12-05-2015
"Øster Voldgade 2, 1. 4",Fredericia,7000,3,156,1909,2700000.0,12-05-2015
Knud Rasmussens Vej 2,Fredericia,7000,5,145,1977,1625000.0,12-05-2015
H. Borchsenius Vej 6,Fredericia,7000,6,175,1971,2125000.0,12-05-2015
Lupinvej 23,Fredericia,7000,4,118,1964,1270000.0,11-05-2015
Indre Ringvej 204,Fredericia,7000,5,110,1949,830000.0,11-05-2015
Kastanievej 22,Fredericia,7000,5,138,1972,1495000.0,09-05-2015
Berberisvej 8,Fredericia,7000,6,147,1970,1660000.0,08-05-2015
Langesøvej 116,Fredericia,7000,4,91,1981,900000.0,08-05-2015
Teglværksvej 5,Fredericia,7000,4,122,1960,1390000.0,08-05-2015
Læsøvej 22,Fredericia,7000,4,142,1966,1850000.0,08-05-2015
Hyrdevej 3A,Fredericia,7000,6,153,1956,892500.0,07-05-2015
Lyngsoddevej 62,Fredericia,7000,7,180,1965,1950000.0,06-05-2015
Sanddal Bakke 11,Fredericia,7000,7,167,1964,1650000.0,06-05-2015
Landlystvej 9A,Fredericia,7000,4,147,1966,1495000.0,05-05-2015
Langesøvej 44,Fredericia,7000,4,91,1979,1300000.0,05-05-2015
Egeskovvej 87,Fredericia,7000,8,157,1924,962500.0,04-05-2015
Mosegårdsvej 11,Fredericia,7000,3,100,1983,1345000.0,04-05-2015
Trelde Næsvej 89,Fredericia,7000,5,132,1948,3551000.0,03-05-2015
Krogårdsparken 6,Fredericia,7000,6,141,1976,659784.0,01-05-2015
Nellikevej 21,Fredericia,7000,3,116,1934,1510000.0,01-05-2015
Blåhøj 2,Fredericia,7000,4,217,2016,1495000.0,30-04-2015
Havepladsvej 37,Fredericia,7000,3,80,1959,1250000.0,30-04-2015
Lillebælts Allé 32,Fredericia,7000,5,130,1978,1073500.0,30-04-2015
Kolding Landevej 121,Fredericia,7000,5,186,1860,2247685.0,29-04-2015
Trelde Næsvej 227H,Fredericia,7000,3,112,1917,2175000.0,29-04-2015
Bissensvej 9,Fredericia,7000,3,79,1966,950000.0,29-04-2015
Slåenvej 11,Fredericia,7000,7,178,1982,770000.0,28-04-2015
Kampmannsvej 12,Fredericia,7000,4,180,1936,1900000.0,28-04-2015
Toftegårdsvej 10,Fredericia,7000,5,121,1987,1650000.0,28-04-2015
Egeskov Bygade 33,Fredericia,7000,4,100,1966,625000.0,28-04-2015
Dronningensgade 55B,Fredericia,7000,5,206,1893,1950000.0,27-04-2015
Trelde Næsvej 59,Fredericia,7000,5,151,1964,4250000.0,26-04-2015
Løvagervej 1,Fredericia,7000,4,135,1972,1467500.0,25-04-2015
Opalvænget 9,Fredericia,7000,4,88,1969,925000.0,24-04-2015
Vangevej 5,Fredericia,7000,4,108,1971,1100000.0,24-04-2015
Sybergsvej 21,Fredericia,7000,4,109,1968,820000.0,24-04-2015
Drosselvej 5,Fredericia,7000,7,146,1950,2200000.0,23-04-2015
Kobbelgårdsvej 50,Fredericia,7000,5,137,1999,1935000.0,23-04-2015
Børkopvej 35,Fredericia,7000,5,141,1958,542000.0,23-04-2015
Thorvaldsensvej 95,Fredericia,7000,3,95,1971,795000.0,23-04-2015
Grønnemarken 25,Fredericia,7000,5,134,1972,1598000.0,23-04-2015
Anders Billes Vej 17,Fredericia,7000,6,162,1917,3400000.0,22-04-2015
Strandagervænget 21,Fredericia,7000,6,186,1982,3900000.0,22-04-2015
Rugvænget 7,Fredericia,7000,3,100,1963,700000.0,22-04-2015
Indre Ringvej 139,Fredericia,7000,5,174,1952,1925000.0,22-04-2015
Odinsvej 14,Fredericia,7000,6,161,1930,1260000.0,21-04-2015
Frugthaven 5,Fredericia,7000,3,103,1978,895000.0,18-04-2015
Thulesvej 11,Fredericia,7000,5,128,1973,1660000.0,17-04-2015
Magdalene Thoresens Vej 3,Fredericia,7000,5,140,1978,499292.0,16-04-2015
Diskovej 4,Fredericia,7000,6,161,1970,2000000.0,16-04-2015
Asser Jensens Vej 52,Fredericia,7000,6,160,2008,2360000.0,16-04-2015
Golfvænget 28,Fredericia,7000,6,150,2001,997500.0,15-04-2015
Elsesvej 12,Fredericia,7000,4,108,1955,1125000.0,14-04-2015
Irisvej 9,Fredericia,7000,4,112,1929,1885000.0,14-04-2015
Højrupvej 125,Fredericia,7000,3,165,1998,930000.0,14-04-2015
Hjortevej 8,Fredericia,7000,4,82,1936,1250000.0,14-04-2015
Vejrmosegårds Allé 90,Fredericia,7000,6,156,1973,2250000.0,14-04-2015
Lundagervej 18,Fredericia,7000,6,210,1970,3125000.0,13-04-2015
Røde Banke 32,Fredericia,7000,4,101,1950,1145000.0,13-04-2015
Asser Jensens Vej 21,Fredericia,7000,7,185,2008,2900000.0,12-04-2015
Smalagervej 9,Fredericia,7000,5,131,1952,1525000.0,11-04-2015
Calvinsvej 30,Fredericia,7000,5,122,1924,1650000.0,10-04-2015
Brahesborgvej 53,Fredericia,7000,5,130,1984,1600000.0,10-04-2015
Anemonevej 5,Fredericia,7000,5,134,1913,1998000.0,09-04-2015
Indre Ringvej 206,Fredericia,7000,5,127,1964,1095000.0,09-04-2015
Holtebakken 7,Fredericia,7000,4,118,1968,710510.0,09-04-2015
Bissensvej 31,Fredericia,7000,3,80,1966,720000.0,09-04-2015
Nørre Voldgade 102,Fredericia,7000,6,223,1898,2150000.0,09-04-2015
Købkesvænget 1,Fredericia,7000,6,145,1970,1640000.0,09-04-2015
Bodilsvej 23,Fredericia,7000,3,106,1962,1300000.0,08-04-2015
Fasanvej 6,Fredericia,7000,6,124,1925,1250000.0,08-04-2015
Castorvænget 2,Fredericia,7000,6,145,1968,890000.0,08-04-2015
Sønderskovvej 11,Fredericia,7000,3,75,1790,825000.0,07-04-2015
Lundbakken 1,Fredericia,7000,4,152,1972,1425000.0,07-04-2015
Bøgeskov Strand 47,Fredericia,7000,3,52,1980,582900.0,07-04-2015
Limen 28,Fredericia,7000,4,44,1942,1487500.0,07-04-2015
Indre Ringvej 240,Fredericia,7000,4,100,1954,1405000.0,07-04-2015
Teglværksvej 48,Fredericia,7000,5,86,1934,1100000.0,04-04-2015
Erritsøgårdsvej 63,Fredericia,7000,5,174,1979,1880000.0,03-04-2015
Grundtvigsvej 19,Fredericia,7000,5,107,1931,1098000.0,03-04-2015
Vellingvej 68,Fredericia,7000,5,157,1936,660000.0,03-04-2015
"Oldenborggade 70, ST. TH",Fredericia,7000,2,57,1917,350000.0,03-04-2015
Granbakken 16,Fredericia,7000,5,202,1973,2075000.0,02-04-2015
Vejrmosegårds Allé 12,Fredericia,7000,5,136,1973,1250000.0,02-04-2015
Skærbæk Møllevej 4,Fredericia,7000,5,91,1900,1430000.0,01-04-2015
Skærbæk Møllevej 17,Fredericia,7000,4,110,1965,600000.0,01-04-2015
H. C. Andersens Vej 12,Fredericia,7000,3,91,1963,995000.0,31-03-2015
Erritsø Bygade 23,Fredericia,7000,4,143,1998,1465000.0,31-03-2015
Stenten 3,Fredericia,7000,4,149,1968,1325000.0,31-03-2015
Frugthaven 3,Fredericia,7000,5,147,1973,1395000.0,29-03-2015
Skjoldborgsvej 47,Fredericia,7000,6,163,1975,1400000.0,28-03-2015
Bøgeskov Strand 57,Fredericia,7000,1,35,1900,875000.0,27-03-2015
Egebæksvej 46,Fredericia,7000,8,251,1971,4000000.0,27-03-2015
Engelundsvej 30,Fredericia,7000,6,165,2015,300000.0,27-03-2015
Peder Bøgvads Vej 13,Fredericia,7000,6,241,2006,3070000.0,26-03-2015
Treldevej 18,Fredericia,7000,5,127,1933,1075000.0,26-03-2015
Havepladsvej 5,Fredericia,7000,4,110,1934,1315000.0,25-03-2015
Overmarken 7,Fredericia,7000,6,152,2015,640000.0,25-03-2015
Tunøvej 3,Fredericia,7000,5,170,1962,1714000.0,24-03-2015
Carl Lindams Vej 1,Fredericia,7000,4,120,1966,1380000.0,24-03-2015
Egeskovvej 43,Fredericia,7000,5,160,1921,2120000.0,23-03-2015
Soltoften 35,Fredericia,7000,7,216,1969,483000.0,23-03-2015
Hjortøvænget 21,Fredericia,7000,6,184,2001,2935000.0,23-03-2015
Holbergsvej 3,Fredericia,7000,5,125,1954,795000.0,23-03-2015
Brahesborgvej 4,Fredericia,7000,5,150,1980,1425000.0,21-03-2015
Vidtskuevej 12,Fredericia,7000,3,84,1930,875000.0,20-03-2015
Matrosvænget 11,Fredericia,7000,8,212,1976,1850000.0,19-03-2015
Liljevej 7,Fredericia,7000,4,126,1962,1375000.0,19-03-2015
Røde Banke 102,Fredericia,7000,4,141,1969,1755000.0,17-03-2015
Bøgeskov Strand 46,Fredericia,7000,3,60,2000,2295000.0,16-03-2015
"Købmagergade 54, 3. 2",Fredericia,7000,3,111,1979,1875000.0,13-03-2015
Nymarksvej 67,Fredericia,7000,5,135,1930,1300000.0,12-03-2015
Agerleddet 65,Fredericia,7000,4,85,1974,1150000.0,11-03-2015
Engelundsvej 23,Fredericia,7000,5,142,2009,1975000.0,09-03-2015
Langesøvej 2,Fredericia,7000,4,120,1979,1300000.0,09-03-2015
Dalegade 23,Fredericia,7000,5,140,1852,1300000.0,09-03-2015
Krügersvej 29,Fredericia,7000,5,152,1977,1570000.0,09-03-2015
Højskolevej 2,Fredericia,7000,5,131,2003,2100000.0,08-03-2015
Bissensvej 15,Fredericia,7000,5,117,1966,1370000.0,08-03-2015
Lundtoften 5,Fredericia,7000,5,129,1970,1575000.0,08-03-2015
Anemonevej 6,Fredericia,7000,4,95,1928,1760000.0,07-03-2015
Holtegårdsvej 5,Fredericia,7000,6,163,1967,1975000.0,07-03-2015
"Oldenborggade 70, 1. TH",Fredericia,7000,2,57,1917,350000.0,05-03-2015
Grønlandsvej 1,Fredericia,7000,3,85,1948,289000.0,05-03-2015
Torpvej 27,Fredericia,7000,7,194,1868,355000.0,05-03-2015
Armandsvej 11,Fredericia,7000,4,101,1949,1050000.0,05-03-2015
Baunegårdsvej 44,Fredericia,7000,6,214,1973,1875000.0,04-03-2015
Ildtornvej 23,Fredericia,7000,7,182,1971,1595000.0,03-03-2015
Digevænget 6,Fredericia,7000,4,130,1960,1250000.0,02-03-2015
Jeppe Aakjærs Vej 3,Fredericia,7000,3,73,1948,400000.0,01-03-2015
Toftegårdsvej 97,Fredericia,7000,6,155,1999,1950000.0,01-03-2015
Jeppe Aakjærs Vej 1,Fredericia,7000,3,90,1954,750000.0,28-02-2015
Bregnevej 4,Fredericia,7000,4,114,1970,1450000.0,28-02-2015
Bøgeskov Strand 6,Fredericia,7000,3,65,1995,1995000.0,27-02-2015
Frugthaven 11,Fredericia,7000,5,173,1974,1725000.0,27-02-2015
Berberisvej 15,Fredericia,7000,4,108,1976,970000.0,26-02-2015
Baunegårdsvej 43,Fredericia,7000,6,179,1984,1500000.0,26-02-2015
Ternevej 8,Fredericia,7000,4,103,1936,2230000.0,25-02-2015
Baunevej 32,Fredericia,7000,5,184,1980,3175000.0,25-02-2015
Bredstrupvej 145,Fredericia,7000,3,82,1900,218500.0,25-02-2015
Granbakken 3,Fredericia,7000,4,128,1973,1200000.0,25-02-2015
Martine Christoffersens Vej 23,Fredericia,7000,7,152,2013,2250000.0,24-02-2015
Kristiansundsvej 14,Fredericia,7000,1,32,1967,180000.0,23-02-2015
Nymarksvej 86,Fredericia,7000,4,106,1930,1350000.0,19-02-2015
Plantagevej 33,Fredericia,7000,4,125,1979,1635000.0,19-02-2015
Vejrmosegårds Allé 64,Fredericia,7000,5,123,1972,730000.0,19-02-2015
Vandmøllegårdsvej 21,Fredericia,7000,3,95,1988,1100000.0,18-02-2015
"Gothersgade 61, 4. TV",Fredericia,7000,2,184,2002,3500000.0,17-02-2015
Pallasvænget 9,Fredericia,7000,5,135,1976,1264000.0,17-02-2015
Krybily Allé 5,Fredericia,7000,5,121,1977,1125000.0,17-02-2015
Thorvaldsensvej 105,Fredericia,7000,4,106,1971,1175000.0,17-02-2015
Golfsvinget 6,Fredericia,7000,7,180,1996,2000000.0,17-02-2015
Skjoldborgsvej 16,Fredericia,7000,5,125,1952,1810000.0,17-02-2015
Slotsstien 3A,Fredericia,7000,4,283,2013,14000000.0,17-02-2015
Holbergsvej 35B,Fredericia,7000,4,119,1962,1375000.0,16-02-2015
Mariesvej 17,Fredericia,7000,4,103,1962,1175000.0,16-02-2015
"Prinsessegade 20G, ST. TV",Fredericia,7000,1,65,1917,775000.0,16-02-2015
Thorvaldsensvej 103,Fredericia,7000,4,106,1971,1200000.0,16-02-2015
Bærhaven 18,Fredericia,7000,5,161,1977,2015000.0,13-02-2015
"Havepladsvej 162, 1. 3",Fredericia,7000,2,47,1955,340000.0,13-02-2015
Aarestrupsvej 19,Fredericia,7000,5,139,1961,1190306.0,12-02-2015
Nymarksvej 98,Fredericia,7000,5,112,1947,435000.0,12-02-2015
Håstrupvej 58,Fredericia,7000,3,110,2001,1135000.0,11-02-2015
Stenten 7,Fredericia,7000,5,184,1965,701250.0,11-02-2015
Dalsvinget 19,Fredericia,7000,3,106,1984,1200000.0,10-02-2015
Diskovej 17,Fredericia,7000,4,118,1970,1525000.0,10-02-2015
"Kongensgade 38, 1. TH",Fredericia,7000,2,132,1894,8500000.0,06-02-2015
Knudsvej 2,Fredericia,7000,4,125,1965,1080000.0,05-02-2015
Thorsvej 47,Fredericia,7000,4,100,1951,1350000.0,05-02-2015
Johs. Jensens Allé 16,Fredericia,7000,6,139,1940,2075000.0,05-02-2015
Knud Rasmussens Vej 21,Fredericia,7000,4,113,1967,749828.0,05-02-2015
Treldevej 237,Fredericia,7000,4,109,1977,975000.0,04-02-2015
Toldbodvej 38,Fredericia,7000,5,145,1964,1700000.0,03-02-2015
Agertoften 17,Fredericia,7000,4,85,1970,930000.0,02-02-2015
Håstrupgårdsvej 12,Fredericia,7000,4,141,1800,730000.0,02-02-2015
Erritsø Bygade 77,Fredericia,7000,5,132,1875,949000.0,02-02-2015
Langesøvej 74,Fredericia,7000,3,76,1981,995000.0,02-02-2015
Nørrebrogade 51,Fredericia,7000,6,158,1932,1395000.0,02-02-2015
Langesøvej 6,Fredericia,7000,4,99,1979,499625.0,01-02-2015
Hvidtjørnevej 25,Fredericia,7000,4,146,1994,1950000.0,30-01-2015
Plantagevej 2,Fredericia,7000,3,148,1994,1550000.0,30-01-2015
Bovænget 29,Fredericia,7000,5,161,1973,1050000.0,29-01-2015
Valnøddevej 8,Fredericia,7000,4,141,1969,1215000.0,27-01-2015
Vigøvej 7,Fredericia,7000,5,124,1978,1400000.0,26-01-2015
Härnösandvej 22,Fredericia,7000,1,65,1950,50000.0,26-01-2015
Rytterskolevej 2,Fredericia,7000,4,164,1906,1295000.0,26-01-2015
Engelundsvej 14,Fredericia,7000,6,223,2011,2695000.0,26-01-2015
Løballevej 5,Fredericia,7000,4,120,1907,400000.0,25-01-2015
"Irisvej 2, ST",Fredericia,7000,4,120,1933,1000000.0,24-01-2015
"Irisvej 2, 1",Fredericia,7000,3,102,1933,1120000.0,24-01-2015
Rødkjærsvej 3,Fredericia,7000,4,125,1968,141667.0,22-01-2015
Cohrsvej 3,Fredericia,7000,5,155,1931,1350000.0,22-01-2015
Golfvænget 11,Fredericia,7000,6,181,2001,3135000.0,22-01-2015
Toftegårdsvej 28,Fredericia,7000,6,167,1995,1755000.0,21-01-2015
Kampmannsvej 25B,Fredericia,7000,12,437,1990,7000000.0,20-01-2015
Kampmannsvej 20C,Fredericia,7000,8,250,1935,2200000.0,20-01-2015
Frederik 3.s Vej 29,Fredericia,7000,6,136,1930,1398000.0,20-01-2015
Ellipsen 50,Fredericia,7000,6,181,1995,2525000.0,20-01-2015
Rudolf Steiner Allé 4,Fredericia,7000,6,276,2015,4100000.0,20-01-2015
Anchersvej 50,Fredericia,7000,4,110,1975,920000.0,19-01-2015
Skovløbervænget 18,Fredericia,7000,4,136,1999,1875000.0,16-01-2015
Langesøvej 73,Fredericia,7000,4,138,2000,1710000.0,16-01-2015
Knud Rasmussens Vej 8,Fredericia,7000,5,128,1977,1450000.0,16-01-2015
Snoghøjvej 25,Fredericia,7000,4,96,1959,563500.0,15-01-2015
"Øster Voldgade 2, 2. 3",Fredericia,7000,2,119,1909,2400000.0,15-01-2015
"Øster Voldgade 26D, 1. TH",Fredericia,7000,2,105,1892,1725000.0,14-01-2015
Æblehaven 2,Fredericia,7000,5,155,1999,1975000.0,14-01-2015
Thulesvej 63,Fredericia,7000,4,129,1972,1000000.0,13-01-2015
Polluxvænget 16,Fredericia,7000,6,211,1969,1302738.0,12-01-2015
Langesøvej 33,Fredericia,7000,3,123,1992,712500.0,12-01-2015
Taulov Kirkevej 39,Fredericia,7000,6,130,1959,825000.0,12-01-2015
Kaptajn Bangs Vej 7,Fredericia,7000,5,148,1968,1245000.0,10-01-2015
Peder Bøgvads Vej 12,Fredericia,7000,5,167,2006,2100000.0,08-01-2015
Stenhøjvænget 68,Fredericia,7000,3,99,2001,1565000.0,08-01-2015
Martine Christoffersens Vej 83,Fredericia,7000,7,181,2015,710000.0,08-01-2015
Plantagevej 39,Fredericia,7000,7,242,1979,2750000.0,07-01-2015
Jeppe Aakjærs Vej 10,Fredericia,7000,4,121,1961,1325000.0,07-01-2015
Jerndorffsvænget 4,Fredericia,7000,4,88,1970,920000.0,06-01-2015
Tiufkærvej 110,Fredericia,7000,6,315,1886,1750000.0,06-01-2015
Vejle Landevej 86,Fredericia,7000,6,210,1928,70000.0,05-01-2015
Blomsterhaven 32,Fredericia,7000,6,165,1978,1500000.0,05-01-2015
Trelde Næsvej 67,Fredericia,7000,2,184,2009,10000000.0,04-01-2015
Finsensvej 9,Fredericia,7000,6,242,2010,3550000.0,31-12-2014
Skippervænget 22,Fredericia,7000,4,142,1978,1475000.0,30-12-2014
