street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Nørrevej 22B,Nexø,3730,3,115,1978,588000.0,25-06-2002
Brandsgårdsvejen 14,Nexø,3730,7,180,1910,688000.0,21-06-2002
Smallegade 14,Nexø,3730,5,98,1876,570000.0,19-06-2002
Paradisvej 6D,Nexø,3730,5,196,1979,883000.0,18-06-2002
Kløvermarken 15,Nexø,3730,4,118,1967,675000.0,18-06-2002
Nørrevej 8,Nexø,3730,5,116,1942,560000.0,17-06-2002
Gl Postvej 31,Nexø,3730,5,356,1973,450000.0,17-06-2002
Kannikegårdsvej 23,Nexø,3730,4,111,1800,715000.0,17-06-2002
Hovedgade 44,Nexø,3730,6,109,1797,40000.0,14-06-2002
Vinkelvej 9B,Nexø,3730,4,93,2003,280000.0,13-06-2002
Havnegade 15A,Nexø,3730,5,101,1882,345000.0,12-06-2002
Vinkelvej 1,Nexø,3730,5,124,1972,598000.0,10-06-2002
Elses Løkkevej 3,Nexø,3730,5,132,1937,950000.0,04-06-2002
Kolonivejen 8,Nexø,3730,5,60,1945,433500.0,03-06-2002
Munkegade 11,Nexø,3730,3,101,1820,120000.0,03-06-2002
Skovsangervej 8,Nexø,3730,4,80,1989,972000.0,01-06-2002
Bækken 1,Nexø,3730,4,60,1954,925000.0,30-05-2002
Gubbegårdsvejen 33,Nexø,3730,3,50,1973,500000.0,10-05-2002
Mølle Odde 18,Nexø,3730,4,119,2002,1510299.0,06-05-2002
Mindebovej 4,Nexø,3730,4,129,1914,800000.0,06-05-2002
H C Møllersvej 19,Nexø,3730,4,61,1973,480000.0,02-05-2002
Nørregade 57,Nexø,3730,4,90,1931,176876.0,23-04-2002
Gaasetorvet 1,Nexø,3730,2,41,1817,155500.0,22-04-2002
Strandmølleskoven 19,Nexø,3730,4,97,1992,455854.0,15-04-2002
Stormgade 15,Nexø,3730,6,121,1874,322000.0,15-04-2002
Tørveskæret 5,Nexø,3730,6,180,1997,1414941.0,06-04-2002
Birkevej 10,Nexø,3730,7,228,1967,927000.0,06-04-2002
Sprøjtevejen 5,Nexø,3730,4,110,1850,363000.0,01-04-2002
Hundsemyrevej 6,Nexø,3730,3,55,1979,415000.0,25-03-2002
Nørregade 66,Nexø,3730,4,92,1928,650000.0,18-03-2002
Havnegade 54,Nexø,3730,2,50,1906,375000.0,14-03-2002
Krogegårdsvejen 5,Nexø,3730,5,125,1996,1270000.0,11-03-2002
Stensebyvejen 3,Nexø,3730,7,228,1926,356401.0,11-03-2002
Mejerigaden 9,Nexø,3730,4,102,1922,466000.0,11-03-2002
Skrokkegårdsvejen 1,Nexø,3730,7,226,1908,475000.0,11-03-2002
K H Kofoeds Gade 11,Nexø,3730,7,175,1875,329647.0,11-03-2002
Kolonivejen 2,Nexø,3730,6,146,1977,250000.0,04-03-2002
Fjorden 7,Nexø,3730,4,80,2004,507000.0,04-03-2002
Fårebrovejen 16,Nexø,3730,6,220,1920,75000.0,25-02-2002
Fjælstaunijn 13,Nexø,3730,6,118,1999,1050000.0,19-02-2002
Krogegårdsvejen 6,Nexø,3730,5,130,2000,625000.0,28-01-2002
Sneppevej 17,Nexø,3730,4,77,1974,838000.0,25-01-2002
Plantagevej 21,Nexø,3730,7,239,1677,343000.0,25-01-2002
Byleddet 1,Nexø,3730,4,132,1986,950000.0,21-01-2002
Skolevejen 6,Nexø,3730,4,114,1928,145523.0,21-01-2002
"Hovedgade 25, 1",Nexø,3730,2,85,1877,1800000.0,19-01-2002
Telegrafstien 4,Nexø,3730,3,50,1964,345000.0,18-01-2002
Søndre Mosevej 3,Nexø,3730,4,130,1961,480000.0,09-01-2002
Søndre Mosevej 25A,Nexø,3730,9,246,1880,658000.0,07-01-2002
Strandbyskoven 5,Nexø,3730,5,86,1968,600000.0,23-12-2001
Tørveskæret 7,Nexø,3730,4,108,1997,1120651.0,18-12-2001
Skovduevej 17A,Nexø,3730,5,88,1965,305000.0,18-12-2001
Sirenevej 3,Nexø,3730,3,32,1966,486000.0,17-12-2001
Brandsgårdsvejen 2,Nexø,3730,5,95,1870,600000.0,10-12-2001
Mejsevej 4,Nexø,3730,5,120,1997,1075000.0,06-12-2001
Sverigesvej 4,Nexø,3730,6,107,1908,275000.0,03-12-2001
Brandsgårdsvejen 17,Nexø,3730,6,203,1867,7920000.0,20-11-2001
Duegårdsvej 10,Nexø,3730,4,69,1976,715000.0,19-11-2001
Aasen 12,Nexø,3730,6,188,1946,749000.0,15-11-2001
Strandvolden 5,Nexø,3730,4,88,2004,331500.0,05-11-2001
Slamrebjergvej 1,Nexø,3730,9,207,1917,600000.0,05-11-2001
Melåen 10,Nexø,3730,4,101,1940,92000.0,01-11-2001
Skovsangervej 1,Nexø,3730,3,71,1999,957000.0,01-11-2001
Gadebyvejen 3,Nexø,3730,6,114,1919,748000.0,29-10-2001
Turistvej 74,Nexø,3730,4,66,1974,686987.0,28-10-2001
H C Møllersvej 2,Nexø,3730,4,75,1973,589000.0,10-10-2001
Bøjerenden 5,Nexø,3730,3,68,1952,200000.0,03-10-2001
Bager Sonnes Gade 8,Nexø,3730,5,146,1900,345000.0,14-09-2001
Ibskervej 15,Nexø,3730,7,168,1900,665000.0,10-09-2001
Frugthaven 13,Nexø,3730,4,107,1983,525000.0,05-09-2001
Martins Vej 10,Nexø,3730,5,139,1978,874000.0,03-09-2001
Pilebrovej 12,Nexø,3730,2,69,1914,332000.0,27-08-2001
Ellegade 7,Nexø,3730,4,154,1875,695000.0,27-08-2001
Nørremøllevej 41,Nexø,3730,7,188,1979,783000.0,17-08-2001
Skansevej 5B,Nexø,3730,3,156,1955,450000.0,16-08-2001
Nygade 1,Nexø,3730,3,109,1948,636000.0,13-08-2001
Granvej 2B,Nexø,3730,3,84,2007,60000.0,13-08-2001
Skrokkegårdsvejen 2,Nexø,3730,8,222,1850,1000000.0,06-08-2001
Turistvej 40,Nexø,3730,4,79,1956,640000.0,12-07-2001
Birkevej 11,Nexø,3730,4,145,1964,401000.0,05-07-2001
Ibskervej 8B,Nexø,3730,5,150,1979,649000.0,03-07-2001
Østre Strandvej 4,Nexø,3730,3,64,1971,500000.0,02-07-2001
Ibskervej 24,Nexø,3730,7,177,1907,600000.0,11-06-2001
Frederiksvej 39,Nexø,3730,4,120,2009,365500.0,08-06-2001
Mosevej 18,Nexø,3730,3,135,1969,640000.0,04-06-2001
Rispebjergvejen 14,Nexø,3730,9,198,1906,435000.0,04-06-2001
Bødtgersvej 8,Nexø,3730,5,141,1979,885000.0,04-06-2001
Kjøddtynjan 30,Nexø,3730,4,81,1979,775000.0,28-05-2001
Margrethevej 6,Nexø,3730,4,104,1988,726000.0,25-05-2001
Pelles Vej 5,Nexø,3730,5,166,1978,750000.0,23-05-2001
Kløvermarken 3,Nexø,3730,5,146,1966,905000.0,21-05-2001
Havnevej 31,Nexø,3730,3,86,1965,420000.0,21-05-2001
Enebærvej 1,Nexø,3730,2,49,1969,635000.0,12-05-2001
Enebærvej 3,Nexø,3730,3,60,1960,565000.0,12-05-2001
Aasen 79,Nexø,3730,6,108,1913,313000.0,10-05-2001
Sdr Landevej 1A,Nexø,3730,5,134,1952,650000.0,08-05-2001
Aasen 27,Nexø,3730,7,203,1948,635000.0,07-05-2001
Stormgade 32,Nexø,3730,3,71,1865,134842.0,07-05-2001
Bryggeristræde 3,Nexø,3730,4,80,1931,349873.0,03-05-2001
Aasen 17,Nexø,3730,4,114,1951,410000.0,30-04-2001
Skovsangervej 3,Nexø,3730,4,105,1997,1150601.0,26-04-2001
Gadegårdsvejen 5,Nexø,3730,7,166,1914,803863.0,25-04-2001
Nørrevej 3,Nexø,3730,5,183,1964,765000.0,19-04-2001
Fjælstaunijn 3,Nexø,3730,5,150,1992,1372548.0,18-04-2001
Svanegade 2,Nexø,3730,4,73,1914,375350.0,11-04-2001
Pilebrovej 5,Nexø,3730,6,127,1898,495000.0,09-04-2001
Stormgade 22,Nexø,3730,2,67,1874,310000.0,07-04-2001
Døvredalsvejen 4,Nexø,3730,4,178,1968,687123.0,06-04-2001
Aarsdalevej 22,Nexø,3730,6,199,1863,1440000.0,05-04-2001
Bugten 4,Nexø,3730,3,71,1934,752432.0,03-04-2001
Damgade 28,Nexø,3730,4,92,1942,415760.0,02-04-2001
Nørregade 62,Nexø,3730,4,93,1934,333219.0,29-03-2001
Margrethevej 5,Nexø,3730,3,70,1976,666580.0,26-03-2001
Sverigesvej 30,Nexø,3730,4,89,1952,420000.0,26-03-2001
Kong Gustafsvej 21,Nexø,3730,3,102,1945,478000.0,23-03-2001
Turistvej 36A,Nexø,3730,3,67,2001,1005660.0,20-03-2001
Sdr Landevej 24,Nexø,3730,4,135,1927,410000.0,18-03-2001
Skovduevej 32,Nexø,3730,5,87,1972,647811.0,16-03-2001
Aasen 14,Nexø,3730,5,146,1951,633000.0,08-03-2001
Vibevænget 7,Nexø,3730,4,140,1973,740000.0,07-03-2001
Rønnevej 33,Nexø,3730,5,147,1819,420000.0,05-03-2001
Odden 1,Nexø,3730,3,85,2001,225000.0,19-02-2001
Havnevej 2,Nexø,3730,5,80,1937,410000.0,07-02-2001
Bryggeristræde 13,Nexø,3730,6,171,1912,573660.0,06-02-2001
Munkegade 16,Nexø,3730,7,190,1750,714700.0,05-02-2001
Vallehusvej 4,Nexø,3730,3,63,1983,580000.0,05-02-2001
Strandbyskoven 2,Nexø,3730,6,142,1975,764000.0,31-01-2001
Købmagergade 48,Nexø,3730,4,127,1777,349587.0,22-01-2001
Hedtoftsvej 6,Nexø,3730,6,120,1963,590000.0,19-01-2001
Mejerigaden 16,Nexø,3730,4,118,1908,522000.0,18-01-2001
Dalevejen 17,Nexø,3730,5,147,1877,391000.0,16-01-2001
Dunhammervej 7,Nexø,3730,3,35,1960,330000.0,15-01-2001
Gl Postvej 1,Nexø,3730,4,83,1942,274000.0,10-01-2001
Kløvermarken 9,Nexø,3730,4,107,1968,650000.0,08-01-2001
Enghaven 5,Nexø,3730,6,125,1962,595440.0,05-01-2001
Brogade 41A,Nexø,3730,4,150,1777,567000.0,01-01-2001
Svenskehavnsvej 1,Nexø,3730,5,168,2015,360000.0,24-12-2000
Vestre Strandvej 23,Nexø,3730,7,168,1905,320000.0,19-12-2000
Vægtergade 2C,Nexø,3730,6,136,1946,463000.0,18-12-2000
Stenbrudsvej 6,Nexø,3730,4,127,1930,673000.0,11-12-2000
Mølleby 4,Nexø,3730,8,211,1980,264000.0,11-12-2000
Fjorden 8,Nexø,3730,3,86,2007,280000.0,11-12-2000
Nørregade 3,Nexø,3730,8,175,1948,938000.0,09-12-2000
Dueodde Ferieby 12,Nexø,3730,4,56,1973,350000.0,06-12-2000
Turistvej 36B,Nexø,3730,3,67,2000,1029000.0,05-12-2000
Munkegade 14,Nexø,3730,6,160,1920,350000.0,04-12-2000
Skovduevej 36,Nexø,3730,4,120,1972,1250000.0,02-12-2000
Enebærvej 5,Nexø,3730,3,118,1962,350000.0,28-11-2000
Gl Postvej 33B,Nexø,3730,4,275,1976,1250000.0,27-11-2000
Brandsgårdsvejen 5,Nexø,3730,10,360,1883,3765500.0,27-11-2000
Ferskesøgården 3,Nexø,3730,4,118,1978,489029.0,21-11-2000
Torvegade 19,Nexø,3730,5,121,1800,428000.0,20-11-2000
Købmagergade 42,Nexø,3730,5,170,1965,661020.0,20-11-2000
Damgade 14,Nexø,3730,3,97,1936,343000.0,17-11-2000
Kalkværksengen 5,Nexø,3730,4,99,1962,484038.0,13-11-2000
Granvej 2A,Nexø,3730,1,45,1935,240000.0,06-11-2000
Nørregade 1,Nexø,3730,5,114,1948,550475.0,30-10-2000
Bethesdavej 20,Nexø,3730,4,48,1947,320000.0,26-10-2000
Grønnegade 29,Nexø,3730,2,94,1879,51000.0,23-10-2000
Skovløkken 3,Nexø,3730,4,134,1978,807245.0,16-10-2000
H C Møllersvej 4,Nexø,3730,5,69,1972,465000.0,11-10-2000
Vibevej 2,Nexø,3730,3,40,1965,250000.0,09-10-2000
Hovedgade 50,Nexø,3730,3,104,1937,385000.0,09-10-2000
Hejrevej 6,Nexø,3730,5,120,1998,1400000.0,05-10-2000
Smedegade 7,Nexø,3730,5,165,1910,590331.0,02-10-2000
Sdr Aarsdalevej 4,Nexø,3730,7,203,1877,585000.0,27-09-2000
Vangsbovej 1,Nexø,3730,4,115,1923,301000.0,19-09-2000
Plantagevej 10,Nexø,3730,4,167,1934,400000.0,12-09-2000
Lyngvejen 5,Nexø,3730,8,210,1903,806446.0,11-09-2000
Strandbyskoven 22,Nexø,3730,4,72,1974,573000.0,10-09-2000
Gubbegårdsvejen 29,Nexø,3730,4,72,1967,500000.0,05-09-2000
Torvegade 15,Nexø,3730,6,138,1884,376000.0,04-09-2000
Kannikegårdsvej 50,Nexø,3730,10,320,1886,600000.0,04-09-2000
Kannikegårdsvej 52B,Nexø,3730,6,171,1777,250000.0,04-09-2000
Skolevejen 11,Nexø,3730,6,171,1870,585000.0,02-09-2000
Strandbyskoven 12,Nexø,3730,3,58,1971,513000.0,29-08-2000
Dunhammervej 4,Nexø,3730,3,62,1955,263500.0,28-08-2000
I Klitterne 9,Nexø,3730,3,52,1972,475172.0,26-08-2000
Nørregade 74,Nexø,3730,3,76,1926,416000.0,21-08-2000
Balkalyngen 1,Nexø,3730,5,173,1973,975000.0,21-08-2000
Engegårdsvejen 10,Nexø,3730,5,153,1850,360000.0,20-08-2000
Koglevej 7,Nexø,3730,5,95,1960,569106.0,10-08-2000
Th Kofoedsvej 4,Nexø,3730,3,50,1977,585000.0,09-08-2000
Aasen 35,Nexø,3730,7,186,1925,608000.0,07-08-2000
Strandvolden 31,Nexø,3730,5,90,1949,549000.0,01-08-2000
Aarsdalevej 13,Nexø,3730,5,143,1922,515000.0,24-07-2000
Klinteby Kirkevej 2,Nexø,3730,6,248,1794,3450000.0,15-07-2000
Brombærhaven 2,Nexø,3730,7,212,1979,950000.0,10-07-2000
Hans Hermans Gænge 1,Nexø,3730,4,84,1677,295000.0,10-07-2000
Kastanievej 3,Nexø,3730,5,170,1980,720000.0,04-07-2000
Gustav Møllersvej 2,Nexø,3730,3,100,1946,509000.0,03-07-2000
Homannevej 8,Nexø,3730,5,159,1985,732000.0,03-07-2000
Pilebrovej 3,Nexø,3730,4,65,1900,471000.0,03-07-2000
Kong Gustafsvej 10B,Nexø,3730,6,173,1960,539000.0,03-07-2000
Julestuen 1,Nexø,3730,7,143,1727,343000.0,27-06-2000
Købmagergade 30,Nexø,3730,4,132,1910,348000.0,22-06-2000
Stensebyvejen 17,Nexø,3730,4,94,1926,293000.0,16-06-2000
Kong Gustafsvej 29,Nexø,3730,5,149,1987,893000.0,13-06-2000
Fasanvej 19,Nexø,3730,4,74,2000,845000.0,13-06-2000
Skansevej 12,Nexø,3730,4,112,1958,500000.0,12-06-2000
Aasen 68,Nexø,3730,4,79,1931,360000.0,09-06-2000
Nørremarksvej 7,Nexø,3730,3,64,1850,463000.0,06-06-2000
Nørregade 42,Nexø,3730,6,152,1900,873000.0,05-06-2000
Paradisvej 3B,Nexø,3730,4,106,1917,261000.0,02-06-2000
Damgade 26,Nexø,3730,4,87,1938,205000.0,17-05-2000
Kannikegårdsvej 42,Nexø,3730,6,132,1936,300760.0,12-05-2000
Aasen 21,Nexø,3730,4,131,1948,384000.0,01-05-2000
Pederskervejen 13,Nexø,3730,15,345,1887,4500000.0,24-04-2000
Klynevej 15,Nexø,3730,2,42,1955,295000.0,24-04-2000
Brogade 19,Nexø,3730,5,123,1770,417000.0,13-04-2000
Fiskerstræde 5,Nexø,3730,5,140,1940,484000.0,10-04-2000
Købmagergade 39,Nexø,3730,6,104,1929,432803.0,10-04-2000
Turistvej 27,Nexø,3730,3,110,1969,925000.0,01-04-2000
Ridderstien 4,Nexø,3730,3,76,1980,497000.0,30-03-2000
Aasen 41,Nexø,3730,5,86,1900,435000.0,10-03-2000
Sdr Landevej 23,Nexø,3730,3,175,1940,444000.0,07-03-2000
Smedevej 15,Nexø,3730,6,181,1919,981000.0,06-03-2000
Granvej 1,Nexø,3730,2,40,1960,133333.0,28-02-2000
Sdr Landevej 55,Nexø,3730,5,118,1924,797000.0,28-02-2000
Havnegade 40,Nexø,3730,7,100,1900,200926.0,27-02-2000
Stenbrudsvej 33,Nexø,3730,8,225,1700,1137300.0,21-02-2000
Ellegade 1A,Nexø,3730,4,121,1982,575000.0,21-02-2000
Sirenevej 12,Nexø,3730,4,93,2007,525000.0,21-02-2000
Mortensgade 6,Nexø,3730,5,86,1870,373140.0,17-02-2000
Skovduevej 11,Nexø,3730,5,104,1979,500000.0,14-02-2000
Jægerstien 21,Nexø,3730,4,108,2000,1075000.0,09-02-2000
Turistvej 66,Nexø,3730,4,104,2008,110200.0,08-02-2000
Turistvej 64,Nexø,3730,5,114,2004,118000.0,08-02-2000
Kirkestræde 9,Nexø,3730,4,127,1870,626000.0,07-02-2000
Dalevejen 5,Nexø,3730,5,113,1827,282700.0,07-02-2000
Skovsangervej 31,Nexø,3730,4,116,2003,200000.0,07-02-2000
Spættevej 6,Nexø,3730,4,73,2000,779000.0,07-02-2000
Ibskervej 25,Nexø,3730,12,372,1876,1980000.0,04-02-2000
Kattøgglan 5,Nexø,3730,3,48,1979,540000.0,01-02-2000
Hovedgade 62B,Nexø,3730,6,125,1987,730000.0,13-01-2000
Ellegade 21,Nexø,3730,4,78,1825,235000.0,10-01-2000
Gubbegårdsvejen 15,Nexø,3730,6,112,1974,520000.0,28-12-1999
Dyndebyvejen 1,Nexø,3730,10,271,1873,3000000.0,22-12-1999
Klynevej 17,Nexø,3730,3,85,1945,480000.0,16-12-1999
Bækkedalsvej 9,Nexø,3730,6,173,1910,125000.0,13-12-1999
Sverigesvej 16,Nexø,3730,5,151,1961,468027.0,13-12-1999
Frederiksvej 30,Nexø,3730,4,90,2000,116250.0,04-12-1999
Jomfrustien 9,Nexø,3730,2,50,1969,160000.0,29-11-1999
Havnevej 39,Nexø,3730,3,88,1969,448780.0,18-11-1999
Piledamstræde 2,Nexø,3730,3,93,1966,488000.0,15-11-1999
Pilebrovej 4,Nexø,3730,3,70,1928,377000.0,11-11-1999
Vinkelvej 9D,Nexø,3730,4,90,1987,830000.0,25-10-1999
Ferskesøstræde 32,Nexø,3730,4,130,1914,471000.0,20-10-1999
Birkevej 3,Nexø,3730,5,172,1957,650000.0,18-10-1999
Vigen 2,Nexø,3730,4,68,1970,590000.0,11-10-1999
Paradisvej 13,Nexø,3730,2,72,1889,329120.0,11-10-1999
Munkegårdsskoven 23,Nexø,3730,3,68,1972,400000.0,08-10-1999
Damgade 17,Nexø,3730,3,95,1936,428770.0,08-10-1999
Stormgade 38,Nexø,3730,4,125,1964,580000.0,05-10-1999
Ridderstien 3,Nexø,3730,4,109,2000,1060000.0,04-10-1999
Brogade 18,Nexø,3730,5,180,1920,550000.0,04-10-1999
Søndre Mosevej 25D,Nexø,3730,3,61,1986,460000.0,28-09-1999
Grønnegade 8,Nexø,3730,4,91,1933,524080.0,23-09-1999
Nørregade 37,Nexø,3730,5,207,1875,737774.0,22-09-1999
Damgade 21,Nexø,3730,4,94,1936,378000.0,20-09-1999
Fyrvejen 4,Nexø,3730,2,36,1930,362760.0,15-09-1999
Kirkestræde 12,Nexø,3730,5,76,1885,155000.0,15-09-1999
Turistvej 60,Nexø,3730,2,73,1973,563000.0,13-09-1999
Bjergegårdsvejen 3,Nexø,3730,6,140,1877,478940.0,11-09-1999
Skolevejen 21,Nexø,3730,11,281,1802,3341000.0,30-08-1999
Sdr Landevej 19,Nexø,3730,6,109,1936,450000.0,23-08-1999
Slamrebjergvej 7,Nexø,3730,6,135,1880,575000.0,15-08-1999
Plantagevej 11,Nexø,3730,5,137,1827,518395.0,11-08-1999
Myrevej 16,Nexø,3730,4,90,2000,102000.0,07-08-1999
Bredgade 22,Nexø,3730,8,279,1947,465000.0,05-08-1999
Poulskervej 28,Nexø,3730,3,100,1903,234000.0,04-08-1999
Sdr Strandvej 30,Nexø,3730,4,129,1960,333863.0,02-08-1999
Sirenevej 1,Nexø,3730,4,69,1974,561000.0,02-08-1999
Skrokkegårdsvejen 13,Nexø,3730,10,313,1924,3137000.0,28-07-1999
Kofoedsvej 1,Nexø,3730,3,96,1965,225000.0,26-07-1999
Kolonivejen 13,Nexø,3730,7,185,1999,1795000.0,20-07-1999
Turistvej 1B,Nexø,3730,6,163,1875,450000.0,15-07-1999
Aasen 6,Nexø,3730,4,169,1875,630000.0,15-07-1999
Stadionvej 9,Nexø,3730,5,156,1974,695000.0,12-07-1999
Turistvej 3,Nexø,3730,2,88,1953,350000.0,02-07-1999
Brandsgårdsvejen 3,Nexø,3730,6,146,1926,501440.0,01-07-1999
Sverigesvej 27,Nexø,3730,2,75,1946,347000.0,29-06-1999
Torvegade 28,Nexø,3730,4,88,1994,662000.0,14-06-1999
Munkegade 9,Nexø,3730,3,97,1777,381000.0,07-06-1999
Sandløbervej 5,Nexø,3730,3,56,1973,510000.0,26-05-1999
Stormgade 1,Nexø,3730,7,179,1880,55000.0,24-05-1999
Vinkelvej 13,Nexø,3730,4,93,1875,382500.0,17-05-1999
Hørmarken 7,Nexø,3730,5,137,1987,898114.0,10-05-1999
Bøjerenden 4,Nexø,3730,5,134,1973,837000.0,10-05-1999
Mølleby 20,Nexø,3730,7,241,1968,974000.0,08-05-1999
H C Møllersvej 23,Nexø,3730,5,75,1973,439000.0,08-05-1999
Dueodde Ferieby 31,Nexø,3730,4,56,1973,385000.0,26-04-1999
Tangvej 12,Nexø,3730,3,47,1999,100000.0,26-04-1999
Stenbrudsvej 3,Nexø,3730,4,86,1935,360000.0,25-04-1999
Harevej 10,Nexø,3730,4,53,1984,566000.0,24-04-1999
Olssonsvej 10,Nexø,3730,6,129,1949,240000.0,19-04-1999
Sneppevej 10,Nexø,3730,5,91,1980,433500.0,16-04-1999
Fjælstaunijn 22,Nexø,3730,6,118,1999,995000.0,14-04-1999
Sdr Strandvej 42,Nexø,3730,4,118,1812,595000.0,13-04-1999
Aasen 19A,Nexø,3730,5,226,1952,350000.0,12-04-1999
Møllestien 11,Nexø,3730,5,120,1999,164235.0,12-04-1999
Fjælstaunijn 24,Nexø,3730,5,118,1999,1241000.0,12-04-1999
Jagtvej 10,Nexø,3730,5,165,1969,605000.0,08-04-1999
Stensebyvejen 33,Nexø,3730,6,169,1929,648000.0,29-03-1999
Hindbærhaven 1,Nexø,3730,5,142,1980,711820.0,19-03-1999
Skovsangervej 27,Nexø,3730,5,78,2000,195000.0,15-03-1999
Skansevej 15A,Nexø,3730,4,95,1951,305000.0,08-03-1999
Vibevænget 17,Nexø,3730,5,172,1971,784620.0,08-03-1999
Havnegade 24,Nexø,3730,5,106,1897,378000.0,03-03-1999
Skæret 2,Nexø,3730,3,144,1909,380000.0,01-03-1999
Østre Strandvej 1,Nexø,3730,3,54,2005,260000.0,01-03-1999
Kløvermarken 18,Nexø,3730,5,137,1969,770000.0,01-03-1999
Tranggade 8,Nexø,3730,4,152,1979,655000.0,01-03-1999
Plantagevej 2,Nexø,3730,8,230,1827,2100000.0,26-02-1999
Ndr. Strandvej 39,Nexø,3730,5,146,1930,759000.0,26-02-1999
Østre Fort-Alle 10,Nexø,3730,3,61,1967,427000.0,22-02-1999
Skovsangervej 20,Nexø,3730,4,87,1989,845000.0,22-02-1999
Ternestien 8,Nexø,3730,4,68,1972,540000.0,18-02-1999
Skovduevej 5,Nexø,3730,4,59,1972,496000.0,17-02-1999
Nørregade 8,Nexø,3730,5,148,1930,788263.0,08-02-1999
Vestre Strandvej 13,Nexø,3730,4,100,1964,430000.0,08-02-1999
Skovbrynet 4,Nexø,3730,5,185,1979,866000.0,08-02-1999
Kornblomstvej 3,Nexø,3730,3,94,1985,510000.0,01-02-1999
Klintstien 1,Nexø,3730,5,113,1950,614000.0,24-01-1999
Skelvej 3A,Nexø,3730,4,95,1979,593560.0,21-01-1999
Mortensgade 3,Nexø,3730,3,80,1880,285000.0,18-01-1999
Pilebrovej 6,Nexø,3730,5,76,1927,256000.0,04-01-1999
Aarsdalevej 23A,Nexø,3730,4,150,1999,90000.0,04-01-1999
Sdr Strandvej 16,Nexø,3730,4,128,1877,420471.0,04-01-1999
"Toldbodgade 1, 2",Nexø,3730,4,90,1937,467577.0,29-12-1998
Rørvej 3A,Nexø,3730,3,63,1947,293500.0,07-12-1998
Granvej 9,Nexø,3730,5,83,1958,346000.0,07-12-1998
Ferskesøstræde 18,Nexø,3730,4,97,1928,310000.0,07-12-1998
Havnegade 50,Nexø,3730,5,106,1914,310920.0,07-12-1998
Strandvolden 3,Nexø,3730,5,73,1971,640000.0,25-11-1998
Nørregade 21,Nexø,3730,2,144,1877,468000.0,23-11-1998
Rørvej 7,Nexø,3730,5,93,1953,415000.0,12-11-1998
Østre Fort-Alle 9,Nexø,3730,4,81,1969,656000.0,26-10-1998
Mølle Odde 17,Nexø,3730,4,141,1967,510000.0,21-10-1998
Skovsangervej 23,Nexø,3730,4,84,1989,575000.0,21-10-1998
Havnegade 66,Nexø,3730,5,140,1890,625000.0,05-10-1998
Jomfrustien 5,Nexø,3730,3,82,1969,432080.0,01-10-1998
Nøddehaven 4,Nexø,3730,5,142,1978,450000.0,21-09-1998
Røkjinkan 6,Nexø,3730,6,108,1985,825000.0,14-09-1998
Stormgade 11,Nexø,3730,5,100,1880,453920.0,14-09-1998
Nyvej 6,Nexø,3730,4,112,1976,500000.0,09-09-1998
Vestre Strandvej 11,Nexø,3730,5,252,1961,800000.0,24-08-1998
Aarsdalevej 31,Nexø,3730,4,201,1903,769000.0,24-08-1998
Sdr Landevej 36,Nexø,3730,7,173,1825,90000.0,21-08-1998
Fårebrovejen 17,Nexø,3730,3,158,1929,465000.0,17-08-1998
Midtvej 11,Nexø,3730,6,128,1937,275000.0,17-08-1998
Stenbrudsvej 10,Nexø,3730,3,93,1910,525000.0,20-07-1998
Stormgade 31,Nexø,3730,3,56,1902,195000.0,15-07-1998
Rispebjergvejen 16,Nexø,3730,4,84,1875,281600.0,14-07-1998
Frederiksvej 14B,Nexø,3730,4,50,1931,200000.0,13-07-1998
Pederskervejen 22,Nexø,3730,6,196,1900,361000.0,10-07-1998
Hejrevej 2,Nexø,3730,5,120,1998,1252000.0,09-07-1998
Munkegårdsskoven 6,Nexø,3730,5,96,1976,630000.0,01-07-1998
Gubbegårdsvejen 31,Nexø,3730,4,132,1986,233500.0,01-07-1998
Gl Rønnevej 27,Nexø,3730,4,177,2002,30000.0,22-06-1998
Sdr Landevej 47,Nexø,3730,8,186,1890,574000.0,19-06-1998
Sverigesvej 31,Nexø,3730,2,70,1945,343000.0,15-06-1998
Myrevej 5A,Nexø,3730,3,100,1952,508000.0,11-06-1998
Lindestræde 6,Nexø,3730,5,133,1700,397080.0,01-06-1998
Kannikegårdsvej 30,Nexø,3730,6,137,1925,260000.0,01-06-1998
Skansevej 18,Nexø,3730,5,114,2004,170000.0,28-05-1998
Dueodde Ferieby 13,Nexø,3730,4,56,1973,265141.0,25-05-1998
Ferskesøstræde 12,Nexø,3730,4,120,1901,492000.0,25-05-1998
Ferskesøstræde 17,Nexø,3730,2,55,1777,191000.0,25-05-1998
Vestre Strandvej 18,Nexø,3730,2,68,1978,489460.0,23-05-1998
Stormgade 21,Nexø,3730,7,168,1912,730000.0,18-05-1998
Havnevej 6,Nexø,3730,3,97,1907,320000.0,18-05-1998
Strandbyskoven 6,Nexø,3730,3,48,1970,338000.0,11-05-1998
Bugten 8,Nexø,3730,3,75,1957,350000.0,04-05-1998
Kirkestræde 2,Nexø,3730,5,204,1900,300000.0,30-04-1998
Skovduevej 7,Nexø,3730,3,71,1981,529000.0,21-04-1998
Skovsangervej 11,Nexø,3730,4,91,1989,797000.0,13-04-1998
