street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Granlidevej 26B,Aars,9600,5,208,1927,1030000.0,21-01-2005
Viborgvej 58,Aars,9600,4,145,1931,530000.0,19-01-2005
Dalstrøget 3,Aars,9600,6,142,1965,1095000.0,19-01-2005
Sdr Boulevard 19A,Aars,9600,4,94,1983,520000.0,17-01-2005
Overvejen 25,Aars,9600,4,179,1900,809718.0,14-01-2005
Jasminvej 4A,Aars,9600,3,107,1981,655000.0,13-01-2005
Nørregade 9,Aars,9600,6,174,1890,269208.0,13-01-2005
Gislumvej 131,Aars,9600,5,201,1909,1600000.0,12-01-2005
Aalborgvej 13,Aars,9600,4,94,1900,470000.0,10-01-2005
Vestrupvej 25,Aars,9600,5,134,1963,680000.0,06-01-2005
Hans Egedes Vej 225,Aars,9600,6,160,2006,210000.0,05-01-2005
Jernbanegade 5,Aars,9600,6,152,1972,750000.0,05-01-2005
Hobrovej 35,Aars,9600,3,90,1957,510000.0,05-01-2005
Smedevej 12,Aars,9600,5,143,1962,475000.0,04-01-2005
Hvorvarpvej 22,Aars,9600,10,223,1930,1200000.0,03-01-2005
Svoldrupvej 156,Aars,9600,3,100,1947,304995.0,01-01-2005
Lillevang 14,Aars,9600,2,90,1920,860000.0,30-12-2004
Peder Stubsvej 50,Aars,9600,8,202,1971,1770000.0,28-12-2004
Hans Tavsens Vej 11,Aars,9600,4,102,1966,976000.0,22-12-2004
Skolevænget 10,Aars,9600,7,273,1955,500000.0,18-12-2004
Kong Christians Vej 35,Aars,9600,5,180,1973,998000.0,14-12-2004
Rolighedsvej 12,Aars,9600,3,116,1960,775000.0,11-12-2004
Kong Haralds Vej 6E,Aars,9600,3,97,1981,775000.0,09-12-2004
Solvænget 92,Aars,9600,5,178,1980,975000.0,02-12-2004
Blåbærvej 27,Aars,9600,1,32,1965,350000.0,27-11-2004
Østrupvej 33,Aars,9600,5,156,1910,760000.0,26-11-2004
Dronningholmvej 8,Aars,9600,6,196,1968,825000.0,25-11-2004
Sdr Boulevard 41,Aars,9600,4,155,1960,779000.0,19-11-2004
Østermarken 5,Aars,9600,3,138,1932,835000.0,17-11-2004
Dronningholmvej 4,Aars,9600,4,128,1967,775000.0,16-11-2004
Dronningholmvej 35,Aars,9600,4,145,1971,895000.0,16-11-2004
Nibevej 41,Aars,9600,6,170,1978,1265000.0,15-11-2004
Søttrupvej 59,Aars,9600,2,58,1962,325000.0,12-11-2004
Høvejen 33,Aars,9600,4,180,1897,375000.0,12-11-2004
Mejsevej 31,Aars,9600,5,168,1980,1260000.0,10-11-2004
Kærvej 26,Aars,9600,6,177,1973,1000000.0,05-11-2004
Aatoften 36,Aars,9600,6,156,1994,1375000.0,02-11-2004
Sjøstrupvej 16,Aars,9600,4,126,1930,570000.0,28-10-2004
Tingvej 15A,Aars,9600,4,96,1963,650000.0,28-10-2004
Viborgvej 42,Aars,9600,4,113,1981,500000.0,28-10-2004
Tingvej 13,Aars,9600,3,68,1922,355250.0,24-10-2004
Tingvej 11,Aars,9600,2,68,1922,369750.0,24-10-2004
Løvsangervej 38,Aars,9600,6,194,1974,1149000.0,21-10-2004
Markvænget 38,Aars,9600,4,122,1989,1600000.0,21-10-2004
Høvejen 32,Aars,9600,7,200,1935,3700000.0,18-10-2004
Løgstørvej 153,Aars,9600,9,156,1910,80000.0,14-10-2004
Tinghøjvej 14,Aars,9600,6,170,1913,1000000.0,14-10-2004
Ansgarsvej 6,Aars,9600,4,116,1967,795000.0,14-10-2004
Gislumvej 111,Aars,9600,5,160,1897,585000.0,13-10-2004
Pregelvang 5,Aars,9600,5,116,1930,985000.0,11-10-2004
Hans Egedes Vej 100,Aars,9600,6,147,1999,1600000.0,11-10-2004
Brorsonsvej 9,Aars,9600,8,204,1970,1175000.0,07-10-2004
Kærvej 30,Aars,9600,7,282,1973,1695000.0,27-09-2004
Kimbrervej 22,Aars,9600,8,205,1880,1450000.0,20-09-2004
Grønnevej 20,Aars,9600,4,92,1936,785000.0,18-09-2004
Smedevej 5,Aars,9600,5,117,1959,425000.0,15-09-2004
Kong Haralds Vej 3,Aars,9600,8,207,1974,500000.0,20-08-2004
Anlægsvej 10,Aars,9600,3,111,1898,830000.0,19-08-2004
Gislumvej 97,Aars,9600,5,140,1936,935000.0,11-08-2004
Anlægsvej 8,Aars,9600,5,103,1939,2075000.0,04-08-2004
Østrupvej 36,Aars,9600,6,175,1934,57891.0,02-08-2004
Agertoften 50,Aars,9600,4,123,1987,1140000.0,20-07-2004
Løgstørvej 133,Aars,9600,4,77,1940,250000.0,04-07-2004
Morumvej 74,Aars,9600,8,310,1864,1000000.0,30-06-2004
Ingemannsvej 14,Aars,9600,5,162,1972,1130000.0,29-06-2004
Hødalen 8,Aars,9600,6,228,1914,4700000.0,24-06-2004
Sdr Boulevard 32,Aars,9600,6,149,1966,675000.0,22-06-2004
Sjøstrupvej 15,Aars,9600,8,197,1934,760000.0,14-06-2004
Løgstørvej 127,Aars,9600,4,95,1906,545000.0,12-06-2004
Østermarken 13,Aars,9600,5,178,1972,1380000.0,09-06-2004
Blærevej 37,Aars,9600,10,337,1905,985000.0,09-06-2004
Foldgangsvej 2,Aars,9600,5,147,2006,1000000.0,07-06-2004
Kong Haralds Vej 15,Aars,9600,6,208,1974,1251000.0,04-06-2004
Keldgårdvej 41,Aars,9600,4,125,1979,865000.0,01-06-2004
Stenildhøjbakken 1,Aars,9600,7,190,2005,250000.0,26-05-2004
Møllevej 18,Aars,9600,4,70,1900,453000.0,25-05-2004
Reberbanegade 9,Aars,9600,3,112,1939,490000.0,21-05-2004
Bandsholmvej 51,Aars,9600,8,236,1867,1550000.0,19-05-2004
Jyllandsgade 18B,Aars,9600,3,78,1981,467500.0,12-05-2004
Gislumvej 34C,Aars,9600,3,81,1959,633604.0,11-05-2004
Søndervang 6B,Aars,9600,3,82,1982,700000.0,11-05-2004
Drosselvej 53,Aars,9600,4,149,1975,1050000.0,10-05-2004
Søndervang 16,Aars,9600,3,132,1962,700000.0,04-05-2004
Nørregade 7,Aars,9600,4,83,1957,270000.0,04-05-2004
Fladhøjvej 11,Aars,9600,5,192,1923,1215000.0,03-05-2004
Hans Egedes Vej 223,Aars,9600,5,185,2004,210000.0,30-04-2004
Nørregade 38,Aars,9600,8,218,1907,320000.0,28-04-2004
Kong Valdemars Vej 41,Aars,9600,5,136,1977,845000.0,23-04-2004
Løgstørvej 126,Aars,9600,4,106,1955,500000.0,19-04-2004
Vesterled 5,Aars,9600,4,100,1964,527000.0,19-04-2004
Oustrupvej 1A,Aars,9600,4,128,1877,447500.0,14-04-2004
Kærvej 75,Aars,9600,4,125,1971,700000.0,12-04-2004
Park Alle 6,Aars,9600,3,103,1960,885000.0,07-04-2004
Aalborgvej 21,Aars,9600,5,136,1920,725000.0,07-04-2004
Hans Egedes Vej 203,Aars,9600,6,158,2004,177500.0,06-04-2004
Elmevej 2,Aars,9600,8,207,1974,1005000.0,02-04-2004
Stejlmosevej 8,Aars,9600,2,106,1920,1150000.0,02-04-2004
Oustrupvej 41,Aars,9600,5,168,2007,825000.0,01-04-2004
Jyllandsgade 25,Aars,9600,4,131,1943,698000.0,28-03-2004
Drosselvej 5,Aars,9600,6,188,1976,1495000.0,28-03-2004
Sdr Boulevard 7,Aars,9600,6,134,1963,832000.0,26-03-2004
Gl Blærevej 11,Aars,9600,7,175,2004,75000.0,25-03-2004
Hans Egedes Vej 66,Aars,9600,6,126,2003,1406000.0,23-03-2004
Kirkevej 3,Aars,9600,6,221,1970,450000.0,22-03-2004
Smedevej 11,Aars,9600,5,140,1934,550000.0,20-03-2004
Plantagevej 4,Aars,9600,4,182,1900,1358027.0,20-03-2004
Grundtvigsvej 1,Aars,9600,4,117,1967,775000.0,19-03-2004
Stadionvej 2,Aars,9600,3,104,1935,380000.0,19-03-2004
Blærevej 21,Aars,9600,3,134,1953,330000.0,18-03-2004
Gl Blærevej 6,Aars,9600,5,98,1962,585000.0,13-03-2004
Solbakken 24,Aars,9600,4,119,1958,750000.0,11-03-2004
Lærkevænget 11,Aars,9600,7,163,1964,710000.0,09-03-2004
Aggersundvej 26,Aars,9600,4,131,1900,550000.0,09-03-2004
Astrupvej 13,Aars,9600,8,172,1964,880000.0,09-03-2004
Vestvej 11,Aars,9600,6,321,1981,97585.0,08-03-2004
Hans Egedes Vej 275,Aars,9600,8,250,2006,210000.0,03-03-2004
Lillevang 2,Aars,9600,5,119,1930,925000.0,01-03-2004
Park Alle 22,Aars,9600,4,110,1960,660000.0,25-02-2004
Astrupvej 4,Aars,9600,4,154,1930,665000.0,24-02-2004
Bjørnstrupvej 45,Aars,9600,4,143,2000,1025000.0,19-02-2004
Overvejen 23,Aars,9600,8,225,1912,275050.0,17-02-2004
Søgade 15,Aars,9600,7,200,1918,87500.0,17-02-2004
Skivumvej 135,Aars,9600,4,124,1946,390000.0,13-02-2004
"Præstegårdsvej 5, 1. 1",Aars,9600,4,101,1988,585000.0,06-02-2004
Hjortkjærsvej 17,Aars,9600,6,202,1990,1890000.0,04-02-2004
Park Alle 18,Aars,9600,3,108,1962,895000.0,21-01-2004
Gl Blærevej 32,Aars,9600,6,121,1947,600000.0,15-01-2004
Keldgårdvej 66,Aars,9600,5,135,1980,1235000.0,03-01-2004
Svoldrupvej 109,Aars,9600,3,140,1964,360000.0,22-12-2003
Nygade 5,Aars,9600,8,224,1969,550000.0,18-12-2003
Brombærvej 6,Aars,9600,5,161,1979,955000.0,15-12-2003
Lobelievej 8,Aars,9600,4,69,1986,700000.0,15-12-2003
Grønnevej 10,Aars,9600,4,133,1972,775000.0,09-12-2003
"Oustrupvej 2D, 1. TV",Aars,9600,3,91,1974,459000.0,01-12-2003
Gl Skolevej 13,Aars,9600,6,150,1877,725000.0,26-11-2003
Assersvej 20,Aars,9600,3,75,1948,440000.0,25-11-2003
Dr. Louises Vej 6,Aars,9600,7,242,1968,1250000.0,18-11-2003
Aggersundvej 47,Aars,9600,2,91,1961,385000.0,17-11-2003
Birkevej 34,Aars,9600,6,196,1915,3395565.0,14-11-2003
Dr. Louises Vej 8,Aars,9600,5,178,1970,998000.0,13-11-2003
Bjørnstrupvej 51,Aars,9600,5,126,1936,379000.0,07-11-2003
Søttrupvej 52,Aars,9600,2,97,1967,350000.0,03-11-2003
Bjerghedevej 6,Aars,9600,4,136,1927,650000.0,23-10-2003
Morumvej 24,Aars,9600,4,170,1885,498000.0,17-10-2003
Kællingtandvej 3,Aars,9600,5,124,1887,1062500.0,17-10-2003
Svoldrupvej 136,Aars,9600,9,252,1899,1450000.0,15-10-2003
Oustrupvej 73,Aars,9600,7,223,1973,1440000.0,15-10-2003
Sdr Boulevard 77,Aars,9600,5,130,1964,300000.0,02-10-2003
Leregårdsvej 20,Aars,9600,4,155,1954,385000.0,30-09-2003
Nørrevang 8,Aars,9600,2,86,1960,688308.0,29-09-2003
Tinghøjvej 21,Aars,9600,4,210,1907,391960.0,26-09-2003
Gislumhøjvej 4,Aars,9600,4,142,1914,466130.0,24-09-2003
Østermarken 25,Aars,9600,4,125,1975,1025000.0,22-09-2003
Blærevej 107,Aars,9600,8,270,1916,925000.0,20-09-2003
Høvejen 15,Aars,9600,4,161,1975,480000.0,15-09-2003
Keldgårdvej 43,Aars,9600,4,153,1980,1045000.0,11-09-2003
Porsevej 4,Aars,9600,3,57,1973,310000.0,09-09-2003
Nørregade 25,Aars,9600,5,131,1927,327000.0,01-09-2003
Højtoften 4,Aars,9600,5,159,1985,1435000.0,27-08-2003
Præstevej 1,Aars,9600,7,190,1935,3210000.0,26-08-2003
Gl Tingvej 5,Aars,9600,5,144,2004,400000.0,25-08-2003
Vestervang 16,Aars,9600,4,145,1962,855000.0,15-08-2003
Dronningholmvej 30,Aars,9600,5,138,1968,1150000.0,13-08-2003
Hans Egedes Vej 273,Aars,9600,4,230,2005,210000.0,07-08-2003
Ravndalvej 2,Aars,9600,5,226,1970,1050000.0,06-08-2003
Løgstørvej 80,Aars,9600,5,167,1977,11564042.0,04-08-2003
Aggersundvej 18,Aars,9600,4,140,1927,206000.0,31-07-2003
Gl Tingvej 18,Aars,9600,4,90,1956,520000.0,30-07-2003
Havbrovej 1,Aars,9600,6,160,1899,640000.0,28-07-2003
Jyllandsgade 27,Aars,9600,4,122,1960,665000.0,21-07-2003
Peder Stubsvej 49,Aars,9600,4,120,1967,1070000.0,19-07-2003
Aalborgvej 19,Aars,9600,5,103,1912,290000.0,18-07-2003
Kimbrervej 2,Aars,9600,8,212,1912,1215000.0,16-07-2003
Møllevang 8,Aars,9600,3,76,1951,705000.0,05-07-2003
Peder Stubsvej 43,Aars,9600,4,130,1968,923500.0,30-06-2003
Bjørnstrupvej 7,Aars,9600,4,140,1965,565000.0,28-06-2003
Nyrupvej 30,Aars,9600,6,216,1897,498000.0,28-06-2003
Gl Tingvej 28,Aars,9600,4,125,1950,640000.0,16-06-2003
Viborgvej 44,Aars,9600,4,124,1957,425000.0,12-06-2003
Havbrovej 89,Aars,9600,4,157,1977,931500.0,10-06-2003
Peder Stubsvej 66,Aars,9600,5,184,1973,1600000.0,10-06-2003
Skivumvej 151,Aars,9600,4,100,1929,650000.0,04-06-2003
Vølundsvej 16,Aars,9600,4,112,1975,955000.0,30-05-2003
Højvang 20,Aars,9600,5,112,1950,550000.0,30-05-2003
Høvejen 3,Aars,9600,4,131,1977,525000.0,30-05-2003
Svalevej 16,Aars,9600,6,166,1974,1190000.0,28-05-2003
Kong Haralds Vej 27,Aars,9600,6,210,1975,1270000.0,27-05-2003
Ansgarsvej 15,Aars,9600,5,152,1971,830000.0,22-05-2003
Bakkestien 4,Aars,9600,4,98,1967,1050000.0,21-05-2003
Kimbrervej 17,Aars,9600,3,108,1954,1636099.0,14-05-2003
Håndværkergade 5,Aars,9600,4,97,1895,300000.0,05-05-2003
Vester Søttrup Vej 32,Aars,9600,3,100,1904,249745.0,02-05-2003
Aalborgvej 30,Aars,9600,4,106,1928,345000.0,02-05-2003
Dunhammervej 17,Aars,9600,6,121,1987,480000.0,01-05-2003
Nibevej 9,Aars,9600,4,129,1915,810000.0,01-05-2003
Højtoften 63,Aars,9600,5,165,1984,1350000.0,29-04-2003
Havbrovej 11,Aars,9600,4,94,1928,105000.0,29-04-2003
Peder Stubsvej 29,Aars,9600,5,118,1966,1023500.0,28-04-2003
Vestrupvej 35,Aars,9600,4,134,1969,710500.0,17-04-2003
Keldgårdvej 27,Aars,9600,4,97,1981,790000.0,13-04-2003
Ansgarsvej 16,Aars,9600,4,134,1998,1550000.0,09-04-2003
Assersvej 8,Aars,9600,7,194,1956,680000.0,09-04-2003
Kimbrervej 28,Aars,9600,9,296,1909,656190.0,07-04-2003
Dr. Alexandrines Vej 8,Aars,9600,6,188,1968,955000.0,05-04-2003
Blåbærvej 6,Aars,9600,3,48,1962,200000.0,02-04-2003
Gravensgade 18,Aars,9600,7,176,1967,1195000.0,27-03-2003
Bakkegårdsvej 6,Aars,9600,7,171,1997,2025000.0,25-03-2003
Ravndalvej 4,Aars,9600,5,221,1954,333000.0,25-03-2003
Aatoften 46,Aars,9600,4,121,1987,1020000.0,22-03-2003
Hans Egedes Vej 55B,Aars,9600,4,96,1988,815000.0,13-03-2003
Hvorvarpvej 7,Aars,9600,4,97,1913,350000.0,10-03-2003
Løgstørvej 12,Aars,9600,4,110,1960,630000.0,08-03-2003
Blærevej 84,Aars,9600,5,136,1931,800000.0,05-03-2003
Kelddalvej 53,Aars,9600,5,166,1925,885000.0,04-03-2003
Viborgvej 62,Aars,9600,6,249,1996,3210000.0,03-03-2003
Keldgårdvej 19,Aars,9600,4,97,1980,661500.0,28-02-2003
Markvænget 18,Aars,9600,7,150,1976,1400000.0,27-02-2003
Jasminvej 2A,Aars,9600,3,107,1981,600000.0,21-02-2003
Løgstørvej 165,Aars,9600,4,135,1966,900000.0,13-02-2003
Kornmarken 9,Aars,9600,5,155,1970,785000.0,12-02-2003
Drosselvej 27,Aars,9600,4,114,1975,750000.0,05-02-2003
Vandværksvej 2,Aars,9600,3,100,1960,375000.0,03-02-2003
Sjøstrupvej 44,Aars,9600,7,295,2012,875000.0,02-02-2003
Gravensgade 6,Aars,9600,3,85,1957,493000.0,27-01-2003
Sdr Boulevard 93C,Aars,9600,2,50,1977,420000.0,27-01-2003
Kaj Munksvej 4,Aars,9600,5,136,1965,922500.0,20-01-2003
Himmerlandsgade 121,Aars,9600,5,104,1930,700000.0,10-01-2003
Lobelievej 31,Aars,9600,5,89,1983,42500.0,08-01-2003
Saltgårdvej 7,Aars,9600,5,157,1973,3150000.0,07-01-2003
Svoldrupvej 149,Aars,9600,10,310,1974,6698877.0,03-01-2003
Holmevej 128,Aars,9600,6,157,1936,998000.0,02-01-2003
Tolstrup Byvej 26,Aars,9600,5,215,2017,800000.0,21-12-2002
Korgårdvej 3,Aars,9600,4,136,2003,100000.0,20-12-2002
Sdr Boulevard 89,Aars,9600,4,150,1975,975000.0,20-12-2002
Kong Christians Vej 21,Aars,9600,4,163,1973,1150000.0,17-12-2002
Enebærvej 36,Aars,9600,5,108,1967,325000.0,14-12-2002
Kong Haralds Vej 4D,Aars,9600,4,110,1983,650000.0,12-12-2002
Dr. Alexandrines Vej 1,Aars,9600,4,118,1967,700000.0,29-11-2002
Dybvad Mølle Vej 8,Aars,9600,8,288,1884,1900000.0,26-11-2002
Svenstrupvej 9,Aars,9600,5,207,1897,620285.0,25-11-2002
Hans Egedes Vej 293,Aars,9600,8,186,2004,187500.0,19-11-2002
Tolstrup Byvej 20,Aars,9600,5,182,1943,675000.0,16-11-2002
Sdr Boulevard 24,Aars,9600,3,106,1963,550000.0,14-11-2002
Keldgårdvej 9,Aars,9600,7,230,1978,479178.0,13-11-2002
Hans Egedes Vej 281,Aars,9600,6,165,2003,177500.0,12-11-2002
Enebærvej 26,Aars,9600,4,110,2008,28000.0,05-11-2002
Dr. Louises Vej 11,Aars,9600,6,150,1969,925000.0,04-11-2002
Østermarken 30,Aars,9600,4,126,1973,865000.0,04-11-2002
Dalstrøget 7,Aars,9600,7,200,1965,1050000.0,26-10-2002
Nørregade 30,Aars,9600,2,56,1959,240000.0,25-10-2002
Ansgarsvej 14,Aars,9600,5,163,1967,1045000.0,24-10-2002
"Himmerlandsgade 39, 1",Aars,9600,3,114,1912,950000.0,15-10-2002
Vestervang 24,Aars,9600,4,140,1971,525000.0,10-10-2002
Hvalpsundvej 16,Aars,9600,4,95,1916,325000.0,08-10-2002
Vestre Boulevard 29,Aars,9600,8,190,1972,1150000.0,04-10-2002
Vesterled 4,Aars,9600,4,120,1965,710000.0,03-10-2002
Løgstørvej 112,Aars,9600,7,195,1952,1250000.0,02-10-2002
Agertoften 32,Aars,9600,5,162,1986,1290000.0,25-09-2002
Solbakken 42,Aars,9600,4,110,1961,640000.0,23-09-2002
Sdr Stadionvej 6,Aars,9600,4,115,1962,400000.0,22-09-2002
Bjørnstrupvej 3,Aars,9600,5,94,1917,357000.0,19-09-2002
Sdr Borremosevej 4,Aars,9600,5,156,1998,1119643.0,15-09-2002
Havbrovej 72,Aars,9600,5,118,1932,825000.0,14-09-2002
Kong Valdemars Vej 58,Aars,9600,5,156,1975,1065000.0,09-09-2002
V Stadionsvej 5,Aars,9600,7,179,1926,432500.0,09-09-2002
Kong Valdemars Vej 20,Aars,9600,7,254,1974,1050000.0,06-09-2002
Hans Egedes Vej 11,Aars,9600,5,154,1999,1810000.0,04-09-2002
Bandsholmvej 40,Aars,9600,7,135,1882,453453.0,30-08-2002
Morumvej 78,Aars,9600,5,143,1937,1395000.0,24-08-2002
Nygade 30,Aars,9600,4,138,1979,374608.0,24-08-2002
Solvænget 5,Aars,9600,5,159,1983,1025000.0,21-08-2002
Dr. Margrethes Vej 8,Aars,9600,6,176,1968,1125000.0,21-08-2002
Korgårdvej 6,Aars,9600,3,108,1968,737000.0,19-08-2002
Hødalen 11,Aars,9600,7,240,1910,630000.0,19-08-2002
Skolevænget 5,Aars,9600,5,205,1932,852500.0,13-08-2002
Havbrovej 58,Aars,9600,7,131,1938,812500.0,12-08-2002
Løgstørvej 197,Aars,9600,5,166,1930,780000.0,09-08-2002
Øster Søttrup Vej 2,Aars,9600,2,178,1928,711714.0,07-08-2002
Stenildhøjvej 59,Aars,9600,7,205,2005,195000.0,05-08-2002
Fælledvej 15,Aars,9600,6,202,1870,7400000.0,23-07-2002
Anlægsgade 3,Aars,9600,4,125,1932,595000.0,22-07-2002
Hans Egedes Vej 211,Aars,9600,6,165,2003,187500.0,16-07-2002
Keldgårdvej 50,Aars,9600,4,112,1980,430000.0,15-07-2002
Vadgårdvej 7,Aars,9600,5,160,1935,815000.0,10-07-2002
Hvorvarpvej 3,Aars,9600,7,188,1965,800000.0,04-07-2002
Gislumvej 128,Aars,9600,8,306,2007,580000.0,03-07-2002
Løgstørvej 171,Aars,9600,8,305,1915,870000.0,02-07-2002
Keldgårdvej 77,Aars,9600,7,210,1979,1268921.0,22-06-2002
Peder Stubsvej 17,Aars,9600,8,254,1927,900000.0,22-06-2002
Aggersundvej 49,Aars,9600,2,150,1877,625000.0,19-06-2002
Grønnegade 11,Aars,9600,5,149,1924,698238.0,19-06-2002
Nygårdsvej 15,Aars,9600,5,118,1960,2420000.0,14-06-2002
Fælledvej 16,Aars,9600,6,203,1937,1000000.0,26-05-2002
Østervang 7,Aars,9600,3,100,1962,380000.0,23-05-2002
Søgade 23,Aars,9600,3,133,1877,499094.0,22-05-2002
Kong Svends Vej 9,Aars,9600,9,258,1973,1325000.0,10-05-2002
Lærkevej 2,Aars,9600,5,104,1959,707401.0,06-05-2002
Dalstrøget 47,Aars,9600,4,93,1967,625000.0,01-05-2002
Blærevej 76,Aars,9600,4,112,1902,425000.0,30-04-2002
Jernbanegade 34,Aars,9600,5,120,1910,380000.0,25-04-2002
Kaj Munksvej 6,Aars,9600,4,138,1966,750000.0,25-04-2002
Havbrovej 97,Aars,9600,7,176,1949,325000.0,24-04-2002
Herredsvej 35,Aars,9600,12,290,1901,313185.0,23-04-2002
Kelddalvej 66,Aars,9600,4,130,1948,105000.0,20-04-2002
Aggersundvej 114,Aars,9600,6,167,1973,600000.0,16-04-2002
Peder Stubsvej 44,Aars,9600,5,191,1971,1575000.0,16-04-2002
Kirkevej 1,Aars,9600,4,98,1924,350000.0,15-04-2002
Hans Egedes Vej 60,Aars,9600,4,150,1988,1440707.0,09-04-2002
Roldvej 4,Aars,9600,4,105,1947,239000.0,01-04-2002
Aalborgvej 28,Aars,9600,5,155,1932,465000.0,01-04-2002
Jyllandsgade 16A,Aars,9600,3,78,1983,550000.0,30-03-2002
Enebærvej 25,Aars,9600,4,75,1988,525000.0,28-03-2002
Tinghøjvej 22,Aars,9600,6,232,1904,7603474.0,26-03-2002
Svoldrupvej 140,Aars,9600,8,150,1914,190350.0,25-03-2002
Hindbærvej 4,Aars,9600,5,167,2003,80000.0,22-03-2002
Dr. Louises Vej 5,Aars,9600,4,117,1968,840000.0,21-03-2002
Solbakken 6,Aars,9600,4,125,1984,950000.0,20-03-2002
V Stadionsvej 8,Aars,9600,4,95,1926,455000.0,19-03-2002
Jyllandsgade 28,Aars,9600,7,190,1948,875000.0,15-03-2002
Kong Svends Vej 3,Aars,9600,5,166,1973,1050000.0,11-03-2002
Støberivej 7,Aars,9600,4,150,1972,1500000.0,07-03-2002
Gunderstedvej 7,Aars,9600,5,148,1929,650000.0,07-03-2002
Gl Tingvej 8,Aars,9600,6,128,1955,785000.0,06-03-2002
Kingosvej 3,Aars,9600,5,168,1969,970000.0,04-03-2002
Gislumvej 40,Aars,9600,5,110,1951,985000.0,28-02-2002
Gyvelgårdvej 1,Aars,9600,5,156,1926,710000.0,25-02-2002
Peder Stubsvej 58,Aars,9600,6,176,1972,1260000.0,22-02-2002
"Oustrupvej 2C, 1. TV",Aars,9600,2,76,1974,510000.0,19-02-2002
Katbyvej 7,Aars,9600,8,180,1927,2485000.0,18-02-2002
Kimbrervej 11,Aars,9600,5,169,1925,125000.0,15-02-2002
Nr Blærevej 3,Aars,9600,4,104,1907,1380000.0,13-02-2002
Bjørnstrupvej 2,Aars,9600,4,122,1877,225000.0,08-02-2002
Jernbanegade 20,Aars,9600,5,133,1926,450000.0,29-01-2002
Bandsholmvej 27,Aars,9600,3,139,1915,535000.0,11-01-2002
Kærvej 57,Aars,9600,5,153,1972,920000.0,02-01-2002
Gl Tingvej 25C,Aars,9600,3,74,1990,760000.0,02-01-2002
Hans Egedes Vej 61,Aars,9600,5,141,1997,1105000.0,28-12-2001
Kong Svends Vej 6,Aars,9600,6,167,1975,1070000.0,28-12-2001
Svoldrupvej 126,Aars,9600,3,94,1958,230000.0,27-12-2001
Gislumvej 42,Aars,9600,6,105,1953,650000.0,09-12-2001
Løgstørvej 179,Aars,9600,6,140,1934,590000.0,05-12-2001
Gl Blærevej 22,Aars,9600,5,147,2003,85637.0,26-11-2001
Sdr Boulevard 95A,Aars,9600,2,50,1977,430000.0,22-11-2001
Kong Haralds Vej 32,Aars,9600,5,186,1976,900000.0,21-11-2001
Aggersundvej 113,Aars,9600,3,137,1949,1260000.0,19-11-2001
Katbyvej 6,Aars,9600,6,130,1937,305415.0,12-11-2001
Gl Skolevej 14B,Aars,9600,4,138,1918,700000.0,09-11-2001
Sdr Boulevard 99D,Aars,9600,2,50,1977,430000.0,08-11-2001
Blærevej 31,Aars,9600,8,301,1928,769948.0,18-10-2001
Højvang 18,Aars,9600,5,108,1950,598000.0,17-10-2001
Løgstørvej 104,Aars,9600,7,236,1925,553680.0,08-10-2001
Korgårdvej 9,Aars,9600,5,164,2002,79625.0,05-10-2001
Skovlvejen 20,Aars,9600,7,144,1937,4875000.0,04-10-2001
Skovlvejen 3,Aars,9600,4,160,1954,10000000.0,04-10-2001
Søttrupvej 25,Aars,9600,6,339,1890,574242.0,27-09-2001
Villavej 8,Aars,9600,5,181,1979,500000.0,17-09-2001
Blåmejsevej 28,Aars,9600,4,114,1977,830000.0,14-09-2001
Kærvej 51,Aars,9600,5,144,1971,1050000.0,11-09-2001
Bjørnstrupvej 14,Aars,9600,3,77,1950,350000.0,07-09-2001
Binderupvej 16,Aars,9600,5,134,1916,215665.0,04-09-2001
Gislumvej 28,Aars,9600,2,69,1943,810000.0,30-08-2001
Stenildhøjvej 51,Aars,9600,5,188,2004,195000.0,23-08-2001
Gyvelgårdvej 5,Aars,9600,4,213,1935,225000.0,22-08-2001
Solbakken 10,Aars,9600,8,156,1950,825000.0,14-08-2001
Nr Blærevej 1,Aars,9600,6,188,1902,732093.0,14-08-2001
Hans Egedes Vej 31,Aars,9600,6,136,1988,1320000.0,31-07-2001
Enebærvej 9,Aars,9600,3,67,1996,750000.0,27-07-2001
Aggersundvej 92,Aars,9600,6,160,1930,1460000.0,26-07-2001
Jyllandsgade 16D,Aars,9600,3,78,1983,600000.0,25-07-2001
Valkyrievej 34,Aars,9600,6,161,1922,994000.0,23-07-2001
Aggersundvej 39,Aars,9600,3,143,1877,2478504.0,13-07-2001
Solbakken 36,Aars,9600,4,105,1961,870000.0,12-07-2001
Svoldrupvej 115,Aars,9600,5,125,1963,340000.0,11-07-2001
Gl Blærevej 20,Aars,9600,4,131,1937,597594.0,02-07-2001
Dronningholmvej 22,Aars,9600,4,130,1967,884617.0,30-06-2001
Hans Egedes Vej 68,Aars,9600,5,175,1998,1740000.0,28-06-2001
Lerkenfeldvej 18,Aars,9600,3,107,1972,365000.0,26-06-2001
Hvorvarpvej 39,Aars,9600,6,165,1877,710000.0,21-06-2001
Dr. Alexandrines Vej 11,Aars,9600,5,142,1969,1025000.0,20-06-2001
Tyttebærvej 5,Aars,9600,3,92,1927,535000.0,19-06-2001
Ansgarsvej 20,Aars,9600,3,116,1971,820000.0,18-06-2001
