street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Lærkevangsvej 3,Frederikshavn,9900,3,53,1950,1050000.0,19-07-2011
Sortkærvej 81,Frederikshavn,9900,4,217,1937,1775000.0,16-07-2011
Ærøvej 27,Frederikshavn,9900,5,136,1955,735000.0,15-07-2011
Mysundevej 82,Frederikshavn,9900,4,106,1979,850000.0,14-07-2011
Fynsvej 18,Frederikshavn,9900,3,83,1956,995000.0,14-07-2011
Heimdalsvej 10,Frederikshavn,9900,4,113,1985,1375000.0,12-07-2011
Brønderslevvej 84,Frederikshavn,9900,10,339,1900,2425000.0,12-07-2011
Rørbyvej 10,Frederikshavn,9900,7,150,1953,850000.0,12-07-2011
Askekrogen 12,Frederikshavn,9900,7,183,2001,1742000.0,12-07-2011
Mysundevej 78,Frederikshavn,9900,3,94,1979,895000.0,08-07-2011
Jacob Kjelds Vej 4,Frederikshavn,9900,4,125,1959,1528000.0,08-07-2011
Hedevej 9,Frederikshavn,9900,4,119,2014,225000.0,08-07-2011
Ingeborgvej 58,Frederikshavn,9900,2,69,1955,635000.0,05-07-2011
Vilhelm Becks Vej 82,Frederikshavn,9900,4,135,1971,920000.0,04-07-2011
Ingemannsvej 23,Frederikshavn,9900,5,148,1980,1200000.0,03-07-2011
Anholtvej 21,Frederikshavn,9900,4,127,1973,650000.0,28-06-2011
Hedemarksgade 3,Frederikshavn,9900,4,146,1897,325000.0,28-06-2011
Ingemannsvej 21,Frederikshavn,9900,5,142,1973,1185000.0,27-06-2011
"Olfert Fischers Vej 27B, ST",Frederikshavn,9900,2,56,1970,141472.0,27-06-2011
Golfhaven 20,Frederikshavn,9900,5,128,2014,345000.0,27-06-2011
Golfsvinget 12,Frederikshavn,9900,7,277,2013,345000.0,24-06-2011
Hestetoften 9,Frederikshavn,9900,6,150,1976,575000.0,23-06-2011
Niels Hjørnes Vej 6,Frederikshavn,9900,4,116,1945,950000.0,22-06-2011
"Søndergade 43C, 1",Frederikshavn,9900,3,104,1906,420000.0,21-06-2011
Høgstedvej 18,Frederikshavn,9900,3,88,1961,975000.0,21-06-2011
Brorsonsvej 15,Frederikshavn,9900,3,128,1967,700000.0,18-06-2011
"Nordre Skanse 37, 1. TH",Frederikshavn,9900,5,164,2007,1350000.0,17-06-2011
"Danmarksgade 49B, 1. TH",Frederikshavn,9900,5,136,1937,950000.0,16-06-2011
Ørnevej 59,Frederikshavn,9900,6,176,1929,1200000.0,14-06-2011
Herninggade 21,Frederikshavn,9900,5,137,1957,450000.0,14-06-2011
Herninggade 22,Frederikshavn,9900,4,136,1957,417101.0,11-06-2011
Ingemannsvej 32,Frederikshavn,9900,4,148,1965,1000000.0,11-06-2011
Tuenvej 150,Frederikshavn,9900,3,118,1959,875000.0,10-06-2011
Gærumvej 59,Frederikshavn,9900,3,83,1961,900000.0,07-06-2011
Fridtjof Nansens Vej 6,Frederikshavn,9900,4,118,1964,1110000.0,03-06-2011
Mysundevej 76,Frederikshavn,9900,2,80,1979,695000.0,03-06-2011
Bøgevej 6,Frederikshavn,9900,5,164,1920,845000.0,31-05-2011
Åvænget 5,Frederikshavn,9900,5,160,1976,812539.0,31-05-2011
Hønetoften 19,Frederikshavn,9900,5,135,1984,1000000.0,27-05-2011
Strandgade 14,Frederikshavn,9900,4,111,1813,1495000.0,27-05-2011
Vejlegade 12,Frederikshavn,9900,4,117,1965,825000.0,26-05-2011
Rimmens Alle 50,Frederikshavn,9900,5,178,1944,1780000.0,25-05-2011
Kløvervej 9,Frederikshavn,9900,4,78,1924,600000.0,24-05-2011
Enighedsvej 56,Frederikshavn,9900,6,126,1963,1295000.0,24-05-2011
Hjørringvej 181,Frederikshavn,9900,6,238,1926,1995000.0,24-05-2011
Hans Tausens Vej 19,Frederikshavn,9900,4,125,1977,663000.0,23-05-2011
Kong Christians Alle 25,Frederikshavn,9900,3,99,1960,950000.0,23-05-2011
Finlandsvej 9,Frederikshavn,9900,3,89,1954,565000.0,19-05-2011
Kløvervej 1D,Frederikshavn,9900,2,104,1985,685000.0,19-05-2011
Skelvej 15,Frederikshavn,9900,2,63,1800,25000.0,17-05-2011
Markedsvej 35,Frederikshavn,9900,2,55,1981,550000.0,16-05-2011
Lillevej 5,Frederikshavn,9900,4,132,1964,1276000.0,16-05-2011
Enighedsvej 9,Frederikshavn,9900,6,197,1948,799350.0,15-05-2011
Kløvervej 30,Frederikshavn,9900,5,135,1949,1875000.0,13-05-2011
Højen 12,Frederikshavn,9900,5,245,1972,537500.0,13-05-2011
Tunøvej 34,Frederikshavn,9900,3,90,1959,460000.0,13-05-2011
Vilhelm Becks Vej 58,Frederikshavn,9900,5,144,1972,574384.0,13-05-2011
Østervænget 16,Frederikshavn,9900,7,163,1970,690000.0,12-05-2011
Slagelsegade 26,Frederikshavn,9900,5,154,1964,850000.0,11-05-2011
Solsortevej 3,Frederikshavn,9900,2,87,1924,1075000.0,10-05-2011
Hjørringvej 187,Frederikshavn,9900,8,193,1873,2100000.0,09-05-2011
F Übersax Vej 19,Frederikshavn,9900,3,97,1960,570000.0,09-05-2011
Brønderslevvej 204,Frederikshavn,9900,9,257,1936,2000000.0,07-05-2011
Rålundvej 101,Frederikshavn,9900,6,181,1984,18573000.0,05-05-2011
Højrupsvej 8,Frederikshavn,9900,5,150,1870,900000.0,05-05-2011
Gærumvej 75,Frederikshavn,9900,4,121,1962,535985.0,05-05-2011
Vilhelm Becks Vej 37,Frederikshavn,9900,4,146,1974,840927.0,05-05-2011
Kløvervænget 11,Frederikshavn,9900,7,183,1972,1000000.0,04-05-2011
Sæbyvej 115,Frederikshavn,9900,5,189,1900,1895000.0,04-05-2011
"Lodsgade 6B, 2",Frederikshavn,9900,3,105,1895,825000.0,04-05-2011
Emil Hornemans Vej 4,Frederikshavn,9900,6,204,1969,1750000.0,30-04-2011
Stenhøjvej 356,Frederikshavn,9900,4,274,1877,220000.0,29-04-2011
Elmevej 31,Frederikshavn,9900,4,94,1951,800000.0,28-04-2011
Fynsvej 3,Frederikshavn,9900,3,84,1957,800000.0,28-04-2011
Frydenstrandsvej 25,Frederikshavn,9900,5,169,1943,1400000.0,20-04-2011
Stenbakkevej 5,Frederikshavn,9900,4,114,1957,885000.0,20-04-2011
Søndergade 79,Frederikshavn,9900,6,147,1920,1250000.0,20-04-2011
Bådervej 7,Frederikshavn,9900,5,89,1907,350000.0,19-04-2011
Gærumvej 20,Frederikshavn,9900,5,137,1942,425000.0,19-04-2011
Enighedsvej 28,Frederikshavn,9900,4,108,1956,655000.0,15-04-2011
Friggasvej 1,Frederikshavn,9900,5,117,1985,1485000.0,14-04-2011
Peter Wessels Vej 12,Frederikshavn,9900,4,105,1962,950000.0,13-04-2011
Albækvej 15,Frederikshavn,9900,7,158,1913,5220000.0,08-04-2011
Skolevangsvej 22,Frederikshavn,9900,4,112,1966,59850.0,08-04-2011
Ingeborgvej 44,Frederikshavn,9900,4,84,1945,775000.0,07-04-2011
Rimmens Alle 54,Frederikshavn,9900,3,72,1954,595000.0,07-04-2011
Tuenvej 172,Frederikshavn,9900,4,133,1912,700000.0,06-04-2011
Esbern Snares Vej 18,Frederikshavn,9900,6,174,1962,980000.0,06-04-2011
Niels Mørchs Gade 24,Frederikshavn,9900,5,126,1930,1425000.0,06-04-2011
Hullvej 1,Frederikshavn,9900,5,115,1957,510000.0,05-04-2011
Stenhøjvej 515,Frederikshavn,9900,3,85,1934,200000.0,05-04-2011
Ydunsvej 20,Frederikshavn,9900,5,140,1986,1750000.0,04-04-2011
Koldenåvej 61,Frederikshavn,9900,4,111,1921,500000.0,01-04-2011
Hjørringvej 202,Frederikshavn,9900,3,99,1954,800000.0,31-03-2011
Barfredsvej 14,Frederikshavn,9900,3,105,1947,1100000.0,31-03-2011
Hjørringvej 60,Frederikshavn,9900,11,221,1962,950000.0,30-03-2011
Århusgade 53,Frederikshavn,9900,4,139,1965,824500.0,30-03-2011
Godthåbsvej 5,Frederikshavn,9900,3,84,1959,600000.0,29-03-2011
Søren Norbys Vej 18,Frederikshavn,9900,4,108,1963,665000.0,29-03-2011
"Kragholmen 238, 1. TV",Frederikshavn,9900,4,156,1981,2000000.0,27-03-2011
Wormstrupsvej 12,Frederikshavn,9900,5,144,1974,1544000.0,24-03-2011
Tuenvej 49,Frederikshavn,9900,5,170,1964,700000.0,21-03-2011
Vrangbækvej 52,Frederikshavn,9900,9,353,1973,3325000.0,11-03-2011
Nørregade 6,Frederikshavn,9900,5,122,1900,500000.0,10-03-2011
Øksnebjergvej 26,Frederikshavn,9900,6,129,1962,500000.0,09-03-2011
Concordiavej 6,Frederikshavn,9900,8,140,1919,105000.0,08-03-2011
Vinthersvej 17,Frederikshavn,9900,11,235,1958,828000.0,04-03-2011
Borgervej 19,Frederikshavn,9900,4,123,1957,595000.0,04-03-2011
Vegavej 6,Frederikshavn,9900,4,154,1973,1090000.0,02-03-2011
Damsgårdsvej 7,Frederikshavn,9900,5,107,1991,1190000.0,01-03-2011
Fynsvej 6,Frederikshavn,9900,3,84,1957,650000.0,25-02-2011
Øksnebjergvej 75,Frederikshavn,9900,4,80,1898,1450000.0,24-02-2011
Helenegade 12,Frederikshavn,9900,3,122,1974,639200.0,23-02-2011
Solvænget 4,Frederikshavn,9900,5,142,1937,2300000.0,23-02-2011
Ægirsvej 8,Frederikshavn,9900,5,129,2006,2500000.0,23-02-2011
Lyøvej 6,Frederikshavn,9900,4,135,1964,970000.0,21-02-2011
Peder Skrams Vej 54,Frederikshavn,9900,3,104,1961,800000.0,17-02-2011
Tuenvej 19,Frederikshavn,9900,4,123,1965,525000.0,17-02-2011
Brønderslevvej 110,Frederikshavn,9900,6,190,1964,1000000.0,17-02-2011
Tuenvej 163,Frederikshavn,9900,4,95,1963,260000.0,16-02-2011
"Kragholmen 204, 1. TH",Frederikshavn,9900,2,81,1979,367100.0,16-02-2011
Tuenvej 162,Frederikshavn,9900,3,124,1940,310000.0,15-02-2011
Lerbækvej 96,Frederikshavn,9900,4,95,2012,400000.0,14-02-2011
Rosenhøjvej 41,Frederikshavn,9900,4,130,1917,1900000.0,09-02-2011
Olfert Fischers Vej 25D,Frederikshavn,9900,3,109,1971,795000.0,07-02-2011
Højrupsvej 49,Frederikshavn,9900,3,85,1957,1565000.0,07-02-2011
Gertrud Rasks Vej 3,Frederikshavn,9900,5,149,1964,1225000.0,02-02-2011
Håbets Alle 1,Frederikshavn,9900,4,96,1907,525000.0,01-02-2011
Gåsetoften 14,Frederikshavn,9900,5,137,1977,550000.0,01-02-2011
Rosevej 4,Frederikshavn,9900,1,78,1937,1245000.0,31-01-2011
Frihedsvej 13,Frederikshavn,9900,4,78,1950,1370000.0,26-01-2011
Solbakkevej 19,Frederikshavn,9900,5,129,1937,1275000.0,25-01-2011
Randersgade 12,Frederikshavn,9900,3,68,1953,795000.0,24-01-2011
Skyttevej 11,Frederikshavn,9900,5,120,1979,1375000.0,21-01-2011
Lyøvej 2,Frederikshavn,9900,2,89,1954,710000.0,21-01-2011
Ravnshøjvej 159,Frederikshavn,9900,6,208,1953,2100000.0,18-01-2011
"Kragholmen 214, 2. TH",Frederikshavn,9900,3,90,1979,1030000.0,15-01-2011
Vinthersvej 30,Frederikshavn,9900,4,90,1952,550000.0,12-01-2011
Vrangbækvej 51,Frederikshavn,9900,5,167,1900,1453754.0,11-01-2011
Peter Møllers Gade 18,Frederikshavn,9900,6,125,1907,650000.0,11-01-2011
Smedevej 5,Frederikshavn,9900,3,72,1897,450000.0,10-01-2011
Skivegade 35,Frederikshavn,9900,4,82,1964,675000.0,06-01-2011
Vilhelm Becks Vej 12,Frederikshavn,9900,4,165,1975,625000.0,06-01-2011
Visbergsgade 1,Frederikshavn,9900,2,66,1900,1075000.0,05-01-2011
Hestetoften 5,Frederikshavn,9900,5,182,1978,1542500.0,03-01-2011
Rimmens Alle 78,Frederikshavn,9900,3,82,1941,289453.0,30-12-2010
Sæbyvej 159,Frederikshavn,9900,7,224,2015,750000.0,30-12-2010
Vestermarksvej 28,Frederikshavn,9900,4,156,1978,1375000.0,30-12-2010
Tage Mortensens Vej 6,Frederikshavn,9900,5,161,2013,350000.0,30-12-2010
Tage Mortensens Vej 16,Frederikshavn,9900,5,178,2013,425000.0,30-12-2010
"Kirkepladsen 2C, 3. TH",Frederikshavn,9900,3,93,1937,725000.0,29-12-2010
Jyllandsgade 68,Frederikshavn,9900,4,110,1981,638137.0,28-12-2010
Nordre Skanse 44,Frederikshavn,9900,9,302,1949,1887500.0,28-12-2010
Flade Engvej 40,Frederikshavn,9900,3,83,1888,460000.0,27-12-2010
Stenhøjvej 247,Frederikshavn,9900,8,312,2013,1100000.0,26-12-2010
Toftevej 1,Frederikshavn,9900,4,131,1897,350000.0,21-12-2010
Tunøvej 10,Frederikshavn,9900,4,115,1952,1375000.0,21-12-2010
Kalkværksvej 27,Frederikshavn,9900,5,135,1925,895000.0,21-12-2010
Nordvangsvej 2,Frederikshavn,9900,3,95,1925,650000.0,20-12-2010
"Kragholmen 204, 3. TH",Frederikshavn,9900,2,82,1979,835000.0,17-12-2010
Hanetoften 20,Frederikshavn,9900,6,229,2011,135000.0,17-12-2010
Silkeborggade 13,Frederikshavn,9900,5,111,1980,700000.0,15-12-2010
Herluf Trolles Vej 36,Frederikshavn,9900,4,104,1970,685000.0,15-12-2010
Elmekrogen 10,Frederikshavn,9900,5,156,2006,2085000.0,14-12-2010
Rydalvej 55,Frederikshavn,9900,7,202,1914,17864000.0,09-12-2010
Buddevej 5,Frederikshavn,9900,10,306,1908,10436000.0,07-12-2010
Chr Kongsbaks Vej 1,Frederikshavn,9900,5,161,1971,1251000.0,06-12-2010
Emilievej 20,Frederikshavn,9900,7,140,1907,1650000.0,06-12-2010
Sophus Claussens Vej 2,Frederikshavn,9900,5,181,1900,1385000.0,03-12-2010
Birkedalsvej 30,Frederikshavn,9900,4,145,1973,1265000.0,03-12-2010
Skagensvej 100A,Frederikshavn,9900,5,161,1910,4600000.0,02-12-2010
Istedvej 24,Frederikshavn,9900,5,169,1971,1830000.0,01-12-2010
Elmevej 36,Frederikshavn,9900,3,100,1913,720000.0,30-11-2010
Poppelvej 8,Frederikshavn,9900,5,156,1940,699058.0,30-11-2010
Vinthersvej 1,Frederikshavn,9900,4,126,1963,865000.0,29-11-2010
"Barfredsvej 95, ST. TV",Frederikshavn,9900,2,79,1956,490000.0,29-11-2010
Heimdalsvej 11,Frederikshavn,9900,4,132,1988,1450000.0,26-11-2010
Lendumvej 117,Frederikshavn,9900,4,158,1929,865615.0,23-11-2010
Herluf Trolles Vej 19,Frederikshavn,9900,2,73,1962,471150.0,23-11-2010
Gl. Skagensvej 77,Frederikshavn,9900,3,69,1941,820000.0,23-11-2010
Olfert Fischers Vej 20,Frederikshavn,9900,4,101,1964,760000.0,22-11-2010
Dybdalsvej 8,Frederikshavn,9900,4,144,1972,650000.0,19-11-2010
Skovlund 11,Frederikshavn,9900,5,158,1977,1700000.0,19-11-2010
Concordiavej 5,Frederikshavn,9900,8,184,1977,425000.0,18-11-2010
Abildhaven 13,Frederikshavn,9900,5,154,2012,325000.0,17-11-2010
Toftevej 5,Frederikshavn,9900,3,99,1902,440000.0,16-11-2010
Århusgade 52,Frederikshavn,9900,5,156,1965,1207500.0,13-11-2010
Glentevej 6,Frederikshavn,9900,8,292,1934,2600000.0,12-11-2010
Brønderslevvej 176,Frederikshavn,9900,5,157,1962,600000.0,12-11-2010
Egevej 14,Frederikshavn,9900,6,189,1973,1295000.0,12-11-2010
Rydalvej 95,Frederikshavn,9900,8,388,1877,108000.0,11-11-2010
Brønderslevvej 220,Frederikshavn,9900,6,221,1931,1695000.0,11-11-2010
Solbakkevej 2A,Frederikshavn,9900,4,117,1932,770000.0,11-11-2010
Mysundevej 24,Frederikshavn,9900,2,81,1980,725000.0,10-11-2010
Fredensgade 8,Frederikshavn,9900,5,130,1912,1528000.0,04-11-2010
Ravnsholtvej 3,Frederikshavn,9900,4,120,1886,578000.0,04-11-2010
Kingosvej 40,Frederikshavn,9900,4,190,1969,600000.0,03-11-2010
Buen 38,Frederikshavn,9900,5,126,1924,810000.0,03-11-2010
Ingemannsvej 36,Frederikshavn,9900,4,167,1971,1300000.0,02-11-2010
Allingevej 4,Frederikshavn,9900,6,202,1978,1900000.0,01-11-2010
"Skippergade 34, 2",Frederikshavn,9900,2,68,1943,515000.0,29-10-2010
"Skippergade 34, 1",Frederikshavn,9900,3,116,1943,1500000.0,29-10-2010
Frydenstrandsvej 9,Frederikshavn,9900,4,105,1880,895000.0,29-10-2010
Munkegade 4,Frederikshavn,9900,8,153,1877,900000.0,29-10-2010
Hestetoften 3,Frederikshavn,9900,6,252,1984,2100000.0,26-10-2010
"Vestergade 17, 1. TV",Frederikshavn,9900,2,50,1879,125000.0,20-10-2010
Fynsvej 26,Frederikshavn,9900,4,121,1956,900000.0,20-10-2010
Nordstjernevej 3,Frederikshavn,9900,4,143,2013,270000.0,20-10-2010
Otto Ruds Vej 3,Frederikshavn,9900,4,160,1963,1550000.0,18-10-2010
Flagetsvej 5,Frederikshavn,9900,6,150,1974,625000.0,18-10-2010
Sønder Strand 10,Frederikshavn,9900,5,132,1973,1100000.0,15-10-2010
Spicavej 17,Frederikshavn,9900,6,165,2007,2495000.0,14-10-2010
Emilievej 39,Frederikshavn,9900,6,143,1924,1495000.0,12-10-2010
Finnsvej 29B,Frederikshavn,9900,4,124,1937,910000.0,12-10-2010
Abildgårdsvej 40,Frederikshavn,9900,6,101,1956,1050000.0,11-10-2010
Kratvej 44,Frederikshavn,9900,4,100,2014,540000.0,06-10-2010
Mysundevej 19,Frederikshavn,9900,5,144,1974,1500000.0,06-10-2010
H.C. Lumbyes Vej 4,Frederikshavn,9900,4,106,1966,840000.0,03-10-2010
Herluf Trolles Vej 33A,Frederikshavn,9900,4,98,1965,655000.0,30-09-2010
Sortkærvej 71,Frederikshavn,9900,5,202,1872,1325000.0,30-09-2010
Rydalvej 29,Frederikshavn,9900,4,137,1935,391137.0,30-09-2010
Præstegårdsvej 82,Frederikshavn,9900,5,143,1978,1225000.0,28-09-2010
Nordre Skanse 8,Frederikshavn,9900,5,134,1980,1200000.0,28-09-2010
Klitgade 14,Frederikshavn,9900,4,108,1983,675000.0,24-09-2010
Frederikshavnsvej 120,Frederikshavn,9900,4,117,1950,2214273.0,20-09-2010
"Barfredsvej 93, 1. TH",Frederikshavn,9900,3,75,1956,480000.0,16-09-2010
Dybbølvej 11,Frederikshavn,9900,5,147,1971,1620000.0,15-09-2010
Hans Tausens Vej 15,Frederikshavn,9900,4,125,1977,1230000.0,14-09-2010
Rosevej 47,Frederikshavn,9900,2,64,1922,795000.0,14-09-2010
Visbergsgade 21,Frederikshavn,9900,6,127,1930,1260000.0,13-09-2010
Gl. Skolevej 20,Frederikshavn,9900,5,177,1974,1550000.0,10-09-2010
Præstehaven 23,Frederikshavn,9900,6,159,1984,1100000.0,09-09-2010
Stenhøjvej 300,Frederikshavn,9900,4,209,1924,1315000.0,09-09-2010
Lendumvej 71,Frederikshavn,9900,2,70,1937,500000.0,08-09-2010
Kløvervej 67,Frederikshavn,9900,4,172,2014,695000.0,07-09-2010
Frydenstrandsvej 15,Frederikshavn,9900,5,169,1934,1330000.0,07-09-2010
Sankelmarksvej 25,Frederikshavn,9900,5,152,1972,1475000.0,07-09-2010
Åvej 11,Frederikshavn,9900,3,105,1932,650000.0,06-09-2010
Elius Andersens Vej 28,Frederikshavn,9900,4,113,1964,958000.0,02-09-2010
Lomanshaven 38,Frederikshavn,9900,6,161,2012,290000.0,02-09-2010
Abildhaven 3,Frederikshavn,9900,5,144,2011,325000.0,02-09-2010
Enighedsvej 62,Frederikshavn,9900,4,88,1961,890000.0,01-09-2010
"Kalkværksvej 4, 1",Frederikshavn,9900,3,121,1904,2350000.0,01-09-2010
M. Vogelius Vej 25,Frederikshavn,9900,5,183,1963,1095000.0,31-08-2010
Lillevej 3,Frederikshavn,9900,5,158,1966,1800000.0,31-08-2010
Enighedsvej 68,Frederikshavn,9900,3,108,1961,762500.0,30-08-2010
Hånbækvej 79,Frederikshavn,9900,4,103,1962,920000.0,27-08-2010
Vestergade 54,Frederikshavn,9900,4,166,1900,900000.0,27-08-2010
Hånbækvej 38E,Frederikshavn,9900,3,78,1987,810000.0,27-08-2010
Jyllandsgade 31,Frederikshavn,9900,3,65,1962,325000.0,25-08-2010
Ærøvej 7,Frederikshavn,9900,4,151,1962,1200000.0,25-08-2010
Nordstjernevej 6,Frederikshavn,9900,6,200,1974,1290000.0,24-08-2010
Fiskergade 5,Frederikshavn,9900,3,73,1777,700000.0,24-08-2010
Slagelsegade 16,Frederikshavn,9900,4,117,1962,790000.0,24-08-2010
Skelvej 25,Frederikshavn,9900,3,94,1884,447500.0,24-08-2010
Otto Sverdrups Vej 43,Frederikshavn,9900,5,134,1970,1295000.0,23-08-2010
Mysundevej 94,Frederikshavn,9900,4,108,1980,650000.0,23-08-2010
Gravensmindevej 43,Frederikshavn,9900,6,179,1927,1330000.0,20-08-2010
Chr Kongsbaks Vej 3,Frederikshavn,9900,6,161,1962,977500.0,20-08-2010
Wormstrupsvej 8,Frederikshavn,9900,4,142,1983,1695000.0,19-08-2010
Rørbyvej 4,Frederikshavn,9900,4,161,1921,995000.0,17-08-2010
Marklund 23,Frederikshavn,9900,5,163,1978,2150000.0,10-08-2010
Vejlegade 14,Frederikshavn,9900,4,127,1969,1150000.0,10-08-2010
Rosevej 16,Frederikshavn,9900,5,138,1946,812500.0,09-08-2010
Lyøvej 4,Frederikshavn,9900,2,77,1955,525000.0,07-08-2010
Sønderjyllands Alle 10,Frederikshavn,9900,5,140,1972,1150000.0,06-08-2010
Østervænget 11,Frederikshavn,9900,8,186,1975,662000.0,06-08-2010
Falkevej 3F,Frederikshavn,9900,3,82,1982,745000.0,06-08-2010
Poppelvej 6,Frederikshavn,9900,6,118,1935,1075000.0,04-08-2010
Vesteråsene 10,Frederikshavn,9900,5,169,2011,450000.0,04-08-2010
Svendborggade 6,Frederikshavn,9900,4,97,1965,1150000.0,03-08-2010
"Kalkværksvej 16, 2",Frederikshavn,9900,5,106,1934,990000.0,03-08-2010
Råholtvej 53,Frederikshavn,9900,4,139,1959,1295000.0,29-07-2010
Cort Adelers Vej 6,Frederikshavn,9900,3,86,1963,820000.0,28-07-2010
Katsigvej 19,Frederikshavn,9900,3,106,1965,525000.0,27-07-2010
Tennisvej 23,Frederikshavn,9900,5,154,1984,1550000.0,27-07-2010
Bragesvej 17,Frederikshavn,9900,8,195,1986,1450000.0,27-07-2010
Otto Sverdrups Vej 24,Frederikshavn,9900,5,132,1970,1295000.0,26-07-2010
Frederikshavnsvej 126,Frederikshavn,9900,4,140,1988,1295000.0,25-07-2010
Tømmergade 21,Frederikshavn,9900,3,78,1960,820000.0,24-07-2010
Gustav Wieds Vej 6,Frederikshavn,9900,5,139,1963,1175000.0,20-07-2010
Birkedalsvej 5,Frederikshavn,9900,4,158,1973,1200000.0,18-07-2010
Wormstrupsvej 11,Frederikshavn,9900,4,160,1976,2100000.0,16-07-2010
Højrupsvej 18,Frederikshavn,9900,4,120,1998,1645000.0,16-07-2010
Abildhaven 2,Frederikshavn,9900,4,181,2011,225000.0,15-07-2010
Amagervej 9,Frederikshavn,9900,3,116,1865,500000.0,14-07-2010
Øksnebjergvej 6,Frederikshavn,9900,9,219,1967,1615000.0,14-07-2010
Rendborgvej 15,Frederikshavn,9900,6,213,1877,1900000.0,12-07-2010
Silkeborggade 40,Frederikshavn,9900,2,67,1980,385000.0,09-07-2010
Marklund 17,Frederikshavn,9900,4,135,1978,761250.0,09-07-2010
Grundtvigsvej 17,Frederikshavn,9900,6,187,1968,592364.0,09-07-2010
Abildhaven 1,Frederikshavn,9900,5,188,2012,317500.0,09-07-2010
Bertelsvej 5,Frederikshavn,9900,4,106,1948,1300000.0,08-07-2010
Herluf Trolles Vej 22,Frederikshavn,9900,4,104,1962,735000.0,08-07-2010
Ryetsvej 2,Frederikshavn,9900,3,131,1969,850000.0,07-07-2010
Hulsigvej 10,Frederikshavn,9900,6,184,1965,5500000.0,06-07-2010
Tronderupvej 24,Frederikshavn,9900,6,199,1971,2225000.0,02-07-2010
Damsgårdsvej 43,Frederikshavn,9900,5,140,1981,1432000.0,01-07-2010
Skivegade 36,Frederikshavn,9900,2,65,1965,480000.0,29-06-2010
Silkeborggade 67,Frederikshavn,9900,5,111,1980,760745.0,28-06-2010
Understedvej 37A,Frederikshavn,9900,5,202,2012,855000.0,23-06-2010
Hans Tausens Vej 27,Frederikshavn,9900,4,126,1979,1125000.0,23-06-2010
"Stenstrupsgade 30, 1. TV",Frederikshavn,9900,3,65,1940,290000.0,22-06-2010
Sejrøvej 14,Frederikshavn,9900,4,97,1961,975000.0,22-06-2010
Lokesvej 7,Frederikshavn,9900,5,126,1986,1650000.0,18-06-2010
Atletikvej 6,Frederikshavn,9900,4,127,1984,1350000.0,17-06-2010
Holmbovej 32A,Frederikshavn,9900,5,224,2013,1150000.0,17-06-2010
Hyldevej 5,Frederikshavn,9900,5,172,1922,610000.0,15-06-2010
Spicavej 1,Frederikshavn,9900,5,138,1979,975000.0,15-06-2010
Hedevej 6,Frederikshavn,9900,3,174,1910,1150000.0,15-06-2010
Tinglevvej 8,Frederikshavn,9900,5,206,1974,1500000.0,14-06-2010
Solsortevej 2,Frederikshavn,9900,5,106,1927,800000.0,14-06-2010
"Stenstrupsgade 30, ST. TH",Frederikshavn,9900,3,66,1940,400000.0,14-06-2010
Peter Møllers Gade 16,Frederikshavn,9900,6,128,1907,650000.0,14-06-2010
Øksnebjergvej 46,Frederikshavn,9900,4,117,1961,525000.0,14-06-2010
Hedehusvej 12,Frederikshavn,9900,6,170,1973,1095000.0,12-06-2010
Tøttenborgvej 7,Frederikshavn,9900,5,116,1979,1372500.0,12-06-2010
Svanholmsvej 40,Frederikshavn,9900,3,68,1953,403362.0,11-06-2010
Buhlsvej 48,Frederikshavn,9900,3,106,1955,850000.0,10-06-2010
Sæbyvej 73,Frederikshavn,9900,10,368,1968,5500000.0,10-06-2010
Skovalleen 28A,Frederikshavn,9900,6,179,1984,2800000.0,09-06-2010
Munkegade 12,Frederikshavn,9900,5,128,1918,845000.0,09-06-2010
Weyses Alle 8,Frederikshavn,9900,6,155,1967,1430000.0,08-06-2010
Nordre Skanse 14,Frederikshavn,9900,5,134,1980,1300000.0,07-06-2010
Abildhaven 6,Frederikshavn,9900,6,176,2010,225000.0,03-06-2010
Lerbækvej 102,Frederikshavn,9900,4,86,1955,815000.0,02-06-2010
Enighedsvej 63,Frederikshavn,9900,5,112,1962,800000.0,01-06-2010
Barfredsvej 70,Frederikshavn,9900,6,141,1887,825000.0,01-06-2010
Friggasvej 11,Frederikshavn,9900,4,126,1985,1062500.0,30-05-2010
Søgade 7,Frederikshavn,9900,5,96,1886,850000.0,27-05-2010
Gærumvej 22,Frederikshavn,9900,3,109,1958,760000.0,25-05-2010
Pallesvej 7,Frederikshavn,9900,3,79,1870,924468.0,25-05-2010
"Kragholmen 206, ST. TH",Frederikshavn,9900,2,69,1979,885000.0,25-05-2010
