street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Peder Jensensvej 15A,Blokhus,9492,4,90,2004,248000.0,19-06-2004
Gøgevej 3,Blokhus,9492,4,56,1972,830000.0,18-06-2004
Karnøevej 4,Blokhus,9492,6,183,1939,1600000.0,14-06-2004
Egebæksvej 1A,Blokhus,9492,6,254,2008,1900000.0,14-06-2004
Hunetorpvej 11,Blokhus,9492,2,67,1957,475000.0,14-06-2004
Peder Nielsensvej 7,Blokhus,9492,5,101,1992,2495000.0,08-06-2004
Paa Bakken 3,Blokhus,9492,3,90,1999,830000.0,07-06-2004
Lærkevej 19A,Blokhus,9492,4,89,2004,2300000.0,31-05-2004
Postvangen 4,Blokhus,9492,4,140,1974,1085000.0,28-05-2004
Berberisvej 76,Blokhus,9492,4,91,2005,350000.0,24-05-2004
Hunetorpvej 15,Blokhus,9492,4,118,1958,450000.0,19-05-2004
Sixtusvej 17,Blokhus,9492,4,68,1974,700000.0,17-05-2004
Slugten 2,Blokhus,9492,5,134,2006,1150000.0,17-05-2004
N. S. Larsensvej 15,Blokhus,9492,3,101,1987,643500.0,17-05-2004
Aalborgvej 13,Blokhus,9492,5,149,1946,1500000.0,15-05-2004
Morten Nielsensvej 98,Blokhus,9492,6,128,1984,830000.0,15-05-2004
Park Alle 8,Blokhus,9492,3,69,1950,1298900.0,14-05-2004
Ludvigsvej 18,Blokhus,9492,3,140,2006,565000.0,12-05-2004
Gøgevej 4,Blokhus,9492,4,104,1967,550000.0,11-05-2004
Risen 24A,Blokhus,9492,5,88,2004,1400000.0,08-05-2004
Kornblomstvej 23,Blokhus,9492,3,62,1977,750000.0,06-05-2004
Ferren 45,Blokhus,9492,4,164,2004,385000.0,20-04-2004
Ingersvej 6,Blokhus,9492,5,107,1954,890000.0,16-04-2004
Plantagevej 19B,Blokhus,9492,5,108,1985,1101000.0,13-04-2004
Strømsvej 11A,Blokhus,9492,4,114,2016,1125000.0,10-04-2004
Lars Liensvej 28A,Blokhus,9492,4,101,2004,440000.0,04-04-2004
Wølundsvej 1B,Blokhus,9492,5,138,2005,425000.0,01-04-2004
Bag Højen 37,Blokhus,9492,5,146,1984,1080000.0,01-04-2004
Egebæksvej 1,Blokhus,9492,4,66,1990,850000.0,29-03-2004
Pirupshvarre Klit 6,Blokhus,9492,5,147,1934,552500.0,29-03-2004
Sønder I By 11,Blokhus,9492,4,76,1958,586500.0,23-03-2004
Lærkevej 15,Blokhus,9492,5,189,2010,600000.0,15-03-2004
Peder Madsensvej 16,Blokhus,9492,5,117,1952,1756695.0,15-03-2004
Malinsvej 2,Blokhus,9492,3,58,1984,380000.0,07-03-2004
Morten Nielsensvej 100,Blokhus,9492,4,63,1984,835000.0,07-03-2004
Morten Nielsensvej 102,Blokhus,9492,5,133,1984,1030000.0,07-03-2004
Peder Jensensvej 11,Blokhus,9492,3,76,2000,1200000.0,06-03-2004
Sætergaardsvej 10,Blokhus,9492,4,73,1987,1285000.0,06-03-2004
Blaabærskrænten 15,Blokhus,9492,6,112,1974,965000.0,03-03-2004
Sletten 6,Blokhus,9492,3,38,1946,459000.0,01-03-2004
Kristinesvej 13,Blokhus,9492,4,60,1947,828000.0,01-03-2004
Peder Jensensvej 17,Blokhus,9492,5,103,2004,198000.0,27-02-2004
Kirkevænget 7,Blokhus,9492,4,135,1997,1400000.0,25-02-2004
Bloksbjerg 34,Blokhus,9492,4,80,2004,1095000.0,25-02-2004
Pirupshvarrevej 27,Blokhus,9492,4,92,2004,2248000.0,25-02-2004
Overlien 5,Blokhus,9492,5,150,1984,1365000.0,24-02-2004
Klitfogedvej 3,Blokhus,9492,4,120,2004,250000.0,24-02-2004
Klitvejen 40,Blokhus,9492,4,119,1988,2675000.0,20-02-2004
Ferren 79,Blokhus,9492,4,105,1987,1235000.0,19-02-2004
Morten Nielsensvej 29,Blokhus,9492,4,100,2004,1200000.0,18-02-2004
Berberisvej 65,Blokhus,9492,4,97,1998,995000.0,08-02-2004
Fasansvinget 6,Blokhus,9492,2,51,1991,850000.0,05-02-2004
Skovduesvinget 6,Blokhus,9492,3,59,1959,650000.0,04-02-2004
Støvesvej 4D,Blokhus,9492,7,164,2002,2200000.0,30-01-2004
Klitfogedvej 2,Blokhus,9492,5,158,1991,1750000.0,29-01-2004
Bag Højen 53,Blokhus,9492,4,64,1984,898000.0,28-01-2004
Sønder I By 18,Blokhus,9492,5,191,1997,2625000.0,21-01-2004
Lærkevej 21,Blokhus,9492,6,160,1962,1100000.0,20-01-2004
Bloksbjerg 30,Blokhus,9492,3,61,1977,685000.0,19-01-2004
Klitgaardsvej 27,Blokhus,9492,4,70,1947,995000.0,19-01-2004
Pirupshvarrevej 21A,Blokhus,9492,5,106,1962,947000.0,19-01-2004
Plantørensvej 4,Blokhus,9492,4,109,1974,1025000.0,11-01-2004
Sønder I By 34,Blokhus,9492,5,106,2003,1475000.0,07-01-2004
Coldsvej 10,Blokhus,9492,4,65,1976,824500.0,22-12-2003
Knorken 3,Blokhus,9492,3,53,1983,940000.0,22-12-2003
Ilsigvej 9,Blokhus,9492,5,134,2006,149985.0,22-12-2003
Tyttebærvej 3,Blokhus,9492,4,116,1981,550000.0,18-12-2003
Spurvevej 14,Blokhus,9492,2,69,1968,900000.0,14-12-2003
Stenmarksvej 57,Blokhus,9492,6,150,1902,935000.0,10-12-2003
Lyngdraget 57,Blokhus,9492,3,70,1974,865000.0,09-12-2003
Solbakkevej 27,Blokhus,9492,5,87,1962,400000.0,08-12-2003
Axel P. Jensenvej 35,Blokhus,9492,4,89,1979,410000.0,08-12-2003
Kæruldvej 26,Blokhus,9492,3,57,1970,535000.0,06-12-2003
Berberisvej 34,Blokhus,9492,5,60,1982,782260.0,01-12-2003
Solbakkevej 2,Blokhus,9492,6,95,1960,1300000.0,22-11-2003
Solbakkevej 11,Blokhus,9492,5,106,2007,798000.0,20-11-2003
Tværvej 7,Blokhus,9492,4,53,1958,930000.0,18-11-2003
Clemmi Falk Vej 31,Blokhus,9492,5,189,1977,1585000.0,10-11-2003
Sandvejen 1,Blokhus,9492,3,50,1955,272000.0,10-11-2003
Lyngvej 4,Blokhus,9492,5,121,1997,1520000.0,06-11-2003
Alle De Fidusia 14,Blokhus,9492,4,57,1946,501500.0,02-11-2003
Lærkevej 11,Blokhus,9492,3,64,1958,510000.0,01-11-2003
Vægten 8,Blokhus,9492,5,78,1971,895000.0,31-10-2003
Gyvelvej 3,Blokhus,9492,4,101,1997,1725000.0,30-10-2003
Vagerdybet 5,Blokhus,9492,3,78,2013,660000.0,30-10-2003
Risen 22,Blokhus,9492,4,87,1985,150000.0,29-10-2003
Pirupshvarrevej 84,Blokhus,9492,5,174,1966,1550000.0,29-10-2003
Aalborgvej 22,Blokhus,9492,3,70,1947,895000.0,29-10-2003
Grævlingevej 2,Blokhus,9492,5,69,1969,631133.0,25-10-2003
S.J. Hvarregaardsvej 2,Blokhus,9492,4,140,1964,865000.0,09-10-2003
Ferren 61,Blokhus,9492,4,105,1987,1250000.0,08-10-2003
Krylevej 4,Blokhus,9492,4,135,2009,450500.0,06-10-2003
Quintusvej 1,Blokhus,9492,4,134,1985,1175000.0,03-10-2003
Hejrevej 2,Blokhus,9492,5,92,2007,120000.0,01-10-2003
Egebæksvej 5,Blokhus,9492,5,130,1938,1717000.0,25-09-2003
Aalborgvej 43,Blokhus,9492,3,95,1967,1250000.0,24-09-2003
Gormsvej 9,Blokhus,9492,4,106,1975,1100000.0,23-09-2003
Kornblomstvej 16,Blokhus,9492,3,56,1973,398000.0,17-09-2003
Himmelstigen 9,Blokhus,9492,5,128,2013,450000.0,05-09-2003
Peder Madsensvej 30B,Blokhus,9492,4,80,2003,1650000.0,27-08-2003
Kornblomstvej 2,Blokhus,9492,6,91,1971,825000.0,26-08-2003
Ferren 30,Blokhus,9492,4,90,1984,1040000.0,26-08-2003
Pirupshvarrevej 11,Blokhus,9492,4,105,1950,940000.0,20-08-2003
Spadserevej 7,Blokhus,9492,5,114,2010,1420190.0,19-08-2003
Ferren 50,Blokhus,9492,4,85,1979,900000.0,19-08-2003
Egebæksvej 27,Blokhus,9492,3,115,1928,353267.0,17-08-2003
S.J. Hvarregaardsvej 9,Blokhus,9492,5,126,1986,900000.0,14-08-2003
Slettevej 8,Blokhus,9492,3,68,1972,475000.0,01-08-2003
Peder Nielsensvej 2,Blokhus,9492,6,129,1931,1500000.0,28-07-2003
Skraavejen 8,Blokhus,9492,4,89,1955,500000.0,24-07-2003
Mejse Alle 2,Blokhus,9492,4,83,1947,441646.0,24-07-2003
Hunetorpvej 33,Blokhus,9492,4,41,1952,380000.0,23-07-2003
Gormsvej 24,Blokhus,9492,5,124,1974,1400000.0,22-07-2003
Tobaksvej 10,Blokhus,9492,6,85,1962,629000.0,19-07-2003
Klitgaardsvej 33,Blokhus,9492,4,69,1947,825000.0,14-07-2003
Moreavej 2,Blokhus,9492,3,89,1960,1145000.0,09-07-2003
Skovmaarvej 12,Blokhus,9492,5,123,2008,603038.0,01-07-2003
Strømsvej 9,Blokhus,9492,7,123,1940,625000.0,29-06-2003
Egemosevej 6,Blokhus,9492,5,116,1950,1350000.0,27-06-2003
Sønder I By 44,Blokhus,9492,5,108,1997,1600000.0,25-06-2003
Septimusvej 4,Blokhus,9492,3,78,1976,920000.0,24-06-2003
Moreavej 23,Blokhus,9492,5,95,2010,1365000.0,22-06-2003
Pirupshvarrevej 63B,Blokhus,9492,3,69,1975,471500.0,18-06-2003
Plantagevej 22,Blokhus,9492,3,77,1967,600000.0,15-06-2003
Sandtoften 1,Blokhus,9492,4,66,1985,795000.0,15-06-2003
Bloksbjerg 96,Blokhus,9492,4,91,1992,875000.0,15-06-2003
Ilsigvej 17,Blokhus,9492,4,92,1875,600000.0,10-06-2003
Bag Højen 66,Blokhus,9492,6,74,1984,600000.0,26-05-2003
Malinsvej 11,Blokhus,9492,5,150,1991,1250000.0,22-05-2003
Klitvejen 33,Blokhus,9492,5,116,2000,1579934.0,21-05-2003
Pirupshvarrevej 13,Blokhus,9492,3,56,1971,800000.0,20-05-2003
Pirupshvarrevej 38,Blokhus,9492,4,125,2009,995000.0,07-05-2003
Vigen 9B,Blokhus,9492,5,108,1988,930000.0,07-05-2003
Bregnehøjvej 8,Blokhus,9492,5,83,1985,937500.0,06-05-2003
Skytten 17,Blokhus,9492,4,59,1984,695000.0,05-05-2003
Clemmi Falk Vej 33,Blokhus,9492,6,189,1978,1750000.0,04-05-2003
Svinget 5,Blokhus,9492,2,72,1941,913827.0,04-05-2003
Krylevej 1,Blokhus,9492,3,69,1952,680000.0,30-04-2003
Pirupshvarrevej 6,Blokhus,9492,3,50,1937,640000.0,30-04-2003
Moreavej 11,Blokhus,9492,5,90,1974,1775000.0,28-04-2003
Bag Højen 90,Blokhus,9492,4,66,1986,760000.0,23-04-2003
Sigen 9,Blokhus,9492,5,90,2005,460000.0,22-04-2003
Risen 12,Blokhus,9492,4,69,1999,881595.0,12-04-2003
Klitvejen 83,Blokhus,9492,4,91,1983,2002193.0,11-04-2003
Jomfruen 1,Blokhus,9492,4,77,1979,700584.0,07-04-2003
Taarnfalkevej 39,Blokhus,9492,7,130,2001,2578500.0,07-04-2003
Bag Højen 85,Blokhus,9492,4,81,1984,710000.0,04-04-2003
Postbakken 5,Blokhus,9492,3,112,1957,550000.0,01-04-2003
Frederiksensvej 25,Blokhus,9492,5,100,1961,1100000.0,22-03-2003
Rønnebærvej 9,Blokhus,9492,4,119,1980,855000.0,21-03-2003
Morten Nielsensvej 60,Blokhus,9492,7,97,1985,795000.0,16-03-2003
Tobaksvej 13,Blokhus,9492,4,51,1959,675000.0,14-03-2003
Kornblomstvej 3,Blokhus,9492,4,66,1973,965000.0,13-03-2003
Kæruldvej 22,Blokhus,9492,4,60,1972,627375.0,13-03-2003
Slettevej 7,Blokhus,9492,4,65,1953,725000.0,11-03-2003
Ved Granerne 8,Blokhus,9492,5,84,1976,925000.0,10-03-2003
Ferren 73,Blokhus,9492,5,136,1987,1523890.0,07-03-2003
Quintusvej 7,Blokhus,9492,4,56,1986,400000.0,03-03-2003
Raappenvej 16,Blokhus,9492,4,65,1983,780000.0,03-03-2003
Bredbjergvej 53,Blokhus,9492,4,70,1972,860034.0,26-02-2003
Bredbjergvej 70,Blokhus,9492,4,135,2009,1650000.0,24-02-2003
Kirkevej 24A,Blokhus,9492,3,109,2003,1150000.0,24-02-2003
Vestvej 4,Blokhus,9492,5,128,2003,677500.0,20-02-2003
Svendsensvej 11,Blokhus,9492,4,71,1962,710000.0,17-02-2003
Poppelvej 1,Blokhus,9492,3,70,1948,940000.0,15-02-2003
Lyngdraget 9,Blokhus,9492,4,66,1987,785000.0,12-02-2003
Risen 4,Blokhus,9492,4,62,1985,700000.0,11-02-2003
Peder Jensensvej 15,Blokhus,9492,5,77,1966,385000.0,10-02-2003
Taarnfalkevej 41,Blokhus,9492,4,104,1999,2100000.0,06-02-2003
Maxvej 2,Blokhus,9492,4,61,1960,500000.0,03-02-2003
Skolevangen 9,Blokhus,9492,4,116,1975,698000.0,23-01-2003
Vesterhavsbakken 22,Blokhus,9492,3,54,1959,505000.0,21-01-2003
Valmuemarken 33,Blokhus,9492,3,70,1971,800000.0,21-01-2003
Lyngvej 16,Blokhus,9492,4,73,1958,101666.0,20-01-2003
Wølundsvej 4,Blokhus,9492,3,107,1971,595000.0,20-01-2003
Holstvej 15,Blokhus,9492,6,142,2010,550000.0,18-01-2003
Søren Petersvej 38,Blokhus,9492,4,100,2008,925000.0,17-01-2003
Vagerdybet 9,Blokhus,9492,3,68,1947,865000.0,08-01-2003
Bloksbjerg 86,Blokhus,9492,4,61,1984,476000.0,08-01-2003
Peder Madsensvej 13,Blokhus,9492,3,70,1996,610000.0,06-01-2003
Paa Bakken 6,Blokhus,9492,4,120,1975,1180000.0,06-01-2003
Mejse Alle 6,Blokhus,9492,4,91,2004,465000.0,06-01-2003
Frederiksensvej 15,Blokhus,9492,6,128,1961,695000.0,04-01-2003
Sigen 18,Blokhus,9492,6,112,1947,850000.0,26-12-2002
Vestvej 2,Blokhus,9492,5,87,1961,775000.0,20-12-2002
Dammen 8,Blokhus,9492,5,137,1966,400000.0,19-12-2002
Schmidtsvej 1,Blokhus,9492,5,92,1996,1275798.0,18-12-2002
Clemmi Falk Vej 16,Blokhus,9492,5,114,1978,874759.0,09-12-2002
Hunetorpvej 10,Blokhus,9492,4,150,1944,250000.0,09-12-2002
Berberisvej 13,Blokhus,9492,4,63,1970,425000.0,06-12-2002
Kirkevej 6,Blokhus,9492,3,111,1935,340000.0,03-12-2002
Bakkevej 10,Blokhus,9492,6,200,1973,1045000.0,30-11-2002
Bloksbjerg 59,Blokhus,9492,4,73,1986,510000.0,11-11-2002
Kirkevænget 5,Blokhus,9492,4,125,2003,180000.0,31-10-2002
Morten Nielsensvej 5,Blokhus,9492,4,73,1985,862500.0,30-10-2002
Pirupshvarrevej 36,Blokhus,9492,4,116,1959,837000.0,29-10-2002
Guldbærvej 5,Blokhus,9492,3,84,2015,615000.0,28-10-2002
Ovesensvej 1,Blokhus,9492,5,90,1973,1650000.0,21-10-2002
Svenningsensvej 9,Blokhus,9492,4,125,1992,2000000.0,18-10-2002
Kristinesvej 3,Blokhus,9492,4,77,1947,970000.0,17-10-2002
Klintevej 8,Blokhus,9492,4,60,1972,480000.0,15-10-2002
Jægerbakken 7B,Blokhus,9492,4,109,1965,513611.0,10-10-2002
Peder Nielsensvej 14,Blokhus,9492,4,94,1934,945000.0,08-10-2002
Valmuemarken 6,Blokhus,9492,1,32,1969,305000.0,06-10-2002
Vigen 9A,Blokhus,9492,4,113,1988,984000.0,03-10-2002
Sætergaardsstien 3A,Blokhus,9492,4,78,1998,947406.0,03-10-2002
Nattergalesvinget 1,Blokhus,9492,3,66,1952,496217.0,29-09-2002
Berberisvej 92,Blokhus,9492,3,56,1983,670000.0,23-09-2002
Kæruldvej 11,Blokhus,9492,3,60,1972,490000.0,11-09-2002
Tvillingerne 2,Blokhus,9492,5,80,1974,338826.0,09-09-2002
Pirupshvarrevej 18,Blokhus,9492,5,120,2010,910000.0,31-08-2002
Aalborgvej 19,Blokhus,9492,6,148,1946,1525000.0,23-08-2002
Klitgaardsvej 31,Blokhus,9492,5,136,2011,760000.0,23-08-2002
Sandtoften 7,Blokhus,9492,5,121,2004,220000.0,19-08-2002
Kirkevænget 14,Blokhus,9492,3,105,2002,470000.0,15-08-2002
Bakkevej 18,Blokhus,9492,6,210,1974,1665000.0,02-08-2002
Bakkevænget 2,Blokhus,9492,4,59,1960,745000.0,02-08-2002
Brombærvej 1A,Blokhus,9492,4,104,1980,725000.0,26-07-2002
Holstvej 5,Blokhus,9492,4,106,1986,1400000.0,15-07-2002
Bag Sømærket 3,Blokhus,9492,5,79,1937,450500.0,15-07-2002
N. S. Larsensvej 7,Blokhus,9492,4,147,1945,40000.0,12-07-2002
Overlien 2,Blokhus,9492,6,202,1988,3150000.0,11-07-2002
Moreavej 33,Blokhus,9492,4,76,1970,1985000.0,06-07-2002
Postbakken 8A,Blokhus,9492,4,106,1957,892500.0,05-07-2002
Ribergaardsvej 10,Blokhus,9492,5,155,1975,1060000.0,05-07-2002
Rafnsvej 1,Blokhus,9492,4,120,1957,523847.0,30-06-2002
Hunetorpvej 24,Blokhus,9492,4,117,1944,221356.0,27-06-2002
Vesterhavsvej 90,Blokhus,9492,4,171,1957,827000.0,20-06-2002
Sandtoften 9,Blokhus,9492,5,75,1986,710549.0,18-06-2002
Brijdavej 15,Blokhus,9492,4,101,2003,425000.0,17-06-2002
Lars Liensvej 28,Blokhus,9492,3,76,1977,810000.0,14-06-2002
Klitfogedvej 7,Blokhus,9492,3,70,1962,837500.0,10-06-2002
Ved Granerne 13,Blokhus,9492,4,110,1985,925000.0,07-06-2002
Riberhusvej 12,Blokhus,9492,6,149,1974,600000.0,05-06-2002
Højmarksvej 46,Blokhus,9492,3,40,1950,374000.0,04-06-2002
Gormsvej 2,Blokhus,9492,5,126,1975,1800000.0,25-05-2002
Jomfruen 7,Blokhus,9492,4,95,1972,660000.0,23-05-2002
Strømsvej 1,Blokhus,9492,4,94,2001,1575000.0,21-05-2002
Kirkevej 20B,Blokhus,9492,3,109,2002,130000.0,16-05-2002
Højmarksvej 48,Blokhus,9492,6,131,1947,599157.0,10-05-2002
Rigmorsvej 3,Blokhus,9492,5,114,2007,610000.0,30-04-2002
Strikkerensvej 2,Blokhus,9492,5,108,1985,750000.0,12-04-2002
Havørns Alle 28,Blokhus,9492,5,84,2008,350000.0,11-04-2002
Taarnfalkevej 2,Blokhus,9492,4,125,2004,400000.0,11-04-2002
Frederiksensvej 29,Blokhus,9492,4,68,1961,499000.0,11-04-2002
Ankerhusvej 28,Blokhus,9492,4,72,1984,1448000.0,05-04-2002
Holstvej 26,Blokhus,9492,6,206,1933,1280000.0,05-04-2002
Bag Sømærket 45,Blokhus,9492,4,76,1989,1165000.0,31-03-2002
Piben 5,Blokhus,9492,4,77,1960,1197841.0,26-03-2002
Agervangen 1,Blokhus,9492,6,91,1977,975000.0,24-03-2002
Pirupshvarrevej 31B,Blokhus,9492,4,83,1974,875000.0,21-03-2002
Hans Bunksvej 1,Blokhus,9492,8,203,2008,121469.0,20-03-2002
Kirkevej 2A,Blokhus,9492,5,130,1852,1475000.0,07-03-2002
Coldsvej 3,Blokhus,9492,2,43,1936,200000.0,04-03-2002
Kirkevænget 12,Blokhus,9492,4,113,2002,1100000.0,04-03-2002
Baaken 1,Blokhus,9492,3,63,1947,920000.0,28-02-2002
Pirupshvarre Klit 5,Blokhus,9492,4,130,1930,1806074.0,27-02-2002
Bloksbjerg 10,Blokhus,9492,5,96,2003,220000.0,18-02-2002
Sandtoften 45,Blokhus,9492,4,72,1981,633000.0,16-02-2002
Engen 1,Blokhus,9492,5,118,2006,283978.0,03-02-2002
Peder Madsensvej 20,Blokhus,9492,4,109,1990,1075000.0,03-02-2002
Knorken 6,Blokhus,9492,4,76,1986,1014286.0,30-01-2002
Spurvevej 1,Blokhus,9492,4,103,1967,1400000.0,25-01-2002
Jens Bærentsvej 31,Blokhus,9492,5,90,1994,1415000.0,23-01-2002
Bloksbjerg 25,Blokhus,9492,5,78,1978,600000.0,17-01-2002
Vesterhavsvej 47,Blokhus,9492,3,99,1948,375000.0,02-01-2002
Risen 30,Blokhus,9492,4,63,1982,759935.0,19-12-2001
Sætergaardsstien 2B,Blokhus,9492,4,75,1985,635000.0,19-12-2001
Ferren 111,Blokhus,9492,4,85,1979,518500.0,14-12-2001
Jomfruen 3,Blokhus,9492,4,63,1975,765000.0,29-11-2001
Berberisvej 100,Blokhus,9492,4,86,1983,515000.0,26-11-2001
Ved Granerne 4,Blokhus,9492,4,50,1933,600000.0,23-11-2001
Poppelvej 12,Blokhus,9492,5,130,1977,850000.0,22-11-2001
Alle De Fidusia 6,Blokhus,9492,5,104,1945,470000.0,16-11-2001
Taarnfalkevej 9,Blokhus,9492,4,111,2001,1995000.0,15-11-2001
Klintevej 11,Blokhus,9492,4,73,1971,570000.0,13-11-2001
Maxvej 12,Blokhus,9492,4,85,1986,1049555.0,12-11-2001
Stenmarksvej 22,Blokhus,9492,7,276,1971,1400000.0,11-11-2001
Berberisvej 70,Blokhus,9492,4,72,1985,775000.0,09-11-2001
Tyren 10,Blokhus,9492,4,70,1977,755000.0,07-11-2001
Taarnfalkevej 1,Blokhus,9492,5,80,1970,900000.0,08-10-2001
Bag Højen 71,Blokhus,9492,5,70,1984,570000.0,08-10-2001
Klitgaardsvej 8,Blokhus,9492,5,106,2001,1475000.0,06-10-2001
Paa Bakken 12,Blokhus,9492,5,181,1934,999632.0,05-10-2001
Kirkevej 22B,Blokhus,9492,3,109,2002,130000.0,22-09-2001
Risen 11,Blokhus,9492,5,119,2002,225000.0,20-09-2001
Berberisvej 80,Blokhus,9492,5,77,1992,800000.0,20-09-2001
Skovduesvinget 3,Blokhus,9492,2,40,1947,89250.0,10-09-2001
Klitvejen 20,Blokhus,9492,6,96,1933,850000.0,05-09-2001
Sandtoften 11,Blokhus,9492,6,86,1987,710000.0,03-09-2001
Strømsvej 3,Blokhus,9492,6,123,1950,718377.0,02-09-2001
Vesterhavsvej 37,Blokhus,9492,5,128,2001,250000.0,13-08-2001
Bregnehøjvej 6,Blokhus,9492,3,53,1996,484500.0,09-08-2001
Lyngvej 8,Blokhus,9492,5,79,1951,957772.0,01-08-2001
Gormsvej 14,Blokhus,9492,3,62,1974,1249775.0,31-07-2001
Kristinesvej 17,Blokhus,9492,3,43,1985,674999.0,20-07-2001
Vesterhavsvej 89,Blokhus,9492,3,114,1917,1000000.0,04-07-2001
Stenmarksvej 21,Blokhus,9492,4,75,1999,757000.0,02-07-2001
Jensensvej 6,Blokhus,9492,4,99,2005,584199.0,28-06-2001
Bredbjergvej 68,Blokhus,9492,4,80,1988,1045000.0,22-06-2001
Rønnebærvej 14,Blokhus,9492,4,96,1980,687204.0,21-06-2001
Septimusvej 9,Blokhus,9492,4,104,1974,790000.0,18-06-2001
Klitgaardsvej 1,Blokhus,9492,5,198,2009,480000.0,18-06-2001
Pilgaardsvej 3,Blokhus,9492,3,64,1965,580000.0,11-06-2001
Bag Højen 33,Blokhus,9492,5,88,1983,528000.0,01-06-2001
Skraavejen 5,Blokhus,9492,5,109,1947,420000.0,18-05-2001
Aalborgvej 56,Blokhus,9492,2,89,1962,745000.0,17-05-2001
Blaabærskrænten 16,Blokhus,9492,3,51,1973,225000.0,16-05-2001
Kr. Thomsensvej 10,Blokhus,9492,4,97,2006,845000.0,13-05-2001
Lyngdraget 23,Blokhus,9492,4,61,1984,804220.0,12-05-2001
Vesterhavsbakken 19,Blokhus,9492,3,122,1961,815000.0,08-05-2001
Mejse Alle 8,Blokhus,9492,4,62,1952,440000.0,07-05-2001
Bag Sømærket 5A,Blokhus,9492,4,51,1983,875000.0,07-05-2001
Kornblomstvej 10,Blokhus,9492,3,65,1970,450000.0,04-05-2001
Bredbjergvej 73,Blokhus,9492,4,98,1978,860000.0,30-04-2001
Klitgaardsvej 6,Blokhus,9492,4,82,2003,398000.0,29-04-2001
Jægervænget 3,Blokhus,9492,5,105,1993,930000.0,27-04-2001
Skolevangen 14,Blokhus,9492,7,139,1961,919174.0,23-04-2001
Kirkevej 22A,Blokhus,9492,3,109,2001,130000.0,21-04-2001
Sønder I By 10,Blokhus,9492,5,135,1971,1000000.0,19-04-2001
Clemmi Falk Vej 13,Blokhus,9492,4,132,1978,1085000.0,14-04-2001
Sdr. Strandvej 21,Blokhus,9492,8,168,1950,625000.0,13-04-2001
Jens Bærentsvej 14,Blokhus,9492,4,153,1968,410000.0,13-04-2001
Vesterhavsvej 45,Blokhus,9492,7,177,1900,734112.0,11-04-2001
Nonnestien 18,Blokhus,9492,4,70,1957,640000.0,01-04-2001
Pirupshvarrevej 7,Blokhus,9492,4,109,1947,674972.0,29-03-2001
Plantagevej 39,Blokhus,9492,6,113,2015,200000.0,26-03-2001
Peter Andersensvej 3,Blokhus,9492,3,45,1965,260792.0,25-03-2001
Søren Petersvej 34,Blokhus,9492,7,153,1964,383000.0,25-03-2001
Sætergaardsstien 4A,Blokhus,9492,4,78,2001,190000.0,22-03-2001
Sdr. Strandvej 28,Blokhus,9492,4,105,2002,760000.0,21-03-2001
Raappenmark 24,Blokhus,9492,5,74,1983,621806.0,14-03-2001
Bangsvej 1,Blokhus,9492,4,75,1967,750000.0,12-03-2001
Axel P. Jensenvej 5,Blokhus,9492,5,77,1979,330007.0,12-03-2001
Gyldenrisvej 2,Blokhus,9492,3,90,1946,370000.0,05-03-2001
Sortebærvej 7,Blokhus,9492,5,102,2002,125000.0,28-02-2001
Frederiksensvej 24B,Blokhus,9492,4,65,1966,439506.0,19-02-2001
Moreavej 13,Blokhus,9492,4,96,1981,1473492.0,07-02-2001
Ferren 33,Blokhus,9492,5,231,2002,725000.0,06-02-2001
Hunetorpvej 31A,Blokhus,9492,4,99,1981,300946.0,06-02-2001
Sønder I By 15,Blokhus,9492,6,232,2002,340000.0,05-02-2001
Moreavej 37,Blokhus,9492,5,100,1994,1450000.0,03-02-2001
Malinsvej 5,Blokhus,9492,5,150,1991,1107000.0,31-01-2001
Højlyngen 4,Blokhus,9492,3,37,1960,357000.0,29-01-2001
Kæruldvej 8,Blokhus,9492,4,60,1984,699170.0,24-01-2001
Granlien 2,Blokhus,9492,3,60,1961,500000.0,23-01-2001
Aalborgvej 28,Blokhus,9492,3,55,1945,503614.0,28-12-2000
Jægerensvej 10,Blokhus,9492,4,149,1970,599659.0,18-12-2000
Bag Højen 88,Blokhus,9492,4,108,1984,819484.0,17-12-2000
Morten Nielsensvej 37,Blokhus,9492,4,58,1984,650000.0,14-12-2000
Kirkevej 18B,Blokhus,9492,3,109,2001,130000.0,10-12-2000
Raappenmark 14,Blokhus,9492,6,89,1985,720000.0,30-11-2000
Ved Granerne 14,Blokhus,9492,4,73,1987,1115000.0,24-11-2000
Nattergalesvinget 2,Blokhus,9492,2,50,1937,190000.0,20-11-2000
Sandtoften 53,Blokhus,9492,4,65,1988,652776.0,18-11-2000
Riberhusvej 5,Blokhus,9492,4,87,1974,831538.0,13-11-2000
Sdr. Strandvej 50,Blokhus,9492,4,71,1973,733578.0,12-11-2000
Aalborgvej 41,Blokhus,9492,3,147,1963,610000.0,10-11-2000
Hunetorpvej 17,Blokhus,9492,5,152,1958,805000.0,06-11-2000
Slugten 5,Blokhus,9492,6,117,1932,382500.0,01-11-2000
Klitvejen 31,Blokhus,9492,4,129,2009,725000.0,31-10-2000
Sdr. Strandvej 27,Blokhus,9492,8,169,1937,1345000.0,24-10-2000
Knorken 5,Blokhus,9492,3,72,1933,475000.0,16-10-2000
