street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Lynggårdsvej 28H,Silkeborg,8600,7,176,1995,2625000.0,23-10-2013
Gunilshøjvej 220,Silkeborg,8600,6,160,2004,2805000.0,23-10-2013
Grønningen 15,Silkeborg,8600,4,130,1962,1540000.0,22-10-2013
H.C.Branners Vej 6,Silkeborg,8600,7,177,1976,2050000.0,21-10-2013
Ege Allé 72,Silkeborg,8600,6,147,1967,1600000.0,20-10-2013
Ege Allé 128,Silkeborg,8600,5,130,1965,1550000.0,18-10-2013
Lillehammervej 33,Silkeborg,8600,5,147,2001,2550000.0,18-10-2013
Funder Skovvej 108,Silkeborg,8600,7,232,2015,800000.0,18-10-2013
Viborgvej 134,Silkeborg,8600,4,166,1870,150000.0,17-10-2013
Merkurvej 12,Silkeborg,8600,5,157,2006,2325000.0,16-10-2013
Grøndalsgårdvej 23,Silkeborg,8600,7,220,1901,2850000.0,16-10-2013
Sinding Hovvej 32,Silkeborg,8600,5,162,1966,1045000.0,16-10-2013
Margrethesvej 8,Silkeborg,8600,7,185,2001,2025000.0,16-10-2013
Kaprifolievej 12,Silkeborg,8600,4,130,1945,1250000.0,16-10-2013
Langdalsvænget 50,Silkeborg,8600,4,103,2002,1850000.0,16-10-2013
Malmøvej 72,Silkeborg,8600,3,77,1986,1140000.0,15-10-2013
Stidalsmarken 3,Silkeborg,8600,4,101,1972,1425000.0,15-10-2013
Uglesøvej 48,Silkeborg,8600,5,123,1965,1950000.0,14-10-2013
Lyngbygade 73,Silkeborg,8600,6,147,1935,1264000.0,14-10-2013
Sankelmarksvej 46,Silkeborg,8600,5,158,1969,2000000.0,13-10-2013
Bredgade 5,Silkeborg,8600,5,154,1931,4995000.0,11-10-2013
Slienvej 16,Silkeborg,8600,7,223,1970,2425000.0,11-10-2013
Højbovej 27,Silkeborg,8600,4,134,1969,1460000.0,11-10-2013
Solhøjsvej 22,Silkeborg,8600,5,136,1929,3460000.0,10-10-2013
Lavendelvej 14,Silkeborg,8600,7,209,1965,2350000.0,10-10-2013
Linå Bygade 9,Silkeborg,8600,4,92,1906,500000.0,10-10-2013
Smedegade 21B,Silkeborg,8600,4,110,2012,1475000.0,10-10-2013
Sommervej 27,Silkeborg,8600,9,303,2015,1400000.0,10-10-2013
Funder Tværvej 3,Silkeborg,8600,2,64,1990,690000.0,09-10-2013
"Bindslevs Plads 18, 2",Silkeborg,8600,3,75,1915,1150000.0,09-10-2013
"Drewsensvej 54, 3",Silkeborg,8600,2,68,1902,1065000.0,09-10-2013
"Papirfabrikken 14, 4. 1",Silkeborg,8600,4,156,2003,5540000.0,09-10-2013
Nyvangen 58,Silkeborg,8600,3,60,1947,1325000.0,06-10-2013
Sorringvej 75,Silkeborg,8600,6,168,1900,7460000.0,05-10-2013
Julsøvej 230,Silkeborg,8600,7,161,1935,120000.0,05-10-2013
Vesterlundvej 87C,Silkeborg,8600,6,195,1992,6225000.0,04-10-2013
Sølyst 14,Silkeborg,8600,4,76,1972,1115000.0,03-10-2013
Mariehøjvej 24,Silkeborg,8600,6,90,1960,2795000.0,03-10-2013
Dalgasgade 40,Silkeborg,8600,3,85,1986,1625000.0,02-10-2013
Fibigersgade 4A,Silkeborg,8600,3,81,1939,1695000.0,02-10-2013
Lokesvej 19,Silkeborg,8600,4,127,1996,3200000.0,02-10-2013
Fyrrehøjen 5,Silkeborg,8600,4,162,1971,1750000.0,02-10-2013
Julsøvej 159,Silkeborg,8600,3,102,2008,1375000.0,01-10-2013
Sommervej 7,Silkeborg,8600,4,140,2014,2340000.0,01-10-2013
Snebærvej 19B,Silkeborg,8600,4,91,1983,1245000.0,30-09-2013
Kroghsvej 10,Silkeborg,8600,7,169,1965,2645000.0,30-09-2013
Daltoften 48,Silkeborg,8600,7,169,1974,2220000.0,29-09-2013
Linå Bygade 56,Silkeborg,8600,6,186,1945,1165000.0,27-09-2013
Brassøvej 26,Silkeborg,8600,6,206,1995,5275000.0,26-09-2013
Sagasvej 3,Silkeborg,8600,6,144,1963,850000.0,26-09-2013
Rønne Allé 86,Silkeborg,8600,8,229,1961,5000000.0,24-09-2013
Balle Kirkevej 23,Silkeborg,8600,3,88,1958,1050000.0,23-09-2013
Tingvejen 96,Silkeborg,8600,4,127,1974,671969.0,23-09-2013
Romervej 16,Silkeborg,8600,6,168,2013,2300000.0,23-09-2013
Savonlinnavej 26,Silkeborg,8600,5,177,2008,1600000.0,22-09-2013
Fårdalssvinget 3,Silkeborg,8600,4,150,1973,1620000.0,21-09-2013
Ahorns Allé 14,Silkeborg,8600,6,140,1935,3250000.0,21-09-2013
Funder Møllevej 205,Silkeborg,8600,6,160,2014,695000.0,21-09-2013
Multebærvej 30,Silkeborg,8600,5,160,1988,3550000.0,20-09-2013
Buskelundtoften 97,Silkeborg,8600,6,154,2001,1325000.0,19-09-2013
Merkurvej 10,Silkeborg,8600,6,195,2007,2725000.0,17-09-2013
Bøgebjergvej 18,Silkeborg,8600,5,162,1995,3650000.0,17-09-2013
Tyttebærvej 21B,Silkeborg,8600,2,48,1968,600000.0,16-09-2013
Skærbækvej 54,Silkeborg,8600,4,105,1987,1640000.0,16-09-2013
Ege Allé 23,Silkeborg,8600,4,120,1965,1475000.0,16-09-2013
Sommervej 24,Silkeborg,8600,4,140,2014,2340000.0,16-09-2013
Vestre Allé 16,Silkeborg,8600,6,153,1947,1584957.0,15-09-2013
Kragelund Møllevej 48,Silkeborg,8600,4,98,1966,716272.0,14-09-2013
Ege Allé 80,Silkeborg,8600,5,181,1966,1775000.0,13-09-2013
Vesterlundvej 245,Silkeborg,8600,5,163,1990,5500000.0,13-09-2013
Åhavevej 45,Silkeborg,8600,6,241,1960,9000000.0,13-09-2013
Bragesvej 14,Silkeborg,8600,4,148,2011,2600000.0,13-09-2013
Kildetoften 20,Silkeborg,8600,5,122,1998,2165000.0,12-09-2013
Linåvej 64,Silkeborg,8600,4,91,1952,300000.0,12-09-2013
Sølyst 2,Silkeborg,8600,5,59,1967,232000.0,12-09-2013
Huginsvej 6,Silkeborg,8600,3,112,1969,1475000.0,11-09-2013
Frichsvej 1,Silkeborg,8600,9,227,1980,1650000.0,11-09-2013
Ege Allé 257,Silkeborg,8600,4,136,1972,1850000.0,11-09-2013
Karlskronavej 44,Silkeborg,8600,4,121,1985,1750000.0,10-09-2013
Linå Kirkestræde 3,Silkeborg,8600,3,113,1927,803000.0,09-09-2013
"Christian 8.s Vej 41, 4. 4",Silkeborg,8600,3,98,2010,2200000.0,09-09-2013
Vestergade 155,Silkeborg,8600,6,103,1966,2125000.0,09-09-2013
Møllegårdsvej 8,Silkeborg,8600,3,121,1946,1450000.0,09-09-2013
Virklundvej 27B,Silkeborg,8600,3,78,1985,845000.0,07-09-2013
Thorsøhøjen 3,Silkeborg,8600,5,152,2001,2900000.0,06-09-2013
Højmarksvænget 103,Silkeborg,8600,6,177,1976,2020000.0,06-09-2013
Buskelundtoften 61,Silkeborg,8600,5,162,2003,3250000.0,06-09-2013
Rolighedsvej 13,Silkeborg,8600,2,82,1910,1275000.0,06-09-2013
Bjaruphøjvej 7,Silkeborg,8600,3,120,1910,3265000.0,06-09-2013
Christiansvej 26,Silkeborg,8600,6,182,2014,675000.0,06-09-2013
Himmelbjergvej 112,Silkeborg,8600,7,219,2017,1350000.0,05-09-2013
Ligustervej 5,Silkeborg,8600,5,160,1973,1400000.0,05-09-2013
"Søgade 21, 1. TH",Silkeborg,8600,2,77,1948,1405000.0,05-09-2013
Søholt Allé 42,Silkeborg,8600,4,152,1953,4100000.0,05-09-2013
Stidalsvej 38,Silkeborg,8600,5,162,1998,3750000.0,04-09-2013
Buskelundhøjen 208,Silkeborg,8600,7,201,2005,3300000.0,04-09-2013
Bergensvej 26,Silkeborg,8600,4,133,1984,1675000.0,04-09-2013
Dådyrvej 6,Silkeborg,8600,4,117,1973,700000.0,03-09-2013
Lyngvej 27,Silkeborg,8600,6,137,1962,850000.0,02-09-2013
Skarøvej 2,Silkeborg,8600,4,87,1959,1200000.0,02-09-2013
Søvænget 2,Silkeborg,8600,6,210,1973,2375000.0,02-09-2013
Eriksborgvej 46,Silkeborg,8600,5,160,1850,1035000.0,01-09-2013
Georg Krügers Vej 35,Silkeborg,8600,4,126,2014,1945000.0,31-08-2013
Gunilshøjvej 234,Silkeborg,8600,7,191,2014,1075000.0,30-08-2013
Balle Husevej 102,Silkeborg,8600,6,163,2010,3250000.0,29-08-2013
Jacob Paludans Vej 44,Silkeborg,8600,4,113,1981,1725000.0,28-08-2013
Ansvej 28,Silkeborg,8600,8,198,1952,1950000.0,27-08-2013
I.P.Jacobsens Vej 32,Silkeborg,8600,6,183,1985,2300000.0,27-08-2013
Odinsvej 20,Silkeborg,8600,5,177,1998,3300000.0,27-08-2013
Dalvejen 24,Silkeborg,8600,6,149,1985,2150000.0,27-08-2013
Purhusvej 2,Silkeborg,8600,3,101,1880,546000.0,27-08-2013
"Ansvej 55, 1",Silkeborg,8600,2,87,1936,1177000.0,23-08-2013
Mågevej 15,Silkeborg,8600,5,150,1939,2180000.0,23-08-2013
Herman Bangs Vej 55,Silkeborg,8600,7,182,1976,2375000.0,23-08-2013
Kildevænget 9,Silkeborg,8600,4,129,1979,1775000.0,23-08-2013
Balle Husevej 46,Silkeborg,8600,5,186,2012,3400000.0,23-08-2013
Balle Husevej 133,Silkeborg,8600,4,144,2011,977375.0,23-08-2013
Thorsøvænget 2B,Silkeborg,8600,3,76,1976,534000.0,22-08-2013
Alléen 16,Silkeborg,8600,6,147,1976,2900000.0,22-08-2013
Gunilshøjvej 281,Silkeborg,8600,4,104,2004,1947500.0,22-08-2013
Turkuvej 12,Silkeborg,8600,5,199,2012,3605000.0,22-08-2013
Buskelundtoften 44,Silkeborg,8600,7,177,2004,3375000.0,21-08-2013
Frederiksberggade 34,Silkeborg,8600,3,89,1988,1600000.0,21-08-2013
Fynsgade 29,Silkeborg,8600,3,90,1930,1635000.0,21-08-2013
Kroghsvej 3,Silkeborg,8600,6,149,1964,1375000.0,21-08-2013
Georg Krügers Vej 29,Silkeborg,8600,4,126,2014,1965000.0,21-08-2013
Buskelundhøjen 189,Silkeborg,8600,6,163,2005,3100000.0,20-08-2013
Bøgebjergvej 21,Silkeborg,8600,4,164,2014,1200000.0,20-08-2013
Karen Blixens Vej 78,Silkeborg,8600,4,92,1990,1475000.0,16-08-2013
Skærskovtoften 17,Silkeborg,8600,5,144,1973,967500.0,15-08-2013
Sølystvej 154,Silkeborg,8600,3,98,1960,1958000.0,15-08-2013
Funder Bakke 26B,Silkeborg,8600,5,176,2005,2950000.0,14-08-2013
Rosenborgtoften 21,Silkeborg,8600,4,122,1989,1700000.0,14-08-2013
Hvinningdalvej 60,Silkeborg,8600,5,198,1979,2405000.0,13-08-2013
Funder Kirkevej 16,Silkeborg,8600,6,134,1954,650000.0,13-08-2013
Søndervang 9,Silkeborg,8600,4,126,1966,1210000.0,12-08-2013
Askøvej 7,Silkeborg,8600,4,102,1952,1327000.0,12-08-2013
Duedalsvej 2,Silkeborg,8600,4,115,1947,1795000.0,09-08-2013
Skærbækvej 26,Silkeborg,8600,8,140,1921,1400000.0,09-08-2013
"Lille Søgade 2, 1. TV",Silkeborg,8600,3,131,2013,2850000.0,09-08-2013
Alléen 10,Silkeborg,8600,6,207,1908,2075000.0,08-08-2013
Ved Hegnet 25,Silkeborg,8600,4,130,1965,2320000.0,08-08-2013
Buskelundengen 1,Silkeborg,8600,6,140,2014,2140000.0,08-08-2013
Skovgårdsvej 11,Silkeborg,8600,5,165,1972,865000.0,06-08-2013
Ahorns Allé 7A,Silkeborg,8600,2,92,2002,1770000.0,06-08-2013
Balle Husevej 108,Silkeborg,8600,4,130,2012,1995000.0,06-08-2013
Dalbrinken 10,Silkeborg,8600,4,112,1971,700000.0,05-08-2013
Anemonevej 6,Silkeborg,8600,3,79,1963,800000.0,05-08-2013
Balle Husevej 14,Silkeborg,8600,5,142,2013,2245000.0,05-08-2013
Christiansfeldvej 17,Silkeborg,8600,5,154,1999,2700000.0,04-08-2013
Vesterbakken 21,Silkeborg,8600,4,112,1968,1480000.0,02-08-2013
Landskronavej 9,Silkeborg,8600,6,188,2005,2490000.0,02-08-2013
Allinggårdsvej 75,Silkeborg,8600,7,189,1997,2015000.0,31-07-2013
Boskopvej 8,Silkeborg,8600,4,138,1958,2185000.0,31-07-2013
Åhavevej 80,Silkeborg,8600,4,136,1937,3745000.0,31-07-2013
Møllegårds Allé 5,Silkeborg,8600,5,130,1968,1498000.0,29-07-2013
Rustrupvej 40D,Silkeborg,8600,5,135,2006,1657500.0,29-07-2013
Balle Kirkevej 74,Silkeborg,8600,4,114,1965,1625000.0,22-07-2013
Lyngbygade 78,Silkeborg,8600,3,96,1930,2795000.0,21-07-2013
Hjorth Nielsens Vej 15,Silkeborg,8600,5,216,1970,2850000.0,18-07-2013
Ballevej 15,Silkeborg,8600,3,94,1952,1200000.0,17-07-2013
Ege Allé 7,Silkeborg,8600,6,168,1964,1545000.0,16-07-2013
Rønne Allé 50,Silkeborg,8600,5,113,1953,3050000.0,16-07-2013
"Estrupsgade 19, ST. TH",Silkeborg,8600,3,86,1920,950000.0,15-07-2013
Lilleøvej 4,Silkeborg,8600,4,140,1973,1500000.0,15-07-2013
Røddingvej 4,Silkeborg,8600,4,111,1990,1925000.0,12-07-2013
Nørrekrogen 10,Silkeborg,8600,5,120,1988,1375000.0,11-07-2013
Kildetoften 26,Silkeborg,8600,5,126,1978,1695000.0,11-07-2013
Kjeld Abells Vej 15,Silkeborg,8600,6,194,1977,2145000.0,10-07-2013
Guldbergsgade 18E,Silkeborg,8600,2,56,1930,720000.0,10-07-2013
Tyttebærvej 6B,Silkeborg,8600,6,218,1974,1860000.0,10-07-2013
Mollerup Bygade 6,Silkeborg,8600,5,294,1870,6695811.0,09-07-2013
Langelinie 64,Silkeborg,8600,4,123,2015,912500.0,09-07-2013
Lavendelvej 30,Silkeborg,8600,3,82,1963,1150000.0,09-07-2013
Buskhedevej 16A,Silkeborg,8600,4,96,1983,800000.0,09-07-2013
Nørhedevej 11,Silkeborg,8600,4,154,1900,1430000.0,05-07-2013
Violvej 22,Silkeborg,8600,4,107,1964,1400000.0,05-07-2013
Romervej 34,Silkeborg,8600,6,152,2008,1355539.0,05-07-2013
Thorsøskrænten 4,Silkeborg,8600,7,223,2015,765000.0,05-07-2013
Karen Blixens Vej 132,Silkeborg,8600,4,105,1997,1550000.0,04-07-2013
Kærvej 5B,Silkeborg,8600,3,110,1954,2000000.0,04-07-2013
Odinsvej 3,Silkeborg,8600,6,204,2015,1150000.0,04-07-2013
Skægkær Banevej 5,Silkeborg,8600,4,120,1987,1450000.0,03-07-2013
Løgagervej 15,Silkeborg,8600,3,106,1963,1200000.0,03-07-2013
Vestervænget 19,Silkeborg,8600,2,75,1954,1975000.0,03-07-2013
Sankelmarksvej 40,Silkeborg,8600,7,261,2015,2400000.0,02-07-2013
Åhavevej 101,Silkeborg,8600,6,175,1907,5150000.0,01-07-2013
Skovfogedvej 7,Silkeborg,8600,4,117,1953,1352600.0,01-07-2013
Nørrekrogen 3,Silkeborg,8600,5,126,1989,1420000.0,29-06-2013
Kejlstrupvej 60,Silkeborg,8600,4,77,1960,731070.0,28-06-2013
Vesterskovvej 6,Silkeborg,8600,5,178,1988,16250000.0,28-06-2013
Tingvejen 12A,Silkeborg,8600,4,114,1983,1775000.0,28-06-2013
Fårdalssvinget 29,Silkeborg,8600,7,181,2014,495000.0,28-06-2013
Sortbærvej 87,Silkeborg,8600,5,156,1972,2300000.0,26-06-2013
Gjessøvej 33,Silkeborg,8600,2,86,1895,1690000.0,26-06-2013
Sensommervej 160,Silkeborg,8600,4,121,1967,824000.0,26-06-2013
Røddingvej 24,Silkeborg,8600,4,108,1988,2250000.0,26-06-2013
Himmelbjergvej 6,Silkeborg,8600,8,132,1850,5100000.0,26-06-2013
Fårdalssvinget 31,Silkeborg,8600,4,145,2015,495000.0,26-06-2013
Julsøvej 14,Silkeborg,8600,5,138,1956,1550000.0,25-06-2013
Kejlstrupvej 90A,Silkeborg,8600,5,119,1963,1000000.0,25-06-2013
Sølystvej 67,Silkeborg,8600,6,171,1961,2800000.0,25-06-2013
Gødvad Bakke 4,Silkeborg,8600,5,281,1965,11950000.0,25-06-2013
Bavnehøjvej 74,Silkeborg,8600,6,189,1966,2355000.0,24-06-2013
Snebærvej 21B,Silkeborg,8600,6,121,1986,878076.0,24-06-2013
Kaprifolievej 3A,Silkeborg,8600,5,151,1971,2100000.0,21-06-2013
Vangvedvejen 3D,Silkeborg,8600,5,127,1984,742045.0,20-06-2013
Søvænget 18,Silkeborg,8600,4,186,1972,2245000.0,20-06-2013
Sommervej 43,Silkeborg,8600,5,212,2014,1400000.0,20-06-2013
Ege Allé 45,Silkeborg,8600,5,140,1968,1330000.0,19-06-2013
Guldblommevej 2B,Silkeborg,8600,5,137,1987,2650000.0,18-06-2013
Ryesgade 17,Silkeborg,8600,4,116,1889,1000000.0,18-06-2013
Grønbækvej 14,Silkeborg,8600,5,127,1935,900000.0,18-06-2013
Saxogade 4D,Silkeborg,8600,3,87,1988,1400000.0,18-06-2013
Vesterled 23,Silkeborg,8600,4,150,2014,1650000.0,18-06-2013
Bredhøjsvinget 5,Silkeborg,8600,7,238,1971,2100000.0,17-06-2013
Porskærvej 2,Silkeborg,8600,7,256,1900,3125000.0,17-06-2013
Vesterlundvej 57,Silkeborg,8600,5,119,1944,2950000.0,17-06-2013
Skærskovvej 9,Silkeborg,8600,2,71,1953,508633.0,13-06-2013
Funder Møllevej 191,Silkeborg,8600,6,152,2014,695000.0,13-06-2013
Risumvej 30,Silkeborg,8600,4,149,1977,1200000.0,12-06-2013
Møllebækken 4,Silkeborg,8600,6,199,2014,1095000.0,12-06-2013
Bøllingsøgårdvej 5,Silkeborg,8600,5,138,1986,1550000.0,11-06-2013
Balle Husevej 99,Silkeborg,8600,4,144,2010,2135000.0,11-06-2013
Gravmosevej 3,Silkeborg,8600,3,108,1965,1575000.0,08-06-2013
Frank Jægers Vej 12,Silkeborg,8600,5,142,1981,1595000.0,07-06-2013
Trondheimsvej 66,Silkeborg,8600,6,169,2005,2425000.0,07-06-2013
Sinding Hedevej 97A,Silkeborg,8600,2,107,1980,350000.0,06-06-2013
P.Malmkjærs Vej 21,Silkeborg,8600,3,69,1952,3900000.0,06-06-2013
Anemonevej 29,Silkeborg,8600,2,88,1961,1500000.0,06-06-2013
Malmøvej 136,Silkeborg,8600,4,95,1985,1350000.0,05-06-2013
Balle Husevej 62,Silkeborg,8600,6,222,2015,1100000.0,05-06-2013
Nørrevænget 32,Silkeborg,8600,4,86,1962,1750000.0,04-06-2013
Vesterled 3,Silkeborg,8600,5,146,1960,525562.0,04-06-2013
Solbakkevej 27,Silkeborg,8600,5,246,1979,2955000.0,04-06-2013
Karen Blixens Vej 142,Silkeborg,8600,4,103,1997,923504.0,04-06-2013
Udgårdsvej 35,Silkeborg,8600,4,181,1983,4200000.0,03-06-2013
Funder Skovvej 116,Silkeborg,8600,4,140,2013,2065000.0,02-06-2013
"Rådhusgade 2, 5. 2",Silkeborg,8600,3,98,2007,2700000.0,31-05-2013
Sorringvej 18B,Silkeborg,8600,6,124,2005,1200000.0,31-05-2013
"Christian 8.s Vej 26, 1. TH",Silkeborg,8600,3,87,2011,2150000.0,30-05-2013
Malmøvej 54,Silkeborg,8600,4,88,1985,1100000.0,29-05-2013
Søtoften 5,Silkeborg,8600,3,156,1955,4325000.0,29-05-2013
Øster Bordingstræde 16,Silkeborg,8600,6,174,1881,300000.0,29-05-2013
Hårup Bygade 14,Silkeborg,8600,8,201,1900,14754650.0,28-05-2013
Gjessøtoften 4,Silkeborg,8600,5,151,1996,1995000.0,28-05-2013
Funder Vestervang 5,Silkeborg,8600,5,127,1963,1500000.0,27-05-2013
Kjeld Abells Vej 26,Silkeborg,8600,5,175,1975,2050000.0,27-05-2013
Varbergvej 30,Silkeborg,8600,5,157,2008,2465000.0,27-05-2013
Sølystvej 73,Silkeborg,8600,12,233,1919,8200000.0,24-05-2013
Skægkærvænget 17,Silkeborg,8600,5,197,1972,2125000.0,24-05-2013
Sankelmarksvej 63,Silkeborg,8600,8,215,1967,1350000.0,24-05-2013
Grøndalsvej 44,Silkeborg,8600,5,139,1948,2275000.0,23-05-2013
Havrevænget 25,Silkeborg,8600,6,204,1967,1391500.0,23-05-2013
Dalstrøget 13,Silkeborg,8600,6,150,2008,1580000.0,21-05-2013
Nordkrogen 24,Silkeborg,8600,4,139,2007,2365000.0,21-05-2013
Frejasvej 26,Silkeborg,8600,4,88,1988,1380000.0,21-05-2013
Søholt Allé 44,Silkeborg,8600,6,206,1957,4500000.0,21-05-2013
Ahorns Allé 5A,Silkeborg,8600,3,92,1933,2100000.0,17-05-2013
Guldbergsgade 48,Silkeborg,8600,4,131,1907,1850000.0,17-05-2013
Guldbergsgade 28,Silkeborg,8600,4,132,1930,2000000.0,17-05-2013
Udgårdstoften 50,Silkeborg,8600,4,111,1986,1675000.0,16-05-2013
Ved Hegnet 21,Silkeborg,8600,5,143,1968,1850000.0,13-05-2013
Søndervang 7,Silkeborg,8600,6,143,1962,1310000.0,13-05-2013
Havrevænget 9,Silkeborg,8600,6,165,1985,675000.0,13-05-2013
Vesterskovvej 2,Silkeborg,8600,7,261,2016,2800000.0,13-05-2013
Kollerhus 210,Silkeborg,8600,3,112,2016,250000.0,13-05-2013
Balle Husevej 32,Silkeborg,8600,5,155,2014,728000.0,11-05-2013
Balle Husevej 10,Silkeborg,8600,5,152,2014,728000.0,11-05-2013
Fårdalssvinget 33,Silkeborg,8600,4,152,2014,610000.0,10-05-2013
Tranevej 18,Silkeborg,8600,4,120,1961,1750000.0,08-05-2013
Blakgårdsvej 24,Silkeborg,8600,8,183,1908,2861592.0,07-05-2013
Langelinie 35,Silkeborg,8600,3,106,1930,1221000.0,07-05-2013
Ewaldsvej 33,Silkeborg,8600,4,107,1934,2565000.0,07-05-2013
Lavenvej 8,Silkeborg,8600,2,103,1927,1200000.0,07-05-2013
Buskelundengen 49,Silkeborg,8600,6,206,2009,3825000.0,07-05-2013
Lunavej 18,Silkeborg,8600,6,142,2006,2500000.0,06-05-2013
Herman Bangs Vej 31,Silkeborg,8600,5,149,1975,1000000.0,06-05-2013
Egernsundvej 1,Silkeborg,8600,6,252,1967,2200000.0,03-05-2013
Røddingvej 59,Silkeborg,8600,4,108,1990,2160000.0,03-05-2013
Højmarkstoften 72,Silkeborg,8600,3,127,1975,1550000.0,03-05-2013
Anebjergvej 11,Silkeborg,8600,4,90,1961,825000.0,03-05-2013
"Lille Søgade 2, 3. TV",Silkeborg,8600,3,131,2013,3250000.0,02-05-2013
Langdalsvænget 28,Silkeborg,8600,4,116,2003,1010402.0,01-05-2013
Gunilsskov 35,Silkeborg,8600,4,116,2004,1940000.0,30-04-2013
Ystadvej 29,Silkeborg,8600,5,140,1979,1850000.0,27-04-2013
Enghavevej 18,Silkeborg,8600,6,137,1949,1280000.0,27-04-2013
Højmarksvænget 94,Silkeborg,8600,7,191,1979,1875000.0,25-04-2013
Helmsvej 21,Silkeborg,8600,5,181,1941,2450000.0,25-04-2013
Julsøvej 23,Silkeborg,8600,4,108,1960,2450000.0,24-04-2013
"Christian 8.s Vej 33, 1. 1",Silkeborg,8600,4,154,1993,3250000.0,23-04-2013
Borghøjvej 8,Silkeborg,8600,4,112,1964,1052754.0,22-04-2013
Paradisbakken 2B,Silkeborg,8600,5,126,1961,1200000.0,22-04-2013
"Skolegade 51, ST. 2",Silkeborg,8600,1,37,1988,480000.0,22-04-2013
Lysåvej 7,Silkeborg,8600,4,110,1949,2400000.0,21-04-2013
Himmelbjergvej 52,Silkeborg,8600,4,100,1930,2295000.0,21-04-2013
Visbyvej 64,Silkeborg,8600,6,152,2007,2995000.0,19-04-2013
Sejlingvej 9,Silkeborg,8600,4,103,1966,505786.0,18-04-2013
Himmelbjergvej 31,Silkeborg,8600,4,130,1917,1250000.0,18-04-2013
Dalvejen 54,Silkeborg,8600,5,166,1972,2075000.0,18-04-2013
Porsevænget 4,Silkeborg,8600,5,150,1962,1600000.0,16-04-2013
Multebærvej 51,Silkeborg,8600,5,194,2015,4700000.0,16-04-2013
Øster Bordingvej 25,Silkeborg,8600,3,131,1930,1150000.0,16-04-2013
Grønbækvej 5,Silkeborg,8600,4,106,1963,275000.0,15-04-2013
Tjørnevej 4,Silkeborg,8600,3,108,1952,1250000.0,14-04-2013
Gødvad Mælkevej 22,Silkeborg,8600,8,250,2005,600000.0,14-04-2013
Husumvej 13,Silkeborg,8600,4,138,1960,875000.0,12-04-2013
Parallelvej 17,Silkeborg,8600,6,172,1969,2160000.0,12-04-2013
Bygvænget 16,Silkeborg,8600,8,210,1974,1940000.0,12-04-2013
Gunilshøjvej 240,Silkeborg,8600,6,168,2013,795000.0,12-04-2013
Resdal Bakke 21B,Silkeborg,8600,4,183,2009,2475000.0,10-04-2013
Jyllandsgade 3,Silkeborg,8600,2,88,1930,1950000.0,10-04-2013
Nyvangen 4,Silkeborg,8600,3,72,1946,950000.0,08-04-2013
Guldbergsgade 18C,Silkeborg,8600,4,80,1989,1125000.0,08-04-2013
Midsommervej 12,Silkeborg,8600,4,132,1967,1400000.0,06-04-2013
Ystadvej 14,Silkeborg,8600,5,138,1980,1725000.0,05-04-2013
Ebstrup Tværvej 12,Silkeborg,8600,7,198,1929,553446.0,04-04-2013
Enebærvej 28,Silkeborg,8600,4,124,1981,1880000.0,03-04-2013
Thorupgårdsvej 6,Silkeborg,8600,6,181,1980,1345000.0,02-04-2013
Sindingvej 26F,Silkeborg,8600,6,169,1926,1570000.0,01-04-2013
Elme Allé 3,Silkeborg,8600,4,101,1938,1445000.0,28-03-2013
"Vestergade 133B, ST. 4",Silkeborg,8600,1,59,1900,730000.0,27-03-2013
Kærsgårdsvej 20,Silkeborg,8600,4,94,1962,1300000.0,27-03-2013
Morelvej 10,Silkeborg,8600,3,142,1968,1555000.0,27-03-2013
Vestre Allé 35,Silkeborg,8600,5,147,1961,1550000.0,27-03-2013
Helmsvej 32,Silkeborg,8600,7,176,1950,2875000.0,26-03-2013
Valmuevej 8,Silkeborg,8600,4,129,1963,1325000.0,26-03-2013
Christiansvej 16,Silkeborg,8600,7,190,2013,690000.0,26-03-2013
Dunhammervej 7,Silkeborg,8600,5,150,1969,2280000.0,25-03-2013
Georg Krügers Vej 87,Silkeborg,8600,4,122,2012,1850000.0,22-03-2013
Korsgade 7,Silkeborg,8600,3,83,1947,842500.0,21-03-2013
Blåbærvej 1,Silkeborg,8600,4,145,1971,1355000.0,21-03-2013
Sjællandsgade 11,Silkeborg,8600,5,145,1921,2150000.0,21-03-2013
Kirsebærvej 14,Silkeborg,8600,5,156,1971,1525000.0,20-03-2013
Sørkelvej 69,Silkeborg,8600,4,118,1900,1572500.0,20-03-2013
Lyøvej 8,Silkeborg,8600,4,99,1958,1600000.0,20-03-2013
Vesterskovvej 4,Silkeborg,8600,7,251,2014,2300000.0,20-03-2013
Hjaltesvej 1,Silkeborg,8600,5,166,1974,1350000.0,19-03-2013
Korsgade 14,Silkeborg,8600,3,128,1927,1790000.0,18-03-2013
Sindbjergvej 15A,Silkeborg,8600,3,109,1962,1100000.0,18-03-2013
Ege Allé 181,Silkeborg,8600,5,93,1966,1200000.0,17-03-2013
Mariehøjvej 23,Silkeborg,8600,5,146,1952,1283249.0,16-03-2013
Frederiksberggade 29,Silkeborg,8600,6,144,1932,2412500.0,15-03-2013
Strandvejen 6B,Silkeborg,8600,6,181,2013,740945.0,14-03-2013
Skægkær Banevej 3,Silkeborg,8600,4,104,1965,677500.0,13-03-2013
