street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Dåsbjergvej 21,Skive,7800,4,103,1958,775000.0,01-07-2010
Erantisvej 31,Skive,7800,5,197,1966,870000.0,01-07-2010
Hjelmvej 9,Skive,7800,5,180,1974,3515000.0,28-06-2010
Ydunsvej 105,Skive,7800,5,169,2011,404600.0,28-06-2010
Enghavevej 8,Skive,7800,5,127,1927,675000.0,27-06-2010
Vrouevej 9,Skive,7800,6,168,1925,445709.0,24-06-2010
Humlevej 4,Skive,7800,7,193,1912,1500000.0,23-06-2010
"Dalgas Alle 105, ST. 3",Skive,7800,3,91,1976,750000.0,23-06-2010
Baldersvej 99,Skive,7800,4,124,2010,1776506.0,21-06-2010
Kompagnigade 14,Skive,7800,5,100,1945,1345000.0,18-06-2010
Agertoften 11,Skive,7800,4,100,1962,695000.0,15-06-2010
Hemmersvej 8,Skive,7800,5,143,1928,845423.0,14-06-2010
Violvej 297,Skive,7800,7,281,1972,2650000.0,12-06-2010
Dåsbjergvej 15,Skive,7800,5,156,1907,925000.0,11-06-2010
Egerishave 10,Skive,7800,3,112,1965,1070000.0,10-06-2010
Norgaardsvej 54B,Skive,7800,5,98,1945,733200.0,08-06-2010
Ballingvej 54,Skive,7800,2,72,1954,750000.0,07-06-2010
Brombærvej 56,Skive,7800,4,117,1978,1075000.0,03-06-2010
Blichers Vej 2A,Skive,7800,5,144,1969,1051000.0,03-06-2010
Kastanievænget 62,Skive,7800,4,138,1976,1000000.0,02-06-2010
Slotsvej 11,Skive,7800,4,95,1949,100000.0,31-05-2010
"Frederiksdal Alle 28B, 1. MF",Skive,7800,2,64,1956,695000.0,28-05-2010
Jyllandsgade 36,Skive,7800,5,111,1930,1850000.0,26-05-2010
Petravej 65,Skive,7800,5,125,1980,1350000.0,26-05-2010
Baldersvej 93,Skive,7800,4,104,2010,1698403.0,26-05-2010
"Viborgvej 13B, 1",Skive,7800,4,151,1930,4625000.0,25-05-2010
Druevej 46,Skive,7800,4,93,1978,1165000.0,23-05-2010
Frederiksdal Alle 95,Skive,7800,5,140,1965,1240000.0,19-05-2010
Bilstrupvej 37,Skive,7800,4,130,1969,875000.0,19-05-2010
Åkjærvej 9,Skive,7800,4,150,1937,1095000.0,18-05-2010
Hindborgvej 122,Skive,7800,2,102,1955,1250000.0,12-05-2010
Furvej 66,Skive,7800,6,160,1938,1700000.0,12-05-2010
Samsøgade 15,Skive,7800,4,135,1961,1035000.0,12-05-2010
Trevadvej 10D,Skive,7800,4,175,1975,600000.0,11-05-2010
Vester Fælled Vej 27,Skive,7800,5,138,1965,1000000.0,10-05-2010
Kisumvej 43,Skive,7800,8,317,1962,200000.0,07-05-2010
"Viborgvej 30A, 1",Skive,7800,3,198,2008,457000.0,07-05-2010
Søndre Dås 11,Skive,7800,7,151,1964,995000.0,06-05-2010
Pilevænget 33,Skive,7800,4,141,1975,1550000.0,06-05-2010
Blæsbjergvej 11,Skive,7800,5,144,1973,745000.0,04-05-2010
Hjaltesvej 20,Skive,7800,5,178,2006,2495000.0,01-05-2010
Sandbyvej 32,Skive,7800,4,83,1959,550000.0,29-04-2010
Ejskærvej 2,Skive,7800,3,197,1920,315000.0,29-04-2010
Vindevej 53,Skive,7800,5,161,1932,910000.0,29-04-2010
Ydunsvej 81,Skive,7800,5,142,2011,369600.0,29-04-2010
Druevej 10,Skive,7800,5,180,1977,1700000.0,28-04-2010
Kisumvej 35,Skive,7800,7,226,1998,837500.0,28-04-2010
Dølbyvej 15,Skive,7800,5,155,1948,1045000.0,27-04-2010
Anemonevej 30,Skive,7800,4,164,1966,1470000.0,26-04-2010
Kisumvej 22,Skive,7800,4,110,1970,637500.0,26-04-2010
Resenvej 50A,Skive,7800,5,143,1950,1325000.0,23-04-2010
Ydunsvej 37,Skive,7800,6,203,2011,380800.0,23-04-2010
Bilstrupparken 23,Skive,7800,5,160,2011,398400.0,22-04-2010
Tolstrupvej 4,Skive,7800,10,238,1903,1500000.0,21-04-2010
Anemonevej 9,Skive,7800,4,175,1965,600000.0,20-04-2010
Åglimt 49,Skive,7800,4,142,1981,640000.0,19-04-2010
Huginsvej 28,Skive,7800,4,130,1986,1610000.0,15-04-2010
Højlundsvej 2,Skive,7800,3,89,1947,995000.0,13-04-2010
Krarupvej 48,Skive,7800,4,130,1982,600000.0,12-04-2010
Bilstrupparken 65,Skive,7800,7,234,2011,702054.0,09-04-2010
Kirsebærvej 19,Skive,7800,5,150,1978,1800000.0,08-04-2010
Baldersvej 95,Skive,7800,3,104,2011,1495000.0,08-04-2010
Solgårdsvej 16,Skive,7800,7,180,1933,1120000.0,06-04-2010
Præstevejen 11,Skive,7800,6,217,1967,2000000.0,04-04-2010
Normavej 39,Skive,7800,4,119,1977,1350000.0,03-04-2010
Kirkevej 28,Skive,7800,7,243,1964,1245000.0,31-03-2010
Kastanievænget 26,Skive,7800,5,122,1969,1175000.0,31-03-2010
Lærkevej 10,Skive,7800,3,68,1958,995000.0,29-03-2010
Katrinevej 1,Skive,7800,4,110,1967,895000.0,29-03-2010
Baldersvej 101,Skive,7800,4,104,2010,1520000.0,29-03-2010
Huginsvej 53,Skive,7800,4,118,1989,1375000.0,26-03-2010
Bilstrupvej 67,Skive,7800,5,134,1959,1450000.0,25-03-2010
Vestre Alle 19,Skive,7800,7,174,1956,1050000.0,25-03-2010
Pilevænget 21,Skive,7800,5,146,1973,1300000.0,25-03-2010
Norgaardsvej 34B,Skive,7800,3,78,1947,850000.0,25-03-2010
Møllegade 83C,Skive,7800,5,127,2002,1875000.0,23-03-2010
Fredensgade 14,Skive,7800,6,149,1918,1295000.0,23-03-2010
Lundhedevej 12,Skive,7800,4,158,1955,1550000.0,21-03-2010
Holstebrovej 9E,Skive,7800,3,82,1987,790000.0,20-03-2010
Højlundsvej 21,Skive,7800,6,140,1959,1000000.0,19-03-2010
Bilstrupparken 25,Skive,7800,5,182,2011,371200.0,19-03-2010
Egebjergvej 21,Skive,7800,5,143,1934,365000.0,19-03-2010
Frederiksgade 2H,Skive,7800,3,95,1987,1450000.0,18-03-2010
Enghavevej 14,Skive,7800,5,128,1938,1395000.0,15-03-2010
Marianevej 79,Skive,7800,5,205,2008,2750000.0,12-03-2010
Mellemtoften 13,Skive,7800,4,120,1964,865000.0,09-03-2010
Petuniavej 105,Skive,7800,5,137,1997,2150000.0,08-03-2010
Petuniavej 221,Skive,7800,7,200,1992,4500000.0,08-03-2010
Blichers Vej 24,Skive,7800,4,118,1943,725000.0,06-03-2010
Olgavej 36,Skive,7800,7,174,1975,1750000.0,06-03-2010
Kærvænget 9,Skive,7800,5,148,1964,771505.0,04-03-2010
Marianevej 28,Skive,7800,7,205,2008,2950000.0,04-03-2010
Vindevej 59,Skive,7800,3,143,1986,1450000.0,03-03-2010
Viborgvej 18,Skive,7800,4,97,1938,960000.0,03-03-2010
Frederiksdal Alle 39,Skive,7800,8,167,1964,1435000.0,27-02-2010
Nørholms Alle 11,Skive,7800,3,72,1959,500000.0,27-02-2010
"Dalgas Alle 109, 1. 3",Skive,7800,2,52,1979,470000.0,26-02-2010
Kastanievænget 18,Skive,7800,7,203,1967,1060000.0,23-02-2010
Kaalunds Vej 5,Skive,7800,5,170,1969,1350000.0,22-02-2010
Bellisvej 6,Skive,7800,5,150,1967,1500000.0,19-02-2010
Blæsbjergvej 4,Skive,7800,4,108,1971,610000.0,16-02-2010
Anemonevej 27,Skive,7800,4,140,1967,1325000.0,16-02-2010
Hybenvej 16,Skive,7800,4,129,1978,750000.0,15-02-2010
Citronvej 113,Skive,7800,4,120,1979,1460000.0,13-02-2010
Grønnegade 26,Skive,7800,4,87,1907,1195000.0,11-02-2010
Jyllandsgade 1C,Skive,7800,4,103,1897,880000.0,08-02-2010
Vester Fælled Vej 10,Skive,7800,4,127,1950,1275000.0,04-02-2010
Sandbyvej 31,Skive,7800,2,65,1938,380000.0,30-01-2010
Mettevej 6,Skive,7800,7,229,1996,2675000.0,27-01-2010
Højlundsvej 51,Skive,7800,4,134,1954,375000.0,27-01-2010
Slotsvej 5,Skive,7800,6,173,1974,1060000.0,27-01-2010
Porshøjvej 2B,Skive,7800,4,111,1927,1502000.0,26-01-2010
Ramsdahlsvej 69,Skive,7800,7,174,1988,531074.0,21-01-2010
Ballingvej 52,Skive,7800,4,117,1964,461149.0,21-01-2010
Amstrupvej 21,Skive,7800,9,150,1908,725000.0,19-01-2010
Rønnesmosevej 8,Skive,7800,4,143,1953,3136000.0,18-01-2010
Ydunsvej 101,Skive,7800,6,220,2011,500150.0,13-01-2010
Lisedalvej 1,Skive,7800,5,120,1875,135000.0,07-01-2010
Ramsdahlsvej 11,Skive,7800,4,162,1900,1340000.0,06-01-2010
Fyrrevænget 32,Skive,7800,5,127,1967,1050000.0,05-01-2010
Ballingvej 86,Skive,7800,5,181,1925,712500.0,05-01-2010
"Sjællandsgade 19, 1. 4",Skive,7800,3,87,1965,740000.0,28-12-2009
Margretevej 21,Skive,7800,3,107,1967,1185000.0,22-12-2009
Brårupgade 42,Skive,7800,3,87,1952,1095000.0,09-12-2009
"Dalgas Alle 107, 2. TH",Skive,7800,6,137,1976,1150000.0,07-12-2009
Sandbyvej 1,Skive,7800,3,108,1948,1735000.0,01-12-2009
Erantisvej 9,Skive,7800,5,143,1964,1000000.0,29-11-2009
Bøgevænget 9,Skive,7800,3,191,1967,1300000.0,28-11-2009
Dølbyvej 131,Skive,7800,3,135,1957,525000.0,28-11-2009
Valmuevej 27,Skive,7800,5,156,1971,1340000.0,26-11-2009
Frilandsvej 3,Skive,7800,4,84,1959,1040000.0,26-11-2009
Bragesvej 29,Skive,7800,6,149,2005,2175000.0,25-11-2009
Ahornvænget 84,Skive,7800,5,125,1977,450000.0,23-11-2009
Porshøjvej 17,Skive,7800,3,130,2007,2900000.0,19-11-2009
Mejsevej 2,Skive,7800,4,144,1983,1435000.0,19-11-2009
Havnevej 6,Skive,7800,5,131,1925,1735000.0,18-11-2009
Hjaltesvej 2A,Skive,7800,3,150,2010,2200000.0,13-11-2009
Anemonevej 18,Skive,7800,4,123,1966,733000.0,12-11-2009
Holstebrovej Hagebro 257,Skive,7800,6,140,1960,650000.0,12-11-2009
Enghavevej 36,Skive,7800,4,131,1930,1695000.0,11-11-2009
Ydunsvej 63,Skive,7800,5,152,2009,2297400.0,11-11-2009
Åglimt 9,Skive,7800,4,132,1974,650000.0,04-11-2009
Ramsdahlsvej 67,Skive,7800,5,125,1985,1350000.0,04-11-2009
Lokesvej 30,Skive,7800,6,175,1987,370000.0,01-11-2009
Resenvej 65,Skive,7800,4,115,1932,800000.0,31-10-2009
Violvej 143,Skive,7800,6,209,1972,2450000.0,30-10-2009
Finlandsvej 24,Skive,7800,3,70,1954,375000.0,29-10-2009
Krarupvej 44,Skive,7800,5,139,1971,1525000.0,29-10-2009
Egebjergvej 19,Skive,7800,6,198,1964,3700000.0,29-10-2009
Solhaven 18,Skive,7800,5,150,1977,600000.0,27-10-2009
Vestre Alle 16,Skive,7800,7,178,1938,899007.0,27-10-2009
Bilstrupparken 43,Skive,7800,5,156,2010,396000.0,27-10-2009
Petravej 38,Skive,7800,4,117,1975,960000.0,24-10-2009
"Sallinggade 13, 1. TH",Skive,7800,2,86,1920,825000.0,23-10-2009
Citronvej 81,Skive,7800,4,119,1979,1450000.0,21-10-2009
Kirsebærvej 50,Skive,7800,5,162,1982,1595000.0,16-10-2009
Druevej 40,Skive,7800,4,93,1977,850000.0,15-10-2009
Valmuevej 21,Skive,7800,5,149,1973,1200000.0,08-10-2009
Brårupvej 168,Skive,7800,2,178,1978,1500000.0,07-10-2009
Vester Fælled Vej 24,Skive,7800,5,174,1963,1800000.0,03-10-2009
Skovbakken 15,Skive,7800,5,125,1939,900000.0,02-10-2009
Skrænten 47,Skive,7800,5,170,2002,1950000.0,02-10-2009
Hagens Mølle Vej 4,Skive,7800,6,181,1966,1700000.0,01-10-2009
Iglsøvej 59,Skive,7800,4,120,1912,1100000.0,01-10-2009
Bærsholmvej 7,Skive,7800,5,220,1910,2730000.0,30-09-2009
Grønnegade 30,Skive,7800,4,100,1990,920000.0,30-09-2009
Intrupvej 8,Skive,7800,5,230,1956,1185000.0,28-09-2009
Amstrupvej 31,Skive,7800,3,80,1900,420000.0,28-09-2009
Bjarkesvej 25,Skive,7800,5,127,1981,1240000.0,27-09-2009
Brorsons Vej 10,Skive,7800,6,134,1963,1475000.0,24-09-2009
Druevej 35,Skive,7800,6,161,1981,1065000.0,24-09-2009
Marianevej 55,Skive,7800,6,209,2011,315000.0,21-09-2009
Hvitfeltsgade 23,Skive,7800,4,97,1943,1060000.0,18-09-2009
Væselvej 58,Skive,7800,4,122,1988,1263000.0,15-09-2009
Baldersvej 75,Skive,7800,6,154,1984,1340000.0,09-09-2009
Østervang 5,Skive,7800,5,182,1973,1400000.0,08-09-2009
Bjarkesvej 43,Skive,7800,4,115,1980,977500.0,03-09-2009
Dølbyvej 7,Skive,7800,5,113,1934,1175000.0,02-09-2009
"Frederiksdal Alle 28D, ST",Skive,7800,2,71,1956,750000.0,31-08-2009
Frejasvej 39,Skive,7800,6,155,1996,2195000.0,26-08-2009
Kompagnigade 8,Skive,7800,6,178,1922,725000.0,25-08-2009
Hedetoften 6,Skive,7800,3,69,1955,690000.0,24-08-2009
Tingvej 10,Skive,7800,4,98,1945,665000.0,20-08-2009
Skovbakken 1,Skive,7800,6,126,1942,825000.0,20-08-2009
Dåsbjergvej 64,Skive,7800,5,112,1947,530000.0,17-08-2009
Egebjergvej 32B,Skive,7800,5,247,1978,3975000.0,12-08-2009
Hjaltesvej 2E,Skive,7800,3,133,2009,2115000.0,12-08-2009
Porshøjvej 33,Skive,7800,4,117,1952,875000.0,11-08-2009
"Smøgen 4B, 1",Skive,7800,4,125,1920,1130983.0,03-08-2009
Frederiksdal Alle 19,Skive,7800,7,201,1928,1342500.0,03-08-2009
Primulavej 18,Skive,7800,5,168,1971,1650000.0,01-08-2009
Vindevej 23,Skive,7800,5,115,1932,1330000.0,31-07-2009
Huginsvej 42,Skive,7800,7,190,1987,925064.0,30-07-2009
Brårupparken 25,Skive,7800,8,211,1980,1740000.0,29-07-2009
Normavej 13,Skive,7800,5,172,1976,1630000.0,28-07-2009
Hemmersvej 17,Skive,7800,4,137,1952,1160000.0,20-07-2009
Præstevejen 54,Skive,7800,4,91,1944,425000.0,19-07-2009
Hindborgvej 72,Skive,7800,4,121,1955,430000.0,15-07-2009
Egerishave 39,Skive,7800,3,153,1964,1125000.0,14-07-2009
Druevej 19,Skive,7800,5,135,1980,1575000.0,10-07-2009
Bakkesvinget 2,Skive,7800,4,124,1972,525000.0,09-07-2009
Kirkevej 26A,Skive,7800,4,164,1972,1085000.0,06-07-2009
Egerishave 19,Skive,7800,4,137,1965,1565000.0,02-07-2009
Bellisvej 15,Skive,7800,4,148,1967,671695.0,28-06-2009
Bilstrupvej 79,Skive,7800,4,130,1972,1110000.0,27-06-2009
Violvej 133,Skive,7800,5,197,1972,2965000.0,25-06-2009
Petravej 12,Skive,7800,4,119,1976,1025000.0,25-06-2009
Grønningen 19,Skive,7800,6,196,1963,1100000.0,24-06-2009
Anemonevej 28,Skive,7800,5,164,1966,1055000.0,22-06-2009
Dølbyvej 121B,Skive,7800,5,187,2003,552403.0,21-06-2009
Marianevej 83,Skive,7800,5,166,2008,2665000.0,20-06-2009
Brøndumvej 63,Skive,7800,5,168,1965,1090000.0,19-06-2009
Pilkærvej 2,Skive,7800,4,133,1977,730000.0,19-06-2009
Vestervang 3,Skive,7800,4,129,1948,1485000.0,19-06-2009
Kjeldbjergvej 2,Skive,7800,4,142,1898,127500.0,11-06-2009
Møllekrogen 7,Skive,7800,5,111,1955,1400000.0,09-06-2009
Glattrupvej 25,Skive,7800,4,135,1970,1200000.0,09-06-2009
"Sjællandsgade 19, 1. 2",Skive,7800,2,69,1965,665000.0,02-06-2009
Ådalsvej 12,Skive,7800,5,354,2012,2800000.0,29-05-2009
Ydunsvej 79,Skive,7800,5,185,2009,392700.0,29-05-2009
Pilevænget 57,Skive,7800,4,151,1976,1745000.0,28-05-2009
"Christiansgade 13, ST. TV",Skive,7800,3,56,1907,450000.0,28-05-2009
Hindborgvej 41,Skive,7800,3,127,1937,80000.0,27-05-2009
Anemonevej 3,Skive,7800,5,158,1965,1300000.0,25-05-2009
Norgaardsvej 2,Skive,7800,4,96,1953,1195000.0,25-05-2009
Vestervang 27,Skive,7800,4,93,1952,870000.0,20-05-2009
Tingvej 64,Skive,7800,4,160,1968,700000.0,16-05-2009
Brøndumsgade 21,Skive,7800,3,101,1962,1350000.0,15-05-2009
Erantisvej 26,Skive,7800,5,144,1968,1000000.0,15-05-2009
Emilievej 16,Skive,7800,4,121,1970,630000.0,14-05-2009
"Dalgas Alle 105, 1. 3",Skive,7800,3,86,1976,875000.0,11-05-2009
Jyllandsgade 60,Skive,7800,3,81,1957,1225000.0,07-05-2009
Violvej 293,Skive,7800,4,135,1972,1900000.0,07-05-2009
Mellemtoften 35,Skive,7800,4,86,1960,650000.0,06-05-2009
Lyngtoften 31,Skive,7800,3,108,1958,880000.0,05-05-2009
Møllebakken 24,Skive,7800,5,168,1980,1340000.0,29-04-2009
Nøddevej 9,Skive,7800,6,142,1978,858862.0,26-04-2009
Brøndumsgade 3,Skive,7800,7,188,1902,1695000.0,25-04-2009
Hybenvej 66,Skive,7800,4,116,1977,1150000.0,24-04-2009
Bragesvej 23,Skive,7800,5,142,2006,1550000.0,24-04-2009
"Torvestræde 2C, ST",Skive,7800,2,76,1903,609375.0,23-04-2009
"Torvestræde 2C, 2",Skive,7800,2,75,1903,609375.0,23-04-2009
"Torvestræde 2C, 1. TV",Skive,7800,2,70,1903,562500.0,23-04-2009
Åbakken 7,Skive,7800,3,52,1965,480000.0,22-04-2009
Marianevej 91,Skive,7800,5,197,2008,3205000.0,22-04-2009
Mosrosevej 15,Skive,7800,6,188,1974,1645000.0,22-04-2009
Citronvej 79,Skive,7800,4,126,1979,1645000.0,21-04-2009
"Østergade 4B, 2. 1",Skive,7800,3,101,1919,979000.0,21-04-2009
Petuniavej 27,Skive,7800,6,146,1996,883500.0,21-04-2009
Åstien 6,Skive,7800,3,145,1931,1700000.0,16-04-2009
Brombærvej 27,Skive,7800,4,120,1989,1565000.0,08-04-2009
Ballingvej 83,Skive,7800,7,273,1947,2000000.0,08-04-2009
Kærvænget 23,Skive,7800,4,126,1964,1062500.0,08-04-2009
Vænget 14,Skive,7800,5,138,1983,1250000.0,08-04-2009
Herningvej 37,Skive,7800,3,70,1900,1650000.0,07-04-2009
Smøgen 2A,Skive,7800,6,273,1870,1100000.0,07-04-2009
Allegade 8,Skive,7800,4,119,1905,550000.0,06-04-2009
Norgaardsvej 52A,Skive,7800,3,69,1947,930000.0,03-04-2009
Rettrup Kærvej 22,Skive,7800,7,261,1877,2185000.0,31-03-2009
Brøndumsgade 48,Skive,7800,6,127,1949,950000.0,30-03-2009
Brårupvej 142,Skive,7800,4,123,1928,910000.0,26-03-2009
Åkjærvej 19,Skive,7800,7,204,1924,1900000.0,24-03-2009
"Thomsensgade 18E, 1. TH",Skive,7800,2,73,1911,780000.0,20-03-2009
Grovevej 8,Skive,7800,7,142,1910,650000.0,19-03-2009
Hovvænget 13,Skive,7800,5,156,2010,338613.0,17-03-2009
Annettevej 8,Skive,7800,4,118,1967,1225000.0,13-03-2009
Bilstrupvej 13B,Skive,7800,6,246,1961,1100000.0,12-03-2009
Bjarkesvej 1,Skive,7800,4,111,1983,1265000.0,11-03-2009
Ingemanns Vej 24,Skive,7800,5,150,1963,1150000.0,10-03-2009
Frederiksdal Alle 105,Skive,7800,6,183,1964,2135000.0,09-03-2009
Trevadvej 18,Skive,7800,8,155,1890,810000.0,06-03-2009
"Reberbanen 11B, ST. TV",Skive,7800,4,115,1967,1200000.0,27-02-2009
Erantisvej 7,Skive,7800,4,111,1964,950000.0,25-02-2009
Krogen 7,Skive,7800,6,194,1974,1110000.0,23-02-2009
Egebjergvej 18,Skive,7800,7,156,1905,296606.0,23-02-2009
Katrinevej 4,Skive,7800,5,121,1979,1175000.0,20-02-2009
Væselvej 98,Skive,7800,4,230,1978,1400000.0,19-02-2009
Brårupparken 5,Skive,7800,4,103,1978,850000.0,18-02-2009
Hybenvej 53,Skive,7800,4,116,1978,1095000.0,10-02-2009
Æ-Drøwt 2,Skive,7800,4,94,1880,576120.0,10-02-2009
Sandbyvej 51,Skive,7800,5,186,1965,1150000.0,06-02-2009
Porshøjvej 39,Skive,7800,4,130,1953,2150000.0,06-02-2009
Resenvej 43B,Skive,7800,7,210,1943,1375000.0,04-02-2009
Svansøvej 7,Skive,7800,5,168,1863,1750000.0,29-01-2009
Trevadvej 5,Skive,7800,4,130,1927,605000.0,27-01-2009
Skrænten 39,Skive,7800,4,129,1949,725000.0,27-01-2009
Vestre Alle 13,Skive,7800,3,106,1950,850000.0,26-01-2009
Hjaltesvej 2H,Skive,7800,4,126,2009,600000.0,22-01-2009
Brombærvej 51,Skive,7800,5,160,1978,1700000.0,21-01-2009
Krarupvej 58,Skive,7800,8,230,1911,8385000.0,21-01-2009
Intrupvej 4,Skive,7800,4,107,1935,375000.0,19-01-2009
Parcelvej 4,Skive,7800,3,108,1923,1225000.0,19-01-2009
Krarupvej 16,Skive,7800,4,142,1974,1390000.0,19-01-2009
Granvænget 41,Skive,7800,5,170,1968,1150000.0,13-01-2009
Bellisvej 22,Skive,7800,8,201,1971,1775000.0,10-01-2009
Bilstrupparken 57,Skive,7800,5,189,2010,468450.0,06-01-2009
"Dalgas Alle 105, 1. 1",Skive,7800,2,52,1976,450000.0,01-01-2009
Henrik Lunds Vej 28,Skive,7800,7,165,1956,1375000.0,29-12-2008
Rønbjergparken 17,Skive,7800,4,134,1979,575000.0,19-12-2008
Hybenvej 62,Skive,7800,4,116,1977,1250000.0,18-12-2008
Kjeldbjergvej 3,Skive,7800,7,176,1909,1000000.0,17-12-2008
Vestervang 14,Skive,7800,7,136,1938,550000.0,17-12-2008
Resenvej 16,Skive,7800,7,198,1907,1058002.0,17-12-2008
Viborgvej 19B,Skive,7800,9,269,1907,6500000.0,17-12-2008
Thomsensgade 20C,Skive,7800,4,114,1993,960000.0,16-12-2008
Violvej 6,Skive,7800,6,226,1974,6000000.0,15-12-2008
Ydunsvej 99,Skive,7800,6,210,2009,487900.0,10-12-2008
Brårupvej 45C,Skive,7800,6,120,1953,362500.0,10-12-2008
Skovbakken 42,Skive,7800,4,130,1963,1900000.0,09-12-2008
Dølbyvej 162,Skive,7800,5,169,1906,550000.0,09-12-2008
Resenvej 59,Skive,7800,5,140,1933,527016.0,08-12-2008
Lyby Møllevej 3,Skive,7800,6,140,1820,2450000.0,08-12-2008
Katrinevej 92,Skive,7800,4,121,1971,950000.0,02-12-2008
Rolighedsvej 5,Skive,7800,5,116,1940,737500.0,01-12-2008
Frederiksdal Alle 40,Skive,7800,6,166,1966,1600000.0,28-11-2008
Katrinevej 116,Skive,7800,6,182,1968,725000.0,28-11-2008
Norgaardsvej 116,Skive,7800,7,193,1943,875000.0,27-11-2008
Kastanievænget 1,Skive,7800,6,119,1970,975000.0,26-11-2008
Bjarkesvej 27,Skive,7800,4,151,1982,1295000.0,25-11-2008
Nørholms Alle 9,Skive,7800,5,120,1946,1495000.0,25-11-2008
Ballingvej 68,Skive,7800,3,150,1877,520000.0,21-11-2008
Sandbyvej 47,Skive,7800,5,191,2011,700000.0,20-11-2008
Norgaardsvej 32B,Skive,7800,3,78,1947,695000.0,20-11-2008
Vestre Alle 9,Skive,7800,4,108,1954,1330000.0,17-11-2008
Feldingvang 5,Skive,7800,4,122,1961,700000.0,14-11-2008
Nøddevej 19,Skive,7800,5,144,1978,1900000.0,14-11-2008
"Sjællandsgade 19, 1. 6",Skive,7800,2,62,1965,650000.0,14-11-2008
Vestre Skivevej 20,Skive,7800,6,187,1924,3825000.0,14-11-2008
Sandbyvej 6,Skive,7800,6,136,1938,1460000.0,14-11-2008
Lokesvej 59,Skive,7800,4,118,1987,1100000.0,13-11-2008
Glyngørevej 26,Skive,7800,4,127,1950,176183.0,12-11-2008
Marianevej 95,Skive,7800,5,212,2009,525000.0,11-11-2008
"Sjællandsgade 19, ST. 4",Skive,7800,3,87,1965,760000.0,11-11-2008
Brårupvej 143C,Skive,7800,2,47,1981,300000.0,10-11-2008
Brårupvej 143D,Skive,7800,2,47,1981,300000.0,10-11-2008
Christiansgade 23,Skive,7800,5,174,1910,1160000.0,09-11-2008
Fjordvej 76,Skive,7800,3,90,1957,1395000.0,06-11-2008
Brårupvej 93,Skive,7800,2,61,1953,450000.0,04-11-2008
Kastanievænget 3,Skive,7800,7,216,1970,1825000.0,03-11-2008
Norgaardsvej 106,Skive,7800,4,87,1954,955000.0,31-10-2008
Svansøvej 5,Skive,7800,6,238,1964,3500000.0,30-10-2008
Rønbjergparken 12,Skive,7800,5,157,2009,85000.0,29-10-2008
Ydunsvej 25,Skive,7800,7,225,2009,3645000.0,27-10-2008
Rønbjergparken 16,Skive,7800,5,170,2007,2040000.0,26-10-2008
Petuniavej 207,Skive,7800,7,215,1998,1500000.0,23-10-2008
Flyvej 8,Skive,7800,3,81,1960,475000.0,18-10-2008
Katrinevej 63,Skive,7800,6,158,1969,750000.0,16-10-2008
Ydunsvej 75,Skive,7800,5,174,2009,508550.0,16-10-2008
Vester Fælled Vej 30,Skive,7800,4,124,1962,1050000.0,15-10-2008
Ydunsvej 23,Skive,7800,8,240,2009,1600000.0,14-10-2008
Resenvej 73,Skive,7800,4,83,1920,825000.0,10-10-2008
Trevadvej 36,Skive,7800,8,217,1908,3850000.0,10-10-2008
Smøgen 8,Skive,7800,3,94,1936,994000.0,07-10-2008
Petuniavej 125,Skive,7800,7,210,1999,2425000.0,06-10-2008
Ballingvej 5,Skive,7800,7,220,1850,13190140.0,06-10-2008
Højlundsvej 71,Skive,7800,4,122,1965,1335000.0,04-10-2008
Solgårdsvej 12,Skive,7800,3,57,1900,330000.0,02-10-2008
Liselund 10,Skive,7800,6,156,1922,995000.0,01-10-2008
Vindevej 83,Skive,7800,5,136,1980,1385000.0,01-10-2008
Pilkærvej 51,Skive,7800,3,90,1980,662500.0,29-09-2008
Lyngtoften 14,Skive,7800,6,168,1964,1261000.0,29-09-2008
Engtoften 16,Skive,7800,4,96,1962,511366.0,27-09-2008
Vindevej 110,Skive,7800,3,91,1950,615069.0,24-09-2008
Åglimt 25,Skive,7800,3,134,1987,885000.0,23-09-2008
"Dalgas Alle 107, 1. 2",Skive,7800,3,83,1976,850000.0,22-09-2008
Skrænten 20,Skive,7800,4,117,1954,1225000.0,22-09-2008
Huginsvej 61,Skive,7800,5,118,1988,600782.0,18-09-2008
Årbjergvej 7,Skive,7800,4,86,1962,650000.0,18-09-2008
Lærkenborgvej 7,Skive,7800,3,124,1936,995000.0,15-09-2008
Hvidemosevej 12B,Skive,7800,5,198,1942,620000.0,15-09-2008
Vænget 3,Skive,7800,5,162,1970,1225000.0,15-09-2008
Lyngtoften 51,Skive,7800,6,160,1959,800000.0,11-09-2008
Annettevej 3,Skive,7800,5,151,2005,2095000.0,11-09-2008
Søndre Dås 8,Skive,7800,5,158,1955,1070000.0,10-09-2008
Dåsbjergvej 45B,Skive,7800,5,130,1900,750000.0,10-09-2008
Dølbyvej 121D,Skive,7800,5,214,2010,285000.0,10-09-2008
Begonievej 2,Skive,7800,5,176,1964,1565000.0,09-09-2008
Allegade 54,Skive,7800,4,108,1937,1500000.0,05-09-2008
Brårupvej 125,Skive,7800,4,112,1970,895000.0,05-09-2008
Norgaardsvej 82,Skive,7800,4,109,1952,1295000.0,05-09-2008
Bilstrupparken 47,Skive,7800,4,138,2009,396000.0,04-09-2008
