street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Lyngskiftet 10,Holbæk,4300,3,51,1987,250000.0,21-12-2011
Præstebrovej 4A,Holbæk,4300,4,101,1922,825000.0,21-12-2011
Engdraget 36,Holbæk,4300,7,160,1969,1100000.0,20-12-2011
Bygvænget 26,Holbæk,4300,4,136,1973,1600000.0,18-12-2011
Frugtparken 20,Holbæk,4300,6,196,1968,3800000.0,16-12-2011
Fenrisvej 26,Holbæk,4300,4,113,1987,1750000.0,16-12-2011
Nyvej 4,Holbæk,4300,5,131,1975,718000.0,14-12-2011
"Smedelundsgade 20, 1",Holbæk,4300,5,127,1856,8700000.0,14-12-2011
Kalundborgvej 12E,Holbæk,4300,3,148,1915,3000000.0,13-12-2011
Tobjergvej 28,Holbæk,4300,7,171,1911,4100000.0,12-12-2011
"Fuglsvej 1, 1",Holbæk,4300,6,152,1908,1820000.0,09-12-2011
Hegnet 31,Holbæk,4300,3,102,1949,1100000.0,09-12-2011
Knevelsvej 4,Holbæk,4300,5,161,2010,3100000.0,08-12-2011
Jernbanevej 3,Holbæk,4300,5,258,1877,2000000.0,08-12-2011
Hyldevang 14,Holbæk,4300,5,155,1979,1120000.0,07-12-2011
"Brostræde 9, 4. TH",Holbæk,4300,4,120,2011,2035000.0,07-12-2011
Klosterporten 12,Holbæk,4300,5,158,1986,2375000.0,06-12-2011
Lærkevej 6,Holbæk,4300,4,228,2012,5600000.0,06-12-2011
Ejler Urnesvej 3,Holbæk,4300,4,98,1964,1350000.0,02-12-2011
Roskildevej 20B,Holbæk,4300,3,77,2005,1475000.0,02-12-2011
Barsebæk 6,Holbæk,4300,5,169,1972,1500000.0,02-12-2011
Bækkehusvej 18,Holbæk,4300,3,49,1974,600000.0,01-12-2011
Vestervangen 30,Holbæk,4300,4,121,1965,1000000.0,23-11-2011
Kisserup Strand Vest 50,Holbæk,4300,4,87,2012,525000.0,21-11-2011
Halvmånen 5,Holbæk,4300,5,99,2005,1610000.0,21-11-2011
Lundemarksvej 69,Holbæk,4300,4,151,1969,2100000.0,18-11-2011
Møllestensparken 38,Holbæk,4300,5,117,1976,597475.0,18-11-2011
Peder Billesvej 134,Holbæk,4300,6,132,1965,1625000.0,17-11-2011
Søstrupvej 44,Holbæk,4300,7,210,1961,1750000.0,17-11-2011
Løserup Strandvej 25,Holbæk,4300,4,76,1975,701000.0,17-11-2011
Blomsterhaven 19,Holbæk,4300,7,210,1975,2000000.0,16-11-2011
Thorskær 38,Holbæk,4300,2,90,2006,1000000.0,16-11-2011
Sasserupvej 23,Holbæk,4300,5,86,1933,847000.0,13-11-2011
Lindebjergvej 16,Holbæk,4300,8,221,1917,4717500.0,11-11-2011
Kalundborgvej 268,Holbæk,4300,3,72,1936,6399000.0,11-11-2011
Kalundborgvej 266,Holbæk,4300,8,260,1756,2208000.0,11-11-2011
Lergravsvej 84,Holbæk,4300,4,113,1979,941000.0,10-11-2011
"Konsul Beÿers Allé 24, 3. MF",Holbæk,4300,2,69,2007,1275000.0,09-11-2011
Rødkælkevej 24,Holbæk,4300,4,136,1966,1850000.0,09-11-2011
Guredevej 11,Holbæk,4300,6,255,1979,1525000.0,08-11-2011
Bakkekammen 43,Holbæk,4300,6,227,1967,4400000.0,08-11-2011
Rugvænget 1A,Holbæk,4300,5,135,1967,1650000.0,07-11-2011
Kærsangervej 69,Holbæk,4300,3,150,1958,2500000.0,07-11-2011
Riffelhavevej 1,Holbæk,4300,5,127,1916,1020000.0,07-11-2011
Bygmarken 9,Holbæk,4300,4,103,1986,420000.0,07-11-2011
"Strandmøllevej 16, 2. TH",Holbæk,4300,2,78,1931,1675000.0,03-11-2011
Timianvej 17,Holbæk,4300,5,155,1972,1830000.0,01-11-2011
Oldgårdsvej 47,Holbæk,4300,2,66,1925,700000.0,31-10-2011
Munkevænget 41,Holbæk,4300,4,128,1979,1475000.0,31-10-2011
Damvej 12,Holbæk,4300,5,169,1910,1265000.0,28-10-2011
Tveje-Merløse 13A,Holbæk,4300,5,151,1927,1425000.0,28-10-2011
Bækmarksvej 4,Holbæk,4300,3,107,1951,1295000.0,27-10-2011
Frilandsvej 22,Holbæk,4300,4,111,1923,750000.0,26-10-2011
Præstehaven 10,Holbæk,4300,6,132,2007,2000000.0,25-10-2011
Halvmånen 9,Holbæk,4300,5,99,2005,1718750.0,25-10-2011
Rønne Alle 9,Holbæk,4300,5,140,1996,1850000.0,20-10-2011
Uglerupvej 25,Holbæk,4300,7,247,1998,1200000.0,19-10-2011
Blåbærvej 25,Holbæk,4300,6,176,1976,905000.0,17-10-2011
Fjordparken 24,Holbæk,4300,8,230,1971,3000000.0,17-10-2011
Knevelsvej 12,Holbæk,4300,5,177,2008,3175000.0,17-10-2011
Kalundborgvej 182A,Holbæk,4300,6,162,1954,1850000.0,14-10-2011
Ringmosevej 36,Holbæk,4300,4,73,1981,650000.0,13-10-2011
Koblet 21,Holbæk,4300,8,216,2013,710000.0,12-10-2011
Strandmøllevej 162,Holbæk,4300,9,238,1932,2200000.0,05-10-2011
Strandgården Vest 26,Holbæk,4300,3,58,1974,600000.0,04-10-2011
Lergravsvej 14,Holbæk,4300,4,134,1930,1300000.0,03-10-2011
Søstrup Parken 4,Holbæk,4300,4,111,1980,695995.0,01-10-2011
Kongsgårds Alle 8,Holbæk,4300,2,91,1959,1625000.0,01-10-2011
Springstrup 31,Holbæk,4300,4,100,1974,3990123.0,30-09-2011
Sandhagen 29,Holbæk,4300,3,63,1972,750000.0,30-09-2011
Guredevej 28,Holbæk,4300,3,105,1827,885000.0,28-09-2011
"Strandmøllevej 16, ST. TV",Holbæk,4300,4,100,1931,1700000.0,28-09-2011
Kalundborgvej 247A,Holbæk,4300,4,192,1969,750000.0,27-09-2011
Thorskær 46,Holbæk,4300,2,90,2006,1850000.0,27-09-2011
Fasanvej 12,Holbæk,4300,4,134,1912,2200000.0,22-09-2011
Thorsvej 48,Holbæk,4300,4,130,1987,2000000.0,21-09-2011
Birkevej 7B,Holbæk,4300,2,69,1973,1105000.0,20-09-2011
Hyldegårdsvej 5,Holbæk,4300,7,146,1962,158334.0,15-09-2011
Skætterivej 30,Holbæk,4300,6,169,2010,2400000.0,14-09-2011
Gl Stenhusvej 4,Holbæk,4300,4,98,1927,1200000.0,14-09-2011
Gærdet 4,Holbæk,4300,7,193,2010,3100000.0,14-09-2011
Blåbærstien 7,Holbæk,4300,4,135,1977,893500.0,13-09-2011
Sokhøjvej 4,Holbæk,4300,3,84,1822,526453.0,13-09-2011
Vejrhøj 14,Holbæk,4300,6,172,2007,3295000.0,08-09-2011
Strandmøllevej 232,Holbæk,4300,7,229,1980,3600000.0,08-09-2011
Leddet 12,Holbæk,4300,5,201,2012,711000.0,06-09-2011
Lyngvej 8,Holbæk,4300,3,102,1900,3070000.0,04-09-2011
Heimdalsvej 28,Holbæk,4300,6,167,1978,2340000.0,03-09-2011
"Kløvermarksvej 27, ST",Holbæk,4300,3,81,1940,1660300.0,02-09-2011
"Kløvermarksvej 27, 1",Holbæk,4300,3,81,1940,1660300.0,02-09-2011
Fyrrediget 2,Holbæk,4300,4,68,1973,600000.0,30-08-2011
Sasserupvej 38,Holbæk,4300,7,281,1860,4200000.0,30-08-2011
"Kirkestræde 4B, 2",Holbæk,4300,3,122,1876,2000000.0,30-08-2011
Baggesens Have 87,Holbæk,4300,4,87,1987,1420000.0,28-08-2011
"Ahlgade 4D, 1. TH",Holbæk,4300,3,95,2007,1500000.0,26-08-2011
Isefjordsvej 5,Holbæk,4300,4,105,1949,1395000.0,25-08-2011
Bøgedalen 3,Holbæk,4300,4,119,1967,670000.0,24-08-2011
Østerled 26,Holbæk,4300,8,203,1964,900000.0,24-08-2011
"Brostræde 11, 5. TV",Holbæk,4300,4,116,2011,2195000.0,24-08-2011
Strandvejen 27,Holbæk,4300,5,181,1956,4228000.0,22-08-2011
Vibevej 4,Holbæk,4300,4,96,1960,1450000.0,20-08-2011
Roskildevej 79,Holbæk,4300,4,120,1966,998000.0,15-08-2011
"Brostræde 9, 4. TV",Holbæk,4300,4,116,2011,2345000.0,15-08-2011
Koblet 17,Holbæk,4300,4,150,2012,700000.0,15-08-2011
Leddet 19,Holbæk,4300,6,180,2012,700100.0,15-08-2011
Strandlunden 48,Holbæk,4300,3,69,2014,391000.0,15-08-2011
Peder Billesvej 108,Holbæk,4300,4,117,1969,2075000.0,14-08-2011
Gl Tuse Næs Vej 19,Holbæk,4300,3,100,1955,850000.0,14-08-2011
"Kløvermarksvej 27, 2",Holbæk,4300,2,56,1940,1660300.0,14-08-2011
Solbakken 1,Holbæk,4300,7,192,2004,3350000.0,13-08-2011
Roskildevej 257,Holbæk,4300,6,205,1907,1350000.0,11-08-2011
Strandgården Øst 12,Holbæk,4300,5,91,1983,930000.0,08-08-2011
Strandlunden 16,Holbæk,4300,1,36,2004,260000.0,08-08-2011
Thorsvej 44,Holbæk,4300,4,130,1987,1800000.0,05-08-2011
Ivar Bentsens Vej 22,Holbæk,4300,6,195,2002,3300000.0,04-08-2011
Samsøvej 7,Holbæk,4300,5,125,1954,1900000.0,03-08-2011
Højvangsparken 19,Holbæk,4300,4,117,1969,1070000.0,03-08-2011
Strandgården Vest 34,Holbæk,4300,3,54,1974,630000.0,01-08-2011
Lillegårdsvej 3,Holbæk,4300,3,80,2012,1834600.0,28-07-2011
Smutvej 24,Holbæk,4300,6,180,1914,1110000.0,27-07-2011
Gl Tuse Næs Vej 17,Holbæk,4300,5,117,1954,700000.0,23-07-2011
Fuglsvej 18,Holbæk,4300,2,92,1905,1176298.0,20-07-2011
"Pakhusstræde 11, 1. TV",Holbæk,4300,3,98,2005,1799000.0,20-07-2011
Munkevænget 9,Holbæk,4300,5,156,1978,2495000.0,20-07-2011
Tjørnerenden 8,Holbæk,4300,4,67,1968,630000.0,19-07-2011
Isefjordsvej 30,Holbæk,4300,5,106,1954,1312500.0,19-07-2011
Skætterivej 25,Holbæk,4300,6,179,2011,2800000.0,16-07-2011
Ved Skoven 3,Holbæk,4300,6,243,1967,2100000.0,15-07-2011
Østervang 17A,Holbæk,4300,4,117,1931,1025000.0,13-07-2011
Strandgården Vest 1,Holbæk,4300,4,69,1972,195000.0,13-07-2011
Uglerupvej 16,Holbæk,4300,3,79,1864,860000.0,08-07-2011
Minkemarkvej 28,Holbæk,4300,4,107,1963,775000.0,07-07-2011
"Strandstræde 10, ST. TH",Holbæk,4300,3,99,2004,1200000.0,05-07-2011
Blytækkervej 6,Holbæk,4300,7,295,1980,3955000.0,30-06-2011
Fr.Olsensvej 1,Holbæk,4300,5,132,1951,1200000.0,30-06-2011
Faurbjergvej 28,Holbæk,4300,6,191,1928,1594000.0,30-06-2011
"Brostræde 13, 5. TV",Holbæk,4300,4,120,2011,2370000.0,30-06-2011
Skovhusvej 3,Holbæk,4300,2,82,1993,1325000.0,27-06-2011
Munkholmvej 47,Holbæk,4300,5,169,1917,1500000.0,24-06-2011
Dalen 17,Holbæk,4300,5,122,1965,798578.0,23-06-2011
Slotshaven 12,Holbæk,4300,5,156,1970,2700000.0,22-06-2011
Østre Fælledvej 2,Holbæk,4300,3,81,1964,1000000.0,22-06-2011
Kløvermarksvej 17,Holbæk,4300,3,93,1926,950000.0,22-06-2011
Barsebæk 72,Holbæk,4300,5,139,1971,1750000.0,20-06-2011
Præstebrovej 26,Holbæk,4300,5,144,1960,850000.0,19-06-2011
Thorsvej 55,Holbæk,4300,5,115,1989,1710000.0,17-06-2011
Sandhagen 25,Holbæk,4300,5,113,1971,1125000.0,15-06-2011
Lammefjordsvej 26,Holbæk,4300,4,115,1961,1050000.0,14-06-2011
"Vejerhusstræde 6, 4. TH",Holbæk,4300,4,113,2011,2285000.0,14-06-2011
Søvej 24,Holbæk,4300,5,77,1973,1487500.0,08-06-2011
"Brostræde 9, 5. TH",Holbæk,4300,4,120,2011,2045000.0,07-06-2011
Tjebberupvej 38,Holbæk,4300,5,154,1969,2300000.0,06-06-2011
Damgårdsvej 12,Holbæk,4300,5,67,1966,375000.0,06-06-2011
Labæk 44,Holbæk,4300,3,88,1884,1800000.0,01-06-2011
"Brostræde 13, 3",Holbæk,4300,8,239,2011,2985000.0,01-06-2011
Kalundborgvej 279,Holbæk,4300,6,250,1917,2200000.0,30-05-2011
Munkholmvej 110,Holbæk,4300,4,121,1960,1500000.0,26-05-2011
Ringstedvej 242,Holbæk,4300,5,176,1925,590000.0,23-05-2011
"Smedelundsgade 37, 1. 58",Holbæk,4300,1,51,1970,720000.0,17-05-2011
Ranunkelvej 12,Holbæk,4300,4,160,1966,2050000.0,11-05-2011
Højen 26,Holbæk,4300,5,146,1902,1750000.0,10-05-2011
Tåstruphøj 5A,Holbæk,4300,6,208,1984,1378592.0,09-05-2011
Damgårdsvej 15,Holbæk,4300,5,211,1916,1500000.0,09-05-2011
Skovhusvej 9,Holbæk,4300,3,97,1993,1467000.0,08-05-2011
Grævlingestien 6,Holbæk,4300,3,47,1975,485000.0,05-05-2011
Lergravsvej 9,Holbæk,4300,4,115,1977,1700000.0,03-05-2011
Peder Billesvej 98,Holbæk,4300,4,136,1969,1975000.0,01-05-2011
Fyrrediget 4,Holbæk,4300,4,65,1970,460000.0,29-04-2011
Knevelsvej 26,Holbæk,4300,5,191,2011,3110000.0,26-04-2011
Stenhusvænget 25,Holbæk,4300,5,146,2004,2375000.0,26-04-2011
Fenrisvej 58,Holbæk,4300,5,113,1987,1800000.0,20-04-2011
Blomsterhaven 50,Holbæk,4300,4,136,1975,2175000.0,20-04-2011
Birkevej 17,Holbæk,4300,4,152,1974,1595000.0,20-04-2011
Dalen 2,Holbæk,4300,4,144,1964,1150000.0,19-04-2011
Fjordengen 5,Holbæk,4300,2,40,1963,445000.0,17-04-2011
Kløvermarksvej 22,Holbæk,4300,6,136,1939,2400000.0,16-04-2011
Riffelhavevej 32,Holbæk,4300,5,111,1952,1950000.0,13-04-2011
Slotshaven 29,Holbæk,4300,4,114,1966,1102322.0,13-04-2011
Ringstedvej 173,Holbæk,4300,6,156,1926,1900000.0,13-04-2011
Parallelvej 36,Holbæk,4300,3,97,1956,593000.0,13-04-2011
"Alfred Hansens Have 44, 1. TV",Holbæk,4300,3,98,2005,1535000.0,12-04-2011
"Kløvermarksvej 29, 2",Holbæk,4300,2,57,1940,930000.0,12-04-2011
To-Bjerg 173,Holbæk,4300,3,38,1974,290000.0,11-04-2011
Stjernedalen 46,Holbæk,4300,3,112,2004,2295000.0,11-04-2011
Seidelinsvej 19,Holbæk,4300,5,111,1902,895500.0,10-04-2011
Guredevej 19,Holbæk,4300,6,278,1988,2750000.0,08-04-2011
Søvej 4,Holbæk,4300,4,77,2009,1195000.0,07-04-2011
Marievej 28A,Holbæk,4300,4,106,1918,1625143.0,06-04-2011
"Vejerhusstræde 6, 3. TH",Holbæk,4300,4,113,2011,2295000.0,06-04-2011
"Vejerhusstræde 4, 4. TH",Holbæk,4300,3,100,2008,1945000.0,06-04-2011
Gl Taastrupvej 17,Holbæk,4300,4,125,1954,2100000.0,04-04-2011
Svovlsbjergvej 9,Holbæk,4300,5,180,1907,1450000.0,04-04-2011
Minkemarkvej 20,Holbæk,4300,2,73,1875,1275000.0,01-04-2011
"Vejerhusstræde 4, 3. TV",Holbæk,4300,4,114,2008,2495000.0,01-04-2011
Svinget 3,Holbæk,4300,3,61,1939,1200000.0,29-03-2011
Humlehaven 11,Holbæk,4300,4,88,1950,1500000.0,28-03-2011
Grønhøjvænge 18B,Holbæk,4300,4,139,2013,625000.0,27-03-2011
Ringstedvej 193,Holbæk,4300,3,69,1850,600000.0,24-03-2011
Kathrinevej 10,Holbæk,4300,4,134,1970,1985000.0,24-03-2011
Torpet 11,Holbæk,4300,6,172,2013,727000.0,23-03-2011
Maglesøvej 19,Holbæk,4300,3,49,1972,178500.0,22-03-2011
Stjernedalen 11,Holbæk,4300,6,198,2004,1650000.0,22-03-2011
Baggesens Have 38,Holbæk,4300,4,96,1987,1550000.0,18-03-2011
Kløvermarksvej 4,Holbæk,4300,3,102,1936,1243608.0,16-03-2011
Bøgedalen 2,Holbæk,4300,4,78,2007,1145000.0,15-03-2011
Cikorievej 7,Holbæk,4300,4,148,1973,2150000.0,15-03-2011
"Brostræde 13, 4. TH",Holbæk,4300,4,119,2011,2995000.0,14-03-2011
Bakkekammen 22,Holbæk,4300,6,189,1913,2400000.0,12-03-2011
To-Bjerg 40,Holbæk,4300,5,89,1968,1112500.0,11-03-2011
"Vejerhusstræde 5, ST. TH",Holbæk,4300,3,90,2006,1635000.0,10-03-2011
Fenrisvej 34,Holbæk,4300,5,113,1987,1600000.0,09-03-2011
Skætterivej 14,Holbæk,4300,5,147,2011,1275000.0,08-03-2011
Solbakken 19,Holbæk,4300,7,182,2006,4295000.0,06-03-2011
Birkelunden 2,Holbæk,4300,2,52,1966,220000.0,04-03-2011
Dragerupvej 46,Holbæk,4300,6,273,2007,9400000.0,03-03-2011
Oldens Markvej 4,Holbæk,4300,4,133,1890,2185300.0,02-03-2011
Torpet 9,Holbæk,4300,5,143,2013,702000.0,01-03-2011
Vibevej 1,Holbæk,4300,6,210,1920,2550000.0,28-02-2011
Bækmarksvej 19,Holbæk,4300,5,134,1976,1400000.0,25-02-2011
Søstrupvej 31,Holbæk,4300,7,169,1912,2800000.0,23-02-2011
Rylevej 13,Holbæk,4300,5,137,1953,3295000.0,22-02-2011
Granvej 8,Holbæk,4300,6,111,1968,1100000.0,21-02-2011
Munkholmvej 111,Holbæk,4300,3,85,1960,1100000.0,21-02-2011
Leddet 1,Holbæk,4300,6,149,2012,700000.0,16-02-2011
Højlystvej 10,Holbæk,4300,4,116,1971,661730.0,15-02-2011
Drosselvej 14,Holbæk,4300,4,97,1952,1835000.0,15-02-2011
Blomsterhaven 27,Holbæk,4300,6,200,1972,2675000.0,14-02-2011
Møllestensparken 35,Holbæk,4300,7,161,1976,2100000.0,11-02-2011
Skætterivej 22,Holbæk,4300,4,166,2012,701000.0,11-02-2011
Strandmøllevej 94,Holbæk,4300,6,175,1930,3250000.0,07-02-2011
Tåstrup Byvej 11A,Holbæk,4300,3,113,1860,944115.0,07-02-2011
Hørby Færgevej 6,Holbæk,4300,4,136,1972,1512000.0,06-02-2011
Kalundborgvej 15B,Holbæk,4300,3,75,1920,1300000.0,03-02-2011
Kisserupvej 97,Holbæk,4300,4,140,1878,620000.0,01-02-2011
"Pakhusstræde 7, ST. TH",Holbæk,4300,3,98,2005,2000000.0,31-01-2011
Nørrevang 14,Holbæk,4300,3,108,1952,2350000.0,30-01-2011
Tåstrup Byvej 31,Holbæk,4300,7,220,2004,2060000.0,27-01-2011
Fenrisvej 40,Holbæk,4300,5,113,1987,1275000.0,25-01-2011
Leddet 6,Holbæk,4300,7,190,2012,753000.0,25-01-2011
Markeslev Huse 2C,Holbæk,4300,5,131,2006,1550000.0,23-01-2011
Regnbuen 4,Holbæk,4300,6,195,2005,4375000.0,23-01-2011
Peder Billesvej 160,Holbæk,4300,5,120,1965,1600000.0,20-01-2011
Udbyvej 46,Holbæk,4300,6,171,1827,1129425.0,20-01-2011
Bygmarken 5,Holbæk,4300,3,83,2006,400000.0,19-01-2011
Kærsangervej 50,Holbæk,4300,7,171,1955,4000000.0,15-01-2011
Gransporet 4,Holbæk,4300,4,70,1969,640000.0,14-01-2011
Strandvejen 4A,Holbæk,4300,6,159,1999,1645000.0,12-01-2011
Tobjergstien 4,Holbæk,4300,3,63,1979,1300000.0,12-01-2011
To-Bjerg 121,Holbæk,4300,5,71,1976,950000.0,11-01-2011
Dalen 7,Holbæk,4300,4,109,1965,1800000.0,11-01-2011
Rahbeks Have 31,Holbæk,4300,4,111,1976,1745000.0,07-01-2011
Engbjerget 24,Holbæk,4300,4,69,1980,750000.0,07-01-2011
Tornehagen 67,Holbæk,4300,3,85,2010,505000.0,06-01-2011
Anders Larsensvej 129,Holbæk,4300,3,90,1958,950000.0,04-01-2011
Kalundborgvej 36,Holbæk,4300,9,198,1906,3160000.0,03-01-2011
"Brostræde 9, 6",Holbæk,4300,3,180,2011,4300000.0,03-01-2011
Skyttens Vej 1,Holbæk,4300,9,208,1916,650000.0,02-01-2011
Engvej 33,Holbæk,4300,2,48,1975,260000.0,29-12-2010
Stjernedalen 2,Holbæk,4300,4,114,2005,1200747.0,23-12-2010
Vestervangen 20,Holbæk,4300,5,150,1966,2100000.0,21-12-2010
"Brostræde 13, 1. TH",Holbæk,4300,4,119,2011,2895000.0,21-12-2010
Kalundborgvej 15A,Holbæk,4300,2,89,1920,1950000.0,20-12-2010
Knevelsvej 22,Holbæk,4300,6,165,2007,3300000.0,18-12-2010
Mejeridalen 10,Holbæk,4300,5,115,2011,250000.0,17-12-2010
Butterupvej 41,Holbæk,4300,6,181,2005,3395000.0,16-12-2010
To-Bjerg 43,Holbæk,4300,4,74,1970,800000.0,15-12-2010
Nyvej 3,Holbæk,4300,3,90,1927,1675000.0,15-12-2010
"Karensmindevej 1, ST. TH",Holbæk,4300,2,66,1934,900000.0,14-12-2010
Skovhusvej 31,Holbæk,4300,3,97,1993,1795000.0,13-12-2010
Lammefjordsvej 16,Holbæk,4300,5,144,1962,1650000.0,13-12-2010
Granvej 4,Holbæk,4300,3,104,2009,1295000.0,09-12-2010
Gransporet 3,Holbæk,4300,2,49,1968,215000.0,09-12-2010
Markeslev Huse 17,Holbæk,4300,3,100,1970,670000.0,09-12-2010
Fjordvej 14,Holbæk,4300,6,228,1953,4700000.0,08-12-2010
Gærdet 11,Holbæk,4300,5,180,2012,700000.0,07-12-2010
Tjørnevej 1,Holbæk,4300,4,108,1967,975000.0,06-12-2010
"Vejerhusstræde 4, 3. TH",Holbæk,4300,3,100,2008,1895000.0,03-12-2010
To-Bjerg 124,Holbæk,4300,3,63,1972,1250000.0,02-12-2010
"Ahlgade 7, 3",Holbæk,4300,2,107,1911,6965000.0,02-12-2010
Søstrupvej 46B,Holbæk,4300,3,115,1975,1683000.0,01-12-2010
Ågerupvej 6,Holbæk,4300,10,308,1794,4500000.0,26-11-2010
Vestervangen 79,Holbæk,4300,3,101,1969,1070000.0,23-11-2010
Strandgården Øst 51,Holbæk,4300,3,116,1974,1550000.0,18-11-2010
Præsteengen 8,Holbæk,4300,6,178,2012,395000.0,18-11-2010
Hvidkløvervej 4,Holbæk,4300,3,117,1976,720000.0,17-11-2010
Digevej 17,Holbæk,4300,2,34,1969,450000.0,15-11-2010
Hvedemarken 8,Holbæk,4300,5,56,1971,540000.0,15-11-2010
Leddet 2,Holbæk,4300,5,149,2011,700200.0,15-11-2010
Strandvejen 2B,Holbæk,4300,5,181,1989,2275000.0,11-11-2010
Stenhusvænget 18,Holbæk,4300,2,96,2006,1285447.0,09-11-2010
Koblet 9,Holbæk,4300,4,169,2012,961000.0,08-11-2010
Fuglsvej 17,Holbæk,4300,3,86,1907,1200000.0,05-11-2010
Østre Havnevej 6,Holbæk,4300,6,119,1948,1600000.0,05-11-2010
Leddet 4,Holbæk,4300,6,179,2012,700000.0,05-11-2010
Søstrup Elle 16,Holbæk,4300,6,162,1900,725000.0,03-11-2010
Nørreled 49,Holbæk,4300,4,113,1940,1965000.0,01-11-2010
Råbjerg 14,Holbæk,4300,3,47,1970,355000.0,01-11-2010
Rundingsholms Alle 89,Holbæk,4300,5,155,1978,2185000.0,22-10-2010
Kathrinevej 5,Holbæk,4300,5,133,1965,700000.0,22-10-2010
Halvmånen 23,Holbæk,4300,5,99,2005,1088863.0,21-10-2010
"Karensmindevej 1, 1. TH",Holbæk,4300,2,66,1934,1095000.0,20-10-2010
Søndervang 14,Holbæk,4300,4,88,1923,750000.0,19-10-2010
Nørupvej 49,Holbæk,4300,2,113,1950,1310000.0,19-10-2010
Gransporet 5,Holbæk,4300,5,92,1967,675000.0,19-10-2010
Knevelsvej 8,Holbæk,4300,6,162,2012,750000.0,19-10-2010
"Lundehusvej 3, 1. 3",Holbæk,4300,4,104,2000,1995000.0,18-10-2010
Solbakken 3,Holbæk,4300,8,182,2005,2900000.0,18-10-2010
"Vejerhusstræde 5, 2. TH",Holbæk,4300,3,90,2006,1750000.0,16-10-2010
Fjordengen 11,Holbæk,4300,2,45,1968,1000000.0,16-10-2010
Jeppes Torp 10,Holbæk,4300,4,94,1953,2195000.0,14-10-2010
Søstrup Elle 6,Holbæk,4300,3,102,1880,1600000.0,13-10-2010
Gl. Mårsøvej 30,Holbæk,4300,5,124,1931,2645000.0,13-10-2010
Kalundborgvej 208,Holbæk,4300,3,146,1890,900000.0,11-10-2010
Krydset 12B,Holbæk,4300,4,102,1987,1050000.0,08-10-2010
Havrevænget 2,Holbæk,4300,5,138,1968,2350000.0,08-10-2010
Hybenvang 28,Holbæk,4300,3,90,2004,1825000.0,08-10-2010
Anders Larsensvej 159,Holbæk,4300,4,82,1964,1550000.0,08-10-2010
Lærkevang 8,Holbæk,4300,3,88,1930,1000000.0,07-10-2010
Engvej 17,Holbæk,4300,1,40,2012,150000.0,06-10-2010
Lammefjordsvej 9,Holbæk,4300,6,153,1962,2225000.0,30-09-2010
Skelbækvej 11C,Holbæk,4300,5,180,2005,3550000.0,29-09-2010
Bakkekammen 35,Holbæk,4300,6,167,1937,3200000.0,28-09-2010
"Smedelundsgade 14A, 1",Holbæk,4300,4,125,1870,1200000.0,28-09-2010
Nyvej 8,Holbæk,4300,5,157,1984,2400000.0,27-09-2010
Steenstrups Allé 33,Holbæk,4300,3,78,2005,1470000.0,27-09-2010
Herthavej 13,Holbæk,4300,5,213,1965,1750000.0,23-09-2010
Roskildevej 235B,Holbæk,4300,5,192,1900,1200000.0,23-09-2010
Svinget 9,Holbæk,4300,5,109,1941,1870000.0,23-09-2010
Vibevej 2,Holbæk,4300,4,108,1917,1600000.0,23-09-2010
Poppelgården 12,Holbæk,4300,4,166,2006,2275000.0,22-09-2010
Digevej 1,Holbæk,4300,3,69,2006,898300.0,20-09-2010
Kisserupvej 75,Holbæk,4300,4,90,1897,290000.0,20-09-2010
Torpet 7,Holbæk,4300,4,159,2011,705000.0,18-09-2010
Damgårdsvej 73,Holbæk,4300,3,41,1968,960000.0,16-09-2010
Leddet 10,Holbæk,4300,5,150,2012,705001.0,16-09-2010
Tidemandsvej 3,Holbæk,4300,5,123,1907,2000000.0,15-09-2010
Humletoften 12,Holbæk,4300,3,54,1977,600000.0,15-09-2010
Strandlunden 80,Holbæk,4300,3,83,2005,915000.0,14-09-2010
Rundingsholms Alle 33,Holbæk,4300,6,162,1978,2775000.0,10-09-2010
Solhøj 1B,Holbæk,4300,4,113,2011,2054450.0,09-09-2010
Ringstedvej 177,Holbæk,4300,5,187,1927,1837500.0,08-09-2010
Riffelhavevej 20,Holbæk,4300,6,162,1933,2695000.0,07-09-2010
Hjortevej 5,Holbæk,4300,4,111,1970,1150000.0,07-09-2010
Rævestien 9,Holbæk,4300,3,60,1965,90000.0,04-09-2010
Baggesens Have 23,Holbæk,4300,5,105,1983,1500000.0,01-09-2010
Mosevang 7,Holbæk,4300,6,140,1962,1895000.0,31-08-2010
Ringstedvej 248,Holbæk,4300,8,188,1880,850000.0,30-08-2010
Ellekrattet 1,Holbæk,4300,6,94,1970,695000.0,28-08-2010
Engbjerget 42,Holbæk,4300,4,87,2009,775000.0,27-08-2010
Gl Taastrupvej 2,Holbæk,4300,6,178,1929,1900000.0,21-08-2010
Sandmosen 6,Holbæk,4300,4,137,1900,2300000.0,20-08-2010
Solsortvej 8,Holbæk,4300,7,163,1970,2250000.0,20-08-2010
Bygvænget 40,Holbæk,4300,6,170,1974,2750000.0,19-08-2010
"Jagtvej 14, ST",Holbæk,4300,3,98,1935,1350000.0,19-08-2010
Grævlingestien 11,Holbæk,4300,3,40,1957,475000.0,19-08-2010
