street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Rypevej 2,Højbjerg,8270,5,190,1920,3333334.0,25-03-2013
Miltonsvej 30B,Højbjerg,8270,6,163,1961,2675000.0,23-03-2013
Elverdalsvej 50,Højbjerg,8270,4,100,1950,4000000.0,22-03-2013
Atlasvej 9B,Højbjerg,8270,5,112,1965,3000000.0,21-03-2013
Junovej 31,Højbjerg,8270,5,83,1954,3650000.0,18-03-2013
Niels Bjerres Vej 8,Højbjerg,8270,6,138,1950,3095000.0,17-03-2013
Skådehøjen 20,Højbjerg,8270,4,134,2001,2715000.0,15-03-2013
Hørhavevej 42F,Højbjerg,8270,8,169,1983,1325000.0,14-03-2013
Katterhøjvej 27,Højbjerg,8270,6,250,2007,10725000.0,12-03-2013
"Rundhøj Allé 131, 1. TV",Højbjerg,8270,3,92,1967,1085000.0,11-03-2013
"Rosenvangs Allé 258, 1. TV",Højbjerg,8270,3,95,1932,1645000.0,06-03-2013
Ryslingeparken 38,Højbjerg,8270,3,96,1959,1600000.0,05-03-2013
Forsythiavej 20,Højbjerg,8270,5,149,1962,2700000.0,05-03-2013
Margretelunden 12,Højbjerg,8270,4,185,2013,2350000.0,04-03-2013
Egebæksvej 126,Højbjerg,8270,5,105,1955,3180000.0,01-03-2013
Vegavej 63,Højbjerg,8270,6,140,1959,3500000.0,01-03-2013
Snebærvej 27,Højbjerg,8270,6,168,1964,2650000.0,01-03-2013
Ildervej 9A,Højbjerg,8270,6,175,1964,3025000.0,27-02-2013
Holmevej 124,Højbjerg,8270,6,135,1967,3550000.0,25-02-2013
Ny Moesgårdvej 59,Højbjerg,8270,4,160,1963,4605495.0,22-02-2013
Holmegårdsvej 90,Højbjerg,8270,3,127,1936,2700000.0,22-02-2013
Ryslingeparken 54,Højbjerg,8270,4,89,1959,1800000.0,21-02-2013
Egebæksvej 59,Højbjerg,8270,4,100,1946,4800000.0,17-02-2013
Pilevænget 40,Højbjerg,8270,4,120,1960,1575000.0,15-02-2013
Miltonsvej 38,Højbjerg,8270,5,139,1958,3875000.0,12-02-2013
Hjulbjergvej 50A,Højbjerg,8270,4,101,1999,2550000.0,11-02-2013
P.S. Krøyers Vej 18A,Højbjerg,8270,5,237,1954,9350000.0,08-02-2013
"Rundhøj Allé 141, 1. TV",Højbjerg,8270,3,95,1968,1080000.0,08-02-2013
Dalumvej 2,Højbjerg,8270,5,160,1969,2900000.0,07-02-2013
Egernvej 17,Højbjerg,8270,9,260,1960,6350000.0,06-02-2013
Lundgårdsvej 15,Højbjerg,8270,3,86,1963,1600000.0,31-01-2013
Elmehøjvej 27A,Højbjerg,8270,5,140,1979,4300000.0,31-01-2013
"Rundhøj Allé 127, 2. TV",Højbjerg,8270,2,77,1967,960000.0,30-01-2013
Niels Bjerres Vej 23,Højbjerg,8270,3,122,1951,2200000.0,29-01-2013
"Emiliehøj 16, 1. TH",Højbjerg,8270,3,90,1976,1830000.0,23-01-2013
Hamphøjvej 18,Højbjerg,8270,4,104,1965,1365100.0,23-01-2013
Bekkasinvej 5A,Højbjerg,8270,5,156,1993,5275000.0,23-01-2013
Albert Naurs Vej 11,Højbjerg,8270,4,103,1929,2920000.0,18-01-2013
Skådehøjen 48,Højbjerg,8270,4,118,2002,2715000.0,18-01-2013
Egebæksvej 77,Højbjerg,8270,4,172,2015,2700000.0,17-01-2013
Jelshøjvej 47,Højbjerg,8270,6,189,1977,5750000.0,15-01-2013
"Olaf Rudes Vej 23, 2. TV",Højbjerg,8270,2,63,1939,1350000.0,09-01-2013
Holmegårdsvej 56,Højbjerg,8270,6,189,1960,2945000.0,28-12-2012
Kronhjortevej 3,Højbjerg,8270,11,504,1916,11200000.0,21-12-2012
Rosenvangs Allé 209,Højbjerg,8270,4,110,1948,2350000.0,20-12-2012
Holmevangen 31,Højbjerg,8270,6,147,1955,3100000.0,18-12-2012
Jelshøjvej 33,Højbjerg,8270,2,56,1897,935000.0,15-12-2012
Rørmosevej 6,Højbjerg,8270,4,138,1951,3800000.0,14-12-2012
Bjødstrupvej 39,Højbjerg,8270,5,146,1971,2175000.0,12-12-2012
"Rundhøj Allé 133, 1. TH",Højbjerg,8270,4,129,1966,1402500.0,11-12-2012
Skåde Skovvej 15,Højbjerg,8270,3,118,1999,2200000.0,11-12-2012
Hestehavevej 1,Højbjerg,8270,4,117,1942,3100000.0,06-12-2012
Alphavej 22,Højbjerg,8270,5,138,1953,4100000.0,05-12-2012
Ørnegårdsvej 21,Højbjerg,8270,6,148,1955,2695000.0,04-12-2012
"Rosenvangs Allé 251, 2. TV",Højbjerg,8270,2,61,1939,984400.0,04-12-2012
Runegårdsvej 8,Højbjerg,8270,4,161,1961,2450000.0,30-11-2012
Filippavej 1A,Højbjerg,8270,5,149,1963,3150000.0,30-11-2012
Holme Parkvej 26,Højbjerg,8270,4,127,1987,1950000.0,29-11-2012
Bjødstrupvej 28B,Højbjerg,8270,3,96,2007,1825000.0,28-11-2012
Brunbakkevej 26,Højbjerg,8270,5,152,1958,2782500.0,27-11-2012
Emiliedalen 141,Højbjerg,8270,5,149,2012,3850000.0,27-11-2012
Emiliedalen 143,Højbjerg,8270,5,143,2012,3600000.0,23-11-2012
Fredensgårdsvej 39,Højbjerg,8270,6,168,1961,2975000.0,21-11-2012
Niels Bjerres Vej 10,Højbjerg,8270,3,120,1951,2250000.0,21-11-2012
Emiliedalen 32,Højbjerg,8270,5,180,2013,4555000.0,21-11-2012
"Jagtvej 1, ST. 2",Højbjerg,8270,3,81,1975,1712500.0,20-11-2012
Holme Parkvej 123,Højbjerg,8270,4,114,1984,1800000.0,16-11-2012
Boikenvej 4,Højbjerg,8270,4,100,1963,1827500.0,14-11-2012
Hørhavevej 51,Højbjerg,8270,4,190,1932,5800000.0,11-11-2012
Hermelinvej 3,Højbjerg,8270,5,106,1946,4558000.0,09-11-2012
Emiliedalen 34,Højbjerg,8270,5,180,2013,4595000.0,08-11-2012
"Rundhøj Allé 84, 2. MF",Højbjerg,8270,2,54,1969,815000.0,06-11-2012
"Skåde Skovvej 26, 1. 3",Højbjerg,8270,3,146,2000,3700000.0,06-11-2012
"Skåde Skovvej 79, ST. TV",Højbjerg,8270,3,90,1999,1830000.0,02-11-2012
Holme Parkvej 126,Højbjerg,8270,4,110,1988,2173000.0,29-10-2012
Næsbyvej 9,Højbjerg,8270,4,125,1962,2485000.0,29-10-2012
Ejbyvej 9,Højbjerg,8270,4,155,1968,3025000.0,26-10-2012
Skådevej 2A,Højbjerg,8270,7,283,2017,510850.0,26-10-2012
M.P. Hansens Vej 8,Højbjerg,8270,4,105,1962,1800000.0,21-10-2012
Orionsvej 3,Højbjerg,8270,7,254,1930,2295000.0,15-10-2012
Ørnegårdsvej 11,Højbjerg,8270,5,133,1972,2200000.0,14-10-2012
Egebæksvej 94,Højbjerg,8270,4,44,1955,2582607.0,11-10-2012
Holme Parkvej 311,Højbjerg,8270,5,137,2005,3345000.0,08-10-2012
Atlasvej 7B,Højbjerg,8270,5,180,1925,3750000.0,05-10-2012
Næsbyvej 47,Højbjerg,8270,4,113,1963,2200000.0,05-10-2012
Bakkedraget 2,Højbjerg,8270,4,163,1952,4700000.0,04-10-2012
Pigeonvej 2,Højbjerg,8270,5,149,1964,3250000.0,04-10-2012
Sandmosevej 21,Højbjerg,8270,3,117,1982,2831300.0,04-10-2012
Orionsvej 18,Højbjerg,8270,3,91,1950,1688600.0,03-10-2012
Elverdalsvej 63A,Højbjerg,8270,5,142,1963,4100000.0,03-10-2012
Hamphøjvej 10,Højbjerg,8270,5,159,1932,3625000.0,01-10-2012
Junovej 39,Højbjerg,8270,3,75,1954,981000.0,25-09-2012
Bjødstrupvej 49,Højbjerg,8270,5,146,1971,2275000.0,25-09-2012
Uraniavej 18,Højbjerg,8270,5,133,1931,4375000.0,20-09-2012
"Skåde Skovvej 79, 1. TH",Højbjerg,8270,3,95,1999,2075000.0,17-09-2012
Provsteparkvej 24,Højbjerg,8270,4,98,1974,3120000.0,13-09-2012
"Rundhøj Allé 139, 2. MF",Højbjerg,8270,1,34,1968,532500.0,12-09-2012
"Rosenvangs Allé 251, 1. TH",Højbjerg,8270,3,75,1939,1350000.0,11-09-2012
Heidesvej 14,Højbjerg,8270,6,230,2016,2700000.0,10-09-2012
Elsdyrvej 4,Højbjerg,8270,7,327,2015,5300000.0,06-09-2012
Holmevej 229,Højbjerg,8270,7,174,1948,2950000.0,05-09-2012
"Vigevej 7, 1. TV",Højbjerg,8270,2,58,1978,870000.0,05-09-2012
Pilevænget 3,Højbjerg,8270,3,64,1960,1375000.0,03-09-2012
Holme Parkvej 7,Højbjerg,8270,4,116,1985,1950000.0,03-09-2012
L.A. Rings Vej 24,Højbjerg,8270,8,169,1934,3900000.0,31-08-2012
"Rundhøj Allé 102, 3. TH",Højbjerg,8270,2,77,1969,975000.0,31-08-2012
Oddervej 92,Højbjerg,8270,6,146,1930,600000.0,30-08-2012
Orionsvej 13,Højbjerg,8270,4,138,1969,4775000.0,29-08-2012
Kvædevej 31,Højbjerg,8270,4,139,1965,2875000.0,29-08-2012
"Rundhøj Allé 111, ST. TV",Højbjerg,8270,3,76,1969,975000.0,21-08-2012
Vestavej 9,Højbjerg,8270,6,173,1954,3760000.0,16-08-2012
Kastorvej 3,Højbjerg,8270,5,175,2013,3050000.0,13-08-2012
Hørhavevej 2,Højbjerg,8270,5,129,1937,2200000.0,13-08-2012
Dybrovej 3,Højbjerg,8270,5,163,1972,3625000.0,03-08-2012
Runegårdsvej 4,Højbjerg,8270,4,113,1961,2187500.0,02-08-2012
Filippavej 23,Højbjerg,8270,4,140,1962,2800000.0,30-07-2012
Ladbyvej 1A,Højbjerg,8270,5,148,1969,2250000.0,27-07-2012
M.C. Holsts Vej 1,Højbjerg,8270,4,105,1934,3212500.0,27-07-2012
Egebæksvej 83,Højbjerg,8270,5,109,1955,2950000.0,27-07-2012
Hamphøjvej 3,Højbjerg,8270,4,88,1924,3125000.0,26-07-2012
"Jagtvej 5, ST. TH",Højbjerg,8270,1,42,1975,870000.0,26-07-2012
Skåde Højgårdsvej 29,Højbjerg,8270,4,153,1979,2975000.0,25-07-2012
L.A. Rings Vej 23A,Højbjerg,8270,5,141,1962,2700000.0,13-07-2012
Holme Parkvej 331,Højbjerg,8270,6,169,2004,3725000.0,12-07-2012
Holmegårdsvej 125,Højbjerg,8270,3,92,1977,1798000.0,09-07-2012
Rypevej 3,Højbjerg,8270,5,128,1924,3000000.0,09-07-2012
Elverdalsvej 161,Højbjerg,8270,6,255,2006,7325000.0,08-07-2012
Holme Parkvej 60,Højbjerg,8270,4,116,1987,2100000.0,05-07-2012
Hortensiavej 13,Højbjerg,8270,7,152,1964,3595245.0,05-07-2012
Bekkasinvej 12,Højbjerg,8270,4,115,1992,4300000.0,28-06-2012
Søsterhøjvej 38,Højbjerg,8270,4,119,1947,2575000.0,28-06-2012
Dalumvej 7,Højbjerg,8270,5,156,1961,1700000.0,27-06-2012
Holmegårdsvej 96,Højbjerg,8270,5,149,1920,2075000.0,25-06-2012
H.P. Jensens Vej 9,Højbjerg,8270,7,171,1930,3850000.0,20-06-2012
Skåde Højgårdsvej 71,Højbjerg,8270,6,177,1978,3537500.0,20-06-2012
Kvædevej 43,Højbjerg,8270,10,266,1972,3950000.0,18-06-2012
Nagelsvej 3,Højbjerg,8270,6,160,1908,5800000.0,16-06-2012
Tulshøjvej 66,Højbjerg,8270,5,147,1972,2695000.0,08-06-2012
L.A. Rings Vej 67,Højbjerg,8270,5,90,1950,3180000.0,07-06-2012
Holme Parkvej 93,Højbjerg,8270,4,116,1985,1900000.0,06-06-2012
Elverdalsvej 116,Højbjerg,8270,6,175,1958,2706000.0,04-06-2012
Jægerstien 1,Højbjerg,8270,7,200,1969,8200000.0,02-06-2012
Kragelunds Allé 12A,Højbjerg,8270,6,130,1966,3505000.0,01-06-2012
Harald Giersings Allé 11,Højbjerg,8270,5,153,1949,3150000.0,31-05-2012
"Rundhøj Allé 115, 2. TV",Højbjerg,8270,2,76,1967,875000.0,29-05-2012
"Rundhøj Allé 90, 1. MF",Højbjerg,8270,2,52,1969,737000.0,25-05-2012
"Rundhøj Allé 92, 2. TV",Højbjerg,8270,3,96,1969,1170000.0,22-05-2012
Højmarkvej 43A,Højbjerg,8270,4,92,1984,2350000.0,22-05-2012
Holmegårdsvej 20,Højbjerg,8270,4,102,1980,2200000.0,21-05-2012
Miltonsvej 8A,Højbjerg,8270,5,199,2000,5400000.0,21-05-2012
Niels Bjerres Vej 38,Højbjerg,8270,5,128,1951,3700000.0,21-05-2012
Holmevej 155,Højbjerg,8270,4,87,1958,1700000.0,17-05-2012
Saralystvej 2A,Højbjerg,8270,6,197,2013,2612500.0,16-05-2012
Holmetoften 57,Højbjerg,8270,5,178,1972,3480000.0,16-05-2012
"Rundhøj Allé 109, 1. TV",Højbjerg,8270,4,103,1969,1062500.0,14-05-2012
Æblevej 17,Højbjerg,8270,4,104,1961,2950000.0,13-05-2012
Elverdalsvej 71,Højbjerg,8270,5,207,2013,2600000.0,10-05-2012
Katterhøjvej 3,Højbjerg,8270,6,160,1980,4150000.0,10-05-2012
"Skåde Skovvej 45, 1. TH",Højbjerg,8270,3,105,1999,1950000.0,09-05-2012
Guldbjergvej 12,Højbjerg,8270,4,102,1960,2800000.0,09-05-2012
Madsbjergparken 20,Højbjerg,8270,5,150,1998,2400000.0,08-05-2012
P.S. Krøyers Vej 18,Højbjerg,8270,5,135,1959,1266667.0,03-05-2012
Søsterhøjvej 4,Højbjerg,8270,6,203,1978,2420000.0,02-05-2012
"Rundhøj Allé 100, 1. TH",Højbjerg,8270,3,88,1969,1060000.0,01-05-2012
"Emiliehøj 16, 3. MF",Højbjerg,8270,2,64,1976,1260000.0,30-04-2012
Skåde Højgårdsvej 70,Højbjerg,8270,4,159,1982,3100000.0,26-04-2012
Holme Parkvej 391,Højbjerg,8270,4,114,2003,2500000.0,25-04-2012
"Emiliehøj 17, 3. TV",Højbjerg,8270,3,91,1976,1798000.0,23-04-2012
Bushøjvej 225,Højbjerg,8270,4,144,1990,3450000.0,20-04-2012
Holmevej 276,Højbjerg,8270,6,143,1956,2700000.0,19-04-2012
Skådehøjen 44,Højbjerg,8270,4,124,2002,2700000.0,19-04-2012
"Rundhøj Allé 135, 1. TH",Højbjerg,8270,4,129,1966,1658000.0,18-04-2012
Holme Parkvej 54,Højbjerg,8270,4,116,1987,2295000.0,17-04-2012
Rosenvangs Allé 248,Højbjerg,8270,6,188,2011,500417.0,17-04-2012
M.C. Holsts Vej 12B,Højbjerg,8270,5,113,1980,2670000.0,16-04-2012
Elverdalsvej 1F,Højbjerg,8270,2,68,2006,1500000.0,13-04-2012
Teglbakken 47,Højbjerg,8270,6,210,1975,3500000.0,12-04-2012
Junovej 15,Højbjerg,8270,5,110,1954,2100000.0,11-04-2012
Mårvænget 3,Højbjerg,8270,6,263,2008,5250000.0,11-04-2012
Bushøjvej 246,Højbjerg,8270,5,137,1978,2601000.0,11-04-2012
Elsdyrvej 14A,Højbjerg,8270,5,224,1972,8100000.0,11-04-2012
Skåde Højgårdsvej 88,Højbjerg,8270,5,169,1978,3825000.0,11-04-2012
Skåde Højgårdsvej 85,Højbjerg,8270,5,146,1978,3000000.0,10-04-2012
Spicavej 22,Højbjerg,8270,4,132,1961,2300000.0,08-04-2012
Ryslingeparken 48,Højbjerg,8270,4,89,1959,2148000.0,29-03-2012
Madsbjergparken 44,Højbjerg,8270,5,169,1998,3700000.0,27-03-2012
Hjulbjergvej 34D,Højbjerg,8270,4,102,1999,2300000.0,26-03-2012
"Elverdalsvej 88, 1. TV",Højbjerg,8270,3,101,1960,2300000.0,22-03-2012
Holmegårdsvej 115,Højbjerg,8270,4,112,1977,2050000.0,21-03-2012
Jelshøjvænget 19,Højbjerg,8270,4,111,1985,2000000.0,21-03-2012
Margretelunden 1,Højbjerg,8270,4,166,2013,1900000.0,21-03-2012
Elverdalsvej 10,Højbjerg,8270,9,118,1959,3225000.0,19-03-2012
"Rundhøj Allé 82, ST. TV",Højbjerg,8270,2,67,1969,975000.0,11-03-2012
Ryslingevej 17,Højbjerg,8270,7,146,1957,2810000.0,08-03-2012
Christian Xs Vej 193,Højbjerg,8270,5,114,1955,2375000.0,06-03-2012
Hørhavevej 57A,Højbjerg,8270,6,150,1962,4400000.0,05-03-2012
Hørhavevej 42,Højbjerg,8270,5,150,1960,3500000.0,02-03-2012
Rypevej 16,Højbjerg,8270,5,205,2014,7000000.0,29-02-2012
Miltonsvej 28,Højbjerg,8270,5,165,2013,2950000.0,29-02-2012
Oddervej 51,Højbjerg,8270,7,162,1908,2775000.0,27-02-2012
Arnakvej 74,Højbjerg,8270,6,180,1972,4750000.0,26-02-2012
"Rundhøj Allé 106, 3. TH",Højbjerg,8270,2,77,1969,1150000.0,24-02-2012
Madsbjergparken 32,Højbjerg,8270,5,148,1998,3948000.0,17-02-2012
P. Mønsteds Allé 22,Højbjerg,8270,4,116,1947,3810000.0,14-02-2012
Miltonsvej 36,Højbjerg,8270,6,162,1949,4500000.0,14-02-2012
"Emiliehøj 4, 1. TV",Højbjerg,8270,4,113,1965,1500000.0,13-02-2012
Holme Parkvej 162,Højbjerg,8270,4,127,1987,2100000.0,13-02-2012
Fritz Sybergs Vej 3,Højbjerg,8270,5,210,2013,3400000.0,12-02-2012
Jagtvej 25,Højbjerg,8270,5,163,1974,4000000.0,08-02-2012
Grumstolsvej 60,Højbjerg,8270,5,115,1955,3500000.0,02-02-2012
Poul Sloths Vej 29,Højbjerg,8270,4,85,1957,2275000.0,31-01-2012
Dalvangen 42,Højbjerg,8270,6,160,1969,3850000.0,30-01-2012
"Nagelsvej 20, ST. 2",Højbjerg,8270,3,80,1976,1625000.0,30-01-2012
"Rundhøj Allé 98, 1. TV",Højbjerg,8270,4,100,1969,1250000.0,30-01-2012
Castenschioldsvej 9A,Højbjerg,8270,2,104,1991,3100000.0,26-01-2012
"Rundhøj Allé 96, 3. TH",Højbjerg,8270,3,91,1969,1175000.0,23-01-2012
Holme Parkvej 359,Højbjerg,8270,4,114,2003,2415000.0,20-01-2012
Holme Parkvej 90,Højbjerg,8270,4,110,1991,2575000.0,17-01-2012
Margretelunden 2,Højbjerg,8270,5,222,2012,1900000.0,16-01-2012
"Emiliehøj 16, 3. TH",Højbjerg,8270,3,90,1976,1700000.0,14-01-2012
"Oddervej 59, 3. TH",Højbjerg,8270,2,67,1938,1349000.0,11-01-2012
"Stenvej 4C, 1. 6",Højbjerg,8270,3,112,1993,1100000.0,07-01-2012
Holme Parkvej 140,Højbjerg,8270,4,113,1990,2125000.0,06-01-2012
Bakkedraget 4,Højbjerg,8270,4,130,1953,4900000.0,27-12-2011
Alphavej 18,Højbjerg,8270,5,140,1937,3000000.0,21-12-2011
Æblevej 10,Højbjerg,8270,6,143,1962,2950000.0,14-12-2011
M.P. Hansens Vej 4,Højbjerg,8270,4,96,1937,800000.0,14-12-2011
Søsterhøjvej 37,Højbjerg,8270,8,234,1982,4150000.0,11-12-2011
Elverdalsvej 40,Højbjerg,8270,4,93,1952,2800000.0,09-12-2011
Rosenvangs Allé 126,Højbjerg,8270,5,156,1953,3375000.0,06-12-2011
Jagtvej 14,Højbjerg,8270,5,153,1964,4350000.0,29-11-2011
Dalvangen 56,Højbjerg,8270,5,153,1973,4500000.0,29-11-2011
Egernvej 8,Højbjerg,8270,8,237,1966,6300000.0,25-11-2011
Jyllands Allé 92,Højbjerg,8270,5,113,1957,2900000.0,24-11-2011
Holme Parkvej 371,Højbjerg,8270,4,114,2003,2365000.0,23-11-2011
Teglbakken 11,Højbjerg,8270,5,200,1968,3155000.0,23-11-2011
Højmarkvej 12A,Højbjerg,8270,4,152,1995,5675000.0,23-11-2011
Parkvej 12,Højbjerg,8270,3,86,1954,3250000.0,22-11-2011
Thornbæks Allé 16,Højbjerg,8270,4,130,1959,2950000.0,21-11-2011
"Emiliehøj 17, ST. TH",Højbjerg,8270,4,111,1976,1925000.0,17-11-2011
Vegavej 15,Højbjerg,8270,5,123,1952,3900000.0,16-11-2011
Oddervej 156,Højbjerg,8270,7,246,1938,2800000.0,16-11-2011
Elmehøjvej 20,Højbjerg,8270,5,193,1976,4200000.0,15-11-2011
Holmetoften 71,Højbjerg,8270,5,145,1972,1550000.0,12-11-2011
Holme Parkvej 266,Højbjerg,8270,6,169,2008,6300000.0,11-11-2011
L.A. Rings Vej 79,Højbjerg,8270,5,90,1950,2625000.0,11-11-2011
L.A. Rings Vej 42A,Højbjerg,8270,5,125,1962,2075000.0,09-11-2011
Dalvangen 35,Højbjerg,8270,5,222,2015,4425000.0,08-11-2011
C.F. Aagaards Vej 26,Højbjerg,8270,5,115,1952,2800000.0,08-11-2011
"Rundhøj Allé 93, 1. TV",Højbjerg,8270,4,89,1967,935000.0,08-11-2011
Holmegårdsvej 14,Højbjerg,8270,5,100,1954,2270000.0,07-11-2011
Elverdalsvej 1B,Højbjerg,8270,2,68,2006,1540000.0,07-11-2011
Rensdyrvej 3,Højbjerg,8270,6,176,1977,5000000.0,03-11-2011
Elverdalsvej 27,Højbjerg,8270,7,152,1938,575000.0,02-11-2011
Holme Parkvej 20,Højbjerg,8270,4,127,1987,1975000.0,01-11-2011
Holmetoften 55,Højbjerg,8270,6,146,1972,3100000.0,28-10-2011
Holmevangen 9,Højbjerg,8270,4,140,1949,3000000.0,27-10-2011
"Rundhøj Allé 90, 2. TV",Højbjerg,8270,2,85,1969,960000.0,26-10-2011
Niels Bjerres Vej 33,Højbjerg,8270,5,121,1951,682303.0,26-10-2011
Holmetoften 74,Højbjerg,8270,4,140,1975,3600000.0,17-10-2011
Miltonsvej 23,Højbjerg,8270,4,116,1959,2715000.0,12-10-2011
Voldgårdsvej 21,Højbjerg,8270,3,80,1953,1850000.0,05-10-2011
Elmehøjvej 46,Højbjerg,8270,7,176,1973,440000.0,05-10-2011
Rosenvangs Allé 193,Højbjerg,8270,8,157,1947,1800000.0,30-09-2011
Katterhøjvej 14,Højbjerg,8270,5,142,1984,3700000.0,29-09-2011
Grumstolsvej 17A,Højbjerg,8270,5,151,1962,2150000.0,27-09-2011
Katterhøjvej 71,Højbjerg,8270,7,200,1975,5450000.0,25-09-2011
Kragelunds Allé 1F,Højbjerg,8270,2,65,1989,1350000.0,21-09-2011
Elverdalsvej 120,Højbjerg,8270,4,156,1951,3800000.0,21-09-2011
Hamphøjvej 7,Højbjerg,8270,5,126,1956,1300000.0,15-09-2011
"Emiliehøj 16, 4. MF",Højbjerg,8270,2,63,1976,1300000.0,14-09-2011
P.S. Krøyers Vej 30,Højbjerg,8270,5,120,1926,5650000.0,10-09-2011
Castenschioldsvej 7,Højbjerg,8270,8,173,1931,4480000.0,09-09-2011
Holmegårdsvej 73,Højbjerg,8270,3,80,1983,1790000.0,07-09-2011
Mantziusvej 2,Højbjerg,8270,3,90,1935,2100000.0,05-09-2011
Morvads Allé 3,Højbjerg,8270,6,170,1920,4500000.0,29-08-2011
Holmevangen 21,Højbjerg,8270,5,170,1956,2950000.0,29-08-2011
"Nagelsvej 18, ST. 2",Højbjerg,8270,3,80,1976,1895000.0,25-08-2011
Rosenvangs Allé 244,Højbjerg,8270,4,130,1961,2600000.0,23-08-2011
Tyrrestrupvej 2,Højbjerg,8270,5,130,1965,3150000.0,19-08-2011
Gammel Holmevej 31,Højbjerg,8270,4,117,1950,1150000.0,17-08-2011
Michael Anchers Vej 12,Højbjerg,8270,5,134,1930,3200000.0,16-08-2011
"Skåde Skovvej 43, 1. TH",Højbjerg,8270,2,84,1999,1648000.0,15-08-2011
"Rundhøj Allé 131, 3. TV",Højbjerg,8270,3,92,1967,1225000.0,10-08-2011
Dalvangen 2A,Højbjerg,8270,4,133,1986,2000000.0,09-08-2011
Egebæksvej 37,Højbjerg,8270,5,102,1947,4025000.0,01-08-2011
Hjulbjergvej 72,Højbjerg,8270,4,140,1925,3285000.0,28-07-2011
L.A. Rings Vej 31,Højbjerg,8270,5,139,1927,3425000.0,25-07-2011
"Rundhøj Allé 129, 2. TV",Højbjerg,8270,2,77,1967,1090000.0,17-07-2011
Junovej 37,Højbjerg,8270,6,172,1961,2200000.0,15-07-2011
"Rundhøj Allé 80, ST. MF",Højbjerg,8270,1,43,1970,725000.0,12-07-2011
Elverdalsvej 38,Højbjerg,8270,6,159,2012,2650000.0,11-07-2011
Saralystvej 23,Højbjerg,8270,5,130,1960,3900000.0,10-07-2011
"Arnakvænge 2, 1. MF",Højbjerg,8270,3,115,1899,2900000.0,08-07-2011
Holme Møllevej 121,Højbjerg,8270,3,74,1955,2550000.0,07-07-2011
Pihlkjærsvej 31,Højbjerg,8270,5,103,1956,2300000.0,05-07-2011
Elmehøjvej 64,Højbjerg,8270,4,168,1976,4300000.0,04-07-2011
Holmegårdsvej 30,Højbjerg,8270,4,101,1982,1875000.0,01-07-2011
"Rundhøj Allé 121, 2. TH",Højbjerg,8270,2,72,1967,1110000.0,30-06-2011
"Rundhøj Allé 82, ST. MF",Højbjerg,8270,2,54,1969,595000.0,28-06-2011
Hørhavevej 58A,Højbjerg,8270,5,160,1977,3450000.0,28-06-2011
Højbovej 8,Højbjerg,8270,4,123,1909,2150000.0,24-06-2011
Lundshøjvej 22A,Højbjerg,8270,4,150,1973,2200000.0,24-06-2011
"Skåde Skovvej 79, 1. TV",Højbjerg,8270,3,93,1999,1000000.0,22-06-2011
P. Mønsteds Allé 12,Højbjerg,8270,3,81,1945,2860000.0,22-06-2011
Dalvangen 25,Højbjerg,8270,6,182,1952,5000000.0,21-06-2011
"Rundhøj Allé 84, ST. TV",Højbjerg,8270,2,67,1969,1095000.0,20-06-2011
Ryslingeparken 62,Højbjerg,8270,3,104,1959,1916000.0,20-06-2011
Teglgårdsvej 10,Højbjerg,8270,4,107,1951,2400000.0,17-06-2011
Holme Parkvej 11,Højbjerg,8270,4,116,1985,2590000.0,17-06-2011
"Stenvej 4, ST. 16",Højbjerg,8270,3,122,1993,1650000.0,09-06-2011
"Stenvej 4A, 1. 4",Højbjerg,8270,3,135,1993,1760000.0,09-06-2011
Holmegårdsvej 99,Højbjerg,8270,4,112,1977,2150000.0,08-06-2011
Holme Parkvej 117,Højbjerg,8270,4,116,1984,1250000.0,03-06-2011
"Oddervej 59, 1. TV",Højbjerg,8270,2,69,1938,1150000.0,31-05-2011
Arnakvænge 9,Højbjerg,8270,7,275,1970,6350000.0,29-05-2011
Højmarkvej 19,Højbjerg,8270,5,259,2013,2400000.0,26-05-2011
"Rundhøj Allé 93, ST. TH",Højbjerg,8270,4,86,1967,1350000.0,24-05-2011
Provsteparkvej 27,Højbjerg,8270,6,178,1975,1600000.0,24-05-2011
Ryslingeparken 56,Højbjerg,8270,4,89,1959,1810000.0,22-05-2011
Vangen 4,Højbjerg,8270,5,109,1936,979000.0,18-05-2011
Bøgebjergvej 12,Højbjerg,8270,5,142,1947,5260000.0,13-05-2011
Holmegårdsvej 63,Højbjerg,8270,4,82,1983,1700000.0,13-05-2011
Holmegårdsvej 123,Højbjerg,8270,4,116,1977,2220000.0,12-05-2011
Hjulbjergvej 30E,Højbjerg,8270,3,84,1999,2000000.0,11-05-2011
Pilevænget 9,Højbjerg,8270,4,79,1960,1712000.0,10-05-2011
Holme Parkvej 30,Højbjerg,8270,4,127,1988,2090000.0,10-05-2011
Fritz Sybergs Vej 10,Højbjerg,8270,5,120,1947,3675000.0,09-05-2011
Saralyst Allé 19,Højbjerg,8270,6,130,1949,4200000.0,06-05-2011
Margretelunden 15,Højbjerg,8270,7,205,2012,2300000.0,06-05-2011
Albert Naurs Vej 34,Højbjerg,8270,6,144,1958,2681300.0,03-05-2011
