street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Rugbakken 1,Stege,4780,4,137,1977,1175000.0,06-03-2004
Rubinvænget 12,Stege,4780,5,159,2005,136525.0,05-03-2004
Ulvshalevej 131,Stege,4780,4,56,1965,525000.0,04-03-2004
Grønsundvej 128,Stege,4780,4,111,1906,525000.0,01-03-2004
Kobbelvej 9,Stege,4780,6,109,1953,1000000.0,25-02-2004
Grønsundvej 43,Stege,4780,6,148,1912,550000.0,24-02-2004
Vestervej 5,Stege,4780,6,120,1912,825000.0,17-02-2004
Bygvænget 2,Stege,4780,4,136,1979,1139289.0,16-02-2004
Lauritz Larsens Vej 18,Stege,4780,5,165,1973,1220000.0,13-02-2004
Tokmosevej 25B,Stege,4780,4,70,1970,350000.0,12-02-2004
Østergade 9,Stege,4780,5,120,1840,600000.0,09-02-2004
Tokmosevej 18,Stege,4780,3,80,1989,845000.0,07-02-2004
Kværken 22,Stege,4780,3,41,1998,359856.0,04-02-2004
Kalkbrænderivej 9,Stege,4780,5,172,1894,650000.0,31-01-2004
Paradisæblet 59,Stege,4780,4,100,2005,250000.0,30-01-2004
Pollerupvej 29,Stege,4780,5,156,1865,452000.0,28-01-2004
Kristtjørnvej 45,Stege,4780,4,78,1978,885000.0,26-01-2004
Grønsundvej 288,Stege,4780,5,145,1940,1120645.0,22-01-2004
Stejlepladsen 16,Stege,4780,3,105,2007,325000.0,22-01-2004
Engvej 11,Stege,4780,5,187,2011,410000.0,17-01-2004
Blegdamsvej 1,Stege,4780,4,110,1900,120681.0,14-01-2004
Spillet 2,Stege,4780,2,33,1995,330000.0,14-01-2004
Rådhusgade 46,Stege,4780,3,92,1884,446000.0,09-01-2004
Turkisvænget 5,Stege,4780,6,142,2004,153051.0,06-01-2004
Engklokken 13,Stege,4780,3,89,1970,685000.0,30-12-2003
Røddingevej 60,Stege,4780,5,140,1900,1075000.0,29-12-2003
Bundgarnet 77,Stege,4780,3,70,1994,569500.0,26-12-2003
Hejrevej 15,Stege,4780,3,62,1965,685000.0,23-12-2003
Ulvshalevej 113,Stege,4780,7,121,1973,50000.0,19-12-2003
Klintevej 140,Stege,4780,4,140,1885,405000.0,19-12-2003
Østermarksvej 35,Stege,4780,3,72,1936,275000.0,18-12-2003
Glarbovej 1,Stege,4780,7,243,1830,700000.0,17-12-2003
Lukkemosevej 3,Stege,4780,5,163,1870,1275000.0,17-12-2003
Dragestræde 9,Stege,4780,4,136,1885,500000.0,16-12-2003
Fællesskov Strandvej 5,Stege,4780,4,92,2010,425000.0,15-12-2003
Bunden 2,Stege,4780,4,62,1972,433500.0,10-12-2003
Grønsundvej 274,Stege,4780,3,88,1965,550000.0,10-12-2003
Rubinvænget 7,Stege,4780,4,180,2000,1940000.0,24-11-2003
Kværken 27,Stege,4780,3,78,2004,845000.0,22-11-2003
Gammel Havevej 15,Stege,4780,3,96,1954,700000.0,21-11-2003
Rødkildevej 40,Stege,4780,7,168,1916,705000.0,21-11-2003
Strandvænget 18,Stege,4780,5,184,2006,710000.0,18-11-2003
Raden 25,Stege,4780,4,64,1973,760000.0,11-11-2003
Rytsebækvej 20,Stege,4780,3,120,1830,1320000.0,10-11-2003
Kværken 16,Stege,4780,4,78,2004,175000.0,02-11-2003
Raden 27,Stege,4780,4,65,1971,850000.0,02-11-2003
Holtegårdsvej 16,Stege,4780,5,161,1875,60086.0,01-11-2003
Råbylille Strandvej 46,Stege,4780,4,92,1943,150054.0,27-10-2003
Egholmvej 12,Stege,4780,6,137,1886,425232.0,27-10-2003
Nygade 27,Stege,4780,3,100,1895,560000.0,23-10-2003
Udbygade 61,Stege,4780,2,85,1850,550000.0,16-10-2003
Tjørnemarkvej 13,Stege,4780,3,161,1904,362240.0,15-10-2003
Engvej 16,Stege,4780,5,140,1984,1700000.0,14-10-2003
Østermarksvej 5,Stege,4780,2,77,1953,475000.0,14-10-2003
Klintevej 206,Stege,4780,5,128,1904,435000.0,05-10-2003
Spillet 1,Stege,4780,4,86,1968,1075000.0,02-10-2003
Bundgarnet 127,Stege,4780,4,88,1971,620000.0,02-10-2003
Søndre Landevej 9,Stege,4780,3,90,1963,558860.0,30-09-2003
Lindegårdsvej 10,Stege,4780,8,226,1945,2761545.0,29-09-2003
St Lind Gade 18,Stege,4780,6,121,1825,615000.0,26-09-2003
Katedralvej 14,Stege,4780,3,85,1953,640000.0,25-09-2003
Spillet 10,Stege,4780,4,60,1975,760000.0,23-09-2003
Dybsbrostræde 26,Stege,4780,3,68,2004,195000.0,21-09-2003
Forsythiavej 7,Stege,4780,4,56,1976,366000.0,21-09-2003
Kærhøgevej 11,Stege,4780,2,39,1965,310000.0,18-09-2003
Müllersvej 15,Stege,4780,5,151,1923,1048911.0,17-09-2003
Hørlukkevej 9,Stege,4780,4,90,2004,235000.0,17-09-2003
Egholmvej 9,Stege,4780,3,80,1869,310465.0,15-09-2003
Tokmosevej 7,Stege,4780,4,59,1968,357000.0,07-09-2003
Kærhøgevej 26,Stege,4780,3,47,1967,425000.0,05-09-2003
Hortensiavej 12,Stege,4780,5,93,1973,570000.0,02-09-2003
Orehældvej 17,Stege,4780,2,58,1960,343419.0,02-09-2003
Stræktovet 12,Stege,4780,3,70,1979,585000.0,27-08-2003
Østermarkgade 20,Stege,4780,4,96,1942,700000.0,22-08-2003
Skolevænget 27,Stege,4780,4,96,1964,755000.0,19-08-2003
Ulvshalevej 129,Stege,4780,2,36,1965,255000.0,18-08-2003
Strandvænget 12,Stege,4780,4,130,2005,300000.0,18-08-2003
Hørlukkevej 7,Stege,4780,4,80,1979,930000.0,16-08-2003
Stræktovet 7,Stege,4780,4,92,2004,300000.0,15-08-2003
Ulvshalevej 133,Stege,4780,4,93,2013,600000.0,12-08-2003
Kærhøgevej 29,Stege,4780,6,174,1992,1250000.0,11-08-2003
Paradisæblet 24,Stege,4780,4,77,1999,750000.0,10-08-2003
Udbygade 51,Stege,4780,4,162,1910,520000.0,08-08-2003
Rødkildevej 21,Stege,4780,4,181,1927,1588000.0,05-08-2003
Nordremarksvej 19,Stege,4780,4,110,1936,1496382.0,04-08-2003
Grønsundvej 234,Stege,4780,7,137,1932,750000.0,31-07-2003
Vandværksbakken 12,Stege,4780,4,77,1928,550000.0,30-07-2003
Mathildevej 5,Stege,4780,4,111,1825,1245000.0,28-07-2003
Fuksiavej 1,Stege,4780,2,53,1966,630000.0,28-07-2003
Terpsvej 9,Stege,4780,4,116,1970,1035000.0,16-07-2003
Hejrevej 27,Stege,4780,4,49,1973,445287.0,16-07-2003
Berberisvej 9,Stege,4780,4,93,2004,250000.0,16-07-2003
Søndersognsvej 26,Stege,4780,2,53,1775,146000.0,15-07-2003
Syrenvej 20,Stege,4780,4,135,1963,930000.0,11-07-2003
Lindevej 7,Stege,4780,7,172,1965,901153.0,10-07-2003
Engblommen 9,Stege,4780,5,87,1972,600000.0,08-07-2003
Katedralvej 8,Stege,4780,3,88,1949,820000.0,07-07-2003
Sandvejen 15,Stege,4780,5,85,1920,510000.0,01-07-2003
Ulvshalevej 185,Stege,4780,3,47,1979,712236.0,27-06-2003
Bøndernes Vej 37,Stege,4780,4,82,1976,493000.0,24-06-2003
Fællesskov Strandvej 16,Stege,4780,3,54,1971,399500.0,24-06-2003
Hjelm Kobbel 5,Stege,4780,3,111,1875,600000.0,24-06-2003
Forgården 19,Stege,4780,2,41,1977,595000.0,23-06-2003
Klitrosevej 4,Stege,4780,5,122,2013,255000.0,21-06-2003
Rågegårdsvej 7,Stege,4780,3,60,1852,805000.0,19-06-2003
Ulvshalevej 333A,Stege,4780,7,137,1877,410000.0,18-06-2003
Ligustervej 5,Stege,4780,3,75,1959,700000.0,16-06-2003
Bjergfyrren 7,Stege,4780,4,78,1979,725000.0,14-06-2003
Magnoliavej 7,Stege,4780,3,66,2004,130000.0,12-06-2003
Pælen 12,Stege,4780,3,80,2006,225000.0,11-06-2003
Rødkildevej 66,Stege,4780,5,117,1875,785000.0,06-06-2003
Østervangsvej 39,Stege,4780,7,140,1962,1100000.0,03-06-2003
Strandstrædet 1,Stege,4780,3,72,1900,425000.0,03-06-2003
Egholmvej 20,Stege,4780,3,60,1875,215000.0,01-06-2003
Forgården 11,Stege,4780,2,54,1974,510000.0,29-05-2003
Baunehøjvej 18,Stege,4780,3,86,1855,285662.0,27-05-2003
Ulvshalevej 219,Stege,4780,3,80,1979,895000.0,27-05-2003
Græskevej 21,Stege,4780,7,165,1943,1395000.0,27-05-2003
Pælen 15,Stege,4780,4,70,1991,985000.0,27-05-2003
Floddet 6,Stege,4780,4,72,1993,421224.0,26-05-2003
Mægleren 25,Stege,4780,3,65,1989,707500.0,24-05-2003
Vandværksbakken 23,Stege,4780,7,230,1975,1600000.0,21-05-2003
Strandskovvej 3,Stege,4780,5,156,1914,850000.0,18-05-2003
Rylevej 15,Stege,4780,3,56,1985,315000.0,15-05-2003
Hortensiavej 2,Stege,4780,3,60,1971,300000.0,12-05-2003
Strandvænget 16,Stege,4780,4,122,2003,760000.0,12-05-2003
Syrenvej 18,Stege,4780,5,160,1962,1075000.0,09-05-2003
Taksvej 19,Stege,4780,3,51,1981,499830.0,09-05-2003
Jasminvej 7,Stege,4780,4,66,1972,640000.0,04-05-2003
Rubinvænget 2,Stege,4780,5,154,2002,500000.0,03-05-2003
Udbygade 13,Stege,4780,7,180,1810,1650000.0,02-05-2003
Langelinie 52,Stege,4780,4,159,1961,1600000.0,01-05-2003
Ternevej 1,Stege,4780,4,65,1970,484128.0,29-04-2003
Pælen 26,Stege,4780,3,67,2003,100000.0,28-04-2003
Bundgarnet 121,Stege,4780,5,182,1908,1600000.0,22-04-2003
Marievej 2,Stege,4780,4,106,1895,985000.0,21-04-2003
Udbygade 48,Stege,4780,5,70,1880,468158.0,09-04-2003
Lukkemosevej 1,Stege,4780,6,184,1875,700000.0,07-04-2003
Søndersognsvej 37,Stege,4780,3,120,1913,1600000.0,03-04-2003
Hortensiavej 11,Stege,4780,5,90,1967,598273.0,01-04-2003
Pælen 5,Stege,4780,2,50,1977,530000.0,01-04-2003
Gammelsøvej 4,Stege,4780,5,119,1967,804986.0,28-03-2003
Rambukken 10,Stege,4780,5,105,2004,150000.0,16-03-2003
Raden 22,Stege,4780,4,70,1963,850000.0,14-03-2003
Teglværksvej 28,Stege,4780,3,143,1919,65000.0,14-03-2003
Østervej 16,Stege,4780,5,150,1959,208045.0,13-03-2003
Rytsebækvej 6,Stege,4780,2,53,1825,510000.0,09-03-2003
Strandskadevej 3,Stege,4780,3,25,1950,400000.0,09-03-2003
Hjejlevej 6,Stege,4780,4,74,2002,665000.0,07-03-2003
Møllestangsvej 7,Stege,4780,7,140,1825,103336.0,28-02-2003
Græskevej 15,Stege,4780,5,131,1932,1370000.0,27-02-2003
Bøndernes Vej 27,Stege,4780,3,63,2000,1425000.0,22-02-2003
Nordmannsgranen 3,Stege,4780,2,54,1960,290000.0,20-02-2003
Ternevej 8,Stege,4780,3,64,1974,575000.0,16-02-2003
Langgade 4,Stege,4780,7,141,1875,1225000.0,14-02-2003
Sprovegade 30,Stege,4780,2,90,1875,540000.0,10-02-2003
Kværken 1,Stege,4780,3,72,1983,460000.0,09-02-2003
Kærhøgevej 40,Stege,4780,4,57,1973,348500.0,08-02-2003
Tokmosevej 28,Stege,4780,3,69,1969,500000.0,29-01-2003
Magnoliavej 5,Stege,4780,5,139,2002,1485000.0,22-01-2003
Rødgranen 10,Stege,4780,4,87,2008,130000.0,15-01-2003
Kværken 37,Stege,4780,3,72,2003,100000.0,13-01-2003
Terpsvej 21,Stege,4780,3,114,1971,43377.0,08-01-2003
Ternevej 11,Stege,4780,6,109,1973,380000.0,06-01-2003
Kostervej 75,Stege,4780,10,256,1895,2300000.0,06-01-2003
Nyvej 2,Stege,4780,4,80,1900,603392.0,04-01-2003
Kæden 8,Stege,4780,4,53,1968,323000.0,30-12-2002
Søndersognsvej 156,Stege,4780,6,147,1896,527000.0,18-12-2002
Røddinge Husrække 3,Stege,4780,6,147,1900,1200000.0,18-12-2002
Skolevænget 11,Stege,4780,2,92,1965,950000.0,18-12-2002
Sundvej 10,Stege,4780,4,104,1949,870000.0,17-12-2002
Slotshøjvej 19,Stege,4780,5,114,1875,995000.0,16-12-2002
Rylevej 24,Stege,4780,5,96,1972,550000.0,13-12-2002
Søndersognsvej 20,Stege,4780,4,105,1910,421980.0,13-12-2002
Ternevej 21,Stege,4780,5,75,1974,306000.0,11-12-2002
Søndre Landevej 8,Stege,4780,5,141,1900,770000.0,07-12-2002
Æbelnæsgade 6,Stege,4780,7,200,1899,1095000.0,04-12-2002
Sølbjergvej 11,Stege,4780,4,154,1775,901158.0,03-12-2002
Oddermose Strandvej 15,Stege,4780,4,106,1970,240000.0,27-11-2002
Ædelgranen 7B,Stege,4780,4,35,1968,161500.0,26-11-2002
Pilevej 2,Stege,4780,3,106,1963,320464.0,25-11-2002
Bodshøjvej 11,Stege,4780,9,225,1912,433475.0,20-11-2002
Katedralvej 6A,Stege,4780,2,78,1979,695000.0,15-11-2002
Bundgarnet 38,Stege,4780,4,65,1973,578375.0,14-11-2002
Thorsvangs Alle 3,Stege,4780,5,96,1930,882417.0,11-11-2002
Kobbelvej 22,Stege,4780,6,187,1949,1275000.0,11-11-2002
Bundgarnet 181,Stege,4780,4,113,2006,615000.0,06-11-2002
Tjæregryden 3,Stege,4780,4,85,2005,160000.0,01-11-2002
Elmelundevej 15,Stege,4780,6,179,1825,1157500.0,01-11-2002
Vinkelvej 3,Stege,4780,4,70,1913,713013.0,22-10-2002
Paradisæblet 67,Stege,4780,3,65,1998,890000.0,14-10-2002
Kobbelvej 42,Stege,4780,7,200,1981,1625000.0,09-10-2002
Lukkemosevej 5,Stege,4780,7,158,1875,875000.0,04-10-2002
Søndersognsvej 82,Stege,4780,7,120,1920,638467.0,03-10-2002
Klintevej 93,Stege,4780,4,107,1900,214162.0,01-10-2002
Klostervej 13,Stege,4780,4,102,1890,685000.0,30-09-2002
Frenderupgade 22,Stege,4780,3,112,1875,615000.0,29-09-2002
Strandvænget 22,Stege,4780,7,179,2005,765000.0,27-09-2002
Enighedsvej 3,Stege,4780,4,110,1915,746788.0,25-09-2002
Søvænget 5,Stege,4780,7,160,1972,995000.0,20-09-2002
Paradisæblet 81,Stege,4780,4,87,2003,195000.0,20-09-2002
Toftevej 9,Stege,4780,7,160,1955,832630.0,18-09-2002
Strandvænget 11,Stege,4780,5,130,2005,350000.0,16-09-2002
Storegade 86,Stege,4780,7,257,1875,1050000.0,14-09-2002
Mægleren 27,Stege,4780,3,86,2002,950000.0,14-09-2002
Vestervej 7,Stege,4780,6,156,1912,645000.0,12-09-2002
Kværken 31,Stege,4780,4,75,2004,125000.0,11-09-2002
Kværken 36,Stege,4780,3,72,2002,795000.0,10-09-2002
Kirkeholmvej 17,Stege,4780,6,193,1930,860000.0,10-09-2002
Dragestræde 8,Stege,4780,4,75,1850,730000.0,05-09-2002
Græskevej 6,Stege,4780,5,143,1927,1175000.0,05-09-2002
Udbyvej 40,Stege,4780,4,90,1915,505000.0,04-09-2002
Kohavevej 4,Stege,4780,3,90,1775,15916250.0,27-08-2002
Langgade 15D,Stege,4780,4,103,1988,800000.0,23-08-2002
Kostervej 11A,Stege,4780,7,237,1915,664979.0,23-08-2002
Sprove Husrække 8,Stege,4780,3,66,1825,600000.0,22-08-2002
Kostervænget 6,Stege,4780,3,136,2010,406674.0,21-08-2002
Regnspovevej 5,Stege,4780,4,74,2002,665000.0,17-08-2002
Hovgårdsvej 11,Stege,4780,3,40,1935,144500.0,14-08-2002
Vibevej 58,Stege,4780,4,78,1973,280500.0,14-08-2002
Rytsebækvej 36,Stege,4780,4,129,1901,950000.0,12-08-2002
Frenderupgade 46,Stege,4780,2,50,1961,234375.0,05-08-2002
Forgården 4,Stege,4780,3,47,1971,450000.0,05-08-2002
Lisebyvej 7,Stege,4780,5,160,1950,1800000.0,01-08-2002
Pollerupvej 38,Stege,4780,2,74,1875,360000.0,30-07-2002
Ulvshalevej 21,Stege,4780,6,171,1953,1050000.0,25-07-2002
Klintevej 55,Stege,4780,6,112,1905,645489.0,22-07-2002
Østergade 7,Stege,4780,4,60,1875,577917.0,18-07-2002
Skolevænget 9,Stege,4780,3,90,1965,705000.0,17-07-2002
Præstekravevej 1,Stege,4780,7,131,1973,486762.0,13-07-2002
Bøgehøjvej 8,Stege,4780,4,114,1993,785000.0,10-07-2002
Mægleren 2,Stege,4780,3,78,2002,756398.0,09-07-2002
Søndersognsvej 19,Stege,4780,3,104,1952,620000.0,05-07-2002
Strandskovvej 16,Stege,4780,6,225,1976,1981899.0,03-07-2002
Hjelmgade 20,Stege,4780,4,169,1904,907853.0,02-07-2002
Råbylille Strandvej 29,Stege,4780,3,100,1911,586400.0,25-06-2002
Laurbærvej 8,Stege,4780,3,37,1961,140000.0,24-06-2002
Strandskadevej 4,Stege,4780,4,33,1960,275000.0,24-06-2002
Grønvedvej 14,Stege,4780,1,37,2000,1720000.0,23-06-2002
Tokmosevej 32,Stege,4780,4,90,1967,388855.0,14-06-2002
Kirkebakken 14,Stege,4780,6,148,1926,880000.0,14-06-2002
Nymarksvej 9,Stege,4780,4,107,1947,828672.0,13-06-2002
Hjelmvej 4,Stege,4780,3,93,1933,235000.0,11-06-2002
Rønnevænget 24,Stege,4780,4,125,1979,875000.0,04-06-2002
Rylevej 31,Stege,4780,3,56,1976,440000.0,04-06-2002
Mægleren 30,Stege,4780,3,65,2007,65000.0,03-06-2002
Fyrrestien 9,Stege,4780,2,23,1965,75000.0,30-05-2002
Skovfyrren 24,Stege,4780,2,41,2007,42800.0,20-05-2002
Grønsundvej 216,Stege,4780,4,142,1966,775000.0,17-05-2002
Strandvænget 17,Stege,4780,7,192,2005,350000.0,15-05-2002
Klintevej 68,Stege,4780,6,113,1875,750000.0,12-05-2002
Lindegårdsvej 6,Stege,4780,5,142,1926,795000.0,08-05-2002
Pælen 23,Stege,4780,4,78,2002,100000.0,07-05-2002
Klintevej 15,Stege,4780,9,200,1898,5434280.0,06-05-2002
Grevevej 13,Stege,4780,3,55,1967,374610.0,04-05-2002
Pælen 16,Stege,4780,3,74,2003,125000.0,02-05-2002
Kalkbrænderivej 4,Stege,4780,5,160,1900,480686.0,01-05-2002
Priorsvej 17,Stege,4780,4,165,1900,1050000.0,28-04-2002
Hjelmvej 12,Stege,4780,4,175,2009,1500000.0,25-04-2002
Kæden 14,Stege,4780,5,71,1973,575000.0,24-04-2002
Teglværksvej 39,Stege,4780,2,52,1965,215000.0,23-04-2002
Cypresvænget 11,Stege,4780,4,70,1987,659725.0,22-04-2002
Stejlepladsen 4,Stege,4780,3,56,1977,465000.0,22-04-2002
Sølbjergvej 13,Stege,4780,6,183,1865,410000.0,20-04-2002
Kirkeholmvej 9,Stege,4780,6,128,1920,1074924.0,16-04-2002
Frenderupgade 5,Stege,4780,3,90,1875,638000.0,30-03-2002
Husmændenes Vej 15,Stege,4780,4,64,2004,110000.0,28-03-2002
Trehøjevej 6,Stege,4780,10,180,1852,2250000.0,25-03-2002
Tjørnemarkvej 4,Stege,4780,7,242,1850,345000.0,21-03-2002
Østervangsvej 14,Stege,4780,4,90,1962,629292.0,20-03-2002
Klitfyrren 6,Stege,4780,2,56,1972,335000.0,13-03-2002
Sandvejen 12,Stege,4780,5,121,1918,493000.0,07-03-2002
Bringtoftevej 1,Stege,4780,6,249,1832,3485700.0,06-03-2002
Paradisæblet 36,Stege,4780,3,61,1983,350000.0,06-03-2002
Baunehøjvej 4,Stege,4780,3,156,2011,60000.0,01-03-2002
Basnæsvej 11,Stege,4780,3,79,1944,250000.0,28-02-2002
Rambukken 6,Stege,4780,4,61,1977,374000.0,23-02-2002
Kærhøgevej 2,Stege,4780,3,93,2002,50000.0,20-02-2002
Kobbelvej 31E,Stege,4780,3,85,1988,850000.0,18-02-2002
Raden 24,Stege,4780,4,84,1960,550000.0,18-02-2002
Østermarkgade 4,Stege,4780,3,149,1890,835000.0,15-02-2002
Østervangsvej 21,Stege,4780,4,90,1962,750000.0,11-02-2002
Udbygade 42,Stege,4780,3,77,1725,314501.0,06-02-2002
Ankeret 4,Stege,4780,3,60,1965,92735.0,03-02-2002
Ørnebjergvej 4,Stege,4780,5,105,1960,840000.0,31-01-2002
Skolevænget 5,Stege,4780,3,88,1960,598000.0,31-01-2002
Grønsundvej 11,Stege,4780,4,119,1960,610000.0,30-01-2002
Kristtjørnvej 17,Stege,4780,3,36,1967,100000.0,28-01-2002
Ryttervænget 8,Stege,4780,4,137,1944,1297021.0,27-01-2002
Lendemark Hovedgade 12,Stege,4780,7,209,1890,890000.0,23-01-2002
Grønsundvej 282,Stege,4780,5,172,1910,450000.0,22-01-2002
Kristtjørnvej 6,Stege,4780,4,116,1970,570000.0,19-01-2002
Sølbjergvej 10,Stege,4780,4,118,1893,240000.0,15-01-2002
Rubinvænget 5,Stege,4780,5,162,2002,184569.0,11-01-2002
Søndersognsvej 43,Stege,4780,4,125,1875,285000.0,08-01-2002
Enebærstien 12,Stege,4780,4,70,1973,256000.0,05-01-2002
Slisken 6,Stege,4780,4,68,1979,635000.0,05-01-2002
Kristtjørnvej 32,Stege,4780,5,95,1974,120468.0,31-12-2001
Bundgarnet 15,Stege,4780,3,77,2008,90000.0,15-12-2001
Skullebjergvej 6,Stege,4780,8,204,1888,3310000.0,14-12-2001
Kæden 10,Stege,4780,4,58,1970,289000.0,11-12-2001
Paradisæblet 51,Stege,4780,4,78,1982,255000.0,07-12-2001
Katedralvej 21,Stege,4780,4,126,1952,609540.0,06-12-2001
Kærhøgevej 27,Stege,4780,4,120,2002,24000.0,01-12-2001
Paradisæblet 43,Stege,4780,5,80,1992,490000.0,29-11-2001
Kobbelvej 17,Stege,4780,4,92,1927,518582.0,28-11-2001
Bundgarnet 83,Stege,4780,4,48,1966,440000.0,24-11-2001
Sundvej 1,Stege,4780,4,90,1947,1100000.0,18-11-2001
Horsnæsvej 31B,Stege,4780,2,47,2003,30000.0,17-11-2001
Ullemarkvej 17,Stege,4780,4,121,1885,275000.0,17-11-2001
Terpsvej 20,Stege,4780,4,141,1968,725000.0,16-11-2001
Kobbelvej 31G,Stege,4780,4,95,1988,895000.0,16-11-2001
Hjelmgade 35,Stege,4780,4,94,1891,562500.0,15-11-2001
Rådhusgade 3,Stege,4780,5,140,1800,574072.0,14-11-2001
Borrensvej 5,Stege,4780,4,163,2015,968251.0,06-11-2001
Forgården 15,Stege,4780,3,72,1976,714630.0,04-11-2001
Enghaven 12,Stege,4780,3,65,1963,361156.0,31-10-2001
Rødkildevej 5,Stege,4780,2,126,1923,623955.0,31-10-2001
Teglværksvej 32,Stege,4780,3,63,1875,1525000.0,29-10-2001
Skolegade 1,Stege,4780,3,87,1850,750000.0,22-10-2001
Grønsundvej 267,Stege,4780,4,105,1930,652983.0,20-10-2001
Akacievænget 16,Stege,4780,7,174,1978,1285000.0,12-10-2001
Lendemark Hovedgade 21,Stege,4780,8,330,1895,1185000.0,12-10-2001
Frenderupgade 2,Stege,4780,6,245,1880,620000.0,11-10-2001
Vibevej 27,Stege,4780,4,60,1967,410000.0,04-10-2001
Nordfeldvej 15,Stege,4780,5,190,1926,1500000.0,02-10-2001
Langmosevej 14,Stege,4780,4,112,1880,759083.0,02-10-2001
Østervej 19,Stege,4780,3,98,1956,700500.0,01-10-2001
Hjelmgade 7,Stege,4780,2,62,1875,100000.0,19-09-2001
Søndersognsvej 143,Stege,4780,6,204,1825,1260350.0,18-09-2001
Strandkildevej 5,Stege,4780,5,136,1906,875000.0,17-09-2001
Raden 9,Stege,4780,3,86,2009,392649.0,17-09-2001
Grønsundvej 256,Stege,4780,3,109,1933,297696.0,15-09-2001
Bøndernes Vej 14,Stege,4780,3,65,1972,505000.0,14-09-2001
Rugbakken 4,Stege,4780,4,148,1978,1170000.0,13-09-2001
Kirkebakken 15,Stege,4780,4,76,1825,503490.0,02-09-2001
Skelbækvej 6,Stege,4780,4,81,1775,216836.0,25-08-2001
Klintevej 64,Stege,4780,4,64,1850,255000.0,24-08-2001
Bringtoftevej 13,Stege,4780,7,249,1923,629000.0,24-08-2001
Udbyvej 38,Stege,4780,4,128,1909,710000.0,23-08-2001
Sprovegade 14,Stege,4780,4,79,1964,282105.0,18-08-2001
Mågenakken 10,Stege,4780,4,90,2003,800000.0,10-08-2001
Strandvej 15,Stege,4780,4,112,1911,614248.0,10-08-2001
Oddermose Strandvej 1,Stege,4780,6,193,1795,675000.0,07-08-2001
Sparresmindevej 11,Stege,4780,5,107,1875,634833.0,06-08-2001
Klitrosevej 7,Stege,4780,3,70,2002,150000.0,01-08-2001
Kæden 7,Stege,4780,4,80,1972,530000.0,27-07-2001
Søndergade 11,Stege,4780,4,83,1900,350000.0,27-07-2001
Grønsundvej 271,Stege,4780,4,80,1936,542211.0,26-07-2001
Priorsvej 15,Stege,4780,4,127,1900,493191.0,26-07-2001
Klitrosevej 8,Stege,4780,3,39,1965,432315.0,21-07-2001
Storegade 36,Stege,4780,13,190,1854,2500000.0,20-07-2001
Toftegårdsvej 4,Stege,4780,2,56,1940,300094.0,16-07-2001
Nørresti 8,Stege,4780,5,103,1928,318351.0,12-07-2001
Kalven 5,Stege,4780,3,75,1973,415000.0,09-07-2001
Bøgevænget 14,Stege,4780,5,146,1975,1175000.0,09-07-2001
Müllersvej 6,Stege,4780,6,106,1900,425000.0,06-07-2001
Kalven 7,Stege,4780,3,40,1978,338673.0,02-07-2001
Fyrrestien 7,Stege,4780,2,63,1966,204000.0,01-07-2001
Ternevej 25,Stege,4780,3,83,1998,300000.0,27-06-2001
Bundgarnet 9,Stege,4780,5,110,1825,780000.0,27-06-2001
Grønvedvej 6,Stege,4780,2,98,1910,995000.0,24-06-2001
Nygade 29,Stege,4780,8,218,1886,668959.0,24-06-2001
Klintevej 231,Stege,4780,7,223,1907,375000.0,17-06-2001
Østermarksvej 27,Stege,4780,7,178,1913,313362.0,15-06-2001
Bøgevænget 21,Stege,4780,5,155,1974,1210012.0,14-06-2001
Kirkebakken 9,Stege,4780,7,292,1900,625000.0,14-06-2001
Ulvshalevej 17,Stege,4780,4,133,1953,945000.0,13-06-2001
Nygade 25,Stege,4780,4,80,1895,400000.0,13-06-2001
Kostervænget 2,Stege,4780,9,257,1874,970523.0,01-06-2001
Grønsundvej 8,Stege,4780,4,103,1935,616141.0,01-06-2001
Masken 8,Stege,4780,2,72,1974,435683.0,31-05-2001
Stejlepladsen 14,Stege,4780,4,65,1973,500000.0,29-05-2001
Lindevej 4F,Stege,4780,4,93,1966,550000.0,28-05-2001
Ulvshalevej 109,Stege,4780,6,96,1972,658985.0,27-05-2001
Engvej 3,Stege,4780,5,127,1976,1373481.0,27-05-2001
Langgade 64,Stege,4780,3,156,1925,660000.0,27-05-2001
Rylevej 9,Stege,4780,4,87,1974,405000.0,26-05-2001
Saksenborgvej 11,Stege,4780,6,164,1969,1100000.0,24-05-2001
Hjulsporet 8,Stege,4780,4,92,1909,456000.0,21-05-2001
Oddermosevej 2,Stege,4780,3,74,2001,95000.0,20-05-2001
Husmændenes Vej 10,Stege,4780,5,108,2004,60000.0,19-05-2001
Engvej 1D,Stege,4780,3,74,1968,485810.0,12-05-2001
Frenderupgade 10,Stege,4780,6,225,1790,80000.0,05-05-2001
Rusen 46,Stege,4780,3,85,2005,115000.0,02-05-2001
Råbylille Strandvej 32,Stege,4780,4,150,1925,1020000.0,30-04-2001
Elmelundevej 2,Stege,4780,7,220,1872,700000.0,30-04-2001
Hjelmvænget 10,Stege,4780,4,130,1899,818861.0,25-04-2001
Orehældvej 8,Stege,4780,7,295,1942,2179942.0,25-04-2001
Kirkeholmvej 15,Stege,4780,7,232,1890,1348449.0,20-04-2001
