street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Olaf Ryes Vej 7,Knebel,8420,4,80,1959,467500.0,14-12-2002
Særbækvej 17,Knebel,8420,3,130,2006,700000.0,12-12-2002
Vestervang 42,Knebel,8420,5,74,1987,348000.0,11-12-2002
Skødshovedvej 9,Knebel,8420,6,115,1911,1275000.0,04-12-2002
Fuglsøvig 30,Knebel,8420,4,54,1966,400000.0,03-12-2002
Gyden 13,Knebel,8420,3,95,1915,225000.0,02-12-2002
Asylvej 16,Knebel,8420,9,195,1914,1395000.0,01-12-2002
Klokkerholm 7,Knebel,8420,5,100,2002,1750000.0,01-12-2002
Møllehøj 24,Knebel,8420,3,56,1972,675000.0,23-11-2002
Fuglevad 2,Knebel,8420,3,66,1986,1210000.0,22-11-2002
Brinken 1,Knebel,8420,3,104,2007,130000.0,19-11-2002
Gl. Byvej 7,Knebel,8420,5,143,1988,1400000.0,16-11-2002
Rylevej 4,Knebel,8420,3,50,1976,551463.0,09-11-2002
Fuglsøvig 64,Knebel,8420,3,83,2004,700000.0,06-11-2002
Bygaden 23,Knebel,8420,5,92,1827,845000.0,28-10-2002
Brøsbjergvej 8,Knebel,8420,8,310,1913,590000.0,21-10-2002
Fuglevad 39,Knebel,8420,5,90,1983,759815.0,19-10-2002
Bygaden 26,Knebel,8420,5,168,1856,1372500.0,15-10-2002
Søndre Molsvej 14,Knebel,8420,8,256,1827,139212.0,09-10-2002
Strands Bygade 2,Knebel,8420,5,150,1914,116900.0,09-10-2002
Søren Jeppesens Vej 5,Knebel,8420,6,98,1973,675000.0,08-10-2002
Fyrreklinten 51,Knebel,8420,3,63,2004,65000.0,29-09-2002
Sibirien 13D,Knebel,8420,5,78,2005,300000.0,27-09-2002
Møllevej 2,Knebel,8420,6,203,1909,1205000.0,27-09-2002
Drødhøjvej 8,Knebel,8420,6,182,1867,670000.0,25-09-2002
Solsortevej 22,Knebel,8420,3,63,1966,500000.0,20-09-2002
Gadebakken 8,Knebel,8420,6,170,1979,1050000.0,16-09-2002
Mortenskærvej 8,Knebel,8420,4,180,1911,1895000.0,11-09-2002
Langmosevej 26,Knebel,8420,3,58,1970,200000.0,05-09-2002
Manhøjvej 36A,Knebel,8420,6,107,2003,750000.0,04-09-2002
Solbakken 21,Knebel,8420,4,99,1974,1170000.0,29-08-2002
Svend Sørensens Vej 4,Knebel,8420,6,206,1960,514600.0,29-08-2002
Gemmavej 6,Knebel,8420,4,99,2009,295000.0,26-08-2002
Fuglsøvig Strandvej 8,Knebel,8420,4,76,1974,1200000.0,21-08-2002
Capellavej 48,Knebel,8420,5,97,1973,720000.0,16-08-2002
Ålshøjvej 2,Knebel,8420,6,122,1904,1050000.0,15-08-2002
Gl. Kirkebjerg 32,Knebel,8420,2,60,1996,849000.0,15-08-2002
Capellavej 33D,Knebel,8420,3,61,2002,37500.0,12-08-2002
Spiræavej 3,Knebel,8420,4,103,1967,795000.0,12-08-2002
Klokkerholm 8,Knebel,8420,7,265,2007,2645000.0,12-08-2002
Titanvej 1,Knebel,8420,3,71,1974,661139.0,08-08-2002
Asgilhøjevej 31,Knebel,8420,4,183,1927,800000.0,06-08-2002
Brunbakkevej 13,Knebel,8420,4,123,1952,442500.0,30-07-2002
Lådenbjerg 12,Knebel,8420,4,61,1970,710000.0,29-07-2002
Vrinners Strandvej 37,Knebel,8420,3,49,1967,780000.0,24-07-2002
Havvej 3,Knebel,8420,5,175,1963,1024000.0,18-07-2002
Fuglevad 27,Knebel,8420,4,68,1979,295000.0,17-07-2002
Porskærvej 43,Knebel,8420,4,147,1969,695712.0,16-07-2002
Sibirien 4,Knebel,8420,4,81,1989,570000.0,15-07-2002
Skråningen 5,Knebel,8420,5,80,1973,704613.0,11-07-2002
Bygaden 31,Knebel,8420,7,210,1890,640000.0,08-07-2002
Satelitvej 7,Knebel,8420,5,86,1955,1065000.0,29-06-2002
Klithøj 13,Knebel,8420,3,48,1965,404855.0,28-06-2002
Zion 49,Knebel,8420,5,102,1972,637500.0,24-06-2002
Smedehalden 9,Knebel,8420,5,195,1903,815000.0,22-06-2002
Langmosevej 13,Knebel,8420,3,32,1971,248000.0,21-06-2002
Gl. Elkærvej 11,Knebel,8420,6,161,1968,630000.0,21-06-2002
Tved Bygade 30,Knebel,8420,6,159,1937,900000.0,19-06-2002
Zion 53,Knebel,8420,4,104,1975,820000.0,14-06-2002
Havbovej 1,Knebel,8420,6,169,1978,1193000.0,04-06-2002
Solbakken 5,Knebel,8420,6,128,1982,960031.0,04-06-2002
Skødshovedgård 35,Knebel,8420,4,64,1971,1430000.0,03-06-2002
Sandbakken 7,Knebel,8420,5,149,1992,2850000.0,27-05-2002
Vrinners Strandvej 8,Knebel,8420,3,138,1970,1525000.0,25-05-2002
Capellavej 50,Knebel,8420,5,78,1993,845000.0,21-05-2002
Lyravej 20,Knebel,8420,2,58,1972,480000.0,14-05-2002
Birkemosevej 4,Knebel,8420,4,87,1961,1095000.0,13-05-2002
Molshovedvej 14,Knebel,8420,4,51,1971,408000.0,11-05-2002
Fuglsøvig 47,Knebel,8420,4,56,1968,765000.0,10-05-2002
Gl. Kirkebjerg 26,Knebel,8420,3,60,1968,430000.0,02-05-2002
Engdraget 8,Knebel,8420,3,106,1910,1775000.0,26-04-2002
Oasevej 4,Knebel,8420,4,56,1971,400045.0,24-04-2002
Klithøj 18,Knebel,8420,3,55,1961,295000.0,23-04-2002
Skovsangervej 8,Knebel,8420,4,93,2003,260000.0,21-04-2002
Lyngevej 17. 5,Knebel,8420,3,61,1985,398000.0,20-04-2002
Lykkevej 1B,Knebel,8420,3,89,2003,178000.0,17-04-2002
Skråningen 2,Knebel,8420,4,72,1985,380000.0,12-04-2002
Holmbjergvej 64,Knebel,8420,6,250,1912,1400000.0,10-04-2002
Isgårdsvej 16,Knebel,8420,4,84,1880,1400000.0,05-04-2002
Manhøjvej 71,Knebel,8420,4,97,1973,585000.0,31-03-2002
Eghøjvej 7,Knebel,8420,5,81,1966,422405.0,29-03-2002
Skråningen 42,Knebel,8420,4,87,1973,2400000.0,27-03-2002
Bygaden 3,Knebel,8420,5,168,1777,300000.0,25-03-2002
Lyngevej 17. 23,Knebel,8420,1,42,1954,238761.0,24-03-2002
Holmbjergvej 60,Knebel,8420,4,75,1952,1050000.0,21-03-2002
Fuglsøvig 109,Knebel,8420,4,60,1973,455000.0,21-03-2002
Rolsøgårdvej 1,Knebel,8420,4,130,1951,675000.0,19-03-2002
Borup Havvej 12,Knebel,8420,6,135,1912,1582700.0,16-03-2002
Lyravej 14,Knebel,8420,4,67,1974,475000.0,15-03-2002
Gildespollen 8,Knebel,8420,4,152,1927,560000.0,11-03-2002
Gribvej 4,Knebel,8420,3,66,2004,140000.0,02-03-2002
Havagervej 9,Knebel,8420,5,189,1979,1200000.0,21-02-2002
Vibevænget 8,Knebel,8420,4,71,2003,1250000.0,20-02-2002
Capellavej 51,Knebel,8420,4,72,1970,610000.0,15-02-2002
Skånhøj 6,Knebel,8420,4,96,2003,400000.0,15-02-2002
Holmbjergvej 83,Knebel,8420,5,159,1899,1323578.0,13-02-2002
Bykrogen 5,Knebel,8420,5,175,1900,331058.0,12-02-2002
Kamillevej 10,Knebel,8420,6,134,1960,2400000.0,11-02-2002
Kirkestien 6,Knebel,8420,3,42,1968,276500.0,11-02-2002
Lyravej 38,Knebel,8420,5,66,1968,320505.0,04-02-2002
Langkærvej 8,Knebel,8420,7,288,1907,1075000.0,03-02-2002
Fuglemosen 24,Knebel,8420,4,105,1986,700000.0,03-02-2002
Smedehalden 11,Knebel,8420,6,115,1900,507595.0,22-01-2002
Langmosevej 24,Knebel,8420,3,52,1969,358000.0,20-01-2002
Højvej 13,Knebel,8420,5,151,1968,1395000.0,14-01-2002
Dejret Bygade 10,Knebel,8420,4,100,1923,768000.0,31-12-2001
Fuglsøvig 77,Knebel,8420,4,58,1969,750000.0,30-12-2001
Lyngevej 48,Knebel,8420,3,169,1807,1000000.0,28-12-2001
Vigen 25,Knebel,8420,4,95,2007,200000.0,28-12-2001
Solbakken 20,Knebel,8420,3,51,1977,670000.0,24-12-2001
Pilestien 1A,Knebel,8420,5,100,1950,650000.0,21-12-2001
Fuglevad 31,Knebel,8420,3,68,1957,1100000.0,21-12-2001
Elbjergvej 1,Knebel,8420,6,168,1880,1063538.0,19-12-2001
Agersvinget 5,Knebel,8420,4,124,1976,663000.0,17-12-2001
Gransangervej 17,Knebel,8420,4,84,2002,86500.0,15-12-2001
Langmosevej 9,Knebel,8420,5,80,1976,540000.0,12-12-2001
Kidhøj 3,Knebel,8420,5,107,1966,300000.0,11-12-2001
Vestre Molsvej 18,Knebel,8420,3,110,1892,1200000.0,11-12-2001
Dalen 7,Knebel,8420,3,84,2009,120000.0,08-12-2001
Eg Bygade 20,Knebel,8420,1,36,1928,51000.0,05-12-2001
Skånhøj 8,Knebel,8420,4,96,2003,470000.0,03-12-2001
Klæbjergvej 2,Knebel,8420,4,116,1897,280000.0,01-12-2001
Nykjærsvej 15,Knebel,8420,2,37,1967,306000.0,23-11-2001
Lyngevej 6,Knebel,8420,5,170,1931,653000.0,23-11-2001
Skibsbrovej 15,Knebel,8420,4,90,1948,1390000.0,18-11-2001
Gl. Kirkebjerg 94B,Knebel,8420,3,76,1972,600923.0,17-11-2001
Capellavej 26,Knebel,8420,3,89,1967,794824.0,14-11-2001
Knebel Bygade 20,Knebel,8420,4,107,1900,510000.0,12-11-2001
Bygaden 34,Knebel,8420,4,99,1777,535000.0,06-11-2001
Zion 55,Knebel,8420,4,89,1971,610000.0,30-10-2001
Knebel Bygade 18,Knebel,8420,4,73,1860,390000.0,24-10-2001
Møllehøj 40,Knebel,8420,4,66,1973,830000.0,22-10-2001
Havblikvej 4,Knebel,8420,3,109,1978,1450000.0,10-10-2001
Bygaden 30,Knebel,8420,10,144,1776,857757.0,10-10-2001
Lådenbjerg 22,Knebel,8420,5,72,1975,1175000.0,08-10-2001
Humlevej 6,Knebel,8420,4,128,1992,1043737.0,05-10-2001
Kirkebjergvej 2,Knebel,8420,6,123,1900,1320795.0,04-10-2001
Myntevej 16,Knebel,8420,5,157,1968,905000.0,02-10-2001
Holmbjergvej 81,Knebel,8420,4,137,1970,836677.0,27-09-2001
Agersvinget 9,Knebel,8420,6,230,1980,1028000.0,24-09-2001
Capellavej 25,Knebel,8420,5,130,1980,180000.0,23-09-2001
Fuglsøvej 57,Knebel,8420,4,102,1962,2000000.0,20-09-2001
Svanesmindevej 6,Knebel,8420,5,221,1893,1550000.0,20-09-2001
Gransangervej 15,Knebel,8420,3,50,1964,800000.0,16-09-2001
Fuglsøvig 18,Knebel,8420,3,52,1966,690023.0,14-09-2001
Solbakken 45,Knebel,8420,5,74,1984,1200000.0,14-09-2001
Skovgårdevej 4,Knebel,8420,4,136,1959,787000.0,05-09-2001
Kirkestien 53,Knebel,8420,4,78,2004,160000.0,31-08-2001
Kornblomstvej 5A,Knebel,8420,2,39,1954,652000.0,31-08-2001
Engblommevej 21,Knebel,8420,7,144,1969,550000.0,29-08-2001
Gl. Kirkebjerg 24,Knebel,8420,3,50,1978,510000.0,29-08-2001
Apollovej 25,Knebel,8420,2,30,2000,250000.0,28-08-2001
Vråvej 9,Knebel,8420,6,250,2007,825000.0,27-08-2001
Solvej 22,Knebel,8420,3,71,1966,380000.0,24-08-2001
Sibirien 31,Knebel,8420,5,216,1999,1000000.0,23-08-2001
Havbakken 39,Knebel,8420,5,91,1977,717500.0,17-08-2001
Fuglsøvig 305,Knebel,8420,6,111,2002,98000.0,16-08-2001
Rønne Alle 26,Knebel,8420,4,109,2008,395000.0,10-08-2001
Mortenskærvej 5,Knebel,8420,5,179,1898,1080000.0,08-08-2001
Vrinners Bygade 4,Knebel,8420,4,112,1934,805000.0,08-08-2001
Agavevej 1,Knebel,8420,7,156,1790,1150000.0,07-08-2001
Fuglsøvig 31,Knebel,8420,4,85,1978,1068071.0,07-08-2001
Rønne Alle 20,Knebel,8420,3,70,1972,525000.0,06-08-2001
Haldbakken 5,Knebel,8420,3,40,1974,305000.0,02-08-2001
Fuglsøvig 16,Knebel,8420,5,107,2003,520000.0,17-07-2001
Fuglsøvig 23,Knebel,8420,4,91,2002,721471.0,16-07-2001
Vigen 11,Knebel,8420,4,83,1972,500000.0,16-07-2001
Fyrreklinten 8,Knebel,8420,4,76,1968,437867.0,11-07-2001
Carlsvognsvej 38,Knebel,8420,4,68,1975,715000.0,04-07-2001
Capellavej 71,Knebel,8420,4,135,2001,580000.0,30-06-2001
Møllebakken 15,Knebel,8420,2,40,1922,223000.0,27-06-2001
Kidhøj 8,Knebel,8420,6,93,1976,595000.0,27-06-2001
Stenkløvervej 2,Knebel,8420,4,61,1970,374000.0,27-06-2001
Olaf Ryes Vej 27,Knebel,8420,2,76,1860,160000.0,11-06-2001
Særbækvej 4,Knebel,8420,4,105,1948,800000.0,10-06-2001
Manhøjvej 17,Knebel,8420,5,97,2001,275000.0,06-06-2001
Løvertværvej 7,Knebel,8420,3,47,1972,360000.0,31-05-2001
Rønne Alle 4,Knebel,8420,3,50,1981,400000.0,28-05-2001
Rønne Alle 8,Knebel,8420,5,120,1998,330000.0,24-05-2001
Gaasegangen 3,Knebel,8420,3,44,1959,459000.0,19-05-2001
Lindhøjvej 15,Knebel,8420,6,248,1877,1054000.0,14-05-2001
Oasevej 32,Knebel,8420,3,54,1972,325000.0,11-05-2001
Lerbakken 9,Knebel,8420,2,53,1967,825000.0,10-05-2001
Kirkebjergvej 7,Knebel,8420,8,151,1930,938000.0,10-05-2001
Knebel Bygade 24,Knebel,8420,3,115,1877,310000.0,10-05-2001
Strandgårdsvej 1A,Knebel,8420,4,70,1972,498000.0,08-05-2001
Elmevej 4,Knebel,8420,3,45,1966,337824.0,01-05-2001
Solbakken 18,Knebel,8420,4,69,1997,1198000.0,30-04-2001
Teglværksvej 1A,Knebel,8420,4,127,1998,2750000.0,26-04-2001
Havvej 23,Knebel,8420,5,205,1892,1450000.0,25-04-2001
Bindeleddet 17,Knebel,8420,3,70,1997,993000.0,19-04-2001
Ahornvænget 3,Knebel,8420,3,66,1965,310000.0,11-04-2001
Havagervej 5,Knebel,8420,5,172,1979,1480337.0,04-04-2001
Vråvej 3,Knebel,8420,5,196,2008,750000.0,03-04-2001
Dalen 9,Knebel,8420,4,66,1976,537984.0,01-04-2001
Lerbakken 20,Knebel,8420,3,62,1966,895000.0,31-03-2001
Havbakken 22,Knebel,8420,4,107,1973,650000.0,22-03-2001
Toplærkevej 1,Knebel,8420,4,92,1999,1230000.0,18-03-2001
Vråvej 18,Knebel,8420,7,231,1923,586000.0,12-03-2001
Græsbjergvej 3,Knebel,8420,7,200,1895,1160000.0,26-02-2001
Ø. Bakkevej 20,Knebel,8420,4,267,1880,2270000.0,23-02-2001
Energivej 104,Knebel,8420,6,177,2003,180920.0,19-02-2001
Sofievej 4,Knebel,8420,4,89,2004,200000.0,16-02-2001
Porskærvej 23,Knebel,8420,3,143,1931,1695000.0,13-02-2001
Rørsangervej 5,Knebel,8420,5,102,1979,300000.0,01-02-2001
Lyngevej 53,Knebel,8420,3,74,1877,557999.0,31-01-2001
Gl. Byvej 6,Knebel,8420,4,127,1974,795000.0,27-01-2001
Kokkesmøgen 4,Knebel,8420,4,168,1962,568000.0,24-01-2001
Skovgårdevej 40,Knebel,8420,4,119,1928,770000.0,23-01-2001
Møllehøj 27,Knebel,8420,3,58,1972,374000.0,21-01-2001
Vestervang 15,Knebel,8420,3,42,1967,201000.0,18-01-2001
Svalevænget 1,Knebel,8420,6,113,1970,580000.0,18-01-2001
Skovvej 1,Knebel,8420,4,74,2002,110000.0,12-01-2001
Basbjergvej 1,Knebel,8420,3,47,1984,488000.0,12-01-2001
Lykkevej 1A,Knebel,8420,4,73,2000,1056500.0,10-01-2001
Rønne Alle 30A,Knebel,8420,3,75,1981,525000.0,09-01-2001
Skødshovedvej 8,Knebel,8420,3,81,1875,1500000.0,03-01-2001
Klithøj 30,Knebel,8420,2,43,1965,200000.0,27-12-2000
Knebel Bygade 42,Knebel,8420,6,187,1920,1151048.0,20-12-2000
Tothøjvej 15,Knebel,8420,4,196,1914,1593000.0,20-12-2000
Vrinners Strandvej 28,Knebel,8420,6,151,1961,750000.0,19-12-2000
Rolsø Mark 14,Knebel,8420,4,125,1923,1800000.0,18-12-2000
Ø. Bakkevej 33,Knebel,8420,4,118,1964,1650000.0,10-12-2000
Bygaden 40,Knebel,8420,7,195,1800,2000000.0,08-12-2000
Gl. Kirkebjerg 45,Knebel,8420,3,53,2001,68000.0,07-12-2000
Fasanvænget 13,Knebel,8420,3,60,1936,705600.0,03-12-2000
Eskildshøj 3,Knebel,8420,4,84,1965,640000.0,02-12-2000
Kirkestien 4,Knebel,8420,4,63,1978,185000.0,23-11-2000
Knebel Bygade 13,Knebel,8420,6,138,1880,795000.0,21-11-2000
Fuglsøvej 90,Knebel,8420,3,115,2007,175000.0,14-11-2000
Lindhøjvej 6,Knebel,8420,8,260,1927,2125000.0,14-11-2000
Pakhusvej 9,Knebel,8420,6,152,1916,1424758.0,13-11-2000
Olaf Ryes Vej 14,Knebel,8420,7,276,1990,1000295.0,10-11-2000
Tved Bygade 32,Knebel,8420,10,240,1920,938000.0,07-11-2000
Skæsibakken 11,Knebel,8420,4,73,1966,306000.0,02-11-2000
Rastestedet 26,Knebel,8420,4,95,2005,70000.0,01-11-2000
Bøgevænget 9,Knebel,8420,2,48,1967,201784.0,31-10-2000
Kildevej 26,Knebel,8420,23,544,1900,1262227.0,25-10-2000
Skårhavvej 3,Knebel,8420,4,93,1878,422464.0,24-10-2000
Vrinners Strandvej 43,Knebel,8420,4,97,2014,945000.0,16-10-2000
Vestervang 33,Knebel,8420,5,100,1987,408000.0,06-10-2000
Møllehøj 28,Knebel,8420,3,47,1977,526850.0,05-10-2000
Apollovej 17,Knebel,8420,4,66,1974,500000.0,05-10-2000
Toplærkevej 4,Knebel,8420,4,87,2001,298000.0,05-10-2000
Gl. Kirkebjerg 44,Knebel,8420,4,72,1973,440000.0,05-10-2000
Stenkløvervej 1,Knebel,8420,3,42,1960,195000.0,22-09-2000
Vrinners Bygade 22,Knebel,8420,3,144,1887,650000.0,20-09-2000
Capellavej 23,Knebel,8420,4,58,1980,452556.0,16-09-2000
Teglværksvej 8,Knebel,8420,5,141,1983,804331.0,12-09-2000
Fuglsø Hede 10,Knebel,8420,3,52,1974,725000.0,11-09-2000
Knebel Bygade 15,Knebel,8420,6,162,1930,500000.0,11-09-2000
Bindeleddet 16,Knebel,8420,5,107,2001,138000.0,07-09-2000
Cassiopeiavej 9,Knebel,8420,4,82,2000,79300.0,04-09-2000
Uraniavej 3,Knebel,8420,6,105,1966,590000.0,04-09-2000
Stabelbjergvej 8,Knebel,8420,7,191,1898,1035000.0,31-08-2000
Skrænten 4,Knebel,8420,4,50,1970,345000.0,31-08-2000
Fuglsøvig 29,Knebel,8420,4,104,1961,152500.0,29-08-2000
Tved Bygade 34,Knebel,8420,6,175,1936,975000.0,28-08-2000
Ø. Bakkevej 32,Knebel,8420,5,146,1887,860000.0,25-08-2000
Gl. Kirkebjerg 61,Knebel,8420,4,71,2007,60000.0,21-08-2000
Skjoldvej 18,Knebel,8420,5,57,1973,525000.0,20-08-2000
Bindeleddet 29,Knebel,8420,3,72,2004,140000.0,15-08-2000
Apollovej 104,Knebel,8420,4,96,2005,595000.0,15-08-2000
Havagervej 31,Knebel,8420,4,151,2006,280000.0,11-08-2000
Tronhøjvej 10,Knebel,8420,3,71,2001,30000.0,09-08-2000
Bytoften 2,Knebel,8420,5,150,1909,1820000.0,04-08-2000
Satelitvej 5,Knebel,8420,4,106,2013,670000.0,01-08-2000
Helhøj 21,Knebel,8420,3,46,1974,297500.0,26-07-2000
Lindhøjvej 21,Knebel,8420,3,100,1800,250000.0,25-07-2000
Energivej 114,Knebel,8420,5,108,2001,163370.0,19-07-2000
Møllebakken 27,Knebel,8420,7,164,1914,1199959.0,09-07-2000
Rørsangervej 8,Knebel,8420,4,72,1974,400000.0,30-06-2000
Carlsvognsvej 8,Knebel,8420,2,61,1922,850000.0,29-06-2000
Begtrupvig Strandvej 91,Knebel,8420,4,105,2013,275000.0,28-06-2000
Uraniavej 4,Knebel,8420,4,110,1967,848000.0,26-06-2000
Møllehøj 38,Knebel,8420,3,50,1982,750000.0,22-06-2000
Gl. Kirkebjerg 93A,Knebel,8420,3,80,2001,27500.0,21-06-2000
Asgilhøjevej 17,Knebel,8420,6,174,1966,600000.0,21-06-2000
Lerbakken 19,Knebel,8420,5,83,1971,675000.0,19-06-2000
Rylevej 3,Knebel,8420,3,44,1946,310000.0,18-06-2000
Skovvej 11,Knebel,8420,3,97,1976,700000.0,17-06-2000
Gulspurvevej 3,Knebel,8420,3,68,2011,125000.0,14-06-2000
Havvej 16,Knebel,8420,9,303,1910,1421193.0,08-06-2000
Lykkevej 1C,Knebel,8420,4,101,2004,248000.0,08-06-2000
Fyrreklinten 53,Knebel,8420,4,64,1987,475000.0,08-06-2000
Begtrupvig Strandvej 91A,Knebel,8420,4,112,2000,275000.0,31-05-2000
Metholmvej 29,Knebel,8420,5,84,1967,520000.0,24-05-2000
Ellehøjvej 5,Knebel,8420,3,67,2000,70000.0,23-05-2000
Holmbjergvej 77,Knebel,8420,8,215,1938,465690.0,22-05-2000
Begtrupvig Strandvej 63A,Knebel,8420,2,60,1957,825000.0,17-05-2000
Skårhavvej 1,Knebel,8420,4,128,1902,680000.0,16-05-2000
Lindhøjvej 5,Knebel,8420,5,176,1923,1650000.0,13-05-2000
Stenkløvervej 5,Knebel,8420,4,75,1991,98946.0,11-05-2000
Søndre Molsvej 37,Knebel,8420,4,162,1845,850000.0,09-05-2000
Tidselvej 9,Knebel,8420,5,119,1979,950000.0,04-05-2000
Bykrogen 25,Knebel,8420,6,207,1875,1750000.0,03-05-2000
Apollovej 82,Knebel,8420,4,83,2004,140000.0,01-05-2000
Sletterhagevej 12,Knebel,8420,7,255,2007,2300000.0,28-04-2000
Birkevænget 11,Knebel,8420,6,208,1969,1725000.0,25-04-2000
Myntevej 10,Knebel,8420,5,93,1970,470000.0,25-04-2000
Sibirien 3A,Knebel,8420,3,63,2001,58000.0,22-04-2000
Tangvej 6A,Knebel,8420,4,112,2015,348000.0,17-04-2000
Engblommevej 13,Knebel,8420,2,53,1966,435000.0,16-04-2000
Vestervang 2,Knebel,8420,3,48,1974,350000.0,13-04-2000
Pilestien 12,Knebel,8420,4,52,1951,310000.0,12-04-2000
Særbækvej 10,Knebel,8420,5,82,1964,318750.0,11-04-2000
Tved Bygade 18,Knebel,8420,6,134,1950,672359.0,06-04-2000
Solbakken 16,Knebel,8420,4,101,2010,750000.0,02-04-2000
Vrinners Strandvej 47,Knebel,8420,8,260,1962,2500000.0,31-03-2000
Lerbakken 6,Knebel,8420,2,57,1980,374102.0,29-03-2000
Ø. Bakkevej 21,Knebel,8420,4,76,1962,400000.0,22-03-2000
Danhøjvej 6,Knebel,8420,3,56,1969,420000.0,19-03-2000
Skårhavvej 11,Knebel,8420,3,142,1900,400000.0,16-03-2000
Spiræavej 31,Knebel,8420,4,60,1974,628000.0,10-03-2000
Solsortevej 24,Knebel,8420,3,63,1966,462975.0,10-03-2000
Tangvej 4,Knebel,8420,3,130,1956,1325000.0,28-02-2000
Lådenbjerg 36,Knebel,8420,4,134,1989,1055000.0,24-02-2000
Vestre Strandvej 7,Knebel,8420,3,132,1953,1150000.0,23-02-2000
Lykkevej 10,Knebel,8420,5,86,1974,549000.0,21-02-2000
Egevej 6,Knebel,8420,4,90,1970,374000.0,09-02-2000
Agersvinget 14,Knebel,8420,4,106,2001,78800.0,31-01-2000
Spangbækvej 3,Knebel,8420,5,156,1930,600000.0,30-01-2000
Zion 23,Knebel,8420,4,108,2005,165665.0,19-01-2000
Skødshovedgård 5,Knebel,8420,2,77,1990,555000.0,15-01-2000
Smedehalden 14,Knebel,8420,3,110,1911,412619.0,13-01-2000
Knebel Bygade 54,Knebel,8420,5,177,1920,1260000.0,05-01-2000
Plantagestien 6,Knebel,8420,4,115,2002,238000.0,04-01-2000
Skoven 1C,Knebel,8420,6,153,1961,2000000.0,04-01-2000
Fuglsøvig 72,Knebel,8420,3,64,1966,150000.0,04-01-2000
Carlsvognsvej 46,Knebel,8420,4,112,1965,370000.0,31-12-1999
Gulspurvevej 1,Knebel,8420,4,68,2003,145000.0,30-12-1999
Vråvej 7,Knebel,8420,5,174,1864,2332600.0,29-12-1999
Møllehøj 26B,Knebel,8420,4,75,1985,300000.0,28-12-1999
Langmosevej 6,Knebel,8420,3,52,1973,181991.0,21-12-1999
Nykjærsvej 11,Knebel,8420,4,54,1971,297500.0,18-12-1999
Agavevej 22,Knebel,8420,4,77,1974,638278.0,17-12-1999
Fyrrevej 23,Knebel,8420,4,118,2005,630000.0,15-12-1999
Energivej 92,Knebel,8420,6,155,2000,181970.0,15-12-1999
Tornholmvej 13,Knebel,8420,5,129,2000,82000.0,13-12-1999
Skellerupvej 4,Knebel,8420,3,82,1800,270000.0,11-12-1999
Lergraven 35,Knebel,8420,3,51,1982,403220.0,07-12-1999
Byvænget 8,Knebel,8420,4,130,1897,304651.0,06-12-1999
Gl. Elkærvej 9,Knebel,8420,8,209,2001,92000.0,03-12-1999
Møllehøj 19,Knebel,8420,4,113,1979,501500.0,02-12-1999
Vrinners Bygade 13,Knebel,8420,5,77,1963,875000.0,01-12-1999
Skæsibakken 4H,Knebel,8420,3,60,2000,48000.0,25-11-1999
Skovsangervej 10,Knebel,8420,4,88,2003,350000.0,17-11-1999
Kirkestien 63,Knebel,8420,5,80,1979,449000.0,16-11-1999
Tronhøjvej 4,Knebel,8420,3,65,1973,350000.0,15-11-1999
Fuglsøvig 45,Knebel,8420,3,49,1965,106263.0,15-11-1999
Elsehøj 9,Knebel,8420,3,81,1977,1125000.0,14-11-1999
Gl. Elkærvej 14,Knebel,8420,4,147,1877,481928.0,09-11-1999
Lerbjergvej 7,Knebel,8420,4,148,2003,500000.0,02-11-1999
Olaf Ryes Vej 6,Knebel,8420,4,125,1978,1760172.0,01-11-1999
Havbakken 15,Knebel,8420,4,112,1978,897600.0,31-10-1999
Skødshovedgård 13,Knebel,8420,3,54,1972,310000.0,28-10-1999
Strands Bygade 6,Knebel,8420,6,123,1930,637773.0,27-10-1999
Nykjærsvej 7A,Knebel,8420,3,46,1975,510000.0,20-10-1999
Begtrupvig Strandvej 65A,Knebel,8420,8,190,2012,998000.0,20-10-1999
Søndre Molsvej 3,Knebel,8420,6,160,1925,1500000.0,15-10-1999
Horsemosevej 8,Knebel,8420,3,90,1892,400000.0,15-10-1999
Vestre Strandvej 36,Knebel,8420,3,50,1970,527000.0,08-10-1999
Pelikanvej 8,Knebel,8420,3,54,1978,487000.0,24-09-1999
Olaf Ryes Vej 4,Knebel,8420,5,85,1940,1155000.0,14-09-1999
Manhøjvej 3,Knebel,8420,3,53,1976,340000.0,14-09-1999
Kirkestien 45,Knebel,8420,3,60,2000,180000.0,18-08-1999
Bakkefaldet 9,Knebel,8420,5,110,1970,710000.0,12-08-1999
Fyrreklinten 43,Knebel,8420,3,45,1973,290000.0,12-08-1999
Oasevej 28,Knebel,8420,4,72,1974,301000.0,05-08-1999
Smøgen 1,Knebel,8420,5,151,1910,525000.0,04-08-1999
Lyravej 17,Knebel,8420,3,49,1963,135000.0,01-08-1999
Fyrreklinten 62,Knebel,8420,3,71,2000,50000.0,26-07-1999
Fyrreklinten 34,Knebel,8420,2,59,1971,358000.0,26-07-1999
Haldbakken 6,Knebel,8420,5,98,2000,50000.0,25-07-1999
Vestervang 34,Knebel,8420,4,64,1987,360000.0,20-07-1999
