street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Sommervænget 24,Brønderslev,9700,4,94,1985,506000.0,22-12-2011
Fredensgade 16,Brønderslev,9700,7,235,1925,2075000.0,16-12-2011
Grønborgvej 62,Brønderslev,9700,4,120,1912,495000.0,15-12-2011
Algade 163,Brønderslev,9700,3,94,1953,1100000.0,06-12-2011
Saltumvej 158,Brønderslev,9700,5,125,1931,943400.0,05-12-2011
Tolstrupvej 21,Brønderslev,9700,4,100,1964,370000.0,02-12-2011
Sommervænget 36,Brønderslev,9700,5,123,1989,1100000.0,30-11-2011
Danmarksgade 15,Brønderslev,9700,2,88,1954,650000.0,29-11-2011
Sølvgade 93,Brønderslev,9700,4,124,1920,10001.0,29-11-2011
Stokbrogade 7,Brønderslev,9700,3,133,1960,950000.0,23-11-2011
Nygårdsparken 12,Brønderslev,9700,2,63,1978,610000.0,22-11-2011
Sommervænget 34,Brønderslev,9700,4,128,1997,1500000.0,16-11-2011
Bredgade 79,Brønderslev,9700,10,284,1890,650000.0,14-11-2011
Liden Kirstens Vej 10,Brønderslev,9700,4,172,1973,1275000.0,11-11-2011
Syrenvej 18,Brønderslev,9700,4,105,1924,300000.0,11-11-2011
Assenbækvej 18,Brønderslev,9700,8,200,1967,1075000.0,09-11-2011
Blæshøjvej 94,Brønderslev,9700,8,251,1928,500000.0,06-11-2011
Sølvgade 110,Brønderslev,9700,3,88,1900,160000.0,06-11-2011
Stokbrogade 14,Brønderslev,9700,3,111,1916,645000.0,01-11-2011
Vestergade 110,Brønderslev,9700,7,147,1907,300000.0,31-10-2011
Liden Kirstens Vej 16,Brønderslev,9700,4,139,1972,277802.0,30-10-2011
Olufsgade 49,Brønderslev,9700,3,72,1959,660000.0,24-10-2011
Skt Hansgade 5,Brønderslev,9700,4,116,1928,675000.0,20-10-2011
Parallelvej 7,Brønderslev,9700,5,128,1905,945000.0,18-10-2011
Søndergade 60,Brønderslev,9700,4,120,1973,825000.0,17-10-2011
Folstedvej 15,Brønderslev,9700,3,105,1918,300000.0,14-10-2011
Tolstrupvej 55,Brønderslev,9700,3,109,1959,500000.0,12-10-2011
Kattegatsvej 32,Brønderslev,9700,5,143,1979,650000.0,10-10-2011
Hollenstedvej 5,Brønderslev,9700,5,106,1888,385000.0,10-10-2011
"Gravensgade 69B, 1. 4",Brønderslev,9700,3,101,1989,790000.0,03-10-2011
Bålhøj 23,Brønderslev,9700,4,145,1980,1000000.0,03-10-2011
Assenbækvej 29,Brønderslev,9700,3,87,1946,435000.0,30-09-2011
Otto Mallings Kvarter 25,Brønderslev,9700,4,103,1987,825000.0,28-09-2011
Niels Anesensvej 5,Brønderslev,9700,2,80,1878,528000.0,27-09-2011
Spurvevej 80,Brønderslev,9700,5,150,1939,559393.0,25-09-2011
V Starengvej 554,Brønderslev,9700,2,107,1953,530000.0,16-09-2011
Otto Mallings Kvarter 43,Brønderslev,9700,4,135,1987,937500.0,12-09-2011
Ørstedsvej 2,Brønderslev,9700,5,171,1963,1595000.0,08-09-2011
Bredgade 137,Brønderslev,9700,5,155,1908,1100000.0,08-09-2011
"Spindergården 1, 1",Brønderslev,9700,6,141,1926,995000.0,08-09-2011
Emvej 32,Brønderslev,9700,3,156,1870,1194000.0,06-09-2011
Frejasvej 41,Brønderslev,9700,6,209,1973,1210000.0,04-09-2011
Søndergade 67,Brønderslev,9700,3,100,1962,730000.0,01-09-2011
Saltumvej 305,Brønderslev,9700,8,163,1903,400000.0,31-08-2011
Markedsvej 57,Brønderslev,9700,3,108,1957,810000.0,30-08-2011
Sommervænget 29,Brønderslev,9700,3,94,1984,895000.0,29-08-2011
Godthåbsvej 23,Brønderslev,9700,3,97,1962,960950.0,15-08-2011
Assenbækvej 59,Brønderslev,9700,6,205,1958,400000.0,10-08-2011
Ligustervej 10,Brønderslev,9700,3,115,1979,274500.0,10-08-2011
Fyrtøjsvej 45,Brønderslev,9700,6,151,1978,1515000.0,09-08-2011
Degnestien 4,Brønderslev,9700,3,83,2003,700000.0,08-08-2011
Mejsevej 85,Brønderslev,9700,9,401,1934,731000.0,08-08-2011
Rosenvængets Alle 30,Brønderslev,9700,3,114,1936,1100000.0,03-08-2011
Olufsgade 32,Brønderslev,9700,3,122,1962,835000.0,02-08-2011
Heimdalsvej 1,Brønderslev,9700,5,129,1969,1100000.0,01-08-2011
Frederiksgade 105,Brønderslev,9700,5,182,1976,1350000.0,29-07-2011
Ådalen 9,Brønderslev,9700,5,144,2011,395000.0,26-07-2011
Svinget 103,Brønderslev,9700,5,180,1922,1150000.0,18-07-2011
Hedeparken 1,Brønderslev,9700,5,174,2013,330000.0,15-07-2011
Præstevænget 4,Brønderslev,9700,3,90,1999,800000.0,12-07-2011
Baldersvej 6,Brønderslev,9700,4,137,1965,1375000.0,08-07-2011
Havørnens Vænge 12,Brønderslev,9700,5,150,1976,1195000.0,08-07-2011
Vestskoven 7,Brønderslev,9700,4,165,1919,625000.0,29-06-2011
Fasanvænget 6,Brønderslev,9700,3,78,1984,820000.0,29-06-2011
Serritslevvej 44,Brønderslev,9700,8,221,1920,1975000.0,24-06-2011
Tuksvej 5,Brønderslev,9700,5,179,1976,1775000.0,24-06-2011
Agdrupskoven 25,Brønderslev,9700,5,139,2005,2075000.0,20-06-2011
Falkevej 12,Brønderslev,9700,6,175,1969,1270000.0,18-06-2011
Thorsvej 14,Brønderslev,9700,6,169,1971,750000.0,16-06-2011
Stadevej 143,Brønderslev,9700,4,239,1927,4000000.0,14-06-2011
Bredgade 182,Brønderslev,9700,3,107,1946,972713.0,14-06-2011
August Ennas Kvarter 3,Brønderslev,9700,4,115,1977,1250000.0,14-06-2011
Sdr Omfartsvej 166,Brønderslev,9700,3,116,1935,1312500.0,14-06-2011
Skagerraksvej 3,Brønderslev,9700,6,165,1981,1750000.0,08-06-2011
Lærkevej 142,Brønderslev,9700,6,247,1963,895000.0,03-06-2011
Bryggerivej 57,Brønderslev,9700,2,85,1923,435000.0,03-06-2011
Eventyrvej 12,Brønderslev,9700,6,181,1986,2500000.0,03-06-2011
Elmevej 33,Brønderslev,9700,5,107,1944,680000.0,01-06-2011
August Ennas Kvarter 14,Brønderslev,9700,4,117,1978,734000.0,31-05-2011
Solvangsvej 18,Brønderslev,9700,4,114,1952,985000.0,30-05-2011
Hvilshøj Mark 165,Brønderslev,9700,3,80,1903,375000.0,25-05-2011
Kærsangervej 49,Brønderslev,9700,5,194,1900,1325000.0,25-05-2011
Solvangsvej 32,Brønderslev,9700,5,117,1958,940000.0,18-05-2011
Pontoppidansgade 24,Brønderslev,9700,4,147,1973,1185000.0,17-05-2011
Granvej 19,Brønderslev,9700,7,222,1921,1070955.0,17-05-2011
Elmevej 23,Brønderslev,9700,5,139,1950,850000.0,17-05-2011
Vibsigvej 6,Brønderslev,9700,3,149,1984,775000.0,16-05-2011
Bredgade 78,Brønderslev,9700,7,210,1910,600000.0,16-05-2011
Bogfinkevej 47,Brønderslev,9700,4,81,1936,530000.0,16-05-2011
Slåenvej 11,Brønderslev,9700,6,172,1970,600000.0,13-05-2011
Ådalen 379,Brønderslev,9700,5,173,2011,455748.0,11-05-2011
Mozartvej 10,Brønderslev,9700,6,174,2013,365000.0,10-05-2011
Bjergbakvej 25,Brønderslev,9700,6,294,2013,525000.0,06-05-2011
Ravnsøparken 10,Brønderslev,9700,7,269,2006,850000.0,04-05-2011
Eranthisvej 8,Brønderslev,9700,6,148,1953,555000.0,04-05-2011
Frilandsvej 7,Brønderslev,9700,5,173,1970,1000000.0,02-05-2011
Løkkenvej 375,Brønderslev,9700,5,177,1936,915000.0,28-04-2011
Dannebrogsgade 95,Brønderslev,9700,5,193,2014,700000.0,26-04-2011
Alstrupvej 125,Brønderslev,9700,4,135,1920,335000.0,26-04-2011
Markedsvej 4A,Brønderslev,9700,5,148,1972,1000000.0,21-04-2011
Kjølskevej 121,Brønderslev,9700,4,117,1935,900000.0,17-04-2011
Solvangsvej 20,Brønderslev,9700,3,89,1954,495909.0,15-04-2011
P Kjærgårdsvej 4,Brønderslev,9700,3,108,1934,650000.0,14-04-2011
Jens Thise Vej 82,Brønderslev,9700,4,104,1864,225000.0,14-04-2011
Jens Thise Vej 82A,Brønderslev,9700,2,74,1878,250000.0,14-04-2011
Ådalen 83,Brønderslev,9700,5,130,2011,455125.0,14-04-2011
Ravnsøparken 8,Brønderslev,9700,4,184,2007,2425000.0,13-04-2011
Serritslevvej 99,Brønderslev,9700,4,133,1960,800000.0,13-04-2011
Frederiksgade 94,Brønderslev,9700,5,147,1966,1300000.0,12-04-2011
Gravensgade 77,Brønderslev,9700,4,93,1962,850000.0,05-04-2011
Underårevej 36,Brønderslev,9700,3,85,1867,214000.0,01-04-2011
Berberisvej 20,Brønderslev,9700,6,165,1910,4360000.0,01-04-2011
Agdrupvej 15,Brønderslev,9700,6,220,2002,3050000.0,31-03-2011
Bryggerivej 26,Brønderslev,9700,3,120,1950,930000.0,31-03-2011
Frederiksgade 18,Brønderslev,9700,5,181,1921,1055000.0,30-03-2011
Solvangsvej 65,Brønderslev,9700,5,154,1973,1300000.0,28-03-2011
Enebærvej 6,Brønderslev,9700,4,92,1960,375000.0,25-03-2011
Smalbyvej 56,Brønderslev,9700,3,107,1958,820000.0,22-03-2011
Godthåbsvej 15,Brønderslev,9700,6,188,1963,318183.0,22-03-2011
Abelsgade 1,Brønderslev,9700,5,126,1964,795000.0,18-03-2011
"Spindergården 5, ST. MF",Brønderslev,9700,3,87,1926,2100000.0,15-03-2011
"Spindergården 5, 1. TV",Brønderslev,9700,3,76,1926,2100000.0,15-03-2011
"Spindergården 5, 1. TH",Brønderslev,9700,3,83,1926,2100000.0,15-03-2011
"Spindergården 5, 2. TH",Brønderslev,9700,3,83,1926,2100000.0,15-03-2011
"Spindergården 3, 2. TH",Brønderslev,9700,1,42,1926,2100000.0,15-03-2011
Agdrupskoven 28,Brønderslev,9700,5,150,2004,2135000.0,15-03-2011
"Spindergården 1, 2. TH",Brønderslev,9700,2,73,1926,2100000.0,15-03-2011
"Spindergården 3B, ST",Brønderslev,9700,3,78,1926,2100000.0,15-03-2011
"Spindergården 3A, ST",Brønderslev,9700,1,40,1926,2100000.0,15-03-2011
Lavendelvej 10,Brønderslev,9700,5,160,1974,795000.0,14-03-2011
Grishøjgårdsvej 8,Brønderslev,9700,5,194,1962,8585000.0,14-03-2011
Løkkenvej 330,Brønderslev,9700,6,143,1935,585000.0,09-03-2011
Klovnhøjvej 59,Brønderslev,9700,4,123,1914,1233497.0,07-03-2011
Ådalen 451,Brønderslev,9700,5,192,2012,167600.0,05-03-2011
Markedsvej 14,Brønderslev,9700,3,99,1960,899000.0,04-03-2011
Engparken 9,Brønderslev,9700,5,180,2008,2450000.0,03-03-2011
Hirsholmene 10,Brønderslev,9700,2,72,1982,425000.0,02-03-2011
Højmarksvej 19,Brønderslev,9700,4,217,2005,2200000.0,01-03-2011
Gøgens Vænge 32,Brønderslev,9700,4,180,1900,744500.0,24-02-2011
Lærkevej 32,Brønderslev,9700,10,270,1954,775000.0,23-02-2011
Kærmindevej 21,Brønderslev,9700,4,253,1900,1180000.0,22-02-2011
Danserhøj 31,Brønderslev,9700,5,158,2011,275000.0,22-02-2011
Lavendelvej 9,Brønderslev,9700,5,177,1973,950000.0,21-02-2011
Kjølskevej 95,Brønderslev,9700,5,223,1935,1830000.0,21-02-2011
Vestskoven 14,Brønderslev,9700,5,142,1999,1500000.0,21-02-2011
Nygårdsvej 5,Brønderslev,9700,5,134,1959,522253.0,18-02-2011
Stenberggade 4,Brønderslev,9700,3,85,1963,655000.0,18-02-2011
Torupvej 27,Brønderslev,9700,9,260,1882,7225000.0,17-02-2011
Parkvej 3,Brønderslev,9700,3,142,1955,1030000.0,11-02-2011
Trekroner 50,Brønderslev,9700,1,66,1900,450000.0,10-02-2011
Ternevej 9,Brønderslev,9700,5,137,1977,1190000.0,04-02-2011
Markedsvej 35,Brønderslev,9700,8,166,1964,485619.0,26-01-2011
Lærkevej 112,Brønderslev,9700,7,227,1877,1580000.0,25-01-2011
Olufsgade 34,Brønderslev,9700,3,94,1961,765000.0,19-01-2011
Syrenvej 35,Brønderslev,9700,4,128,1930,600000.0,14-01-2011
Nørregade 84,Brønderslev,9700,4,88,1958,715000.0,13-01-2011
Bogfinkevej 58,Brønderslev,9700,8,300,1927,646000.0,11-01-2011
Abelsgade 4,Brønderslev,9700,4,115,1967,1250000.0,10-01-2011
Frejasvej 13,Brønderslev,9700,4,115,1965,1225000.0,06-01-2011
Markedsvej 82,Brønderslev,9700,5,144,1966,527195.0,06-01-2011
Kroggårdsvej 55,Brønderslev,9700,5,187,1877,900000.0,06-01-2011
Hybenvej 12,Brønderslev,9700,4,75,1900,125000.0,05-01-2011
Nygårdsparken 18,Brønderslev,9700,2,63,1978,400000.0,04-01-2011
Gravensgade 55,Brønderslev,9700,8,196,1900,1600000.0,03-01-2011
Havesangervej 25,Brønderslev,9700,4,134,1921,825000.0,23-12-2010
Kilden 39,Brønderslev,9700,5,241,2013,297500.0,22-12-2010
Broagervej 17,Brønderslev,9700,5,163,2012,130000.0,22-12-2010
Ådalen 93,Brønderslev,9700,4,132,2011,378000.0,22-12-2010
Ådalen 393,Brønderslev,9700,6,265,2013,600000.0,21-12-2010
Brahmsvej 3,Brønderslev,9700,7,206,1971,1635000.0,20-12-2010
Ådalen 539,Brønderslev,9700,5,166,2011,400000.0,20-12-2010
Falkevej 14,Brønderslev,9700,4,87,1962,370000.0,17-12-2010
Bryggerivej 53,Brønderslev,9700,5,180,1927,475000.0,15-12-2010
Stavadvej 341,Brønderslev,9700,6,225,2013,330000.0,08-12-2010
Lærkevej 107,Brønderslev,9700,4,122,1900,362500.0,29-11-2010
Østergade 126,Brønderslev,9700,3,126,1961,600000.0,23-11-2010
Jyllandsgade 49,Brønderslev,9700,3,110,1962,740000.0,22-11-2010
Musvitvej 4,Brønderslev,9700,6,174,1942,895000.0,19-11-2010
Zinkvej 6,Brønderslev,9700,5,172,1972,389869.0,17-11-2010
Ingstrupvej 6,Brønderslev,9700,6,143,1934,220000.0,15-11-2010
Ådalen 127,Brønderslev,9700,5,149,2011,365000.0,11-11-2010
Dannebrogsgade 30,Brønderslev,9700,5,124,1943,1070000.0,08-11-2010
Sølvgade 116,Brønderslev,9700,5,100,1907,365000.0,04-11-2010
Syrenvej 33,Brønderslev,9700,4,130,1923,475000.0,03-11-2010
Markedsvej 6,Brønderslev,9700,4,128,1958,775000.0,29-10-2010
St Blichersgade 34,Brønderslev,9700,4,85,1948,1300000.0,22-10-2010
Tornerosevej 8,Brønderslev,9700,8,188,1976,987500.0,21-10-2010
Hvidbakvej 14,Brønderslev,9700,4,111,1967,1040000.0,20-10-2010
Løbet 10,Brønderslev,9700,3,141,1966,660000.0,19-10-2010
Ejnar Mikkelsens Vej 7,Brønderslev,9700,3,98,1952,800000.0,18-10-2010
Danserhøj 36,Brønderslev,9700,4,126,2011,189945.0,18-10-2010
Asgård 62,Brønderslev,9700,4,152,1975,831700.0,15-10-2010
Ådalen 467,Brønderslev,9700,6,173,2016,335000.0,15-10-2010
Højmarksvej 2,Brønderslev,9700,4,135,1983,1250000.0,10-10-2010
Sillebakkevej 40,Brønderslev,9700,8,235,1920,1103043.0,02-10-2010
Hallundkær 100,Brønderslev,9700,5,142,1870,700000.0,01-10-2010
H C Andersens Alle 21,Brønderslev,9700,4,137,1972,1270000.0,29-09-2010
Frederiksgade 77,Brønderslev,9700,3,110,1963,1120000.0,28-09-2010
Vintervænget 4,Brønderslev,9700,5,132,1960,725000.0,28-09-2010
Otto Mallings Kvarter 17,Brønderslev,9700,4,103,1987,935000.0,26-09-2010
Hedelundsgade 20,Brønderslev,9700,4,139,1900,665000.0,24-09-2010
Engparken 11,Brønderslev,9700,5,156,2012,340000.0,23-09-2010
Ørstedsvej 4,Brønderslev,9700,3,134,1963,770000.0,22-09-2010
Ørstedsvej 8,Brønderslev,9700,4,101,1965,1295000.0,17-09-2010
Baldersvej 8,Brønderslev,9700,5,150,1965,1175000.0,17-09-2010
Dannebrogsgade 60,Brønderslev,9700,5,133,1961,1000000.0,16-09-2010
Thorsvej 37,Brønderslev,9700,6,209,1979,2275000.0,09-09-2010
Elverhøjsvej 10,Brønderslev,9700,4,109,1970,950000.0,03-09-2010
Hybjergvej 226,Brønderslev,9700,5,151,1878,1235000.0,27-08-2010
Agdrupskoven 21,Brønderslev,9700,6,210,2008,1400000.0,26-08-2010
Frejasvej 27,Brønderslev,9700,7,194,1969,675000.0,18-08-2010
Vinkelvej 2,Brønderslev,9700,6,134,1960,968000.0,18-08-2010
Engvej 14,Brønderslev,9700,4,124,1945,1195000.0,12-08-2010
Algade 129,Brønderslev,9700,4,137,1880,782500.0,09-08-2010
Thise Engvej 46A,Brønderslev,9700,3,88,1969,345000.0,05-08-2010
Ådalen 101,Brønderslev,9700,5,130,2009,1500000.0,04-08-2010
Bredningen 97,Brønderslev,9700,3,102,1954,575000.0,28-07-2010
Olufsgade 64,Brønderslev,9700,3,97,1957,700000.0,28-07-2010
Nygårdsvej 2C,Brønderslev,9700,5,144,1985,1775000.0,23-07-2010
Syrenvej 14,Brønderslev,9700,5,149,1888,450000.0,23-07-2010
Asgård 88,Brønderslev,9700,5,161,1974,1400000.0,20-07-2010
Ådalen 517,Brønderslev,9700,6,196,2010,475000.0,14-07-2010
Søndersig 4,Brønderslev,9700,11,300,1877,120000.0,13-07-2010
Ådalen 129,Brønderslev,9700,5,152,2009,2295000.0,12-07-2010
Smalbyvej 5,Brønderslev,9700,4,83,1959,905000.0,12-07-2010
Buurholtvej 53B,Brønderslev,9700,4,119,2008,1680000.0,07-07-2010
Bogfinkevej 24,Brønderslev,9700,2,69,1925,350000.0,07-07-2010
Jerslevvej 127,Brønderslev,9700,6,168,1890,1300000.0,07-07-2010
Olufsgade 24,Brønderslev,9700,4,143,1967,1350000.0,06-07-2010
Nygårdsparken 9,Brønderslev,9700,3,89,1978,820000.0,01-07-2010
Risagergade 6,Brønderslev,9700,3,109,1954,965000.0,30-06-2010
Østergade 36,Brønderslev,9700,6,161,1979,3000000.0,30-06-2010
Ådalen 399,Brønderslev,9700,5,196,2011,580050.0,29-06-2010
Tygelsgade 9,Brønderslev,9700,7,159,1998,1075000.0,28-06-2010
Georg Rygårds Kvarter 2,Brønderslev,9700,5,134,1982,600000.0,23-06-2010
Assenbækvej 37,Brønderslev,9700,2,90,1952,295000.0,22-06-2010
Hedeparken 7,Brønderslev,9700,4,198,2011,300000.0,18-06-2010
Verdisvej 15,Brønderslev,9700,4,101,2007,1355000.0,17-06-2010
Ådalen 545,Brønderslev,9700,5,173,2008,2800000.0,15-06-2010
Smalbyvej 64,Brønderslev,9700,4,108,1954,912500.0,11-06-2010
Asgård 47,Brønderslev,9700,4,129,1974,1500000.0,11-06-2010
Nørregade 124,Brønderslev,9700,4,130,1920,1100000.0,10-06-2010
Tygelsgade 14,Brønderslev,9700,5,139,1917,495000.0,10-06-2010
Hollenstedvej 92,Brønderslev,9700,5,207,1938,1195000.0,03-06-2010
Vestergade 121,Brønderslev,9700,3,115,1959,528725.0,02-06-2010
Serritslevvej 121,Brønderslev,9700,4,120,1920,460000.0,27-05-2010
Mindevej 25,Brønderslev,9700,7,120,1901,620000.0,23-05-2010
Forårsvænget 1,Brønderslev,9700,4,119,1980,1100000.0,17-05-2010
Hollenstedvej 80,Brønderslev,9700,6,137,1974,151660.0,12-05-2010
Vestergårdsgade 32,Brønderslev,9700,4,115,1934,1015000.0,11-05-2010
Hybenvej 29,Brønderslev,9700,5,186,1960,895000.0,10-05-2010
Drosselvej 10,Brønderslev,9700,3,140,1910,875000.0,07-05-2010
"Spindergården 5, 2. TV",Brønderslev,9700,3,76,1926,450000.0,05-05-2010
Kjølskevej 7,Brønderslev,9700,4,110,1972,590000.0,05-05-2010
Nørrebro 11,Brønderslev,9700,4,130,1968,375000.0,05-05-2010
Nørregade 40,Brønderslev,9700,13,256,1926,1025000.0,03-05-2010
Ådalen 377,Brønderslev,9700,6,161,2010,436500.0,29-04-2010
Limfjordsvej 12,Brønderslev,9700,7,180,1986,1995000.0,26-04-2010
Hammelmose Engvej 69,Brønderslev,9700,5,147,1922,1125000.0,26-04-2010
Lærkevej 47,Brønderslev,9700,3,139,1976,325777.0,25-04-2010
Rømersvej 7,Brønderslev,9700,3,87,1963,281999.0,25-04-2010
Dannebrogsgade 68,Brønderslev,9700,4,130,1974,960000.0,23-04-2010
Asgård 5,Brønderslev,9700,6,156,1975,1650000.0,23-04-2010
Helgolandsgade 7,Brønderslev,9700,5,135,1981,669083.0,22-04-2010
Løkkenvej 348,Brønderslev,9700,5,161,1940,410000.0,21-04-2010
Kræen Bjergensvej 2,Brønderslev,9700,6,182,2003,668000.0,18-04-2010
Drosselvej 20,Brønderslev,9700,3,115,1920,775000.0,15-04-2010
St Blichersgade 38,Brønderslev,9700,5,112,1931,473152.0,13-04-2010
Algade 99,Brønderslev,9700,3,69,1870,700000.0,12-04-2010
Slien 5,Brønderslev,9700,2,96,1932,775000.0,06-04-2010
Poldervej 45,Brønderslev,9700,10,245,1997,2450000.0,26-03-2010
Saltumvej 174,Brønderslev,9700,6,191,1932,2430752.0,22-03-2010
Høgevej 14,Brønderslev,9700,3,126,1974,1500000.0,22-03-2010
Søndergade 76,Brønderslev,9700,4,109,1949,649932.0,18-03-2010
Hyldemorsvej 6,Brønderslev,9700,4,141,1971,1380000.0,18-03-2010
Bakkeskrænten 6,Brønderslev,9700,7,267,2014,300000.0,16-03-2010
Hvilshøjvej 266,Brønderslev,9700,10,246,1873,300000.0,15-03-2010
Løkkenvej 420,Brønderslev,9700,5,160,1935,700000.0,15-03-2010
Abelsgade 9,Brønderslev,9700,4,120,1965,850000.0,15-03-2010
Jerslevvej 85,Brønderslev,9700,5,152,2012,485000.0,15-03-2010
Dannebrogsgade 10,Brønderslev,9700,4,175,1922,2650000.0,12-03-2010
Vestskoven 5,Brønderslev,9700,4,123,1920,1175000.0,11-03-2010
Bogfinkevej 20,Brønderslev,9700,5,115,1963,615000.0,09-03-2010
Hirsholmene 14,Brønderslev,9700,2,72,1982,475000.0,05-03-2010
Ulvhøjvej 10,Brønderslev,9700,4,139,1860,1869000.0,04-03-2010
Lærkevej 95,Brønderslev,9700,3,98,1920,50000.0,26-02-2010
Hvilshøjvej 26,Brønderslev,9700,5,107,1964,450000.0,26-02-2010
Markedsvej 21,Brønderslev,9700,5,120,1963,1125000.0,24-02-2010
Nørregade 100,Brønderslev,9700,5,117,1986,760000.0,19-02-2010
Ørnevej 14,Brønderslev,9700,6,132,1962,1145000.0,19-02-2010
Fasanvej 40,Brønderslev,9700,2,82,1974,450000.0,18-02-2010
Bjergbakvej 35,Brønderslev,9700,2,40,1970,357000.0,17-02-2010
Løkkenvej 473,Brønderslev,9700,4,121,1928,900000.0,17-02-2010
Jens Thise Vej 77,Brønderslev,9700,3,80,1878,695000.0,10-02-2010
Sølvgade 91,Brønderslev,9700,3,71,1900,145000.0,09-02-2010
Langbrovej 84,Brønderslev,9700,10,300,1900,1800000.0,08-02-2010
Ådalen 463,Brønderslev,9700,5,186,2009,2650000.0,05-02-2010
Frederiksgade 88,Brønderslev,9700,4,125,1963,710000.0,04-02-2010
Vestergade 144,Brønderslev,9700,4,92,1882,850000.0,04-02-2010
Amdrupvej 13,Brønderslev,9700,6,172,1977,1250000.0,29-01-2010
Gyvelvej 18,Brønderslev,9700,4,125,1964,460473.0,29-01-2010
Risagerparken 2,Brønderslev,9700,3,103,1984,740000.0,25-01-2010
Fynsgade 9,Brønderslev,9700,5,122,1922,725000.0,25-01-2010
Martsvænget 8,Brønderslev,9700,4,116,1977,1144000.0,22-01-2010
Hirsholmene 12,Brønderslev,9700,2,72,1982,540000.0,20-01-2010
Danserhøj 29,Brønderslev,9700,5,161,2011,113022.0,20-01-2010
Falkevej 5,Brønderslev,9700,4,121,1971,1280000.0,20-01-2010
Baldersvej 1,Brønderslev,9700,4,126,1964,950000.0,18-01-2010
Hedevejen 15,Brønderslev,9700,4,146,1934,1350000.0,14-01-2010
Vestergårdsgade 40,Brønderslev,9700,5,157,1969,387500.0,12-01-2010
Hallundvej 180,Brønderslev,9700,3,95,1927,431107.0,11-01-2010
Storebæltsvej 31,Brønderslev,9700,5,150,1985,1755000.0,07-01-2010
Otto Mallings Kvarter 1,Brønderslev,9700,4,103,1987,975000.0,05-01-2010
Stevnsgade 10,Brønderslev,9700,5,146,1978,1375000.0,31-12-2009
Bundgårdsvej 10,Brønderslev,9700,5,90,1964,900000.0,23-12-2009
Sillebakkevej 39,Brønderslev,9700,4,169,1921,900000.0,22-12-2009
Danmarksgade 14,Brønderslev,9700,4,106,1973,723300.0,22-12-2009
H C Andersens Alle 2,Brønderslev,9700,5,144,1971,1050000.0,16-12-2009
Øster Alle 5,Brønderslev,9700,5,118,1932,1375000.0,15-12-2009
Elmevej 24,Brønderslev,9700,4,106,1947,900000.0,15-12-2009
Verdisvej 16,Brønderslev,9700,5,165,2007,1425000.0,14-12-2009
Hollenstedvej 147,Brønderslev,9700,11,216,1924,1600000.0,14-12-2009
Vestskoven 159,Brønderslev,9700,4,96,2001,895000.0,08-12-2009
Dannebrogsgade 48B,Brønderslev,9700,4,115,2014,585000.0,08-12-2009
Dalgasgade 14,Brønderslev,9700,3,87,1950,875000.0,27-11-2009
Ørumvej 104,Brønderslev,9700,4,108,1937,995000.0,25-11-2009
Verdisvej 18,Brønderslev,9700,5,164,2011,430000.0,17-11-2009
Olufsgade 40,Brønderslev,9700,4,110,1960,800000.0,13-11-2009
"Ny Banegårdsgade 17, 1. TV",Brønderslev,9700,2,71,1987,650000.0,12-11-2009
Markedsvej 20,Brønderslev,9700,4,120,1963,675000.0,12-11-2009
Vestergade 126,Brønderslev,9700,4,119,1947,1425000.0,06-11-2009
Assenbækvej 4A,Brønderslev,9700,5,146,1912,328750.0,06-11-2009
Poldervej 6,Brønderslev,9700,6,215,1900,1055000.0,06-11-2009
"Løkkenvej 196, 1",Brønderslev,9700,4,88,1936,2670887.0,05-11-2009
Torvegade 2,Brønderslev,9700,2,51,1990,360000.0,04-11-2009
