street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Reberbanen 19,Rudkøbing,5900,5,123,1900,564435.0,08-06-2000
Næbbevej 10,Rudkøbing,5900,5,146,1900,633483.0,02-06-2000
Fiskervænget 12,Rudkøbing,5900,3,111,1982,728000.0,26-05-2000
Kildemosevej 11,Rudkøbing,5900,5,156,1877,680000.0,26-05-2000
Vindebyvej 22,Rudkøbing,5900,3,105,1827,339000.0,20-05-2000
Lindevej 4,Rudkøbing,5900,5,151,1909,815000.0,14-05-2000
Lindevej 3,Rudkøbing,5900,6,174,1951,1095000.0,12-05-2000
Humblevej 31,Rudkøbing,5900,3,87,1956,670237.0,05-05-2000
Teglbakken 14,Rudkøbing,5900,4,109,1929,701576.0,03-05-2000
Egevænget 18,Rudkøbing,5900,4,70,1985,966396.0,28-04-2000
Sølyst 13,Rudkøbing,5900,3,65,1968,545000.0,12-04-2000
Fuglsbøllevejen 2,Rudkøbing,5900,5,109,1922,266000.0,04-04-2000
Elnegaardsvænget 3,Rudkøbing,5900,4,97,1966,673000.0,30-03-2000
Kirkegade 13,Rudkøbing,5900,7,146,1897,665564.0,22-03-2000
Hennetvedvej 19,Rudkøbing,5900,3,71,1827,265000.0,21-03-2000
Spodsbjergvej 255,Rudkøbing,5900,5,135,1900,540000.0,21-03-2000
Ramsherred 72,Rudkøbing,5900,4,63,1877,614225.0,16-03-2000
Peløkkevej 54,Rudkøbing,5900,6,210,1900,928547.0,09-03-2000
Udsigten 5,Rudkøbing,5900,4,85,1999,895000.0,28-02-2000
Longelsevej 49,Rudkøbing,5900,5,187,1944,470580.0,23-02-2000
Rosenvænget 17,Rudkøbing,5900,4,104,1962,700000.0,07-02-2000
Gartnervænget 14,Rudkøbing,5900,2,55,1970,359234.0,27-01-2000
Haugbøllevej 5,Rudkøbing,5900,4,168,1866,290142.0,22-01-2000
Østergade 47,Rudkøbing,5900,4,71,1900,565000.0,17-01-2000
Longelsevej 71,Rudkøbing,5900,4,124,1949,324519.0,15-01-2000
Solbakken 17,Rudkøbing,5900,4,181,1999,600000.0,11-01-2000
Strandløkken 17,Rudkøbing,5900,3,84,1944,711242.0,01-01-2000
Statenevej 11,Rudkøbing,5900,5,99,1900,550634.0,29-12-1999
Haverne 14,Rudkøbing,5900,4,114,1980,1030000.0,21-12-1999
Peløkkevej 32,Rudkøbing,5900,5,161,1963,764000.0,21-12-1999
Humblevej 7,Rudkøbing,5900,6,164,1890,551386.0,18-12-1999
Sølyst 26,Rudkøbing,5900,4,77,1968,600000.0,18-12-1999
Rifbjerg Udflytter 12,Rudkøbing,5900,7,190,1860,861416.0,10-12-1999
Ramsherred 40,Rudkøbing,5900,3,87,1798,450000.0,03-12-1999
Udsigten 6,Rudkøbing,5900,5,108,1997,1001000.0,30-11-1999
Ramsherred 16,Rudkøbing,5900,3,77,1896,410000.0,19-11-1999
Solbakken 13,Rudkøbing,5900,6,79,1935,650000.0,19-11-1999
Gillesbjergvej 8,Rudkøbing,5900,7,128,1863,382500.0,16-11-1999
Lindevej 11,Rudkøbing,5900,8,230,1933,865000.0,15-11-1999
Planken 18,Rudkøbing,5900,4,133,1999,1400000.0,07-11-1999
Vesterbyvej 3,Rudkøbing,5900,5,182,1912,600000.0,02-11-1999
Haugbøllevej 8,Rudkøbing,5900,8,205,1860,2150000.0,01-11-1999
Sylen 3,Rudkøbing,5900,4,115,1996,1100000.0,01-11-1999
Torpevej 5,Rudkøbing,5900,7,217,1859,291019.0,17-10-1999
Østerled 9,Rudkøbing,5900,6,180,1910,709168.0,15-10-1999
Kildemosevej 9,Rudkøbing,5900,4,102,1827,280500.0,11-10-1999
Egevænget 21,Rudkøbing,5900,4,110,1974,566667.0,09-10-1999
Birkevænget 3,Rudkøbing,5900,4,95,1971,794946.0,17-09-1999
Skovsbovej 20,Rudkøbing,5900,6,185,1864,680000.0,01-09-1999
Fiskervænget 14,Rudkøbing,5900,5,155,1977,950000.0,27-08-1999
Kirkegaardsvej 24,Rudkøbing,5900,3,87,1902,315241.0,26-08-1999
Sølyst 28,Rudkøbing,5900,4,81,1971,595000.0,23-08-1999
Torpevej 20,Rudkøbing,5900,5,121,1923,550000.0,20-08-1999
Kassebøllevej 15,Rudkøbing,5900,4,136,1830,365000.0,17-08-1999
Søvejen 11,Rudkøbing,5900,6,221,1852,785000.0,16-08-1999
Planken 1,Rudkøbing,5900,4,133,1999,135000.0,12-08-1999
Torpevej 8,Rudkøbing,5900,7,248,1905,612500.0,08-08-1999
Simmerbølle Kirkevej 15,Rudkøbing,5900,4,121,1884,385000.0,27-07-1999
Strandgade 40,Rudkøbing,5900,3,87,1780,555000.0,23-07-1999
Langegade 8,Rudkøbing,5900,6,150,1905,598609.0,20-07-1999
Sølyst 42,Rudkøbing,5900,4,74,1979,602668.0,19-07-1999
Solbakken 20,Rudkøbing,5900,3,72,1973,671500.0,19-07-1999
Skovbakken 8,Rudkøbing,5900,3,72,1948,650000.0,16-07-1999
Byskrivervej 8,Rudkøbing,5900,5,162,1972,950000.0,06-07-1999
Rue 17,Rudkøbing,5900,3,90,1886,396946.0,30-06-1999
Fredskovvej 3,Rudkøbing,5900,2,103,1900,520000.0,29-06-1999
Statenevej 27,Rudkøbing,5900,4,108,1901,469781.0,28-06-1999
Langegade 29,Rudkøbing,5900,5,142,1928,450000.0,24-06-1999
Spodsbjergvej 197,Rudkøbing,5900,4,132,1888,585373.0,21-06-1999
Vestergårdsvej 21,Rudkøbing,5900,4,128,2001,209000.0,20-06-1999
Byskrivervej 6,Rudkøbing,5900,6,146,1974,1050000.0,16-06-1999
Spodsbjergvej 90,Rudkøbing,5900,4,179,1932,890000.0,14-06-1999
Illebøllevej 2,Rudkøbing,5900,4,93,1952,378525.0,04-06-1999
Strandgade 44C,Rudkøbing,5900,4,98,1902,405880.0,31-05-1999
Spodsbjergvej 65,Rudkøbing,5900,3,72,1900,475000.0,24-05-1999
Schnohrsvej 20,Rudkøbing,5900,5,134,1968,1019400.0,21-05-1999
Humblevej 56,Rudkøbing,5900,3,63,1920,425000.0,19-05-1999
Gillesbjergvej 14,Rudkøbing,5900,5,138,1948,621963.0,18-05-1999
Slaaenvænget 16,Rudkøbing,5900,4,66,1988,827965.0,12-05-1999
Schnohrsvej 22,Rudkøbing,5900,6,195,1974,1334000.0,03-05-1999
Spangevej 5,Rudkøbing,5900,2,91,1956,370000.0,26-04-1999
Sidsel Bagers Gade 16,Rudkøbing,5900,3,132,1877,636333.0,26-04-1999
Ramsherred 50,Rudkøbing,5900,2,84,1877,492000.0,25-04-1999
"Østergade 63, 1. TH",Rudkøbing,5900,3,57,1962,242500.0,19-04-1999
Humblevej 28,Rudkøbing,5900,3,149,1950,266504.0,19-04-1999
Vævergyden 8,Rudkøbing,5900,4,126,1965,412359.0,15-04-1999
Langegade 4,Rudkøbing,5900,6,96,1827,135000.0,15-04-1999
Nordre Landevej 44,Rudkøbing,5900,4,174,1933,576233.0,12-04-1999
Humblevej 106C,Rudkøbing,5900,6,244,2000,170000.0,29-03-1999
Egevænget 25,Rudkøbing,5900,3,72,1977,1011000.0,29-03-1999
Strandgade 17,Rudkøbing,5900,2,65,1930,294000.0,22-02-1999
Grønnegade 11,Rudkøbing,5900,3,161,1900,396438.0,19-02-1999
Rolighedsvej 19,Rudkøbing,5900,3,85,1915,593215.0,16-02-1999
Næbbevej 5,Rudkøbing,5900,5,112,1850,488302.0,10-02-1999
Nørrebro 19,Rudkøbing,5900,4,185,1900,468282.0,08-02-1999
Nørrebro 82,Rudkøbing,5900,4,82,1927,584067.0,01-02-1999
Bellevue 49,Rudkøbing,5900,3,81,1900,509000.0,01-02-1999
Torpevej 1,Rudkøbing,5900,6,312,1892,230000.0,22-01-1999
Illebøllevej 19,Rudkøbing,5900,7,234,1854,1650000.0,04-01-1999
Spodsbjergvej 72,Rudkøbing,5900,2,92,1900,157500.0,17-12-1998
Spodsbjergvej 232,Rudkøbing,5900,3,50,1935,310000.0,07-12-1998
Humblevej 53,Rudkøbing,5900,4,90,1890,350000.0,02-12-1998
Rifbjerg Strand 6,Rudkøbing,5900,5,137,1860,854000.0,30-11-1998
Rue 21,Rudkøbing,5900,4,160,1890,665000.0,23-11-1998
Spodsbjergvej 60,Rudkøbing,5900,3,51,1880,390000.0,23-11-1998
Jens Winthers Vej 5,Rudkøbing,5900,4,130,1910,695000.0,23-11-1998
Peløkkevej 31,Rudkøbing,5900,5,137,1898,460000.0,18-11-1998
Krogsbjergvej 25,Rudkøbing,5900,4,147,1924,497000.0,17-11-1998
Bellevue 51,Rudkøbing,5900,3,85,1917,405000.0,16-11-1998
Haugbøllevej 7,Rudkøbing,5900,4,120,1877,200000.0,06-11-1998
Viebæltet 92,Rudkøbing,5900,4,121,1967,800000.0,28-10-1998
Planken 12,Rudkøbing,5900,5,149,1999,150000.0,12-10-1998
Lønkildevej 2,Rudkøbing,5900,8,125,1976,711000.0,10-10-1998
Ahlefeldtsgade 19,Rudkøbing,5900,5,115,1910,309000.0,09-10-1998
Bothvej 3,Rudkøbing,5900,3,73,1981,601000.0,01-10-1998
Rue 6,Rudkøbing,5900,4,90,1961,620000.0,28-09-1998
Strandløkken 9,Rudkøbing,5900,5,135,1938,1006800.0,28-09-1998
Havnepladsen 2,Rudkøbing,5900,8,250,1894,1142000.0,28-09-1998
Søndre Landevej 31,Rudkøbing,5900,5,155,1885,1234853.0,31-08-1998
Ramsherred 89,Rudkøbing,5900,7,143,1877,180000.0,31-08-1998
Langegade 22,Rudkøbing,5900,4,112,1968,475000.0,26-08-1998
Spangevej 29,Rudkøbing,5900,6,148,1902,1030000.0,25-08-1998
Rosenvænget 6,Rudkøbing,5900,4,105,1961,665000.0,14-08-1998
Nørrebro 58,Rudkøbing,5900,2,70,1841,368346.0,10-08-1998
Drejet 18,Rudkøbing,5900,4,74,1850,565000.0,10-08-1998
Sommerlyst 5,Rudkøbing,5900,4,149,1950,800000.0,08-07-1998
Gillesbjergvej 3,Rudkøbing,5900,6,269,1850,500000.0,01-07-1998
Mjølbyvej 5,Rudkøbing,5900,4,100,1877,497261.0,29-06-1998
Rue 37,Rudkøbing,5900,6,169,1925,877000.0,26-06-1998
Torpevej 23,Rudkøbing,5900,11,444,1847,165000.0,21-06-1998
Ramsherred 5,Rudkøbing,5900,4,152,1880,490000.0,18-06-1998
Hybenvænget 14,Rudkøbing,5900,2,45,1955,728000.0,12-06-1998
Møllestræde 9,Rudkøbing,5900,5,125,1927,322000.0,01-06-1998
Mosevænget 24,Rudkøbing,5900,7,231,1979,1311000.0,25-05-1998
Spodsbjergvej 57,Rudkøbing,5900,5,127,1900,530150.0,19-05-1998
Fuglsbøllevejen 22,Rudkøbing,5900,3,118,1910,393000.0,19-05-1998
Rosenvænget 11,Rudkøbing,5900,5,144,1961,800100.0,15-05-1998
Peløkkevej 67,Rudkøbing,5900,3,90,1962,289000.0,15-05-1998
Udsigten 16,Rudkøbing,5900,6,150,1999,203000.0,12-05-1998
Augløkkevej 4,Rudkøbing,5900,4,110,1964,1800000.0,11-05-1998
Vesterby Mark 9,Rudkøbing,5900,4,106,1827,306000.0,11-05-1998
Jens Winthers Vej 10,Rudkøbing,5900,9,280,1910,815000.0,05-05-1998
Langegade 16,Rudkøbing,5900,6,139,1926,682240.0,05-05-1998
Strandbakken 12,Rudkøbing,5900,5,104,1953,725000.0,04-05-1998
Gyvelvænget 3,Rudkøbing,5900,3,53,1962,485000.0,02-05-1998
Hennetvedvej 18,Rudkøbing,5900,2,74,1877,270000.0,01-05-1998
"Østergade 23, 1",Rudkøbing,5900,3,60,1905,1475310.0,27-04-1998
Kystvænget 12,Rudkøbing,5900,5,148,1968,518500.0,27-04-1998
Humblevej 5,Rudkøbing,5900,3,101,1906,425000.0,08-04-1998
Rævegade 12,Rudkøbing,5900,4,157,1907,694000.0,08-04-1998
Haverne 2,Rudkøbing,5900,1,12,1968,175000.0,06-04-1998
Illebøllevej 14,Rudkøbing,5900,11,80,1952,550000.0,06-04-1998
Planken 5,Rudkøbing,5900,4,120,1998,135000.0,30-03-1998
Gaasetorvet 4,Rudkøbing,5900,13,255,1897,587960.0,21-03-1998
Udsigten 9,Rudkøbing,5900,4,70,1998,185000.0,04-03-1998
Påøvej 8,Rudkøbing,5900,5,174,1895,1300000.0,04-03-1998
Nørrebro 126,Rudkøbing,5900,9,243,1887,650000.0,20-02-1998
Rifbjergvej 10,Rudkøbing,5900,5,124,1920,132947.0,19-02-1998
Platanvej 15,Rudkøbing,5900,5,166,1920,928000.0,14-02-1998
Broløkken 3,Rudkøbing,5900,4,114,1965,625000.0,09-02-1998
Nørrebro 103,Rudkøbing,5900,3,96,1920,408300.0,30-01-1998
Østergade 20,Rudkøbing,5900,5,81,1903,400000.0,29-01-1998
Søndre Landevej 37,Rudkøbing,5900,3,106,1950,126435.0,27-01-1998
Strandgade 6,Rudkøbing,5900,7,156,1827,485000.0,22-01-1998
Baragervej 7,Rudkøbing,5900,4,141,1923,744769.0,19-01-1998
Rosenvænget 21,Rudkøbing,5900,3,77,1981,570000.0,12-01-1998
Kassebøllevej 1,Rudkøbing,5900,6,162,1898,500000.0,29-12-1997
Havnegade 106,Rudkøbing,5900,7,184,1917,755280.0,22-12-1997
Nørrebro 112,Rudkøbing,5900,3,92,1877,474000.0,18-12-1997
Nordre Landevej 53,Rudkøbing,5900,5,139,1912,675000.0,09-12-1997
Planken 3,Rudkøbing,5900,4,135,1998,135000.0,30-11-1997
Illebøllevej 22,Rudkøbing,5900,4,100,1982,508000.0,25-11-1997
Planken 14,Rudkøbing,5900,5,109,1998,140000.0,25-11-1997
Vesterby Mark 1,Rudkøbing,5900,4,92,1877,361000.0,24-11-1997
Jens Winthers Vej 32,Rudkøbing,5900,4,95,1950,681000.0,21-11-1997
Slaaenvænget 14,Rudkøbing,5900,4,56,1986,275000.0,19-11-1997
Vindebyvej 19,Rudkøbing,5900,4,88,1924,222000.0,10-11-1997
Humblevej 94,Rudkøbing,5900,4,179,1904,339000.0,06-11-1997
Nørrebro 166A,Rudkøbing,5900,3,117,1936,574000.0,01-11-1997
Planken 10,Rudkøbing,5900,4,135,1998,145000.0,29-10-1997
Vindebyvej 10,Rudkøbing,5900,10,315,1852,2750000.0,15-10-1997
Brogade 8,Rudkøbing,5900,3,66,1800,645000.0,22-09-1997
Vindebyvej 57,Rudkøbing,5900,6,350,1938,735000.0,12-09-1997
Planken 6,Rudkøbing,5900,5,109,1998,135000.0,11-09-1997
Kirkegaardsvej 12,Rudkøbing,5900,4,82,1880,440660.0,02-09-1997
Rifbjerg Strand 3,Rudkøbing,5900,4,191,1949,975000.0,28-08-1997
Spodsbjergvej 44,Rudkøbing,5900,7,145,1934,468327.0,22-08-1997
Søndre Landevej 11,Rudkøbing,5900,4,123,1877,157800.0,21-08-1997
Sølyst 4,Rudkøbing,5900,4,59,1968,500000.0,17-08-1997
Krogsbjergvej 1,Rudkøbing,5900,6,201,1870,770000.0,15-08-1997
Pederstrupvej 25,Rudkøbing,5900,3,157,1800,450000.0,15-08-1997
Hennetvedvej 24,Rudkøbing,5900,4,106,1780,275000.0,14-08-1997
Planken 2,Rudkøbing,5900,7,144,1997,140000.0,10-08-1997
Ørstedsgade 30,Rudkøbing,5900,5,190,1850,157547.0,30-07-1997
Skovsbovej 6,Rudkøbing,5900,4,101,1877,296000.0,29-07-1997
Nørrebro 26,Rudkøbing,5900,4,96,1777,320000.0,28-07-1997
Fuglsbølle Skovvej 9,Rudkøbing,5900,4,154,2000,284000.0,22-07-1997
Ramsherred 37,Rudkøbing,5900,3,78,1870,325000.0,14-07-1997
Longelsevej 17,Rudkøbing,5900,3,107,1800,350000.0,09-07-1997
Peløkkevej 12,Rudkøbing,5900,3,75,1850,140682.0,08-07-1997
Søndre Landevej 34,Rudkøbing,5900,10,300,1860,4500000.0,04-07-1997
Kragholmvej 30,Rudkøbing,5900,4,137,1906,537660.0,30-06-1997
Østergade 22,Rudkøbing,5900,4,124,1907,187000.0,16-06-1997
Pederstrupvej 10,Rudkøbing,5900,3,90,1900,419000.0,16-06-1997
Bogøvej 13,Rudkøbing,5900,3,115,1958,360000.0,16-06-1997
Byvej 10,Rudkøbing,5900,5,170,1937,499014.0,10-06-1997
Krogsbjergvej 23,Rudkøbing,5900,8,229,1918,675000.0,30-05-1997
Nørrebro 161,Rudkøbing,5900,5,134,1918,633088.0,25-05-1997
Pederstrupvej 35,Rudkøbing,5900,2,135,1940,462000.0,21-05-1997
Rifbjergvej 8,Rudkøbing,5900,6,156,1916,580000.0,21-05-1997
Herslevvej 37,Rudkøbing,5900,4,181,1877,504389.0,17-05-1997
Viebæltet 21,Rudkøbing,5900,3,58,1877,363000.0,16-05-1997
Augløkkevej 5,Rudkøbing,5900,9,240,1878,3390000.0,16-05-1997
Rifbjerg Strand 8,Rudkøbing,5900,2,66,1897,85000.0,01-05-1997
Hybenvænget 11,Rudkøbing,5900,3,60,1962,221000.0,21-04-1997
Spodsbjergvej 51,Rudkøbing,5900,5,116,1900,425000.0,15-04-1997
Nørrebro 131,Rudkøbing,5900,3,94,1900,465000.0,07-04-1997
Abildgaardsvænget 3,Rudkøbing,5900,5,133,1972,720000.0,03-04-1997
Kirkegaardsvej 14,Rudkøbing,5900,2,59,1900,284216.0,03-04-1997
Egevænget 10,Rudkøbing,5900,4,66,1977,570000.0,01-04-1997
Spodsbjergvej 132,Rudkøbing,5900,4,127,1911,425000.0,31-03-1997
Søndre Landevej 29,Rudkøbing,5900,3,125,1922,145000.0,25-03-1997
Viebæltet 27,Rudkøbing,5900,3,112,1962,555000.0,14-03-1997
Kløvervænget 18,Rudkøbing,5900,10,196,1964,760000.0,13-03-1997
Spodsbjergvej 216A,Rudkøbing,5900,4,131,1987,673510.0,07-03-1997
Sølyst 11,Rudkøbing,5900,4,72,1973,631000.0,27-02-1997
Peløkkevej 75,Rudkøbing,5900,3,80,1855,700000.0,17-02-1997
Kirkegade 12,Rudkøbing,5900,7,112,1930,216800.0,11-02-1997
Havgaardsvej 5,Rudkøbing,5900,3,57,1999,110500.0,09-02-1997
Hybenvænget 2,Rudkøbing,5900,2,30,1960,178500.0,03-02-1997
Langegade 26,Rudkøbing,5900,3,79,1960,284000.0,30-01-1997
Søndre Landevej 10A,Rudkøbing,5900,3,87,1877,273750.0,30-01-1997
Ahlefeldtsgade 33,Rudkøbing,5900,7,137,1910,479800.0,29-01-1997
Mosevænget 19,Rudkøbing,5900,5,170,1979,785000.0,29-01-1997
Pederstrupvej 4,Rudkøbing,5900,3,121,1910,290000.0,24-01-1997
Knolden 6,Rudkøbing,5900,4,72,1979,700000.0,20-01-1997
Møllemosevej 9,Rudkøbing,5900,6,180,1960,530000.0,06-01-1997
Banevænget 17,Rudkøbing,5900,6,240,1972,1300000.0,22-12-1996
Nørrebro 170,Rudkøbing,5900,5,124,1918,535000.0,18-12-1996
Nørrebro 182,Rudkøbing,5900,4,95,1970,585000.0,12-12-1996
Strandgade 22,Rudkøbing,5900,4,100,1900,385000.0,09-12-1996
Drejet 36D,Rudkøbing,5900,6,83,1991,795000.0,08-12-1996
Drejet 22,Rudkøbing,5900,3,60,1957,155000.0,05-12-1996
Bogøvej 9,Rudkøbing,5900,4,110,1900,326000.0,28-11-1996
Fuglsbølle Skovvej 2,Rudkøbing,5900,3,130,1900,519300.0,18-11-1996
Kulepilevej 6,Rudkøbing,5900,5,162,1939,360000.0,18-11-1996
Nørrebro 183,Rudkøbing,5900,2,68,1950,475000.0,16-10-1996
Fredensvej 42,Rudkøbing,5900,4,105,1950,515000.0,14-10-1996
Bjergvej 5,Rudkøbing,5900,5,162,1902,110000.0,12-10-1996
Humblevej 83,Rudkøbing,5900,5,197,1880,762341.0,24-09-1996
Jens Winthers Vej 8,Rudkøbing,5900,4,142,1900,296000.0,23-09-1996
Pederstrupvej 2,Rudkøbing,5900,6,148,1916,195500.0,23-09-1996
Søndre Landevej 6,Rudkøbing,5900,4,136,1852,300000.0,17-09-1996
Bryggergården 21,Rudkøbing,5900,8,153,1937,922408.0,11-09-1996
Polleholmsvej 2,Rudkøbing,5900,4,87,1902,220000.0,09-09-1996
Nørrebro 43,Rudkøbing,5900,4,177,1852,207000.0,29-08-1996
Snaremosevej 5,Rudkøbing,5900,8,152,1928,700000.0,26-08-1996
Bellevue 57,Rudkøbing,5900,5,128,1900,246500.0,23-08-1996
Kulepilevej 48,Rudkøbing,5900,6,173,1887,675000.0,19-08-1996
Longelsevej 11,Rudkøbing,5900,4,114,1900,132500.0,05-08-1996
Jens Winthers Vej 16,Rudkøbing,5900,6,116,1905,488000.0,05-08-1996
Ørstedsgade 28,Rudkøbing,5900,3,75,1902,300000.0,31-07-1996
Nørrebro 87,Rudkøbing,5900,4,142,1934,681000.0,18-07-1996
Ahlefeldtsgade 18,Rudkøbing,5900,5,160,1897,530000.0,05-07-1996
Mosevænget 11,Rudkøbing,5900,5,130,1974,666000.0,28-06-1996
Vindebyvej 2,Rudkøbing,5900,5,157,1922,412000.0,19-06-1996
Ramsherred 67,Rudkøbing,5900,5,113,1827,645000.0,19-06-1996
Cirklen 2,Rudkøbing,5900,5,130,1996,120000.0,17-06-1996
Solbakken 5,Rudkøbing,5900,6,154,1999,288000.0,17-06-1996
Klæsøvej 7,Rudkøbing,5900,8,210,1914,663000.0,31-05-1996
Augløkkevej 9,Rudkøbing,5900,2,81,1880,119340.0,26-05-1996
Statenevej 6,Rudkøbing,5900,4,119,1916,148000.0,23-05-1996
Haugbøllevej 16,Rudkøbing,5900,6,144,1925,345000.0,21-05-1996
Nørrebro 192,Rudkøbing,5900,6,124,1936,490000.0,20-05-1996
Vinkældergade 21,Rudkøbing,5900,3,142,1910,225000.0,06-05-1996
Vindrosen 14,Rudkøbing,5900,4,129,1976,725000.0,21-04-1996
Spodsbjergvej 171,Rudkøbing,5900,4,82,1827,310494.0,08-04-1996
Sommerlyst 20,Rudkøbing,5900,3,87,1890,363000.0,08-04-1996
Fiskervænget 20,Rudkøbing,5900,3,161,1980,295248.0,27-03-1996
Kystvænget 1,Rudkøbing,5900,4,144,1967,796952.0,25-03-1996
Jens Winthers Vej 22,Rudkøbing,5900,5,171,1911,410000.0,20-03-1996
Byvej 4,Rudkøbing,5900,3,112,1956,373000.0,19-03-1996
Spodsbjergvej 299,Rudkøbing,5900,3,120,1943,245000.0,18-03-1996
Hatten 9,Rudkøbing,5900,7,152,1976,703500.0,15-03-1996
Statenevej 4,Rudkøbing,5900,5,167,1898,327261.0,13-03-1996
Torpevej 25,Rudkøbing,5900,4,105,1918,210000.0,12-03-1996
Smedegade 18,Rudkøbing,5900,2,76,1877,406000.0,11-03-1996
Banevej 8,Rudkøbing,5900,4,102,1944,432755.0,26-02-1996
"Østergade 40, 1",Rudkøbing,5900,6,206,1870,1600000.0,16-02-1996
Ramsherred 12,Rudkøbing,5900,4,97,1777,250000.0,11-02-1996
Ravnerydvej 10,Rudkøbing,5900,7,341,1861,144432.0,05-02-1996
Nordre Landevej 21,Rudkøbing,5900,4,101,1943,529281.0,31-01-1996
Langøvej 18,Rudkøbing,5900,4,100,1926,190000.0,30-01-1996
Illebøllevej 23,Rudkøbing,5900,5,179,1907,750000.0,17-01-1996
Herslevvej 3,Rudkøbing,5900,4,80,1957,348000.0,05-01-1996
Kirkegaardsvej 15,Rudkøbing,5900,3,103,1933,515000.0,21-12-1995
Kragholmvej 26,Rudkøbing,5900,6,198,2007,37707.0,19-12-1995
Ahlefeldtsgade 24,Rudkøbing,5900,5,169,1890,410000.0,14-12-1995
"Nørregade 33, 1",Rudkøbing,5900,3,117,1933,500000.0,11-12-1995
Pederstrupvej 12,Rudkøbing,5900,4,111,1890,258000.0,11-12-1995
Humblevej 71,Rudkøbing,5900,5,177,1900,220000.0,08-12-1995
Haugbøllevej 4,Rudkøbing,5900,4,237,1877,1067500.0,05-12-1995
Johan Nielsens Vej 1,Rudkøbing,5900,5,108,1777,380000.0,04-12-1995
Spodsbjergvej 168,Rudkøbing,5900,7,195,1878,688000.0,28-11-1995
Langegade 9,Rudkøbing,5900,7,134,1890,261537.0,27-11-1995
Simmerbølle Kirkevej 2,Rudkøbing,5900,5,170,1884,610000.0,26-11-1995
Drejet 51,Rudkøbing,5900,3,50,2008,350000.0,02-11-1995
Brogade 12,Rudkøbing,5900,4,104,1880,350000.0,25-10-1995
Kirkegade 14,Rudkøbing,5900,4,132,1936,335000.0,23-10-1995
Cirklen 10,Rudkøbing,5900,5,129,1995,722000.0,23-10-1995
Lindegårdsvej 4,Rudkøbing,5900,9,232,1920,2600000.0,02-10-1995
Kulepilevej 22,Rudkøbing,5900,6,189,1905,725000.0,30-09-1995
Kirkegaardsvej 36,Rudkøbing,5900,7,195,1891,550000.0,29-09-1995
Humblevej 76,Rudkøbing,5900,5,136,1895,171364.0,22-09-1995
Spodsbjergvej 323,Rudkøbing,5900,4,109,1900,327492.0,11-09-1995
Drejet 24,Rudkøbing,5900,4,109,1801,292000.0,06-09-1995
Rolighedsvej 41,Rudkøbing,5900,4,116,1939,662000.0,25-08-1995
Nørrebro 32,Rudkøbing,5900,3,84,1880,135500.0,21-08-1995
"Nørregade 7, 1",Rudkøbing,5900,4,101,1898,400000.0,14-08-1995
Nøddevænget 5,Rudkøbing,5900,4,145,1971,735000.0,11-08-1995
Vindebyvej 21,Rudkøbing,5900,3,132,1827,316000.0,07-08-1995
Hatten 5,Rudkøbing,5900,4,113,1975,247125.0,07-08-1995
Spangevej 3,Rudkøbing,5900,4,108,1934,215000.0,31-07-1995
Kløvervænget 10,Rudkøbing,5900,5,194,1995,125000.0,31-07-1995
Ahlefeldtsgade 48,Rudkøbing,5900,2,98,1870,355000.0,31-07-1995
Sønderskovvej 4,Rudkøbing,5900,3,118,1968,326660.0,27-07-1995
Nørrebro 17,Rudkøbing,5900,5,244,1885,600000.0,10-07-1995
Nørrebro 120,Rudkøbing,5900,7,320,1900,663000.0,10-07-1995
Nørrebro 152,Rudkøbing,5900,5,134,1877,395000.0,10-07-1995
Langøvej 21,Rudkøbing,5900,4,85,1820,385000.0,07-07-1995
Rolighedsvej 6,Rudkøbing,5900,4,133,1912,395000.0,27-06-1995
Bogøvej 4,Rudkøbing,5900,3,81,1972,330000.0,16-06-1995
Søndre Landevej 8,Rudkøbing,5900,3,104,1852,185000.0,16-06-1995
Rolighedsvej 11,Rudkøbing,5900,4,137,1918,415000.0,11-06-1995
Statenevej 28,Rudkøbing,5900,5,174,1890,1100000.0,01-06-1995
Blandebjerg 16,Rudkøbing,5900,4,84,1897,156471.0,22-05-1995
Bækkebovej 5,Rudkøbing,5900,4,162,1800,475000.0,21-05-1995
Fredensvej 44,Rudkøbing,5900,5,110,1953,525000.0,15-05-1995
Spodsbjergvej 41,Rudkøbing,5900,5,191,1920,322000.0,08-05-1995
Ringvejen 10,Rudkøbing,5900,6,199,1950,478000.0,06-05-1995
Skovsbovej 10,Rudkøbing,5900,5,146,1745,600000.0,01-05-1995
Nørregade 24,Rudkøbing,5900,7,160,1897,450000.0,28-04-1995
Kragholmvej 31,Rudkøbing,5900,5,152,2016,600000.0,28-04-1995
Kværnen 11,Rudkøbing,5900,6,180,1979,798000.0,06-04-1995
Sommerlyst 7,Rudkøbing,5900,4,139,1914,365000.0,04-04-1995
Nørrebro 185,Rudkøbing,5900,4,95,1962,155626.0,31-03-1995
Viebæltet 23,Rudkøbing,5900,3,92,1907,183000.0,28-03-1995
Nordre Landevej 15,Rudkøbing,5900,5,178,1917,540000.0,27-03-1995
Statenevej 21,Rudkøbing,5900,4,145,1939,310000.0,23-03-1995
Hannebjergvej 6,Rudkøbing,5900,4,88,1800,187000.0,19-03-1995
Spodsbjergvej 319,Rudkøbing,5900,6,193,1897,430000.0,16-03-1995
