street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Ellevej 11,Tranbjerg J,8310,7,202,1965,1230000.0,15-08-1994
Grønløkke Allé 186,Tranbjerg J,8310,3,148,1988,980000.0,12-08-1994
Laurbærvænget 20,Tranbjerg J,8310,5,137,1980,747000.0,13-07-1994
Skovgårdsvænget 212,Tranbjerg J,8310,4,90,1973,581000.0,04-07-1994
Kærvænget 13,Tranbjerg J,8310,6,145,1966,764335.0,29-06-1994
Trankærgårdsvej 18,Tranbjerg J,8310,3,121,1994,1186000.0,13-06-1994
Jegstrupvænget 333,Tranbjerg J,8310,4,85,1973,620000.0,10-06-1994
Sønderbro 13,Tranbjerg J,8310,3,81,1937,398000.0,07-06-1994
Ellemosevej 33,Tranbjerg J,8310,7,217,1921,800000.0,03-06-1994
Trankærgårdsvej 2,Tranbjerg J,8310,4,116,1994,1034000.0,30-05-1994
Jegstrupvænget 65,Tranbjerg J,8310,4,85,1972,210000.0,27-05-1994
Jegstrupvænget 323,Tranbjerg J,8310,4,85,1973,541000.0,25-05-1994
Mejerivænget 29,Tranbjerg J,8310,3,84,1896,395000.0,24-05-1994
Jegstrupvænget 71,Tranbjerg J,8310,4,85,1972,575000.0,18-05-1994
Egevænget 16,Tranbjerg J,8310,4,119,1970,647556.0,17-05-1994
Børupvej 143,Tranbjerg J,8310,5,185,1985,1018000.0,16-05-1994
Trankærgårdsvej 20,Tranbjerg J,8310,4,129,1994,1200000.0,16-05-1994
Jegstrupvænget 21,Tranbjerg J,8310,8,165,1972,709000.0,04-05-1994
Bjødstrupvej 75,Tranbjerg J,8310,4,113,1850,630000.0,04-05-1994
Tranbjerg Hovedgade 32A,Tranbjerg J,8310,4,110,1988,829120.0,21-04-1994
Kirkevænget 209,Tranbjerg J,8310,5,149,1969,695000.0,13-04-1994
Grønløkke Allé 146,Tranbjerg J,8310,5,151,1988,704000.0,30-03-1994
Skovgårdsvænget 81,Tranbjerg J,8310,4,133,1980,937267.0,30-03-1994
Skovgårdsvænget 55,Tranbjerg J,8310,4,113,1980,870000.0,23-03-1994
Laurbærvænget 8,Tranbjerg J,8310,3,77,1980,513000.0,14-03-1994
"Gartnervænget 15A, ST. TV",Tranbjerg J,8310,2,48,1959,4500000.0,08-03-1994
Skovgårdsvænget 424,Tranbjerg J,8310,4,153,1974,880000.0,02-03-1994
Børupvej 32,Tranbjerg J,8310,11,170,1920,370272.0,17-02-1994
Jegstrupvænget 599,Tranbjerg J,8310,5,165,1972,896000.0,11-02-1994
Skovgårdsvænget 80,Tranbjerg J,8310,4,85,1973,590000.0,03-02-1994
Laurbærvænget 194,Tranbjerg J,8310,5,157,1994,226400.0,02-02-1994
Mejerivænget 14B,Tranbjerg J,8310,4,104,1985,811400.0,25-01-1994
Børupvej 93,Tranbjerg J,8310,5,153,1983,1150000.0,24-01-1994
Tranbjerg Hovedgade 51,Tranbjerg J,8310,7,205,1954,879106.0,24-01-1994
Jegstrupvænget 149,Tranbjerg J,8310,4,85,1972,528250.0,21-01-1994
Trankærgårdsvej 12,Tranbjerg J,8310,4,113,1993,1028000.0,13-12-1993
Trankærgårdsvej 16,Tranbjerg J,8310,7,148,1994,1007000.0,13-12-1993
Skovgårdsvænget 372,Tranbjerg J,8310,4,90,1974,620000.0,09-12-1993
Jegstrupvænget 351,Tranbjerg J,8310,4,85,1973,597000.0,29-11-1993
Skovgårdsvænget 184,Tranbjerg J,8310,5,128,1972,725000.0,25-11-1993
Børupvej 114,Tranbjerg J,8310,4,123,1977,608252.0,18-11-1993
Hyrdevænget 49,Tranbjerg J,8310,5,154,1976,663000.0,17-11-1993
Grønløkke Allé 128,Tranbjerg J,8310,4,131,1988,910000.0,01-11-1993
Horsevænget 105,Tranbjerg J,8310,6,136,1983,931000.0,12-10-1993
Jegstrupvænget 648,Tranbjerg J,8310,4,130,1976,850000.0,12-10-1993
Egevænget 114,Tranbjerg J,8310,4,92,1977,620000.0,11-10-1993
Laurbærvænget 53,Tranbjerg J,8310,4,115,1988,785000.0,10-10-1993
Børupvej 279,Tranbjerg J,8310,6,197,1987,1403000.0,06-10-1993
Børupvej 123,Tranbjerg J,8310,4,135,1984,1109000.0,29-09-1993
Børupvej 144,Tranbjerg J,8310,4,123,1977,626000.0,27-09-1993
Bøgevænget 20,Tranbjerg J,8310,3,72,1971,505500.0,21-09-1993
Skovgårdsvænget 50,Tranbjerg J,8310,7,170,1973,700000.0,07-09-1993
Skovgårdsvænget 85,Tranbjerg J,8310,4,107,1982,785000.0,30-08-1993
Børupvej 60,Tranbjerg J,8310,4,123,1977,593000.0,26-08-1993
Børup Tværvej 4,Tranbjerg J,8310,4,100,1975,611000.0,25-08-1993
Skovgårdsvej 6,Tranbjerg J,8310,3,103,1963,534000.0,23-08-1993
Kærvænget 5,Tranbjerg J,8310,3,189,1966,980000.0,28-07-1993
Jegstrupvænget 451,Tranbjerg J,8310,4,114,1973,698000.0,23-07-1993
Bøgevænget 21,Tranbjerg J,8310,4,127,1971,228166.0,19-07-1993
Nørrevænget 170,Tranbjerg J,8310,4,92,1977,599000.0,14-07-1993
Kærvænget 6,Tranbjerg J,8310,5,151,1970,603500.0,13-07-1993
Mejerivænget 13,Tranbjerg J,8310,5,130,1969,775823.0,12-07-1993
Kærvænget 15,Tranbjerg J,8310,5,151,1967,757000.0,11-07-1993
Tranbjerg Stationsvej 7,Tranbjerg J,8310,5,96,1931,496000.0,07-07-1993
"Laurbærvænget 2A, ST. TH",Tranbjerg J,8310,1,32,1991,8165130.0,30-06-1993
Skovgårdsvænget 176,Tranbjerg J,8310,4,90,1973,540000.0,21-06-1993
Børupvej 277,Tranbjerg J,8310,6,179,1989,1033000.0,18-06-1993
Grønløkke Allé 160,Tranbjerg J,8310,4,140,1990,1050000.0,15-06-1993
Kirkevænget 34,Tranbjerg J,8310,4,116,1970,656000.0,08-06-1993
Laurbærvænget 39,Tranbjerg J,8310,5,147,1989,386700.0,07-06-1993
Kildegårdsvej 10B,Tranbjerg J,8310,7,212,1879,1220000.0,11-05-1993
Tranbjerg Hovedgade 50,Tranbjerg J,8310,6,147,1905,350000.0,01-05-1993
Tingskov Allé 79,Tranbjerg J,8310,6,155,1993,320488.0,26-04-1993
Laurbærvænget 18,Tranbjerg J,8310,5,137,1980,472902.0,06-04-1993
Bøgevænget 15,Tranbjerg J,8310,4,137,1971,502874.0,05-04-1993
Laurbærvænget 46,Tranbjerg J,8310,4,144,1980,335000.0,30-03-1993
Tranbjerg Hovedgade 70,Tranbjerg J,8310,6,114,1951,720000.0,29-03-1993
Tranbjerg Hovedgade 30,Tranbjerg J,8310,2,84,1900,418000.0,19-03-1993
Børupvej 55,Tranbjerg J,8310,4,140,1983,260000.0,05-03-1993
Kirkevænget 76,Tranbjerg J,8310,6,138,1984,310898.0,02-03-1993
Bøgevænget 74,Tranbjerg J,8310,4,110,1971,529000.0,21-02-1993
Laurbærvænget 74,Tranbjerg J,8310,5,138,1980,435000.0,19-01-1993
Egevænget 70,Tranbjerg J,8310,4,85,1971,590000.0,24-11-1992
Skovgårdsvænget 360,Tranbjerg J,8310,4,100,1973,597000.0,19-11-1992
Tranbjerg Stationsvej 4B,Tranbjerg J,8310,4,127,1988,900000.0,03-11-1992
Tingskovvej 70,Tranbjerg J,8310,4,142,1911,360000.0,25-10-1992
Jegstrupvænget 61,Tranbjerg J,8310,5,172,1972,820000.0,25-09-1992
Skovgårdsvænget 28,Tranbjerg J,8310,7,170,1973,780000.0,22-09-1992
Horsevænget 109,Tranbjerg J,8310,5,147,1977,765000.0,20-09-1992
Jegstrupvænget 541,Tranbjerg J,8310,4,85,1973,560000.0,18-09-1992
Bøgevænget 32,Tranbjerg J,8310,5,129,1971,461395.0,16-09-1992
Skovgårdsvænget 480,Tranbjerg J,8310,4,85,1974,524215.0,14-09-1992
Jegstrupvænget 353,Tranbjerg J,8310,4,85,1973,561019.0,10-09-1992
Vestre Tingskovvej 28,Tranbjerg J,8310,5,149,1937,670815.0,28-08-1992
Tranbjerg Stationsvej 10,Tranbjerg J,8310,3,91,1951,500000.0,26-08-1992
Sønderbro 5,Tranbjerg J,8310,5,156,1933,666000.0,26-08-1992
Tranbjergvej 34,Tranbjerg J,8310,5,127,1979,725000.0,18-08-1992
Morelvænget 3,Tranbjerg J,8310,4,85,1970,600000.0,17-08-1992
Østerbyvej 1,Tranbjerg J,8310,6,210,1911,1278000.0,05-08-1992
Laurbærvænget 70,Tranbjerg J,8310,3,75,1981,624000.0,02-08-1992
Jegstrupvænget 555,Tranbjerg J,8310,4,109,1972,585000.0,16-07-1992
Kirkevænget 263,Tranbjerg J,8310,4,120,1972,705000.0,16-07-1992
Jegstrupvænget 203,Tranbjerg J,8310,3,72,1972,541000.0,13-07-1992
Skovgårdsvænget 127,Tranbjerg J,8310,6,192,1980,1025000.0,09-07-1992
Kirkevænget 135,Tranbjerg J,8310,4,136,1970,846690.0,25-06-1992
Tingskov Allé 83,Tranbjerg J,8310,5,157,1993,255714.0,18-06-1992
Skovgårdsvænget 103,Tranbjerg J,8310,4,170,1980,612000.0,31-05-1992
Jegstrupvænget 221,Tranbjerg J,8310,4,134,1972,650000.0,26-05-1992
Horsevænget 93,Tranbjerg J,8310,4,130,1976,730000.0,18-05-1992
Kirkevænget 30,Tranbjerg J,8310,4,116,1970,729000.0,13-05-1992
Sønderbro 4,Tranbjerg J,8310,6,140,1928,660000.0,06-05-1992
Ellevej 4,Tranbjerg J,8310,7,213,1936,750000.0,04-05-1992
Horsevænget 29,Tranbjerg J,8310,8,224,1976,1195000.0,30-04-1992
Egevænget 138,Tranbjerg J,8310,3,75,1977,564000.0,28-04-1992
Trankær Vænge 19,Tranbjerg J,8310,7,178,1992,1120000.0,23-04-1992
Slet Møllevej 26,Tranbjerg J,8310,6,198,1877,1101000.0,15-04-1992
Jegstrupvænget 619,Tranbjerg J,8310,6,149,1972,799204.0,14-04-1992
Trankær Vænge 15,Tranbjerg J,8310,6,142,1992,1144000.0,07-04-1992
Trankær Vænge 21,Tranbjerg J,8310,6,166,1992,1070000.0,07-04-1992
Horsevænget 32,Tranbjerg J,8310,6,207,1976,850000.0,01-04-1992
Kærvænget 31,Tranbjerg J,8310,7,170,1969,1070000.0,31-03-1992
Jegstrupvænget 399,Tranbjerg J,8310,3,92,1973,460000.0,18-03-1992
Skovgårdsvænget 512,Tranbjerg J,8310,4,110,1974,608440.0,09-03-1992
Jegstrupvænget 293,Tranbjerg J,8310,3,135,1972,880000.0,06-03-1992
Egevænget 118,Tranbjerg J,8310,5,106,1976,244622.0,02-03-1992
Damvænget 38,Tranbjerg J,8310,5,133,1966,825000.0,20-02-1992
Skovgårdsvænget 496,Tranbjerg J,8310,3,85,1974,580000.0,12-02-1992
Jegstrupvænget 19,Tranbjerg J,8310,6,170,1972,622000.0,04-02-1992
Skovgårdsvænget 318,Tranbjerg J,8310,4,100,1973,635000.0,29-01-1992
Bøgevænget 40,Tranbjerg J,8310,4,100,1971,625000.0,24-01-1992
Ravnholtvej 125,Tranbjerg J,8310,4,120,1961,768000.0,02-01-1992
