street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Bygvænget 218,Kokkedal,2980,5,133,1978,1595000.0,03-08-2000
Jellerød Have 39,Kokkedal,2980,3,84,1963,1289000.0,01-08-2000
Dådyrvænget 503,Kokkedal,2980,8,178,2001,685000.0,29-07-2000
"Mellemengen 10, 3. TV",Kokkedal,2980,3,84,1978,786000.0,19-07-2000
Birkehaven 405,Kokkedal,2980,5,156,1971,1917000.0,13-07-2000
Strandvejen 342,Kokkedal,2980,6,278,2002,1850000.0,28-06-2000
"Blåbærhaven 10, 3. TV",Kokkedal,2980,2,69,1973,645000.0,28-06-2000
Græsager 615,Kokkedal,2980,5,150,1975,1830000.0,27-06-2000
Vinterhusvej 4,Kokkedal,2980,5,202,1965,2563897.0,26-06-2000
Enebærhaven 710,Kokkedal,2980,5,136,1973,1622347.0,26-06-2000
Brønsholmdalsvej 107,Kokkedal,2980,4,114,1976,1351716.0,09-06-2000
"Blåbærhaven 19, ST. TH",Kokkedal,2980,4,90,1973,919000.0,03-06-2000
Vejenbrødvej 30,Kokkedal,2980,4,135,1963,2019914.0,31-05-2000
Fasanvænget 546,Kokkedal,2980,4,138,1970,1395000.0,31-05-2000
Avderødvej 50A,Kokkedal,2980,6,156,1958,1576930.0,30-05-2000
Bygvænget 802,Kokkedal,2980,7,180,1973,1916455.0,29-05-2000
Lågegyde 51,Kokkedal,2980,9,448,1907,600000.0,25-05-2000
Skovbrynet 4,Kokkedal,2980,6,126,1957,1711243.0,15-05-2000
Enebærhaven 126,Kokkedal,2980,6,186,1973,2207710.0,05-05-2000
Brønsholmdalsvej 127,Kokkedal,2980,4,114,1976,1278000.0,01-05-2000
Fasanvænget 274,Kokkedal,2980,4,136,1971,1492000.0,26-04-2000
Bygvænget 816,Kokkedal,2980,5,133,1973,1640000.0,25-04-2000
Fasanvænget 553,Kokkedal,2980,5,136,1970,1385000.0,17-04-2000
Fasanvænget 543,Kokkedal,2980,5,138,1970,1279200.0,14-04-2000
Egernvænget 211,Kokkedal,2980,4,145,1972,1959732.0,06-04-2000
Blomsterager 409,Kokkedal,2980,4,159,1972,1823745.0,03-04-2000
Drosselvænget 312,Kokkedal,2980,5,126,1982,1615000.0,03-04-2000
Jellerød Have 42,Kokkedal,2980,4,84,1964,1250000.0,31-03-2000
Bygvænget 257,Kokkedal,2980,4,119,1980,1529936.0,31-03-2000
"Mellemengen 12, 2. TH",Kokkedal,2980,2,70,1978,675000.0,27-03-2000
Birkehaven 403,Kokkedal,2980,4,133,1971,1422531.0,24-03-2000
Egernvænget 308,Kokkedal,2980,5,165,1973,1914173.0,16-03-2000
Fasanvænget 223,Kokkedal,2980,5,138,1971,1483240.0,13-03-2000
Kornager 403,Kokkedal,2980,4,143,1973,1575000.0,06-03-2000
Fasanvænget 325,Kokkedal,2980,5,136,1971,1280000.0,03-03-2000
Egernvænget 106,Kokkedal,2980,5,156,1973,1446000.0,15-02-2000
Fasanvænget 322,Kokkedal,2980,5,136,1971,1424899.0,02-02-2000
Fasanvænget 140,Kokkedal,2980,5,136,1971,525000.0,23-01-2000
"Mellemengen 14, 1. TH",Kokkedal,2980,4,98,1978,887748.0,19-01-2000
Brønsholmdalsvej 153,Kokkedal,2980,4,114,1976,1378740.0,17-01-2000
Rosenhaven 116,Kokkedal,2980,5,140,1974,1826402.0,15-01-2000
Fasanvænget 440,Kokkedal,2980,5,138,1970,1454000.0,12-01-2000
"Mellemengen 19, 2. TH",Kokkedal,2980,4,98,1978,697900.0,30-12-1999
Lågegyde 15,Kokkedal,2980,4,134,2000,625000.0,19-12-1999
Fasanvænget 426,Kokkedal,2980,5,136,1970,1000000.0,08-12-1999
Rypevænget 255,Kokkedal,2980,6,156,1981,1682760.0,06-12-1999
Strandvejen 327B,Kokkedal,2980,5,143,1986,2315000.0,17-11-1999
Hjortevænget 603,Kokkedal,2980,5,133,1980,1785300.0,16-11-1999
Lærkehaven 1,Kokkedal,2980,4,160,1971,1646811.0,10-11-1999
Fasanvænget 555,Kokkedal,2980,5,136,1970,1226000.0,03-11-1999
"Mellemengen 16, 2. TV",Kokkedal,2980,3,84,1978,847640.0,31-10-1999
Græsager 208,Kokkedal,2980,4,135,1982,1600000.0,28-10-1999
Enebærhaven 121,Kokkedal,2980,5,112,1981,1676925.0,21-10-1999
Bygvænget 205,Kokkedal,2980,4,83,1985,1260000.0,06-10-1999
Blomsterager 212,Kokkedal,2980,6,164,1972,1828545.0,03-10-1999
"Blåbærhaven 20, 2. TH",Kokkedal,2980,4,90,1973,761000.0,28-09-1999
"Mellemengen 19, 1. TV",Kokkedal,2980,2,70,1978,648060.0,20-09-1999
Brønsholmdalsvej 121,Kokkedal,2980,4,114,1976,1285000.0,20-09-1999
Havrevænget 317,Kokkedal,2980,4,106,1974,1457667.0,14-09-1999
Brønsholmdalsvej 20,Kokkedal,2980,5,139,1971,1445537.0,25-08-1999
Enebærhaven 102,Kokkedal,2980,6,169,1975,1775479.0,23-08-1999
Karlebovej 31,Kokkedal,2980,5,132,1727,1765767.0,31-07-1999
"Mellemengen 3, 1. TV",Kokkedal,2980,3,84,1978,759084.0,14-07-1999
Vejenbrødvej 72,Kokkedal,2980,5,106,1960,1185414.0,12-07-1999
"Holmegårdsparken 3, 1. TH",Kokkedal,2980,1,70,1971,614000.0,28-06-1999
Gunderødvej 3,Kokkedal,2980,6,228,1966,2200760.0,27-06-1999
Græsager 413,Kokkedal,2980,5,162,1975,1303857.0,22-06-1999
"Holmegårdsparken 1, ST. TV",Kokkedal,2980,2,91,1971,700000.0,17-06-1999
Hjortevænget 506,Kokkedal,2980,5,155,1976,2065000.0,09-06-1999
Jellerød Have 74,Kokkedal,2980,3,86,1962,1125000.0,08-06-1999
Enebærhaven 713,Kokkedal,2980,5,155,1972,2090000.0,01-06-1999
Karlebovej 17,Kokkedal,2980,5,200,1963,1700000.0,12-05-1999
Fasanvænget 424,Kokkedal,2980,5,138,1970,1235000.0,09-05-1999
Fasanvænget 345,Kokkedal,2980,5,136,1971,1314000.0,28-04-1999
Rypevænget 257,Kokkedal,2980,6,162,1981,1677395.0,09-04-1999
Fasanvænget 446,Kokkedal,2980,5,138,1970,1230000.0,07-04-1999
Gunderødvej 1,Kokkedal,2980,3,157,1984,2175000.0,06-04-1999
Fasanvænget 227,Kokkedal,2980,4,136,1971,1381497.0,01-04-1999
Blomsterager 601,Kokkedal,2980,5,141,1973,1582000.0,01-04-1999
Drosselvænget 314,Kokkedal,2980,6,156,1982,1608000.0,31-03-1999
"Holmegårdsparken 24, 3. TH",Kokkedal,2980,1,70,1971,500000.0,26-03-1999
"Holmegårdsparken 25, 3. TH",Kokkedal,2980,2,91,1971,587000.0,26-03-1999
Jellerød Have 13,Kokkedal,2980,3,100,1962,1136000.0,24-03-1999
"Holmegårdsparken 25, 1. TV",Kokkedal,2980,3,119,1971,837000.0,22-03-1999
Jellerødgårdsvej 10A,Kokkedal,2980,4,150,1964,1748000.0,07-03-1999
Fasanvænget 484,Kokkedal,2980,5,136,1970,1430182.0,02-03-1999
Brønsholmdalsvej 31,Kokkedal,2980,4,114,1976,1266080.0,23-02-1999
Brønsholmdalsvej 4,Kokkedal,2980,5,139,1971,1394000.0,17-02-1999
Rypevænget 206,Kokkedal,2980,5,114,1981,1333060.0,12-02-1999
Brønsholmvej 19,Kokkedal,2980,5,214,1827,1508700.0,10-02-1999
Fasanvænget 135,Kokkedal,2980,5,136,1971,1349000.0,07-02-1999
Fasanvænget 109,Kokkedal,2980,5,136,1971,1359227.0,02-02-1999
Bygvænget 264,Kokkedal,2980,5,126,1979,1726131.0,31-01-1999
Vejenbrødvej 70,Kokkedal,2980,6,212,1929,330000.0,14-01-1999
Birkehaven 302,Kokkedal,2980,5,162,1974,1720535.0,14-01-1999
Karlebovej 22,Kokkedal,2980,7,201,1936,1512000.0,31-12-1998
Hjortevænget 503,Kokkedal,2980,5,145,1978,1670000.0,29-12-1998
Fasanvænget 566,Kokkedal,2980,4,138,1970,1350000.0,20-12-1998
Dådyrvænget 107,Kokkedal,2980,5,140,1972,120000.0,18-12-1998
Avderødvej 2,Kokkedal,2980,5,174,1960,1794000.0,18-12-1998
"Mellemengen 15, 1. TH",Kokkedal,2980,3,84,1978,697920.0,15-12-1998
Bygvænget 820,Kokkedal,2980,4,150,1973,1671280.0,07-12-1998
Jellerødvænge 16,Kokkedal,2980,4,90,1957,1244500.0,06-12-1998
Birkehaven 208,Kokkedal,2980,5,167,1972,1960000.0,19-11-1998
Græsager 607,Kokkedal,2980,6,145,1973,1674000.0,17-11-1998
Rypevænget 250,Kokkedal,2980,7,170,1981,1649380.0,15-11-1998
Rypevænget 245,Kokkedal,2980,6,156,1981,1661000.0,08-11-1998
Drosselvænget 214,Kokkedal,2980,5,126,1982,1384000.0,08-11-1998
Højdevej 2B,Kokkedal,2980,4,108,1986,1718000.0,28-10-1998
Avderødvej 64,Kokkedal,2980,6,178,1978,1775910.0,16-10-1998
Hesselrødvej 11,Kokkedal,2980,4,162,1920,1292000.0,15-10-1998
Jellerød Have 118,Kokkedal,2980,4,86,1965,1221000.0,16-09-1998
Græsager 113,Kokkedal,2980,6,147,1973,1451923.0,15-09-1998
"Blåbærhaven 11, 2. TV",Kokkedal,2980,2,69,1973,550000.0,12-09-1998
Tornehaven 21,Kokkedal,2980,5,158,1970,1599000.0,11-09-1998
Skolevej 2,Kokkedal,2980,5,122,1946,1109840.0,11-09-1998
Hvedevænget 3,Kokkedal,2980,4,122,1978,1238808.0,10-09-1998
Fasanvænget 277,Kokkedal,2980,4,138,1971,1229206.0,07-09-1998
Dådyrvænget 409,Kokkedal,2980,4,110,1972,1387249.0,31-08-1998
Mosekrogen 3,Kokkedal,2980,3,114,1973,1330104.0,17-08-1998
Egehaven 203,Kokkedal,2980,5,154,1970,1889000.0,13-08-1998
Birkehaven 111,Kokkedal,2980,5,173,1977,1875660.0,07-08-1998
Brønsholmdalsvej 101,Kokkedal,2980,4,114,1976,1223000.0,06-08-1998
Dådyrvænget 201,Kokkedal,2980,4,166,1973,1516000.0,02-08-1998
Rypevænget 256,Kokkedal,2980,5,126,1981,1399800.0,30-07-1998
Blomsterager 407,Kokkedal,2980,5,162,1977,2029000.0,22-07-1998
Bygvænget 260,Kokkedal,2980,6,160,1979,1606000.0,21-07-1998
"Blåbærhaven 14, 2. MF",Kokkedal,2980,1,39,1973,376950.0,20-07-1998
Græsager 121,Kokkedal,2980,5,147,1973,1586220.0,16-07-1998
Egehaven 115,Kokkedal,2980,5,161,1970,1482980.0,08-07-1998
Jellerød Have 92,Kokkedal,2980,4,86,1963,1120560.0,07-07-1998
"Holmegårdsparken 1, 3. TH",Kokkedal,2980,1,70,1971,499000.0,01-07-1998
Jellerød Have 73,Kokkedal,2980,3,84,1962,1116000.0,24-06-1998
Skovbrynet 3,Kokkedal,2980,5,117,1983,526065.0,17-06-1998
Blomsterager 405,Kokkedal,2980,7,182,1972,1840320.0,15-06-1998
Brønsholmdalsvej 11,Kokkedal,2980,4,114,1976,1198000.0,05-06-1998
Fasanvænget 122,Kokkedal,2980,5,138,1971,1467000.0,02-06-1998
Brønsholmdalsvej 55,Kokkedal,2980,4,114,1976,1215000.0,31-05-1998
"Mellemengen 18, 2. TH",Kokkedal,2980,4,98,1978,699868.0,15-05-1998
Bygvænget 243,Kokkedal,2980,6,160,1986,1542000.0,04-05-1998
Blomsterager 513,Kokkedal,2980,4,127,1973,1495000.0,27-04-1998
Pilevang 25,Kokkedal,2980,5,144,1965,1195249.0,27-04-1998
Blomsterager 214,Kokkedal,2980,5,155,1972,1318521.0,15-04-1998
Hesselrødvej 17,Kokkedal,2980,4,153,1969,1526118.0,06-04-1998
Jellerød Have 51,Kokkedal,2980,3,109,1963,1165942.0,02-04-1998
"Mellemengen 6, ST. TV",Kokkedal,2980,2,62,1978,445955.0,02-04-1998
Tornehaven 6,Kokkedal,2980,5,165,1976,1504640.0,02-04-1998
Dådyrvænget 106,Kokkedal,2980,5,140,1972,1031321.0,18-03-1998
"Mellemengen 1, 1. TV",Kokkedal,2980,3,87,1978,540048.0,14-03-1998
Græsager 610,Kokkedal,2980,5,182,1977,1384305.0,08-03-1998
Fasanvænget 443,Kokkedal,2980,5,136,1970,1319400.0,01-03-1998
Havrevænget 101,Kokkedal,2980,5,129,1984,1467046.0,28-02-1998
Vejenbrødvej 18,Kokkedal,2980,6,187,1956,1979000.0,23-02-1998
"Blåbærhaven 9, 2. TH",Kokkedal,2980,2,64,1973,467000.0,23-02-1998
Nordskrænten 48,Kokkedal,2980,5,136,1971,1232000.0,17-02-1998
Fasanvænget 282,Kokkedal,2980,5,136,1971,443686.0,12-02-1998
Kornager 304,Kokkedal,2980,4,177,1973,1536000.0,06-02-1998
Hjortevænget 303,Kokkedal,2980,6,194,1976,2009000.0,29-01-1998
Fasanvænget 270,Kokkedal,2980,5,122,1971,1161000.0,28-01-1998
Brønsholmdalsvej 125,Kokkedal,2980,4,114,1976,1130760.0,25-01-1998
Drosselvænget 215,Kokkedal,2980,6,156,1982,1012500.0,22-01-1998
Nordskrænten 50,Kokkedal,2980,5,136,1971,1122000.0,13-01-1998
Fasanvænget 331,Kokkedal,2980,5,136,1971,1134560.0,13-01-1998
Fasanvænget 500,Kokkedal,2980,5,136,1970,1086582.0,27-12-1997
Nordskrænten 8,Kokkedal,2980,5,136,1971,1123000.0,22-12-1997
Fasanvænget 248,Kokkedal,2980,5,136,1971,1111455.0,21-12-1997
"Mellemengen 1, ST. TH",Kokkedal,2980,3,87,1978,216699.0,12-12-1997
Karlebovej 44A,Kokkedal,2980,6,188,1986,2110697.0,06-12-1997
Karlebovej 39,Kokkedal,2980,5,182,1777,1928000.0,02-12-1997
Fasanvænget 241,Kokkedal,2980,5,136,1971,1271000.0,17-11-1997
Dådyrvænget 508,Kokkedal,2980,4,133,1974,1374426.0,28-10-1997
Brønsholmdalsvej 40,Kokkedal,2980,5,140,1971,1162200.0,23-10-1997
Rosenhaven 113,Kokkedal,2980,4,130,1973,1408278.0,22-10-1997
Strandvejen 340B,Kokkedal,2980,5,163,2005,760000.0,17-10-1997
"Mellemengen 17, 3. TV",Kokkedal,2980,4,98,1978,625238.0,14-10-1997
Kornager 104,Kokkedal,2980,6,147,1974,1635849.0,12-10-1997
Jellerød Have 49,Kokkedal,2980,4,84,1964,960000.0,06-10-1997
Fasanvænget 559,Kokkedal,2980,5,138,1970,651313.0,01-10-1997
Birkehaven 507,Kokkedal,2980,4,146,1979,1432000.0,16-09-1997
Bygvænget 604,Kokkedal,2980,5,133,1973,1320000.0,11-09-1997
Hjortevænget 708,Kokkedal,2980,4,142,1996,2078000.0,09-09-1997
Fasanvænget 558,Kokkedal,2980,5,136,1970,1043510.0,05-09-1997
Hvedevænget 47,Kokkedal,2980,4,129,1978,1132778.0,02-09-1997
Bygvænget 810,Kokkedal,2980,5,133,1973,1437000.0,27-08-1997
"Blåbærhaven 5, 2. TH",Kokkedal,2980,4,88,1973,585900.0,14-08-1997
Birkestien 1,Kokkedal,2980,4,131,1965,1356720.0,14-08-1997
Jellerød Have 43,Kokkedal,2980,3,84,1964,963000.0,15-07-1997
Mølledammen 2,Kokkedal,2980,12,488,1995,7200000.0,14-07-1997
"Mellemengen 9, 3. TH",Kokkedal,2980,4,98,1978,569937.0,29-06-1997
Fasanvænget 340,Kokkedal,2980,5,136,1971,1126582.0,27-06-1997
Fasanvænget 317,Kokkedal,2980,5,136,1971,1187547.0,03-06-1997
Rypevænget 202,Kokkedal,2980,5,114,1981,1141074.0,29-05-1997
Kornager 114,Kokkedal,2980,5,147,1973,1389320.0,25-05-1997
Højager 10,Kokkedal,2980,4,114,1969,1219000.0,24-05-1997
Rosenhaven 302,Kokkedal,2980,4,154,1973,1298000.0,21-05-1997
Fasanvænget 123,Kokkedal,2980,5,136,1971,1074000.0,05-05-1997
"Mellemengen 13, 1. TV",Kokkedal,2980,4,104,1978,682350.0,18-04-1997
Hesselrødvej 32,Kokkedal,2980,4,117,1970,1368250.0,14-04-1997
Græsager 410,Kokkedal,2980,7,147,1977,1519000.0,08-04-1997
Avderødvej 26,Kokkedal,2980,5,97,1964,1000000.0,06-04-1997
Drosselvænget 207,Kokkedal,2980,6,162,1982,1401060.0,29-03-1997
Vagtelvænget 102,Kokkedal,2980,4,107,1971,950000.0,27-03-1997
Fasanvænget 415,Kokkedal,2980,5,138,1971,1080000.0,14-03-1997
"Blåbærhaven 13, 3. TH",Kokkedal,2980,2,64,1973,425000.0,11-03-1997
Birkehaven 510,Kokkedal,2980,4,153,1979,1495000.0,05-03-1997
"Blåbærhaven 2, 3. TH",Kokkedal,2980,2,64,1973,446600.0,03-03-1997
Kokkedal Stationsvej 20,Kokkedal,2980,3,80,1948,816994.0,06-02-1997
Egernvænget 212,Kokkedal,2980,5,140,1976,1507000.0,29-01-1997
"Blåbærhaven 13, 3. TV",Kokkedal,2980,3,80,1973,482960.0,22-01-1997
Bygvænget 282,Kokkedal,2980,4,114,1980,950000.0,13-01-1997
Jellerød Have 77,Kokkedal,2980,3,84,1962,725000.0,30-12-1996
Vejenbrødvej 40,Kokkedal,2980,3,81,1954,660300.0,18-12-1996
Udsigten 2B,Kokkedal,2980,5,139,1912,1563000.0,18-12-1996
Parallelvej 26,Kokkedal,2980,6,145,1978,241667.0,10-12-1996
Rugvænget 104,Kokkedal,2980,4,124,1997,310000.0,19-11-1996
Kornager 202,Kokkedal,2980,6,177,1973,1214000.0,17-11-1996
Rosenhaven 120,Kokkedal,2980,6,156,1971,1276000.0,23-10-1996
Rosenhaven 105,Kokkedal,2980,6,152,1971,1176088.0,09-10-1996
Højager 5,Kokkedal,2980,7,255,1953,1636350.0,02-10-1996
Fasanvænget 528,Kokkedal,2980,5,138,1970,956000.0,26-09-1996
Fasanvænget 550,Kokkedal,2980,5,136,1970,925360.0,11-09-1996
Rypevænget 247,Kokkedal,2980,7,167,1981,1213245.0,01-09-1996
Bygvænget 308,Kokkedal,2980,5,133,1980,1176000.0,23-08-1996
"Mellemengen 15, 1. TV",Kokkedal,2980,3,87,1978,531760.0,14-08-1996
Brønsholmvej 16,Kokkedal,2980,5,154,1817,975000.0,31-07-1996
"Blåbærhaven 11, 2. TH",Kokkedal,2980,2,64,1973,415000.0,30-07-1996
Hvedevænget 11,Kokkedal,2980,4,129,1978,955160.0,29-07-1996
Fasanvænget 263,Kokkedal,2980,5,138,1971,891312.0,21-07-1996
Hjortevænget 710,Kokkedal,2980,5,146,1997,375000.0,15-07-1996
Rosenhaven 114,Kokkedal,2980,6,149,1971,1350000.0,09-07-1996
Enebærhaven 101,Kokkedal,2980,6,173,1997,330000.0,08-07-1996
Græsager 609,Kokkedal,2980,4,127,1976,1185190.0,05-07-1996
Jellerød Have 90,Kokkedal,2980,4,84,1963,744000.0,05-07-1996
Parallelvej 3,Kokkedal,2980,6,149,1950,1450000.0,02-07-1996
Lågegyde 27B,Kokkedal,2980,5,154,1975,458604.0,24-06-1996
"Blåbærhaven 6, ST. TH",Kokkedal,2980,2,64,1973,418370.0,09-06-1996
"Mellemengen 14, 2. TV",Kokkedal,2980,2,70,1978,385000.0,07-06-1996
"Mellemengen 2, 2. TV",Kokkedal,2980,2,70,1978,414405.0,28-05-1996
Bygvænget 505,Kokkedal,2980,5,104,1985,1148000.0,23-05-1996
Jellerød Have 19,Kokkedal,2980,4,84,1962,784000.0,23-05-1996
Parallelvej 22,Kokkedal,2980,5,147,1978,1274770.0,17-05-1996
Græsager 502,Kokkedal,2980,5,150,1974,1332000.0,09-05-1996
Sneppevænget 207,Kokkedal,2980,4,107,1972,743400.0,08-05-1996
"Holmegårdsparken 22, 3. TH",Kokkedal,2980,1,70,1971,368020.0,08-05-1996
Gunderødvej 6,Kokkedal,2980,3,82,1928,1031932.0,30-04-1996
Rypevænget 238,Kokkedal,2980,6,156,1981,1212100.0,23-04-1996
Brønsholmdalsvej 97,Kokkedal,2980,4,114,1976,789570.0,23-04-1996
Fasanvænget 138,Kokkedal,2980,5,138,1971,904151.0,18-04-1996
Vejenbrødvej 9,Kokkedal,2980,8,324,1912,2775000.0,17-04-1996
"Mellemengen 11, 1. TV",Kokkedal,2980,3,84,1978,484000.0,03-04-1996
Fredensborg Kongevej 10,Kokkedal,2980,6,154,1900,1071000.0,01-04-1996
Sneppevænget 201,Kokkedal,2980,4,107,1972,843000.0,31-03-1996
Drosselvænget 102,Kokkedal,2980,6,156,1982,1209000.0,19-03-1996
"Mellemengen 1, 2. TV",Kokkedal,2980,3,87,1978,497000.0,19-03-1996
Nordskrænten 20,Kokkedal,2980,5,136,1971,871100.0,14-03-1996
Avderødvej 8A,Kokkedal,2980,5,192,1989,1209674.0,12-03-1996
Lågegyde 39,Kokkedal,2980,5,126,1996,1655000.0,08-03-1996
Bygvænget 709,Kokkedal,2980,4,159,1973,1215000.0,05-03-1996
"Holmegårdsparken 21, 3. TV",Kokkedal,2980,2,91,1971,475000.0,29-02-1996
Fasanvænget 433,Kokkedal,2980,5,138,1970,819000.0,28-02-1996
Jellerød Have 59,Kokkedal,2980,4,85,1963,769500.0,11-02-1996
Nordskrænten 1B,Kokkedal,2980,7,188,1996,1710000.0,01-02-1996
Græsager 601,Kokkedal,2980,6,140,1974,980630.0,16-01-1996
Fasanvænget 436,Kokkedal,2980,5,136,1970,759960.0,11-12-1995
Jellerød Have 70,Kokkedal,2980,4,84,1962,710000.0,07-12-1995
Hvedevænget 36,Kokkedal,2980,4,122,1978,825800.0,30-11-1995
Vibensholmsvej 9,Kokkedal,2980,8,170,1965,1000000.0,15-11-1995
Blomsterager 404,Kokkedal,2980,6,183,1971,1261045.0,09-11-1995
Rønnevej 16,Kokkedal,2980,4,106,1950,750000.0,08-11-1995
Egehaven 113,Kokkedal,2980,3,169,1969,854630.0,30-10-1995
Hvedevænget 63,Kokkedal,2980,4,128,1978,830000.0,20-10-1995
Hvedevænget 14,Kokkedal,2980,4,122,1978,805900.0,16-10-1995
Karlebovej 9,Kokkedal,2980,5,230,1949,635000.0,13-10-1995
"Mellemengen 6, 1. TV",Kokkedal,2980,3,87,1978,510000.0,13-10-1995
Kornager 406,Kokkedal,2980,5,182,1974,1220350.0,05-10-1995
Rosenhaven 212,Kokkedal,2980,7,237,1973,1427730.0,28-09-1995
Brønsholmvej 22,Kokkedal,2980,6,202,1900,1174170.0,27-09-1995
Brønsholmdalsvej 1,Kokkedal,2980,4,114,1976,758000.0,27-09-1995
Fasanvænget 560,Kokkedal,2980,5,138,1970,876000.0,20-09-1995
Fasanvænget 214,Kokkedal,2980,5,138,1971,835000.0,12-09-1995
Vejenbrødvej 41,Kokkedal,2980,3,70,1948,630000.0,11-09-1995
Granvænget 6,Kokkedal,2980,5,125,1963,995000.0,11-09-1995
Egehaven 107,Kokkedal,2980,5,155,1971,1076000.0,31-08-1995
"Blåbærhaven 5, 3. TV",Kokkedal,2980,4,88,1973,505630.0,28-08-1995
Karlebovej 44B,Kokkedal,2980,5,210,1998,412500.0,21-08-1995
Strandvejen 335,Kokkedal,2980,4,104,1955,989441.0,19-08-1995
"Blåbærhaven 14, 3. TH",Kokkedal,2980,2,64,1973,420000.0,13-08-1995
Fasanvænget 405,Kokkedal,2980,5,136,1971,844350.0,31-07-1995
Hvedevænget 19,Kokkedal,2980,4,122,1978,785000.0,28-07-1995
Rypevænget 252,Kokkedal,2980,5,126,1981,868210.0,26-07-1995
Hesselrødvej 33,Kokkedal,2980,5,149,1984,1034000.0,21-07-1995
Fasanvænget 112,Kokkedal,2980,5,136,1971,800500.0,21-07-1995
Hvedevænget 44,Kokkedal,2980,4,122,1978,805800.0,17-07-1995
Hvedevænget 15,Kokkedal,2980,4,129,1978,894000.0,11-07-1995
Egernvænget 314,Kokkedal,2980,4,110,1972,713065.0,05-07-1995
Hjortevænget 501,Kokkedal,2980,4,126,1975,1089000.0,02-07-1995
Jellerød Have 91,Kokkedal,2980,3,84,1963,750000.0,26-06-1995
Fasanvænget 119,Kokkedal,2980,5,136,1971,780000.0,24-06-1995
Fasanvænget 531,Kokkedal,2980,5,136,1970,888000.0,22-06-1995
"Holmegårdsparken 23, 2. TV",Kokkedal,2980,3,119,1971,516200.0,13-06-1995
Strandvejen 347,Kokkedal,2980,5,186,2007,1775000.0,11-06-1995
Hesselrødvej 24,Kokkedal,2980,6,162,1961,700000.0,06-06-1995
Havrevænget 324,Kokkedal,2980,4,117,1978,912250.0,02-06-1995
Fasanvænget 534,Kokkedal,2980,5,138,1970,885000.0,01-06-1995
Bygvænget 238,Kokkedal,2980,7,156,1978,923000.0,29-05-1995
Havrevænget 331,Kokkedal,2980,5,136,1979,904283.0,24-05-1995
Brønsholmdalsvej 91,Kokkedal,2980,4,114,1976,717000.0,14-05-1995
Pilevang 27,Kokkedal,2980,5,144,1965,650000.0,08-05-1995
"Mellemengen 19, 3. TV",Kokkedal,2980,2,70,1978,430267.0,26-04-1995
Blomsterager 311,Kokkedal,2980,6,144,1972,1097485.0,25-04-1995
Bøgehaven 3,Kokkedal,2980,6,186,1974,1084000.0,25-04-1995
Brønsholmdalsvej 29,Kokkedal,2980,4,114,1976,790000.0,03-04-1995
Enebærhaven 105,Kokkedal,2980,5,144,1971,1084250.0,03-04-1995
Fredensborg Kongevej 31,Kokkedal,2980,4,141,1959,943800.0,02-04-1995
Vagtelvænget 206,Kokkedal,2980,3,107,1971,850000.0,30-03-1995
"Blåbærhaven 4, ST. TV",Kokkedal,2980,4,88,1973,390000.0,23-03-1995
Vejenbrødvej 2E,Kokkedal,2980,7,226,1995,1392500.0,14-03-1995
"Mellemengen 19, ST. TV",Kokkedal,2980,2,70,1978,465000.0,09-03-1995
Brønsholmvej 3,Kokkedal,2980,4,164,1900,805680.0,03-03-1995
Hjortevænget 227,Kokkedal,2980,4,126,1975,1008300.0,01-03-1995
Jellerød Have 48,Kokkedal,2980,5,100,1964,711400.0,23-02-1995
Bygvænget 819,Kokkedal,2980,4,115,1972,775000.0,15-02-1995
Vagtelvænget 207,Kokkedal,2980,4,107,1971,441486.0,10-02-1995
"Avderødvej 17, ST",Kokkedal,2980,2,73,1912,257000.0,09-02-1995
Fasanvænget 483,Kokkedal,2980,5,136,1970,800000.0,05-02-1995
Hjortevænget 512,Kokkedal,2980,4,121,1976,947114.0,02-02-1995
Enebærhaven 405,Kokkedal,2980,4,117,1976,903000.0,22-01-1995
Fredensborg Kongevej 43,Kokkedal,2980,7,364,1908,1520400.0,18-01-1995
Fasanvænget 538,Kokkedal,2980,5,136,1970,810000.0,09-01-1995
"Holmegårdsparken 2, 1. TV",Kokkedal,2980,5,154,1971,560000.0,03-01-1995
Fasanvænget 302,Kokkedal,2980,5,136,1971,588400.0,28-12-1994
Rosenhaven 517,Kokkedal,2980,4,158,1978,1240000.0,16-12-1994
Pilevang 10,Kokkedal,2980,5,101,1949,510000.0,13-12-1994
"Mellemengen 10, 2. TV",Kokkedal,2980,3,84,1978,470680.0,08-12-1994
Kornager 501,Kokkedal,2980,4,132,1975,897360.0,04-12-1994
Rønnevej 8,Kokkedal,2980,5,122,1949,675000.0,02-12-1994
"Mellemengen 11, 3. TH",Kokkedal,2980,3,87,1978,460800.0,30-11-1994
Hjortevænget 607,Kokkedal,2980,4,126,1975,958000.0,29-11-1994
Nordskrænten 55,Kokkedal,2980,5,136,1971,735770.0,24-11-1994
Rosenhaven 405,Kokkedal,2980,7,182,1976,918000.0,21-11-1994
"Blåbærhaven 9, 2. TV",Kokkedal,2980,2,69,1973,418924.0,21-11-1994
Hjortevænget 307,Kokkedal,2980,5,162,1976,735392.0,16-11-1994
Hjortevænget 226,Kokkedal,2980,5,157,1976,1111000.0,06-11-1994
Strandvejen 348A,Kokkedal,2980,6,244,1996,450000.0,03-11-1994
