street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Skolevej 3,Nakskov,4900,3,88,1905,60000.0,20-10-2010
Haraldsvej 2A,Nakskov,4900,4,143,2003,1795000.0,13-10-2010
Karbergs Allé 27,Nakskov,4900,4,104,1947,339341.0,11-10-2010
Daltoftevej 8,Nakskov,4900,4,116,1877,250000.0,11-10-2010
Karbergs Allé 40,Nakskov,4900,3,100,1961,433500.0,11-10-2010
Fællesskabsvej 50,Nakskov,4900,5,160,1875,1100000.0,08-10-2010
Tårsvej 91,Nakskov,4900,5,110,1885,225000.0,08-10-2010
Eiglersvej 52,Nakskov,4900,3,130,1971,1192500.0,07-10-2010
Reimersgade 8,Nakskov,4900,5,139,1901,500000.0,06-10-2010
Stendyssevej 1,Nakskov,4900,3,134,1970,525000.0,04-10-2010
Stormarks Allé 95,Nakskov,4900,4,107,1947,171500.0,01-10-2010
Hammerichsgade 10,Nakskov,4900,4,102,1895,985000.0,30-09-2010
Svingels Allé 66,Nakskov,4900,4,90,1960,400000.0,27-09-2010
Sjunkebyvej 6,Nakskov,4900,4,90,1935,225000.0,22-09-2010
Heesvej 22,Nakskov,4900,3,120,1917,330000.0,20-09-2010
Tilegade 19,Nakskov,4900,4,94,1977,675000.0,17-09-2010
Rødbyvej 139,Nakskov,4900,3,96,1884,735000.0,17-09-2010
"Krøyers Gård 35, 2",Nakskov,4900,2,68,1992,500000.0,16-09-2010
Stubbegårdsparken 177,Nakskov,4900,5,124,1985,600000.0,13-09-2010
Harpelundevej 20,Nakskov,4900,5,118,1903,250000.0,12-09-2010
Avenavej 1,Nakskov,4900,3,116,1941,355500.0,09-09-2010
Løjtoftevej 19,Nakskov,4900,5,122,1924,315000.0,09-09-2010
Perlestikkergade 10,Nakskov,4900,5,104,1895,485000.0,08-09-2010
Vibevænget 7,Nakskov,4900,4,120,1954,775000.0,07-09-2010
Meltoftevej 8,Nakskov,4900,6,190,1950,260000.0,03-09-2010
Munkholmvej 7,Nakskov,4900,6,209,2009,1235000.0,02-09-2010
Kærsangervej 2,Nakskov,4900,4,118,1959,695000.0,31-08-2010
Kragemosevej 8,Nakskov,4900,6,101,1945,575000.0,25-08-2010
Christiansdalsvej 77,Nakskov,4900,3,88,1959,650000.0,24-08-2010
Skolevej 110,Nakskov,4900,3,70,1948,575000.0,23-08-2010
Bregnevej 12,Nakskov,4900,3,104,1939,640000.0,23-08-2010
Bygvænget 7,Nakskov,4900,3,112,1978,490500.0,18-08-2010
Christiansdalsvej 49,Nakskov,4900,6,147,1928,850000.0,16-08-2010
Oksebæksvej 43,Nakskov,4900,4,112,1980,1080000.0,13-08-2010
Stubbegårdsparken 156,Nakskov,4900,3,41,1975,410000.0,12-08-2010
Rosenvangen 4,Nakskov,4900,6,98,1967,500000.0,11-08-2010
Krukholmvej 20,Nakskov,4900,4,125,1954,995000.0,10-08-2010
Karbergs Allé 39,Nakskov,4900,3,83,1949,448172.0,10-08-2010
Klirevej 11,Nakskov,4900,4,110,1970,350000.0,05-08-2010
Maribovej 234,Nakskov,4900,4,128,1937,700000.0,02-08-2010
Tårsvej 119,Nakskov,4900,5,116,1906,329180.0,02-08-2010
Gustav Wiedsvej 45,Nakskov,4900,4,98,1932,325000.0,28-07-2010
Fjordvej 22,Nakskov,4900,5,149,1908,850000.0,26-07-2010
Stormarks Allé 32,Nakskov,4900,4,130,1920,383500.0,25-07-2010
Karbergs Allé 53,Nakskov,4900,4,117,1949,435000.0,22-07-2010
Løjtoftevej 64,Nakskov,4900,7,223,1931,1300000.0,14-07-2010
Følfodvej 22,Nakskov,4900,3,50,1980,350000.0,14-07-2010
Nørredalsvej 22,Nakskov,4900,3,120,1902,230000.0,13-07-2010
Stormarks Allé 25,Nakskov,4900,4,121,1918,337213.0,13-07-2010
Østre Allé 26,Nakskov,4900,2,64,1947,310000.0,08-07-2010
Neptunvej 39,Nakskov,4900,3,38,1969,400000.0,06-07-2010
Friheds Allé 10,Nakskov,4900,3,130,1928,815000.0,05-07-2010
Marienlystvej 46,Nakskov,4900,3,95,1946,995000.0,05-07-2010
Enehøjevej 258,Nakskov,4900,6,282,1972,908462.0,02-07-2010
Hollændergade 6,Nakskov,4900,1,50,1827,275000.0,02-07-2010
Jødevej 17,Nakskov,4900,5,121,1912,700000.0,01-07-2010
Nymarksvej 19,Nakskov,4900,3,92,2006,1400000.0,01-07-2010
Bregnevej 64,Nakskov,4900,4,107,1964,832862.0,01-07-2010
Glentevej 7,Nakskov,4900,4,120,1968,600000.0,01-07-2010
Ingemannsvej 6,Nakskov,4900,3,94,1942,570000.0,30-06-2010
Rosenvænget 25,Nakskov,4900,4,122,1929,962000.0,30-06-2010
Skolebakken 45,Nakskov,4900,5,154,2011,151000.0,30-06-2010
Kløvervænget 3,Nakskov,4900,6,122,1950,875000.0,29-06-2010
Plougsvej 1,Nakskov,4900,3,121,1965,750000.0,28-06-2010
Rugvænget 26,Nakskov,4900,5,132,1978,625000.0,28-06-2010
Violvej 20,Nakskov,4900,4,102,2003,1125000.0,25-06-2010
Skydebanevej 3,Nakskov,4900,5,116,1869,581300.0,25-06-2010
Bymøllevej 83,Nakskov,4900,7,175,1903,383313.0,24-06-2010
Helgesvej 13,Nakskov,4900,4,100,1926,660000.0,23-06-2010
Løvsangervej 16,Nakskov,4900,4,110,1958,500000.0,22-06-2010
Tårsvej 84,Nakskov,4900,4,130,1917,85000.0,16-06-2010
Oksebæksvej 5C,Nakskov,4900,5,140,1972,606312.0,16-06-2010
Stubbegårdsparken 124,Nakskov,4900,3,66,1980,200000.0,16-06-2010
Toftegårdsvej 3,Nakskov,4900,8,280,1907,1050000.0,16-06-2010
Avnedevej 8,Nakskov,4900,8,260,1913,17920000.0,15-06-2010
Tårsvej 146,Nakskov,4900,3,102,1947,435000.0,14-06-2010
Bygvænget 5,Nakskov,4900,4,112,1978,572500.0,11-06-2010
"Bregnevej 24, 3. TV",Nakskov,4900,3,89,1942,675000.0,11-06-2010
Gartnervænget 15,Nakskov,4900,5,98,1964,1000000.0,10-06-2010
Fastings Allé 30,Nakskov,4900,3,120,1954,1285000.0,09-06-2010
Skolebakken 55,Nakskov,4900,5,140,2007,2050000.0,04-06-2010
Eiglersvej 50,Nakskov,4900,4,130,1969,1270000.0,01-06-2010
Fyrrevangen 9,Nakskov,4900,5,77,1967,840000.0,29-05-2010
"Vejlegade 17, 1",Nakskov,4900,2,111,1891,1000000.0,28-05-2010
Karlebyvej 25,Nakskov,4900,4,100,1870,2210000.0,25-05-2010
Havebyen 24,Nakskov,4900,6,182,1969,1625000.0,22-05-2010
Vindeholmevej 8,Nakskov,4900,6,236,1877,800000.0,19-05-2010
Stubbegårdsparken 202,Nakskov,4900,5,84,1983,650000.0,18-05-2010
Christiansdalsvej 8,Nakskov,4900,4,72,1910,500000.0,17-05-2010
Skalkenæsvej 7,Nakskov,4900,5,160,1973,885000.0,12-05-2010
Ringvejen 13,Nakskov,4900,4,151,1959,628853.0,10-05-2010
Hardenbergvej 40,Nakskov,4900,3,72,1895,425000.0,06-05-2010
Haraldsvej 2F,Nakskov,4900,5,126,1978,1025000.0,05-05-2010
Pomonavej 6,Nakskov,4900,4,67,1969,395220.0,05-05-2010
Riddersborgvej 6,Nakskov,4900,4,149,1970,850000.0,28-04-2010
Tårsvej 112,Nakskov,4900,5,142,1912,415265.0,28-04-2010
Hagesvej 6,Nakskov,4900,5,91,1880,695000.0,28-04-2010
Bregnevej 18,Nakskov,4900,6,158,1935,845000.0,28-04-2010
Løvsangervej 12,Nakskov,4900,3,98,1961,635000.0,26-04-2010
Mosevænget 6,Nakskov,4900,4,131,1946,390000.0,24-04-2010
Fayesvej 31,Nakskov,4900,6,141,1958,715125.0,23-04-2010
Sletten 9,Nakskov,4900,5,176,2013,358839.0,21-04-2010
Havnevej 13,Nakskov,4900,5,131,1912,310000.0,20-04-2010
Parkvænget 13,Nakskov,4900,5,109,1954,1050000.0,17-04-2010
Løvsangervej 7,Nakskov,4900,4,125,1967,820000.0,16-04-2010
Rørsangervej 6,Nakskov,4900,5,146,1955,965000.0,16-04-2010
Bresemanns Allé 14,Nakskov,4900,3,125,1953,739500.0,15-04-2010
Bymøllevej 38,Nakskov,4900,4,137,1926,80000.0,14-04-2010
Karbergs Allé 10,Nakskov,4900,4,122,1937,512807.0,14-04-2010
Maribovej 98,Nakskov,4900,4,132,1900,115000.0,14-04-2010
Sjunkebyvej 12,Nakskov,4900,5,150,1930,150000.0,09-04-2010
Skolevej 8,Nakskov,4900,5,110,1949,1100000.0,09-04-2010
Rudbjergvej 94,Nakskov,4900,3,77,1900,370000.0,08-04-2010
Fællesskabsvej 64,Nakskov,4900,5,141,1868,417435.0,07-04-2010
Sjunkebyvej 54,Nakskov,4900,4,140,1910,390000.0,01-04-2010
Humlevej 18,Nakskov,4900,4,100,2007,611000.0,30-03-2010
Kragemosevej 1,Nakskov,4900,6,230,1880,600000.0,25-03-2010
Bjergvej 6,Nakskov,4900,5,237,1909,1100000.0,25-03-2010
Jødevej 52,Nakskov,4900,4,120,1910,552500.0,24-03-2010
Wibolttsvej 7,Nakskov,4900,2,71,1937,525000.0,23-03-2010
"Axeltorv 7G, 1",Nakskov,4900,2,70,1700,2000000.0,16-03-2010
Vestenskovvej 57,Nakskov,4900,6,142,1961,700000.0,15-03-2010
Brückersvej 16,Nakskov,4900,4,107,1910,550000.0,11-03-2010
Maribovej 178,Nakskov,4900,5,175,1937,665387.0,10-03-2010
Rørsangervej 23,Nakskov,4900,3,86,1954,500000.0,09-03-2010
Resedavej 9,Nakskov,4900,7,171,1970,875000.0,09-03-2010
Enighedsvej 25,Nakskov,4900,5,161,1971,1595000.0,05-03-2010
Ullerslevvej 23,Nakskov,4900,3,71,1937,350000.0,02-03-2010
Albuen 2,Nakskov,4900,6,131,1930,1500000.0,01-03-2010
Rosnæsvej 91,Nakskov,4900,4,114,1980,622621.0,23-02-2010
Christiansdalsvej 94,Nakskov,4900,4,109,1908,795000.0,23-02-2010
Enighedsvej 31,Nakskov,4900,4,142,1971,1095000.0,22-02-2010
"Krøyers Gård 31, 1",Nakskov,4900,2,68,1992,500000.0,19-02-2010
Karbergs Allé 32,Nakskov,4900,3,125,1946,1265000.0,19-02-2010
Ingemannsvej 20,Nakskov,4900,7,196,1976,1735000.0,18-02-2010
Stormarks Allé 2,Nakskov,4900,4,128,1918,925000.0,18-02-2010
Friheds Allé 22,Nakskov,4900,3,90,1926,600000.0,16-02-2010
Apotekervej 4,Nakskov,4900,4,120,1900,385000.0,12-02-2010
Otto Kuldsvej 11,Nakskov,4900,3,92,1931,650000.0,11-02-2010
Erantisvej 10,Nakskov,4900,5,160,1967,1095000.0,11-02-2010
Kragemosevej 16,Nakskov,4900,2,80,1905,357862.0,04-02-2010
Reimersgade 21,Nakskov,4900,4,83,1885,325000.0,03-02-2010
Skolevej 67,Nakskov,4900,4,70,1919,250000.0,03-02-2010
Skotterup 59,Nakskov,4900,5,145,1951,740000.0,25-01-2010
Græshavevej 6,Nakskov,4900,5,178,1830,900000.0,23-01-2010
Jødevej 35,Nakskov,4900,2,62,1900,50000.0,22-01-2010
Rosnæsvej 23,Nakskov,4900,4,87,1912,250000.0,20-01-2010
Svingelsvej 35,Nakskov,4900,5,174,1915,795850.0,20-01-2010
Kongenstofte 14,Nakskov,4900,3,90,1882,550000.0,15-01-2010
Bulskovvej 5,Nakskov,4900,4,102,1875,60000.0,13-01-2010
Odinsvej 5,Nakskov,4900,5,154,1969,1150000.0,08-01-2010
Løjtoftevej 187,Nakskov,4900,3,114,1931,1056500.0,08-01-2010
Engvej 7,Nakskov,4900,4,105,1896,680000.0,07-01-2010
"Engvej 22, 1",Nakskov,4900,4,100,1964,350000.0,06-01-2010
Ullerslevvej 45,Nakskov,4900,3,84,1965,257955.0,06-01-2010
Sjunkebyvej 46,Nakskov,4900,4,90,1857,2482000.0,04-01-2010
Munkevej 8,Nakskov,4900,3,103,1926,223811.0,03-01-2010
Bredgade 41,Nakskov,4900,3,53,1875,300000.0,21-12-2009
Midlerkampsvej 24,Nakskov,4900,7,161,1900,945000.0,18-12-2009
Jødevej 44,Nakskov,4900,3,74,1920,300000.0,07-12-2009
Tinghusvej 23,Nakskov,4900,3,90,1961,665000.0,02-12-2009
Maglehøjvej 154,Nakskov,4900,4,103,1923,303660.0,01-12-2009
Rudbjergvej 84,Nakskov,4900,4,108,1947,100000.0,01-12-2009
Fyrrevangen 1,Nakskov,4900,4,65,1980,192050.0,01-12-2009
Heesvej 12,Nakskov,4900,5,80,1915,750000.0,27-11-2009
Neptunvej 28,Nakskov,4900,6,102,1971,650000.0,23-11-2009
Rosnæsvej 54,Nakskov,4900,4,104,1939,550000.0,20-11-2009
"Maribovej 76, 1",Nakskov,4900,3,105,1895,1250000.0,16-11-2009
Ullerslevvej 4,Nakskov,4900,3,152,1929,1200000.0,12-11-2009
Nakskovvej 226,Nakskov,4900,3,88,1960,725000.0,06-11-2009
Stormarks Allé 8,Nakskov,4900,3,130,1918,887400.0,04-11-2009
Louisevænget 36,Nakskov,4900,4,128,1979,783596.0,02-11-2009
Løjtoftevej 191,Nakskov,4900,5,115,1895,765000.0,02-11-2009
Oksebæksvej 81,Nakskov,4900,4,147,1969,1350000.0,30-10-2009
Trælholmvej 13,Nakskov,4900,4,103,1977,575000.0,22-10-2009
Forsythiavej 1,Nakskov,4900,5,132,1850,17000.0,22-10-2009
"Axeltorv 7, 2",Nakskov,4900,4,109,1700,233000.0,21-10-2009
Daltoftevej 4,Nakskov,4900,6,186,1900,304376.0,15-10-2009
Stormarks Allé 19,Nakskov,4900,4,130,1922,700000.0,15-10-2009
Skolevej 19,Nakskov,4900,4,89,1907,515000.0,10-10-2009
Rødbyvej 106,Nakskov,4900,5,130,1916,450000.0,08-10-2009
Solsikkevej 5,Nakskov,4900,4,99,1936,800000.0,07-10-2009
Skolevej 101,Nakskov,4900,3,88,1919,384721.0,02-10-2009
Vesternæsvej 38,Nakskov,4900,4,113,1900,375000.0,01-10-2009
Reventlowsgade 4,Nakskov,4900,5,140,1900,675000.0,01-10-2009
Sjunkebyvej 22,Nakskov,4900,3,108,1960,275000.0,28-09-2009
Halsted Hedevej 15,Nakskov,4900,3,96,1941,520000.0,28-09-2009
Hardenbergvej 22,Nakskov,4900,4,90,1910,459465.0,26-09-2009
Maribovej 53,Nakskov,4900,4,90,1877,375000.0,25-09-2009
Vinkelvej 1,Nakskov,4900,6,190,1976,1030000.0,25-09-2009
Ternevej 4,Nakskov,4900,7,290,1968,800000.0,23-09-2009
Nørredalsvej 12,Nakskov,4900,4,94,1870,300000.0,18-09-2009
Skolevej 105,Nakskov,4900,2,90,1918,570000.0,17-09-2009
Christiansdalsvej 32,Nakskov,4900,3,97,1920,470000.0,17-09-2009
Jødevej 29,Nakskov,4900,5,126,1970,890000.0,15-09-2009
Frejasvej 16,Nakskov,4900,4,120,1961,965000.0,14-09-2009
Abild Allé 6,Nakskov,4900,3,81,1928,720000.0,10-09-2009
Tårsvej 270,Nakskov,4900,3,114,1877,150000.0,09-09-2009
Boelsvej 62,Nakskov,4900,2,65,1850,391000.0,08-09-2009
Gartnervænget 11,Nakskov,4900,7,228,1964,1850000.0,03-09-2009
Klostergade 25,Nakskov,4900,3,83,1880,105000.0,02-09-2009
Tårsvej 69,Nakskov,4900,6,139,1923,466398.0,02-09-2009
Fruegade 8,Nakskov,4900,5,157,1850,850000.0,01-09-2009
Reimersgade 3,Nakskov,4900,6,164,1900,525000.0,01-09-2009
Stormarks Allé 42,Nakskov,4900,6,153,1920,521213.0,26-08-2009
Tolderensstræde 13,Nakskov,4900,3,54,1847,450000.0,25-08-2009
Tårsvej 76,Nakskov,4900,3,116,1930,370000.0,19-08-2009
Svanekærvej 8,Nakskov,4900,2,62,1860,220000.0,18-08-2009
Havnegade 41,Nakskov,4900,5,135,1800,580000.0,17-08-2009
Farverensstræde 10,Nakskov,4900,4,100,1877,520000.0,17-08-2009
Rønnebærvej 21,Nakskov,4900,4,151,1918,800000.0,13-08-2009
Friheden 1,Nakskov,4900,5,144,1975,900000.0,12-08-2009
Bibrostræde 21,Nakskov,4900,4,105,1800,535000.0,11-08-2009
Vestmosevej 26,Nakskov,4900,4,150,1973,1455000.0,07-08-2009
Nørredalsvej 21,Nakskov,4900,8,312,1900,32394000.0,06-08-2009
Lyvej 21,Nakskov,4900,4,96,1825,300000.0,01-08-2009
Teglmarken 16,Nakskov,4900,4,112,2009,27257425.0,31-07-2009
Tårs Landevej 144,Nakskov,4900,7,231,1939,1400000.0,31-07-2009
Hermodsvej 16,Nakskov,4900,3,44,1968,527000.0,27-07-2009
Bibrostræde 15,Nakskov,4900,3,76,1850,450000.0,21-07-2009
Stormarks Allé 62,Nakskov,4900,3,150,1927,950000.0,20-07-2009
Vesternæsvej 42,Nakskov,4900,5,150,1877,710000.0,13-07-2009
Ingemannsvej 8,Nakskov,4900,3,89,1942,1000000.0,09-07-2009
Svingelsvej 49,Nakskov,4900,6,141,1937,550000.0,09-07-2009
Engvej 14,Nakskov,4900,4,142,1887,650000.0,08-07-2009
Smalbyvej 1,Nakskov,4900,4,76,1877,250000.0,05-07-2009
Fruegade 12,Nakskov,4900,2,40,1900,100000.0,02-07-2009
Pederstrupvej 21,Nakskov,4900,4,137,1965,900000.0,01-07-2009
Trælholmvej 23,Nakskov,4900,3,108,1976,850000.0,01-07-2009
Violvej 3,Nakskov,4900,5,130,1962,945000.0,27-06-2009
Kirkevej 1,Nakskov,4900,4,208,1875,1600000.0,23-06-2009
Tårsvej 269,Nakskov,4900,4,126,1926,950000.0,23-06-2009
Neptunvej 34,Nakskov,4900,2,60,2016,325000.0,22-06-2009
Christiansdalsvej 39,Nakskov,4900,4,100,1922,257575.0,16-06-2009
Hans Møllersvej 12,Nakskov,4900,6,310,1900,300000.0,16-06-2009
Stubbegårdsparken 234,Nakskov,4900,4,67,1978,695000.0,16-06-2009
Havnevej 8,Nakskov,4900,5,185,1970,895000.0,15-06-2009
Krukholmvej 33,Nakskov,4900,4,104,1954,660000.0,12-06-2009
Stormarks Allé 53,Nakskov,4900,4,130,1924,882581.0,11-06-2009
Mosevænget 8A,Nakskov,4900,6,176,1967,1500000.0,10-06-2009
Nakskovvej 227,Nakskov,4900,4,98,1923,395000.0,10-06-2009
Skotterup 42,Nakskov,4900,5,161,1947,1195000.0,08-06-2009
Rådmandsvej 14,Nakskov,4900,3,96,1929,460000.0,05-06-2009
Stubbegårdsparken 186,Nakskov,4900,4,97,2010,200000.0,01-06-2009
Erantisvej 13,Nakskov,4900,6,170,1967,1340000.0,29-05-2009
Tollesensvej 30,Nakskov,4900,6,130,1912,212000.0,28-05-2009
Rosnæsvej 58,Nakskov,4900,5,130,1939,925000.0,28-05-2009
Linde Allé 1,Nakskov,4900,4,120,1969,260000.0,28-05-2009
Frejasvej 29,Nakskov,4900,3,90,1933,425000.0,27-05-2009
Trælholmvej 22,Nakskov,4900,5,146,1976,1345000.0,27-05-2009
Enighedsvej 20,Nakskov,4900,4,135,1970,950000.0,22-05-2009
Valdemarsvej 77,Nakskov,4900,4,178,1926,1270000.0,17-05-2009
Karlelunden 21,Nakskov,4900,4,131,1955,640000.0,17-05-2009
Løjtoftevej 99,Nakskov,4900,4,135,1963,850000.0,15-05-2009
Stormarks Allé 39,Nakskov,4900,7,170,1920,400000.0,14-05-2009
Vandværksvej 3,Nakskov,4900,4,103,1960,475000.0,13-05-2009
Fyrrevangen 12,Nakskov,4900,3,53,1974,390000.0,12-05-2009
Stubbegårdsparken 90,Nakskov,4900,3,38,1976,415000.0,10-05-2009
Violvej 22,Nakskov,4900,4,102,2003,1075000.0,06-05-2009
Halsted Byvej 3,Nakskov,4900,6,132,1888,550000.0,05-05-2009
Mosevej 10,Nakskov,4900,5,154,1963,1100000.0,04-05-2009
Skalkenæsvej 17,Nakskov,4900,5,180,1969,980000.0,04-05-2009
Fællesskabsvej 44,Nakskov,4900,5,122,1887,1170000.0,03-05-2009
Fayesvej 3,Nakskov,4900,3,86,1952,720000.0,29-04-2009
Fuglsangvej 24,Nakskov,4900,4,128,1965,553238.0,29-04-2009
Friheds Allé 26,Nakskov,4900,3,95,1926,447500.0,27-04-2009
Teglgårds Allé 29,Nakskov,4900,4,152,1938,850000.0,24-04-2009
"Krøyers Gård 47, 1",Nakskov,4900,2,70,1992,550000.0,20-04-2009
Branderslevvej 16,Nakskov,4900,4,119,1900,175000.0,16-04-2009
Friheden 10,Nakskov,4900,4,130,1975,1050000.0,09-04-2009
Vesternæsvej 30,Nakskov,4900,5,165,1867,30000.0,08-04-2009
Ringvejen 11,Nakskov,4900,3,78,1957,675000.0,06-04-2009
"Axeltorv 11, 1",Nakskov,4900,5,107,1790,540000.0,03-04-2009
Stormarks Allé 71,Nakskov,4900,4,130,1925,769900.0,27-03-2009
Skotterup 40,Nakskov,4900,3,109,1948,740000.0,26-03-2009
Nygade 24,Nakskov,4900,3,70,1800,150000.0,23-03-2009
Toftevej 9,Nakskov,4900,5,146,1925,787500.0,23-03-2009
Østre Allé 2,Nakskov,4900,5,116,1957,1125000.0,21-03-2009
Rosnæsvej 35,Nakskov,4900,4,129,1979,1150000.0,19-03-2009
Bygvænget 21,Nakskov,4900,6,186,1977,787831.0,18-03-2009
Midlerkampsvej 17,Nakskov,4900,7,193,1893,604643.0,17-03-2009
Gottesgabe Strandvej 6,Nakskov,4900,3,30,1937,300000.0,13-03-2009
Karbergs Allé 24,Nakskov,4900,3,86,1952,444500.0,11-03-2009
Nøjsomhedsvej 73,Nakskov,4900,5,218,1943,175000.0,11-03-2009
Meltoftevej 10,Nakskov,4900,4,104,1900,395000.0,10-03-2009
Perlestikkergade 18,Nakskov,4900,5,118,1900,520770.0,05-03-2009
Havnevej 11,Nakskov,4900,6,165,1912,275000.0,05-03-2009
Tårsvej 26,Nakskov,4900,5,148,1900,275000.0,04-03-2009
Vester Oddevej 15,Nakskov,4900,3,41,1840,340000.0,02-03-2009
Mågevej 2,Nakskov,4900,4,137,1972,810000.0,02-03-2009
Maribovej 186,Nakskov,4900,4,102,1933,730000.0,23-02-2009
Brückersvej 23,Nakskov,4900,5,108,1925,875000.0,17-02-2009
Syrenvej 17,Nakskov,4900,5,208,1971,1356790.0,15-02-2009
Rådmandsvej 23,Nakskov,4900,4,112,1951,995000.0,10-02-2009
Højrebyvej 92,Nakskov,4900,4,120,1955,575000.0,10-02-2009
Skarntydevej 20,Nakskov,4900,4,86,2010,205000.0,10-02-2009
Bregnevej 44,Nakskov,4900,4,118,1953,1283264.0,08-02-2009
Bredgade 29,Nakskov,4900,4,125,1875,680000.0,06-02-2009
Branderslevvej 9,Nakskov,4900,4,103,1920,730000.0,05-02-2009
Lysningen 14,Nakskov,4900,6,207,2012,340139.0,05-02-2009
Lysningen 8,Nakskov,4900,4,180,2013,340964.0,05-02-2009
Stormarks Allé 34,Nakskov,4900,7,185,1920,945000.0,04-02-2009
Skovsgårdsvej 13,Nakskov,4900,6,130,1920,800000.0,03-02-2009
Langøparken 28,Nakskov,4900,5,139,2010,580000.0,01-02-2009
Christiansdalsvej 57,Nakskov,4900,3,81,1922,400000.0,28-01-2009
Maribovej 173,Nakskov,4900,4,140,1920,454938.0,27-01-2009
Rosnæsvej 118,Nakskov,4900,4,109,1950,1075000.0,23-01-2009
Enebærvej 11,Nakskov,4900,4,124,1972,1500000.0,21-01-2009
Bresemanns Allé 9,Nakskov,4900,4,105,1953,697000.0,21-01-2009
Rødbyvej 105,Nakskov,4900,3,105,1873,605000.0,20-01-2009
Fruegade 16,Nakskov,4900,4,107,1875,550000.0,16-01-2009
Torpevej 8,Nakskov,4900,8,326,1912,2283314.0,14-01-2009
Riddersborgvej 16,Nakskov,4900,5,135,1972,1150000.0,12-01-2009
Maribovej 227,Nakskov,4900,3,109,1937,465000.0,05-01-2009
Sletten 5,Nakskov,4900,7,189,2009,352927.0,05-01-2009
Fællesskabsvej 53,Nakskov,4900,4,127,1969,672500.0,30-12-2008
Riddersborgvej 4,Nakskov,4900,6,254,1971,750000.0,21-12-2008
Stormarks Allé 89,Nakskov,4900,3,67,1947,280000.0,20-12-2008
Rødbyvej 156,Nakskov,4900,4,96,1935,415000.0,20-12-2008
Bresemanns Allé 73,Nakskov,4900,4,138,1974,535016.0,19-12-2008
Kattesundet 29,Nakskov,4900,3,72,1850,280000.0,15-12-2008
Tollesensvej 58,Nakskov,4900,3,89,1900,542690.0,08-12-2008
Svingelsvej 45,Nakskov,4900,5,132,1927,1565000.0,08-12-2008
Branderslevvej 52,Nakskov,4900,4,108,1800,216737.0,05-12-2008
Løjtoftevej 71,Nakskov,4900,4,97,1891,595000.0,02-12-2008
Mælkebøttevej 21,Nakskov,4900,5,89,1981,895000.0,01-12-2008
Løjtoftevej 183,Nakskov,4900,3,95,1899,250000.0,01-12-2008
"Heesvej 10, ST",Nakskov,4900,6,145,1910,695000.0,30-11-2008
Haraldsvej 2B,Nakskov,4900,4,131,1979,1300000.0,27-11-2008
Lavendelvej 3,Nakskov,4900,4,143,1936,1170000.0,25-11-2008
Klostergade 4,Nakskov,4900,2,41,1891,233772.0,21-11-2008
Gustav Wiedsvej 43,Nakskov,4900,3,91,1907,365000.0,21-11-2008
Hagesvej 18,Nakskov,4900,5,126,1910,417029.0,20-11-2008
Fuglsangvej 2,Nakskov,4900,4,161,1963,683121.0,20-11-2008
Rosnæsvej 85,Nakskov,4900,4,112,1979,1050000.0,14-11-2008
Langøvej 24,Nakskov,4900,5,178,1985,5955846.0,14-11-2008
Svingelsvej 72,Nakskov,4900,6,182,1906,782000.0,12-11-2008
Fortunavej 3,Nakskov,4900,5,84,1981,475000.0,12-11-2008
Rylevej 3,Nakskov,4900,1,64,1963,70000.0,11-11-2008
Engvej 10,Nakskov,4900,3,106,1900,740000.0,10-11-2008
Skolebakken 51,Nakskov,4900,4,181,2008,2464074.0,10-11-2008
Christiansdalsvej 30,Nakskov,4900,4,142,1925,425000.0,07-11-2008
Rolfsvej 23,Nakskov,4900,3,73,1941,580000.0,07-11-2008
Højrebyvej 97,Nakskov,4900,3,106,1937,547788.0,27-10-2008
Oddevej 155,Nakskov,4900,10,200,1827,1000000.0,23-10-2008
Nørrevold 7,Nakskov,4900,7,177,1916,465000.0,17-10-2008
Vesternæsvej 1C,Nakskov,4900,3,81,1913,460000.0,14-10-2008
Lavendelvej 7,Nakskov,4900,4,90,1930,725000.0,14-10-2008
Stormarks Allé 52,Nakskov,4900,4,136,1925,538714.0,09-10-2008
Karlelunden 22,Nakskov,4900,4,90,1830,475000.0,09-10-2008
Branderslevvej 48,Nakskov,4900,6,210,1943,407578.0,01-10-2008
Resedavej 6,Nakskov,4900,5,170,1971,2300000.0,29-09-2008
Vester Oddevej 8,Nakskov,4900,5,90,1870,945000.0,27-09-2008
Tinghusvej 3,Nakskov,4900,4,88,1960,795000.0,26-09-2008
Krogsbøllevej 19,Nakskov,4900,4,112,1935,651221.0,26-09-2008
Von Thunsvej 5,Nakskov,4900,4,132,1938,550000.0,26-09-2008
Klydevej 9,Nakskov,4900,4,170,1977,1065000.0,25-09-2008
Rødbyvej 159,Nakskov,4900,6,123,1930,1265000.0,19-09-2008
Oksebæksvej 83,Nakskov,4900,4,143,1971,1210000.0,19-09-2008
Hardenbergvej 24,Nakskov,4900,4,81,1898,565000.0,18-09-2008
Skovvænget 7,Nakskov,4900,5,113,1937,1350000.0,12-09-2008
"Ved Dampmøllen 3B, 4. 23",Nakskov,4900,2,96,1939,795000.0,11-09-2008
Skovvænget 8,Nakskov,4900,6,149,1924,713636.0,11-09-2008
Engvej 8,Nakskov,4900,3,138,1886,420000.0,10-09-2008
Topsvej 6,Nakskov,4900,3,89,1898,435000.0,08-09-2008
