street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Hyldemorvej 3,Svenstrup J,9230,5,148,1965,912503.0,09-05-2000
Ferslev Byvej 14,Svenstrup J,9230,6,172,1961,950424.0,04-05-2000
Halvej 6,Svenstrup J,9230,6,156,1874,846436.0,19-04-2000
Ridemandsmøllevej 69,Svenstrup J,9230,3,125,1963,975000.0,19-04-2000
Godthåbsvej 79D,Svenstrup J,9230,5,121,1981,812000.0,14-04-2000
Rismarken 15,Svenstrup J,9230,5,120,1931,816267.0,07-04-2000
Galopbakken 29,Svenstrup J,9230,6,167,1979,1000000.0,16-03-2000
Rosenlundsvej 32,Svenstrup J,9230,5,170,1964,1260000.0,14-03-2000
Vejrmøllen 64,Svenstrup J,9230,4,166,2000,210000.0,01-03-2000
Lærkevej 10,Svenstrup J,9230,4,128,2015,785000.0,21-02-2000
Sangdrosselvej 6,Svenstrup J,9230,6,146,1963,975000.0,17-02-2000
Cypresvej 3,Svenstrup J,9230,4,174,1974,1595000.0,07-02-2000
Galopbakken 41,Svenstrup J,9230,5,157,1979,910321.0,07-02-2000
Stenstuevej 14,Svenstrup J,9230,3,164,1930,1114539.0,18-01-2000
Våsevej 3,Svenstrup J,9230,3,76,1949,726000.0,09-01-2000
Tornsangervej 8,Svenstrup J,9230,7,203,1968,1487565.0,07-01-2000
Snedronningens Vej 80,Svenstrup J,9230,5,142,1968,1271000.0,07-01-2000
Dalby Alle 15,Svenstrup J,9230,5,116,1962,808445.0,28-12-1999
Tostrup Brovej 70,Svenstrup J,9230,11,225,1867,756500.0,22-12-1999
Nøddevænget 1,Svenstrup J,9230,5,154,1999,1612504.0,07-12-1999
Hoppevænget 15,Svenstrup J,9230,3,132,1978,1330014.0,02-12-1999
Tostrupvej 102,Svenstrup J,9230,2,130,1900,725000.0,22-11-1999
Svenstrup Banevej 9,Svenstrup J,9230,8,252,1911,493170.0,19-11-1999
Hyrdindevej 4,Svenstrup J,9230,5,127,1971,1034000.0,17-11-1999
Rævedalsvej 39,Svenstrup J,9230,2,153,1910,834504.0,13-11-1999
Ferslevvej 30,Svenstrup J,9230,6,180,1800,102220.0,09-11-1999
Fyrtøjet 9,Svenstrup J,9230,5,190,1971,1258000.0,05-11-1999
Svenstruphøj 12,Svenstrup J,9230,6,164,2000,268000.0,01-11-1999
Klokkevej 4,Svenstrup J,9230,5,173,1969,1125000.0,19-10-1999
Æblehaven 21,Svenstrup J,9230,4,89,1964,680000.0,15-10-1999
Godthåbsvej 79B,Svenstrup J,9230,6,136,1981,1095000.0,14-10-1999
Nøvlingvej 274,Svenstrup J,9230,3,104,1928,162000.0,30-09-1999
Lærkevej 9,Svenstrup J,9230,5,180,1953,740000.0,30-09-1999
Vejrmøllen 5,Svenstrup J,9230,5,140,1999,1580000.0,10-09-1999
Hanevej 10,Svenstrup J,9230,5,136,1979,1075000.0,30-08-1999
"Godthåbsvej 57A, ST",Svenstrup J,9230,3,84,1906,591320.0,30-08-1999
Ørnevej 29,Svenstrup J,9230,5,146,1971,1250000.0,29-08-1999
Vejrmøllen 3,Svenstrup J,9230,5,160,2001,295000.0,18-08-1999
Cypresvej 12,Svenstrup J,9230,6,194,1977,549297.0,16-08-1999
Blishønevej 32,Svenstrup J,9230,6,171,1962,850000.0,08-08-1999
Svenstruphøj 22,Svenstrup J,9230,4,148,2003,379000.0,04-08-1999
Svenstruphøj 42,Svenstrup J,9230,6,214,2003,364000.0,03-08-1999
Sjællandsgården 18,Svenstrup J,9230,4,92,1962,723000.0,01-08-1999
Gammel Viborgvej 48,Svenstrup J,9230,3,133,1970,1029999.0,29-07-1999
Ørnevej 31,Svenstrup J,9230,6,194,1972,1430000.0,29-07-1999
Digesvalevej 22,Svenstrup J,9230,4,122,1986,1662000.0,23-07-1999
Hobrovej 723,Svenstrup J,9230,6,172,1937,865058.0,09-07-1999
Ærenprisvej 7,Svenstrup J,9230,5,168,1967,1040278.0,01-07-1999
Nordøstvej 10,Svenstrup J,9230,4,151,1982,1179213.0,24-06-1999
Svenstruphøj 20,Svenstrup J,9230,6,189,2000,405000.0,16-06-1999
Stendyssen 119,Svenstrup J,9230,4,130,2000,188000.0,14-06-1999
Østermøllevej 25,Svenstrup J,9230,4,120,1975,895000.0,13-06-1999
Offerlunden 18E,Svenstrup J,9230,4,141,1976,1098000.0,13-06-1999
Dalbyvej 13,Svenstrup J,9230,6,194,1962,1209994.0,05-06-1999
Svenstruphøj 2,Svenstrup J,9230,4,125,1999,346000.0,31-05-1999
Øster Hornumvej 55,Svenstrup J,9230,8,317,1915,1700000.0,27-05-1999
Hybenvej 16,Svenstrup J,9230,5,133,1961,775000.0,25-05-1999
Skovdalsvej 209,Svenstrup J,9230,5,184,1936,2698000.0,24-05-1999
Svenstruphøj 6,Svenstrup J,9230,5,165,2000,325000.0,18-05-1999
Svenstruphøj 24,Svenstrup J,9230,5,150,1999,368000.0,18-05-1999
Svenstruphøj 30,Svenstrup J,9230,5,161,2000,290000.0,17-05-1999
Vejrmøllen 7,Svenstrup J,9230,4,127,2000,285000.0,14-05-1999
Ørnevej 46,Svenstrup J,9230,4,136,1969,1400000.0,12-05-1999
Svenstruphøj 40,Svenstrup J,9230,6,160,1999,375000.0,10-05-1999
Sjællandsgården 16,Svenstrup J,9230,4,92,1962,595000.0,09-05-1999
Svenstruphøj 16,Svenstrup J,9230,4,107,1999,290000.0,04-05-1999
Hanevej 8,Svenstrup J,9230,5,140,1969,985000.0,25-04-1999
Bopladsen 13C,Svenstrup J,9230,4,128,1976,984257.0,30-03-1999
Hvidtjørnevej 8,Svenstrup J,9230,5,132,1959,943488.0,24-03-1999
Plantagevej 9,Svenstrup J,9230,3,152,1970,1248000.0,17-02-1999
Hoppevænget 29,Svenstrup J,9230,9,237,1976,1255157.0,15-02-1999
Offerlunden 20B,Svenstrup J,9230,5,144,1976,900000.0,01-02-1999
Hobrovej 724,Svenstrup J,9230,6,128,1951,1175108.0,26-01-1999
Gammel Viborgvej 52,Svenstrup J,9230,4,160,1963,1151000.0,30-12-1998
Tostrupvej 53,Svenstrup J,9230,4,108,1877,380000.0,17-12-1998
Gråstenvej 67,Svenstrup J,9230,5,139,1978,1138935.0,14-12-1998
Snebærvej 18,Svenstrup J,9230,7,174,1969,1149148.0,12-12-1998
Snedronningens Vej 35,Svenstrup J,9230,4,89,1964,801185.0,07-12-1998
Blåmejsevej 4,Svenstrup J,9230,5,132,1969,995000.0,16-11-1998
Offerlunden 18D,Svenstrup J,9230,5,141,1976,979610.0,16-11-1998
Hoppevænget 32,Svenstrup J,9230,5,137,1987,994512.0,15-11-1998
Vejrmøllen 9,Svenstrup J,9230,6,129,1999,270000.0,05-11-1998
Øster Hornumvej 56,Svenstrup J,9230,4,192,1917,450000.0,05-11-1998
Svenstrupvej 45,Svenstrup J,9230,6,251,1887,521098.0,02-11-1998
Rosenlundsvej 25,Svenstrup J,9230,5,164,1964,1200000.0,30-10-1998
Hobrovej 568,Svenstrup J,9230,14,649,1912,100000.0,18-10-1998
Hobrovej 575,Svenstrup J,9230,10,328,1997,100000.0,18-10-1998
Vejrmøllen 15,Svenstrup J,9230,4,151,2001,270000.0,05-10-1998
Digesvalevej 1,Svenstrup J,9230,4,126,1967,400000.0,01-10-1998
Ridemandsmøllevej 60,Svenstrup J,9230,11,268,1936,2690000.0,21-09-1998
Ellidshøjvej 51,Svenstrup J,9230,5,160,1965,316642.0,18-09-1998
Snebærvej 4,Svenstrup J,9230,6,207,1971,1330000.0,17-09-1998
Traverbakken 17,Svenstrup J,9230,6,165,1977,1157000.0,14-09-1998
Ørnevej 62,Svenstrup J,9230,4,128,1970,1048218.0,09-09-1998
Zincksvej 39,Svenstrup J,9230,5,136,1972,1076720.0,02-09-1998
Frederikshøjvej 11,Svenstrup J,9230,7,206,1968,1350000.0,19-08-1998
Tostrupvej 15,Svenstrup J,9230,5,219,1900,838000.0,13-08-1998
Klokkevej 16,Svenstrup J,9230,5,143,1999,215000.0,06-08-1998
Bopladsen 62E,Svenstrup J,9230,5,139,1977,817690.0,31-07-1998
Poulstrupvej 84,Svenstrup J,9230,1,45,2003,200000.0,27-07-1998
Gammel Viborgvej 10,Svenstrup J,9230,5,110,1917,1394818.0,24-07-1998
Mjels Brovej 85,Svenstrup J,9230,4,130,1931,648198.0,06-07-1998
Egernvej 3,Svenstrup J,9230,4,164,2005,1470000.0,30-06-1998
Sjællandsgården 14,Svenstrup J,9230,4,92,1962,490000.0,29-06-1998
Traverbakken 1,Svenstrup J,9230,4,138,1975,1254260.0,26-06-1998
Hyldemorvej 17,Svenstrup J,9230,4,124,1965,700000.0,15-06-1998
Tommelisevej 6,Svenstrup J,9230,4,126,1963,350000.0,12-06-1998
Offerlunden 17,Svenstrup J,9230,6,199,1975,1097713.0,04-06-1998
Ridemandsmøllevej 33,Svenstrup J,9230,2,89,1964,307500.0,01-06-1998
Dalby Alle 3,Svenstrup J,9230,5,135,1962,984428.0,31-05-1998
Guldbækvej 93,Svenstrup J,9230,3,115,1942,439667.0,28-05-1998
Enevej 8,Svenstrup J,9230,4,108,1965,840000.0,25-05-1998
Sjællandsgården 17,Svenstrup J,9230,4,92,1962,538336.0,25-05-1998
Hyldemorvej 15,Svenstrup J,9230,5,135,1965,773758.0,19-05-1998
Bopladsen 47D,Svenstrup J,9230,5,106,1977,735000.0,14-05-1998
Mjels Bygade 19,Svenstrup J,9230,5,204,1925,1600000.0,10-05-1998
Vejrmøllen 62,Svenstrup J,9230,5,146,1999,285000.0,07-05-1998
Gråstenvej 7,Svenstrup J,9230,5,127,1962,751147.0,03-05-1998
Lobovej 11,Svenstrup J,9230,5,196,1972,1162000.0,28-04-1998
Rævedalsvej 98,Svenstrup J,9230,5,152,1880,450000.0,21-04-1998
Sjællandsgården 21,Svenstrup J,9230,4,92,1962,520000.0,14-04-1998
Badmintonvej 33,Svenstrup J,9230,4,120,1972,1130000.0,08-04-1998
Godthåbsvej 59,Svenstrup J,9230,5,190,1908,75000.0,08-04-1998
Solskrænten 16,Svenstrup J,9230,7,170,1963,826700.0,06-04-1998
Hobrovej 821,Svenstrup J,9230,4,172,1925,120000.0,15-03-1998
Våsevej 16,Svenstrup J,9230,4,130,1925,400000.0,13-03-1998
Hanevej 1A,Svenstrup J,9230,3,100,1969,735000.0,26-02-1998
Hobrovej 725,Svenstrup J,9230,5,165,1933,979000.0,19-02-1998
Bakkedraget 5,Svenstrup J,9230,3,70,1955,500000.0,12-02-1998
Lille Dallvej 9,Svenstrup J,9230,3,121,1918,825000.0,12-02-1998
Sportvænget 16,Svenstrup J,9230,4,156,1998,240000.0,11-02-1998
Midgården 77,Svenstrup J,9230,5,121,1996,1291340.0,04-02-1998
Volstrupvej 44,Svenstrup J,9230,4,153,1897,809000.0,30-01-1998
Bævervej 16,Svenstrup J,9230,4,114,1931,500000.0,15-12-1997
Skøjtevej 47,Svenstrup J,9230,7,250,1972,1242000.0,08-12-1997
Mjels Bygade 12,Svenstrup J,9230,6,114,1900,390000.0,05-12-1997
Svenstrup Skolevej 2,Svenstrup J,9230,4,109,1928,525000.0,02-12-1997
Skovdalsvej 91,Svenstrup J,9230,5,156,1924,688400.0,12-11-1997
Ærenprisvej 8,Svenstrup J,9230,6,169,1967,883158.0,03-11-1997
Guldbækparken 3,Svenstrup J,9230,6,165,1974,1049508.0,31-10-1997
Klokkevej 2F,Svenstrup J,9230,4,100,1997,790475.0,29-10-1997
Rismarken 24,Svenstrup J,9230,4,193,1955,1200000.0,09-10-1997
Vestermøllevej 5,Svenstrup J,9230,5,100,1996,1295000.0,07-10-1997
Blåmejsevej 5,Svenstrup J,9230,4,111,1968,891000.0,02-10-1997
Rosenlundsvej 5,Svenstrup J,9230,4,109,1960,794501.0,24-09-1997
Galopbakken 26,Svenstrup J,9230,4,111,1977,792393.0,21-09-1997
Snedronningens Vej 40,Svenstrup J,9230,6,136,1965,649000.0,19-09-1997
Snedronningens Vej 78,Svenstrup J,9230,4,113,1968,837520.0,16-09-1997
Hobrovej 800,Svenstrup J,9230,3,84,1953,575000.0,05-09-1997
Skovdalsvej 149,Svenstrup J,9230,4,119,1971,1308833.0,03-09-1997
Dalbyvej 30,Svenstrup J,9230,4,99,1965,821370.0,20-08-1997
Bopladsen 13A,Svenstrup J,9230,4,122,1976,706000.0,14-08-1997
Ferslev Byvej 20,Svenstrup J,9230,8,366,1887,1127334.0,13-08-1997
Stendyssen 136,Svenstrup J,9230,4,109,1981,743215.0,12-08-1997
Hoppevænget 28,Svenstrup J,9230,4,135,1997,165000.0,12-08-1997
Bopladsen 20A,Svenstrup J,9230,5,136,1977,920000.0,08-08-1997
Doktorparken 36C,Svenstrup J,9230,5,144,1976,884035.0,05-08-1997
Ingrid Marie Vej 14,Svenstrup J,9230,5,140,1967,1113500.0,01-08-1997
Ellidshøjvej 52,Svenstrup J,9230,7,182,1872,501000.0,26-07-1997
Plantagevej 19,Svenstrup J,9230,4,130,1971,853490.0,23-07-1997
Halvej 7,Svenstrup J,9230,6,142,1997,1290000.0,14-07-1997
Nøddevænget 19,Svenstrup J,9230,5,175,1974,1431000.0,11-07-1997
Traverbakken 43,Svenstrup J,9230,4,120,1987,785000.0,02-07-1997
Guldbækparken 28,Svenstrup J,9230,4,153,1977,252221.0,16-06-1997
Offerlunden 59,Svenstrup J,9230,4,179,1975,989736.0,15-06-1997
Pomonavej 1,Svenstrup J,9230,5,170,1968,1010220.0,10-06-1997
Hoppevænget 25,Svenstrup J,9230,5,217,1981,1200000.0,13-05-1997
Hoppevænget 49,Svenstrup J,9230,4,117,1976,784460.0,02-05-1997
Dalby Alle 29,Svenstrup J,9230,3,118,1963,368000.0,26-04-1997
Offerlunden 57,Svenstrup J,9230,6,188,1975,1100000.0,18-04-1997
Gråstenvej 41,Svenstrup J,9230,4,120,1977,824961.0,16-04-1997
Helsebakken 15,Svenstrup J,9230,5,146,1977,935117.0,16-04-1997
Hoppevænget 40,Svenstrup J,9230,5,132,1997,165000.0,08-04-1997
Hoppevænget 38,Svenstrup J,9230,5,166,1997,165000.0,07-04-1997
Stendyssen 101,Svenstrup J,9230,4,136,1984,1261440.0,06-04-1997
Lille Volstrupvej 16,Svenstrup J,9230,4,130,1900,780000.0,10-03-1997
Doktorparken 42,Svenstrup J,9230,5,178,1976,423000.0,26-02-1997
Mjels Brovej 121,Svenstrup J,9230,6,223,1927,775000.0,18-02-1997
Tostrupvej 48,Svenstrup J,9230,5,134,1948,721820.0,17-02-1997
Dalbyvej 11A,Svenstrup J,9230,6,169,1964,885000.0,15-02-1997
Øster Hornumvej 64,Svenstrup J,9230,3,56,1927,183216.0,11-02-1997
Snedronningens Vej 17,Svenstrup J,9230,5,121,1970,750000.0,30-12-1996
Dalbyvej 25,Svenstrup J,9230,5,149,1963,720000.0,30-12-1996
Rævedalsvej 100,Svenstrup J,9230,5,204,1908,1300000.0,27-11-1996
Badmintonvej 39,Svenstrup J,9230,6,185,1973,968982.0,20-11-1996
Holmgårdsvej 40,Svenstrup J,9230,6,258,1927,409000.0,14-11-1996
Plantagevej 11,Svenstrup J,9230,5,140,1970,893015.0,08-11-1996
Gunderupvej 307,Svenstrup J,9230,10,148,1920,634850.0,02-11-1996
Midgården 73,Svenstrup J,9230,5,125,1997,135000.0,02-11-1996
Snedronningens Vej 66,Svenstrup J,9230,4,82,1964,468000.0,30-10-1996
Doktorparken 33,Svenstrup J,9230,5,165,1977,730000.0,29-10-1996
Midgården 31,Svenstrup J,9230,6,177,1997,140000.0,28-10-1996
Solskrænten 18,Svenstrup J,9230,3,105,1947,523005.0,23-10-1996
Rævedalsvej 15,Svenstrup J,9230,6,170,1932,1530000.0,22-10-1996
Traverbakken 27,Svenstrup J,9230,5,156,1985,804000.0,16-10-1996
Digesvalevej 9,Svenstrup J,9230,5,146,1969,843423.0,14-10-1996
Solbakkevej 8,Svenstrup J,9230,8,188,1959,779000.0,09-10-1996
Hobrovej 600,Svenstrup J,9230,8,205,1912,1250000.0,08-10-1996
Kirkedalen 41,Svenstrup J,9230,7,308,2000,1025000.0,04-10-1996
Godthåbsvej 5,Svenstrup J,9230,5,96,1900,600000.0,12-09-1996
Nøvlingvej 256,Svenstrup J,9230,5,176,1929,743000.0,12-09-1996
Skovdalsvej 115,Svenstrup J,9230,5,150,1929,975000.0,10-09-1996
Hoppevænget 16A,Svenstrup J,9230,4,103,1987,666950.0,10-09-1996
Midgården 35,Svenstrup J,9230,4,101,1997,135000.0,05-09-1996
Midgården 71,Svenstrup J,9230,3,108,1997,135000.0,04-09-1996
Ferslev Byvej 52,Svenstrup J,9230,5,220,1850,143000.0,31-08-1996
Drejerensvej 3,Svenstrup J,9230,5,124,1939,605880.0,30-08-1996
Hobrovej 720,Svenstrup J,9230,6,220,1960,495000.0,28-08-1996
Dall Hedevej 25,Svenstrup J,9230,2,110,2001,315000.0,22-08-1996
Doktorparken 50,Svenstrup J,9230,6,181,2014,535000.0,22-08-1996
Offerlunden 45,Svenstrup J,9230,5,154,1975,910970.0,20-08-1996
Solitudevej 3,Svenstrup J,9230,2,50,1944,325000.0,13-08-1996
Dallvej 24D,Svenstrup J,9230,5,130,1982,645000.0,12-08-1996
Sjællandsvej 10,Svenstrup J,9230,6,149,1961,532680.0,12-08-1996
Snedronningens Vej 4,Svenstrup J,9230,4,106,1969,660000.0,09-08-1996
Stubmøllevej 13,Svenstrup J,9230,4,157,1996,250000.0,07-08-1996
Cypresvej 24,Svenstrup J,9230,6,136,1976,858000.0,07-08-1996
Nøddevænget 13A,Svenstrup J,9230,3,107,1996,175000.0,05-08-1996
Midgården 15,Svenstrup J,9230,6,150,1997,185000.0,01-08-1996
Doktorparken 11,Svenstrup J,9230,4,100,1975,680000.0,11-07-1996
Mjels Bygade 2,Svenstrup J,9230,11,275,1898,663000.0,06-07-1996
Klokkevej 10,Svenstrup J,9230,6,158,1967,420000.0,01-07-1996
Klokkevej 28,Svenstrup J,9230,8,213,1967,685000.0,28-06-1996
Traverbakken 19,Svenstrup J,9230,7,192,1975,895000.0,28-06-1996
Godthåbsvej 81C,Svenstrup J,9230,5,121,1981,690000.0,25-06-1996
Stenstuevej 30,Svenstrup J,9230,4,120,1890,524020.0,25-06-1996
Zincksvej 22,Svenstrup J,9230,6,183,1962,535000.0,24-06-1996
Musvågevej 8,Svenstrup J,9230,6,160,1969,907962.0,23-06-1996
Bopladsen 62A,Svenstrup J,9230,5,139,1977,787280.0,20-06-1996
Midgården 75,Svenstrup J,9230,3,116,1997,135000.0,19-06-1996
Midgården 63,Svenstrup J,9230,5,152,1996,130000.0,17-06-1996
Halvej 23,Svenstrup J,9230,4,118,1988,880000.0,14-06-1996
Galopbakken 43,Svenstrup J,9230,3,114,1977,695000.0,03-06-1996
Skovdalsvej 121,Svenstrup J,9230,4,105,1929,470000.0,29-05-1996
Ferslev Byvej 19,Svenstrup J,9230,5,182,1920,700000.0,28-05-1996
Hobrovej 780,Svenstrup J,9230,9,355,1920,450000.0,28-05-1996
Guldbækparken 2,Svenstrup J,9230,5,128,1973,425000.0,28-05-1996
Guldbækparken 18,Svenstrup J,9230,5,136,1973,850000.0,21-05-1996
Midgården 7,Svenstrup J,9230,4,143,1989,377827.0,07-05-1996
Stubmøllevej 7,Svenstrup J,9230,6,166,1997,200000.0,06-05-1996
Doktorparken 44,Svenstrup J,9230,4,128,1976,640000.0,25-04-1996
Badmintonvej 51,Svenstrup J,9230,4,141,1972,771000.0,17-04-1996
Offerlunden 23A,Svenstrup J,9230,5,141,1976,727715.0,10-04-1996
Snebærvej 28,Svenstrup J,9230,5,146,1968,820480.0,08-04-1996
Guldbækparken 32,Svenstrup J,9230,5,188,1997,240000.0,01-04-1996
Godthåbsvej 30C,Svenstrup J,9230,5,162,1961,243468.0,25-03-1996
Snedronningens Vej 11,Svenstrup J,9230,6,177,1972,670000.0,08-03-1996
Ridemandsmøllevej 19,Svenstrup J,9230,7,140,1932,450940.0,04-03-1996
Snedronningens Vej 46,Svenstrup J,9230,4,98,1964,500000.0,04-03-1996
Jættestuen 7,Svenstrup J,9230,4,99,1986,715412.0,29-02-1996
Pilekrogen 9,Svenstrup J,9230,4,116,1962,606000.0,27-02-1996
Halvej 27,Svenstrup J,9230,4,118,1988,400000.0,13-02-1996
Guldbækparken 6,Svenstrup J,9230,5,200,1973,909205.0,22-01-1996
Blishønevej 28,Svenstrup J,9230,5,166,1971,533000.0,18-01-1996
Pilekrogen 16,Svenstrup J,9230,6,165,1965,815000.0,11-01-1996
Lykkevej 4,Svenstrup J,9230,6,147,1970,773906.0,04-01-1996
Midgården 45,Svenstrup J,9230,5,144,1996,110000.0,20-12-1995
Poulstrupvej 45,Svenstrup J,9230,8,255,1886,1320000.0,20-12-1995
Tostrupvej 66,Svenstrup J,9230,7,193,1915,250000.0,30-11-1995
Tinsoldaten 24,Svenstrup J,9230,5,124,1972,780000.0,27-11-1995
Poulstrupvej 110,Svenstrup J,9230,7,362,1977,405707.0,21-11-1995
Gultentorpvej 86,Svenstrup J,9230,6,144,1969,241220.0,18-11-1995
Doktorparken 20,Svenstrup J,9230,4,128,1975,678000.0,15-11-1995
Hybenvej 28,Svenstrup J,9230,4,221,1965,773000.0,14-11-1995
Midgården 19,Svenstrup J,9230,5,135,1996,100000.0,13-11-1995
Fyrtøjet 17,Svenstrup J,9230,6,206,1972,759000.0,10-11-1995
Midgården 57,Svenstrup J,9230,5,145,1996,110000.0,08-11-1995
Sjællandsgården 24,Svenstrup J,9230,4,92,1962,435000.0,08-11-1995
Kirkedalen 75,Svenstrup J,9230,4,118,1902,650000.0,07-11-1995
Tårnfalkevej 14,Svenstrup J,9230,5,148,1968,786200.0,31-10-1995
Mjels Brovej 50,Svenstrup J,9230,4,121,1950,642390.0,31-10-1995
Tinsoldaten 23,Svenstrup J,9230,5,144,1975,922000.0,30-10-1995
Offerlunden 55C,Svenstrup J,9230,4,96,1976,581427.0,27-10-1995
Guldbækvej 101,Svenstrup J,9230,5,156,1929,395000.0,24-10-1995
Klæstrupholmvej 5,Svenstrup J,9230,4,120,1907,611640.0,20-10-1995
Ringduevej 9,Svenstrup J,9230,4,103,1961,702900.0,05-10-1995
Midgården 45C,Svenstrup J,9230,5,131,1996,120000.0,22-09-1995
Midgården 45B,Svenstrup J,9230,5,137,1996,120000.0,15-09-1995
Guldbækvej 30,Svenstrup J,9230,5,151,1967,442000.0,12-09-1995
Lykkevej 9,Svenstrup J,9230,5,127,1968,675000.0,12-09-1995
Sjællandsvej 4,Svenstrup J,9230,4,135,1961,730000.0,08-09-1995
Dalbyvej 11,Svenstrup J,9230,7,234,1962,745000.0,06-09-1995
Møllemarken 10,Svenstrup J,9230,6,188,1911,830000.0,04-09-1995
Godthåbsvej 3,Svenstrup J,9230,10,90,1900,800000.0,31-08-1995
Kirkedalen 65,Svenstrup J,9230,5,184,1964,664360.0,21-08-1995
Svenstrup Banevej 11,Svenstrup J,9230,4,129,1900,309272.0,18-08-1995
Våsevej 5,Svenstrup J,9230,3,80,1948,310000.0,13-08-1995
Snebærvej 30,Svenstrup J,9230,7,192,1966,825000.0,09-08-1995
Midgården 1,Svenstrup J,9230,5,124,1996,110000.0,06-08-1995
Midgården 69,Svenstrup J,9230,7,182,1996,120000.0,17-07-1995
Dalbyvej 12,Svenstrup J,9230,5,162,1962,461800.0,09-07-1995
Godthåbsvej 37,Svenstrup J,9230,3,130,1941,495000.0,19-06-1995
Snebærvej 39,Svenstrup J,9230,6,206,1968,850520.0,19-06-1995
Gråstenvej 16,Svenstrup J,9230,4,116,1962,708150.0,16-06-1995
Badmintonvej 31,Svenstrup J,9230,5,152,1971,863000.0,01-06-1995
Godthåbsvej 43,Svenstrup J,9230,4,174,1942,680000.0,31-05-1995
Digesvalevej 28,Svenstrup J,9230,5,165,1975,708380.0,22-05-1995
Kirkedalen 3,Svenstrup J,9230,5,151,1827,250000.0,16-05-1995
Tostrupvej 45B,Svenstrup J,9230,4,111,1987,525000.0,13-05-1995
Bopladsen 9,Svenstrup J,9230,7,231,1978,1010000.0,09-05-1995
Frederikshøjvej 19,Svenstrup J,9230,5,120,1968,440000.0,08-05-1995
Pilekrogen 3,Svenstrup J,9230,4,134,1965,530000.0,04-05-1995
Doktorparken 29,Svenstrup J,9230,7,204,1976,640000.0,02-05-1995
Hobrovej 760,Svenstrup J,9230,5,105,1915,450000.0,01-05-1995
Kildevej 7,Svenstrup J,9230,6,107,1908,365000.0,01-05-1995
Bopladsen 19,Svenstrup J,9230,5,162,1975,718790.0,27-04-1995
Æblehaven 7,Svenstrup J,9230,3,71,1964,466000.0,26-04-1995
Egernvej 7,Svenstrup J,9230,5,150,1930,535000.0,11-04-1995
Skorstensfejervej 4,Svenstrup J,9230,4,160,1970,741600.0,30-03-1995
Helsebakken 13,Svenstrup J,9230,4,114,1977,585000.0,25-03-1995
Stenstuevej 31,Svenstrup J,9230,5,147,1995,637500.0,22-03-1995
Hobrovej 722,Svenstrup J,9230,5,137,1951,450000.0,20-03-1995
Lærkevej 2,Svenstrup J,9230,4,127,1968,690000.0,15-03-1995
Guldbækparken 23,Svenstrup J,9230,7,400,1975,2100000.0,10-03-1995
Dalby Alle 10,Svenstrup J,9230,5,132,1962,592000.0,01-03-1995
Snedronningens Vej 2A,Svenstrup J,9230,4,129,1985,812000.0,22-02-1995
Hellevej 4,Svenstrup J,9230,7,264,1975,995000.0,20-02-1995
Mjels Bygade 6,Svenstrup J,9230,3,115,1953,216758.0,17-02-1995
Gammel Viborgvej 5,Svenstrup J,9230,5,138,1900,595000.0,15-02-1995
Sangdrosselvej 7,Svenstrup J,9230,4,106,1962,540000.0,12-02-1995
Hobrovej 793,Svenstrup J,9230,4,75,1906,200000.0,03-02-1995
Snedronningens Vej 1A,Svenstrup J,9230,6,136,1980,172830.0,25-01-1995
Volstrupvej 31,Svenstrup J,9230,8,122,1912,577600.0,24-01-1995
Rosenlundsvej 18,Svenstrup J,9230,5,150,1964,695000.0,20-12-1994
Musvågevej 27,Svenstrup J,9230,5,167,1970,632400.0,18-12-1994
Midgården 9,Svenstrup J,9230,5,136,1989,943360.0,17-12-1994
Klingerhøjvej 1,Svenstrup J,9230,5,190,1868,943500.0,12-12-1994
Klokkevej 26,Svenstrup J,9230,5,145,1969,619120.0,06-12-1994
Ridemandsmøllevej 17,Svenstrup J,9230,6,158,1932,531500.0,02-12-1994
Østermøllevej 21,Svenstrup J,9230,4,132,1975,449669.0,29-11-1994
Solbakkevej 16,Svenstrup J,9230,7,202,1961,500000.0,22-11-1994
Pinsevej 19,Svenstrup J,9230,5,182,1972,727400.0,18-11-1994
Doktorparken 36I,Svenstrup J,9230,4,141,1976,461675.0,17-11-1994
Rosenlundsvej 30A,Svenstrup J,9230,4,93,1962,521484.0,08-11-1994
Zincksvej 12,Svenstrup J,9230,4,127,1967,76375.0,24-10-1994
Sjællandsvej 8A,Svenstrup J,9230,5,148,1965,287500.0,24-10-1994
Bopladsen 40,Svenstrup J,9230,6,180,1975,885000.0,17-10-1994
Tostrup Brovej 65,Svenstrup J,9230,8,204,1890,600000.0,06-10-1994
Dalby Alle 1,Svenstrup J,9230,6,189,1963,582360.0,23-09-1994
Ørnevej 27,Svenstrup J,9230,4,118,1968,645000.0,31-08-1994
Snedronningens Vej 31,Svenstrup J,9230,6,122,1965,535000.0,23-08-1994
Horsmarkvej 18,Svenstrup J,9230,7,102,1925,595000.0,19-08-1994
Nøddevænget 9,Svenstrup J,9230,4,134,1954,600000.0,18-08-1994
Snebærvej 22,Svenstrup J,9230,6,175,1969,653000.0,05-08-1994
Æblehaven 15,Svenstrup J,9230,3,101,1981,477000.0,03-08-1994
Stendyssen 103,Svenstrup J,9230,4,132,1983,1051554.0,22-07-1994
