street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Virkelyst 44,Sæby,9300,3,101,2009,1675000.0,21-04-2009
Virkelyst 48,Sæby,9300,5,146,2009,1595000.0,21-04-2009
Oluf Krags Vej 4,Sæby,9300,5,162,2008,1570443.0,20-04-2009
Svanevej 55,Sæby,9300,4,123,1976,730000.0,15-04-2009
Povl Helgesensvej 6,Sæby,9300,5,182,1981,1860000.0,14-04-2009
Nr. Klit II 24,Sæby,9300,4,102,1969,965000.0,08-04-2009
Agerledet 14,Sæby,9300,6,159,1956,1250000.0,07-04-2009
Pindborggade 11,Sæby,9300,3,88,2003,2400000.0,07-04-2009
Hjørringvej 140,Sæby,9300,6,138,1922,760000.0,07-04-2009
Nr. Kirkevej 14,Sæby,9300,5,218,1900,2200000.0,03-04-2009
Nordre Strandvej 37,Sæby,9300,3,24,1960,180000.0,02-04-2009
Bakkevej 3,Sæby,9300,4,120,1959,1300000.0,31-03-2009
Baudersvej 17,Sæby,9300,4,175,1974,2148000.0,31-03-2009
Virkelyst 24,Sæby,9300,5,141,2007,2370000.0,29-03-2009
P. Skades Vej 9,Sæby,9300,6,185,2009,550000.0,26-03-2009
Peder Munks Vej 50,Sæby,9300,4,124,1973,1140000.0,20-03-2009
Sdr. Ringvej 2,Sæby,9300,4,94,1950,1010000.0,19-03-2009
Chr. Pedersensvej 8,Sæby,9300,4,123,1930,2037850.0,19-03-2009
Peder Munks Vej 28,Sæby,9300,4,138,1974,1100000.0,18-03-2009
Hybenvej 21,Sæby,9300,4,105,1960,435000.0,09-03-2009
Understedvej 107A,Sæby,9300,5,145,1923,590000.0,04-03-2009
Ørtoftvej 75,Sæby,9300,6,305,1910,1075000.0,04-03-2009
"Sønderstrand 11, 1. TV",Sæby,9300,4,142,2006,2750000.0,04-03-2009
Hans Aabelsvej 9A,Sæby,9300,4,141,1935,1470000.0,04-03-2009
Skovduevej 8,Sæby,9300,2,53,1968,450000.0,03-03-2009
Frederikshavnsvej 43,Sæby,9300,5,140,1932,860000.0,02-03-2009
Østeralle 64,Sæby,9300,7,200,1827,2400000.0,23-02-2009
Klydevej 8A,Sæby,9300,3,136,1973,645000.0,23-02-2009
Østkystvejen 324,Sæby,9300,4,121,1904,1700000.0,16-02-2009
Volstrupvej 18,Sæby,9300,4,112,1870,1650000.0,12-02-2009
Havensvej 10,Sæby,9300,7,323,1910,12200000.0,06-02-2009
Sofie Brahes Vej 11,Sæby,9300,4,111,1981,850000.0,05-02-2009
Ørtoftvej 121,Sæby,9300,4,167,1900,1670000.0,04-02-2009
Åvej 2,Sæby,9300,5,150,1964,625000.0,01-02-2009
Chr. Rhuusvej 10,Sæby,9300,3,119,1981,1575000.0,31-01-2009
Frederikshavnsvej 21,Sæby,9300,4,166,1939,1500000.0,28-01-2009
Solsbækvej 21,Sæby,9300,3,86,1960,1445000.0,22-01-2009
Græsvangen 30,Sæby,9300,7,201,1972,970000.0,20-01-2009
Skolegade 30,Sæby,9300,4,142,2012,750000.0,18-01-2009
Understedvej 183,Sæby,9300,4,115,1957,700000.0,14-01-2009
Mikkelstien 10,Sæby,9300,3,55,1981,840000.0,30-12-2008
Boelsmindevej 202,Sæby,9300,4,106,1980,940000.0,28-12-2008
Østkystvejen 38,Sæby,9300,8,246,1957,7442207.0,19-12-2008
Finnsvej 2,Sæby,9300,3,80,1961,325000.0,18-12-2008
Kildemarken 2,Sæby,9300,8,363,1990,2116000.0,18-12-2008
Kattegatsvej 20,Sæby,9300,2,80,2011,408000.0,12-12-2008
"Sønderstrand 9, ST. TV",Sæby,9300,3,92,2009,1850000.0,11-12-2008
Chr. Pedersensvej 16,Sæby,9300,3,103,1961,1185000.0,03-12-2008
Strandgade 7,Sæby,9300,6,139,1929,1173001.0,02-12-2008
Banevej 2,Sæby,9300,6,137,1964,678000.0,21-11-2008
Syrenvej 1,Sæby,9300,4,116,1964,900000.0,21-11-2008
Algade 36A,Sæby,9300,4,104,1844,935000.0,21-11-2008
Østkystvejen 155,Sæby,9300,5,143,1777,1225000.0,13-11-2008
Solsbækvej 51,Sæby,9300,5,245,1992,4000000.0,11-11-2008
Gadholtvej 69,Sæby,9300,4,155,1966,600000.0,09-11-2008
Kulmulevej 7,Sæby,9300,4,68,2005,1193000.0,05-11-2008
Solvænget 26,Sæby,9300,4,167,1985,1250000.0,30-10-2008
Agnethesvej 4,Sæby,9300,4,61,1977,830000.0,28-10-2008
Gl. Ålborgvej 14,Sæby,9300,5,119,1900,1098000.0,28-10-2008
Algade 31,Sæby,9300,6,176,1919,2300000.0,15-10-2008
Toftevænget 23,Sæby,9300,4,98,1959,775000.0,13-10-2008
Understedvej 63A,Sæby,9300,5,149,1956,507925.0,13-10-2008
Holt Markvej 6,Sæby,9300,4,110,1908,2000000.0,10-10-2008
Dortesvej 13,Sæby,9300,4,93,1968,950000.0,10-10-2008
Kulmulevej 18,Sæby,9300,4,116,2010,270000.0,08-10-2008
Solsbækvej 94,Sæby,9300,6,162,2009,3050000.0,06-10-2008
Grønhedevej 23,Sæby,9300,6,175,2009,175000.0,05-10-2008
Hørbylundvej 71,Sæby,9300,6,129,1920,1450000.0,03-10-2008
Rejevej 3,Sæby,9300,4,119,1968,950000.0,03-10-2008
Østkystvejen 395,Sæby,9300,5,150,1938,1850000.0,02-10-2008
Østeralle 36,Sæby,9300,5,134,1962,790000.0,27-09-2008
Østkystvejen 113,Sæby,9300,4,116,1877,510000.0,22-09-2008
Skolegade 22,Sæby,9300,3,102,1912,850000.0,18-09-2008
Rosenvej 59,Sæby,9300,4,114,1970,1115000.0,17-09-2008
Kastanievej 22,Sæby,9300,4,97,1981,998000.0,16-09-2008
Søndermarksvej 23,Sæby,9300,5,155,1967,1300000.0,15-09-2008
Ørtoftvej 33,Sæby,9300,6,215,1912,800000.0,15-09-2008
Strengsholtvej 17,Sæby,9300,4,201,1890,1495000.0,15-09-2008
Kattegatsvej 21,Sæby,9300,3,78,2010,1825000.0,12-09-2008
Søndermarksvej 46,Sæby,9300,3,90,1978,950000.0,11-09-2008
Gasværksvej 55,Sæby,9300,4,140,1972,1600000.0,10-09-2008
Strandkanten 24,Sæby,9300,3,60,1950,875000.0,09-09-2008
Haulundsvej 102,Sæby,9300,5,95,2008,936000.0,09-09-2008
Krebsevej 11,Sæby,9300,3,50,1981,865000.0,08-09-2008
Åvænget 8,Sæby,9300,6,134,1910,1050000.0,08-09-2008
Klostervænget 10,Sæby,9300,4,122,1968,1100000.0,04-09-2008
Rosenstien 3,Sæby,9300,5,168,1969,1020000.0,01-09-2008
Boelsmindevej 104,Sæby,9300,4,109,1982,975000.0,28-08-2008
Boelsmindevej 178,Sæby,9300,4,132,1980,1200000.0,26-08-2008
Rosenkrogen 2,Sæby,9300,4,137,1971,900000.0,22-08-2008
Understedvej 153,Sæby,9300,6,580,1872,37500000.0,20-08-2008
Østeralle 22,Sæby,9300,4,145,1963,1290000.0,20-08-2008
Henriksvej 2,Sæby,9300,3,58,1999,700000.0,19-08-2008
Peder Munks Vej 16,Sæby,9300,4,144,1972,711580.0,19-08-2008
"Sønderstrand 5, 2. TV",Sæby,9300,3,120,2010,3000000.0,19-08-2008
Solsbækvej 65,Sæby,9300,6,347,2012,2685000.0,19-08-2008
Snorgårdsvej 23,Sæby,9300,4,164,2016,345000.0,15-08-2008
Solsbækvej 49,Sæby,9300,4,118,1935,2045000.0,11-08-2008
Pindborggade 1F,Sæby,9300,7,225,1777,2515000.0,07-08-2008
Spurvevej 2,Sæby,9300,3,66,1971,960000.0,05-08-2008
Kennedyvej 15,Sæby,9300,4,148,2012,450000.0,05-08-2008
Skovvej 18,Sæby,9300,3,47,1962,740000.0,30-07-2008
Hans Dyres Vej 1,Sæby,9300,5,149,2009,275000.0,30-07-2008
Skomagervej 7,Sæby,9300,6,200,1973,1448000.0,24-07-2008
Kappelhavevej 17,Sæby,9300,4,85,1963,550000.0,23-07-2008
Chr. Pedersensvej 12A,Sæby,9300,4,125,1973,1798000.0,23-07-2008
Sigridsvej 4,Sæby,9300,4,109,1994,2500000.0,15-07-2008
Skovvej 11,Sæby,9300,4,65,1955,1025000.0,14-07-2008
Kirsebærvej 8,Sæby,9300,3,64,1909,400000.0,14-07-2008
Langtvedvej 3,Sæby,9300,5,171,1963,1640000.0,11-07-2008
Enebærvej 14,Sæby,9300,9,145,1950,1225000.0,11-07-2008
Boelsmindevej 190,Sæby,9300,4,85,1981,958000.0,11-07-2008
Understedvej 69,Sæby,9300,3,64,1958,460000.0,07-07-2008
Finnsvej 5,Sæby,9300,4,120,1965,515000.0,07-07-2008
Sadelmagervej 16,Sæby,9300,5,137,1986,1548000.0,06-07-2008
Kattegatsvej 2,Sæby,9300,4,33,1950,1750000.0,03-07-2008
Rosenvej 3,Sæby,9300,4,112,1900,925000.0,02-07-2008
Røllenvej 2,Sæby,9300,3,85,1942,575000.0,30-06-2008
Understedvej 167,Sæby,9300,4,143,1932,1695000.0,23-06-2008
Valmuevej 17,Sæby,9300,5,150,1979,1598000.0,23-06-2008
Rebslagervej 12,Sæby,9300,8,236,1971,1620000.0,19-06-2008
Sæbygårdvej 83,Sæby,9300,7,234,1878,1980000.0,17-06-2008
"Gl. Ålborgvej 4, 1. TH",Sæby,9300,3,78,1955,545000.0,15-06-2008
Østeralle 34,Sæby,9300,4,103,1963,1148000.0,12-06-2008
Ørtoftvej 77,Sæby,9300,4,128,1909,350000.0,10-06-2008
Chr. Limkildes Vej 15,Sæby,9300,7,244,2004,2998000.0,09-06-2008
Strandgården 27,Sæby,9300,4,126,2009,225800.0,07-06-2008
Rebslagervej 22,Sæby,9300,6,183,1973,1660000.0,06-06-2008
Tjørnevej 2,Sæby,9300,3,100,1920,795000.0,06-06-2008
Østkystvejen 152,Sæby,9300,7,160,1925,1215000.0,04-06-2008
Søvangsvej 17,Sæby,9300,6,181,1961,1565000.0,03-06-2008
Understedvej 86,Sæby,9300,3,87,1962,610000.0,02-06-2008
Sandenvej 7,Sæby,9300,3,43,1981,575000.0,02-06-2008
Lille Grønhedevej 6,Sæby,9300,5,153,1878,1545000.0,02-06-2008
Vestmarksvej 18,Sæby,9300,3,45,1965,478000.0,30-05-2008
Elisabeth Billes Vej 41,Sæby,9300,7,227,1975,849000.0,26-05-2008
Klydevej 15,Sæby,9300,5,151,2011,600958.0,26-05-2008
Solvænget 1,Sæby,9300,4,174,1979,2500000.0,23-05-2008
Elisabeth Billes Vej 76,Sæby,9300,5,149,1978,1998000.0,22-05-2008
Lærkesangsvej 2,Sæby,9300,3,61,1971,410000.0,22-05-2008
Baudersvej 8,Sæby,9300,3,160,1993,1825000.0,20-05-2008
Rosenvej 55,Sæby,9300,5,148,1975,1648000.0,17-05-2008
Solsbækvej 82,Sæby,9300,4,145,1957,1620000.0,16-05-2008
Møllevej 1,Sæby,9300,3,106,1942,485000.0,16-05-2008
Vestmarksvej 2,Sæby,9300,2,56,1962,750000.0,16-05-2008
Svangenvej 10,Sæby,9300,6,230,1900,11250000.0,15-05-2008
Karetmagervej 7,Sæby,9300,4,114,1976,1214813.0,14-05-2008
Flakvej 8,Sæby,9300,2,26,1960,29000.0,13-05-2008
Volstrupvej 41,Sæby,9300,4,135,1906,308887.0,12-05-2008
Gl. Ålborgvej 6,Sæby,9300,8,153,1900,1800000.0,10-05-2008
Lynglund 1,Sæby,9300,3,45,1966,640000.0,09-05-2008
Boelsmindevej 230,Sæby,9300,3,92,1978,850000.0,08-05-2008
Uldallsvej 4,Sæby,9300,7,259,1929,1672500.0,07-05-2008
Uldallsvej 8,Sæby,9300,4,118,1929,965000.0,03-05-2008
Harestien 22,Sæby,9300,4,72,1973,1300000.0,02-05-2008
Elisabeth Billes Vej 79,Sæby,9300,4,152,1975,1550000.0,02-05-2008
Nordre Strandvej 28,Sæby,9300,4,54,1960,600000.0,30-04-2008
Emmasvej 4,Sæby,9300,2,59,1989,800000.0,30-04-2008
Klydevej 9,Sæby,9300,5,187,2001,959000.0,30-04-2008
Enghusvej 2,Sæby,9300,4,73,2011,655000.0,29-04-2008
Elisabeth Billes Vej 61,Sæby,9300,4,138,1976,1375000.0,28-04-2008
Syrenvej 2,Sæby,9300,4,145,1965,1200000.0,28-04-2008
Volstruphedevej 40,Sæby,9300,5,170,1900,1930000.0,26-04-2008
Vinkelvej 7A,Sæby,9300,5,134,1902,950000.0,24-04-2008
Klostergyde 1,Sæby,9300,4,125,1927,1875000.0,24-04-2008
Mikkel Nielsens Vej 5,Sæby,9300,4,163,1917,950000.0,24-04-2008
Tranåsvej 1,Sæby,9300,6,186,1973,1700000.0,24-04-2008
Ørtoftvej 136,Sæby,9300,5,203,1911,1100000.0,23-04-2008
Søndermarksvej 27,Sæby,9300,4,156,1966,1125000.0,22-04-2008
Hjørringvej 144,Sæby,9300,5,110,1897,635000.0,22-04-2008
Strandgården 17,Sæby,9300,4,52,1979,1500000.0,21-04-2008
Hans Dyres Vej 5,Sæby,9300,5,146,2010,275000.0,21-04-2008
Rosenvænget 16,Sæby,9300,4,148,1954,1195000.0,17-04-2008
Brorsonsvej 8,Sæby,9300,3,106,1945,605000.0,14-04-2008
Edithsvej 14,Sæby,9300,4,73,1972,680000.0,11-04-2008
Østkystvejen 309A,Sæby,9300,3,140,1975,1100000.0,09-04-2008
Virkelyst 4,Sæby,9300,4,140,2006,2504491.0,06-04-2008
Østkystvejen 335,Sæby,9300,4,89,1927,525000.0,03-04-2008
Hans Dyres Vej 12,Sæby,9300,4,141,2009,275000.0,02-04-2008
Godthåbsvej 10,Sæby,9300,3,126,1967,1265000.0,01-04-2008
Meldahlsvej 2A,Sæby,9300,5,113,1934,860000.0,29-03-2008
Hans Dyres Vej 9,Sæby,9300,5,146,2009,275000.0,28-03-2008
Ørtoftvej 52,Sæby,9300,5,134,1875,1695000.0,27-03-2008
Henrik Ibsensvej 25,Sæby,9300,8,194,1979,437500.0,25-03-2008
Storkevej 40,Sæby,9300,5,136,2009,225000.0,22-03-2008
Hjulmagervej 22,Sæby,9300,4,164,1975,1250000.0,21-03-2008
Birthesvej 19,Sæby,9300,4,58,1969,1050000.0,21-03-2008
Berberisvej 5,Sæby,9300,6,165,1975,1165000.0,19-03-2008
Skomagervej 15,Sæby,9300,5,140,1974,1362500.0,18-03-2008
Strandgade 24A,Sæby,9300,5,154,1890,2598000.0,13-03-2008
Hjortestien 14,Sæby,9300,4,66,1970,895000.0,13-03-2008
Agnethesvej 17,Sæby,9300,3,40,1972,850000.0,12-03-2008
Hørbylundvej 59,Sæby,9300,5,149,1959,600000.0,11-03-2008
Skovvej 2,Sæby,9300,3,61,1988,1657000.0,10-03-2008
Gl. Ålborgvej 14A,Sæby,9300,3,97,1949,1270000.0,07-03-2008
Ålborgvej 235,Sæby,9300,4,141,1934,340000.0,04-03-2008
Østkystvejen 188,Sæby,9300,6,309,1870,1250000.0,04-03-2008
Vævervej 20,Sæby,9300,4,137,1986,1850000.0,04-03-2008
Engholmsvej 12,Sæby,9300,3,69,1972,820000.0,04-03-2008
"Havnepromenaden 16, 1",Sæby,9300,4,177,2006,5495000.0,29-02-2008
Skolegade 38,Sæby,9300,5,229,1961,1775000.0,28-02-2008
Frederikshavnsvej 49,Sæby,9300,3,112,1897,1098000.0,25-02-2008
Understedvej 90,Sæby,9300,4,127,1955,700000.0,25-02-2008
Petersvej 3,Sæby,9300,4,82,1965,1575000.0,22-02-2008
Tovesvej 2,Sæby,9300,3,60,1960,780000.0,19-02-2008
Tværgade 12,Sæby,9300,4,116,1963,780000.0,18-02-2008
Nordre Strandvej 18,Sæby,9300,3,50,1989,820000.0,16-02-2008
Søndergade 20,Sæby,9300,5,180,1901,1500000.0,13-02-2008
Drejervej 9A,Sæby,9300,7,184,1978,1818000.0,12-02-2008
Understedvej 103,Sæby,9300,12,168,1900,225000.0,07-02-2008
Østkystvejen 120,Sæby,9300,4,143,1949,574105.0,07-02-2008
Strandvænget 15,Sæby,9300,6,206,1975,810000.0,04-02-2008
Peder Munks Vej 71,Sæby,9300,4,129,1977,1200000.0,03-02-2008
Kantarelvej 9,Sæby,9300,4,119,1980,898000.0,01-02-2008
Ålborgvej 208,Sæby,9300,3,106,1954,830000.0,30-01-2008
"Sønderstrand 9, 2. TH",Sæby,9300,3,120,2009,3150000.0,29-01-2008
Strandgården 34,Sæby,9300,4,76,1962,1062500.0,28-01-2008
Boelsmindevej 106,Sæby,9300,4,98,2006,1500000.0,28-01-2008
Nørregade 18,Sæby,9300,5,131,1918,440000.0,28-01-2008
Hyldevej 6,Sæby,9300,5,105,1930,375000.0,24-01-2008
Storkevej 36,Sæby,9300,4,100,2007,1450000.0,24-01-2008
Nørregade 4,Sæby,9300,6,124,1910,360000.0,18-01-2008
Chr. Rhuusvej 24,Sæby,9300,4,107,1964,1225000.0,17-01-2008
Nordre Strandvej 82,Sæby,9300,3,57,1950,623000.0,15-01-2008
Østkystvejen 15,Sæby,9300,6,232,1966,4850000.0,14-01-2008
Østkystvejen 336,Sæby,9300,3,153,1909,500000.0,14-01-2008
Grønhedevej 48,Sæby,9300,8,251,1987,2900000.0,11-01-2008
Kulmulevej 17,Sæby,9300,5,112,2014,425000.0,11-01-2008
Elsebetsvej 4,Sæby,9300,4,86,1976,1085000.0,10-01-2008
Ørredvej 27,Sæby,9300,3,76,1977,550000.0,09-01-2008
Hyldevej 16,Sæby,9300,6,219,1923,1475000.0,05-01-2008
Rebslagervej 28,Sæby,9300,5,165,1972,1498000.0,03-01-2008
Kringelhedevej 9,Sæby,9300,5,53,1958,390000.0,01-01-2008
Ligustervej 11,Sæby,9300,4,158,1973,923242.0,01-01-2008
Solvænget 12,Sæby,9300,5,171,1976,2685000.0,29-12-2007
Østergårdsvej 7,Sæby,9300,3,92,1967,1150000.0,28-12-2007
Hjørringvej 102,Sæby,9300,6,170,1950,1148000.0,28-12-2007
Buntmagervej 35,Sæby,9300,5,146,1978,1668000.0,28-12-2007
Lærkesangsvej 6,Sæby,9300,4,73,1973,807500.0,27-12-2007
Sæbygårdvej 76,Sæby,9300,6,264,2007,500000.0,27-12-2007
Strandvej 3,Sæby,9300,5,168,1978,1600000.0,21-12-2007
Hjørringvej 134,Sæby,9300,7,151,1907,560000.0,21-12-2007
Kantarelvej 5,Sæby,9300,3,126,1980,825000.0,20-12-2007
Gyvelvej 2,Sæby,9300,5,118,1949,595000.0,19-12-2007
Solsbækvej 57,Sæby,9300,1,82,1936,640000.0,19-12-2007
Ålborgvej 202,Sæby,9300,4,130,1855,605000.0,18-12-2007
Maagevej 6,Sæby,9300,4,70,2010,500000.0,18-12-2007
Kajsvej 28,Sæby,9300,5,99,1966,1175000.0,17-12-2007
Hørbylundvej 103,Sæby,9300,4,210,1910,2565000.0,17-12-2007
Haulundsvej 132,Sæby,9300,3,85,2008,220000.0,16-12-2007
Strandgården 70,Sæby,9300,4,69,1983,510000.0,13-12-2007
Søndergade 36,Sæby,9300,4,93,1903,1498000.0,11-12-2007
Sættravej 2,Sæby,9300,5,140,1987,775000.0,11-12-2007
Nordre Strandvej 88,Sæby,9300,3,55,1965,331500.0,11-12-2007
P. Skades Vej 3,Sæby,9300,5,160,2008,491650.0,10-12-2007
Pilevej 28,Sæby,9300,8,304,1977,1500000.0,10-12-2007
Nordre Strandvej 42,Sæby,9300,3,51,2008,263500.0,10-12-2007
Jacob Sewerinsvej 8,Sæby,9300,5,169,1930,4520000.0,10-12-2007
Nejsigvang 8,Sæby,9300,5,157,1960,1725000.0,07-12-2007
Rovej 22,Sæby,9300,4,60,1965,1020000.0,07-12-2007
Edithsvej 4,Sæby,9300,4,75,1978,1175000.0,05-12-2007
Bryggervej 44,Sæby,9300,3,100,1980,1075000.0,30-11-2007
"Sønderstrand 8, ST. TH",Sæby,9300,4,142,2005,3325000.0,29-11-2007
Sadelmagervej 19,Sæby,9300,7,225,1987,2800000.0,28-11-2007
Østkystvejen 244,Sæby,9300,5,157,1913,395932.0,27-11-2007
Lars Langvadsgyde 4,Sæby,9300,3,137,1854,1260000.0,26-11-2007
Kirkevej 27,Sæby,9300,5,269,1906,1250000.0,20-11-2007
Nordre Strandvej 25,Sæby,9300,3,63,1977,1200000.0,20-11-2007
Elsebetsvej 8,Sæby,9300,5,104,2012,1075000.0,16-11-2007
Nr. Klit II 8,Sæby,9300,4,55,1971,600000.0,15-11-2007
Søndergade 25,Sæby,9300,5,129,1950,916000.0,15-11-2007
Haulundsvej 80,Sæby,9300,5,67,1968,700000.0,14-11-2007
Tovesvej 7,Sæby,9300,3,52,1967,1000000.0,12-11-2007
Hans Dyres Vej 24,Sæby,9300,5,147,2008,275000.0,08-11-2007
Smallegade 5,Sæby,9300,4,116,1964,1000000.0,07-11-2007
Hans Aabelsvej 17,Sæby,9300,3,135,1930,1825000.0,05-11-2007
Grønsiskevej 12,Sæby,9300,3,51,1942,475000.0,04-11-2007
Ålborgvej 237,Sæby,9300,4,200,1928,518500.0,03-11-2007
Svanevej 35,Sæby,9300,4,110,1976,835000.0,02-11-2007
Solsbækvej 279A,Sæby,9300,5,106,2005,410000.0,29-10-2007
Kennedyvej 10,Sæby,9300,3,125,1962,625000.0,29-10-2007
Birkevej 17,Sæby,9300,4,120,1966,798000.0,25-10-2007
Bryggervej 26,Sæby,9300,3,100,1980,1060000.0,24-10-2007
"Sønderstrand 8, ST. TV",Sæby,9300,3,98,2005,2025000.0,22-10-2007
Kastanievej 23,Sæby,9300,4,159,1973,1595000.0,18-10-2007
Buntmagervej 10,Sæby,9300,7,188,2001,2195000.0,17-10-2007
Kløvervej 4,Sæby,9300,4,92,1958,855000.0,15-10-2007
"Sønderstrand 11, 1. TH",Sæby,9300,3,142,2006,3250000.0,13-10-2007
Hjulmagervej 17,Sæby,9300,4,118,1975,1250000.0,12-10-2007
Nordre Strandvej 48,Sæby,9300,2,43,1961,613000.0,10-10-2007
Storkevej 34,Sæby,9300,4,100,2007,1516000.0,10-10-2007
"Sønderstrand 9, 1. TV",Sæby,9300,3,120,2009,2800000.0,10-10-2007
Volstrupvej 61,Sæby,9300,5,146,1979,760000.0,08-10-2007
Enebærvej 5,Sæby,9300,5,260,1907,1325000.0,08-10-2007
Skovbrynet 28,Sæby,9300,4,106,1965,775000.0,05-10-2007
Strandgården 12,Sæby,9300,3,99,2009,1295000.0,02-10-2007
Vestmarksvej 12,Sæby,9300,3,47,1928,1355000.0,01-10-2007
Boelsmindevej 200,Sæby,9300,5,153,1982,1420000.0,25-09-2007
Emilievej 14,Sæby,9300,3,81,1947,1150000.0,24-09-2007
Chr. Pedersensvej 14A,Sæby,9300,4,105,1963,975000.0,24-09-2007
Hjørringvej 37,Sæby,9300,4,241,1892,1698000.0,21-09-2007
Brorsonsvej 6,Sæby,9300,4,109,1928,735312.0,18-09-2007
Maagevej 9,Sæby,9300,3,73,2010,920000.0,17-09-2007
Chr. Pedersensvej 6,Sæby,9300,5,195,1887,895000.0,17-09-2007
Lærkesangsvej 4,Sæby,9300,7,96,1962,1550000.0,14-09-2007
Solvej 10,Sæby,9300,4,137,1920,895000.0,14-09-2007
Hummervej 8,Sæby,9300,3,82,1967,815000.0,14-09-2007
Toftevang 5,Sæby,9300,4,112,1900,765000.0,13-09-2007
Slagterivej 48,Sæby,9300,5,118,1949,521428.0,11-09-2007
Solvej 7,Sæby,9300,7,227,2008,500000.0,11-09-2007
"Sønderstrand 11, 2. TH",Sæby,9300,4,142,2006,3224010.0,11-09-2007
Virkelyst 64,Sæby,9300,4,163,2008,360000.0,10-09-2007
Sdr. Ringvej 26,Sæby,9300,4,137,1970,1650000.0,10-09-2007
Ørtoftvej 61,Sæby,9300,5,250,1950,1350000.0,06-09-2007
Kattegatsvej 13,Sæby,9300,4,54,1967,2500000.0,06-09-2007
Rosenstien 5,Sæby,9300,5,143,1969,1250000.0,05-09-2007
Otto Banners Vej 64,Sæby,9300,7,177,1972,1475000.0,04-09-2007
Hans Buchs Vej 4,Sæby,9300,5,136,2005,1648000.0,03-09-2007
Hans Dyres Vej 2,Sæby,9300,5,161,2008,275000.0,29-08-2007
Sadelmagervej 6,Sæby,9300,4,157,1989,892500.0,28-08-2007
Strandgården 35,Sæby,9300,3,57,1970,1500000.0,28-08-2007
Åvænget 5,Sæby,9300,2,80,1903,420000.0,28-08-2007
Rosenvej 12,Sæby,9300,5,144,1956,860000.0,27-08-2007
Nørregade 7,Sæby,9300,7,149,1909,500000.0,27-08-2007
Hans Aabelsvej 11,Sæby,9300,5,190,1918,1275000.0,27-08-2007
Nordre Strandvej 69,Sæby,9300,4,98,2009,550000.0,22-08-2007
Rebslagervej 7,Sæby,9300,6,248,1971,1745000.0,17-08-2007
Rosengyden 1,Sæby,9300,7,235,1944,2250000.0,15-08-2007
Laksevej 13,Sæby,9300,4,91,2007,1385000.0,13-08-2007
Grøftekanten 10,Sæby,9300,5,159,1989,725000.0,12-08-2007
Gyvelvej 21,Sæby,9300,5,161,1973,800000.0,12-08-2007
P. Skades Vej 7,Sæby,9300,6,190,2008,547200.0,10-08-2007
Elisabeth Billes Vej 67,Sæby,9300,4,134,1976,1600000.0,09-08-2007
Irisvej 2,Sæby,9300,3,95,1958,775000.0,09-08-2007
Estrupvej 41,Sæby,9300,9,352,1917,625000.0,07-08-2007
"Gl. Ålborgvej 4, 2. MF",Sæby,9300,3,55,1955,430000.0,06-08-2007
Estersvej 1,Sæby,9300,4,89,1995,2005000.0,03-08-2007
Strandvej 146,Sæby,9300,3,70,1985,1380000.0,02-08-2007
Nordre Strandvej 57,Sæby,9300,4,118,2010,650000.0,02-08-2007
Østkystvejen 154,Sæby,9300,2,72,1937,398000.0,01-08-2007
Strandvej 14,Sæby,9300,3,72,1985,1290000.0,28-07-2007
Oluf Krags Vej 20,Sæby,9300,5,203,2002,2498000.0,24-07-2007
Ørtoftvej 102,Sæby,9300,4,114,1984,760000.0,24-07-2007
Rønnevej 7,Sæby,9300,6,165,1978,1050000.0,20-07-2007
Solsbækvej 27,Sæby,9300,4,106,1951,1850000.0,16-07-2007
Østkystvejen 309,Sæby,9300,2,75,1955,440000.0,13-07-2007
Sigbakken 21,Sæby,9300,5,158,1985,1100000.0,13-07-2007
Banevej 9,Sæby,9300,5,117,1966,550000.0,11-07-2007
Boelsmindevej 103,Sæby,9300,4,105,1979,810000.0,06-07-2007
Lynglund 11,Sæby,9300,3,64,1968,693072.0,04-07-2007
Svanevej 45,Sæby,9300,4,101,1979,900000.0,04-07-2007
Valmuevej 13,Sæby,9300,4,129,1978,643397.0,04-07-2007
Idræts Alle 2,Sæby,9300,5,140,1979,950000.0,04-07-2007
Ålborgvej 58,Sæby,9300,2,108,1960,675523.0,04-07-2007
Skolegade 23,Sæby,9300,7,214,1918,1300000.0,03-07-2007
Klydevej 6,Sæby,9300,4,148,1949,500000.0,02-07-2007
Østkystvejen 322,Sæby,9300,5,102,1910,395000.0,02-07-2007
Understedvej 66,Sæby,9300,4,210,1896,8400000.0,29-06-2007
Emmasvej 18,Sæby,9300,4,101,2001,2995000.0,29-06-2007
Sæbygårdvej 73,Sæby,9300,4,140,1864,1198000.0,28-06-2007
Nordre Strandvej 47,Sæby,9300,4,52,1950,450000.0,28-06-2007
Nordre Strandvej 60,Sæby,9300,5,65,1950,775000.0,28-06-2007
Østkystvejen 165,Sæby,9300,6,144,1897,885000.0,28-06-2007
Frederikshavnsvej 90,Sæby,9300,4,177,1939,875299.0,25-06-2007
Fredvej 5,Sæby,9300,4,51,1970,648000.0,25-06-2007
Hjulmagervej 9,Sæby,9300,4,104,1988,1275000.0,25-06-2007
Boelsmindevej 7,Sæby,9300,5,195,2009,330000.0,25-06-2007
Lundensvej 7,Sæby,9300,8,210,1971,957500.0,25-06-2007
Godthåbsvej 9,Sæby,9300,4,115,1965,1175000.0,23-06-2007
