street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Granparken 15,Årslev,5792,5,150,1977,565000.0,24-08-1992
Christianslundsvej 7,Årslev,5792,9,185,1896,309997.0,12-08-1992
Kløvervej 6,Årslev,5792,4,99,1969,425000.0,11-08-1992
Mørkhøjvej 6,Årslev,5792,3,101,1859,550000.0,11-08-1992
Møllevej 7,Årslev,5792,7,192,1880,725000.0,04-08-1992
Dømmestrupvej 20D,Årslev,5792,2,58,1974,305000.0,09-07-1992
Odensevej 36,Årslev,5792,4,151,1968,490000.0,02-07-1992
Nymarksgyden 10,Årslev,5792,7,326,1861,1280000.0,01-07-1992
Pilevej 43D,Årslev,5792,3,71,1977,325000.0,30-06-1992
Stationsvej 31,Årslev,5792,9,154,1905,391000.0,23-06-1992
Stationsvej 135,Årslev,5792,6,178,1939,287000.0,09-06-1992
Trekanten 2,Årslev,5792,4,163,1937,575000.0,02-06-1992
Vandværksvej 12,Årslev,5792,7,180,1913,175000.0,26-05-1992
Carl Nielsensvej 25,Årslev,5792,4,130,1978,595000.0,12-05-1992
Faunavænget 60,Årslev,5792,4,142,1978,660000.0,07-05-1992
Hudevad Byvej 11,Årslev,5792,4,102,1850,475000.0,06-05-1992
Kirkesøvej 10,Årslev,5792,6,226,1875,275000.0,05-05-1992
Degnemarken 9,Årslev,5792,6,130,1967,525000.0,27-04-1992
Mosevej 14,Årslev,5792,6,221,1983,608000.0,17-04-1992
Birkevænget 9,Årslev,5792,5,164,1964,570000.0,13-04-1992
Nærågårdsvej 14,Årslev,5792,7,252,1900,465000.0,30-03-1992
Dømmestrupvej 54,Årslev,5792,11,393,1844,2100000.0,24-03-1992
Ringstedgårdsvej 7,Årslev,5792,5,149,1900,400000.0,12-03-1992
Espegyden 2,Årslev,5792,9,257,1856,1020000.0,06-03-1992
Parkvænget 44,Årslev,5792,3,108,1986,515000.0,12-02-1992
Tegldamsgyden 41,Årslev,5792,6,205,1857,239448.0,10-02-1992
Jasminvænget 3,Årslev,5792,4,140,1966,575000.0,29-01-1992
Kirkebakken 10,Årslev,5792,5,135,1971,597500.0,27-01-1992
Gammelgårdsvej 42,Årslev,5792,4,107,1976,430000.0,24-01-1992
Engkrogen 9,Årslev,5792,7,191,1966,620000.0,10-01-1992
