street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Degnevænget 1,Galten,8464,4,120,1972,850000.0,06-11-2003
Vibevænget 11,Galten,8464,5,128,1971,1070000.0,04-11-2003
Voldbyvej 54,Galten,8464,4,106,1964,680000.0,02-11-2003
Skovlundvej 2,Galten,8464,3,111,1890,450000.0,27-10-2003
Kirkevej 10,Galten,8464,4,132,1976,1059000.0,24-10-2003
Vestergade 127,Galten,8464,5,112,1984,1049000.0,22-10-2003
Grønnevej 8,Galten,8464,5,144,1966,1025000.0,21-10-2003
Langelinie 7,Galten,8464,4,95,1880,1845172.0,17-10-2003
Toftevænget 8,Galten,8464,5,137,1969,1343000.0,17-10-2003
Engparken 33,Galten,8464,8,209,1976,1300000.0,16-10-2003
Røddikvej 56,Galten,8464,4,100,1976,943110.0,16-10-2003
Lyngfeldvænget 8,Galten,8464,4,103,1988,1010000.0,10-10-2003
Hirsevænget 39,Galten,8464,6,175,1987,1345000.0,10-10-2003
Præstegårdsvej 2,Galten,8464,3,74,1877,800000.0,06-10-2003
Storringvej 5D,Galten,8464,7,178,2006,80000.0,02-10-2003
Niels Bohrs Alle 5,Galten,8464,9,230,2004,408921.0,30-09-2003
Agervej 3,Galten,8464,4,156,1971,1420000.0,30-09-2003
Skråvejen 18,Galten,8464,3,128,2004,139000.0,29-09-2003
Søndergade 48,Galten,8464,6,176,1928,1471445.0,29-09-2003
Brombærvænget 1,Galten,8464,5,130,2004,299900.0,28-09-2003
Smedeskovvej 37,Galten,8464,4,112,1974,865000.0,25-09-2003
Fasanvej 17,Galten,8464,6,189,1999,2557000.0,24-09-2003
Stenskovvej 11,Galten,8464,7,294,1865,4480000.0,16-09-2003
Skivholmevej 66,Galten,8464,7,196,1908,635000.0,12-09-2003
Niels Bohrs Alle 21,Galten,8464,6,144,2004,388121.0,02-09-2003
Bøgeskovvej 10,Galten,8464,3,78,1925,640000.0,27-08-2003
"Skolevej 60F, 2",Galten,8464,2,61,1949,560000.0,27-08-2003
Mosagervænget 44,Galten,8464,4,121,1971,1075000.0,22-08-2003
Låsbyvej 41,Galten,8464,5,282,1840,1450000.0,19-08-2003
Hvedevej 24,Galten,8464,4,147,1977,1195000.0,18-08-2003
Nørregade 5B,Galten,8464,2,48,1990,585000.0,18-08-2003
Toftevej 28,Galten,8464,5,136,1974,1220000.0,13-08-2003
Fasanvej 6,Galten,8464,5,143,1999,1600000.0,08-08-2003
Niels Bohrs Alle 29,Galten,8464,6,147,2004,345221.0,07-08-2003
Brombærvænget 5,Galten,8464,6,156,2004,299900.0,03-08-2003
Lyngballevej 4,Galten,8464,8,255,2006,1300000.0,28-07-2003
Kollens Møllevej 37,Galten,8464,6,112,1957,1820000.0,24-07-2003
Syrenvej 10,Galten,8464,4,119,1972,1200000.0,20-07-2003
Havrevej 9,Galten,8464,5,152,1976,1007800.0,19-07-2003
Ligustervej 23,Galten,8464,4,101,1980,925000.0,16-07-2003
Smedevænget 28,Galten,8464,5,118,1978,1125000.0,11-07-2003
Niels Bohrs Alle 19,Galten,8464,6,152,2004,408596.0,24-06-2003
Søndergade 46,Galten,8464,5,160,1932,765000.0,18-06-2003
Æblehaven 19,Galten,8464,9,186,2004,299900.0,16-06-2003
Hvedevej 14,Galten,8464,5,148,1976,1302098.0,13-06-2003
Skråvejen 16,Galten,8464,6,187,1890,1095000.0,05-06-2003
Skivholmevej 62,Galten,8464,3,96,1969,1065000.0,04-06-2003
Skråvejen 19,Galten,8464,4,110,1827,1110000.0,20-05-2003
Søndergade 28,Galten,8464,5,104,1958,1246300.0,30-04-2003
Hørslevvej 6,Galten,8464,5,150,1970,1462000.0,28-04-2003
Landsbyvænget 40,Galten,8464,5,183,2006,230662.0,22-04-2003
Østre Skolevej 6,Galten,8464,6,135,1925,1500000.0,20-04-2003
Engparken 7,Galten,8464,7,191,1974,826500.0,09-04-2003
Præstbrovej 16,Galten,8464,4,134,1910,1099000.0,02-04-2003
Smedeskovvej 33,Galten,8464,3,98,1976,1055000.0,01-04-2003
"Nørregade 14, ST. TV",Galten,8464,2,47,1916,445000.0,20-03-2003
Solhøjparken 16,Galten,8464,4,155,1974,1230000.0,17-03-2003
Voldbyvej 87,Galten,8464,8,293,1827,1595000.0,17-03-2003
Fortevej 15,Galten,8464,6,142,1964,1194000.0,17-03-2003
Agervangen 32,Galten,8464,4,101,1976,875000.0,11-03-2003
Fortegården 5,Galten,8464,2,62,1982,585000.0,10-03-2003
Svinget 8,Galten,8464,2,54,1986,711493.0,21-02-2003
Kirkebakken 18,Galten,8464,4,129,1973,1200000.0,01-02-2003
Skovbyparken 30,Galten,8464,4,133,1973,1575000.0,31-01-2003
Niels Bohrs Alle 18,Galten,8464,6,127,2003,344105.0,30-01-2003
Østervangen 1,Galten,8464,4,145,1969,1130000.0,29-01-2003
Firkløvervej 94,Galten,8464,6,134,1999,1700000.0,27-01-2003
"Nørregade 14, ST. TH",Galten,8464,2,53,1916,565000.0,23-01-2003
Hirsevænget 50,Galten,8464,8,162,1987,1225000.0,10-01-2003
Niels Bohrs Alle 23,Galten,8464,6,155,2004,386355.0,10-01-2003
Solhøjparken 20,Galten,8464,5,165,1974,1422000.0,09-01-2003
Jeksenvej 102,Galten,8464,7,207,1850,75195.0,06-01-2003
Stjær Bakker 35,Galten,8464,3,146,1900,1474805.0,06-01-2003
Landsbyvænget 38,Galten,8464,4,140,2005,209704.0,28-12-2002
Landsbyvænget 42,Galten,8464,1,98,2009,208968.0,28-12-2002
Langelinie 79,Galten,8464,9,214,1937,675000.0,17-12-2002
Vestergade 72,Galten,8464,4,113,1980,1152000.0,16-12-2002
Smedevænget 71,Galten,8464,5,133,1978,1130968.0,11-12-2002
Præstdam 6,Galten,8464,4,94,1972,920000.0,09-12-2002
Smedeskovvej 85,Galten,8464,6,156,1850,950000.0,05-12-2002
Smedevænget 59,Galten,8464,5,170,1978,550000.0,03-12-2002
Hirsevænget 27,Galten,8464,5,132,1988,1375000.0,02-12-2002
Kirkevej 12,Galten,8464,5,159,1971,1180000.0,29-11-2002
Rohde 23,Galten,8464,6,177,1827,260000.0,28-11-2002
Præstdam 2,Galten,8464,6,200,1973,1785000.0,27-11-2002
Skolevej 13,Galten,8464,5,146,1969,930000.0,26-11-2002
Østervangen 5,Galten,8464,4,170,1969,900000.0,26-11-2002
Engparken 36,Galten,8464,7,144,1979,1125000.0,25-11-2002
Bytoftvej 6,Galten,8464,2,54,1982,562927.0,22-11-2002
Præstemarken 2,Galten,8464,6,207,1921,1770000.0,22-11-2002
Vestre Skolevej 20,Galten,8464,4,102,1932,927049.0,21-11-2002
Farrevej 25,Galten,8464,4,93,1964,949000.0,21-11-2002
Vibevænget 36,Galten,8464,5,135,1972,1100000.0,20-11-2002
Enebærvej 10,Galten,8464,4,128,1986,675000.0,19-11-2002
Wedelslundvej 1,Galten,8464,4,129,1880,700000.0,18-11-2002
Skovbyparken 56,Galten,8464,4,109,1969,875000.0,07-11-2002
Landsbyvænget 3,Galten,8464,3,70,2003,202084.0,04-11-2002
Østergade 5C,Galten,8464,4,125,1992,1475000.0,02-11-2002
Hirsevænget 8,Galten,8464,5,142,1986,1385000.0,30-10-2002
Kirkegyden 3,Galten,8464,6,220,2010,714000.0,28-10-2002
Solhøjparken 36,Galten,8464,4,170,1975,1200000.0,24-10-2002
Skolevej 21,Galten,8464,4,110,1963,436583.0,24-10-2002
Porskjærvej 36,Galten,8464,4,116,1969,929239.0,23-10-2002
Solhøjparken 32,Galten,8464,5,129,1974,1150000.0,17-10-2002
Vibevænget 32,Galten,8464,7,209,1970,1085000.0,17-10-2002
Enebærvej 8,Galten,8464,3,130,1972,1235000.0,11-10-2002
Skolevej 19,Galten,8464,5,152,1962,969000.0,10-10-2002
Dyrehavevej 7,Galten,8464,6,148,1906,1280000.0,10-10-2002
Kirkevej 3,Galten,8464,5,162,1877,1450000.0,09-10-2002
Lærkevænget 2,Galten,8464,6,146,1999,187500.0,07-10-2002
Landsbyvænget 26,Galten,8464,5,126,1997,1113538.0,01-10-2002
Stjær Bakker 3,Galten,8464,5,143,1977,1390000.0,30-09-2002
Tinbækparken 71,Galten,8464,7,202,1973,1732211.0,20-09-2002
Engparken 56,Galten,8464,3,101,1977,887463.0,20-09-2002
Tunøvej 7,Galten,8464,6,155,1975,1098000.0,19-09-2002
Solsikkevænget 22,Galten,8464,6,155,2000,1700000.0,16-09-2002
Toftkjærvej 8,Galten,8464,4,134,1976,1225000.0,15-09-2002
Danavej 12,Galten,8464,7,243,1977,1250000.0,11-09-2002
Ryvej 167,Galten,8464,5,134,1850,450000.0,10-09-2002
Saksen 8,Galten,8464,2,159,1877,1175000.0,09-09-2002
Porskjærvej 30,Galten,8464,7,158,1969,1150000.0,23-08-2002
Røddikvej 4,Galten,8464,3,99,1962,1050000.0,23-08-2002
Niels Bohrs Alle 25,Galten,8464,6,152,2003,386355.0,12-08-2002
Firkløvervej 33,Galten,8464,6,140,1999,1780000.0,09-08-2002
Nørregade 34,Galten,8464,5,146,1887,736000.0,09-08-2002
Lunden 22,Galten,8464,4,155,1973,1295000.0,08-08-2002
Fuglevænget 58,Galten,8464,5,120,1966,840000.0,08-08-2002
Niels Bohrs Alle 27,Galten,8464,7,163,2004,362630.0,06-08-2002
Nattergalevej 6H,Galten,8464,4,90,1990,949000.0,05-08-2002
Firkløvervej 9,Galten,8464,6,147,2000,1817500.0,02-08-2002
Hvedevej 17,Galten,8464,4,117,1977,1105000.0,26-07-2002
Skovbyparken 13,Galten,8464,4,121,1971,1085000.0,19-07-2002
Nattergalevej 37,Galten,8464,6,199,2000,2230000.0,19-07-2002
Hvedevej 30,Galten,8464,6,201,1976,1498000.0,14-07-2002
Skolevej 60B,Galten,8464,2,58,1949,525000.0,11-07-2002
Østervangen 42,Galten,8464,6,154,1974,1199000.0,06-07-2002
"Skolebakken 21, 1. TH",Galten,8464,2,69,1971,549000.0,05-07-2002
Nørregårdsvej 2,Galten,8464,5,144,1998,1665000.0,02-07-2002
Lyngfeldvænget 46,Galten,8464,3,103,1986,900000.0,20-06-2002
Baldersvej 6B,Galten,8464,3,75,1983,783697.0,15-06-2002
Skjørringvej 9,Galten,8464,8,344,1965,1629145.0,14-06-2002
Mosagervænget 28,Galten,8464,5,169,1973,1225000.0,11-06-2002
Ringvejen 15,Galten,8464,4,100,1965,1356189.0,09-06-2002
Engparken 92,Galten,8464,4,116,1977,965000.0,07-06-2002
Frichsvej 11,Galten,8464,5,165,1981,1975000.0,03-06-2002
Vestergade 84,Galten,8464,4,150,1980,1307000.0,30-05-2002
Lyngfeldvænget 18,Galten,8464,4,95,1980,890000.0,25-05-2002
Skivholmevej 80,Galten,8464,7,200,1877,1450000.0,24-05-2002
Vibevænget 59,Galten,8464,6,140,1973,300000.0,21-05-2002
Firkløvervej 87,Galten,8464,6,175,1998,1825000.0,18-05-2002
Skrænten 4,Galten,8464,5,153,1985,1445000.0,17-05-2002
Frejasvej 13,Galten,8464,3,110,1973,1010000.0,07-05-2002
Solhøjparken 6,Galten,8464,4,140,1975,1000000.0,30-04-2002
Bispevænget 7,Galten,8464,5,175,1967,975000.0,29-04-2002
Vesterbro 105,Galten,8464,6,255,2012,1280000.0,27-04-2002
Stjærvej 9,Galten,8464,4,129,1974,1058000.0,20-04-2002
Egevænget 4,Galten,8464,5,137,1974,1300000.0,18-04-2002
Odinsvej 7,Galten,8464,6,152,1973,1249000.0,17-04-2002
Langelinie 82,Galten,8464,10,242,1853,1280000.0,16-04-2002
Silkeborgvej 20,Galten,8464,6,175,1910,1045000.0,03-04-2002
Vestre Skolevej 44,Galten,8464,4,88,1800,510000.0,01-04-2002
Skjørringvej 116C,Galten,8464,4,93,2014,565000.0,01-04-2002
Tinbækparken 2,Galten,8464,4,136,1973,1027000.0,27-03-2002
Ladingvej 28,Galten,8464,5,114,1949,1119000.0,27-03-2002
Firkløvervej 3,Galten,8464,6,152,1999,1750000.0,22-03-2002
Nygårdsparken 30,Galten,8464,5,169,1975,1310000.0,21-03-2002
Schødtsmindevej 16,Galten,8464,8,183,1926,869000.0,20-03-2002
Rugvej 5,Galten,8464,5,144,1975,1109688.0,17-03-2002
Hirsevænget 158,Galten,8464,4,174,1986,1512367.0,17-03-2002
Silkeborgvej 74,Galten,8464,5,160,1877,1359000.0,14-03-2002
Æblehaven 14,Galten,8464,6,158,2002,299900.0,12-03-2002
Sømosevej 34,Galten,8464,5,121,1979,910000.0,11-03-2002
Nattergalevej 6A,Galten,8464,3,89,1993,898000.0,11-03-2002
Vestergade 85,Galten,8464,4,116,1979,1060000.0,04-03-2002
Vibevænget 15,Galten,8464,4,130,1972,905000.0,02-03-2002
Firkløvervej 82,Galten,8464,4,110,1998,1184218.0,28-02-2002
Østervangen 3,Galten,8464,4,110,1968,902532.0,27-02-2002
Møllemark 87,Galten,8464,3,96,1910,416500.0,20-02-2002
Havrevej 26,Galten,8464,4,123,1978,1091000.0,15-02-2002
Skolevej 28,Galten,8464,5,118,1955,949000.0,14-02-2002
Rugvej 11,Galten,8464,5,143,1975,1135000.0,11-02-2002
Skjørringvej 28,Galten,8464,4,100,1977,1092251.0,08-02-2002
Vestergade 88,Galten,8464,7,168,1988,1525000.0,08-02-2002
Vestergade 34,Galten,8464,4,116,1978,1000000.0,01-02-2002
"Østerbro 4, 1",Galten,8464,3,70,1925,1380000.0,27-01-2002
Hørslevvej 66,Galten,8464,4,145,1880,1600000.0,22-01-2002
Elværksvej 1B,Galten,8464,3,75,1991,800000.0,21-01-2002
"Røddikvej 66, 1",Galten,8464,3,120,1972,5400000.0,14-01-2002
Nattergalevej 6F,Galten,8464,3,90,1990,895000.0,13-01-2002
Engparken 65,Galten,8464,2,76,1977,639852.0,10-01-2002
Solsikkevænget 1,Galten,8464,6,138,2004,189908.0,01-01-2002
Pebbelparken 15,Galten,8464,8,208,1973,1185000.0,31-12-2001
Firkløvervej 15,Galten,8464,4,133,1999,1550000.0,20-12-2001
Samsøvej 1,Galten,8464,4,114,1976,1019776.0,20-12-2001
Smedevænget 35,Galten,8464,4,122,1978,1180000.0,19-12-2001
Bizonvej 6,Galten,8464,4,120,1994,20000000.0,19-12-2001
Skovbyparken 31,Galten,8464,4,105,1969,875000.0,17-12-2001
Højgårdsvej 4,Galten,8464,4,135,1977,1325000.0,11-12-2001
Toftevej 24,Galten,8464,4,88,1967,730000.0,10-12-2001
Sømosevej 64,Galten,8464,4,116,1979,909348.0,04-12-2001
Frichsvej 20,Galten,8464,4,108,1967,1100000.0,04-12-2001
Samsøvej 22,Galten,8464,6,179,1976,991000.0,26-11-2001
Skovbyparken 93,Galten,8464,4,142,1972,995000.0,14-11-2001
Søndergade 16A,Galten,8464,5,150,1985,1400000.0,13-11-2001
Engparken 11,Galten,8464,5,146,1974,1050000.0,13-11-2001
Blåmejsevej 23,Galten,8464,5,175,1998,1439152.0,06-11-2001
Sømosevej 60,Galten,8464,4,107,1981,971208.0,05-11-2001
Mosagervænget 3,Galten,8464,7,214,1971,1360000.0,05-11-2001
Agervangen 44,Galten,8464,4,116,1977,938853.0,03-11-2001
Vestergade 101,Galten,8464,4,108,1978,1028778.0,29-10-2001
Skolevej 58,Galten,8464,5,189,1969,1275000.0,21-10-2001
Østergårdsvej 23,Galten,8464,4,129,1976,2715555.0,17-10-2001
Mosagervænget 54,Galten,8464,5,155,1971,1013000.0,16-10-2001
"Skolebakken 17, 1. TH",Galten,8464,2,69,1969,520000.0,16-10-2001
Birkevænget 7,Galten,8464,4,160,1968,1284000.0,15-10-2001
Nattergalevej 26,Galten,8464,6,146,2002,391602.0,09-10-2001
Toftkjærvej 21,Galten,8464,6,160,2002,300000.0,26-09-2001
Frichsvej 26,Galten,8464,5,146,1967,1056500.0,16-09-2001
Frichsvej 24,Galten,8464,4,110,1969,1134000.0,10-09-2001
Hedevej 30,Galten,8464,4,154,1979,1350000.0,28-08-2001
Langelinie 66,Galten,8464,7,150,1915,917000.0,27-08-2001
Skovbyparken 14,Galten,8464,6,158,1970,1025000.0,26-08-2001
Thorsvej 33,Galten,8464,7,188,1972,1100000.0,23-08-2001
Præstdam 24,Galten,8464,5,170,1968,1395000.0,16-08-2001
Nattergalevej 6C,Galten,8464,3,89,1995,930001.0,15-08-2001
Skovlundvej 26,Galten,8464,3,86,2002,925000.0,09-08-2001
Hedevej 20,Galten,8464,6,175,1980,1410000.0,30-07-2001
Smedevænget 51,Galten,8464,5,133,1978,1140000.0,26-07-2001
Hirsevænget 14,Galten,8464,5,142,1986,1298500.0,24-07-2001
Ladingvej 17,Galten,8464,5,135,1922,1525000.0,20-07-2001
Præstdam 16,Galten,8464,3,94,1972,925480.0,18-07-2001
Smedevænget 15,Galten,8464,4,111,1978,1037000.0,04-07-2001
Hirsevænget 45,Galten,8464,5,186,1989,1650000.0,03-07-2001
Lærkevænget 13,Galten,8464,5,122,1998,1388000.0,29-06-2001
Christinedahlsvej 21,Galten,8464,5,160,1976,1192500.0,29-06-2001
Tinbækparken 63,Galten,8464,4,158,1973,1220000.0,26-06-2001
Stjærvej 17,Galten,8464,5,140,1973,939692.0,22-06-2001
Høvervej 41,Galten,8464,2,60,1827,545000.0,19-06-2001
Rolighedsvej 4,Galten,8464,6,142,1964,1152036.0,19-06-2001
Stenskovvej 49,Galten,8464,6,163,2001,960000.0,15-06-2001
Rolighedsvej 1,Galten,8464,7,134,1928,1079194.0,15-06-2001
Skivholmevej 76,Galten,8464,3,94,1877,794999.0,14-06-2001
Silkeborgvej 20A,Galten,8464,6,180,2003,350000.0,04-06-2001
Voldbyvej 53,Galten,8464,5,200,1962,1030000.0,03-06-2001
Toftevej 9,Galten,8464,5,123,1967,986000.0,31-05-2001
Ligustervej 13,Galten,8464,5,116,1980,941318.0,28-05-2001
Tinbækparken 81,Galten,8464,5,150,1973,1152268.0,23-05-2001
Røddikvej 12,Galten,8464,4,130,1954,1124999.0,17-05-2001
Højgårdsvej 18,Galten,8464,4,127,1976,998000.0,15-05-2001
Lærkevænget 44,Galten,8464,5,139,2002,210000.0,15-05-2001
Lærkevænget 42,Galten,8464,6,148,2002,210000.0,15-05-2001
Skolevej 16,Galten,8464,4,121,1970,1120000.0,14-05-2001
Fasanvej 3,Galten,8464,6,152,2002,315178.0,14-05-2001
Agervangen 34,Galten,8464,4,101,1976,870000.0,04-05-2001
Skyttehusvej 2B,Galten,8464,8,209,2002,110000.0,30-04-2001
Cedervej 7,Galten,8464,7,168,1970,1210726.0,30-04-2001
Røddikvej 45,Galten,8464,4,120,1967,1199920.0,26-04-2001
Egevænget 9B,Galten,8464,3,77,1984,850500.0,25-04-2001
Nørrevænget 15,Galten,8464,4,100,1990,485345.0,23-04-2001
Solsikkevænget 26,Galten,8464,6,155,2000,1860000.0,23-04-2001
Havrevej 16,Galten,8464,5,148,1976,1085000.0,19-04-2001
Ligustervej 35,Galten,8464,4,101,1979,829244.0,08-04-2001
Hirsevænget 29,Galten,8464,4,131,1986,1344000.0,08-04-2001
Bellisvej 14,Galten,8464,5,140,1991,1674410.0,23-03-2001
Skovbyparken 18,Galten,8464,5,163,1972,1150001.0,22-03-2001
Tinbækparken 54,Galten,8464,4,129,1973,1127800.0,20-03-2001
Hørslevvej 8,Galten,8464,7,241,1852,1155580.0,15-03-2001
Bækkevej 8,Galten,8464,4,148,1969,1190000.0,08-03-2001
Smedeskovvej 1,Galten,8464,4,100,1920,834598.0,08-03-2001
Skovbyparken 15,Galten,8464,5,136,1972,485000.0,07-03-2001
Skovbyparken 22,Galten,8464,5,154,1969,1254741.0,06-03-2001
Hedevej 7,Galten,8464,5,168,1900,898000.0,06-03-2001
Ligustervej 33,Galten,8464,4,101,1980,872000.0,05-03-2001
Solsikkevænget 9,Galten,8464,6,152,2002,1789861.0,04-03-2001
Højgårdsvej 10,Galten,8464,5,204,1976,1250000.0,26-02-2001
Fasanvej 18,Galten,8464,6,130,2001,321023.0,26-02-2001
Tunøvej 26,Galten,8464,5,192,1975,1249760.0,23-02-2001
Hedevej 8,Galten,8464,8,227,1971,1349650.0,21-02-2001
Rugvej 32,Galten,8464,7,170,1977,1239252.0,16-02-2001
Fasanvej 16,Galten,8464,5,130,2002,1401794.0,15-02-2001
Solsikkevænget 13,Galten,8464,5,130,2000,1560000.0,11-02-2001
Lærkevænget 7,Galten,8464,5,139,1997,1475412.0,04-02-2001
Ryvej 112,Galten,8464,4,182,1915,150000.0,30-01-2001
Silkeborgvej 97,Galten,8464,4,138,1902,1550000.0,29-01-2001
"Skolebakken 11, 2. TH",Galten,8464,2,69,1964,430000.0,26-01-2001
Kirkevej 22,Galten,8464,3,120,1943,750000.0,24-01-2001
Solsikkevænget 15,Galten,8464,6,157,2000,1800000.0,23-01-2001
Rytterbakken 5,Galten,8464,4,105,1827,549320.0,19-01-2001
Nygårdsparken 14,Galten,8464,5,170,1973,1139452.0,19-01-2001
Voldbyvej 83,Galten,8464,4,119,1925,1059488.0,14-01-2001
Vibevænget 69,Galten,8464,6,163,1971,1099900.0,10-01-2001
Solsikkevænget 17,Galten,8464,8,195,2000,1819000.0,10-01-2001
Skjørringvej 16,Galten,8464,3,101,1916,1027500.0,05-01-2001
Silkeborgvej 109,Galten,8464,9,210,1907,1500000.0,03-01-2001
Lyngfeldvænget 41,Galten,8464,4,91,1980,876851.0,21-12-2000
Voldbyvej 24,Galten,8464,7,119,1825,200000.0,16-12-2000
Silkeborgvej 87,Galten,8464,5,137,1936,2500000.0,14-12-2000
Fortevej 17,Galten,8464,3,116,1947,394209.0,14-12-2000
Nattergalevej 43,Galten,8464,5,144,2003,338625.0,11-12-2000
Fasanvej 11,Galten,8464,6,170,2001,318685.0,11-12-2000
Firkløvervej 111,Galten,8464,5,166,1997,1799000.0,04-12-2000
Pilevænget 5,Galten,8464,4,148,1969,1263000.0,21-11-2000
Tinbækparken 48,Galten,8464,6,165,1973,1365900.0,14-11-2000
Røddikvej 67,Galten,8464,7,152,1986,1800000.0,12-11-2000
Lærkevænget 38,Galten,8464,6,173,2003,195000.0,31-10-2000
Fasanvej 7,Galten,8464,7,164,2001,314176.0,30-10-2000
Højgårdsvej 3,Galten,8464,3,81,1977,744446.0,28-10-2000
Kollens Møllevej 32,Galten,8464,5,128,1970,952000.0,28-10-2000
Smedeskovvej 101,Galten,8464,6,221,1906,1780000.0,17-10-2000
Nattergalevej 21,Galten,8464,5,130,2001,288625.0,16-10-2000
Vibevænget 51,Galten,8464,5,140,1969,1091969.0,15-10-2000
Lokesvej 11,Galten,8464,8,240,1972,1600000.0,29-09-2000
Vesterbro 80,Galten,8464,6,234,1900,2025000.0,25-09-2000
Solsikkevænget 20,Galten,8464,8,204,2000,1795000.0,20-09-2000
Tåstrupvej 2,Galten,8464,3,86,1892,630000.0,13-09-2000
Porskjærvej 33,Galten,8464,6,171,1971,1248000.0,12-09-2000
Vestermarksvej 14,Galten,8464,4,221,1800,256908.0,04-09-2000
Vestbakken 10,Galten,8464,7,202,1978,1370885.0,28-08-2000
Solsikkevænget 14,Galten,8464,7,250,2000,2142006.0,24-08-2000
Nygårdsparken 37,Galten,8464,5,155,1973,1125000.0,21-08-2000
Møllevejen 17,Galten,8464,7,188,1912,850000.0,18-08-2000
Valmuevej 1B,Galten,8464,3,82,1990,940000.0,18-08-2000
Ladingvej 21,Galten,8464,5,164,1921,400000.0,18-08-2000
"Bytoftvej 9, 1",Galten,8464,6,192,1987,1250000.0,18-08-2000
Udsigten 8,Galten,8464,4,113,1986,447508.0,10-08-2000
Søvangen 8,Galten,8464,5,125,1974,1129973.0,10-08-2000
Sømosevej 50,Galten,8464,4,139,1979,1015000.0,08-08-2000
Solsikkevænget 12,Galten,8464,7,194,2002,381916.0,07-08-2000
Hedevej 4,Galten,8464,5,124,1925,671000.0,05-08-2000
Røddikvej 50,Galten,8464,4,100,1976,909928.0,05-08-2000
Blåmejsevej 25,Galten,8464,6,150,2003,275000.0,01-08-2000
Æblehaven 13,Galten,8464,5,162,1997,1665000.0,31-07-2000
Hirsevænget 108,Galten,8464,4,116,1987,1283599.0,17-07-2000
Skjørringvej 110,Galten,8464,2,86,1958,606140.0,14-07-2000
"Skolebakken 15, 2. TH",Galten,8464,2,69,1965,510000.0,06-07-2000
Smedeskovvej 12,Galten,8464,4,113,1964,839737.0,06-07-2000
Vesterbro 2,Galten,8464,7,200,1926,970000.0,30-06-2000
Østervangen 45,Galten,8464,5,120,1968,781232.0,28-06-2000
Baldersvej 11,Galten,8464,5,178,1973,1259528.0,28-06-2000
Vidkærvej 48,Galten,8464,6,148,1906,2141757.0,28-06-2000
Ligustervej 19,Galten,8464,4,101,1980,849660.0,27-06-2000
Solsikkevænget 6,Galten,8464,8,216,2002,407726.0,22-06-2000
Rolighedsvej 5,Galten,8464,5,117,1950,947267.0,19-06-2000
Nørrevænget 4,Galten,8464,5,152,1989,1459000.0,15-06-2000
Lyngfeldvænget 12,Galten,8464,4,103,1986,998000.0,14-06-2000
Firkløvervej 1,Galten,8464,7,164,2000,1226836.0,13-06-2000
Skovbyparken 66,Galten,8464,5,141,1972,1060000.0,13-06-2000
Solsikkevænget 10,Galten,8464,5,132,2001,401346.0,09-06-2000
Bækkevej 2,Galten,8464,6,182,1997,1349220.0,08-06-2000
Grønnevej 17,Galten,8464,7,194,1966,1400000.0,05-06-2000
Valmuevej 3,Galten,8464,6,142,1997,1575366.0,26-05-2000
Solsikkevænget 4,Galten,8464,6,222,2002,345086.0,22-05-2000
Bispevænget 9,Galten,8464,5,160,1967,1000000.0,17-05-2000
Solsikkevænget 8,Galten,8464,4,131,2001,361036.0,16-05-2000
Søballevej 35,Galten,8464,6,190,1912,1650000.0,15-05-2000
Lyngfeldvænget 28,Galten,8464,4,119,1981,909278.0,15-05-2000
Vestermarken 41,Galten,8464,4,175,1960,1189442.0,09-05-2000
Firkløvervej 11,Galten,8464,6,152,2000,1613000.0,04-05-2000
Nattergalevej 38,Galten,8464,6,130,2000,1388892.0,28-04-2000
Grønnevej 19,Galten,8464,4,105,1965,900000.0,25-04-2000
Nygårdsparken 10,Galten,8464,6,165,1974,1150000.0,25-04-2000
Fasanvej 14,Galten,8464,6,160,2001,283400.0,24-04-2000
Skovbyparken 73,Galten,8464,5,140,1973,1093930.0,05-04-2000
Bøgevænget 10,Galten,8464,5,149,1974,497000.0,03-04-2000
Fuglevænget 18,Galten,8464,4,115,1970,506381.0,30-03-2000
Gl Skolevej 6,Galten,8464,8,330,1912,1600000.0,27-03-2000
Lyngballevej 6,Galten,8464,6,247,2001,475000.0,27-03-2000
Voldbyvej 18,Galten,8464,4,122,1986,1741580.0,18-03-2000
Voldbyvej 61,Galten,8464,4,159,1903,347475.0,18-03-2000
Thorsvej 4,Galten,8464,5,139,1972,1083800.0,15-03-2000
Firkløvervej 13,Galten,8464,5,167,2000,1765250.0,13-03-2000
Smedeskovvej 45,Galten,8464,4,144,1990,1394366.0,10-03-2000
Tunøvej 23,Galten,8464,4,134,1977,1184755.0,06-03-2000
Lyngballevej 8,Galten,8464,8,253,1908,1117543.0,03-03-2000
Skolebakken 22,Galten,8464,2,57,1984,595000.0,01-03-2000
Nytorv 2,Galten,8464,6,177,1976,1232000.0,01-03-2000
Vestergade 42,Galten,8464,4,116,1978,997900.0,28-02-2000
Nordmarksvej 3,Galten,8464,5,154,1998,1787000.0,25-02-2000
Stationsvej 2,Galten,8464,7,160,1863,1260000.0,22-02-2000
Lærkevænget 36,Galten,8464,7,185,2000,185000.0,17-02-2000
Låsbyvej 2,Galten,8464,5,127,1750,566304.0,14-02-2000
Stjærvej 84,Galten,8464,6,172,2002,582000.0,05-02-2000
Hedevej 36,Galten,8464,7,201,1934,1217000.0,04-02-2000
Smedeskovvej 30,Galten,8464,3,97,1968,1400000.0,25-01-2000
