street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Rødding Lindealle 19,Rødding,6630,3,88,1948,386700.0,24-08-2001
Jarlsvej 5,Rødding,6630,6,135,1912,700000.0,23-08-2001
Langetvedvej 5,Rødding,6630,5,145,1857,1196566.0,17-08-2001
Enghavevej 7,Rødding,6630,6,115,1936,1010000.0,13-08-2001
Skravevej 7,Rødding,6630,4,98,1959,400688.0,10-08-2001
Ribevej 69,Rødding,6630,4,126,1957,520000.0,04-08-2001
Timekær 23,Rødding,6630,3,112,1969,435000.0,01-08-2001
Langetvedvej 26,Rødding,6630,4,106,1847,265536.0,27-07-2001
Jels Skovvej 8,Rødding,6630,5,170,2001,2500000.0,10-07-2001
Bakkegårdsparken 124G,Rødding,6630,4,120,1984,525000.0,03-07-2001
Louisevej 9,Rødding,6630,6,184,1956,575000.0,03-07-2001
Haderslevvej 24,Rødding,6630,7,167,1875,725000.0,30-06-2001
Søndermarken 15,Rødding,6630,5,118,1965,669987.0,26-06-2001
Gilbjergvej 14,Rødding,6630,5,153,2010,1050000.0,25-06-2001
Holtevej 6,Rødding,6630,3,72,1957,545000.0,14-06-2001
Ribevej 94,Rødding,6630,5,230,2009,270000.0,12-06-2001
Øster Lindet Præstegårdsvej 26,Rødding,6630,7,214,1971,765000.0,11-06-2001
"Østergade 5, 1",Rødding,6630,3,48,1877,280000.0,01-06-2001
Gastrupvej 19,Rødding,6630,6,209,1871,4277000.0,31-05-2001
Galgetoften 8,Rødding,6630,5,151,1978,950000.0,31-05-2001
Horsagervej 3,Rødding,6630,5,165,1990,240000.0,31-05-2001
Ribevej 66,Rødding,6630,6,171,1935,845000.0,04-05-2001
Søhøj 1,Rødding,6630,9,242,1970,1045000.0,02-05-2001
Bakkegårdsparken 124E,Rødding,6630,4,144,1984,604581.0,06-04-2001
Østervænge 36,Rødding,6630,5,162,1985,594444.0,01-04-2001
Lindevej 23,Rødding,6630,13,120,1888,784739.0,30-03-2001
Skovvænget 23,Rødding,6630,4,96,1974,499298.0,27-03-2001
Gl Brøstrupvej 9,Rødding,6630,5,110,1877,1289000.0,23-03-2001
Jelsvej 8,Rødding,6630,9,288,1875,1159022.0,23-03-2001
Mejerivej 3,Rødding,6630,6,108,1910,525000.0,16-03-2001
Nørremark 1,Rødding,6630,4,91,1877,375130.0,15-03-2001
Bøgealle 25,Rødding,6630,6,140,1966,679438.0,15-03-2001
Rødding Toftevej 13,Rødding,6630,5,127,1960,465000.0,09-03-2001
Skodborg Vestergade 9,Rødding,6630,6,170,1932,840000.0,09-03-2001
Skodborg Vestergade 43,Rødding,6630,6,101,1951,451000.0,08-03-2001
Hjerting Skovvej 17,Rødding,6630,6,135,1920,100000.0,20-02-2001
Jels Vestergade 39,Rødding,6630,6,139,1953,541930.0,09-02-2001
Brøstrup Bygade 7,Rødding,6630,6,240,1900,146760.0,06-02-2001
Gammelengvej 19,Rødding,6630,4,90,1956,550000.0,02-02-2001
Københoved Skovvej 13,Rødding,6630,8,217,1926,1700000.0,02-02-2001
Koldingvej 4,Rødding,6630,3,115,1955,623000.0,01-02-2001
Søvej 40,Rødding,6630,4,184,1838,477000.0,19-01-2001
Havmarkvej 3,Rødding,6630,17,499,1950,181917.0,19-01-2001
Høsthåbvej 3,Rødding,6630,7,226,1974,576500.0,18-01-2001
Skodborg Røddingvej 12,Rødding,6630,7,191,1964,768720.0,16-01-2001
Mølleparken 15,Rødding,6630,5,159,1975,941131.0,09-01-2001
Gejlager 3,Rødding,6630,7,208,1775,2100525.0,03-01-2001
Klokkehøj 12,Rødding,6630,6,150,2001,107040.0,29-12-2000
Jels Skovvej 18,Rødding,6630,5,172,1777,700000.0,28-12-2000
Sdr Hygum Birkevej 14,Rødding,6630,6,190,1969,794000.0,18-12-2000
Haderslevvej 45,Rødding,6630,4,138,1942,550000.0,18-12-2000
Farrisvej 27,Rødding,6630,5,134,1936,340000.0,15-12-2000
Klokkehøj 18,Rødding,6630,8,205,2001,221760.0,14-12-2000
Bakkegårdsparken 9,Rødding,6630,4,133,1986,975000.0,08-12-2000
Landboelsgade 3,Rødding,6630,5,176,1912,1400000.0,28-11-2000
Nordhaven 5,Rødding,6630,6,231,1976,1000000.0,28-11-2000
Troldkærvej 16,Rødding,6630,6,184,1908,909083.0,27-11-2000
Rundkærvej 2,Rødding,6630,7,257,2008,6986140.0,22-11-2000
Skravevej 19,Rødding,6630,7,221,1896,900000.0,20-11-2000
Bregnegårdsvej 21,Rødding,6630,4,122,1967,875000.0,17-11-2000
Bakkegårdsparken 54,Rødding,6630,6,152,1997,1410000.0,16-11-2000
Knagmøllevej 19,Rødding,6630,4,80,1960,400000.0,16-11-2000
Hygumskovvej 12,Rødding,6630,7,170,1902,482000.0,14-11-2000
Haderslevvej 20,Rødding,6630,6,150,1906,1300000.0,31-10-2000
Hedehusvej 9,Rødding,6630,6,170,1777,400000.0,21-10-2000
Nørre Skovvej 7,Rødding,6630,6,133,1989,184160.0,29-09-2000
Rødding Bakkevej 4,Rødding,6630,4,115,1938,645000.0,27-09-2000
Rammelhøj 14,Rødding,6630,6,152,1977,905000.0,27-09-2000
Jels Vamdrupvej 56,Rødding,6630,3,87,1958,695000.0,19-09-2000
Gl Vejenvej 8,Rødding,6630,13,324,1880,1190000.0,13-09-2000
Skolegade 4,Rødding,6630,4,115,1796,420000.0,12-09-2000
Østervænge 1A,Rødding,6630,2,63,1977,320000.0,07-09-2000
Bojsnap Krat 10,Rødding,6630,5,149,2001,120100.0,02-09-2000
Nørrebyvej 1,Rødding,6630,4,190,1895,400000.0,31-08-2000
Tornumvej 16,Rødding,6630,8,296,2008,650000.0,29-08-2000
Rødding Nørregade 13,Rødding,6630,8,226,1968,720000.0,28-08-2000
Ollingvej 10,Rødding,6630,7,255,1952,275000.0,23-08-2000
Rødding Nørregade 61,Rødding,6630,5,120,1996,1042248.0,17-08-2000
Barsbølmarkvej 6,Rødding,6630,4,151,2002,210000.0,15-08-2000
Skodborg Vamdrupvej 19,Rødding,6630,8,266,1914,6602000.0,15-08-2000
Lauenborgvej 10,Rødding,6630,8,172,1929,836903.0,14-08-2000
Haderslevvej 17,Rødding,6630,6,138,1927,50000.0,10-08-2000
Bojsnap Krat 15,Rødding,6630,4,137,2001,96400.0,10-08-2000
Rugtoften 84,Rødding,6630,5,109,1981,549380.0,30-07-2000
Rugtoften 5,Rødding,6630,7,228,1976,1325000.0,19-07-2000
Overbygade 2,Rødding,6630,2,45,1952,210000.0,01-07-2000
Højgade 12A,Rødding,6630,4,112,1972,782000.0,29-06-2000
Brændstrup Røddingvej 19,Rødding,6630,6,160,1966,662948.0,08-06-2000
Havmarkvej 5,Rødding,6630,6,222,1946,780000.0,02-06-2000
Fæstedvej 16,Rødding,6630,5,135,1965,410000.0,29-05-2000
Skodborgskovvej 10,Rødding,6630,9,230,1910,1019802.0,23-05-2000
Mojbølvej 6,Rødding,6630,6,193,1852,570000.0,12-05-2000
Klokkehøj 5,Rødding,6630,3,122,2001,97920.0,10-05-2000
Skodborg Vestergade 7,Rødding,6630,6,148,1911,485000.0,09-05-2000
Bakkegårdsparken 52,Rødding,6630,6,137,1994,1095000.0,09-05-2000
Rytterdam 12,Rødding,6630,8,164,1936,950000.0,07-05-2000
Gammelmark 8,Rødding,6630,4,200,1850,600000.0,05-05-2000
Hygummark 8,Rødding,6630,7,147,1962,575000.0,03-05-2000
Rugtoften 61,Rødding,6630,4,144,1981,890000.0,02-05-2000
Guldbjergvej 2A,Rødding,6630,4,107,1877,400000.0,27-04-2000
Klovtoftvej 1,Rødding,6630,6,206,1925,995000.0,26-04-2000
Ramsherred 23,Rødding,6630,5,188,1877,565000.0,25-04-2000
Rugtoften 28,Rødding,6630,7,180,1975,758400.0,20-04-2000
Jels Nygade 2,Rødding,6630,6,189,1875,575000.0,12-04-2000
"Rødding Lindealle 1, ST",Rødding,6630,4,115,1953,520000.0,07-04-2000
Gammelmark 9,Rødding,6630,6,137,1932,850000.0,05-04-2000
Gl Brøstrupvej 3A,Rødding,6630,3,110,1949,1200000.0,05-04-2000
Højskolevænget 3,Rødding,6630,9,309,1979,1275000.0,29-03-2000
Skodborg Vestergade 41,Rødding,6630,7,121,1950,635000.0,26-03-2000
Skodborg Møllegade 14,Rødding,6630,4,143,1952,331500.0,26-03-2000
Kratvænget 10,Rødding,6630,6,154,1986,965000.0,17-03-2000
Rødding Toftevej 8,Rødding,6630,5,118,1951,565000.0,16-03-2000
Jels Vestergade 44,Rødding,6630,7,172,1932,500000.0,10-03-2000
Gammelmark 4,Rødding,6630,6,175,1860,2000000.0,29-02-2000
Dyrskuevej 6,Rødding,6630,4,80,1953,400000.0,18-02-2000
Kongevej 38,Rødding,6630,5,170,1933,835717.0,10-02-2000
Holtevej 12,Rødding,6630,4,107,1955,510000.0,07-02-2000
Skodborg Vestergade 6,Rødding,6630,7,195,1913,525000.0,03-02-2000
Jels Vestergade 11B,Rødding,6630,3,86,1945,540000.0,28-01-2000
Louisevej 21,Rødding,6630,4,106,1965,675000.0,25-01-2000
Sdr Hygum Birkevej 8,Rødding,6630,5,160,1972,750000.0,23-01-2000
Farrisvej 30,Rødding,6630,4,140,1929,593496.0,18-01-2000
Præstevænget 4,Rødding,6630,4,106,1962,500000.0,17-01-2000
Knorborgvej 7,Rødding,6630,7,228,1911,600000.0,17-01-2000
Præstevænget 16,Rødding,6630,5,123,1965,582707.0,13-01-2000
Ribevej 65,Rødding,6630,4,118,1928,284783.0,11-01-2000
Galgetoften 41,Rødding,6630,4,122,1977,821637.0,10-01-2000
Skaftkær 1,Rødding,6630,5,134,1934,130000.0,01-01-2000
Jels Vestergade 27,Rødding,6630,7,156,1964,1258000.0,31-12-1999
Præsteskovvej 5,Rødding,6630,7,250,1880,912444.0,20-12-1999
Terpvej 25,Rødding,6630,4,126,1965,496000.0,13-12-1999
Rugtoften 82,Rødding,6630,3,86,1982,480000.0,07-12-1999
Rugtoften 100,Rødding,6630,5,150,2000,119340.0,01-12-1999
Staghøjvej 13,Rødding,6630,7,336,2011,1000000.0,28-11-1999
Skodborg Vestergade 36B,Rødding,6630,3,106,1903,315174.0,25-11-1999
Klovtoftvej 2A,Rødding,6630,3,98,1925,979000.0,12-11-1999
Kratvænget 8,Rødding,6630,7,216,1986,1200000.0,08-11-1999
Rosenvænget 3,Rødding,6630,6,178,1995,1112041.0,03-11-1999
Grejsensvej 9,Rødding,6630,4,151,1900,95000.0,29-10-1999
Jels Møllegade 2,Rødding,6630,3,123,1905,410000.0,27-10-1999
Ollingvej 14,Rødding,6630,4,142,2016,514040.0,26-10-1999
Rødding Søndervang 1,Rødding,6630,5,120,1947,326533.0,22-10-1999
Jels Vestergade 26,Rødding,6630,5,157,1987,1130000.0,22-10-1999
Jels Søndergade 4,Rødding,6630,4,138,1910,117000.0,10-10-1999
Sdr Hygum Birkevej 12,Rødding,6630,4,105,1970,562000.0,06-10-1999
Over Jelsvej 6,Rødding,6630,7,265,1940,3652898.0,01-10-1999
Jels Sø 2,Rødding,6630,4,45,1950,25000.0,26-09-1999
Rundkærvej 10,Rødding,6630,6,190,1935,544500.0,25-09-1999
Hundebølvej 2,Rødding,6630,5,192,1952,800000.0,21-09-1999
Mølleparken 57,Rødding,6630,5,130,1975,860000.0,31-08-1999
Rødding Lindealle 6,Rødding,6630,4,100,1940,330000.0,27-08-1999
Ø Lindet Stadionvej 1,Rødding,6630,5,122,1942,477000.0,23-08-1999
Haderslevvej 32,Rødding,6630,5,169,1927,900000.0,19-08-1999
Farrisvej 36,Rødding,6630,5,183,1930,3482500.0,10-08-1999
Ribevej 2,Rødding,6630,4,145,1943,775000.0,01-08-1999
Kratvænget 73,Rødding,6630,4,140,1996,1293400.0,19-07-1999
Grammingtoften 6,Rødding,6630,4,123,1976,586000.0,13-07-1999
Skolegade 20,Rødding,6630,3,120,1946,476628.0,07-07-1999
Langetvedvej 6,Rødding,6630,8,170,1870,320000.0,02-07-1999
Ribevej 48,Rødding,6630,3,73,1904,156500.0,30-06-1999
Lauenborgvej 23,Rødding,6630,5,104,1954,381078.0,28-06-1999
Bojsnap Krat 12,Rødding,6630,6,175,2000,118700.0,27-06-1999
Ribevej 122,Rødding,6630,4,110,1877,615000.0,25-06-1999
Tingvej 12,Rødding,6630,7,170,1973,1064306.0,25-06-1999
Bojsnap Krat 14,Rødding,6630,7,150,1999,107100.0,14-06-1999
Gammelengvej 14,Rødding,6630,5,157,1864,669955.0,09-06-1999
Kulsviervej 6,Rødding,6630,5,145,1966,86400.0,03-06-1999
Søndergyden 1,Rødding,6630,5,184,1925,1100000.0,26-05-1999
Rødding Toftevej 3,Rødding,6630,5,142,1958,500000.0,24-05-1999
Basholthusevej 2,Rødding,6630,4,100,1700,78528.0,20-05-1999
Søparken 31,Rødding,6630,5,180,1974,1151275.0,20-05-1999
Gammelengvej 12,Rødding,6630,6,157,1907,475000.0,12-05-1999
Rødding Nørregade 17,Rødding,6630,4,120,1977,765000.0,10-05-1999
Cementstøbervej 3,Rødding,6630,6,209,1974,1400000.0,30-04-1999
Skodborgskovvej 21,Rødding,6630,5,230,2013,600000.0,29-04-1999
Gejlager 12,Rødding,6630,5,141,1931,294000.0,28-04-1999
Ravnbjerg 4,Rødding,6630,4,120,1976,925000.0,21-04-1999
Harrebyvej 3,Rødding,6630,4,247,2007,578000.0,20-04-1999
Skovbrynet 11,Rødding,6630,5,169,1974,1125000.0,15-04-1999
Harrebyvej 8,Rødding,6630,8,232,1877,512578.0,14-04-1999
Brøstrupgård 1,Rødding,6630,11,242,1982,8000000.0,29-03-1999
Rugtoften 3,Rødding,6630,4,145,1974,884000.0,11-03-1999
Trøjborgvej 14,Rødding,6630,4,117,1966,550000.0,23-02-1999
Højgade 12,Rødding,6630,4,148,1971,650000.0,18-02-1999
Tøxensvej 2,Rødding,6630,10,249,1914,394709.0,18-02-1999
Kromannsvej 1,Rødding,6630,8,224,1877,975000.0,12-02-1999
Søparken 38,Rødding,6630,5,141,1999,162441.0,08-02-1999
Søparken 40,Rødding,6630,3,125,1999,162441.0,08-02-1999
Mejerivej 14,Rødding,6630,4,101,1789,310000.0,06-02-1999
Kongevej 35,Rødding,6630,4,121,1937,556974.0,03-02-1999
Rosenvænget 8,Rødding,6630,14,335,2004,133241.0,20-01-1999
Skodborg Engvej 17,Rødding,6630,3,84,1968,510000.0,14-01-1999
Sommerlyst 9,Rødding,6630,4,115,1950,642530.0,30-12-1998
Skodborg Vamdrupvej 7,Rødding,6630,6,273,2001,187500.0,29-12-1998
Rødding Toftevej 17,Rødding,6630,5,179,1945,1150000.0,19-12-1998
Brændstrup Røddingvej 4,Rødding,6630,7,148,1931,315000.0,05-12-1998
Københoved Skovvej 11,Rødding,6630,4,85,1961,190000.0,28-11-1998
Søndergyden 8,Rødding,6630,7,228,1902,1148000.0,26-11-1998
Ribevej 43,Rødding,6630,4,108,1963,290000.0,10-11-1998
Mojbølvej 13,Rødding,6630,7,309,1862,100000.0,04-11-1998
Bakkegårdsparken 56,Rødding,6630,6,182,2000,129280.0,02-11-1998
Rundkærvej 6,Rødding,6630,5,204,1953,511320.0,02-11-1998
Jelsvej 19,Rødding,6630,6,212,1903,307488.0,27-10-1998
Ørstedvej 11,Rødding,6630,3,93,1961,600000.0,23-10-1998
Jels Vestergade 23,Rødding,6630,8,234,1924,1015000.0,23-10-1998
Fæsted Engvej 10,Rødding,6630,5,145,1800,430000.0,22-10-1998
Haurumvej 4,Rødding,6630,3,65,1961,90000.0,21-10-1998
Jels Vamdrupvej 29,Rødding,6630,5,153,2005,675000.0,20-10-1998
Rødding Vestergade 14,Rødding,6630,5,166,1928,605000.0,15-10-1998
Klokkehøj 11,Rødding,6630,8,219,1999,105840.0,13-10-1998
Skodborg Vestergade 30A,Rødding,6630,4,134,1971,723000.0,01-10-1998
Bregnegårdsvej 11,Rødding,6630,8,273,1967,994173.0,01-10-1998
Fæsted Engvej 4,Rødding,6630,7,225,1933,711586.0,24-09-1998
Sdr Hygum Lindealle 2,Rødding,6630,3,106,1954,420000.0,16-09-1998
Lindevej 16,Rødding,6630,5,160,1951,365000.0,16-09-1998
Dixensvej 3,Rødding,6630,27,771,1928,705000.0,07-09-1998
Præsteløkke 12,Rødding,6630,3,132,1965,650000.0,03-09-1998
Rødding Toftevej 19,Rødding,6630,3,67,1954,592000.0,01-09-1998
Troldkærvej 10,Rødding,6630,5,148,1940,550000.0,28-08-1998
Præsteløkke 1,Rødding,6630,6,151,1964,485000.0,25-08-1998
Hindballevej 5,Rødding,6630,7,227,1986,900000.0,08-08-1998
Haurumvej 7,Rødding,6630,4,165,1972,900000.0,06-08-1998
Lauenborgvej 17,Rødding,6630,3,95,1955,500500.0,03-08-1998
Dyrskuevej 13,Rødding,6630,5,143,1956,827000.0,21-07-1998
Skodborg Vestergade 51,Rødding,6630,3,117,1948,654553.0,20-07-1998
Søvej 8,Rødding,6630,5,180,1914,594000.0,20-07-1998
Ørstedvej 15,Rødding,6630,5,129,1946,250000.0,19-07-1998
Gammelvej 6,Rødding,6630,3,99,1954,290000.0,10-07-1998
Basholthusevej 1,Rødding,6630,5,190,1777,795000.0,06-07-1998
Skovvænget 21,Rødding,6630,4,96,1974,440700.0,04-07-1998
Villavej 13,Rødding,6630,5,156,1964,535000.0,26-06-1998
Landboelsgade 12,Rødding,6630,5,122,1875,131250.0,16-06-1998
Farrisvej 19,Rødding,6630,5,185,1935,593400.0,02-06-1998
Københoved Skovvej 5,Rødding,6630,6,189,1924,1325000.0,02-06-1998
Bojsnap Krat 9,Rødding,6630,6,150,1998,112800.0,01-06-1998
Sdr Hygum Lindealle 12,Rødding,6630,4,132,1967,520000.0,01-06-1998
Skodborg Vestergade 16,Rødding,6630,4,95,1877,30000.0,01-06-1998
Terpvej 75,Rødding,6630,3,96,1965,2045000.0,25-05-1998
Trøjborgvej 4,Rødding,6630,3,89,1963,440000.0,20-05-1998
Bakkegårdsparken 48,Rødding,6630,3,102,1998,84260.0,18-05-1998
"Rødding Torvet 2, 1",Rødding,6630,3,126,1930,725000.0,07-05-1998
Højskolevænget 6,Rødding,6630,5,194,1980,1276000.0,07-05-1998
Jels Toftevej 2,Rødding,6630,5,199,1928,720000.0,05-05-1998
Klovtoftlundvej 4,Rødding,6630,9,521,2000,470000.0,29-04-1998
Søndermarken 5,Rødding,6630,8,161,1966,846808.0,29-04-1998
Frøsvej 4,Rødding,6630,8,248,1900,500000.0,29-04-1998
Elmevej 26,Rødding,6630,4,133,1977,672000.0,26-04-1998
Københovedvej 59,Rødding,6630,3,109,1937,286500.0,17-04-1998
Brændstrup Røddingvej 3,Rødding,6630,7,125,1927,274998.0,17-04-1998
Farrisvej 22,Rødding,6630,4,117,1928,269000.0,14-04-1998
Bakkegårdsparken 53,Rødding,6630,6,161,1999,98230.0,14-04-1998
Skodborgvej 6,Rødding,6630,6,216,1840,90000.0,13-04-1998
Skodborgskovvej 19,Rødding,6630,3,90,1877,460000.0,04-04-1998
Rugtoften 76,Rødding,6630,7,175,1979,862505.0,30-03-1998
Rødding Bakkevej 15,Rødding,6630,5,130,1952,573545.0,22-03-1998
Rødding Lindealle 17,Rødding,6630,5,110,1950,380000.0,20-03-1998
Skodborg Vestergade 25,Rødding,6630,4,98,1852,357000.0,19-03-1998
Haderslevvej 21,Rødding,6630,6,140,1905,670520.0,14-03-1998
Tøndervej 1,Rødding,6630,5,157,1900,60000.0,12-03-1998
Jels Vestergade 62,Rødding,6630,9,280,1903,60000.0,12-03-1998
Jelsvej 6,Rødding,6630,5,152,1877,238000.0,27-02-1998
Galgetoften 52,Rødding,6630,4,124,1979,800000.0,15-02-1998
Dovervej 7,Rødding,6630,7,154,1955,1250000.0,11-02-1998
Møgelmosevej 9,Rødding,6630,5,102,1928,334138.0,08-02-1998
Terpvej 28,Rødding,6630,9,280,1873,2982164.0,06-02-1998
Galgetoften 34,Rødding,6630,5,128,1972,778000.0,05-02-1998
Østervænge 70,Rødding,6630,6,147,1884,520000.0,03-02-1998
Bøgealle 2,Rødding,6630,4,112,1969,550000.0,03-02-1998
Nordre Industrivej 9,Rødding,6630,5,140,1860,1085000.0,29-01-1998
Skodborg Vestergade 35,Rødding,6630,4,119,1923,256000.0,28-01-1998
Mølleparken 61,Rødding,6630,5,207,1979,1124288.0,16-01-1998
Skodborg Møllegade 12,Rødding,6630,6,149,1998,72845.0,13-01-1998
Ribevej 83,Rødding,6630,6,201,1886,45000.0,12-01-1998
Ørstedvej 9,Rødding,6630,3,89,1961,590000.0,05-01-1998
Kratvænget 84C,Rødding,6630,7,278,1999,105776.0,04-01-1998
Timmermannsvej 8,Rødding,6630,4,110,1978,489921.0,18-12-1997
Rødding Nørregade 21,Rødding,6630,6,196,1960,1100000.0,16-12-1997
Lauenborgvej 2,Rødding,6630,6,183,1847,364688.0,12-12-1997
Lundvej 4,Rødding,6630,6,155,1920,566000.0,04-12-1997
Rugtoften 80,Rødding,6630,5,129,1977,725779.0,02-12-1997
Rødding Birkevej 11B,Rødding,6630,6,182,1998,132000.0,26-11-1997
Hygumskovvej 16,Rødding,6630,7,196,1840,321000.0,24-11-1997
Timekær 3,Rødding,6630,3,160,1906,262000.0,22-11-1997
Mikkelborg Bygade 4,Rødding,6630,4,124,1968,617000.0,20-11-1997
Hjerting Skovvej 9,Rødding,6630,6,211,1942,800000.0,20-11-1997
Hygumskovvej 18,Rødding,6630,7,181,1900,425000.0,17-11-1997
Jels Vamdrupvej 34,Rødding,6630,3,95,1959,529000.0,17-11-1997
Rugtoften 75,Rødding,6630,6,215,1980,980000.0,17-11-1997
Koldingvej 33,Rødding,6630,4,161,1895,527000.0,17-11-1997
Jels Vestergade 56,Rødding,6630,3,100,1963,500000.0,17-11-1997
Højskolevænget 7,Rødding,6630,5,153,1979,660000.0,03-11-1997
Røddinggårdsvej 3,Rødding,6630,5,177,1907,430000.0,27-10-1997
Grammingtoften 14,Rødding,6630,5,166,1981,669883.0,09-10-1997
Bakkegårdsparken 6,Rødding,6630,5,120,1988,810000.0,08-10-1997
Galgetoften 46,Rødding,6630,3,140,1978,923420.0,08-10-1997
Kulsviervej 5,Rødding,6630,8,280,1877,822489.0,04-10-1997
Tornumvej 8,Rødding,6630,6,207,1877,650000.0,03-10-1997
Industriparken 3,Rødding,6630,8,214,1977,1050000.0,03-10-1997
Jelsvej 18,Rødding,6630,8,221,1999,493000.0,03-10-1997
Tvedvej 4,Rødding,6630,6,171,1930,530000.0,30-09-1997
Ribevej 8,Rødding,6630,6,222,1946,525000.0,22-09-1997
Troldkærvej 13,Rødding,6630,4,204,1827,520000.0,11-09-1997
Trøjborgvej 11,Rødding,6630,5,162,1971,765000.0,11-09-1997
Sommerlyst 21,Rødding,6630,4,153,1928,374000.0,09-09-1997
Mølleparken 24H,Rødding,6630,2,69,1979,330000.0,05-09-1997
Farrisvej 13,Rødding,6630,9,232,1900,195000.0,02-09-1997
Bøgealle 19,Rødding,6630,5,150,1966,719013.0,22-08-1997
Haderslevvej 6,Rødding,6630,6,234,1750,450000.0,21-08-1997
Hedehusvej 1,Rødding,6630,10,236,1926,375000.0,07-08-1997
Hygummark 6,Rødding,6630,9,217,1800,540000.0,05-08-1997
Rosenvænget 2,Rødding,6630,7,147,1987,949000.0,01-08-1997
Klokkehøj 2,Rødding,6630,7,166,1998,140160.0,10-07-1997
Østergade 38,Rødding,6630,9,187,1900,521147.0,08-07-1997
Fæstedvej 14,Rødding,6630,7,188,1877,3150000.0,04-07-1997
Rugtoften 57,Rødding,6630,4,137,1979,793000.0,03-07-1997
Klokkehøj 17,Rødding,6630,5,131,1998,107520.0,02-07-1997
Hennekesdamvej 3C,Rødding,6630,3,71,1986,398000.0,26-06-1997
Krygersvej 17,Rødding,6630,6,164,1971,800000.0,24-06-1997
Gastrupvej 16,Rødding,6630,7,224,1938,275000.0,23-06-1997
Jels Vestergade 24,Rødding,6630,4,147,1980,819000.0,23-06-1997
Jels Vestergade 3,Rødding,6630,8,107,1908,1019999.0,17-06-1997
Haraldsholmvej 10,Rødding,6630,5,140,1835,850000.0,11-06-1997
Jarlsvej 16,Rødding,6630,8,218,1777,774925.0,07-06-1997
Jels Toftevej 6,Rødding,6630,5,166,1932,510000.0,01-06-1997
Vesterkær 3,Rødding,6630,4,149,1978,650000.0,30-05-1997
Hygumskovvej 2,Rødding,6630,8,161,1877,260000.0,29-05-1997
Haderslevvej 10,Rødding,6630,6,173,1976,148000.0,29-05-1997
Sønderalle 16,Rødding,6630,4,148,1910,376062.0,28-05-1997
Mølletoften 7,Rødding,6630,7,296,1880,850000.0,17-05-1997
Jels Søndergade 6,Rødding,6630,8,235,1908,225000.0,13-05-1997
Københovedvej 42,Rødding,6630,3,110,1928,341500.0,13-05-1997
Kulsviervej 3,Rødding,6630,6,228,1855,748000.0,12-05-1997
Kongevej 52,Rødding,6630,9,273,1970,2880000.0,07-05-1997
Ramsherred 15,Rødding,6630,5,136,1877,465000.0,21-04-1997
Jels Vamdrupvej 50,Rødding,6630,3,93,1948,400000.0,20-04-1997
Klokkehøj 7,Rødding,6630,5,157,1997,107760.0,15-04-1997
Klokkehøj 13,Rødding,6630,3,111,1997,91800.0,15-04-1997
Kongevej 39,Rødding,6630,7,238,1998,100000.0,14-04-1997
Skodborg Møllegade 11,Rødding,6630,5,209,1907,716920.0,14-04-1997
Træskodal 4,Rødding,6630,4,137,1970,600000.0,09-04-1997
Holtevej 1A,Rødding,6630,4,105,1967,425000.0,02-04-1997
Øster Lindet Præstegårdsvej 36,Rødding,6630,3,96,1966,325000.0,01-04-1997
Rødding Nørregade 11,Rødding,6630,5,179,1970,979000.0,23-03-1997
Fæstedvej 13,Rødding,6630,5,109,1848,100000.0,13-03-1997
Haderslevvej 35,Rødding,6630,4,91,1920,405000.0,04-03-1997
Rødding Nørregade 51,Rødding,6630,7,216,1997,39780.0,04-03-1997
Persillegade 13,Rødding,6630,3,90,1969,355000.0,27-02-1997
Terpvej 23,Rødding,6630,4,117,1964,360000.0,25-02-1997
Skodborg Engvej 21A,Rødding,6630,4,121,1972,565000.0,14-02-1997
Østervænge 26,Rødding,6630,8,304,1973,569620.0,12-02-1997
Kratvænget 70,Rødding,6630,7,169,1997,83952.0,11-02-1997
Kratvænget 37,Rødding,6630,7,162,1997,88440.0,07-02-1997
Persillegade 7,Rødding,6630,3,90,1969,360000.0,29-01-1997
Haderslevvej 13,Rødding,6630,4,142,1939,545000.0,16-01-1997
Østre Kirkevej 2A,Rødding,6630,5,146,1933,420000.0,15-01-1997
Skolegade 10,Rødding,6630,3,83,1963,120000.0,09-01-1997
Forsamlingshusvej 5,Rødding,6630,4,110,1967,310000.0,08-01-1997
Forsamlingshusvej 6,Rødding,6630,6,198,1950,600000.0,08-01-1997
Terpvej 39,Rødding,6630,6,150,1958,300325.0,06-01-1997
Åbenråvej 1,Rødding,6630,6,186,1927,207185.0,30-12-1996
Jels Vamdrupvej 28,Rødding,6630,5,111,1941,220000.0,30-12-1996
Mølletoften 4,Rødding,6630,7,136,1962,523900.0,19-12-1996
Tøndervej 4,Rødding,6630,6,162,1941,775000.0,18-12-1996
Adservej 3,Rødding,6630,5,216,1955,386000.0,17-12-1996
Kratvænget 90,Rødding,6630,5,149,1997,124520.0,16-12-1996
Elmevej 32,Rødding,6630,6,156,1977,956000.0,13-12-1996
Ravnbjerg 2,Rødding,6630,4,125,1978,646000.0,11-12-1996
Skovvænget 1,Rødding,6630,3,126,1976,700000.0,11-12-1996
Elmevej 30,Rødding,6630,7,218,1977,1045000.0,09-12-1996
Skodborg Møllegade 9A,Rødding,6630,5,178,1973,715000.0,03-12-1996
Præsteløkke 7,Rødding,6630,7,150,1967,642947.0,28-11-1996
