street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Mosevang 6,Løgstør,9670,5,121,1977,850000.0,03-06-2008
Lerbjergvej 42,Løgstør,9670,5,124,1938,340000.0,03-06-2008
Meretesvej 5,Løgstør,9670,4,61,1986,250000.0,02-06-2008
Borgm. Grønnings Vej 24,Løgstør,9670,3,90,1955,400000.0,02-06-2008
Monicasvej 2,Løgstør,9670,5,80,1978,835000.0,02-06-2008
Løvhøjvej 20,Løgstør,9670,5,133,1956,18093355.0,01-06-2008
"Købmagergade 37A, 1. TV",Løgstør,9670,2,105,1930,675000.0,31-05-2008
Gerdasvej 28,Løgstør,9670,3,78,1947,610000.0,22-05-2008
Jernbanegade 13D,Løgstør,9670,2,71,1967,375000.0,20-05-2008
Toftegade 2,Løgstør,9670,4,106,1900,670000.0,20-05-2008
Sønderkærsvej 70,Løgstør,9670,4,120,1923,1725000.0,19-05-2008
Sallingvej 3,Løgstør,9670,3,115,1948,540000.0,18-05-2008
Ceresvej 55,Løgstør,9670,2,51,1957,1035000.0,13-05-2008
Charlottesvej 22,Løgstør,9670,5,90,1963,695000.0,09-05-2008
Minnasvej 16,Løgstør,9670,2,40,2010,195000.0,08-05-2008
Birkevej 3,Løgstør,9670,5,147,1972,950000.0,07-05-2008
Aggersborgvej 74,Løgstør,9670,3,113,1907,450000.0,04-05-2008
Møllebakkevej 17,Løgstør,9670,3,110,1966,635000.0,04-05-2008
Vejrhøjvej 15,Løgstør,9670,5,159,1932,2627380.0,29-04-2008
Holmagervej 10,Løgstør,9670,9,268,1916,120000.0,28-04-2008
Lendrupvej 33,Løgstør,9670,8,242,2010,8287.0,28-04-2008
Skonnerten 4,Løgstør,9670,5,154,2009,2975000.0,24-04-2008
Bredgade 103,Løgstør,9670,5,88,1929,730000.0,24-04-2008
Hobrovej 117,Løgstør,9670,5,203,1940,700000.0,22-04-2008
Vindblæsvej 12,Løgstør,9670,3,136,1961,1140000.0,22-04-2008
Aggersundvej 20,Løgstør,9670,6,171,2009,125000.0,22-04-2008
Marthasvej 9,Løgstør,9670,5,122,2011,175000.0,20-04-2008
Færøvej 11,Løgstør,9670,4,114,1966,1045000.0,12-04-2008
Bjørnsholmvej 239,Løgstør,9670,7,180,1914,990000.0,09-04-2008
Dragsdalvej 36,Løgstør,9670,5,111,1958,885000.0,07-04-2008
Vilstedvej 92,Løgstør,9670,5,137,1965,515000.0,07-04-2008
Carlsbergvej 8,Løgstør,9670,3,60,2011,275000.0,28-03-2008
Marthasvej 49,Løgstør,9670,5,121,2009,175000.0,28-03-2008
Busgårdsvej 12,Løgstør,9670,3,100,1827,450000.0,27-03-2008
Kornumvej 33,Løgstør,9670,3,71,1953,355000.0,25-03-2008
Agathesvej 7,Løgstør,9670,4,70,1987,725000.0,19-03-2008
Møllebakkevej 15,Løgstør,9670,4,133,1940,735000.0,17-03-2008
Aggersborgvej 44,Løgstør,9670,4,117,1902,538333.0,13-03-2008
Vilstedvej 100,Løgstør,9670,5,171,1900,760000.0,13-03-2008
Hvedemarken 73,Løgstør,9670,3,90,1981,625000.0,13-03-2008
Fischersgade 45,Løgstør,9670,4,110,1896,552209.0,08-03-2008
Charlottesvej 19,Løgstør,9670,5,125,1976,1065000.0,08-03-2008
Golfvænget 1,Løgstør,9670,3,168,2008,3500000.0,07-03-2008
Troldbjergvej 5,Løgstør,9670,4,115,1924,605000.0,04-03-2008
Skovbakkevej 10,Løgstør,9670,5,128,1973,475000.0,04-03-2008
Alleen 16,Løgstør,9670,10,206,1976,3300000.0,03-03-2008
Meretesvej 20,Løgstør,9670,4,69,1987,700000.0,29-02-2008
Vesterkærsvej 68,Løgstør,9670,4,136,1964,620000.0,17-02-2008
Marthasvej 17,Løgstør,9670,5,81,2006,845000.0,15-02-2008
Majsmarken 11,Løgstør,9670,5,173,2008,284290.0,11-02-2008
Meretesvej 27,Løgstør,9670,4,136,2009,150000.0,11-02-2008
Hobrovej 146B,Løgstør,9670,3,88,1983,585150.0,01-02-2008
Hobrovej 144A,Løgstør,9670,6,252,1938,1000000.0,01-02-2008
Fællesvirkevej 15,Løgstør,9670,7,188,1924,1700000.0,31-01-2008
Vesterkærsvej 89,Løgstør,9670,4,100,1924,3750000.0,31-01-2008
Bjørnsholmvej 49,Løgstør,9670,5,190,1920,1450000.0,28-01-2008
Juulsgade 9,Løgstør,9670,6,148,1927,850000.0,25-01-2008
Lendrupvej 61,Løgstør,9670,3,54,1958,689000.0,22-01-2008
Bjørnsholmvej 242,Løgstør,9670,7,196,1922,875000.0,19-01-2008
Sønderport 29,Løgstør,9670,6,129,1927,484238.0,15-01-2008
Juulsgade 13,Løgstør,9670,5,141,1925,1045000.0,14-01-2008
Sallingvej 71,Løgstør,9670,7,176,1931,295248.0,14-01-2008
Gl. Amtsvej 31,Løgstør,9670,3,73,2008,600000.0,12-01-2008
Ullerupvej 54,Løgstør,9670,3,93,1952,635000.0,11-01-2008
Nørlangsvej 23,Løgstør,9670,6,170,1884,1225000.0,09-01-2008
Mosevang 12,Løgstør,9670,5,141,1978,925000.0,04-01-2008
Birkevej 29,Løgstør,9670,3,110,1966,780000.0,20-12-2007
Keldhøjvej 16,Løgstør,9670,6,140,1937,1075000.0,17-12-2007
Ceresvej 35,Løgstør,9670,2,65,1937,410000.0,16-12-2007
Møllevej 3,Løgstør,9670,10,371,1972,570000.0,14-12-2007
Fischersgade 18,Løgstør,9670,5,95,1870,675000.0,14-12-2007
Vægerhøjvej 29,Løgstør,9670,5,170,1947,1800000.0,12-12-2007
Viborgvej 554,Løgstør,9670,3,60,1990,482000.0,11-12-2007
Hobrovej 156,Løgstør,9670,4,129,1965,560000.0,01-12-2007
Jernbanegade 8,Løgstør,9670,6,144,1904,100000.0,30-11-2007
Carlsbergvej 19,Løgstør,9670,5,50,1947,495000.0,29-11-2007
Østergade 14,Løgstør,9670,5,99,1960,832500.0,26-11-2007
Tinghøjvej 51,Løgstør,9670,4,116,1926,1505000.0,25-11-2007
Kornumvej 12,Løgstør,9670,5,135,1904,550000.0,22-11-2007
Bejstrupvej 376,Løgstør,9670,3,80,1908,1100000.0,13-11-2007
Kirkebakken 4,Løgstør,9670,4,124,1850,470000.0,10-11-2007
Bjørnsholmvej 259,Løgstør,9670,6,135,1877,500000.0,09-11-2007
Hasselvænget 15,Løgstør,9670,5,113,1989,1077874.0,09-11-2007
Monasvej 7,Løgstør,9670,4,93,1998,1150000.0,07-11-2007
Lyngvejen 41,Løgstør,9670,8,254,1992,467700.0,06-11-2007
Albertasvej 5,Løgstør,9670,3,100,2017,180000.0,03-11-2007
Rugmarken 75,Løgstør,9670,4,136,1973,1285000.0,02-11-2007
Torvegade 16,Løgstør,9670,4,109,2009,333000.0,01-11-2007
Amandasvej 23,Løgstør,9670,4,93,1977,920000.0,29-10-2007
Agathesvej 42,Løgstør,9670,4,103,2005,1368660.0,23-10-2007
Skonnerten 12,Løgstør,9670,5,181,2008,323036.0,22-10-2007
Skonnerten 13,Løgstør,9670,5,179,2010,373300.0,22-10-2007
Rugmarken 43,Løgstør,9670,7,187,1973,1210000.0,22-10-2007
Rugmarken 28,Løgstør,9670,7,178,1975,1495000.0,15-10-2007
Skovlyvej 4,Løgstør,9670,4,123,1960,800000.0,13-10-2007
Hedelyvej 19,Løgstør,9670,3,85,1917,1200000.0,10-10-2007
Brogade 19,Løgstør,9670,6,130,1912,390000.0,08-10-2007
Hobrovej 185,Løgstør,9670,7,203,1916,850000.0,07-10-2007
Agnethesvej 14,Løgstør,9670,4,63,1980,600000.0,06-10-2007
Benediktesvej 3,Løgstør,9670,4,88,1970,925000.0,05-10-2007
Carlsbergvej 32,Løgstør,9670,3,57,2009,140000.0,05-10-2007
Grønlandsvej 15,Løgstør,9670,5,112,1964,730000.0,05-10-2007
Fischersgade 55,Løgstør,9670,11,380,1939,1720000.0,04-10-2007
Bredgade 88,Løgstør,9670,3,128,1925,580000.0,03-10-2007
Egeholmsvej 16,Løgstør,9670,4,133,1967,450000.0,28-09-2007
Ceresvej 10,Løgstør,9670,4,52,1958,405000.0,26-09-2007
Ullerupvej 63,Løgstør,9670,3,94,1955,280000.0,26-09-2007
Faxevej 1B,Løgstør,9670,3,64,2006,1075000.0,25-09-2007
Tuborgvej 3,Løgstør,9670,4,65,2005,1235000.0,24-09-2007
Brårupvej 31,Løgstør,9670,5,150,1860,315239.0,19-09-2007
Margrethesvej 41,Løgstør,9670,6,273,1869,1160000.0,18-09-2007
Charlottesvej 18,Løgstør,9670,5,95,1957,750000.0,13-09-2007
Bjørnsholmvej 54,Løgstør,9670,5,115,1920,297857.0,11-09-2007
Sønderport 53,Løgstør,9670,6,133,1933,740000.0,06-09-2007
Sallingvej 80,Løgstør,9670,6,185,1883,1150000.0,05-09-2007
Mollysvej 8,Løgstør,9670,4,60,1971,775000.0,04-09-2007
Skovbakkevej 6,Løgstør,9670,5,140,1972,480000.0,04-09-2007
Hvedemarken 15,Løgstør,9670,6,149,2008,300000.0,03-09-2007
Borgm. Grønnings Vej 3,Løgstør,9670,4,143,1955,925000.0,03-09-2007
Gerdasvej 39,Løgstør,9670,4,80,2001,1175000.0,30-08-2007
Sallingvej 57,Løgstør,9670,8,197,1930,1975000.0,24-08-2007
"Østergade 16, 1",Løgstør,9670,5,132,1958,630000.0,23-08-2007
Alvildasvej 3,Løgstør,9670,3,45,1985,515000.0,22-08-2007
Vilstedvej 60,Løgstør,9670,5,136,1907,260000.0,21-08-2007
Bredgade 121,Løgstør,9670,5,110,1925,550000.0,21-08-2007
Sverigesvej 1,Løgstør,9670,6,185,1964,1095000.0,18-08-2007
Minnasvej 28,Løgstør,9670,4,126,2011,120000.0,16-08-2007
Vilstedvej 114,Løgstør,9670,5,138,1946,350000.0,15-08-2007
Kammasvej 35,Løgstør,9670,6,112,2006,1600000.0,14-08-2007
Vægtergade 3,Løgstør,9670,3,72,1881,433000.0,10-08-2007
Kornumvej 24,Løgstør,9670,3,129,1967,611230.0,09-08-2007
Vægtergade 21,Løgstør,9670,2,56,1877,500000.0,08-08-2007
Ranumvej 23,Løgstør,9670,4,101,1960,156000.0,08-08-2007
Carlsbergvej 30,Løgstør,9670,4,61,1970,425000.0,28-07-2007
Vesterkærsvej 105,Løgstør,9670,3,65,1902,600000.0,28-07-2007
Agnethesvej 16,Løgstør,9670,4,63,1980,590000.0,27-07-2007
Hasselvænget 7,Løgstør,9670,5,103,1980,875000.0,24-07-2007
Marthasvej 51,Løgstør,9670,4,92,2005,850000.0,23-07-2007
Vindblæsvej 49,Løgstør,9670,3,113,1972,860000.0,17-07-2007
Bjørnsholmvej 145,Løgstør,9670,2,120,1920,750000.0,13-07-2007
Padkærvej 34,Løgstør,9670,5,153,1900,850000.0,13-07-2007
Skonnerten 5,Løgstør,9670,6,182,2008,650000.0,12-07-2007
Porsevej 27,Løgstør,9670,4,75,1973,646000.0,10-07-2007
Aggersundvej 14,Løgstør,9670,8,206,1970,578404.0,06-07-2007
Bygmarken 18,Løgstør,9670,3,88,1976,486392.0,05-07-2007
Karensvej 10,Løgstør,9670,3,57,2001,915000.0,04-07-2007
Borregårdsvej 16,Løgstør,9670,10,160,1942,625000.0,04-07-2007
Lendrupvej 53,Løgstør,9670,3,142,1965,2016687.0,03-07-2007
Røgilhusevej 22,Løgstør,9670,3,120,1902,290000.0,01-07-2007
"Torvegade 11, 2",Løgstør,9670,4,91,1915,3350000.0,30-06-2007
Amandasvej 11,Løgstør,9670,2,33,1991,395000.0,30-06-2007
Gadekæret 2,Løgstør,9670,5,135,1903,175000.0,26-06-2007
Gadekæret 14,Løgstør,9670,6,187,2015,575000.0,26-06-2007
Agnethesvej 1,Løgstør,9670,4,74,2005,1050000.0,26-06-2007
Marionsvej 22,Løgstør,9670,5,98,2005,1220000.0,26-06-2007
Kornumvej 31,Løgstør,9670,9,209,1943,24563725.0,25-06-2007
Hvedemarken 13,Løgstør,9670,6,148,2006,1955000.0,22-06-2007
Aggersborgvej 9,Løgstør,9670,4,121,1940,440000.0,20-06-2007
Jernbanegade 3,Løgstør,9670,5,135,1907,600000.0,19-06-2007
Padkærvej 14,Løgstør,9670,3,91,1954,300000.0,19-06-2007
"Østergade 7, 1. TV",Løgstør,9670,5,148,1900,1500000.0,18-06-2007
Vilstedvej 214,Løgstør,9670,2,68,1964,325000.0,18-06-2007
Brøndumvej 46,Løgstør,9670,5,143,1962,1195000.0,15-06-2007
Fischersgade 33,Løgstør,9670,6,149,1845,917000.0,09-06-2007
Kammasvej 21,Løgstør,9670,3,53,1998,900000.0,08-06-2007
Sønderport 19,Løgstør,9670,6,113,1917,665000.0,07-06-2007
Sjørupvej 40,Løgstør,9670,6,195,1919,1060000.0,07-06-2007
Vindblæsvej 55,Løgstør,9670,4,148,1973,975000.0,06-06-2007
Faldvejen 1,Løgstør,9670,8,255,1896,23522340.0,06-06-2007
Alleen 15A,Løgstør,9670,5,97,1941,750000.0,31-05-2007
Padkærvej 75,Løgstør,9670,3,88,1925,2100000.0,31-05-2007
Aarsvej 120,Løgstør,9670,2,120,1827,467000.0,31-05-2007
Fruerholmvej 8,Løgstør,9670,4,129,1955,900000.0,26-05-2007
Vanstedvej 31,Løgstør,9670,5,165,1907,800000.0,23-05-2007
Gadekæret 8,Løgstør,9670,2,77,1777,450000.0,23-05-2007
Skovbakkevej 17A,Løgstør,9670,3,103,1987,500000.0,22-05-2007
Hedegårdsvej 21,Løgstør,9670,7,129,1935,750000.0,22-05-2007
Vægtergade 11B,Løgstør,9670,2,59,1827,550000.0,21-05-2007
Padkærvej 64,Løgstør,9670,4,158,1927,695000.0,20-05-2007
Sjørupvej 58,Løgstør,9670,3,70,1905,250000.0,18-05-2007
Aggersborgvej 25,Løgstør,9670,4,115,1956,775000.0,18-05-2007
Rosmarinvej 5,Løgstør,9670,4,90,1969,385000.0,16-05-2007
Hellesvej 28,Løgstør,9670,4,92,1973,2000000.0,16-05-2007
Guldagervej 29,Løgstør,9670,6,212,1924,700000.0,14-05-2007
Kornumvej 35,Løgstør,9670,5,136,1970,428955.0,10-05-2007
Brogade 78,Løgstør,9670,5,135,1900,984750.0,09-05-2007
Digevej 6,Løgstør,9670,5,131,1972,700000.0,08-05-2007
Urbanvej 9,Løgstør,9670,2,40,1950,160000.0,03-05-2007
Gravensgade 4,Løgstør,9670,4,92,1900,575000.0,30-04-2007
Elisesvej 34,Løgstør,9670,5,94,1962,895000.0,27-04-2007
Albertasvej 16,Løgstør,9670,4,120,2010,180000.0,26-04-2007
Golfvænget 8,Løgstør,9670,4,176,2008,850000.0,26-04-2007
Aalborgvej 19,Løgstør,9670,9,217,1929,1900000.0,26-04-2007
Engelstrupvej 5,Løgstør,9670,6,237,1979,172810.0,26-04-2007
Bredgade 14B,Løgstør,9670,4,62,1956,560000.0,25-04-2007
Bjørumsletvej 32,Løgstør,9670,4,147,1938,431165.0,24-04-2007
Møgelhøjvej 21,Løgstør,9670,5,173,2014,1212000.0,24-04-2007
Øster Alle 37,Løgstør,9670,9,158,1958,1060000.0,23-04-2007
Karensvej 2,Løgstør,9670,3,134,2008,250000.0,20-04-2007
Aalborgvej 131,Løgstør,9670,4,135,1947,245000.0,20-04-2007
Golfvænget 5,Løgstør,9670,5,199,2008,850000.0,17-04-2007
Digevej 18,Løgstør,9670,6,215,1967,522234.0,17-04-2007
Bredgade 12E,Løgstør,9670,6,151,1937,695000.0,16-04-2007
Carlsbergvej 16,Løgstør,9670,2,57,1973,380000.0,13-04-2007
Dianasvej 3,Løgstør,9670,4,69,1978,637500.0,13-04-2007
Gatten Møllevej 50,Løgstør,9670,8,269,1972,3600000.0,12-04-2007
Munksjørupvej 43,Løgstør,9670,3,82,1959,250000.0,12-04-2007
Fjordgade 21,Løgstør,9670,6,243,1850,1700000.0,08-04-2007
Øster Alle 41,Løgstør,9670,4,109,1958,845000.0,04-04-2007
Sparevej 17,Løgstør,9670,5,158,1800,115000.0,01-04-2007
Vilstedvej 183,Løgstør,9670,6,260,1900,950000.0,30-03-2007
Aggersborgvej 146,Løgstør,9670,6,133,1960,850218.0,26-03-2007
Højvej 18,Løgstør,9670,4,108,1965,1195000.0,22-03-2007
Golfvænget 7,Løgstør,9670,4,176,2008,850000.0,20-03-2007
Hobrovej 122,Løgstør,9670,6,193,1919,695000.0,18-03-2007
Stenten 7,Løgstør,9670,5,158,1976,675000.0,17-03-2007
Agathesvej 30,Løgstør,9670,4,58,2004,945000.0,17-03-2007
Agnethesvej 53,Løgstør,9670,4,75,2006,1195000.0,16-03-2007
Rybjergvej 13,Løgstør,9670,10,215,1862,150000.0,14-03-2007
Porsevej 20,Løgstør,9670,4,111,2008,199750.0,12-03-2007
Aggersborgvej 72,Løgstør,9670,6,182,1930,920000.0,09-03-2007
"Limfjordsvej 63, ST",Løgstør,9670,3,80,2001,10800000.0,05-03-2007
Ternevej 9,Løgstør,9670,4,130,1965,845000.0,28-02-2007
Borgm. Grønnings Vej 22,Løgstør,9670,4,131,1956,795000.0,27-02-2007
Agathesvej 26,Løgstør,9670,4,54,1980,690000.0,25-02-2007
Vindblæsvej 4,Løgstør,9670,5,140,1915,1265000.0,16-02-2007
Golfvænget 6,Løgstør,9670,5,199,2008,850000.0,15-02-2007
Jonnasvej 20,Løgstør,9670,2,42,1957,750000.0,15-02-2007
Dragsdalvej 53,Løgstør,9670,10,325,1965,2925000.0,13-02-2007
Viborgvej 180,Løgstør,9670,5,182,1917,250000.0,08-02-2007
Hvedemarken 18,Løgstør,9670,5,176,1974,900000.0,31-01-2007
Vesterkærsvej 35,Løgstør,9670,4,152,1827,1750000.0,25-01-2007
Ceresvej 33,Løgstør,9670,1,30,1948,220000.0,23-01-2007
Vilstedvej 41,Løgstør,9670,6,194,1940,525000.0,20-01-2007
Ullerupvej 58,Løgstør,9670,3,130,1937,335000.0,18-01-2007
Vestervang Alle 96,Løgstør,9670,6,216,2003,3800000.0,16-01-2007
Vægerhøjvej 20,Løgstør,9670,4,126,1911,790000.0,11-01-2007
Vægtergade 20,Løgstør,9670,3,98,1903,420000.0,09-01-2007
Bjørnsholmvej 115,Løgstør,9670,4,81,1942,300000.0,09-01-2007
Lerbjergvej 7,Løgstør,9670,8,296,1900,816848.0,03-01-2007
Stationsvej 21,Løgstør,9670,2,148,1890,300000.0,02-01-2007
Klostervej 27,Løgstør,9670,3,75,1974,561000.0,31-12-2006
Birgittesvej 16,Løgstør,9670,5,68,1969,630000.0,31-12-2006
Toldbodgade 5,Løgstør,9670,4,159,1951,1019000.0,27-12-2006
Kristiansmindevej 21,Løgstør,9670,3,100,1920,825000.0,27-12-2006
Violvej 2A,Løgstør,9670,5,143,1956,375000.0,22-12-2006
Padkærgårdsvej 4,Løgstør,9670,5,108,1926,1128000.0,21-12-2006
Golfvænget 4,Løgstør,9670,4,168,2008,850000.0,20-12-2006
Golfvænget 3,Løgstør,9670,4,168,2008,850000.0,19-12-2006
Golfvænget 2,Løgstør,9670,5,204,2008,850000.0,19-12-2006
Mosevang 21,Løgstør,9670,5,164,2007,86940.0,19-12-2006
Monicasvej 7,Løgstør,9670,4,97,2002,1215000.0,14-12-2006
Alexiasvej 9,Løgstør,9670,4,85,1973,720000.0,14-12-2006
Mosevang 25,Løgstør,9670,4,168,2009,86940.0,13-12-2006
Holkasmindevej 20,Løgstør,9670,7,199,1877,10350.0,11-12-2006
Aalborgvej 64,Løgstør,9670,6,164,1916,1380000.0,06-12-2006
Brøndumvej 4,Løgstør,9670,5,110,1903,372945.0,05-12-2006
Toldbodgade 3,Løgstør,9670,9,125,1760,1300000.0,04-12-2006
Perikumvej 4,Løgstør,9670,2,61,1980,646000.0,01-12-2006
Karensvej 6,Løgstør,9670,4,87,2006,1595000.0,27-11-2006
Benediktesvej 28,Løgstør,9670,4,89,1967,350000.0,21-11-2006
Alexiasvej 19,Løgstør,9670,3,51,1969,480000.0,21-11-2006
Fjordgade 1,Løgstør,9670,4,207,2012,1247030.0,17-11-2006
Trendvej 22,Løgstør,9670,6,152,1927,835000.0,15-11-2006
Aggersundvej 6,Løgstør,9670,5,142,1962,995000.0,15-11-2006
Elisesvej 61,Løgstør,9670,3,55,1969,460000.0,09-11-2006
"Købmagergade 37B, 1. TV",Løgstør,9670,1,66,1930,550000.0,08-11-2006
Aggersborgvej 36,Løgstør,9670,7,250,1907,1100000.0,31-10-2006
Tolstrupvej 52,Løgstør,9670,9,246,1920,6700000.0,31-10-2006
Viborgvej 145,Løgstør,9670,5,144,1928,550000.0,30-10-2006
Løgsted Skalle 12,Løgstør,9670,5,222,1912,695000.0,30-10-2006
Padkærvej 1,Løgstør,9670,6,168,1930,790000.0,28-10-2006
Jægers Toft 12,Løgstør,9670,5,205,2009,585000.0,28-10-2006
Aggersborgvej 12,Løgstør,9670,7,190,1907,575000.0,26-10-2006
Lundbyvej 5,Løgstør,9670,3,140,1934,1800000.0,24-10-2006
Bygmarken 11,Løgstør,9670,4,126,1977,930000.0,23-10-2006
Bygmarken 49,Løgstør,9670,7,183,1999,1820000.0,19-10-2006
Aggersborgvej 59,Løgstør,9670,4,100,1938,780000.0,18-10-2006
Fischersgade 43,Løgstør,9670,5,174,1900,765000.0,11-10-2006
Trædemarksvej 57,Løgstør,9670,6,180,1900,3500000.0,09-10-2006
Aalborgvej 170,Løgstør,9670,5,135,1980,785000.0,06-10-2006
Bredgade 80,Løgstør,9670,3,112,1896,590000.0,05-10-2006
Bredmosevej 20,Løgstør,9670,3,98,1850,360000.0,03-10-2006
Tinghøjvej 57,Løgstør,9670,6,214,2009,635000.0,03-10-2006
Amandasvej 39,Løgstør,9670,4,108,2007,190000.0,28-09-2006
Banevej 5,Løgstør,9670,4,125,1995,840000.0,27-09-2006
Charlottesvej 29,Løgstør,9670,3,44,1962,485000.0,27-09-2006
Rybjergvej 20,Løgstør,9670,7,225,1931,310000.0,26-09-2006
Troldbjergvej 11,Løgstør,9670,3,115,1965,525000.0,22-09-2006
Trendvej 61,Løgstør,9670,5,162,1937,750000.0,20-09-2006
Rybjergvej 14,Løgstør,9670,6,124,1936,475000.0,20-09-2006
Krogagervej 9,Løgstør,9670,7,176,1926,1221800.0,20-09-2006
A. Nielsens Vej 14,Løgstør,9670,4,208,2008,400000.0,19-09-2006
Amaliesvej 3,Løgstør,9670,2,66,1989,810000.0,15-09-2006
Skonnerten 7,Løgstør,9670,7,210,2007,291486.0,15-09-2006
Alexiasvej 5,Løgstør,9670,4,61,1969,578000.0,14-09-2006
Dianasvej 4,Løgstør,9670,5,123,2011,459000.0,11-09-2006
Minnasvej 24,Løgstør,9670,4,73,1997,875000.0,07-09-2006
Charlottesvej 6,Løgstør,9670,4,62,1956,720000.0,07-09-2006
"Østerbrogade 16, 1",Løgstør,9670,7,141,1965,3500000.0,05-09-2006
Rugmarken 4,Løgstør,9670,5,125,1974,995000.0,04-09-2006
Brunbakvej 11,Løgstør,9670,5,169,1896,750000.0,03-09-2006
Borgm. Grønnings Vej 28,Løgstør,9670,5,166,1957,600000.0,25-08-2006
Borregårdsvej 41,Løgstør,9670,5,180,1910,25000.0,22-08-2006
Aalborgvej 141,Løgstør,9670,10,183,1920,465000.0,21-08-2006
Ceresvej 25,Løgstør,9670,3,62,2010,230000.0,21-08-2006
Abelonesvej 7,Løgstør,9670,3,71,2008,75000.0,18-08-2006
Jyttesvej 25,Løgstør,9670,3,60,1936,2000000.0,17-08-2006
Minnasvej 2,Løgstør,9670,2,57,1981,560000.0,16-08-2006
Padkærvej 3,Løgstør,9670,2,60,1958,350000.0,16-08-2006
Haugårdsvej 72,Løgstør,9670,7,230,1960,1307000.0,16-08-2006
Sønderport 3A,Løgstør,9670,4,130,1900,575000.0,15-08-2006
Hvedemarken 34,Løgstør,9670,5,198,1972,1683975.0,15-08-2006
Haugårdsvej 81,Løgstør,9670,6,192,1877,369378.0,14-08-2006
Hvedemarken 16,Løgstør,9670,5,140,1974,925000.0,09-08-2006
Mjallerupvej 54,Løgstør,9670,7,250,1887,1845000.0,04-08-2006
Vestervang Alle 4,Løgstør,9670,5,135,1998,1440000.0,04-08-2006
Spurvevej 3,Løgstør,9670,4,116,1969,940000.0,02-08-2006
Benediktesvej 20,Løgstør,9670,4,107,1965,515000.0,31-07-2006
Skonnerten 3,Løgstør,9670,5,167,2006,650000.0,28-07-2006
Bredgade 16,Løgstør,9670,7,178,1877,485000.0,27-07-2006
Anlægsvej 4A,Løgstør,9670,4,112,1927,750000.0,26-07-2006
Kammasvej 43,Løgstør,9670,4,64,1982,714186.0,19-07-2006
Trendvej 30,Løgstør,9670,6,164,1900,374576.0,17-07-2006
Kløfthøjvej 22,Løgstør,9670,9,281,1979,374576.0,17-07-2006
Hellesvej 1,Løgstør,9670,3,41,1968,525000.0,14-07-2006
Rugmarken 56,Løgstør,9670,7,170,1979,1325000.0,07-07-2006
Ceresvej 19,Løgstør,9670,4,52,1983,550000.0,06-07-2006
Østergårdsvej 8,Løgstør,9670,6,120,1916,597000.0,04-07-2006
Søndersøvej 6,Løgstør,9670,10,292,1900,480000.0,03-07-2006
Bjørnsholmvej 121,Løgstør,9670,5,106,1942,376500.0,30-06-2006
Bjørnsholmvej 152,Løgstør,9670,6,138,1900,357500.0,30-06-2006
Hvedemarken 1,Løgstør,9670,6,145,2005,1900000.0,30-06-2006
Ullerupvej 74,Løgstør,9670,5,179,1977,512500.0,30-06-2006
Vanstedvej 13,Løgstør,9670,6,160,1907,280221.0,30-06-2006
Abelonesvej 14,Løgstør,9670,4,111,2010,198000.0,29-06-2006
Trædemarksvej 5,Løgstør,9670,5,195,1900,1295000.0,28-06-2006
Charlottesvej 16,Løgstør,9670,4,72,1961,795000.0,28-06-2006
Kr. Hansens Vej 6,Løgstør,9670,4,112,1975,703330.0,27-06-2006
Brogade 22,Løgstør,9670,7,166,1910,560000.0,23-06-2006
Sønderport 51,Løgstør,9670,5,116,1927,840000.0,22-06-2006
Købmagergade 11,Løgstør,9670,5,140,1917,575000.0,22-06-2006
Mariesvej 9,Løgstør,9670,5,112,2006,1395000.0,21-06-2006
Skonnerten 1,Løgstør,9670,6,199,2007,502201.0,21-06-2006
Grønbækvej 40,Løgstør,9670,2,87,1900,330000.0,19-06-2006
Tolstrupvej 5,Løgstør,9670,4,120,1960,625000.0,19-06-2006
Viborgvej 122,Løgstør,9670,4,151,1927,1145000.0,17-06-2006
Kammasvej 49,Løgstør,9670,4,76,1978,535500.0,16-06-2006
Rugmarken 52,Løgstør,9670,6,167,1975,1194761.0,14-06-2006
Havnevej 18,Løgstør,9670,5,197,2010,700000.0,12-06-2006
Agathesvej 14,Løgstør,9670,3,51,1973,535000.0,10-06-2006
Majasvej 5,Løgstør,9670,3,54,1976,637000.0,09-06-2006
Sønderport 127,Løgstør,9670,6,346,1918,795000.0,07-06-2006
Lucernevej 14,Løgstør,9670,6,137,1986,1295000.0,04-06-2006
Ullerupvej 22,Løgstør,9670,3,156,1900,512500.0,02-06-2006
Hvedemarken 22,Løgstør,9670,4,155,1973,610876.0,01-06-2006
Hvedemarken 62,Løgstør,9670,5,150,1972,950000.0,30-05-2006
Skonnerten 2,Løgstør,9670,5,198,2007,490000.0,30-05-2006
Gattensmindevej 12,Løgstør,9670,6,146,1964,750000.0,29-05-2006
Liljevej 10,Løgstør,9670,6,163,1967,525000.0,29-05-2006
Amandasvej 33,Løgstør,9670,4,55,1980,612500.0,28-05-2006
Søndermarksvej 6,Løgstør,9670,9,183,1937,1450000.0,28-05-2006
Dragsdalvej 9,Løgstør,9670,6,140,1950,545000.0,27-05-2006
Albanivej 6,Løgstør,9670,2,56,2007,185000.0,25-05-2006
Brogade 86,Løgstør,9670,4,124,1976,675000.0,24-05-2006
