street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Dyrkobbel 81,Gråsten,6300,4,135,1996,996000.0,22-01-1996
Nederbyvej 78,Gråsten,6300,6,166,1880,300000.0,15-01-1996
Limbækvej 2,Gråsten,6300,5,112,1927,410000.0,29-12-1995
Vårhøj 6,Gråsten,6300,6,147,1947,441000.0,20-12-1995
Lassensvej 15,Gråsten,6300,3,108,1912,290729.0,20-12-1995
Lyshøj 13,Gråsten,6300,4,164,1970,1100000.0,30-11-1995
Engvej 1,Gråsten,6300,4,88,1956,556000.0,24-11-1995
Nederbyvej 117,Gråsten,6300,6,146,1961,425000.0,24-11-1995
Stjerneparken 81,Gråsten,6300,4,126,1977,682500.0,19-11-1995
Dyrkobbel 5A,Gråsten,6300,4,143,1979,750000.0,15-11-1995
Sandagervej 22,Gråsten,6300,4,120,1911,250000.0,13-11-1995
Stranderød 7,Gråsten,6300,6,181,1926,1167000.0,01-11-1995
Ahlmannsvej 28,Gråsten,6300,6,164,1950,520000.0,01-11-1995
Lyshøj 14,Gråsten,6300,4,151,1969,635000.0,30-10-1995
Hvedemarken 59,Gråsten,6300,4,128,1989,892000.0,27-10-1995
Bøgevej 15,Gråsten,6300,6,184,1998,52356.0,24-10-1995
Gyvelvej 4,Gråsten,6300,5,142,1967,798000.0,16-10-1995
Truenbrovej 40,Gråsten,6300,8,180,1877,775000.0,15-10-1995
Hvedemarken 101,Gråsten,6300,6,222,1988,1476000.0,14-10-1995
Bakkegården 1,Gråsten,6300,3,107,1960,345000.0,13-10-1995
Dyrkobbel 7B,Gråsten,6300,4,143,1979,650000.0,08-10-1995
Dyrkobbel 45,Gråsten,6300,4,131,1980,1045000.0,05-10-1995
Sundkobbel 7,Gråsten,6300,5,144,1973,895000.0,04-10-1995
Sønderborg Landevej 59,Gråsten,6300,4,137,1954,475000.0,03-10-1995
Dyrkobbel 41,Gråsten,6300,5,155,1979,865000.0,27-09-1995
Stjernevej 51,Gråsten,6300,5,155,1965,660000.0,10-09-1995
Konkel 19,Gråsten,6300,5,126,1926,297500.0,05-09-1995
Mørkhøj 3,Gråsten,6300,4,180,1962,176955.0,01-09-1995
Buskmosevej 24,Gråsten,6300,6,150,1955,350000.0,31-08-1995
Ahlefeldvej 9,Gråsten,6300,9,240,1938,500000.0,31-07-1995
Snurom 26,Gråsten,6300,6,230,1907,530000.0,28-07-1995
Hvedemarken 10,Gråsten,6300,4,132,1986,615000.0,21-07-1995
Søndertoft 3,Gråsten,6300,3,80,1969,255000.0,19-07-1995
Sandagervej 40F,Gråsten,6300,2,34,1978,250000.0,06-07-1995
Nederbyvej 85,Gråsten,6300,6,165,1977,767000.0,16-06-1995
Skolegade 10,Gråsten,6300,4,91,1800,875000.0,27-05-1995
Trapgade 7,Gråsten,6300,3,84,1775,395000.0,09-05-1995
Mågevej 72,Gråsten,6300,5,180,1975,890000.0,09-05-1995
Buskmosevej 37,Gråsten,6300,4,132,1900,323404.0,01-05-1995
Dyrkobbel 133,Gråsten,6300,5,125,1995,127481.0,27-04-1995
Stenvej 3,Gråsten,6300,5,150,1910,610000.0,26-04-1995
Skolegade 9A,Gråsten,6300,6,186,1783,499800.0,20-04-1995
"Elleygade 27, 1. TV",Gråsten,6300,3,73,1963,385000.0,19-04-1995
Toftvej 1,Gråsten,6300,6,302,2010,830000.0,05-04-1995
Fjordkobbel 5,Gråsten,6300,5,133,1969,698000.0,31-03-1995
Dalsgårdvej 9,Gråsten,6300,3,100,1800,135000.0,28-03-1995
Tværvej 1,Gråsten,6300,5,92,1939,370000.0,19-03-1995
Limbækvej 6,Gråsten,6300,3,90,1830,268500.0,19-03-1995
Grantoft 1,Gråsten,6300,4,134,1984,485500.0,27-02-1995
Stjerneparken 13,Gråsten,6300,4,155,1975,688000.0,22-02-1995
Brinken 27,Gråsten,6300,7,261,1976,950000.0,15-02-1995
Vandtårnsvej 5,Gråsten,6300,5,151,1939,456000.0,07-02-1995
Dyrkobbel 8,Gråsten,6300,6,178,1979,1056000.0,31-01-1995
Stengeroddevej 12,Gråsten,6300,4,140,1937,430000.0,26-01-1995
"Nygade 11, 1",Gråsten,6300,3,177,1900,1025000.0,14-01-1995
Melskovvej 23,Gråsten,6300,5,225,1925,340000.0,11-01-1995
Løgtoft 8,Gråsten,6300,4,130,1943,510000.0,03-01-1995
Stenvej 30A,Gråsten,6300,4,122,1960,300000.0,22-12-1994
Kobberholmvej 37,Gråsten,6300,7,219,1856,835000.0,15-12-1994
Stjerneparken 17,Gråsten,6300,5,131,1976,675000.0,08-12-1994
Lundtoftvej 10,Gråsten,6300,5,136,1946,430000.0,28-11-1994
Hvedemarken 3,Gråsten,6300,5,147,1986,815000.0,24-11-1994
Nederbyvej 39,Gråsten,6300,6,137,1980,1330000.0,31-10-1994
Stjerneparken 69,Gråsten,6300,5,113,1977,625000.0,23-10-1994
Toftvej 8,Gråsten,6300,7,233,1966,527220.0,21-10-1994
Smedebakken 2,Gråsten,6300,5,151,1961,425000.0,16-10-1994
Toldbodgade 8,Gråsten,6300,4,160,1962,579000.0,03-10-1994
Lundtoftvej 1,Gråsten,6300,9,193,1800,385000.0,29-09-1994
Ladegårdsvej 1,Gråsten,6300,6,182,1923,300000.0,27-09-1994
Krusåvej 17,Gråsten,6300,6,141,1885,977500.0,26-09-1994
Tørsbølgade 34,Gråsten,6300,5,200,1924,439209.0,23-09-1994
Sundkobbel 43,Gråsten,6300,5,175,1985,1300000.0,12-09-1994
Konkel 5,Gråsten,6300,6,156,1936,980000.0,24-08-1994
Birkevej 3,Gråsten,6300,4,116,1885,140000.0,14-08-1994
Kongevej 42,Gråsten,6300,4,138,1959,590000.0,10-08-1994
Vandtårnsvej 9,Gråsten,6300,5,158,1939,505000.0,01-08-1994
Nalmadebro 23,Gråsten,6300,5,200,1979,725000.0,01-08-1994
Gl Færgevej 20,Gråsten,6300,5,107,1816,515474.0,29-07-1994
Sandagervej 40B,Gråsten,6300,2,35,1978,136000.0,28-07-1994
Sejrsvej 83,Gråsten,6300,7,127,1956,115000.0,27-07-1994
Ved Fyret 9,Gråsten,6300,3,140,1907,250000.0,01-07-1994
Ved Fyret 11,Gråsten,6300,6,230,2005,550000.0,01-07-1994
Nederbyvej 157,Gråsten,6300,5,91,1951,419000.0,01-07-1994
Bækbjerg 12,Gråsten,6300,6,259,1968,1015000.0,22-06-1994
Ahlmannsvej 47,Gråsten,6300,4,125,1993,895000.0,06-06-1994
Melskovvej 25,Gråsten,6300,6,130,1880,280000.0,26-05-1994
Vestertoft 3,Gråsten,6300,7,295,1910,210000.0,04-05-1994
Solbakken 24,Gråsten,6300,5,142,1962,690000.0,02-05-1994
Vestermark 6,Gråsten,6300,3,71,1927,220000.0,27-04-1994
Syrenvej 7,Gråsten,6300,5,169,1976,645000.0,25-04-1994
Vandtårnsvej 21,Gråsten,6300,3,88,1947,545000.0,07-04-1994
"Kongevej 86, KL",Gråsten,6300,3,180,1963,4950000.0,05-04-1994
Tørsbølgade 3,Gråsten,6300,10,247,1905,807500.0,04-04-1994
Borggade 6,Gråsten,6300,2,95,1803,244401.0,28-03-1994
Fjordvejen 141,Gråsten,6300,4,135,1877,400000.0,26-03-1994
Gammeltoft 5,Gråsten,6300,5,136,1970,815000.0,07-03-1994
Sundkobbel 17,Gråsten,6300,4,126,1969,535000.0,26-02-1994
"Elleygade 29, ST. TV",Gråsten,6300,4,89,1963,345000.0,23-02-1994
Vårhøj 22,Gråsten,6300,5,179,1971,580000.0,09-02-1994
Kværsgade 22,Gråsten,6300,4,130,1944,320000.0,07-02-1994
Fjordvejen 162,Gråsten,6300,4,132,1963,306000.0,27-01-1994
Vårhøj 8,Gråsten,6300,4,90,1961,416000.0,24-01-1994
Brinken 17,Gråsten,6300,4,114,1988,665000.0,24-01-1994
Trekanten 12,Gråsten,6300,5,180,1953,650000.0,24-01-1994
Gl Færgevej 99,Gråsten,6300,5,199,1980,1207000.0,24-01-1994
Slotsgade 7A,Gråsten,6300,4,154,1980,670000.0,24-01-1994
Nalmadebro 17,Gråsten,6300,3,80,1957,313300.0,20-01-1994
Tørsbølgade 46,Gråsten,6300,4,135,1980,500000.0,17-01-1994
Solbakken 18,Gråsten,6300,4,108,1957,233241.0,12-12-1993
Dalsgårdvej 6,Gråsten,6300,7,211,1968,441400.0,31-10-1993
Kløvervej 11,Gråsten,6300,4,149,1967,454500.0,30-10-1993
Nalmadebro 22,Gråsten,6300,4,141,1963,221061.0,29-10-1993
Kongevej 26,Gråsten,6300,3,94,1957,306000.0,29-10-1993
Nederbyvej 61,Gråsten,6300,5,151,1841,585000.0,29-10-1993
Søndertoft 32,Gråsten,6300,4,141,1900,313000.0,28-10-1993
Ahlmannsvej 8,Gråsten,6300,3,90,1925,268000.0,27-10-1993
Højmark 18,Gråsten,6300,5,176,1970,685000.0,27-10-1993
Nørretoft 8,Gråsten,6300,5,150,1975,385000.0,11-10-1993
Sejrsvej 31,Gråsten,6300,6,96,1950,354120.0,08-10-1993
Birkevej 18,Gråsten,6300,8,223,1975,266639.0,05-10-1993
Kongevej 43B,Gråsten,6300,3,105,1988,600000.0,05-10-1993
Nalmadebro 18,Gråsten,6300,4,136,2012,253800.0,23-09-1993
Sandagervej 44,Gråsten,6300,8,232,1963,785000.0,19-09-1993
Æblehaven 2,Gråsten,6300,4,120,1922,247500.0,13-09-1993
Trapgade 17,Gråsten,6300,4,99,1840,464700.0,06-09-1993
Kobberholmvej 6,Gråsten,6300,5,164,1937,489000.0,26-07-1993
Trekanten 6,Gråsten,6300,3,101,1953,340000.0,30-06-1993
Degnetoft 10,Gråsten,6300,3,84,1962,200000.0,30-06-1993
Nalmadebro 30,Gråsten,6300,4,110,1950,524470.0,28-06-1993
Limbækvej 7,Gråsten,6300,4,140,1880,260000.0,04-06-1993
Kværsgade 28,Gråsten,6300,9,227,1980,550000.0,02-06-1993
Kirkegårdsvej 22,Gråsten,6300,5,121,1945,515000.0,27-05-1993
Ahlmannsvej 26,Gråsten,6300,6,162,1936,445000.0,07-05-1993
Elleygade 12,Gråsten,6300,5,170,1924,296500.0,05-05-1993
Stjernevej 15,Gråsten,6300,6,140,1958,415000.0,29-04-1993
Stjernevej 43,Gråsten,6300,5,160,1966,648750.0,19-04-1993
Højtoft 11,Gråsten,6300,8,176,1823,345000.0,25-03-1993
Dyrkobbel 65,Gråsten,6300,8,224,1979,695000.0,24-03-1993
Vestermark 18,Gråsten,6300,6,259,1900,325000.0,23-03-1993
Nederbyvej 153,Gråsten,6300,4,128,1954,395000.0,25-02-1993
Løgtoft 1,Gråsten,6300,4,94,1963,290000.0,27-01-1993
Stengeroddevej 3,Gråsten,6300,8,267,1933,545000.0,08-01-1993
Dalsgårdvej 2,Gråsten,6300,6,216,1912,485000.0,18-12-1992
Solbakken 20,Gråsten,6300,6,231,1966,799870.0,14-12-1992
Hvedemarken 54,Gråsten,6300,6,176,1993,79250.0,09-11-1992
Kobberholmvej 42,Gråsten,6300,5,130,1960,290000.0,29-10-1992
Sundkobbel 22,Gråsten,6300,4,139,1972,600000.0,22-09-1992
Mågevej 34,Gråsten,6300,3,135,1975,735000.0,20-09-1992
Brinken 18,Gråsten,6300,5,166,1969,585000.0,11-09-1992
Lyngtoft 4,Gråsten,6300,3,120,1890,33360.0,07-09-1992
Vårhøj 43,Gråsten,6300,6,186,1964,610000.0,27-08-1992
Nalmadebro 11,Gråsten,6300,4,179,1875,375000.0,26-08-1992
Vibevej 30,Gråsten,6300,7,154,1964,450000.0,17-08-1992
Slotsgade 22,Gråsten,6300,4,104,1880,250000.0,05-07-1992
Sejrsvej 106,Gråsten,6300,5,200,1900,544000.0,16-06-1992
Søndertoft 6,Gråsten,6300,7,246,1902,425000.0,31-05-1992
Brinken 25,Gråsten,6300,5,172,1979,940000.0,19-05-1992
Buskmosevej 41,Gråsten,6300,7,217,1894,1010000.0,11-05-1992
Mågevej 6,Gråsten,6300,5,208,1975,1025000.0,24-04-1992
Gl Færgevej 32,Gråsten,6300,7,196,1907,345000.0,03-04-1992
Gl Færgevej 39,Gråsten,6300,6,155,1877,530000.0,03-04-1992
Stjerneparken 12,Gråsten,6300,5,176,1976,850000.0,01-04-1992
Søndertoft 12,Gråsten,6300,8,237,1875,490000.0,23-03-1992
Sundkobbel 3A,Gråsten,6300,3,107,1984,332277.0,19-03-1992
Stjerneparken 78,Gråsten,6300,5,180,1975,830000.0,10-03-1992
Stjerneparken 34,Gråsten,6300,5,183,1974,650000.0,18-02-1992
"A D Jørgensensgade 2A, 1. TV",Gråsten,6300,2,84,1925,420000.0,10-02-1992
Trekanten 32,Gråsten,6300,4,116,1974,610000.0,10-02-1992
Lassensvej 8,Gråsten,6300,4,160,1923,339000.0,09-02-1992
Bækken 10,Gråsten,6300,7,249,1900,220000.0,07-02-1992
Stjerneparken 51,Gråsten,6300,5,160,1976,595000.0,05-02-1992
Dyrkobbel 168,Gråsten,6300,4,163,2007,489451.0,23-01-1992
Sundkobbel 15,Gråsten,6300,4,172,1907,680000.0,13-01-1992
