street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Rosenvej 31,Hornbæk,3100,3,44,1965,586500.0,19-02-2004
Multebærvej 11,Hornbæk,3100,3,64,1959,1450000.0,15-02-2004
Løvvænget 14,Hornbæk,3100,4,161,1956,1935000.0,12-02-2004
Thorshøj Alle 10,Hornbæk,3100,5,130,1959,3763450.0,10-02-2004
Maltavænget 4,Hornbæk,3100,5,148,1972,1675000.0,09-02-2004
Bøtterupvej 6,Hornbæk,3100,6,306,1942,3700000.0,04-02-2004
Videvænget 6,Hornbæk,3100,4,108,1954,1585000.0,02-02-2004
Birkevangsvej 8,Hornbæk,3100,2,48,1950,621900.0,30-01-2004
Sauntevej 43B,Hornbæk,3100,6,168,2005,2595000.0,26-01-2004
Spurvevej 24,Hornbæk,3100,5,72,1964,1555000.0,25-01-2004
Kastorvej 3,Hornbæk,3100,4,129,2006,775000.0,21-01-2004
Hornbækvej 661A,Hornbæk,3100,5,208,1900,2849876.0,19-01-2004
Skovvænget 21A,Hornbæk,3100,6,197,1980,2147000.0,15-01-2004
Skovvænget 16B,Hornbæk,3100,6,182,1980,2200000.0,14-01-2004
Stjernevej 12,Hornbæk,3100,4,108,1969,1695000.0,07-01-2004
Nordre Strandvej 316,Hornbæk,3100,8,115,1920,2158000.0,06-01-2004
Kystvej 48,Hornbæk,3100,7,227,1903,10809357.0,01-01-2004
Solkrogen 13,Hornbæk,3100,3,101,2007,527000.0,30-12-2003
Orionvej 22,Hornbæk,3100,4,75,1964,1074493.0,17-12-2003
Gl Havreholmvej 6C,Hornbæk,3100,4,123,2003,2100000.0,10-12-2003
Hornebyvej 10C,Hornbæk,3100,6,180,2005,965000.0,09-12-2003
Engvej 5,Hornbæk,3100,6,69,1957,1565000.0,06-12-2003
Fyrrebakkevej 11,Hornbæk,3100,5,115,2005,1525000.0,03-12-2003
Engdalen 17,Hornbæk,3100,3,100,1971,1195000.0,03-12-2003
Valnøddevej 16,Hornbæk,3100,3,67,1967,790500.0,29-11-2003
Mælkevejen 17,Hornbæk,3100,5,134,2012,390000.0,27-11-2003
"Hornebyvej 60A, 1",Hornbæk,3100,3,71,1863,1075000.0,27-11-2003
Bark.Margrethes Vej 4,Hornbæk,3100,3,67,1939,1985000.0,26-11-2003
Krogvej 1,Hornbæk,3100,5,96,1950,2765000.0,24-11-2003
Polluxvej 6,Hornbæk,3100,6,177,2011,1250000.0,23-11-2003
Hjortevænget 6,Hornbæk,3100,4,96,1954,1495000.0,18-11-2003
Bøtterupvej 18,Hornbæk,3100,4,117,1965,2325000.0,13-11-2003
Pilegårdsvej 5,Hornbæk,3100,3,83,1969,1195000.0,04-11-2003
Tycho Jessens Vej 23,Hornbæk,3100,5,75,1965,985000.0,26-10-2003
Blåbærvej 12,Hornbæk,3100,3,56,1968,960000.0,22-10-2003
Kystvej 43,Hornbæk,3100,4,110,1917,5850000.0,20-10-2003
Nordre Strandvej 543,Hornbæk,3100,3,92,1908,2500000.0,20-10-2003
Borsholmvænget 16,Hornbæk,3100,6,101,1960,1390000.0,19-10-2003
Solbakkevej 9,Hornbæk,3100,3,110,1964,1800000.0,15-10-2003
Carl Bødker Nielsens Vej 69,Hornbæk,3100,6,170,2008,785000.0,14-10-2003
Skovvænget 8,Hornbæk,3100,4,157,2000,2730000.0,14-10-2003
Månevej 19,Hornbæk,3100,6,160,1978,1985000.0,11-10-2003
Hjortevænget 7,Hornbæk,3100,2,73,1954,284375.0,10-10-2003
Trouvillevej 3A,Hornbæk,3100,6,214,2012,2900000.0,10-10-2003
Birkevej 5,Hornbæk,3100,4,127,1918,3415000.0,09-10-2003
Skibstrupvej 5,Hornbæk,3100,6,166,1961,1950000.0,06-10-2003
Per Bjørns Vej 19,Hornbæk,3100,4,115,1980,1701000.0,02-10-2003
8.Tangvej 3D,Hornbæk,3100,5,90,1960,1950750.0,28-09-2003
Hornebyvej 73,Hornbæk,3100,5,167,2011,311164.0,27-09-2003
Hornebyvej 75,Hornbæk,3100,6,201,2005,320563.0,27-09-2003
Nordre Strandvej 407,Hornbæk,3100,5,87,1937,2500000.0,23-09-2003
Løvvænget 6B,Hornbæk,3100,4,134,1952,1630000.0,22-09-2003
Ventegodtsvej 20,Hornbæk,3100,4,110,1955,2500000.0,22-09-2003
Bentsensvej 11,Hornbæk,3100,4,58,1919,1100000.0,22-09-2003
Grænsestien 21,Hornbæk,3100,6,104,1978,1935000.0,22-09-2003
Tyttebærvej 8,Hornbæk,3100,4,64,1971,705500.0,16-09-2003
Rødtjørnevej 10,Hornbæk,3100,5,163,1964,1570000.0,14-09-2003
Nordre Strandvej 419,Hornbæk,3100,4,86,1910,2030000.0,12-09-2003
Hindbærvej 3,Hornbæk,3100,3,60,1967,1095000.0,12-09-2003
8.Tangvej 4,Hornbæk,3100,4,54,1918,4300000.0,01-09-2003
Vibevej 17,Hornbæk,3100,3,60,1951,425000.0,25-08-2003
Øgårdsvænget 9,Hornbæk,3100,5,143,1985,2375000.0,17-08-2003
Rødtjørnevej 9,Hornbæk,3100,4,113,2004,950000.0,14-08-2003
Hyldevej 9,Hornbæk,3100,7,106,1965,1941979.0,13-08-2003
Hyldevej 28,Hornbæk,3100,4,81,1963,1435000.0,09-08-2003
Bøgevænget 7,Hornbæk,3100,4,108,1995,2495000.0,08-08-2003
Horneby Fælledvej 23,Hornbæk,3100,4,40,1920,995000.0,04-08-2003
Spurvevej 19,Hornbæk,3100,4,82,1961,2300000.0,02-08-2003
Rudolf Tegnersvej 16B,Hornbæk,3100,4,115,1972,2337500.0,01-08-2003
Uglekrogen 6,Hornbæk,3100,5,79,1952,425000.0,01-08-2003
Gl Havreholmvej 8C,Hornbæk,3100,3,134,2009,197000.0,31-07-2003
Syrenvej 21,Hornbæk,3100,4,81,1997,810000.0,29-07-2003
Støberens Vænge 6,Hornbæk,3100,6,176,1955,1645000.0,29-07-2003
Baroniet 48,Hornbæk,3100,5,88,1987,1685000.0,25-07-2003
Søvej 18,Hornbæk,3100,5,195,2000,3835000.0,18-07-2003
Solbakkevej 38,Hornbæk,3100,3,41,1973,950000.0,17-07-2003
Neptunvej 7,Hornbæk,3100,3,46,1966,1115000.0,17-07-2003
Nordre Strandvej 479,Hornbæk,3100,3,45,1948,375000.0,16-07-2003
Kystvej 37A,Hornbæk,3100,5,172,1995,2525000.0,15-07-2003
Solbakkevej 84,Hornbæk,3100,4,67,1969,654500.0,14-07-2003
Solbakkevej 100,Hornbæk,3100,4,70,1979,1300000.0,14-07-2003
Rødtjørnevej 16,Hornbæk,3100,2,77,1964,1550000.0,14-07-2003
Granvænget 16,Hornbæk,3100,4,79,1943,3800000.0,13-07-2003
Sauntevej 18E,Hornbæk,3100,3,110,2004,3425000.0,12-07-2003
Havnevej 14,Hornbæk,3100,4,146,1860,2277846.0,10-07-2003
Holmegårdsvej 29C,Hornbæk,3100,5,163,1912,3450000.0,10-07-2003
Stenstrupvænget 7,Hornbæk,3100,5,118,1965,1350000.0,07-07-2003
Hornbækvej 662A,Hornbæk,3100,3,167,2004,8181115.0,03-07-2003
Saronvej 12,Hornbæk,3100,3,57,1997,1525000.0,03-07-2003
Strandparken 35,Hornbæk,3100,4,109,1986,1475000.0,30-06-2003
Kleinsmedevej 11,Hornbæk,3100,5,129,1972,1640000.0,20-06-2003
Sauntevej 25,Hornbæk,3100,6,155,1928,2195000.0,20-06-2003
Pilegårdsvej 11,Hornbæk,3100,3,56,1968,1040000.0,20-06-2003
Valnøddevej 3,Hornbæk,3100,2,85,1990,1198718.0,19-06-2003
Nordre Strandvej 320,Hornbæk,3100,5,150,1800,2275000.0,19-06-2003
Peter Olsens Vej 5,Hornbæk,3100,4,91,1900,1275000.0,11-06-2003
Nordre Strandvej 361B,Hornbæk,3100,2,77,1917,1300000.0,01-06-2003
Nordre Strandvej 465,Hornbæk,3100,6,124,1951,2050000.0,30-05-2003
Hellebjergvej 31,Hornbæk,3100,1,21,1976,1271592.0,19-05-2003
Sauntevej 49,Hornbæk,3100,3,115,1957,1550000.0,19-05-2003
Teilmanns Alle 2F,Hornbæk,3100,5,95,1938,2400000.0,19-05-2003
Harboesvej 14,Hornbæk,3100,4,154,1974,2316000.0,18-05-2003
Ræveskiftet 15,Hornbæk,3100,2,27,1963,595000.0,15-05-2003
Baroniet 46,Hornbæk,3100,3,77,2002,1935209.0,15-05-2003
Hjortevænget 5,Hornbæk,3100,5,117,1960,1650000.0,14-05-2003
Thorshøjvænge 4,Hornbæk,3100,7,142,1958,2600000.0,13-05-2003
Kildevej 19,Hornbæk,3100,7,100,1936,1450000.0,09-05-2003
Ræveskiftet 17,Hornbæk,3100,4,90,1974,830000.0,08-05-2003
"Kystvej 20, 2. 3",Hornbæk,3100,3,117,1967,7810000.0,07-05-2003
Birkedamsvej 20,Hornbæk,3100,2,19,1963,1009620.0,07-05-2003
Sommervej 6A,Hornbæk,3100,6,160,2004,800000.0,03-05-2003
Nordre Strandvej 495,Hornbæk,3100,3,70,1958,1615000.0,02-05-2003
Syrenvej 23,Hornbæk,3100,3,35,1963,535500.0,01-05-2003
Mælkevejen 1,Hornbæk,3100,4,120,1973,1522944.0,01-05-2003
Birkevangsvej 3,Hornbæk,3100,6,143,2016,863008.0,01-05-2003
Hindbærvej 1,Hornbæk,3100,5,83,1996,1400000.0,30-04-2003
Saturnvej 25,Hornbæk,3100,4,189,2005,1200000.0,24-04-2003
"Kystvej 20, 3. 4",Hornbæk,3100,3,89,1967,5100000.0,23-04-2003
Nordre Strandvej 457A,Hornbæk,3100,5,150,1989,2150000.0,20-04-2003
Hornebakken 4,Hornbæk,3100,5,140,1969,4300000.0,16-04-2003
Borsholmvej 18,Hornbæk,3100,5,140,1920,1400000.0,14-04-2003
Granvænget 9B,Hornbæk,3100,4,123,1919,1425000.0,14-04-2003
Bretagnevej 12C,Hornbæk,3100,4,182,1955,2775000.0,11-04-2003
Folden 1,Hornbæk,3100,3,109,1996,2200000.0,03-04-2003
Venusvej 6,Hornbæk,3100,5,80,1956,749700.0,02-04-2003
Lyngbakken 7,Hornbæk,3100,4,56,1956,1275000.0,31-03-2003
Carl Bødker Nielsens Vej 65,Hornbæk,3100,4,189,2003,600000.0,30-03-2003
Hornebyvej 38B,Hornbæk,3100,5,178,1970,1795000.0,28-03-2003
Sauntevej 18H,Hornbæk,3100,3,110,2004,3425000.0,26-03-2003
Vestre Stejlebakke 22,Hornbæk,3100,3,130,1900,2295000.0,26-03-2003
Villingebækvej 101C,Hornbæk,3100,4,125,2006,695000.0,25-03-2003
Ringgårdsvej 17,Hornbæk,3100,3,41,1977,1100000.0,24-03-2003
Nordre Strandvej 477,Hornbæk,3100,4,83,1981,1395000.0,19-03-2003
Vibevej 25,Hornbæk,3100,6,88,1977,2495000.0,19-03-2003
Hornebyvej 82,Hornbæk,3100,4,118,1935,1600000.0,11-03-2003
Stolemagervej 8,Hornbæk,3100,5,139,1968,1585000.0,10-03-2003
Bøtterupvej 26B,Hornbæk,3100,5,188,1887,770089.0,06-03-2003
Carl Bødker Nielsens Vej 67,Hornbæk,3100,5,189,2003,700000.0,02-03-2003
Hyldevej 13,Hornbæk,3100,3,62,1963,1299000.0,17-02-2003
Carl Bødker Nielsens Vej 63,Hornbæk,3100,6,207,2006,670000.0,15-02-2003
Spicavej 29,Hornbæk,3100,5,144,1968,1455000.0,04-02-2003
Birkedamsvej 9,Hornbæk,3100,3,91,2004,1050000.0,03-02-2003
Granvænget 2,Hornbæk,3100,5,120,1919,2575000.0,02-02-2003
Johannes Ewalds Vej 9,Hornbæk,3100,6,161,1943,1595000.0,27-01-2003
Saturnvej 44,Hornbæk,3100,6,93,1965,1178431.0,23-01-2003
Hornebyvej 14,Hornbæk,3100,7,180,1920,3138684.0,23-01-2003
Jupitervej 33,Hornbæk,3100,3,80,1965,1395000.0,23-01-2003
Carl Bødker Nielsens Vej 49,Hornbæk,3100,5,141,2003,670000.0,22-01-2003
Sauntevej 15,Hornbæk,3100,3,165,1943,1495000.0,17-01-2003
Multebærvej 6,Hornbæk,3100,4,118,1968,1105904.0,17-01-2003
Granbovej 12,Hornbæk,3100,5,90,1935,1255000.0,16-01-2003
Carl Bødker Nielsens Vej 57,Hornbæk,3100,5,138,2004,785000.0,10-01-2003
Siriusvej 6,Hornbæk,3100,4,72,1969,1150194.0,04-01-2003
Baroniet 16,Hornbæk,3100,3,98,2001,2025000.0,01-01-2003
Sauntevej 27,Hornbæk,3100,4,88,1936,1390890.0,01-01-2003
Engdalen 26,Hornbæk,3100,3,74,1966,765000.0,01-01-2003
Sennepsbakken 30,Hornbæk,3100,5,140,1987,759120.0,31-12-2002
Ventegodtsvej 26,Hornbæk,3100,4,88,1959,850000.0,30-12-2002
Bøgevej 47,Hornbæk,3100,4,91,2002,2300000.0,29-12-2002
Holmevænget 9,Hornbæk,3100,5,63,1950,833000.0,29-12-2002
Sauntevej 55A,Hornbæk,3100,4,120,1979,1350000.0,27-12-2002
Ravnsbækvej 9,Hornbæk,3100,4,74,1987,1300000.0,20-12-2002
Horneby Fælledvej 35,Hornbæk,3100,5,68,1958,1200000.0,17-12-2002
Sauntevej 14,Hornbæk,3100,4,53,1938,892500.0,17-12-2002
Ventegodtsvej 24,Hornbæk,3100,3,58,1957,895000.0,16-12-2002
Solhøj 16,Hornbæk,3100,3,47,1958,345000.0,15-12-2002
Maltavænget 12,Hornbæk,3100,5,150,1973,1925000.0,15-12-2002
Ole Piis Vej 5,Hornbæk,3100,7,190,1902,4000000.0,13-12-2002
Gyvelvej 15,Hornbæk,3100,3,69,1944,1950514.0,09-12-2002
Bentsensvej 9,Hornbæk,3100,5,118,1984,2050000.0,09-12-2002
Ledgårdsvej 39,Hornbæk,3100,4,99,1969,977500.0,07-12-2002
Solbakkevej 16,Hornbæk,3100,3,60,1976,988494.0,04-12-2002
Søvej 10A,Hornbæk,3100,4,103,1983,1860000.0,01-12-2002
Thorshøj Alle 32,Hornbæk,3100,5,135,1942,2200000.0,26-11-2002
Sauntevænget 2,Hornbæk,3100,5,125,1966,1775000.0,26-11-2002
Bretagnevej 22,Hornbæk,3100,5,157,1954,3825000.0,20-11-2002
Skovvænget 5,Hornbæk,3100,6,164,1977,2513750.0,17-11-2002
Spurvevej 9,Hornbæk,3100,5,124,1983,637500.0,14-11-2002
Lyngbakken 13,Hornbæk,3100,6,128,1964,1232500.0,13-11-2002
Solbakkevej 47,Hornbæk,3100,3,67,1986,1185000.0,12-11-2002
Hornebakken 6,Hornbæk,3100,8,150,1933,1800000.0,12-11-2002
Ringgårdsvej 30,Hornbæk,3100,5,117,1972,1600000.0,12-11-2002
Kildegårdsvej 9,Hornbæk,3100,5,127,1976,52200.0,04-11-2002
Nålemagervej 1,Hornbæk,3100,3,116,1972,1375000.0,23-10-2002
Sauntevej 63B,Hornbæk,3100,7,117,1973,1995000.0,19-10-2002
Solbakkevej 49,Hornbæk,3100,4,83,1969,995000.0,17-10-2002
Duevej 18,Hornbæk,3100,4,90,1973,1600000.0,13-10-2002
Villingebækvej 101A,Hornbæk,3100,5,124,2003,550000.0,11-10-2002
Merkurvej 18,Hornbæk,3100,4,66,1984,1140000.0,09-10-2002
Villingebækvej 75B,Hornbæk,3100,5,114,1979,1433749.0,03-10-2002
"Kystvej 20, ST. 7",Hornbæk,3100,2,104,1967,2200000.0,02-10-2002
Søhusvej 30,Hornbæk,3100,4,57,1944,800000.0,02-10-2002
Plantagevej 18B,Hornbæk,3100,5,120,1996,1950000.0,02-10-2002
Nordre Strandvej 375,Hornbæk,3100,7,163,1937,1935000.0,30-09-2002
Merkurvej 28,Hornbæk,3100,5,138,1968,1350000.0,26-09-2002
Hornbækvej 661B,Hornbæk,3100,4,84,1971,230000.0,26-09-2002
Holmevænget 13A,Hornbæk,3100,5,126,1982,1450000.0,23-09-2002
Solvej 14,Hornbæk,3100,7,206,1965,1595000.0,18-09-2002
Månevej 18A,Hornbæk,3100,4,120,1987,1660000.0,14-09-2002
Neptunvej 15,Hornbæk,3100,3,58,1966,1200000.0,14-09-2002
Saturnvej 39,Hornbæk,3100,4,68,1970,1215000.0,12-09-2002
Sennepsbakken 32,Hornbæk,3100,4,137,1958,1600000.0,11-09-2002
Månedalen 3,Hornbæk,3100,3,102,1949,970000.0,09-09-2002
Nordre Strandvej 443,Hornbæk,3100,4,84,1968,2000000.0,05-09-2002
Fridasvej 6,Hornbæk,3100,2,132,1918,2700000.0,27-08-2002
Bentsensvej 10,Hornbæk,3100,4,85,1970,1295000.0,27-08-2002
Nordre Strandvej 383,Hornbæk,3100,4,75,1937,1425000.0,20-08-2002
Mælkevejen 13,Hornbæk,3100,6,192,2003,930000.0,17-08-2002
Holmevænget 15A,Hornbæk,3100,3,96,1982,1425000.0,13-08-2002
N P Jørgensens Vej 7,Hornbæk,3100,6,148,1950,2000000.0,12-08-2002
Bøtterupvej 4,Hornbæk,3100,7,145,1953,1713540.0,09-08-2002
Sennepsbakken 24,Hornbæk,3100,4,208,2003,600000.0,07-08-2002
Strandparken 22,Hornbæk,3100,4,60,1978,870000.0,05-08-2002
Gl Hørhavevej 4,Hornbæk,3100,2,70,1941,600000.0,01-08-2002
Bøgevej 46,Hornbæk,3100,4,77,1978,1270000.0,28-07-2002
Syrenvej 4,Hornbæk,3100,4,76,1995,1756908.0,25-07-2002
Månedalen 28,Hornbæk,3100,4,100,2008,1800000.0,21-07-2002
Havreholmvej 1,Hornbæk,3100,10,361,1827,3800000.0,21-07-2002
Merkurvej 3,Hornbæk,3100,4,65,1980,995000.0,17-07-2002
Bøgevej 6,Hornbæk,3100,5,100,2006,453365.0,17-07-2002
Villingebækvej 115,Hornbæk,3100,4,99,1952,1376803.0,16-07-2002
Mælkevejen 18,Hornbæk,3100,3,94,2008,900000.0,15-07-2002
Bark.Margrethes Vej 16,Hornbæk,3100,4,120,2003,1050000.0,08-07-2002
Multebærvej 3,Hornbæk,3100,4,97,2010,524500.0,06-07-2002
Fasanhaven 25,Hornbæk,3100,5,103,1977,1424923.0,30-06-2002
Øgårdsvænget 3,Hornbæk,3100,5,174,1967,2600000.0,26-06-2002
Harboesvej 1,Hornbæk,3100,6,187,2005,1049950.0,23-06-2002
Neptunvej 16,Hornbæk,3100,3,62,1973,896808.0,22-06-2002
Jupitervej 20,Hornbæk,3100,4,76,1973,1325000.0,21-06-2002
Hornebyvej 6,Hornbæk,3100,3,98,1949,1425480.0,20-06-2002
Birkekrogen 24,Hornbæk,3100,3,91,2005,935000.0,19-06-2002
Drachmannsvej 15,Hornbæk,3100,4,99,1953,1425000.0,18-06-2002
Uglekrogen 28,Hornbæk,3100,3,76,1999,1500000.0,17-06-2002
Holmegårdsvej 11A,Hornbæk,3100,6,166,2001,2450000.0,14-06-2002
Solhøj 12,Hornbæk,3100,4,51,1953,895000.0,13-06-2002
Mælkevejen 22,Hornbæk,3100,3,73,1969,1175000.0,12-06-2002
Hyldevej 40,Hornbæk,3100,3,50,1962,550000.0,10-06-2002
Birkedamsvej 17,Hornbæk,3100,5,165,2005,1180000.0,09-06-2002
Strandparken 20,Hornbæk,3100,4,76,1974,1000000.0,06-06-2002
Øresundsvej 28,Hornbæk,3100,4,127,1910,1150000.0,03-06-2002
Fridas Sidevej 2A,Hornbæk,3100,4,84,1949,1275000.0,02-06-2002
Brünnichesvej 39,Hornbæk,3100,3,90,1959,1095000.0,02-06-2002
Løvvænget 16,Hornbæk,3100,5,251,1975,2480000.0,31-05-2002
Plantagevej 9,Hornbæk,3100,7,172,1966,2814255.0,29-05-2002
Nordre Strandvej 485,Hornbæk,3100,3,161,1961,2125000.0,19-05-2002
Valnøddevej 8,Hornbæk,3100,8,242,1971,2370000.0,16-05-2002
Toftemosevej 39,Hornbæk,3100,3,149,1970,1675000.0,13-05-2002
Ringgårdsvej 26,Hornbæk,3100,4,84,1986,1125000.0,08-05-2002
Sauntevænget 18,Hornbæk,3100,4,144,1969,1799530.0,03-05-2002
Syrenvej 13,Hornbæk,3100,4,110,1964,829819.0,02-05-2002
Pilegårdsvej 3,Hornbæk,3100,4,82,1997,1275000.0,02-05-2002
A R Friis Vej 4C,Hornbæk,3100,4,104,1988,1595000.0,29-04-2002
Vibevej 13,Hornbæk,3100,4,99,1951,2150000.0,25-04-2002
Kystvej 38C,Hornbæk,3100,9,304,1906,100000.0,24-04-2002
Plantagevej 16,Hornbæk,3100,5,148,1976,1761700.0,19-04-2002
Merkurvej 34,Hornbæk,3100,4,99,1967,750000.0,18-04-2002
Baroniet 19,Hornbæk,3100,5,64,1994,1250000.0,18-04-2002
Duevej 10,Hornbæk,3100,2,38,1964,795000.0,17-04-2002
Drejervej 23,Hornbæk,3100,6,190,1976,2130000.0,16-04-2002
Nordre Strandvej 404,Hornbæk,3100,5,90,1930,2920000.0,06-04-2002
Blåmunkene 10B,Hornbæk,3100,4,72,2004,150000.0,03-04-2002
Lyngvej 6,Hornbæk,3100,4,130,1992,4585000.0,30-03-2002
Vestre Stejlebakke 18,Hornbæk,3100,3,53,1927,400000.0,25-03-2002
Øresundsvej 14C,Hornbæk,3100,3,164,1966,367000.0,24-03-2002
Thorshøj Alle 22,Hornbæk,3100,6,104,1941,2141000.0,23-03-2002
Hørhavevej 7,Hornbæk,3100,3,54,1988,1295000.0,22-03-2002
Grænsestien 14B,Hornbæk,3100,4,99,2010,1465000.0,20-03-2002
Rudolf Tegnersvej 5,Hornbæk,3100,4,107,1957,1955000.0,20-03-2002
Drejervej 20,Hornbæk,3100,4,143,1977,1850000.0,18-03-2002
Thorshøj Alle 25,Hornbæk,3100,6,118,1958,712766.0,17-03-2002
Sauntevænget 13A,Hornbæk,3100,6,123,1950,529186.0,16-03-2002
Solbakkevej 30,Hornbæk,3100,3,50,1973,266666.0,12-03-2002
Merkurvej 14,Hornbæk,3100,3,103,1970,765127.0,10-03-2002
Holmegårdsvej 32B,Hornbæk,3100,4,111,1978,1450000.0,10-03-2002
Sauntevej 1C,Hornbæk,3100,1,15,1920,50000.0,25-02-2002
Toftemosevej 25A,Hornbæk,3100,4,163,1960,1560440.0,24-02-2002
Brünnichesvej 47,Hornbæk,3100,5,142,2001,2455000.0,22-02-2002
Havreholmvej 20,Hornbæk,3100,4,96,1963,1525000.0,18-02-2002
Nørregårdsvej 8B,Hornbæk,3100,6,280,2005,350000.0,18-02-2002
Blåbærvej 14,Hornbæk,3100,4,79,1973,965000.0,18-02-2002
Blåmunkene 10D,Hornbæk,3100,4,68,1960,2300000.0,17-02-2002
Søhusvej 28,Hornbæk,3100,4,102,2005,350000.0,17-02-2002
Strædet 14,Hornbæk,3100,3,90,1750,750000.0,14-02-2002
Solvej 10B,Hornbæk,3100,4,168,1976,1772884.0,13-02-2002
Holmegårdsvej 29A,Hornbæk,3100,5,131,2001,2350000.0,12-02-2002
Uranusvej 5,Hornbæk,3100,4,84,1971,965000.0,31-01-2002
Solbærvej 6,Hornbæk,3100,4,94,2012,850000.0,28-01-2002
Gyvelvej 60,Hornbæk,3100,4,109,1970,421000.0,24-01-2002
Villingebækvej 93,Hornbæk,3100,4,70,1935,979000.0,21-01-2002
Sauntevej 46B,Hornbæk,3100,5,118,1981,1440130.0,21-12-2001
Søvej 8A,Hornbæk,3100,7,164,1980,2550000.0,20-12-2001
Hørhavevej 3A,Hornbæk,3100,4,90,1999,2250000.0,18-12-2001
Ventegodtsvej 11,Hornbæk,3100,4,61,1957,1450000.0,12-12-2001
Kildevej 4,Hornbæk,3100,4,61,1967,637500.0,03-12-2001
Strandparken 45,Hornbæk,3100,4,107,2006,1435000.0,01-12-2001
Tycho Jessens Vej 24,Hornbæk,3100,6,160,2009,660000.0,29-11-2001
Teglhøjvej 14,Hornbæk,3100,5,66,1934,1300000.0,26-11-2001
Solbakkevej 48,Hornbæk,3100,4,70,1968,626616.0,25-11-2001
Pilegårdsvej 19,Hornbæk,3100,3,71,1983,450000.0,21-11-2001
Hornebyvej 48,Hornbæk,3100,4,112,1970,1700000.0,12-11-2001
Rosenvej 23,Hornbæk,3100,4,100,2002,956250.0,10-11-2001
Borsholmvej 2,Hornbæk,3100,6,221,1877,900000.0,08-11-2001
"Kystvej 20, 3. 2",Hornbæk,3100,3,96,1967,1500000.0,05-11-2001
Engdalen 18,Hornbæk,3100,4,48,1965,650000.0,05-11-2001
Johannes Ewalds Vej 3,Hornbæk,3100,4,98,1950,1660000.0,01-11-2001
Havrevangsvej 1A,Hornbæk,3100,7,112,1951,600000.0,23-10-2001
Edenvej 3,Hornbæk,3100,4,93,1950,1900000.0,22-10-2001
Søhusvej 22,Hornbæk,3100,4,89,1942,550000.0,19-10-2001
Hyldevej 30,Hornbæk,3100,4,143,2015,1242000.0,16-10-2001
Borsholmvej 17A,Hornbæk,3100,3,242,1930,2250000.0,15-10-2001
Orionvej 19,Hornbæk,3100,6,110,1964,773179.0,11-10-2001
Grænsestien 30,Hornbæk,3100,4,109,1970,1578000.0,08-10-2001
Thorshøj Alle 30,Hornbæk,3100,5,80,1941,1637500.0,07-10-2001
Bark.Margrethes Vej 26,Hornbæk,3100,3,68,1960,850000.0,06-10-2001
Pilegårdsvej 7,Hornbæk,3100,3,57,1972,600000.0,01-10-2001
Søvænget 1B,Hornbæk,3100,8,187,1914,2725000.0,01-10-2001
Vibevej 11,Hornbæk,3100,3,87,1946,1085000.0,21-09-2001
Toftemosevej 13B,Hornbæk,3100,5,132,1997,2030000.0,17-09-2001
Saturnvej 35,Hornbæk,3100,3,113,2010,700000.0,16-09-2001
Ræveskiftet 9,Hornbæk,3100,1,28,1958,400000.0,14-09-2001
Søhusvej 40,Hornbæk,3100,4,115,1936,1985000.0,14-09-2001
Engvej 4,Hornbæk,3100,2,50,2002,540000.0,30-08-2001
Solhøj 10,Hornbæk,3100,5,175,1967,1633392.0,30-08-2001
Sauntevej 61B,Hornbæk,3100,5,117,1981,1225300.0,30-08-2001
Søbakken 4,Hornbæk,3100,4,146,2014,1550000.0,29-08-2001
Nordstjernevej 1,Hornbæk,3100,4,109,1970,945000.0,28-08-2001
Strædet 3,Hornbæk,3100,6,146,1827,800000.0,25-08-2001
Skovvej 8,Hornbæk,3100,6,160,1900,1000000.0,23-08-2001
Borsholmvænget 13,Hornbæk,3100,5,73,1959,1000000.0,10-08-2001
Bregnevej 1,Hornbæk,3100,6,124,1926,2650000.0,09-08-2001
Teilmanns Alle 22,Hornbæk,3100,3,71,1961,829148.0,08-08-2001
8.Tangvej 3C,Hornbæk,3100,5,98,1930,2800000.0,01-08-2001
Per Bjørns Vej 25B,Hornbæk,3100,4,152,1984,2350000.0,29-07-2001
Jupitervej 61,Hornbæk,3100,4,160,1966,1371492.0,29-07-2001
Baroniet 40,Hornbæk,3100,4,70,1979,1130000.0,25-07-2001
Syrenvej 18,Hornbæk,3100,2,40,1964,600000.0,24-07-2001
Månedalen 52,Hornbæk,3100,4,55,1925,680000.0,22-07-2001
Teglhøjvej 19,Hornbæk,3100,3,50,1967,854735.0,20-07-2001
Hornebyvej 15,Hornbæk,3100,2,55,1959,930000.0,20-07-2001
Merkurvej 10,Hornbæk,3100,2,40,1967,688809.0,15-07-2001
Gammel Tennisvej 12,Hornbæk,3100,2,70,1971,1200000.0,10-07-2001
Engdalen 28,Hornbæk,3100,5,76,1969,1950000.0,09-07-2001
Baroniet 7,Hornbæk,3100,4,51,1984,760000.0,07-07-2001
Brünnichesvej 29,Hornbæk,3100,3,90,1959,1250000.0,05-07-2001
Månedalen 38,Hornbæk,3100,2,48,1937,916728.0,03-07-2001
Kystvej 17,Hornbæk,3100,4,123,1981,2822984.0,03-07-2001
Syrenvej 37,Hornbæk,3100,3,103,2002,805000.0,02-07-2001
Bentsensvej 8B,Hornbæk,3100,10,234,1820,2400000.0,28-06-2001
