street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Banevænget 43,Ringe,5750,4,110,1968,660000.0,17-12-2003
Espe Højlod 2,Ringe,5750,4,165,1920,940000.0,09-12-2003
Hovedvejen 47,Ringe,5750,6,192,1926,950000.0,08-12-2003
Grøftager 32,Ringe,5750,4,93,1977,765000.0,08-12-2003
Pilehaven 20,Ringe,5750,5,144,1980,1000000.0,07-12-2003
Dalager 61,Ringe,5750,6,208,1986,1400000.0,26-11-2003
Hallingager 2,Ringe,5750,4,125,1977,860000.0,26-11-2003
Krumstrupvej 12,Ringe,5750,7,198,1850,1362000.0,25-11-2003
Kirkegade 4,Ringe,5750,4,113,1770,800000.0,18-11-2003
Klarningvej 2,Ringe,5750,4,106,1931,500000.0,17-11-2003
Kirketoften 21,Ringe,5750,4,132,1973,839000.0,12-11-2003
Assensvej 119,Ringe,5750,6,185,1900,395000.0,03-11-2003
Krogen 1A,Ringe,5750,5,209,2008,206325.0,03-11-2003
Kløvervej 35,Ringe,5750,4,110,1965,745000.0,29-10-2003
Bøjdenvejen 147,Ringe,5750,7,144,1893,400000.0,29-10-2003
Byvej 5,Ringe,5750,4,146,1891,510000.0,28-10-2003
Stegshavevej 46,Ringe,5750,6,190,1900,900000.0,23-10-2003
Rosenvej 3,Ringe,5750,4,105,1967,688000.0,22-10-2003
Sødingevej 26,Ringe,5750,5,143,1910,1322500.0,17-10-2003
Byvænget 4,Ringe,5750,3,86,1959,775000.0,10-10-2003
Vantingevej 12,Ringe,5750,12,295,1870,75000.0,09-10-2003
Orevej 12,Ringe,5750,3,120,1900,560000.0,03-10-2003
Gestelevvej 39,Ringe,5750,4,125,1924,591784.0,03-10-2003
Lundsager 55,Ringe,5750,6,169,2004,325000.0,29-09-2003
Vestervang 6,Ringe,5750,6,159,1934,1210000.0,24-09-2003
Fruelundsvej 19,Ringe,5750,3,80,1950,670000.0,24-09-2003
Søfældevej 11,Ringe,5750,5,133,1880,1400000.0,22-09-2003
Nordskovvej 30,Ringe,5750,7,222,1890,750000.0,22-09-2003
Gestelevvej 41,Ringe,5750,4,115,1877,450000.0,22-09-2003
Bøjdenvejen 106,Ringe,5750,8,196,1870,1025000.0,18-09-2003
Sødingevej 15,Ringe,5750,5,140,1910,780000.0,10-09-2003
Hedebovej 32,Ringe,5750,5,136,1931,342112.0,03-09-2003
Goe Bakke 1,Ringe,5750,7,180,1870,975000.0,02-09-2003
Sdr. Højrupvejen 11,Ringe,5750,5,143,1927,703035.0,29-08-2003
Snarupvejen 20,Ringe,5750,7,209,1900,640000.0,28-08-2003
Nordskovvej 9,Ringe,5750,4,126,1967,375000.0,14-08-2003
Bøjdenvejen 99,Ringe,5750,5,213,1850,1975000.0,13-08-2003
Erantisvej 14,Ringe,5750,4,129,1964,895000.0,08-08-2003
Nyvej 9,Ringe,5750,4,111,1948,1050000.0,04-08-2003
Odensevej 65,Ringe,5750,3,92,1878,320000.0,04-08-2003
Rudmevej 80,Ringe,5750,6,153,1920,995000.0,01-08-2003
Svendborgvej 45,Ringe,5750,3,126,1948,1100000.0,23-07-2003
Kaholehaven 5,Ringe,5750,10,223,1890,845000.0,22-07-2003
Nyvej 8,Ringe,5750,6,163,1968,1200000.0,22-07-2003
Bøjdenvejen 139,Ringe,5750,3,95,1959,365000.0,21-07-2003
Kastanievej 11,Ringe,5750,4,112,1973,615000.0,20-07-2003
Bøjdenvejen 44,Ringe,5750,5,143,1911,500000.0,18-07-2003
Lydingevej 17,Ringe,5750,5,134,1946,695000.0,17-07-2003
Åløkken 8,Ringe,5750,3,82,1962,600000.0,15-07-2003
"Jernbanegade 11, 1",Ringe,5750,4,141,1887,1250000.0,04-07-2003
Langgade 42,Ringe,5750,4,145,1931,825000.0,02-07-2003
Gestelevlundevej 12,Ringe,5750,6,172,1951,950000.0,30-06-2003
Hellerupvej 9,Ringe,5750,4,122,1966,495000.0,28-06-2003
Fruelundsvej 49,Ringe,5750,1,39,1975,310000.0,27-06-2003
Stadionvej 11,Ringe,5750,4,144,1900,1050000.0,27-06-2003
Rudmevej 113,Ringe,5750,5,82,1820,820000.0,27-06-2003
Palleshavevej 14,Ringe,5750,9,223,1874,1400000.0,27-06-2003
Kildevangen 4,Ringe,5750,4,130,1976,1095000.0,25-06-2003
Jernbanegade 41,Ringe,5750,4,115,1961,848000.0,24-06-2003
Søllingevej 24,Ringe,5750,5,105,1735,500000.0,23-06-2003
Banevænget 45,Ringe,5750,4,110,1967,765000.0,18-06-2003
Åvangen 10,Ringe,5750,4,101,2001,857000.0,17-06-2003
Dybendal 37,Ringe,5750,4,120,1970,850000.0,16-06-2003
Sødingevej 42,Ringe,5750,4,133,1777,675000.0,12-06-2003
Skovvej 5,Ringe,5750,4,102,1900,380000.0,12-06-2003
Odensevej 18,Ringe,5750,5,133,1939,940000.0,11-06-2003
Volstrupvej 28,Ringe,5750,7,222,1902,3000000.0,02-06-2003
Kildevangen 55,Ringe,5750,4,131,1973,920000.0,30-05-2003
Sdr. Højrupvejen 51,Ringe,5750,2,88,1907,485000.0,28-05-2003
Assensvej 127,Ringe,5750,5,222,1770,800000.0,22-05-2003
Fruelundsvej 20,Ringe,5750,3,92,1949,706294.0,20-05-2003
Dybdalgårdvej 2,Ringe,5750,5,132,2003,1346000.0,19-05-2003
Åvangen 14,Ringe,5750,4,125,1973,950000.0,19-05-2003
"Torvet 6, 1",Ringe,5750,5,104,1886,780000.0,15-05-2003
"Torvet 6, 2",Ringe,5750,3,74,1886,520000.0,15-05-2003
Kohavevej 10,Ringe,5750,3,93,1900,7015000.0,15-05-2003
Rolighedsvej 17,Ringe,5750,6,108,1904,725000.0,03-05-2003
Bregnedalsvej 5,Ringe,5750,6,144,2008,800000.0,01-05-2003
Assensvej 171,Ringe,5750,7,263,1860,452000.0,30-04-2003
Rudmevej 68,Ringe,5750,6,158,1884,1000000.0,29-04-2003
Ruevejen 2,Ringe,5750,10,243,1877,580000.0,20-04-2003
Holmslundsvej 8,Ringe,5750,4,122,1967,750000.0,16-04-2003
Åvangen 53,Ringe,5750,4,131,1974,1050000.0,16-04-2003
Gydeagervej 8,Ringe,5750,7,202,1968,1250000.0,15-04-2003
Assensvej 130,Ringe,5750,4,107,1870,350000.0,10-04-2003
Tingskovvej 3,Ringe,5750,6,175,1871,545000.0,08-04-2003
Hovedvejen 41,Ringe,5750,8,244,1935,1100000.0,07-04-2003
Bøjdenvejen 74,Ringe,5750,5,101,1827,605000.0,07-04-2003
Holmehøjvej 20,Ringe,5750,5,151,2004,260000.0,31-03-2003
Skovhavevej 7,Ringe,5750,4,108,1827,195000.0,31-03-2003
Volstrupvej 34,Ringe,5750,5,142,1951,875000.0,24-03-2003
Villavej 11,Ringe,5750,5,142,1916,799000.0,20-03-2003
Fåborgvej 42,Ringe,5750,8,188,1872,500000.0,19-03-2003
Mellemager 5,Ringe,5750,4,108,1977,770000.0,17-03-2003
Granlyvej 2,Ringe,5750,5,174,1914,1150000.0,07-03-2003
Rudmevej 34,Ringe,5750,5,95,1960,537000.0,07-03-2003
Mellemager 6,Ringe,5750,4,113,1975,770000.0,25-02-2003
Mellemvej 11,Ringe,5750,5,150,1970,775000.0,03-02-2003
Degnemarken 2,Ringe,5750,7,194,1958,650000.0,03-02-2003
Dalager 182,Ringe,5750,6,151,1997,1450000.0,25-01-2003
Nyborgvej 14,Ringe,5750,5,112,1888,450000.0,24-01-2003
Odensevej 10,Ringe,5750,7,195,1959,1350000.0,24-01-2003
Hallingager 17,Ringe,5750,7,224,1985,1500000.0,15-01-2003
Søvej 4,Ringe,5750,6,143,1923,975000.0,09-01-2003
Bygmestervej 16A,Ringe,5750,5,124,1990,722812.0,03-01-2003
Toftevej 2,Ringe,5750,6,118,1957,777000.0,03-01-2003
Dybdalgårdvej 10,Ringe,5750,7,201,2001,603905.0,02-01-2003
Egeskovvej 4,Ringe,5750,5,93,1852,226042.0,09-12-2002
Ruevejen 10,Ringe,5750,4,134,1942,785000.0,08-12-2002
Rudmevej 88,Ringe,5750,5,155,1973,740000.0,03-12-2002
Holmehøjvej 28,Ringe,5750,6,165,2004,260000.0,28-11-2002
Dalsmøllevej 21,Ringe,5750,3,179,1979,373790.0,28-11-2002
Rudmevej 90,Ringe,5750,8,287,1825,920000.0,27-11-2002
Rynkebyvej 5,Ringe,5750,5,169,1880,545000.0,27-11-2002
Odensevej 9,Ringe,5750,6,136,1931,1450000.0,27-11-2002
Stadionvej 6,Ringe,5750,5,157,1958,510000.0,22-11-2002
Skovvej 39,Ringe,5750,3,106,1955,525000.0,12-11-2002
Sallingevej 24,Ringe,5750,4,170,1865,475000.0,12-11-2002
Pilehaven 12,Ringe,5750,4,130,1979,845000.0,11-11-2002
Åvangen 90,Ringe,5750,6,159,1976,1050000.0,09-11-2002
Gelskovvej 5,Ringe,5750,4,106,1987,795000.0,08-11-2002
Grøftager 63,Ringe,5750,2,66,1980,530000.0,08-11-2002
Assensvej 149,Ringe,5750,4,245,1877,1065000.0,05-11-2002
Granlyvej 13,Ringe,5750,5,175,1941,295318.0,31-10-2002
Rudmevej 129,Ringe,5750,5,212,1976,1600000.0,29-10-2002
Assensvej 6,Ringe,5750,9,161,1909,605000.0,28-10-2002
Lillemarksvej 33,Ringe,5750,4,181,1878,700000.0,25-10-2002
Løkkevej 14,Ringe,5750,4,111,1966,825000.0,15-10-2002
Grønnevangen 13,Ringe,5750,4,137,1969,820000.0,12-10-2002
Sdr. Højrupvejen 39,Ringe,5750,6,220,1904,620000.0,10-10-2002
Lundsager 3,Ringe,5750,5,108,1998,112000.0,09-10-2002
Hallingager 42,Ringe,5750,7,153,1977,1050000.0,08-10-2002
Rudmevej 41,Ringe,5750,4,86,1954,500000.0,04-10-2002
Hovvej 1,Ringe,5750,3,116,1953,550000.0,02-10-2002
Skovvej 20,Ringe,5750,4,137,1900,235000.0,01-10-2002
Ruevejen 21,Ringe,5750,8,211,1870,875000.0,27-09-2002
Banevænget 39,Ringe,5750,4,110,1967,770000.0,23-09-2002
Vantingevej 36,Ringe,5750,7,288,1979,366000.0,19-09-2002
Dalsmøllevej 17,Ringe,5750,8,275,2004,1575000.0,18-09-2002
Lørupvej 4,Ringe,5750,6,210,1972,1800000.0,16-09-2002
Søllingevej 36,Ringe,5750,7,163,1907,375000.0,05-09-2002
Kirkestræde 3,Ringe,5750,4,126,1914,850000.0,04-09-2002
Rudmevej 163,Ringe,5750,8,293,1920,1000000.0,02-09-2002
Lykkenssædevej 3,Ringe,5750,3,81,1777,222154.0,02-09-2002
Øvre Hillerslev 3,Ringe,5750,5,184,1947,700000.0,02-09-2002
Grøftager 113,Ringe,5750,5,181,2003,150000.0,29-08-2002
Krokusvej 20,Ringe,5750,4,137,1972,970000.0,14-08-2002
Vesterskov 5,Ringe,5750,6,168,2006,500000.0,13-08-2002
Østergade 3,Ringe,5750,7,198,1927,998000.0,12-08-2002
Møllevænget 2,Ringe,5750,4,136,1951,879000.0,30-07-2002
Sdr. Højrupvejen 28,Ringe,5750,6,124,1931,795000.0,30-07-2002
Holmevej 3B,Ringe,5750,5,154,1978,1160561.0,23-07-2002
Hedebovej 28,Ringe,5750,5,144,1893,525000.0,12-07-2002
Dybdalgårdvej 27,Ringe,5750,5,143,2000,1650000.0,11-07-2002
Assensvej 111,Ringe,5750,10,262,1905,540000.0,09-07-2002
Grøftager 43,Ringe,5750,2,87,1976,785000.0,08-07-2002
Hellerupvej 20,Ringe,5750,21,884,1777,7600000.0,05-07-2002
Sallingevej 16,Ringe,5750,7,242,1855,16850000.0,02-07-2002
Tingskovvej 15,Ringe,5750,8,217,1877,1540000.0,02-07-2002
Odensevej 53,Ringe,5750,4,127,1969,790000.0,01-07-2002
Søllingevej 67,Ringe,5750,3,82,1962,515000.0,28-06-2002
Kløvervej 55,Ringe,5750,8,125,1964,950000.0,28-06-2002
Søvej 20,Ringe,5750,3,105,1935,950000.0,27-06-2002
Lærkevej 7,Ringe,5750,4,125,1972,850000.0,27-06-2002
Rudmevej 137,Ringe,5750,6,248,1900,555000.0,26-06-2002
Bystævnevej 1A,Ringe,5750,4,117,1981,789000.0,26-06-2002
Fjellebrovej 7,Ringe,5750,7,153,1926,550000.0,19-06-2002
Dalager 11,Ringe,5750,3,140,1987,870000.0,17-06-2002
Toftebro 6,Ringe,5750,5,162,1904,970000.0,17-06-2002
Højrupvej 52,Ringe,5750,5,168,1837,400000.0,15-06-2002
Fruelundsvej 16,Ringe,5750,4,97,1950,675000.0,11-06-2002
Skovvej 23,Ringe,5750,6,154,1864,840000.0,09-06-2002
Hovedvejen 25,Ringe,5750,5,158,1827,740000.0,30-05-2002
Bøjdenvejen 119,Ringe,5750,4,167,1911,995000.0,30-05-2002
Ravnshøjgyden 7,Ringe,5750,2,86,1877,400000.0,20-05-2002
Assensvej 47,Ringe,5750,3,90,1961,715000.0,20-05-2002
Bøjdenvejen 98,Ringe,5750,3,83,1877,576000.0,17-05-2002
Sødingevej 16A,Ringe,5750,5,136,1971,1100000.0,10-05-2002
Nyborgvej 19,Ringe,5750,8,294,1900,646705.0,08-05-2002
Floravej 10,Ringe,5750,5,128,1990,985000.0,01-05-2002
Bøjdenvejen 66,Ringe,5750,3,77,1950,350000.0,30-04-2002
Palleshavevej 7,Ringe,5750,2,86,1986,695000.0,25-04-2002
Langgade 4,Ringe,5750,6,187,1917,695000.0,20-04-2002
Birkevænget 8,Ringe,5750,5,150,2002,124190.0,18-04-2002
Krokusvej 16,Ringe,5750,5,135,1972,985000.0,16-04-2002
Snarupvejen 44,Ringe,5750,4,105,1954,568000.0,14-04-2002
Lundsager 57,Ringe,5750,4,131,2002,300000.0,12-04-2002
Holmevej 2,Ringe,5750,6,164,1961,545000.0,02-04-2002
Svendborgvej 63,Ringe,5750,5,129,1935,829999.0,01-04-2002
Grøftager 17,Ringe,5750,3,87,1976,750000.0,29-03-2002
Svendborgvej 39,Ringe,5750,4,176,1927,435000.0,21-03-2002
Skovhavevej 5,Ringe,5750,5,144,1900,698000.0,20-03-2002
Lørupvej 10,Ringe,5750,4,110,1950,641000.0,18-03-2002
Assensvej 137,Ringe,5750,4,156,1900,795000.0,16-03-2002
Gestelevvej 34,Ringe,5750,6,157,1935,425000.0,13-03-2002
Nyborgvej 39,Ringe,5750,3,73,1920,619000.0,11-03-2002
Vantingevej 15,Ringe,5750,5,190,1925,720000.0,07-03-2002
Rødebro 6,Ringe,5750,3,96,1959,645000.0,28-02-2002
Banevænget 22,Ringe,5750,5,157,1966,1065000.0,27-02-2002
Hedevej 2,Ringe,5750,4,166,1862,678447.0,25-02-2002
Møllebakkevej 17,Ringe,5750,6,153,1939,580000.0,25-02-2002
Rudmevej 116,Ringe,5750,5,173,1965,530000.0,25-02-2002
Dybdalgårdvej 8,Ringe,5750,6,189,2002,224900.0,25-02-2002
Hedevej 4,Ringe,5750,3,103,1877,242598.0,18-02-2002
Esketoften 4,Ringe,5750,4,95,1970,720000.0,18-02-2002
Holmehøjvej 32,Ringe,5750,4,121,2002,260000.0,12-02-2002
Birkevænget 4,Ringe,5750,5,147,2003,122430.0,12-02-2002
Snarupvejen 39,Ringe,5750,4,121,1700,210000.0,11-02-2002
Egeskovvej 7,Ringe,5750,5,155,1877,800000.0,07-02-2002
Smedegyden 1,Ringe,5750,3,92,1964,610000.0,03-02-2002
Ruevejen 13,Ringe,5750,7,196,1955,4000000.0,30-01-2002
Damtoften 16,Ringe,5750,5,154,1940,330000.0,28-01-2002
Kokskovvej 16,Ringe,5750,6,282,1947,1560000.0,24-01-2002
Nedre Hillerslev 4,Ringe,5750,7,254,1860,505000.0,21-01-2002
Assensvej 46,Ringe,5750,7,188,1963,854686.0,20-01-2002
Skovvej 13A,Ringe,5750,5,139,1952,1050000.0,19-01-2002
Nordskovvej 47,Ringe,5750,5,137,1920,755000.0,17-01-2002
Hellerupvej 15,Ringe,5750,3,88,1877,400000.0,16-01-2002
Dybdalgårdvej 15,Ringe,5750,4,126,2003,125000.0,10-01-2002
Pilehaven 18C,Ringe,5750,3,84,1980,595000.0,07-01-2002
Tingskovvej 28,Ringe,5750,5,117,1928,273033.0,07-01-2002
Holmehøjvej 14,Ringe,5750,6,152,2002,260000.0,03-01-2002
Dybdalgårdvej 6,Ringe,5750,6,130,2002,188700.0,03-01-2002
Holmehøjvej 24,Ringe,5750,10,267,2003,260000.0,15-12-2001
Birkevænget 6,Ringe,5750,5,126,2002,108680.0,12-12-2001
Hovedvejen 29,Ringe,5750,7,250,1915,565000.0,11-12-2001
Smedegyden 34,Ringe,5750,5,124,2002,99000.0,10-12-2001
Hundstrupvej 20,Ringe,5750,5,166,1968,1259960.0,08-12-2001
Søndervang 15,Ringe,5750,2,80,1957,540000.0,07-12-2001
Sallinge Ågade 13,Ringe,5750,6,209,1875,738000.0,05-12-2001
Hedebovej 6,Ringe,5750,7,179,1912,5276260.0,05-12-2001
Lørupvej 16,Ringe,5750,7,152,1900,780000.0,04-12-2001
Holmslundsvej 5,Ringe,5750,6,173,1964,855000.0,30-11-2001
Dalager 168,Ringe,5750,6,137,1997,602809.0,20-11-2001
Nørrevangsvej 2,Ringe,5750,3,162,1800,650000.0,20-11-2001
Kløvervej 31,Ringe,5750,4,109,2001,120000.0,19-11-2001
Vantingevej 9,Ringe,5750,3,92,1965,560000.0,14-11-2001
Højrupvej 44,Ringe,5750,4,141,1912,334000.0,13-11-2001
Bellisvej 3,Ringe,5750,4,104,1965,650000.0,10-11-2001
Møllebakkevej 3,Ringe,5750,5,133,1920,740000.0,30-10-2001
Søfældevej 44,Ringe,5750,3,94,1924,415000.0,30-10-2001
Pilehaven 8,Ringe,5750,5,129,1979,745000.0,29-10-2001
Lundsager 59,Ringe,5750,6,195,2002,350000.0,25-10-2001
Sallinge Ågade 27,Ringe,5750,3,80,1955,469000.0,25-10-2001
Smedestræde 2,Ringe,5750,6,170,1950,1025000.0,17-10-2001
Bregnebjergvej 4,Ringe,5750,6,129,1876,636507.0,10-10-2001
Grønnevangen 18,Ringe,5750,5,172,1970,909443.0,04-10-2001
Assensvej 49,Ringe,5750,4,146,1914,765000.0,03-10-2001
Sallingelunde 10,Ringe,5750,5,148,1852,1567000.0,28-09-2001
Kroggyden 11,Ringe,5750,4,145,1981,706000.0,24-09-2001
Sallingevej 5,Ringe,5750,3,64,1899,405000.0,23-09-2001
Esketoften 2,Ringe,5750,5,146,1972,1040000.0,21-09-2001
Svendborgvej 81,Ringe,5750,4,121,1957,700000.0,17-09-2001
Krumstrupvej 18,Ringe,5750,3,82,1700,327500.0,06-09-2001
Findingevej 6,Ringe,5750,4,153,1800,1065000.0,06-09-2001
Grøftager 50,Ringe,5750,4,93,1977,337500.0,06-09-2001
Holmehøjvej 30,Ringe,5750,6,152,2002,260000.0,03-09-2001
Dalager 186,Ringe,5750,5,172,2002,1333000.0,21-08-2001
Skovgårdsvej 2,Ringe,5750,6,133,1865,715000.0,13-08-2001
Egevænget 1,Ringe,5750,6,139,1974,410770.0,10-08-2001
Søllingevej 29,Ringe,5750,6,146,1962,350470.0,10-08-2001
Lillemarksvej 22,Ringe,5750,6,184,1903,1175000.0,07-08-2001
Tværgade 31,Ringe,5750,4,89,1947,700000.0,28-07-2001
Søtoftevej 4A,Ringe,5750,5,124,1964,825000.0,11-07-2001
Holmslundsvej 6,Ringe,5750,4,99,1965,612000.0,02-07-2001
Sallingevej 5A,Ringe,5750,7,288,1905,595000.0,02-07-2001
Hallingager 22,Ringe,5750,5,142,1979,1115317.0,28-06-2001
Kildevangen 41,Ringe,5750,5,155,1973,825000.0,27-06-2001
Grøftebjergvej 4,Ringe,5750,7,222,1995,1170000.0,22-06-2001
Fjellebrovej 11,Ringe,5750,7,229,1926,1300000.0,22-06-2001
Dybendal 11,Ringe,5750,4,112,1969,850000.0,20-06-2001
Degnemarken 14,Ringe,5750,4,148,1956,1110000.0,15-06-2001
Gestelevvej 37,Ringe,5750,6,216,1880,10850000.0,15-06-2001
Søfældevej 5,Ringe,5750,5,170,1873,730000.0,14-06-2001
Lillemarksvej 15,Ringe,5750,4,102,1888,450725.0,11-06-2001
Sdr. Højrupvejen 32,Ringe,5750,4,175,1830,750000.0,11-06-2001
Hallingager 34,Ringe,5750,6,208,1978,1025000.0,04-06-2001
Bøjdenvejen 97,Ringe,5750,5,188,1988,1295000.0,01-06-2001
Kildevangen 74,Ringe,5750,5,162,1973,1035000.0,01-06-2001
Odensevej 45,Ringe,5750,5,245,1910,4496093.0,28-05-2001
Langekrog 21,Ringe,5750,5,130,1973,998000.0,17-05-2001
Rødebro 1,Ringe,5750,5,152,1886,758838.0,14-05-2001
Skovvej 3,Ringe,5750,7,131,1927,575000.0,02-05-2001
Kroggyden 9,Ringe,5750,4,118,1979,730980.0,30-04-2001
Kapelvej 5,Ringe,5750,8,267,1735,850000.0,29-04-2001
Grøftager 58,Ringe,5750,3,93,1979,705000.0,26-04-2001
Søllingevej 65,Ringe,5750,6,244,1903,999322.0,23-04-2001
Sødingevej 28,Ringe,5750,8,308,1904,545000.0,09-04-2001
Boltinggårdvej 22,Ringe,5750,8,248,1920,1300000.0,06-04-2001
Rudmevej 66,Ringe,5750,4,140,1877,340659.0,03-04-2001
Hovedvejen 24,Ringe,5750,6,181,1900,789000.0,02-04-2001
Kløvervej 25,Ringe,5750,4,110,1961,743347.0,15-03-2001
Blåkildevej 28,Ringe,5750,5,171,1869,500000.0,05-03-2001
Lærkevej 3,Ringe,5750,4,129,1973,745000.0,02-03-2001
Sødingevej 30,Ringe,5750,5,163,1877,648338.0,28-02-2001
Carl Albretsens Vej 4,Ringe,5750,6,126,1953,834999.0,25-02-2001
Smedegyden 15,Ringe,5750,4,94,1964,545000.0,22-02-2001
Sdr. Højrupvejen 25,Ringe,5750,5,160,1902,590000.0,08-02-2001
Skjerbovej 19,Ringe,5750,5,164,1770,462326.0,05-02-2001
Dalager 10,Ringe,5750,4,126,1985,849500.0,24-01-2001
Klaus Berntsens Vej 7,Ringe,5750,5,162,1933,1115000.0,22-01-2001
Floravej 7,Ringe,5750,4,100,1955,743025.0,18-01-2001
Bøgehøjvej 5,Ringe,5750,6,174,1883,1839500.0,02-01-2001
Vestergade 13,Ringe,5750,9,265,1912,550000.0,28-12-2000
Assensvej 48,Ringe,5750,3,96,1968,699225.0,21-12-2000
Degnemarken 11,Ringe,5750,3,102,1957,510000.0,14-12-2000
Åvangen 12,Ringe,5750,4,101,2001,865982.0,13-12-2000
Søfældevej 4,Ringe,5750,3,93,1962,515000.0,27-11-2000
Kildevangen 65,Ringe,5750,6,188,1973,1370000.0,22-11-2000
Kildevangen 63,Ringe,5750,4,131,1972,940000.0,17-11-2000
Sødingevej 51,Ringe,5750,6,239,1916,530000.0,17-11-2000
Lillemarksvej 1A,Ringe,5750,6,186,1840,806524.0,07-11-2000
Langgade 69,Ringe,5750,5,142,1930,725000.0,06-11-2000
Sdr. Højrupvejen 98,Ringe,5750,6,151,1827,200000.0,27-10-2000
Østløkke 9,Ringe,5750,5,154,1974,1000000.0,27-10-2000
Assensvej 101,Ringe,5750,5,153,1969,750000.0,26-10-2000
Lydingevej 21,Ringe,5750,3,116,1897,781732.0,25-10-2000
Skolevej 5,Ringe,5750,4,110,1966,507233.0,23-10-2000
Dybdalgårdvej 12,Ringe,5750,7,220,2001,275400.0,25-09-2000
Hallingager 44,Ringe,5750,6,235,1978,1250000.0,22-09-2000
Åvangen 49,Ringe,5750,4,112,1975,770000.0,22-09-2000
Assensvej 124,Ringe,5750,6,186,1926,660500.0,21-09-2000
Blåkildevej 18,Ringe,5750,5,200,1848,2100000.0,14-09-2000
Boltingevej 13,Ringe,5750,9,278,1898,820000.0,06-09-2000
Granlyvej 14,Ringe,5750,4,135,1932,640000.0,24-08-2000
Degnemarken 12,Ringe,5750,6,222,1947,566667.0,23-08-2000
Volstrupvej 6,Ringe,5750,5,140,1860,998700.0,23-08-2000
Skerningvej 4,Ringe,5750,4,95,1889,415000.0,21-08-2000
Assensvej 64,Ringe,5750,11,264,1890,367038.0,21-08-2000
Gestelevlundevej 32,Ringe,5750,5,123,1900,950000.0,20-08-2000
Sdr. Højrupvejen 13,Ringe,5750,9,224,1901,490144.0,07-08-2000
Svendborgvej 26,Ringe,5750,6,151,1947,1166000.0,04-08-2000
Dybdalgårdvej 4,Ringe,5750,4,141,2001,237400.0,01-08-2000
Assensvej 184,Ringe,5750,6,163,1687,765000.0,26-07-2000
Hovvej 4,Ringe,5750,6,206,1877,315000.0,26-07-2000
Krarup Nordegn 4,Ringe,5750,6,250,1875,770000.0,14-07-2000
Bellisvej 1,Ringe,5750,5,159,1961,800000.0,14-07-2000
Åvangen 9,Ringe,5750,6,157,1973,1050000.0,14-07-2000
Boltinggårdvej 17,Ringe,5750,4,174,1880,865000.0,13-07-2000
Sdr. Højrupvejen 104,Ringe,5750,5,147,1920,975000.0,13-07-2000
Lillemarksvej 27,Ringe,5750,4,112,1828,500000.0,13-07-2000
Rudmevej 86,Ringe,5750,7,206,1900,950000.0,05-07-2000
Grøftager 6,Ringe,5750,2,65,1976,553800.0,30-06-2000
Granlyvej 15,Ringe,5750,7,275,1934,523000.0,27-06-2000
Kløvervej 15,Ringe,5750,4,129,1963,960000.0,22-06-2000
Hovedvejen 13,Ringe,5750,7,256,1910,444194.0,21-06-2000
Assensvej 16,Ringe,5750,6,139,1908,825000.0,15-06-2000
Bøjdenvejen 71,Ringe,5750,4,90,1966,350000.0,22-05-2000
Rynkebyvej 13,Ringe,5750,7,210,1887,1464000.0,15-05-2000
Assensvej 95,Ringe,5750,4,116,1780,329434.0,14-05-2000
Bregnebjergvej 3,Ringe,5750,7,201,1893,725000.0,06-05-2000
Højrupvej 25,Ringe,5750,5,163,1911,535000.0,03-05-2000
Hedevej 5,Ringe,5750,4,106,1854,1225000.0,01-05-2000
Hedebovej 19,Ringe,5750,7,253,1863,1050000.0,28-04-2000
Hellerupvej 14,Ringe,5750,8,267,1914,985169.0,14-04-2000
Stationsvænget 8,Ringe,5750,7,186,1884,530000.0,14-04-2000
Grøndalsvej 1,Ringe,5750,5,150,1910,389500.0,12-04-2000
Søndervang 18,Ringe,5750,8,188,1969,1019000.0,12-04-2000
Stegshavevej 50,Ringe,5750,5,109,1930,599000.0,11-04-2000
Pilehaven 13,Ringe,5750,5,138,1996,1080000.0,05-04-2000
Kroggyden 13,Ringe,5750,6,193,1986,995080.0,03-04-2000
Dalager 84,Ringe,5750,7,172,2000,260925.0,31-03-2000
Svendborgvej 11,Ringe,5750,4,117,1953,919452.0,31-03-2000
Hovedvejen 42,Ringe,5750,3,80,1871,439000.0,28-03-2000
Assensvej 93,Ringe,5750,3,152,1938,518500.0,22-03-2000
Damhusvej 2,Ringe,5750,3,82,1884,464000.0,21-03-2000
Carl Albretsens Vej 1,Ringe,5750,6,136,1952,995000.0,01-03-2000
Vesterskov 9,Ringe,5750,5,232,1827,946900.0,25-02-2000
Banevænget 2,Ringe,5750,4,105,1959,580000.0,25-02-2000
Søgårdsvej 2C,Ringe,5750,4,87,1975,585000.0,22-02-2000
Boltingevej 15,Ringe,5750,8,235,1880,991000.0,15-02-2000
Banevænget 20,Ringe,5750,6,192,1966,1125000.0,09-02-2000
Søllingevej 25,Ringe,5750,6,159,1874,259982.0,08-02-2000
Krumstrupvej 4,Ringe,5750,3,104,1900,474703.0,29-01-2000
Kirkegyden 9,Ringe,5750,5,135,2001,150000.0,17-01-2000
Fruelundsvej 18,Ringe,5750,6,130,1952,1200000.0,17-01-2000
Lensvej 1,Ringe,5750,5,136,1927,243360.0,11-01-2000
Lensvej 6,Ringe,5750,4,149,1966,243360.0,11-01-2000
Lensvej 12,Ringe,5750,4,117,1969,251160.0,11-01-2000
