street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Hærvejen 130,Rødekro,6230,3,120,1926,300000.0,02-02-2001
Nr Ønlevvej 6,Rødekro,6230,3,91,1964,360000.0,29-01-2001
Vibevej 12,Rødekro,6230,3,127,1968,868000.0,26-01-2001
Søndergade 28,Rødekro,6230,6,215,1827,370000.0,21-01-2001
Fasanvej 18,Rødekro,6230,4,124,1970,735000.0,11-01-2001
Toften 15,Rødekro,6230,5,134,1970,785000.0,05-01-2001
Parkvej 49,Rødekro,6230,5,160,2001,152525.0,21-12-2000
Snur-Om 10,Rødekro,6230,4,102,1957,581700.0,12-12-2000
Solbakken 40,Rødekro,6230,5,168,1965,770000.0,08-12-2000
Østergade 43,Rødekro,6230,3,87,1950,700000.0,30-11-2000
Rise Bygade 35,Rødekro,6230,5,109,1890,375000.0,20-11-2000
Nr Hostrupvej 15,Rødekro,6230,4,76,1920,55000.0,14-11-2000
Fabriksvej 1,Rødekro,6230,3,94,1954,333714.0,09-11-2000
Sønderballevej 59,Rødekro,6230,3,199,1877,1149740.0,07-11-2000
Lindeparken 39,Rødekro,6230,4,140,2001,132645.0,30-10-2000
Borrevad 10,Rødekro,6230,3,76,1857,200000.0,27-10-2000
Østergade 41A,Rødekro,6230,7,179,1953,992550.0,17-10-2000
Lindeparken 13,Rødekro,6230,4,139,2003,170940.0,16-10-2000
Enghaven 17,Rødekro,6230,5,158,1972,850000.0,13-10-2000
Blomstervænget 12,Rødekro,6230,4,137,1973,738500.0,13-10-2000
Genner Bygade 29,Rødekro,6230,3,80,1890,135000.0,12-10-2000
Klintetoften 6,Rødekro,6230,6,158,1988,1050000.0,11-10-2000
Rugbjergvej 46,Rødekro,6230,3,266,1878,50000.0,06-10-2000
Hovedgaden 56,Rødekro,6230,4,119,1963,605000.0,30-09-2000
Andholmvej 9,Rødekro,6230,6,185,1880,325000.0,29-09-2000
Hærvejen 20,Rødekro,6230,8,176,1973,1300000.0,29-09-2000
Klosterbakken 42,Rødekro,6230,6,153,1974,711543.0,27-09-2000
Nr Hjarupvej 31,Rødekro,6230,7,170,1700,274800.0,19-09-2000
Klosterbakken 84,Rødekro,6230,5,164,1973,1110000.0,16-09-2000
Nørrevang 4,Rødekro,6230,3,115,1973,859938.0,12-09-2000
Genner Bygade 38,Rødekro,6230,3,64,1900,277950.0,08-09-2000
Stationsvej 53,Rødekro,6230,5,141,1929,500000.0,07-09-2000
Fyrreparken 19,Rødekro,6230,4,161,1987,1010000.0,01-09-2000
Øbeningvej 16,Rødekro,6230,5,170,1959,814826.0,31-08-2000
Nybølvej 48,Rødekro,6230,7,212,1898,579169.0,24-08-2000
Solbakken 12,Rødekro,6230,6,123,1964,620000.0,21-08-2000
Andholmvej 14,Rødekro,6230,7,217,1984,1650000.0,18-08-2000
Søndervænget 20,Rødekro,6230,3,132,1969,490000.0,16-08-2000
Enghaven 2,Rødekro,6230,4,132,1972,650000.0,21-07-2000
Løkkegårdsvej 113,Rødekro,6230,6,132,1976,860000.0,03-07-2000
Brystrupvej 19,Rødekro,6230,7,187,1902,443000.0,30-06-2000
Genner Bygade 7B,Rødekro,6230,8,173,1924,490000.0,27-06-2000
Kirkegade 41,Rødekro,6230,2,68,1946,393690.0,24-06-2000
Lillevang 4,Rødekro,6230,6,149,1957,656978.0,23-06-2000
Fællesgade 9,Rødekro,6230,5,169,1987,1250000.0,23-06-2000
Grønningen 50,Rødekro,6230,6,137,1970,1090049.0,13-06-2000
Nørreskovvej 16,Rødekro,6230,6,149,1968,814806.0,30-05-2000
Genner Bygade 16B,Rødekro,6230,4,140,2001,50000.0,29-05-2000
Snur-Om 4,Rødekro,6230,6,243,1969,1150000.0,27-05-2000
Søst Bygade 16,Rødekro,6230,6,163,1906,550000.0,26-05-2000
Kassøvej 41,Rødekro,6230,9,220,1920,669000.0,24-05-2000
Grenvej 2,Rødekro,6230,4,101,1976,200000.0,22-05-2000
Parkvej 27,Rødekro,6230,5,173,2001,201629.0,15-05-2000
Sønder Havvej 7,Rødekro,6230,5,122,2008,370000.0,11-05-2000
Parkvej 29,Rødekro,6230,5,154,2000,201629.0,25-04-2000
Kokhaven 40,Rødekro,6230,4,124,1977,750000.0,17-04-2000
Egeparken 3,Rødekro,6230,5,143,1980,795000.0,17-04-2000
Parkvej 45,Rødekro,6230,4,128,2000,161825.0,14-04-2000
Egeparken 85,Rødekro,6230,4,117,1982,512084.0,10-04-2000
Bøgeparken 9,Rødekro,6230,5,167,2000,101893.0,06-04-2000
Nørremark 3,Rødekro,6230,4,134,1976,1100000.0,24-03-2000
Fasanvej 6,Rødekro,6230,4,137,1972,814000.0,14-03-2000
Højvang 1B,Rødekro,6230,4,135,1986,780000.0,02-03-2000
Genner Bygade 46,Rødekro,6230,6,192,1874,200000.0,29-02-2000
Åløkke 10,Rødekro,6230,4,136,1998,1211705.0,24-02-2000
Åløkke 16,Rødekro,6230,4,142,1970,1009038.0,23-02-2000
Rugbjergvej 12,Rødekro,6230,10,219,1905,815000.0,22-02-2000
Genner Bygade 60,Rødekro,6230,5,185,1700,565000.0,15-02-2000
Hærvejen 92,Rødekro,6230,8,197,1850,550000.0,01-02-2000
Hærvejen 5,Rødekro,6230,6,104,1923,500000.0,01-02-2000
Søst Markvej 2,Rødekro,6230,6,103,1924,1150000.0,29-01-2000
Agertoften 6,Rødekro,6230,6,157,1976,750657.0,26-01-2000
Hærvejen 98,Rødekro,6230,3,130,1944,375000.0,21-01-2000
Løkkegårdsvej 11T,Rødekro,6230,4,91,1989,330000.0,19-01-2000
Møllevej 16,Rødekro,6230,7,192,1967,650000.0,17-01-2000
Nybøl Skovvej 9,Rødekro,6230,8,260,1990,284040.0,12-01-2000
Ørslevvej 28,Rødekro,6230,10,328,2004,2650000.0,10-01-2000
Klintvej 9,Rødekro,6230,6,180,1800,3482500.0,29-12-1999
Løkkegårdsvej 167,Rødekro,6230,5,139,1975,850000.0,22-12-1999
Hesselbjergvej 12,Rødekro,6230,5,185,1992,1574122.0,21-12-1999
Hellevad-Bovvej 2,Rødekro,6230,7,207,1927,800000.0,20-12-1999
Hærvejen 70,Rødekro,6230,4,116,1924,1235000.0,19-12-1999
Funkevej 4,Rødekro,6230,6,122,1920,675000.0,16-12-1999
Hundeklemmevej 7,Rødekro,6230,6,190,1953,2483314.0,15-12-1999
Hydevadvej 60,Rødekro,6230,4,98,1965,206000.0,13-12-1999
Parkvej 30,Rødekro,6230,5,160,2001,200327.0,09-12-1999
Nørreskovvej 12,Rødekro,6230,3,113,1958,407000.0,07-12-1999
Andholmvej 20,Rødekro,6230,5,120,1860,40000.0,06-12-1999
Hesselbjergvej 6,Rødekro,6230,7,277,1830,1007000.0,30-11-1999
Søderupvej 5,Rødekro,6230,4,110,1777,61500.0,28-11-1999
Rugbjergvej 23,Rødekro,6230,6,180,1913,255270.0,26-11-1999
Løkkegårdsvej 11B,Rødekro,6230,3,109,1963,350347.0,24-11-1999
Parkvej 23,Rødekro,6230,5,155,2000,184703.0,24-11-1999
Genner Bygade 21,Rødekro,6230,3,105,1846,951210.0,23-11-1999
Andholmvej 8,Rødekro,6230,5,153,1900,196101.0,19-11-1999
Nybøl Skovvej 6,Rødekro,6230,4,168,1992,206071.0,15-11-1999
Stationsvej 28,Rødekro,6230,6,141,1949,340000.0,03-11-1999
Mosevænget 11,Rødekro,6230,4,124,1973,640000.0,03-11-1999
Ørslevvej 11,Rødekro,6230,5,123,1938,1484525.0,02-11-1999
Skolegade 6,Rødekro,6230,8,186,1955,430000.0,27-10-1999
Vinkelvej 3,Rødekro,6230,3,85,1957,250000.0,25-10-1999
Lindeparken 4,Rødekro,6230,7,169,2000,144115.0,15-10-1999
Parkvej 31,Rødekro,6230,5,153,2000,197909.0,14-10-1999
Stationsvej 42,Rødekro,6230,3,88,1965,481384.0,11-10-1999
Bakkevej 3,Rødekro,6230,7,130,1963,790000.0,05-10-1999
Grønnevej 12,Rødekro,6230,3,93,1963,306537.0,01-10-1999
Lindeparken 59,Rødekro,6230,8,183,2000,149295.0,01-10-1999
Aabenraavej 7,Rødekro,6230,4,110,1925,535000.0,28-09-1999
Egholm 2,Rødekro,6230,7,212,1930,838396.0,24-09-1999
Nørremark 21,Rødekro,6230,6,149,1973,799000.0,21-09-1999
Kassøvej 50,Rødekro,6230,6,188,1650,384000.0,20-09-1999
Hesselbjergvej 15,Rødekro,6230,5,140,1855,325000.0,17-09-1999
Søndervænget 28,Rødekro,6230,3,119,1962,180000.0,13-09-1999
Vestertoft 28,Rødekro,6230,5,146,1964,616600.0,13-09-1999
Kirkegade 27,Rødekro,6230,6,199,1943,685000.0,10-09-1999
Haderslevvej 467,Rødekro,6230,6,164,1937,603000.0,07-09-1999
Agertoften 17,Rødekro,6230,6,204,1976,830000.0,06-09-1999
Hvedemarken 18,Rødekro,6230,6,165,1977,450500.0,03-09-1999
Kirkegade 69,Rødekro,6230,8,202,1966,550000.0,02-09-1999
Hydevadvej 18,Rødekro,6230,5,147,1852,520000.0,02-09-1999
Løkkegårdsvej 11Q,Rødekro,6230,3,89,1960,519969.0,02-09-1999
Andholmvej 13,Rødekro,6230,5,139,1967,442500.0,26-08-1999
Møllevej 4,Rødekro,6230,10,181,1922,360000.0,20-08-1999
Kassøvej 40,Rødekro,6230,11,310,1913,674765.0,10-08-1999
Hovslundvej 35,Rødekro,6230,5,189,1914,875000.0,09-08-1999
Søndervænget 19,Rødekro,6230,4,96,1964,315000.0,19-07-1999
Nybøl Bygade 4,Rødekro,6230,8,169,1898,335000.0,05-07-1999
Nr Hjarupvej 43,Rødekro,6230,6,209,1890,799000.0,23-06-1999
Lindeparken 26,Rødekro,6230,5,154,2000,157620.0,22-06-1999
Mosevænget 9,Rødekro,6230,4,141,1972,845000.0,21-06-1999
Hærulfgade 11,Rødekro,6230,3,80,1920,200000.0,21-06-1999
Drosselvej 6,Rødekro,6230,5,116,1975,695000.0,14-06-1999
Stationsvej 61,Rødekro,6230,5,119,1954,395000.0,10-06-1999
Egeparken 15,Rødekro,6230,4,100,1981,679471.0,09-06-1999
Mågevej 6,Rødekro,6230,6,187,1971,728287.0,08-06-1999
Svalevej 7,Rødekro,6230,4,160,1955,594954.0,29-05-1999
Hærvejen 78,Rødekro,6230,4,81,1902,340000.0,21-05-1999
"Løkkegårdsvej 11F, 1. TH",Rødekro,6230,3,94,1963,475000.0,21-05-1999
Kådnergade 7,Rødekro,6230,6,118,1912,670525.0,29-04-1999
Fuglevænget 2,Rødekro,6230,4,115,1968,639650.0,27-04-1999
Vestertoft 22,Rødekro,6230,4,138,1966,619999.0,26-04-1999
Nørremark 27,Rødekro,6230,5,130,1974,803600.0,11-04-1999
Rosenvænget 4,Rødekro,6230,6,144,1997,1250000.0,10-04-1999
Bygmarken 21,Rødekro,6230,4,116,1978,700000.0,06-04-1999
Nr Hjarupvej 37,Rødekro,6230,5,159,1957,1369200.0,26-03-1999
Svalevej 4,Rødekro,6230,4,133,1974,670000.0,25-03-1999
Vestervang 3,Rødekro,6230,3,104,1962,590000.0,22-03-1999
Klosterbakken 18,Rødekro,6230,5,152,1972,949158.0,17-03-1999
Hovslundvej 27,Rødekro,6230,9,246,1927,452000.0,16-03-1999
Nr Hostrup Bygade 3,Rødekro,6230,2,46,1852,25000.0,16-03-1999
Brystrupvej 37,Rødekro,6230,8,243,1925,530000.0,16-03-1999
Foldingbrovej 12,Rødekro,6230,6,217,1979,1546514.0,05-03-1999
Vesterballe 18,Rødekro,6230,5,156,1780,1460371.0,03-03-1999
Hvedemarken 16,Rødekro,6230,4,153,1977,910000.0,25-02-1999
Nr Hjarup Bygade 10,Rødekro,6230,9,240,1870,625000.0,23-02-1999
Klovtoftvej 21,Rødekro,6230,5,200,1990,820000.0,20-02-1999
Nybølvej 18,Rødekro,6230,6,163,1966,517400.0,19-02-1999
Genner Bygade 55B,Rødekro,6230,5,149,1974,635000.0,19-02-1999
Kirkevænget 27,Rødekro,6230,4,119,1966,525067.0,17-02-1999
Kalvøvej 19,Rødekro,6230,4,80,1800,800000.0,10-02-1999
Fællesgade 4,Rødekro,6230,4,158,1987,1167000.0,05-02-1999
Egeparken 77,Rødekro,6230,4,119,1982,707020.0,01-02-1999
Blomstervænget 1,Rødekro,6230,6,170,1950,981000.0,29-01-1999
Krogen 15,Rødekro,6230,5,154,1979,965000.0,27-01-1999
Åvejen 3,Rødekro,6230,5,168,1939,825000.0,20-01-1999
Vestergade 35,Rødekro,6230,6,199,1920,656000.0,18-01-1999
Øbening Kirkevej 6,Rødekro,6230,5,159,1877,1800000.0,11-01-1999
Rugbjergvej 27,Rødekro,6230,5,162,1956,610334.0,11-01-1999
Kirkegade 29,Rødekro,6230,4,154,1939,585000.0,06-01-1999
Kragsmosevej 1,Rødekro,6230,4,147,1866,808000.0,23-12-1998
Rosenvænget 34,Rødekro,6230,4,133,1999,129960.0,22-12-1998
Hellevad-Bovvej 5,Rødekro,6230,4,170,1986,300000.0,16-12-1998
Skarhøjvej 4B,Rødekro,6230,5,143,1987,1048942.0,15-12-1998
Kirkevænget 10,Rødekro,6230,4,112,1965,588000.0,09-12-1998
Tværvej 4,Rødekro,6230,5,108,1910,470000.0,02-12-1998
Skolegade 4,Rødekro,6230,5,130,1932,423000.0,28-11-1998
Hydevadvej 40,Rødekro,6230,5,167,1827,325000.0,23-11-1998
Søndervænget 30,Rødekro,6230,7,150,1957,568000.0,10-11-1998
Øbening Kirkevej 8,Rødekro,6230,7,149,1955,2476622.0,22-10-1998
Vestertoft 38,Rødekro,6230,5,130,1870,1400000.0,22-10-1998
Solbakken 22,Rødekro,6230,5,120,1965,783000.0,08-10-1998
Kirkevænget 7,Rødekro,6230,3,93,1923,399820.0,06-10-1998
Sønderløkke 2A,Rødekro,6230,4,114,1979,563000.0,01-10-1998
Kirkegade 32,Rødekro,6230,4,110,1953,730000.0,24-09-1998
Søndervænget 9,Rødekro,6230,4,114,1972,400000.0,23-09-1998
Kalvøvej 4,Rødekro,6230,8,162,1860,1687500.0,17-09-1998
Fabriksvej 23,Rødekro,6230,5,150,1927,5022000.0,14-09-1998
"Løkkegårdsvej 11C, 1. TV",Rødekro,6230,3,94,1963,506953.0,07-09-1998
Violvej 6,Rødekro,6230,5,184,1975,849822.0,31-08-1998
Sønderballevej 87,Rødekro,6230,3,60,1957,612000.0,31-08-1998
Årslev Bygade 11,Rødekro,6230,3,101,1677,357023.0,28-08-1998
Nørrevang 34,Rødekro,6230,5,164,1973,855000.0,25-08-1998
Alslevvej 3,Rødekro,6230,5,126,1925,496000.0,20-08-1998
Nedertoften 1,Rødekro,6230,5,151,1984,955000.0,12-08-1998
Blomstervænget 4,Rødekro,6230,3,107,1953,500000.0,12-08-1998
Snur-Om 15,Rødekro,6230,4,110,1970,634000.0,29-07-1998
Mjølsvej 22,Rødekro,6230,4,118,1963,232816.0,20-07-1998
Kløvermarken 58,Rødekro,6230,4,148,1971,805000.0,20-07-1998
Brunde Kirkevej 9,Rødekro,6230,4,148,1963,864000.0,10-07-1998
Østergade 38,Rødekro,6230,6,170,1934,1100000.0,01-07-1998
Søst Bygade 35,Rødekro,6230,4,147,1897,649791.0,01-07-1998
Granholm 4,Rødekro,6230,4,96,1944,356000.0,01-07-1998
Hvedemarken 38,Rødekro,6230,5,165,1978,1010000.0,30-06-1998
Vestertoft 8,Rødekro,6230,7,220,1922,639420.0,26-06-1998
Bøgeparken 15,Rødekro,6230,4,137,1999,100925.0,22-06-1998
Genner Bygade 12,Rødekro,6230,4,116,1967,493000.0,22-06-1998
Nr Hjarup Bygade 8,Rødekro,6230,2,80,1900,144500.0,08-06-1998
Stationsvej 22,Rødekro,6230,3,90,1923,367000.0,05-06-1998
Bøgeparken 13,Rødekro,6230,5,175,1999,95733.0,29-05-1998
Foldingbrovej 2,Rødekro,6230,2,89,1920,175000.0,29-05-1998
Bodumvej 1B,Rødekro,6230,6,273,1936,3200000.0,19-05-1998
Stationsvej 24,Rødekro,6230,4,90,1953,280000.0,18-05-1998
Nr Hostrupvej 17,Rødekro,6230,8,285,1927,291388.0,13-05-1998
Løkkegårdsvej 135C,Rødekro,6230,5,154,1999,114120.0,07-05-1998
Genner Bygade 42,Rødekro,6230,6,176,1926,390000.0,07-05-1998
Hærvejen 58,Rødekro,6230,4,90,1960,498000.0,06-05-1998
Møllegade 14,Rødekro,6230,4,97,1953,295000.0,06-05-1998
Hovedgaden 21,Rødekro,6230,5,145,1913,290000.0,05-05-1998
Aabenraavej 24,Rødekro,6230,7,164,1906,715000.0,24-04-1998
Nr Ønlevvej 21,Rødekro,6230,6,230,1980,3122500.0,22-04-1998
Sønderballevej 29,Rødekro,6230,4,98,1939,725000.0,21-04-1998
Aabenraavej 14,Rødekro,6230,5,167,1927,700000.0,17-04-1998
Genner Bygade 82,Rødekro,6230,5,160,1967,555500.0,16-04-1998
Rosenvænget 26,Rødekro,6230,4,138,1998,164340.0,15-04-1998
Fællesgade 18,Rødekro,6230,4,110,1971,420000.0,02-04-1998
Genner Bygade 57,Rødekro,6230,10,301,2005,450000.0,01-04-1998
Tyrholmvej 6,Rødekro,6230,9,251,1860,1697000.0,30-03-1998
Hovslundvej 42,Rødekro,6230,7,247,1850,344840.0,26-03-1998
Rise Bygade 3,Rødekro,6230,6,205,1925,1000000.0,26-03-1998
Hellevadvej 14,Rødekro,6230,3,84,1949,400000.0,17-03-1998
Tavlsbjergvej 10,Rødekro,6230,4,155,1972,792000.0,12-03-1998
Nybrovej 11,Rødekro,6230,6,158,1951,755000.0,11-03-1998
Bøgeparken 27,Rødekro,6230,5,162,1998,100133.0,04-03-1998
Rosenvænget 16,Rødekro,6230,4,206,1999,219420.0,26-02-1998
Langbjergvej 4,Rødekro,6230,7,172,1900,1525000.0,23-02-1998
Rosenvænget 18,Rødekro,6230,5,159,1997,1502440.0,20-02-1998
Nørrevang 44,Rødekro,6230,6,173,1972,831700.0,19-02-1998
Løkkegårdsvej 145,Rødekro,6230,3,138,1976,632000.0,13-02-1998
Møllevej 53,Rødekro,6230,4,130,1978,587000.0,11-02-1998
Kassøvej 19,Rødekro,6230,5,171,1800,185000.0,11-02-1998
Kassøvej 9,Rødekro,6230,4,111,1955,1075000.0,22-01-1998
Nørager 52,Rødekro,6230,7,168,1973,840000.0,22-01-1998
Kirkegade 26,Rødekro,6230,3,112,1950,570000.0,18-01-1998
Årslevvej 17,Rødekro,6230,6,194,1477,435400.0,10-01-1998
Tingbjergvej 18,Rødekro,6230,8,248,1912,4452000.0,07-01-1998
Grønningen 58,Rødekro,6230,5,135,1970,748000.0,31-12-1997
Kragsmosevej 5,Rødekro,6230,4,170,2005,1255500.0,23-12-1997
Rosenvænget 30,Rødekro,6230,4,143,1998,136260.0,11-12-1997
Foverupvej 2,Rødekro,6230,9,237,1890,2925000.0,10-12-1997
Løkkegårdsvej 36,Rødekro,6230,5,138,1973,802820.0,05-12-1997
Kådnergade 14,Rødekro,6230,4,132,1970,325420.0,02-12-1997
Tavlsbjergvej 13,Rødekro,6230,4,88,1960,248000.0,26-11-1997
Rosenvænget 20,Rødekro,6230,5,166,1998,173880.0,20-11-1997
Søst Bygade 11,Rødekro,6230,4,170,1940,390000.0,20-11-1997
"Hovedgaden 39, 1",Rødekro,6230,6,145,1902,540000.0,14-11-1997
Stationsvej 11,Rødekro,6230,3,88,1965,475000.0,11-11-1997
Snur-Om 6,Rødekro,6230,5,161,1977,730000.0,11-11-1997
"Hærvejen 73, 1",Rødekro,6230,3,138,1923,750000.0,05-11-1997
Fyrreparken 12,Rødekro,6230,4,123,1998,119757.0,03-11-1997
Solsortvej 5,Rødekro,6230,6,161,1973,788000.0,03-11-1997
Nørrevang 16,Rødekro,6230,5,169,1973,958000.0,27-10-1997
Søst Bygade 15,Rødekro,6230,4,225,1827,1126500.0,12-10-1997
Mosevænget 6,Rødekro,6230,5,162,1978,737500.0,10-10-1997
Fuglevænget 17,Rødekro,6230,5,135,1971,633000.0,04-10-1997
Vestervænget 11,Rødekro,6230,4,140,1968,590000.0,04-10-1997
Nr Hostrupvej 14,Rødekro,6230,3,106,1970,525000.0,29-09-1997
Fyrreparken 30,Rødekro,6230,5,139,1998,104005.0,29-09-1997
Møllegade 5,Rødekro,6230,4,142,1946,559000.0,27-09-1997
Mjølsvej 4,Rødekro,6230,6,137,1911,344850.0,19-09-1997
Foldingbrovej 8,Rødekro,6230,5,163,1932,626000.0,19-09-1997
Hvedemarken 35,Rødekro,6230,6,168,1978,848450.0,15-09-1997
Grønningen 59,Rødekro,6230,5,152,1969,820000.0,15-09-1997
Sønderballevej 99,Rødekro,6230,2,49,1952,212500.0,13-09-1997
Egeparken 19,Rødekro,6230,5,140,1981,595000.0,02-09-1997
Sønderballevej 83,Rødekro,6230,2,33,1947,257000.0,01-09-1997
Langager 18,Rødekro,6230,3,108,1977,365000.0,26-08-1997
Vestervej 13,Rødekro,6230,7,205,1890,423200.0,12-08-1997
Bøgeparken 25,Rødekro,6230,5,195,1998,100925.0,11-08-1997
Egvadvej 2,Rødekro,6230,4,103,1940,365000.0,05-08-1997
Agertoften 8,Rødekro,6230,7,188,1977,604800.0,04-08-1997
Foldingbrovej 1,Rødekro,6230,7,243,2004,1100000.0,19-07-1997
Rosenvænget 32,Rødekro,6230,5,161,1998,136260.0,14-07-1997
Snur-Om 9A,Rødekro,6230,7,186,1923,576998.0,08-07-1997
Krogen 2,Rødekro,6230,5,140,1979,747000.0,03-07-1997
Kirkegade 36,Rødekro,6230,5,169,1956,586000.0,01-07-1997
Hærvejen 99,Rødekro,6230,8,176,1950,520000.0,23-06-1997
Kirkegade 33,Rødekro,6230,7,208,1968,772000.0,21-06-1997
Kirkevænget 1,Rødekro,6230,4,140,1958,616000.0,21-06-1997
Vestertoft 30,Rødekro,6230,5,151,1967,499983.0,20-06-1997
Svejlundvej 9,Rødekro,6230,8,298,1907,725000.0,16-06-1997
Skarhøjvej 4A,Rødekro,6230,5,110,1987,750000.0,03-06-1997
Egeparken 46,Rødekro,6230,4,136,1980,775000.0,03-06-1997
Langevej 1,Rødekro,6230,6,203,1974,565000.0,29-05-1997
Søndervænget 58,Rødekro,6230,5,212,1997,26925.0,21-05-1997
Årslev Kirkevej 1,Rødekro,6230,8,210,1900,388000.0,16-05-1997
Kirkegade 72,Rødekro,6230,4,80,1930,450000.0,16-05-1997
Rugmarken 19,Rødekro,6230,4,114,1983,840000.0,15-05-1997
Østergade 46,Rødekro,6230,9,197,1954,337727.0,14-05-1997
Fyrreparken 44,Rødekro,6230,4,154,1997,116941.0,12-05-1997
Wollesgyde 5,Rødekro,6230,5,120,1958,231000.0,09-05-1997
Løkkegårdsvej 34,Rødekro,6230,5,267,1974,1164000.0,07-05-1997
Egeparken 88,Rødekro,6230,4,115,1979,684000.0,06-05-1997
Ørslevvej 14,Rødekro,6230,6,197,1897,475000.0,05-05-1997
Kassøvej 47,Rødekro,6230,5,165,1926,3226803.0,28-04-1997
Kassøvej 46,Rødekro,6230,8,212,1885,287586.0,28-04-1997
Agertoften 36,Rødekro,6230,4,136,1977,727890.0,27-04-1997
Rise Bygade 32,Rødekro,6230,5,162,1893,569500.0,23-04-1997
Kirkegade 35,Rødekro,6230,4,127,1959,485000.0,21-04-1997
Bygmarken 25,Rødekro,6230,5,148,1978,870547.0,21-04-1997
Nørager 66,Rødekro,6230,5,170,1973,922000.0,17-04-1997
Krogen 5,Rødekro,6230,5,147,1979,665000.0,16-04-1997
Genner Bygade 31,Rødekro,6230,4,113,1958,700000.0,15-04-1997
Løkkegårdsvej 52A,Rødekro,6230,5,152,1997,104925.0,24-03-1997
Søderupvej 11,Rødekro,6230,3,120,1930,395000.0,18-03-1997
Hovedgaden 47,Rødekro,6230,5,158,1936,384143.0,17-03-1997
Rosenvænget 14,Rødekro,6230,4,177,1998,190620.0,12-03-1997
Fællesgade 20,Rødekro,6230,8,267,1919,1200000.0,07-03-1997
Klovtoftvej 28,Rødekro,6230,5,184,1877,200000.0,01-03-1997
Vandmøllevej 7,Rødekro,6230,4,160,1984,737000.0,01-03-1997
Lunden 9,Rødekro,6230,4,117,1984,611642.0,20-02-1997
Skarhøjvej 5,Rødekro,6230,3,132,1950,541000.0,17-02-1997
Ørslevvej 40,Rødekro,6230,5,165,1972,2600000.0,13-02-1997
Klintvej 3,Rødekro,6230,5,167,1877,511613.0,12-02-1997
Kassøvej 7,Rødekro,6230,5,177,1929,500000.0,12-02-1997
Krogen 17,Rødekro,6230,7,168,1978,647100.0,07-02-1997
Søndergade 18,Rødekro,6230,5,226,1930,375000.0,07-02-1997
Rise Bygade 30,Rødekro,6230,5,96,1850,365000.0,29-01-1997
Tøndervej 9,Rødekro,6230,5,184,1902,599000.0,29-01-1997
Langevej 4,Rødekro,6230,7,120,1927,4190000.0,28-01-1997
Kassøvej 28,Rødekro,6230,5,108,1909,550000.0,27-01-1997
Sønderballevej 25,Rødekro,6230,4,102,1940,354000.0,23-01-1997
Solbakken 16,Rødekro,6230,7,179,1964,368023.0,23-01-1997
Nr Hostrup Bygade 11,Rødekro,6230,8,164,1865,77463.0,09-01-1997
Sønder Havvej 5,Rødekro,6230,4,125,1961,203125.0,18-12-1996
Damgårdvej 7,Rødekro,6230,5,86,1927,340000.0,30-11-1996
Højgade 3,Rødekro,6230,4,198,1932,630000.0,28-11-1996
Egeparken 47,Rødekro,6230,5,144,1979,639000.0,26-11-1996
Korsvangsvej 2,Rødekro,6230,6,145,1907,400000.0,26-11-1996
Østermarkvej 13,Rødekro,6230,6,205,1877,325000.0,26-11-1996
Kassøvej 44,Rødekro,6230,4,192,1856,247819.0,26-11-1996
Søderupvej 20,Rødekro,6230,8,371,1896,1200000.0,19-11-1996
Kærvej 5A,Rødekro,6230,6,169,1997,200000.0,10-11-1996
Svalevej 3,Rødekro,6230,6,132,1945,550000.0,08-11-1996
Hovslundvej 52,Rødekro,6230,5,171,1936,509000.0,07-11-1996
Hærvejen 105,Rødekro,6230,5,195,1920,875000.0,28-10-1996
Agertoften 18,Rødekro,6230,4,120,1977,679280.0,24-10-1996
Nørager 56,Rødekro,6230,5,136,1975,728000.0,24-10-1996
Mjølsvej 1,Rødekro,6230,5,158,1996,105000.0,22-10-1996
Kirkegade 58,Rødekro,6230,10,278,1877,219000.0,19-10-1996
Toften 16,Rødekro,6230,4,110,1971,431000.0,15-10-1996
Nybrovej 5,Rødekro,6230,4,158,1925,513000.0,14-10-1996
Mjølsvej 38,Rødekro,6230,4,165,1964,580000.0,01-10-1996
Hovslundvej 50,Rødekro,6230,10,220,1870,681170.0,30-09-1996
Hydevadvej 11,Rødekro,6230,6,216,1925,640000.0,28-09-1996
Nørremark 54,Rødekro,6230,5,133,1975,793000.0,27-09-1996
Egeparken 9,Rødekro,6230,5,136,1980,705105.0,27-09-1996
Goldbækvej 14,Rødekro,6230,4,168,1968,413163.0,25-09-1996
Løkkegårdsvej 135,Rødekro,6230,4,161,1971,657000.0,24-09-1996
Vesterballe 3,Rødekro,6230,5,150,1922,560000.0,11-09-1996
Årslevvej 7,Rødekro,6230,4,110,1969,376000.0,11-09-1996
Stationsvej 14B,Rødekro,6230,6,137,1976,503400.0,06-09-1996
Lunderup Markvej 14,Rødekro,6230,8,181,1979,825000.0,29-08-1996
Klovtoftvej 18,Rødekro,6230,2,75,1956,240000.0,27-08-1996
Rugbjergvej 42,Rødekro,6230,6,164,1939,200000.0,15-08-1996
Egeparken 70,Rødekro,6230,5,135,1979,793000.0,05-08-1996
Fyrreparken 34,Rødekro,6230,5,159,1997,105413.0,31-07-1996
Agertoften 45,Rødekro,6230,6,172,1977,500000.0,17-07-1996
Langbjergvej 10,Rødekro,6230,3,84,1860,281064.0,11-07-1996
