street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Marievej 3,Holmegaard ,4684,2,74,1942,121708.0,13-09-1993
Bakkevej 11,Holmegaard ,4684,4,125,1947,390000.0,06-09-1993
Møllegårdsvej 26,Holmegaard ,4684,5,138,1954,585000.0,25-08-1993
Sørupvej 38,Holmegaard ,4684,3,109,1927,400000.0,13-08-1993
Ringerbakken 6,Holmegaard ,4684,6,161,1976,678000.0,24-07-1993
Landevejen 18,Holmegaard ,4684,8,253,1827,540000.0,23-07-1993
Hyacintvej 14B,Holmegaard ,4684,3,102,1978,531250.0,15-07-1993
Landevejen 55,Holmegaard ,4684,8,207,1872,1500000.0,14-07-1993
Kildedalsvej 24,Holmegaard ,4684,6,224,1974,858500.0,02-07-1993
Akaciehaven 6,Holmegaard ,4684,6,127,1981,651240.0,29-06-1993
Liljevej 29,Holmegaard ,4684,5,172,1977,300000.0,21-06-1993
Granitvej 20,Holmegaard ,4684,4,119,1979,441526.0,15-06-1993
Kildedalsvej 12,Holmegaard ,4684,7,206,1975,680000.0,08-06-1993
Søledsvej 35,Holmegaard ,4684,3,169,1907,332774.0,23-05-1993
Hyttemestervej 3,Holmegaard ,4684,4,164,1998,65000.0,17-05-1993
Kildegårdsvej 15,Holmegaard ,4684,3,112,1973,525000.0,17-05-1993
Ravnstrupvej 38,Holmegaard ,4684,5,177,1945,785000.0,03-05-1993
Postrækken 15,Holmegaard ,4684,1,98,1820,300000.0,30-04-1993
Solbakkevej 1,Holmegaard ,4684,4,120,1972,475000.0,26-04-1993
Næstvedvej 31B,Holmegaard ,4684,3,79,1986,475000.0,18-04-1993
Morbærvænget 24,Holmegaard ,4684,6,153,1986,278240.0,30-03-1993
Loddervej 6,Holmegaard ,4684,4,90,1878,368000.0,08-03-1993
Holmegaardsvej 79B,Holmegaard ,4684,5,115,1980,495000.0,19-02-1993
Søledsvej 20,Holmegaard ,4684,2,67,1962,280000.0,17-02-1993
Petersmindevej 11,Holmegaard ,4684,4,124,1978,196608.0,01-02-1993
Pilevej 7,Holmegaard ,4684,5,166,1967,545000.0,29-01-1993
Stenskovvej 54,Holmegaard ,4684,5,168,1933,830000.0,25-01-1993
Kirkevænget 22B,Holmegaard ,4684,4,116,1900,200000.0,25-01-1993
Møllegårdsvej 4B,Holmegaard ,4684,4,104,1979,237500.0,03-01-1993
Kildealle 44,Holmegaard ,4684,8,238,1974,550000.0,11-12-1992
Platanvej 61,Holmegaard ,4684,4,122,1970,540000.0,07-11-1992
Stenskovvej 31,Holmegaard ,4684,5,218,1908,310000.0,02-11-1992
Solbakkevej 8,Holmegaard ,4684,4,92,1973,410000.0,30-10-1992
Holmegaardsvej 9,Holmegaard ,4684,2,65,1938,345027.0,26-10-1992
Toksværd Bygade 46B,Holmegaard ,4684,3,90,1896,330000.0,17-10-1992
Møllegårdsvej 3A,Holmegaard ,4684,4,118,1979,476340.0,15-10-1992
Granitvej 32,Holmegaard ,4684,8,188,1986,567500.0,30-09-1992
Akacievej 15,Holmegaard ,4684,6,155,1970,490200.0,21-09-1992
Stationsvej 54B,Holmegaard ,4684,7,278,1880,325000.0,21-09-1992
Holmegaardsvej 21,Holmegaard ,4684,3,118,1940,475000.0,04-09-1992
Stationsvej 54C,Holmegaard ,4684,5,179,1905,300000.0,28-08-1992
Kildevangsvej 24,Holmegaard ,4684,7,192,1973,750780.0,20-07-1992
Hyacintvej 11,Holmegaard ,4684,4,143,1977,621000.0,18-07-1992
Toksværd Bygade 13,Holmegaard ,4684,3,90,1962,450000.0,07-07-1992
Glasværksvej 2A,Holmegaard ,4684,7,213,1850,525000.0,03-07-1992
Gartnervej 1,Holmegaard ,4684,9,200,1930,1800000.0,19-06-1992
Kildegårdsvej 19,Holmegaard ,4684,8,218,1972,780000.0,02-06-1992
Holmevænget 2A,Holmegaard ,4684,4,88,1958,290000.0,25-05-1992
Flintevej 39,Holmegaard ,4684,4,152,1983,664000.0,13-05-1992
Hasselvej 17,Holmegaard ,4684,4,136,1967,590000.0,17-03-1992
Petersmindevej 56,Holmegaard ,4684,4,124,1979,525000.0,08-03-1992
Kalbyvej 10,Holmegaard ,4684,7,235,1923,2200000.0,03-03-1992
Granvej 34,Holmegaard ,4684,5,154,1968,686224.0,29-02-1992
Ravnstrupvej 27,Holmegaard ,4684,4,139,1850,425000.0,24-02-1992
Bøgevej 5,Holmegaard ,4684,4,130,1962,300000.0,18-02-1992
Flintevej 44,Holmegaard ,4684,6,149,1980,726100.0,14-02-1992
Sørupvej 1,Holmegaard ,4684,5,145,1900,435000.0,30-01-1992
Egevej 26,Holmegaard ,4684,5,144,1967,470000.0,22-01-1992
Kildedalsvej 18,Holmegaard ,4684,4,200,1973,685000.0,08-01-1992
