street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Vålse Vesterskovvej 13,Nørre Alslev,4840,6,174,1972,1800000.0,04-01-1995
Kippingevej 50,Nørre Alslev,4840,2,158,1921,225000.0,12-12-1994
Sortkammervej 3,Nørre Alslev,4840,4,85,1877,225000.0,09-11-1994
Egelev Mosevej 2,Nørre Alslev,4840,3,94,1850,216369.0,09-11-1994
Gåbensevej 18,Nørre Alslev,4840,3,135,1909,460000.0,07-11-1994
Vedby Vesterskovvej 7,Nørre Alslev,4840,5,159,1876,110000.0,21-10-1994
Lommelevvej 10,Nørre Alslev,4840,5,119,1953,540000.0,19-10-1994
Skovbyvej 15,Nørre Alslev,4840,3,90,1957,395000.0,05-10-1994
Orehoved Vinkelvej 10,Nørre Alslev,4840,5,178,1967,265000.0,26-09-1994
Nr Vedbyvej 22,Nørre Alslev,4840,5,224,1949,375000.0,23-08-1994
Nr Alslev Langgade 77B,Nørre Alslev,4840,6,134,1895,301000.0,12-08-1994
Vigvej 42,Nørre Alslev,4840,3,88,1880,315000.0,09-08-1994
Gåbensevej 70,Nørre Alslev,4840,5,153,1939,225000.0,05-07-1994
Gangervej 1,Nørre Alslev,4840,3,100,1860,433000.0,03-07-1994
Knud Olsensgade 1,Nørre Alslev,4840,6,161,1900,480000.0,30-06-1994
Bjergvej 3,Nørre Alslev,4840,9,220,1903,250000.0,23-06-1994
Alstrup Skovvej 21,Nørre Alslev,4840,5,107,1895,175000.0,22-06-1994
Riserupvej 48,Nørre Alslev,4840,4,126,1905,385000.0,16-06-1994
Nr Alslev Langgade 34,Nørre Alslev,4840,7,114,1913,345000.0,06-06-1994
Vigvej 29,Nørre Alslev,4840,3,88,1870,168000.0,31-05-1994
Lundbyvej 43,Nørre Alslev,4840,4,143,1964,260000.0,30-05-1994
Frihedsmindevej 28,Nørre Alslev,4840,7,260,1900,620860.0,19-05-1994
Bellisvej 6,Nørre Alslev,4840,4,98,1980,480000.0,18-05-1994
Bregnevej 1,Nørre Alslev,4840,6,172,1973,668000.0,01-05-1994
Vennerslundsvej 12,Nørre Alslev,4840,3,91,1900,252000.0,28-04-1994
Alstrup Skovvej 44,Nørre Alslev,4840,5,151,1900,425000.0,15-04-1994
Vigvej 46,Nørre Alslev,4840,5,158,1908,340000.0,12-04-1994
Lundbyvej 60,Nørre Alslev,4840,6,105,1917,275000.0,27-03-1994
Gyldenbjergvej 21,Nørre Alslev,4840,4,116,1963,491673.0,25-03-1994
Stubbekøbingvej 28,Nørre Alslev,4840,4,122,1904,625000.0,21-03-1994
Østervej 28,Nørre Alslev,4840,3,67,1827,266500.0,06-03-1994
Nr Alslev Nygade 17,Nørre Alslev,4840,5,167,1928,425000.0,03-02-1994
Østervej 3,Nørre Alslev,4840,6,318,1880,705000.0,16-12-1993
Orehoved Langgade 11,Nørre Alslev,4840,6,151,1927,460000.0,20-11-1993
Gåbensevej 16,Nørre Alslev,4840,4,110,1938,315000.0,17-11-1993
Stubbekøbingvej 89,Nørre Alslev,4840,4,130,1900,297657.0,02-11-1993
Nr Grimmelstrupvej 1,Nørre Alslev,4840,3,96,1960,95000.0,30-10-1993
Nr Alslev Vestergade 23,Nørre Alslev,4840,5,131,1965,510000.0,29-10-1993
Nr Alslev Langgade 67,Nørre Alslev,4840,9,198,1870,270000.0,29-10-1993
Stubbekøbingvej 42,Nørre Alslev,4840,3,124,1800,154400.0,29-10-1993
Skovvej 9,Nørre Alslev,4840,4,93,1958,540000.0,27-09-1993
Vigvej 82,Nørre Alslev,4840,7,153,1957,374000.0,13-09-1993
Nr Alslev Langgade 39,Nørre Alslev,4840,8,131,1918,170000.0,08-09-1993
Stubbekøbingvej 85,Nørre Alslev,4840,5,123,1900,225000.0,04-09-1993
Gyvelvej 3,Nørre Alslev,4840,5,177,1974,585000.0,02-09-1993
Alstrup Skovvej 32,Nørre Alslev,4840,3,107,1965,300000.0,28-08-1993
Skerrisvej 7,Nørre Alslev,4840,4,126,1968,500000.0,19-08-1993
Kippingevej 35,Nørre Alslev,4840,3,60,1777,180000.0,10-08-1993
Damgårdsvej 3,Nørre Alslev,4840,5,160,1916,430000.0,10-08-1993
Skovvej 18,Nørre Alslev,4840,4,104,1951,395000.0,06-08-1993
Nr Alslev Langgade 78,Nørre Alslev,4840,4,100,1901,325000.0,17-07-1993
Gransangervej 9,Nørre Alslev,4840,4,135,1976,518250.0,16-07-1993
Vigvej 90,Nørre Alslev,4840,3,111,1945,470000.0,15-07-1993
Nr Alslev Syrenvej 6,Nørre Alslev,4840,3,93,1972,380000.0,08-07-1993
Godthåbsvej 16,Nørre Alslev,4840,12,207,1909,1170000.0,08-07-1993
Gåbensevej 65,Nørre Alslev,4840,3,92,1907,200000.0,07-07-1993
Vigvej 51,Nørre Alslev,4840,8,210,1784,275000.0,07-07-1993
Løvsangervej 6,Nørre Alslev,4840,4,125,1978,560000.0,02-07-1993
Skovby Tværvej 39,Nørre Alslev,4840,3,105,1827,180000.0,20-06-1993
Godthåbsvej 14,Nørre Alslev,4840,4,132,1850,125000.0,14-06-1993
Skovby Tværvej 6,Nørre Alslev,4840,2,60,1900,110000.0,14-06-1993
Skovby Tværvej 2,Nørre Alslev,4840,4,132,1902,118000.0,31-05-1993
Havnsøvej 6,Nørre Alslev,4840,7,213,1946,178500.0,13-04-1993
Gåbensevej 17A,Nørre Alslev,4840,3,115,1896,325000.0,30-03-1993
Knud Olsensgade 26,Nørre Alslev,4840,5,116,1900,220000.0,20-03-1993
Stubvej 5,Nørre Alslev,4840,5,103,1800,220000.0,18-03-1993
Gåbensevej 15,Nørre Alslev,4840,2,115,1807,265291.0,08-03-1993
Skovby Tværvej 42,Nørre Alslev,4840,5,226,1920,375000.0,15-02-1993
Farnæsvej 2,Nørre Alslev,4840,6,203,2008,253000.0,07-02-1993
Orehoved Langgade 54,Nørre Alslev,4840,4,72,1948,200000.0,18-01-1993
Rasmus Sigvardtsvej 8,Nørre Alslev,4840,5,140,1928,280000.0,10-01-1993
Bregnevej 4,Nørre Alslev,4840,5,146,1973,480000.0,17-12-1992
Skernevej 32,Nørre Alslev,4840,4,146,1962,300000.0,09-11-1992
Alstrupvej 12,Nørre Alslev,4840,3,100,1900,100000.0,02-11-1992
Nr Alslev Nygade 23,Nørre Alslev,4840,10,133,1955,828400.0,22-10-1992
Ravnse Byvej 9,Nørre Alslev,4840,3,88,1880,87847.0,20-10-1992
Lundbyvej 51A,Nørre Alslev,4840,4,111,1980,295000.0,19-10-1992
Storstrømsvej 85,Nørre Alslev,4840,3,76,1948,290550.0,11-10-1992
Tværgade 6,Nørre Alslev,4840,4,134,1912,340000.0,05-10-1992
Steffensmindevej 13,Nørre Alslev,4840,6,246,1900,600000.0,28-09-1992
Vigvej 13,Nørre Alslev,4840,4,147,1916,190000.0,14-09-1992
Skovvænget 8,Nørre Alslev,4840,4,120,1973,400000.0,10-09-1992
Nr Alslev Nygade 4,Nørre Alslev,4840,5,143,1917,250000.0,10-08-1992
Nr Vedby Kirkevej 15,Nørre Alslev,4840,7,207,1883,650000.0,03-08-1992
Skerrisvej 21,Nørre Alslev,4840,3,100,1965,340000.0,23-07-1992
Egelev Gade 7,Nørre Alslev,4840,2,50,1873,125000.0,17-07-1992
Stubbekøbingvej 34,Nørre Alslev,4840,3,74,1914,279384.0,10-06-1992
Kippingevej 6,Nørre Alslev,4840,6,148,1955,266000.0,08-06-1992
"Nr Alslev Jernbanegade 4, 1",Nørre Alslev,4840,4,123,1920,920000.0,04-06-1992
Gåbensevej 44,Nørre Alslev,4840,8,275,1863,1210000.0,25-05-1992
Nr Alslev Langgade 59,Nørre Alslev,4840,2,66,1934,350000.0,18-05-1992
Baunehøjen 1,Nørre Alslev,4840,8,240,1888,1523000.0,12-05-1992
Storstrømsvej 116,Nørre Alslev,4840,6,241,1800,800000.0,11-05-1992
Gåbensevej 10,Nørre Alslev,4840,4,102,1967,400000.0,01-05-1992
Gangervej 5,Nørre Alslev,4840,4,164,1890,85000.0,01-05-1992
Tårupvej 3,Nørre Alslev,4840,3,225,1900,580000.0,10-04-1992
Nr Alslev Nygade 10,Nørre Alslev,4840,8,178,1920,680000.0,06-04-1992
Vålse Vesterskovvej 5,Nørre Alslev,4840,3,98,1845,380000.0,01-04-1992
Nykøbingvej 66,Nørre Alslev,4840,4,195,1920,190000.0,30-03-1992
Kippingevej 46,Nørre Alslev,4840,4,66,1921,515000.0,12-03-1992
Vigvej 58,Nørre Alslev,4840,3,96,1900,270000.0,20-02-1992
Skovvænget 9,Nørre Alslev,4840,4,130,1974,558000.0,14-02-1992
Skerrisvej 20,Nørre Alslev,4840,6,138,1972,310000.0,05-02-1992
Vigvej 93,Nørre Alslev,4840,4,137,1907,360000.0,14-01-1992
Frihedsmindevej 7,Nørre Alslev,4840,4,120,1902,415000.0,08-01-1992
Gyldenbjergvej 59,Nørre Alslev,4840,3,87,1910,255000.0,06-01-1992
