street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
"Sorøparken 4, 1. TH",Sorø,4180,3,77,1966,568001.0,20-05-2010
Peter Damsvej 51,Sorø,4180,4,130,1966,3650000.0,12-05-2010
Syrenvej 10,Sorø,4180,4,100,1924,1325000.0,11-05-2010
Tjørnevang 8,Sorø,4180,6,180,2002,2995000.0,11-05-2010
Lindevej 4,Sorø,4180,7,172,1954,1000000.0,22-04-2010
Lundsgårdsvej 23I,Sorø,4180,3,99,1999,1600000.0,20-04-2010
Bavnevang 1,Sorø,4180,4,121,2000,2075000.0,16-04-2010
Frederiksbergvej 11,Sorø,4180,7,200,1910,2800000.0,13-04-2010
Fasanvej 5,Sorø,4180,4,110,1948,1595000.0,07-04-2010
Solvænget 7,Sorø,4180,5,188,1964,1500000.0,03-04-2010
Brobyvej 27,Sorø,4180,4,99,1917,1300000.0,31-03-2010
Rustkammervej 47,Sorø,4180,2,70,1946,1315000.0,31-03-2010
Søholm 14,Sorø,4180,4,172,1967,1900000.0,31-03-2010
Gartnerivej 1,Sorø,4180,5,160,1935,1040000.0,26-03-2010
Stenbjærgvej 4,Sorø,4180,8,248,1961,1047500.0,25-03-2010
Fasanvangen 1,Sorø,4180,4,90,1942,100000.0,23-03-2010
Tangagervej 6,Sorø,4180,7,231,1952,1408470.0,23-03-2010
Ahornvej 3,Sorø,4180,4,100,1965,1250000.0,19-03-2010
"Molbechs Alle 45C, 1",Sorø,4180,2,52,1934,580000.0,19-03-2010
Danasvej 2B,Sorø,4180,2,80,1924,1310000.0,19-03-2010
Poppelvang 15,Sorø,4180,4,123,2005,1995000.0,16-03-2010
Bøgholmsvej 4,Sorø,4180,3,78,1939,1350000.0,16-03-2010
Lundsgårdsvej 7,Sorø,4180,3,101,1910,1052962.0,11-03-2010
"Munkevænget 16, ST. TH",Sorø,4180,2,83,1973,1020000.0,04-03-2010
Thorsvej 27,Sorø,4180,4,118,1977,1487500.0,01-03-2010
Søholm 15,Sorø,4180,5,127,1968,1825000.0,26-02-2010
Haverupvej 25,Sorø,4180,7,221,1926,42126.0,26-02-2010
"Munkevænget 20, ST. TH",Sorø,4180,2,79,1986,1000000.0,24-02-2010
Hauchsvej 9,Sorø,4180,6,178,1995,3925000.0,23-02-2010
Holbækvej 74,Sorø,4180,6,150,1930,2350000.0,21-02-2010
"Lønnehøj 1, 1. TV",Sorø,4180,3,135,2008,1800000.0,19-02-2010
Topshøjvej 87,Sorø,4180,10,350,1836,309800.0,18-02-2010
Haverupvej 67,Sorø,4180,4,115,1941,1650000.0,13-02-2010
Lindebjærgvej 19,Sorø,4180,6,169,1972,2750000.0,12-02-2010
Søholm 1G,Sorø,4180,3,109,2010,1045000.0,12-02-2010
Søholm 1F,Sorø,4180,4,109,2010,1045000.0,12-02-2010
Lyngevej 10,Sorø,4180,5,145,1850,1925000.0,11-02-2010
Suserupvej 18,Sorø,4180,12,320,1852,53900.0,11-02-2010
Storkens Kvarter 10,Sorø,4180,5,172,1980,2140000.0,09-02-2010
Holbækvej 84,Sorø,4180,5,140,1940,1900000.0,08-02-2010
Hauchsvej 7,Sorø,4180,6,201,1968,3050000.0,29-01-2010
Mosedalsvej 6,Sorø,4180,6,147,1935,2600000.0,29-01-2010
Suserupvej 34,Sorø,4180,7,122,1914,3815000.0,28-01-2010
Kongebrovej 19,Sorø,4180,5,210,1961,2665000.0,26-01-2010
Katrinelystvej 28,Sorø,4180,7,210,1925,3500000.0,21-01-2010
Nyrupvej 88,Sorø,4180,4,136,1936,488750.0,19-01-2010
"Munkevænget 2, 1. TV",Sorø,4180,2,83,1973,925000.0,15-01-2010
Anemonevej 12,Sorø,4180,4,101,1990,829000.0,15-01-2010
Peter Damsvej 80,Sorø,4180,4,134,2009,22500000.0,14-01-2010
Peter Damsvej 82,Sorø,4180,4,134,2009,22500000.0,14-01-2010
Peter Damsvej 84,Sorø,4180,3,114,2009,22500000.0,14-01-2010
Peter Damsvej 86,Sorø,4180,3,114,2009,22500000.0,14-01-2010
Peter Damsvej 60,Sorø,4180,3,113,2008,22500000.0,14-01-2010
Strandvejen 28,Sorø,4180,5,126,1908,900000.0,14-01-2010
Næstvedvej 63,Sorø,4180,3,123,1960,1485000.0,07-01-2010
Lorupvej 16,Sorø,4180,5,146,1900,1844800.0,07-01-2010
Tusindfrydvej 17,Sorø,4180,5,140,1999,2400000.0,06-01-2010
Kongebrovej 25,Sorø,4180,4,110,1959,2175000.0,06-01-2010
"Sorøparken 4, 3. TH",Sorø,4180,3,77,1966,935000.0,05-01-2010
Smedevej 18,Sorø,4180,6,202,1966,1700000.0,04-01-2010
Mimersvej 6,Sorø,4180,5,130,2008,3500000.0,04-01-2010
Fyrrevejen 14,Sorø,4180,5,130,1969,1750000.0,21-12-2009
Heimdalsvej 6,Sorø,4180,7,212,2007,2950000.0,17-12-2009
Abildvang 5,Sorø,4180,4,120,2003,900000.0,15-12-2009
Søbakken 20,Sorø,4180,4,153,1972,1550000.0,11-12-2009
Fuglebakken 9,Sorø,4180,2,70,1974,1000000.0,09-12-2009
"Søndergade 22, ST. TH",Sorø,4180,2,99,1969,1225000.0,09-12-2009
Mimersvej 10,Sorø,4180,6,169,2008,3200000.0,07-12-2009
Næstvedvej 46,Sorø,4180,4,75,1877,1800000.0,06-12-2009
Krogagervej 7,Sorø,4180,4,164,1972,2025000.0,03-12-2009
Grøftevej 3,Sorø,4180,5,251,1827,2550000.0,01-12-2009
Fredensvej 37,Sorø,4180,6,184,1962,534133.0,30-11-2009
"Lønnehøj 7, ST. TV",Sorø,4180,3,135,2008,1800000.0,23-11-2009
Østervænget 3,Sorø,4180,4,137,1963,1275000.0,21-11-2009
"Vestergade 15, 1. TV",Sorø,4180,2,79,1969,900000.0,20-11-2009
Absalonsgade 13B,Sorø,4180,3,78,1988,1345000.0,13-11-2009
Egesvinget 30,Sorø,4180,4,154,1973,1880000.0,10-11-2009
Hyldevej 12,Sorø,4180,5,144,1953,747500.0,06-11-2009
Abildvang 15,Sorø,4180,4,120,2005,2125000.0,06-11-2009
Diget 1,Sorø,4180,3,90,1965,1600000.0,05-11-2009
Peter Damsvej 17,Sorø,4180,4,133,1968,4900000.0,03-11-2009
Lynge Vænge 53,Sorø,4180,4,238,1877,619755.0,02-11-2009
Sønderskovvej 8,Sorø,4180,4,135,1932,1000000.0,23-10-2009
Husrækken 3,Sorø,4180,4,105,1947,1235000.0,22-10-2009
Dr. Kaarsbergsvej 22,Sorø,4180,5,144,1969,2195000.0,22-10-2009
Lærkevej 5,Sorø,4180,5,149,1938,1755000.0,14-10-2009
Bavnevang 14,Sorø,4180,4,142,2001,2325000.0,12-10-2009
Vinkelvej 11,Sorø,4180,5,118,1906,1900000.0,08-10-2009
Bjernedevej 57,Sorø,4180,2,56,1896,350000.0,08-10-2009
"Vestergade 15, ST. TV",Sorø,4180,2,79,1969,910000.0,03-10-2009
"Sorøparken 6, 3. TV",Sorø,4180,3,70,1966,795000.0,30-09-2009
Esbern Snaresvej 17,Sorø,4180,7,154,1949,3350000.0,29-09-2009
Thorsvej 9,Sorø,4180,5,149,1978,1750000.0,28-09-2009
Rødengvej 13,Sorø,4180,4,94,1827,240000.0,22-09-2009
Vinkelvej 4,Sorø,4180,5,147,1927,1995000.0,17-09-2009
Bredahlsvej 5,Sorø,4180,6,157,1940,3900000.0,10-09-2009
Lange Løng 20,Sorø,4180,10,285,1857,4300000.0,06-09-2009
Æblehaven 8,Sorø,4180,5,158,1977,1450000.0,03-09-2009
Borgvej 14,Sorø,4180,5,136,1984,1650000.0,15-08-2009
Islandsvej 2,Sorø,4180,5,148,1976,2150000.0,13-08-2009
Tværvej 4,Sorø,4180,4,120,1938,1268642.0,31-07-2009
Knudsvej 3,Sorø,4180,6,108,1912,591000.0,30-07-2009
Parkvej 3,Sorø,4180,4,178,2009,2200000.0,25-07-2009
Absalonsgade 13K,Sorø,4180,2,59,1988,835000.0,22-07-2009
Slagelsevej 92A,Sorø,4180,7,172,1912,364789.0,21-07-2009
Enghaven 6,Sorø,4180,4,91,1989,1650000.0,18-07-2009
Ringstedvej 115,Sorø,4180,4,156,1912,1100000.0,16-07-2009
"Fægangen 12, ST. MF",Sorø,4180,1,27,1969,275000.0,09-07-2009
Færøvej 12,Sorø,4180,5,140,1976,1955000.0,09-07-2009
Bjernedevej 12,Sorø,4180,3,154,1965,3250000.0,07-07-2009
Fulbyvej 63,Sorø,4180,6,290,1917,2150000.0,04-07-2009
Juliedalvej 15,Sorø,4180,7,201,1915,2050000.0,03-07-2009
Acasievej 2,Sorø,4180,4,105,1964,1400000.0,02-07-2009
Søskovvej 4A,Sorø,4180,4,135,1976,971768.0,30-06-2009
Industrivej 5,Sorø,4180,4,158,1978,2153454.0,30-06-2009
Lange Løng 25,Sorø,4180,5,283,2015,1500000.0,26-06-2009
Søleddet 1,Sorø,4180,4,145,1969,1400000.0,24-06-2009
Enighedsvej 11,Sorø,4180,5,121,1930,1280000.0,18-06-2009
Skælskørvej 10,Sorø,4180,3,112,1939,1200000.0,17-06-2009
Elmebjergvej 2,Sorø,4180,4,132,1949,2291000.0,14-06-2009
Skjalm Hvidesvej 10,Sorø,4180,7,180,1950,1784517.0,12-06-2009
Rustkammervej 4,Sorø,4180,3,91,1929,1215000.0,10-06-2009
Rustkammervej 60,Sorø,4180,3,84,1936,875000.0,10-06-2009
Ll. Ladegaardsvej 17,Sorø,4180,3,100,1932,1275000.0,01-06-2009
Hauchsvej 23,Sorø,4180,7,157,1926,3750000.0,29-05-2009
Slagelsevej 4,Sorø,4180,7,173,1914,1252000.0,28-05-2009
Rustkammervej 53,Sorø,4180,5,146,1945,1295000.0,24-05-2009
Absalonsgade 13G,Sorø,4180,2,59,1988,740000.0,24-05-2009
Strandvejen 15,Sorø,4180,4,103,1850,1300000.0,20-05-2009
Fasanvej 2,Sorø,4180,5,135,2009,600000.0,14-05-2009
"Sorøparken 7, ST. TH",Sorø,4180,3,65,1966,1100000.0,13-05-2009
Ryevej 58,Sorø,4180,3,113,1928,2000000.0,05-05-2009
Bøgelunden 11,Sorø,4180,4,169,2007,1222181.0,24-04-2009
Søgade 5A,Sorø,4180,3,129,1977,2200000.0,23-04-2009
Østervej 6,Sorø,4180,5,134,1938,1491000.0,22-04-2009
Egesvinget 39,Sorø,4180,4,137,1971,1750000.0,21-04-2009
Valmuevej 15,Sorø,4180,4,90,1987,1350000.0,04-04-2009
Brobyvej 56,Sorø,4180,6,222,1912,2950000.0,31-03-2009
Knudsvej 8,Sorø,4180,5,174,1909,2185000.0,28-03-2009
Grøftevej 1,Sorø,4180,6,292,1800,3900000.0,23-03-2009
Topshøjvej 93,Sorø,4180,5,131,1877,1350000.0,19-03-2009
Heglingevej 16,Sorø,4180,4,176,1968,1800000.0,18-03-2009
Rustkammervej 64,Sorø,4180,5,121,1936,1650000.0,12-03-2009
Poppelvang 9,Sorø,4180,4,146,2005,2500000.0,06-03-2009
Tuelsøvej 42,Sorø,4180,7,200,1978,4950000.0,04-03-2009
Vestergade 38,Sorø,4180,5,100,1691,800000.0,04-03-2009
Vestergade 42,Sorø,4180,5,120,1691,1200000.0,04-03-2009
Topshøjvej 75,Sorø,4180,6,297,1899,3339183.0,04-03-2009
Lucernevej 18,Sorø,4180,4,107,1988,1360000.0,24-02-2009
Tjørnevang 11,Sorø,4180,6,145,2004,2650000.0,13-02-2009
Fredensvej 5,Sorø,4180,2,97,1961,1500000.0,28-01-2009
Baldersvej 8,Sorø,4180,6,193,2008,3125000.0,26-01-2009
Næstvedvej 16,Sorø,4180,5,152,1775,838351.0,20-01-2009
Lindebjærgvej 9,Sorø,4180,7,256,2008,4525000.0,20-01-2009
Lokesvej 1,Sorø,4180,6,148,2007,2575000.0,20-01-2009
"Søndergade 12, ST. TH",Sorø,4180,2,81,1982,1400000.0,19-12-2008
Lyngevej 14,Sorø,4180,3,75,1931,2200000.0,16-12-2008
"Pedersborg Torv 7, 1",Sorø,4180,3,83,1935,1500000.0,12-12-2008
Alleen 7B,Sorø,4180,2,106,1899,1197048.0,08-12-2008
Møllevej 14,Sorø,4180,4,121,1952,1200000.0,03-12-2008
Færøvej 6,Sorø,4180,5,141,1976,1750000.0,30-11-2008
Brobyvej 31,Sorø,4180,4,118,1942,618533.0,20-11-2008
Elmevej 5,Sorø,4180,4,107,1951,1050000.0,17-11-2008
Brandsmarkvej 4,Sorø,4180,9,273,1910,2850000.0,16-11-2008
Næstvedvej 17,Sorø,4180,4,115,1910,1300000.0,11-11-2008
Priorgade 3F,Sorø,4180,3,123,1856,2280000.0,11-11-2008
Tømrerparken 87,Sorø,4180,3,97,2000,1535112.0,07-11-2008
Rosenvej 3,Sorø,4180,11,259,1927,1324501.0,31-10-2008
Pedersborg Huse 28,Sorø,4180,5,140,1973,690701.0,31-10-2008
Tygestrupvej 20,Sorø,4180,6,144,1880,1500000.0,27-10-2008
Valmuevej 21,Sorø,4180,4,90,1987,1755000.0,21-10-2008
Mimersvej 3,Sorø,4180,5,186,2008,3500000.0,17-10-2008
Egevangs Alle 7,Sorø,4180,8,231,1935,2725000.0,07-10-2008
Næstvedvej 31B,Sorø,4180,6,138,1917,2100000.0,02-10-2008
Dyssevej 26,Sorø,4180,8,140,1920,2478773.0,01-10-2008
Åvænget 4,Sorø,4180,7,204,1852,1310000.0,01-10-2008
Holbækvej 104,Sorø,4180,4,97,1945,1495000.0,30-09-2008
Slagelsevej 103,Sorø,4180,3,100,1981,1800000.0,29-09-2008
"Søndergade 29, 2. TH",Sorø,4180,2,81,1974,900000.0,26-09-2008
Lynge Byvej 17,Sorø,4180,4,152,1910,2625000.0,24-09-2008
Haverupvej 69,Sorø,4180,2,91,1927,822500.0,22-09-2008
Ellemosevej 5,Sorø,4180,4,132,1940,2495000.0,18-09-2008
Egesvinget 26,Sorø,4180,4,114,1966,1440000.0,17-09-2008
Abildvang 27,Sorø,4180,4,105,2004,2250000.0,12-09-2008
Slagelsevej 12,Sorø,4180,5,152,1927,1405000.0,09-09-2008
Stenstrupvej 21,Sorø,4180,7,259,2001,4800000.0,08-09-2008
Strandvejen 20,Sorø,4180,7,190,1910,53250.0,03-09-2008
Næstvedvej 74,Sorø,4180,6,190,1906,2450000.0,29-08-2008
Mimersvej 7,Sorø,4180,4,165,2010,1106000.0,28-08-2008
Esbern Snaresvej 2,Sorø,4180,8,196,1957,2775000.0,26-08-2008
Fredensvej 29,Sorø,4180,3,124,1967,2000000.0,25-08-2008
Haverupvej 12,Sorø,4180,2,70,1878,2695000.0,25-08-2008
Topshøjvej 82,Sorø,4180,3,75,1800,1075000.0,23-08-2008
Haverupvej 27,Sorø,4180,4,166,2008,3150000.0,16-08-2008
Feldskovvej 24,Sorø,4180,4,130,1912,4375000.0,12-08-2008
Broby Overdrev 2,Sorø,4180,6,163,1976,1012188.0,10-08-2008
Absalonsgade 13L,Sorø,4180,2,75,1988,1100000.0,05-08-2008
Poppelvang 37,Sorø,4180,4,145,2005,1297881.0,05-08-2008
Frederiksbergvej 51,Sorø,4180,6,160,1924,2650000.0,01-08-2008
Thorsvej 11,Sorø,4180,4,112,1977,1795000.0,22-07-2008
Anagervej 14,Sorø,4180,9,297,1914,9700000.0,19-07-2008
Rustkammervej 36,Sorø,4180,6,170,1942,1995000.0,18-07-2008
Lynge Byvej 6,Sorø,4180,4,84,1935,1425000.0,16-07-2008
Frihedsvej 31,Sorø,4180,2,72,1969,1475000.0,16-07-2008
Nyrupvej 45,Sorø,4180,5,135,1900,1671000.0,03-07-2008
Fulbyvej 11,Sorø,4180,10,260,1911,5500000.0,01-07-2008
Trautnersvej 6,Sorø,4180,6,168,1904,4375000.0,01-07-2008
Næstvedvej 68,Sorø,4180,10,198,1800,100000.0,30-06-2008
Anagervej 18,Sorø,4180,6,248,1907,3900000.0,30-06-2008
Suserupvej 47,Sorø,4180,6,128,1850,2345000.0,30-06-2008
Slagelsevej 97,Sorø,4180,5,131,1938,2375000.0,28-06-2008
Hyldevej 36,Sorø,4180,5,138,1968,1750000.0,26-06-2008
Snerlevej 37,Sorø,4180,6,181,2000,3250000.0,25-06-2008
Bakkevej 7,Sorø,4180,2,88,1947,1450000.0,23-06-2008
Enghaven 4,Sorø,4180,3,71,1989,1365000.0,21-06-2008
Elmebjergvej 12,Sorø,4180,6,130,1877,2065000.0,18-06-2008
Holbækvej 13,Sorø,4180,4,109,1930,2360000.0,16-06-2008
Vinkelvej 12,Sorø,4180,4,156,1922,2897000.0,15-06-2008
Valmuevej 8,Sorø,4180,5,147,1987,2500000.0,09-06-2008
Plantagevej 7,Sorø,4180,3,90,1900,7000000.0,02-06-2008
Rustkammervej 51,Sorø,4180,2,85,1944,1470000.0,02-06-2008
Lokesvej 2,Sorø,4180,5,168,2008,3385000.0,29-05-2008
Lærkevej 10,Sorø,4180,5,152,1939,2085000.0,26-05-2008
Molbechs Alle 36,Sorø,4180,4,94,1976,1600000.0,26-05-2008
Mimersvej 4,Sorø,4180,6,152,2008,3675000.0,21-05-2008
Lærkevej 1,Sorø,4180,4,111,1938,2000000.0,20-05-2008
Fulbyvej 23,Sorø,4180,4,108,1827,191500.0,15-05-2008
Stenbjærgvej 7,Sorø,4180,3,77,1920,1025000.0,14-05-2008
"Østervej 4, ST",Sorø,4180,2,81,1946,2600000.0,09-05-2008
Skælskørvej 16,Sorø,4180,4,104,1915,2200000.0,07-05-2008
"Søndergade 29, ST. TH",Sorø,4180,3,114,1974,2750000.0,06-05-2008
Møllevej 9B,Sorø,4180,3,100,2008,2345000.0,06-05-2008
Næstvedvej 32,Sorø,4180,4,158,1877,322222.0,02-05-2008
Elmevej 1,Sorø,4180,2,93,1877,322222.0,02-05-2008
Anagervej 11,Sorø,4180,3,118,1900,700000.0,28-04-2008
Enghavevej 9,Sorø,4180,3,127,1925,1525000.0,25-04-2008
Ingemannsvej 4,Sorø,4180,7,230,1850,3600000.0,24-04-2008
Haverupvej 26,Sorø,4180,3,147,1900,3800000.0,24-04-2008
Bavnevang 13,Sorø,4180,4,121,2003,2125000.0,21-04-2008
Juliedalvej 6,Sorø,4180,4,219,1902,2145000.0,17-04-2008
Frejasvej 5,Sorø,4180,5,180,2008,3488547.0,13-04-2008
Molbechs Alle 7,Sorø,4180,6,166,1938,3200000.0,12-04-2008
Tømrerparken 80,Sorø,4180,4,115,2000,2245000.0,10-04-2008
Holbækvej 16,Sorø,4180,5,114,1903,80000.0,09-04-2008
Parnasvej 8,Sorø,4180,6,229,1906,4700000.0,02-04-2008
Egesvinget 41,Sorø,4180,4,160,1972,2050000.0,01-04-2008
Lucernevej 14,Sorø,4180,4,107,1988,1750000.0,01-04-2008
Dyssevej 16,Sorø,4180,5,108,1950,1995000.0,28-03-2008
Esbern Snaresvej 21,Sorø,4180,5,172,1922,4200000.0,26-03-2008
Søholm 1A,Sorø,4180,3,91,1890,1925000.0,22-03-2008
"Sorøparken 1, 1. TV",Sorø,4180,3,78,1966,950000.0,18-03-2008
Trautnersvej 8,Sorø,4180,7,179,1904,3325000.0,17-03-2008
"Lønnehøj 5, 1. TV",Sorø,4180,3,135,2008,2595000.0,13-03-2008
Kirkevej 22,Sorø,4180,3,131,1955,1925000.0,11-03-2008
Sønderskovvej 18B,Sorø,4180,6,77,1938,1550000.0,10-03-2008
Abildvang 23,Sorø,4180,4,105,2003,2275000.0,10-03-2008
Lindebjærgvej 5,Sorø,4180,7,197,1845,202360.0,02-03-2008
Saxogade 5A,Sorø,4180,4,119,1996,2325000.0,25-02-2008
Slagelsevej 31,Sorø,4180,5,129,1896,1400000.0,20-02-2008
Søstrædet 19,Sorø,4180,5,157,1974,3700000.0,20-02-2008
"Molbechs Alle 45B, 1. TV",Sorø,4180,3,73,1934,1290000.0,19-02-2008
Mimersvej 2,Sorø,4180,6,173,2008,4100000.0,19-02-2008
Holbækvej 61,Sorø,4180,5,132,1927,1850000.0,19-02-2008
Gravenstensvej 13,Sorø,4180,5,136,1986,2050000.0,18-02-2008
"Sorøparken 5, 2. TH",Sorø,4180,3,77,1966,1050000.0,12-02-2008
Stenstrupvej 6,Sorø,4180,6,232,1877,134302.0,11-02-2008
Tuelsøvej 10,Sorø,4180,5,132,1978,2300000.0,08-02-2008
Topshøjvej 55,Sorø,4180,4,100,1975,1575000.0,08-02-2008
"Lønnehøj 3, 1. TH",Sorø,4180,3,135,2008,2595000.0,07-02-2008
"Lønnehøj 5, 1. TH",Sorø,4180,3,135,2008,2595000.0,07-02-2008
Lange Løng 2,Sorø,4180,5,137,1938,2000000.0,07-02-2008
Møllevej 21,Sorø,4180,6,136,1914,2625000.0,05-02-2008
Rustkammervej 71,Sorø,4180,5,102,1958,1495000.0,04-02-2008
Peter Damsvej 88,Sorø,4180,4,134,2008,2570000.0,03-02-2008
Baldersvej 1,Sorø,4180,6,193,2009,3399130.0,01-02-2008
Bavnevang 2,Sorø,4180,4,142,2001,2400000.0,31-01-2008
Bavnevang 9,Sorø,4180,4,121,2003,2150000.0,31-01-2008
Absalonsgade 13I,Sorø,4180,1,40,1988,830000.0,24-01-2008
Abildvang 25,Sorø,4180,4,105,2004,2335000.0,24-01-2008
"Lønnehøj 7, 1. TV",Sorø,4180,3,135,2008,2595000.0,22-01-2008
Lillevangsvej 9,Sorø,4180,5,193,1988,3130000.0,22-01-2008
Borgvej 6,Sorø,4180,5,150,1984,2650000.0,19-01-2008
Slagelsevej 82,Sorø,4180,4,126,1920,5000000.0,15-01-2008
"Sorøparken 2, 2. TH",Sorø,4180,3,77,1966,594465.0,15-01-2008
Johnstrupsvej 7,Sorø,4180,6,171,1939,2750000.0,28-12-2007
Egevangs Alle 8,Sorø,4180,6,169,1919,3185000.0,21-12-2007
Skjalm Hvidesvej 9,Sorø,4180,6,184,1951,3700000.0,18-12-2007
Mosedalsvej 10,Sorø,4180,5,157,1933,3200000.0,16-12-2007
Nødbrøndsvej 11,Sorø,4180,5,101,1877,1100000.0,15-12-2007
Bredholmsvej 15,Sorø,4180,6,215,1875,10230330.0,14-12-2007
Gravenstensvej 6,Sorø,4180,4,120,1964,1495000.0,12-12-2007
"Sorøparken 1, 2. TV",Sorø,4180,3,78,1966,995000.0,05-12-2007
Gøgdamsvej 3,Sorø,4180,5,175,1990,2350000.0,03-12-2007
Pedersborg Huse 11,Sorø,4180,4,101,1902,1870000.0,03-12-2007
"Vestergade 11, 1. TV",Sorø,4180,1,52,1969,620500.0,30-11-2007
Acasievej 3,Sorø,4180,5,78,1932,1285000.0,29-11-2007
Peter Damsvej 90,Sorø,4180,4,134,2008,2570000.0,27-11-2007
Næstvedvej 61,Sorø,4180,4,140,1949,1860000.0,27-11-2007
Frihedsvej 1B,Sorø,4180,4,110,1980,2260000.0,27-11-2007
Lindebjærgvej 7,Sorø,4180,2,87,1937,4700000.0,23-11-2007
Borødvej 21,Sorø,4180,4,112,1976,4500000.0,23-11-2007
Skælskørvej 31,Sorø,4180,6,192,1952,2400000.0,22-11-2007
Jagtvej 9,Sorø,4180,6,128,1939,985174.0,22-11-2007
Søskovvej 16,Sorø,4180,5,131,1974,2335000.0,18-11-2007
"Munkevænget 20, 1. TV",Sorø,4180,2,89,1986,1900000.0,16-11-2007
Kirkevej 12,Sorø,4180,5,123,1920,2295000.0,15-11-2007
Sønderskovvej 15,Sorø,4180,4,129,1939,2040000.0,13-11-2007
Heimdalsvej 4,Sorø,4180,5,148,2008,3051826.0,13-11-2007
Anemonevej 26,Sorø,4180,2,99,1990,2270000.0,09-11-2007
Fulbyvej 38,Sorø,4180,4,132,1965,1775000.0,07-11-2007
Bavnevang 8,Sorø,4180,4,142,2001,2800000.0,07-11-2007
Mosevej 9,Sorø,4180,3,112,1946,1630000.0,04-11-2007
"Sorøparken 7, 3. TH",Sorø,4180,4,84,1966,1175000.0,01-11-2007
Tjørnevang 18,Sorø,4180,5,130,2004,2730000.0,27-10-2007
Ringstedvej 79,Sorø,4180,4,90,1911,1735000.0,24-10-2007
Æblehaven 9,Sorø,4180,6,192,1977,2600000.0,24-10-2007
Krogagervej 2,Sorø,4180,5,135,1972,2630000.0,14-10-2007
Gravenstensvej 9A,Sorø,4180,4,192,1967,2400000.0,11-10-2007
Færøvej 7,Sorø,4180,4,135,1976,2700000.0,09-10-2007
Stenbjærgvej 5,Sorø,4180,8,231,1970,2150000.0,08-10-2007
Egesvinget 4,Sorø,4180,5,117,1965,2350000.0,08-10-2007
Slettevej 7,Sorø,4180,3,60,1827,1425000.0,08-10-2007
Bavnevang 10,Sorø,4180,4,142,2003,2755500.0,06-10-2007
Sønderskovvej 6,Sorø,4180,7,129,1926,694703.0,03-10-2007
Tjørnevang 19,Sorø,4180,5,153,2004,3300000.0,28-09-2007
Engstien 40,Sorø,4180,6,173,2008,860000.0,21-09-2007
Stenbjærgvej 10,Sorø,4180,3,140,1800,997500.0,18-09-2007
Odinsvej 21,Sorø,4180,4,120,1974,1567000.0,17-09-2007
"Fægangen 16, 2. TV",Sorø,4180,4,91,1969,1150000.0,14-09-2007
Bjernedevej 35,Sorø,4180,6,250,1924,829000.0,14-09-2007
"Sorøparken 5, ST. TV",Sorø,4180,1,47,1966,985000.0,07-09-2007
Pedersborg Huse 16,Sorø,4180,3,100,1955,1700000.0,02-09-2007
Bjernede Kirkevej 14,Sorø,4180,15,220,1924,550000.0,01-09-2007
Thorsvej 7,Sorø,4180,5,147,1976,2525000.0,30-08-2007
Molbechs Alle 14,Sorø,4180,5,140,1932,1566698.0,21-08-2007
Snerlevej 3,Sorø,4180,5,139,1999,2900000.0,19-08-2007
Banevej 11F,Sorø,4180,4,113,1985,2110000.0,17-08-2007
Bøgelunden 26,Sorø,4180,3,175,2008,2530000.0,17-08-2007
Brandsmarkvej 23,Sorø,4180,4,66,1905,450000.0,17-08-2007
Rustkammervej 56,Sorø,4180,4,87,1947,1290000.0,15-08-2007
Slagelsevej 28,Sorø,4180,11,164,1902,2450000.0,14-08-2007
Pilevej 3,Sorø,4180,4,156,1968,2570000.0,12-08-2007
Anemonevej 17,Sorø,4180,4,139,1987,2945000.0,10-08-2007
Poppelvang 31,Sorø,4180,4,143,2005,3095000.0,06-08-2007
Tømrerparken 85,Sorø,4180,3,97,2000,2085000.0,31-07-2007
Molbechs Alle 43,Sorø,4180,5,124,1937,2830000.0,30-07-2007
Egesvinget 11,Sorø,4180,5,151,1967,2775000.0,25-07-2007
Molbechs Alle 11,Sorø,4180,5,130,1925,3025000.0,21-07-2007
Skovvej 6,Sorø,4180,4,110,1947,2450000.0,18-07-2007
Brobyvej 23,Sorø,4180,4,112,1971,1650000.0,17-07-2007
Frederiksbergvej 64,Sorø,4180,6,157,1970,1487500.0,17-07-2007
Thorsvej 28,Sorø,4180,6,165,1978,2395000.0,17-07-2007
Lange Løng 21,Sorø,4180,7,163,1860,2275000.0,15-07-2007
Peter Damsvej 25,Sorø,4180,3,141,1966,3100000.0,13-07-2007
Elmebjergvej 9,Sorø,4180,5,117,1907,1530000.0,13-07-2007
Enighedsvej 7,Sorø,4180,7,191,1920,2550000.0,12-07-2007
Fulbyvej 33,Sorø,4180,6,168,1961,1300000.0,11-07-2007
Søholm 3,Sorø,4180,4,119,1966,1835000.0,03-07-2007
Bøgelunden 6,Sorø,4180,5,185,2005,3595000.0,01-07-2007
Holbækvej 63,Sorø,4180,3,84,1920,1735000.0,25-06-2007
Esbern Snaresvej 13,Sorø,4180,7,151,1951,2350000.0,24-06-2007
Østergade 10A,Sorø,4180,6,181,1827,4045000.0,21-06-2007
Lange Løng 4,Sorø,4180,5,159,1960,1840000.0,21-06-2007
Næstvedvej 29,Sorø,4180,4,131,1909,1450000.0,20-06-2007
Slagelsevej 96A,Sorø,4180,6,135,1958,1420000.0,20-06-2007
