street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Åkærvej 5,Skovlunde,2740,2,50,1965,110000.0,01-06-1994
Jættevej 20,Skovlunde,2740,2,45,1979,255000.0,31-05-1994
Kløvertoften 35,Skovlunde,2740,4,143,1959,931745.0,30-05-1994
Bøgesvinget 34,Skovlunde,2740,4,112,1963,702653.0,29-05-1994
Lundagervej 5,Skovlunde,2740,4,164,1995,300000.0,16-05-1994
Emblavej 16,Skovlunde,2740,3,50,1978,155000.0,09-05-1994
Lumbyvej 7,Skovlunde,2740,4,124,1979,1025280.0,06-05-1994
Kløvertoften 25,Skovlunde,2740,5,135,1970,843369.0,27-04-1994
Byvolden 32,Skovlunde,2740,6,144,1960,690960.0,26-04-1994
Kærkrogen 4,Skovlunde,2740,5,132,1968,1260000.0,24-04-1994
Brandsbyvej 29,Skovlunde,2740,4,111,1969,880000.0,24-04-1994
Nederbyvej 41,Skovlunde,2740,6,160,1968,1200000.0,20-04-1994
Bakkehøj 24,Skovlunde,2740,4,141,1997,295000.0,08-04-1994
Gefionvej 38,Skovlunde,2740,2,50,2016,85000.0,30-03-1994
Bakkehøj 13,Skovlunde,2740,7,172,1961,875750.0,25-03-1994
Hårbyvej 21,Skovlunde,2740,4,132,1994,270000.0,14-03-1994
Dagmarvej 17,Skovlunde,2740,5,103,1946,730000.0,07-03-1994
Tangevej 5,Skovlunde,2740,6,134,1995,330000.0,23-02-1994
Johannevej 14,Skovlunde,2740,3,84,1953,568720.0,22-02-1994
Marievej 12,Skovlunde,2740,6,175,1959,1125000.0,11-02-1994
Tjørnevænget 33,Skovlunde,2740,4,110,1964,860900.0,11-02-1994
Almeengen 14,Skovlunde,2740,4,151,1970,925000.0,11-02-1994
Ellekildevej 39,Skovlunde,2740,8,206,1957,812000.0,08-02-1994
Salbyvej 6,Skovlunde,2740,4,124,1979,989000.0,28-01-1994
Ravnsletvej 4,Skovlunde,2740,4,104,1954,875000.0,18-01-1994
Torvevej 13,Skovlunde,2740,6,98,1936,770800.0,16-01-1994
Hybenvænget 71,Skovlunde,2740,4,119,1965,770000.0,21-12-1993
Askeengen 23,Skovlunde,2740,6,152,1970,973000.0,13-12-1993
Græsvang 16,Skovlunde,2740,3,88,1953,760000.0,13-12-1993
Hårbyvej 23,Skovlunde,2740,4,126,1961,850000.0,09-12-1993
Julsøvej 6,Skovlunde,2740,2,30,1963,80000.0,29-11-1993
Gefionvej 14,Skovlunde,2740,3,38,1979,68000.0,17-11-1993
Ellekildevej 48,Skovlunde,2740,5,146,1957,945000.0,29-10-1993
Kløvertoften 4,Skovlunde,2740,4,103,1959,677658.0,28-10-1993
Toftholmvænget 26,Skovlunde,2740,6,162,1962,985000.0,19-10-1993
Askeengen 43,Skovlunde,2740,5,154,1971,1125000.0,13-10-1993
Pilevej 16,Skovlunde,2740,5,173,1929,610000.0,13-10-1993
Majvænget 8,Skovlunde,2740,6,177,2004,295000.0,11-10-1993
Morelvej 21,Skovlunde,2740,5,147,1977,1269867.0,28-09-1993
Bakkehøj 26,Skovlunde,2740,5,161,1952,380000.0,27-09-1993
Horsevang 12,Skovlunde,2740,4,128,1954,845000.0,16-09-1993
Søbyvej 3,Skovlunde,2740,3,122,1957,945000.0,07-09-1993
Marievej 52,Skovlunde,2740,3,113,1954,509400.0,05-09-1993
Sømosevej 28,Skovlunde,2740,5,160,1951,880000.0,03-09-1993
Askeengen 56,Skovlunde,2740,6,149,1971,875000.0,15-08-1993
Marievej 7,Skovlunde,2740,3,102,1958,650000.0,13-08-1993
Lundemarken 10,Skovlunde,2740,6,145,1953,730000.0,12-08-1993
Johannevej 16,Skovlunde,2740,3,116,1954,716790.0,10-08-1993
Hybenvænget 56,Skovlunde,2740,7,150,1965,893000.0,02-08-1993
Kløvertoften 42,Skovlunde,2740,6,127,1961,1050000.0,29-07-1993
Hasselvej 16,Skovlunde,2740,5,148,1960,746000.0,28-07-1993
Jyttevej 29,Skovlunde,2740,5,155,1963,931525.0,26-07-1993
Morelvej 39,Skovlunde,2740,4,86,1966,838962.0,20-07-1993
Korsagervej 4,Skovlunde,2740,5,106,1957,823950.0,16-07-1993
Lindeengen 75,Skovlunde,2740,4,112,1972,329289.0,08-07-1993
Tangevej 1,Skovlunde,2740,5,130,1959,1008500.0,07-07-1993
Borgøvej 22,Skovlunde,2740,2,50,1965,80000.0,07-07-1993
Lundemarken 23,Skovlunde,2740,3,84,1960,610681.0,06-07-1993
Bøgevej 19,Skovlunde,2740,4,112,1963,753000.0,02-07-1993
Sandbjergvej 9,Skovlunde,2740,3,101,1962,727010.0,30-06-1993
Ejbyvej 73,Skovlunde,2740,4,146,1957,655000.0,17-06-1993
Kavsbjerglund 8,Skovlunde,2740,3,142,1985,544968.0,13-06-1993
Nissedalen 82,Skovlunde,2740,4,104,1959,650000.0,04-06-1993
Ståbyvej 4,Skovlunde,2740,5,164,1961,933782.0,25-04-1993
Brandsbyvej 41,Skovlunde,2740,4,121,1968,940091.0,06-04-1993
Torvevej 34,Skovlunde,2740,4,143,1927,695000.0,31-03-1993
Gl.Skovlundevej 19,Skovlunde,2740,4,133,1960,680000.0,30-03-1993
Hybenvænget 47,Skovlunde,2740,4,121,1965,664000.0,28-03-1993
Marievej 48,Skovlunde,2740,2,64,1952,510000.0,28-03-1993
Agnetevej 10,Skovlunde,2740,6,158,1994,245000.0,25-03-1993
Lindeengen 11,Skovlunde,2740,4,168,1972,1694310.0,17-03-1993
Idunvej 3,Skovlunde,2740,3,43,1977,127000.0,12-03-1993
Lundagervej 22,Skovlunde,2740,3,79,1959,746300.0,07-02-1993
Jyttevej 18,Skovlunde,2740,3,98,1959,881400.0,31-01-1993
Kløvertoften 14,Skovlunde,2740,3,99,1959,565200.0,21-01-1993
Tjørnevænget 46,Skovlunde,2740,5,126,1963,734650.0,16-01-1993
Birkeengen 39,Skovlunde,2740,3,67,1960,625000.0,22-12-1992
Hybenvænget 53,Skovlunde,2740,7,156,1968,710000.0,30-11-1992
Sandbjergvej 45,Skovlunde,2740,3,80,1962,680000.0,23-11-1992
Åkærvej 1,Skovlunde,2740,2,50,1972,115000.0,18-11-1992
Nederbyvej 25,Skovlunde,2740,4,156,1966,940000.0,15-11-1992
Annavej 21,Skovlunde,2740,5,103,1957,805000.0,28-10-1992
Tjørnevænget 31,Skovlunde,2740,5,139,1968,942200.0,12-10-1992
Hasselvej 44,Skovlunde,2740,4,125,1965,357129.0,06-10-1992
Stensbyvej 15,Skovlunde,2740,9,220,1968,1262200.0,05-10-1992
Jægertoften 2B,Skovlunde,2740,3,99,1958,560000.0,05-10-1992
Humlevang 8A,Skovlunde,2740,4,91,1962,750000.0,23-09-1992
Bybjergvej 32,Skovlunde,2740,4,131,1967,807400.0,14-09-1992
Bakkehøj 35,Skovlunde,2740,4,128,1968,990000.0,02-09-1992
Morelvej 32,Skovlunde,2740,5,163,1974,800000.0,25-08-1992
Åbyvej 19,Skovlunde,2740,5,116,1928,737000.0,18-08-1992
Dagmarvej 4,Skovlunde,2740,6,114,1953,710000.0,17-08-1992
Skebyvej 24,Skovlunde,2740,4,102,1967,704850.0,13-08-1992
Bøgesvinget 55,Skovlunde,2740,4,112,1963,725000.0,03-08-1992
Kløvertoften 76,Skovlunde,2740,6,149,1960,836730.0,17-07-1992
Åbyvej 51,Skovlunde,2740,4,110,1963,595000.0,15-07-1992
Harekrogen 9,Skovlunde,2740,6,154,1961,963006.0,09-07-1992
Emblavej 39,Skovlunde,2740,2,43,1980,11000.0,09-07-1992
Salbyvej 23,Skovlunde,2740,4,124,1979,763094.0,03-07-1992
Morelvej 5,Skovlunde,2740,4,129,1969,990000.0,01-07-1992
Ved Hanevad 3,Skovlunde,2740,6,162,1968,1025800.0,29-06-1992
Hybenvænget 6,Skovlunde,2740,4,144,1965,900000.0,25-06-1992
Stokkebyvej 11,Skovlunde,2740,5,133,1971,830000.0,23-06-1992
Askeengen 80,Skovlunde,2740,4,124,1970,951949.0,21-06-1992
Hasselvej 27D,Skovlunde,2740,4,98,1944,490000.0,07-06-1992
Skovlunde Byvej 63,Skovlunde,2740,5,139,1957,675000.0,02-06-1992
Pilevej 5,Skovlunde,2740,4,107,1959,665000.0,10-05-1992
Bakkehøj 32,Skovlunde,2740,6,171,1971,1025000.0,07-05-1992
Hybenvænget 59,Skovlunde,2740,5,145,1963,845000.0,24-04-1992
Søbyvej 15,Skovlunde,2740,5,147,1958,686000.0,23-04-1992
Nissedalen 38,Skovlunde,2740,5,121,1959,668000.0,15-04-1992
Jyttevej 20,Skovlunde,2740,4,90,1960,750000.0,30-03-1992
Hybenvænget 66,Skovlunde,2740,4,135,1965,550000.0,21-03-1992
Sandbjergvej 16,Skovlunde,2740,5,130,1959,650000.0,19-03-1992
Kildestrædet 94,Skovlunde,2740,2,69,1980,404623.0,23-02-1992
Ejbyvej 6,Skovlunde,2740,4,137,1969,884000.0,16-02-1992
Hybenvænget 4,Skovlunde,2740,4,129,1957,695000.0,04-02-1992
Bakkehøj 56,Skovlunde,2740,3,85,1961,531600.0,29-01-1992
Lindeengen 81,Skovlunde,2740,5,172,1973,850000.0,28-01-1992
Kløvertoften 78,Skovlunde,2740,5,122,1960,664000.0,16-01-1992
Pilevej 11,Skovlunde,2740,5,141,1938,347500.0,14-01-1992
