street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Havsbjergvej 15A,Højby,4573,5,138,2004,315000.0,06-09-2001
Højby Hovedgade 19,Højby,4573,5,130,1900,975000.0,02-09-2001
Gl Nykøbingvej 189,Højby,4573,3,72,1877,440000.0,02-09-2001
Spurvehaven 4,Højby,4573,3,75,1966,325000.0,28-08-2001
Egetoftevej 13,Højby,4573,2,118,2009,160000.0,25-08-2001
Skovager 2,Højby,4573,5,148,2006,250000.0,23-08-2001
Nygårdsvej 34,Højby,4573,4,103,1827,1050000.0,22-08-2001
Højby Hovedgade 88,Højby,4573,5,106,1923,778699.0,21-08-2001
Stenstrup Strandvej 1,Højby,4573,3,61,1995,530000.0,20-08-2001
Gudmindrup Skovsti 1,Højby,4573,4,69,1988,880000.0,17-08-2001
Kongsbovej 64,Højby,4573,3,43,1982,426000.0,11-08-2001
Centerparken 2,Højby,4573,2,55,1976,475000.0,10-08-2001
Birkehegnet 8,Højby,4573,3,60,2007,175000.0,10-08-2001
Egeskovvej 8,Højby,4573,3,56,1972,238870.0,08-08-2001
Skaftesvej 5,Højby,4573,3,25,1938,380000.0,02-08-2001
Harpevej 7,Højby,4573,2,40,1976,250000.0,30-07-2001
Paradisengen 12,Højby,4573,3,65,1974,715000.0,28-07-2001
Kratvej 3,Højby,4573,3,42,1964,295000.0,23-07-2001
Perikumvej 3,Højby,4573,4,166,1972,1306000.0,20-07-2001
Sofievej 3,Højby,4573,4,69,1965,700000.0,14-07-2001
Ruggårdsvej 25,Højby,4573,2,70,1957,320212.0,12-07-2001
Lyngvej 67,Højby,4573,3,76,1979,340000.0,11-07-2001
Pilevænget 10,Højby,4573,4,90,2012,410000.0,09-07-2001
Gl Nykøbingvej 140,Højby,4573,6,289,1877,1000000.0,05-07-2001
Ågårdsvej 29,Højby,4573,4,65,1962,400000.0,01-07-2001
Læhegnet 13,Højby,4573,4,88,1999,899000.0,29-06-2001
Golfvej 23,Højby,4573,2,20,1962,170000.0,26-06-2001
Langdyssen 9,Højby,4573,3,42,1970,112500.0,12-06-2001
Andromedavej 5,Højby,4573,5,97,1979,350000.0,07-06-2001
Engsvinget 15,Højby,4573,4,69,1977,485000.0,06-06-2001
Vægtens Vej 13,Højby,4573,2,55,1970,435000.0,31-05-2001
Stjernestien 8,Højby,4573,3,55,1985,565000.0,27-05-2001
Gl Nykøbingvej 144,Højby,4573,4,176,1777,1445560.0,23-05-2001
Engvej 15,Højby,4573,4,84,1965,390000.0,23-05-2001
Ved Bommen 7,Højby,4573,3,53,1962,380000.0,22-05-2001
Gudmindrup Mosevej 8,Højby,4573,9,262,1807,1295000.0,17-05-2001
Lyngvænget 6,Højby,4573,3,59,1986,650000.0,14-05-2001
Ernst Hansensvej 16,Højby,4573,4,100,1967,560000.0,12-05-2001
Fagotvej 9,Højby,4573,3,43,1968,295000.0,09-05-2001
Karolinevej 12,Højby,4573,3,76,2009,492000.0,09-05-2001
Irmasvej 5,Højby,4573,3,40,1958,330000.0,08-05-2001
Johnsvej 1,Højby,4573,5,83,2004,30000.0,08-05-2001
Musikbyen 26,Højby,4573,4,109,1980,762881.0,01-05-2001
Enghegnet 10,Højby,4573,5,93,2006,68000.0,01-05-2001
Ågårdsvej 17,Højby,4573,5,67,1961,450000.0,27-04-2001
Fasanhaven 5,Højby,4573,3,41,1977,365000.0,24-04-2001
Åløbet 9,Højby,4573,3,36,1968,160000.0,20-04-2001
Hjortestien 16,Højby,4573,5,119,2008,435000.0,17-04-2001
Vardøvej 6,Højby,4573,3,105,1973,852134.0,11-04-2001
Kongsbovej 4,Højby,4573,4,46,1970,330000.0,09-04-2001
Kongsbovej 25,Højby,4573,3,96,1974,360000.0,02-04-2001
Svanevej 20,Højby,4573,4,90,2002,875000.0,02-04-2001
Nygårdsvej 35,Højby,4573,4,112,1937,1429002.0,30-03-2001
Gudrunsvej 3,Højby,4573,4,99,1967,373711.0,12-03-2001
Lysholmparken 38,Højby,4573,4,85,1980,1010000.0,07-03-2001
Nyvej 12,Højby,4573,5,120,1967,775000.0,06-03-2001
Hansensvej 2,Højby,4573,3,114,1950,200000.0,06-03-2001
Irmasvej 2,Højby,4573,5,87,1967,455484.0,25-02-2001
Digevænget 22,Højby,4573,4,37,1967,135000.0,21-02-2001
Syrenager 7,Højby,4573,3,41,1977,391280.0,04-02-2001
Højby Rosenvej 3,Højby,4573,3,104,1967,795000.0,31-01-2001
Lars Petersvej 27,Højby,4573,4,84,1975,422000.0,27-01-2001
Harmonivej 16,Højby,4573,3,70,1999,310000.0,04-01-2001
Hedelyngen 4,Højby,4573,5,182,1995,725000.0,30-12-2000
Tengslevænget 18,Højby,4573,4,65,1969,155000.0,30-12-2000
Lysholmparken 42,Højby,4573,3,62,1970,357000.0,16-12-2000
Åvej 5B,Højby,4573,3,49,1980,350000.0,03-12-2000
Lars Petersvej 26,Højby,4573,3,70,1970,387793.0,01-12-2000
Svanevej 8,Højby,4573,7,149,1968,1264999.0,22-11-2000
Saturnvej 3,Højby,4573,3,61,1964,395000.0,21-11-2000
Grævlingehaven 4,Højby,4573,3,45,1974,247501.0,18-11-2000
Højby Hovedgade 64,Højby,4573,4,90,1777,570654.0,14-11-2000
Lyngvej 41,Højby,4573,4,57,1900,292815.0,13-11-2000
Egernhaven 3,Højby,4573,3,48,1972,271429.0,12-11-2000
Irmasvej 7,Højby,4573,3,42,1961,190000.0,12-11-2000
Melodivej 8,Højby,4573,4,65,1973,800000.0,09-11-2000
Højby Hovedgade 68,Højby,4573,4,130,1937,645000.0,07-11-2000
Fagotvej 6,Højby,4573,4,74,2007,115000.0,02-11-2000
Annasvej 1,Højby,4573,3,57,2002,110000.0,01-11-2000
Spurvehaven 3,Højby,4573,3,50,1968,384197.0,31-10-2000
Annettevænget 15,Højby,4573,4,90,2002,133100.0,30-10-2000
Dragsholmvej 1B,Højby,4573,3,55,1967,484260.0,28-10-2000
Engstien 4,Højby,4573,5,75,1972,345000.0,20-10-2000
Musikbyen 2,Højby,4573,5,136,1980,832460.0,16-10-2000
Gisselfeldvej 11,Højby,4573,4,64,1969,203000.0,10-10-2000
Skovvangen 44,Højby,4573,4,69,1975,595000.0,07-10-2000
Lyngvej 28,Højby,4573,4,123,1806,850000.0,25-09-2000
Tengslemarkvej 9,Højby,4573,6,160,1929,917000.0,24-09-2000
Hejrevang 8,Højby,4573,5,157,1963,756500.0,18-09-2000
Skovvangen 2B,Højby,4573,1,15,2003,145000.0,07-09-2000
Stendiget 8,Højby,4573,3,65,1979,350000.0,26-08-2000
Kongsbovej 17C,Højby,4573,3,82,1988,495000.0,25-08-2000
Gudmindrup Skovvej 42A,Højby,4573,5,139,2003,457000.0,22-08-2000
Byvænget 1B,Højby,4573,4,118,1969,400000.0,21-08-2000
Trekronervej 1,Højby,4573,3,78,1928,635000.0,20-08-2000
Kastanievej 8,Højby,4573,5,77,1978,270000.0,16-08-2000
Egetoftevej 9,Højby,4573,4,162,2003,150000.0,14-08-2000
Hjortestien 14,Højby,4573,6,114,1958,725000.0,11-08-2000
Agnesvej 2,Højby,4573,3,77,1965,660000.0,09-08-2000
Syrenager 8,Højby,4573,3,55,1967,311000.0,09-08-2000
Løvvænget 3,Højby,4573,4,138,2004,110000.0,24-07-2000
Bregentvedvej 14,Højby,4573,3,45,1957,230000.0,22-07-2000
Højby Hovedgade 77,Højby,4573,3,84,1877,505000.0,19-07-2000
Skaftesvej 15,Højby,4573,4,75,1955,200000.0,30-06-2000
Nygårdsvej 27B,Højby,4573,6,173,2001,350000.0,24-06-2000
Rahbechsvej 17,Højby,4573,2,42,1969,199000.0,24-06-2000
Falkevej 13,Højby,4573,3,104,1999,1345000.0,20-06-2000
Ellinge Strandvej 12,Højby,4573,2,35,1971,270000.0,18-06-2000
Langebjergvej 4,Højby,4573,3,186,1777,1290312.0,09-06-2000
Kongsbovej 36,Højby,4573,3,50,1976,332780.0,07-06-2000
Skaftesvej 13,Højby,4573,4,75,1955,975000.0,02-06-2000
Højby Hovedgade 38,Højby,4573,6,150,1930,917017.0,31-05-2000
Grævlingehaven 22,Højby,4573,5,54,1969,307000.0,29-05-2000
Symfonivej 32,Højby,4573,3,57,1974,513000.0,17-05-2000
Bodøvej 8,Højby,4573,5,184,1976,1150000.0,06-05-2000
Gisselfeldvej 20,Højby,4573,3,80,1968,525000.0,05-05-2000
Anisvej 4,Højby,4573,5,128,1977,762500.0,02-05-2000
Lyngvænget 16,Højby,4573,5,90,1983,357467.0,02-05-2000
Gl Nykøbingvej 128,Højby,4573,4,96,1906,814000.0,29-04-2000
Nyvej 2,Højby,4573,5,160,1967,908839.0,27-04-2000
Harestien 14,Højby,4573,6,125,2002,600000.0,25-04-2000
"Højby Hovedgade 30, ST. TH",Højby,4573,4,120,1920,846460.0,09-04-2000
Strandvej 17A,Højby,4573,4,146,1974,1056165.0,03-04-2000
Åvænget 23,Højby,4573,3,57,1977,320000.0,01-04-2000
Vestervang 7,Højby,4573,3,62,1976,366000.0,26-03-2000
Solsortevænget 12,Højby,4573,3,40,1968,410355.0,24-03-2000
Hansensvej 4,Højby,4573,5,89,1956,125000.0,05-03-2000
Bodøvej 13,Højby,4573,4,140,1972,978000.0,23-02-2000
Gårdvejen 1,Højby,4573,6,254,1870,1201610.0,21-02-2000
Ellingevej 25,Højby,4573,4,155,1975,148499.0,21-02-2000
Krebsens Vej 4,Højby,4573,4,84,1997,813000.0,20-02-2000
Gudmindrup Strandvej 46,Højby,4573,1,34,1957,68000.0,20-02-2000
Grantoften 7,Højby,4573,4,74,1954,425000.0,19-02-2000
Kongsbovej 58,Højby,4573,3,79,1973,360600.0,28-01-2000
Højby Lyngvej 31,Højby,4573,3,68,1974,411812.0,26-01-2000
Pilevænget 2,Højby,4573,4,93,2007,475000.0,17-01-2000
Åløbet 8,Højby,4573,2,38,1966,169000.0,01-01-2000
Egernstien 3,Højby,4573,4,65,1962,323000.0,31-12-1999
Månestien 65,Højby,4573,5,128,2005,45000.0,30-12-1999
Agnetevej 5,Højby,4573,5,61,1966,750000.0,16-12-1999
Koglevænget 6,Højby,4573,4,102,2009,85000.0,08-12-1999
Søparken 16,Højby,4573,6,179,1978,937332.0,07-12-1999
Byvænget 17,Højby,4573,4,115,1969,679276.0,07-12-1999
Ellingevej 23,Højby,4573,7,156,1850,1792900.0,01-12-1999
Kongsbovej 39,Højby,4573,2,33,1970,207000.0,25-11-1999
Hedelyngen 15,Højby,4573,2,63,1986,370000.0,22-11-1999
Markvejen 55,Højby,4573,3,57,1956,487000.0,15-11-1999
Kongsbovej 17A,Højby,4573,3,60,1993,414360.0,03-11-1999
Lyngvej 69,Højby,4573,6,155,2004,92000.0,31-10-1999
Digeholmvej 1,Højby,4573,2,37,1964,174685.0,28-10-1999
Nålevænget 9,Højby,4573,3,110,1967,657134.0,26-10-1999
Perikumvej 2,Højby,4573,6,181,1972,950294.0,25-10-1999
Poppelstien 4,Højby,4573,2,45,1955,200000.0,25-10-1999
Granager 4,Højby,4573,3,23,1962,263824.0,17-10-1999
Symfonivej 5,Højby,4573,4,78,2004,65000.0,10-10-1999
Stenstrupvej 23,Højby,4573,3,108,1840,745000.0,10-10-1999
"Højby Hovedgade 54, ST. TV",Højby,4573,4,155,1925,360000.0,04-10-1999
Jens Jacobsensvej 25,Højby,4573,4,79,1999,865040.0,01-10-1999
Golfvej 45,Højby,4573,4,75,1962,358560.0,30-09-1999
Tranekærvej 5,Højby,4573,2,28,1967,119000.0,28-09-1999
Lyngtoften 4,Højby,4573,5,72,1985,795000.0,25-09-1999
Gyvelager 13,Højby,4573,4,86,1976,125000.0,20-09-1999
Gudmindrup Strandvej 56,Højby,4573,4,90,2007,170000.0,16-09-1999
Grævlingehaven 20,Højby,4573,2,41,1974,204662.0,13-09-1999
Eldorado Alle 4,Højby,4573,4,84,1964,425000.0,09-09-1999
Søndervang 3,Højby,4573,4,125,2013,370000.0,05-09-1999
Ellinge Skovvej 13,Højby,4573,5,94,1979,520000.0,24-08-1999
Birkeager 3,Højby,4573,3,43,1962,70000.0,12-08-1999
Stenstrupvej 26,Højby,4573,6,106,1905,513051.0,05-08-1999
Fuglevang 34,Højby,4573,4,100,1971,1700000.0,30-07-1999
Ellinge Strandvej 38,Højby,4573,4,70,1969,550000.0,22-07-1999
Gudmindrup Strandvej 13,Højby,4573,2,42,1972,160000.0,20-07-1999
Torbenfeldvej 6,Højby,4573,4,76,2000,85000.0,12-07-1999
Musikbyen 27,Højby,4573,3,92,1981,365000.0,29-06-1999
Gudmindrup Strandvej 110,Højby,4573,5,95,1961,530000.0,28-06-1999
Herlufholmsvej 10,Højby,4573,2,38,1976,200000.0,26-06-1999
Skovhegnet 15,Højby,4573,1,35,2016,60000.0,21-06-1999
Lysholmparken 49,Højby,4573,5,113,1972,700000.0,10-06-1999
Becks Vænge 11,Højby,4573,4,90,2007,243870.0,07-06-1999
Enghaven 1,Højby,4573,4,85,1972,329000.0,03-06-1999
Poppelstien 1B,Højby,4573,4,72,1950,132000.0,03-06-1999
Nygårdsvej 17,Højby,4573,4,100,1930,615312.0,01-06-1999
Melodivej 23,Højby,4573,3,49,1976,325000.0,01-06-1999
Lyngvænget 4,Højby,4573,4,99,1992,1155000.0,31-05-1999
Engdraget 5,Højby,4573,4,72,1973,161250.0,30-05-1999
Lynggærdevej 14,Højby,4573,3,49,1966,338000.0,27-05-1999
Skovager 6,Højby,4573,3,54,1964,161500.0,25-05-1999
Annasvej 2,Højby,4573,4,64,1980,450000.0,21-05-1999
Klokkelyngen 9,Højby,4573,4,135,1999,98000.0,20-05-1999
Paradisengen 6,Højby,4573,4,66,1972,663793.0,20-05-1999
Paradislyngen 3,Højby,4573,4,84,1971,432300.0,17-05-1999
Tengslemark Strandvej 45,Højby,4573,3,46,1968,365000.0,12-05-1999
Klokkelyngen 11,Højby,4573,3,106,2001,95000.0,06-05-1999
Markvejen 11,Højby,4573,5,79,1970,367580.0,03-05-1999
Engvej 17,Højby,4573,3,56,1968,160000.0,29-04-1999
Koglevænget 18,Højby,4573,4,92,1982,580000.0,27-04-1999
Obovej 4,Højby,4573,6,76,1958,320000.0,22-04-1999
Paradislyngen 20,Højby,4573,4,81,1970,78000.0,18-04-1999
Skyttens Vej 9,Højby,4573,4,61,1970,399000.0,13-04-1999
Jættestuevej 28,Højby,4573,3,61,1966,298000.0,05-04-1999
Gudmindrup Strandvej 34,Højby,4573,3,40,1959,250470.0,31-03-1999
Tranekærvej 6,Højby,4573,3,56,1971,540000.0,31-03-1999
Musikbyen 30,Højby,4573,5,132,2000,150000.0,29-03-1999
Stendyssevej 13,Højby,4573,4,51,1972,185000.0,25-03-1999
Skovvangen 9,Højby,4573,4,67,1966,195500.0,22-03-1999
Golfvej 28,Højby,4573,3,49,1976,418077.0,16-03-1999
Engtoften 17,Højby,4573,3,48,1978,244000.0,12-03-1999
Lyngvej 53,Højby,4573,4,116,1880,1060000.0,10-03-1999
Kongsbo Tværvej 16,Højby,4573,3,58,1971,339000.0,06-03-1999
Kongsbovej 60,Højby,4573,3,64,1974,272000.0,01-03-1999
Kohavevej 11,Højby,4573,4,67,1966,229259.0,01-03-1999
Ericalyngen 1,Højby,4573,4,112,1999,87000.0,22-02-1999
Bodilsvej 2A,Højby,4573,4,60,1962,397130.0,11-02-1999
Ernst Hansensvej 2B,Højby,4573,4,63,1967,276640.0,10-02-1999
Dragsholmvej 2,Højby,4573,3,55,1975,145000.0,23-01-1999
Fasanhaven 2,Højby,4573,3,54,1967,265000.0,08-01-1999
Kolsterne 12,Højby,4573,5,94,2000,80000.0,06-12-1998
Musikbyen 4,Højby,4573,4,125,1981,899380.0,19-11-1998
Toftebjergvej 1,Højby,4573,4,135,1763,699000.0,05-11-1998
Vinkelvej 4,Højby,4573,6,126,1880,389000.0,02-11-1998
Digevej 14,Højby,4573,3,45,1964,212960.0,02-11-1998
Mirabellevej 2,Højby,4573,11,200,1963,275000.0,01-11-1998
Kongsbovej 47,Højby,4573,2,46,1973,301020.0,28-10-1998
Tromsøvej 7,Højby,4573,4,128,1973,655000.0,21-10-1998
Lynggærdevej 25,Højby,4573,4,53,1978,145000.0,20-10-1998
Amalievej 3,Højby,4573,4,89,1969,455000.0,15-10-1998
Nålevænget 4,Højby,4573,3,94,2013,137000.0,02-10-1998
Rosenholmvej 1,Højby,4573,6,99,1999,68200.0,16-09-1998
Rævehaven 9,Højby,4573,2,75,1966,72500.0,12-09-1998
Pernillevej 10,Højby,4573,4,101,2012,522000.0,10-09-1998
Syrenager 20,Højby,4573,4,73,1971,447855.0,10-09-1998
Langdyssen 7,Højby,4573,3,60,1970,235403.0,05-09-1998
Elsesvej 7,Højby,4573,8,144,1966,190000.0,01-09-1998
Tengslevænget 9,Højby,4573,4,59,1960,265000.0,25-08-1998
Centerparken 1,Højby,4573,2,55,1976,409420.0,20-08-1998
Froggårdsvej 1,Højby,4573,4,61,1970,236612.0,18-08-1998
Højby Lyngvej 4,Højby,4573,3,66,1962,77800.0,17-08-1998
Havebovej 4,Højby,4573,4,92,1992,602000.0,17-08-1998
Trekronervej 53,Højby,4573,3,41,1960,300000.0,13-08-1998
Bodøvej 7,Højby,4573,5,130,1979,995000.0,11-08-1998
Ellinge Strandvej 20,Højby,4573,3,62,1970,204000.0,10-08-1998
Paradisengen 20,Højby,4573,4,68,1985,595000.0,06-08-1998
Karolinevej 23,Højby,4573,5,69,1971,450000.0,05-08-1998
Karolinevej 3,Højby,4573,3,64,2010,120000.0,05-08-1998
Lynghegnet 15,Højby,4573,4,85,1999,50000.0,27-07-1998
Oluf Larsensvej 18B,Højby,4573,7,113,1962,210000.0,27-07-1998
Nygårdsvej 27A,Højby,4573,3,93,1949,599000.0,24-07-1998
Billsvej 3,Højby,4573,3,61,1968,210000.0,23-07-1998
Skovvangen 39,Højby,4573,4,93,1981,455000.0,20-07-1998
Symfonivej 12,Højby,4573,4,60,1980,436980.0,12-07-1998
Holmevej 4,Højby,4573,3,43,1977,2120000.0,06-07-1998
Ellinge Mosevej 1,Højby,4573,10,263,1920,898090.0,01-07-1998
Østervang 14,Højby,4573,4,85,1987,786890.0,30-06-1998
Stenstrupvej 33,Højby,4573,7,194,1888,684240.0,30-06-1998
Tinghulevej 5A,Højby,4573,4,134,1860,933000.0,30-06-1998
Koglevænget 10,Højby,4573,4,66,1982,489320.0,28-06-1998
Haraldsvej 2,Højby,4573,3,50,1965,219700.0,22-06-1998
Kolsterne 15,Højby,4573,4,66,1977,476000.0,18-06-1998
Gudmindrup Skovvej 48,Højby,4573,6,115,1966,560000.0,12-06-1998
Nålevænget 18,Højby,4573,3,68,2000,60000.0,11-06-1998
Grævlingehaven 32,Højby,4573,5,99,1973,463000.0,06-06-1998
Nyvej 4,Højby,4573,7,158,1966,900000.0,31-05-1998
Siriusvej 8,Højby,4573,3,64,1964,140000.0,30-05-1998
Skovvangen 38,Højby,4573,4,91,2010,269420.0,27-05-1998
Gudmindrup Skovvej 34,Højby,4573,3,80,1994,896813.0,20-05-1998
Højby Lyngvej 13,Højby,4573,3,49,1964,199000.0,19-05-1998
Torbenfeldvej 13,Højby,4573,3,53,1970,470000.0,18-05-1998
Stårupvej 18B,Højby,4573,1,27,1947,115000.0,16-05-1998
Gudmindrup Strandvej 98,Højby,4573,3,32,1960,250000.0,14-05-1998
Paradisengen 3,Højby,4573,1,30,1942,392000.0,14-05-1998
Skyttens Vej 3,Højby,4573,4,58,1972,385000.0,10-05-1998
Jættestuevej 1,Højby,4573,3,44,1970,239080.0,07-05-1998
Kongsbovej 57,Højby,4573,1,67,1972,224381.0,04-05-1998
Saturnvej 13,Højby,4573,3,44,1962,165000.0,29-04-1998
Gyvelager 10,Højby,4573,3,45,1976,285000.0,28-04-1998
Stenstrupvej 68,Højby,4573,2,100,2000,310000.0,28-04-1998
Ellinge Skovvej 1,Højby,4573,3,116,1937,460993.0,27-04-1998
Stenstrupvej 24,Højby,4573,6,234,1919,470000.0,27-04-1998
Koglevænget 14,Højby,4573,4,70,1980,567000.0,21-04-1998
Skovgyden 2,Højby,4573,3,50,1949,302400.0,14-04-1998
Solsortevænget 9,Højby,4573,5,60,1978,269420.0,09-04-1998
Nyrupvej 5B,Højby,4573,5,179,1999,75000.0,28-03-1998
Becks Vænge 26,Højby,4573,3,49,1972,475000.0,23-03-1998
Hedelyngen 21,Højby,4573,5,108,1984,556760.0,16-03-1998
Grønstræde 2A,Højby,4573,7,208,1950,1091000.0,14-03-1998
Bregentvedvej 29,Højby,4573,4,84,2012,438770.0,12-03-1998
Melodivej 3,Højby,4573,4,64,1974,450000.0,11-03-1998
Åvænget 53,Højby,4573,4,92,1969,540000.0,09-03-1998
Gyvelkrogen 2,Højby,4573,3,53,1982,457500.0,08-03-1998
Kongsbovej 5,Højby,4573,3,50,1970,203000.0,06-03-1998
Melodivej 1,Højby,4573,4,85,2003,45000.0,05-03-1998
Anisvej 6,Højby,4573,4,112,1974,657500.0,19-02-1998
Andromedavej 8,Højby,4573,4,93,2008,88092.0,19-02-1998
Bregentvedvej 11,Højby,4573,6,95,1953,90000.0,18-02-1998
Violvænget 5,Højby,4573,3,60,1968,205000.0,28-01-1998
Stenstrupvej 46,Højby,4573,3,144,1877,507600.0,22-01-1998
Valmuevænget 3,Højby,4573,5,128,2009,90000.0,19-01-1998
Hedelyngen 19,Højby,4573,4,110,1985,441000.0,15-01-1998
Paradislyngen 13,Højby,4573,4,107,2007,115600.0,22-12-1997
Gøgehaven 2,Højby,4573,3,42,1971,212109.0,20-12-1997
Koglevænget 28,Højby,4573,7,114,1985,478025.0,29-11-1997
Solhegnet 25,Højby,4573,4,55,1968,289280.0,23-11-1997
Gl Nykøbingvej 191,Højby,4573,3,112,1877,119464.0,19-11-1997
Højby Hovedgade 75,Højby,4573,4,85,1777,200000.0,17-11-1997
Lynggærdevej 20,Højby,4573,3,78,1997,80611.0,14-11-1997
Katrinekær 39,Højby,4573,2,45,1999,40000.0,13-11-1997
Skovvangen 11,Højby,4573,4,76,2007,175000.0,09-11-1997
Spurvehaven 2,Højby,4573,4,58,1973,348000.0,07-11-1997
Enghaven 6,Højby,4573,3,49,1974,250000.0,23-10-1997
Syrenager 15,Højby,4573,5,83,1969,282400.0,16-10-1997
Kløvervænget 12,Højby,4573,6,78,1961,201000.0,14-10-1997
Gyvelager 22,Højby,4573,4,81,1976,133000.0,07-10-1997
Åvænget 19,Højby,4573,3,40,1964,275000.0,02-10-1997
Tengslemark Strandvej 47,Højby,4573,2,36,1939,128000.0,25-09-1997
Ellingevej 5,Højby,4573,4,144,1906,1417200.0,17-09-1997
Højby Hovedgade 52,Højby,4573,4,112,1925,347700.0,13-09-1997
Kolsterne 17,Højby,4573,4,53,1970,276630.0,11-09-1997
Hjortestien 7,Højby,4573,4,79,1961,380000.0,11-09-1997
Tengslemark Strandvej 19,Højby,4573,3,68,1962,250000.0,09-09-1997
Højby Hovedgade 94,Højby,4573,2,70,1900,255000.0,22-08-1997
Paradisengen 19,Højby,4573,5,80,1998,225000.0,07-08-1997
Granager 2,Højby,4573,3,40,1961,206040.0,06-08-1997
Ellingevej 37,Højby,4573,3,100,1916,194210.0,06-08-1997
Ekkodalen 7,Højby,4573,3,60,1998,45000.0,03-08-1997
Digevænget 6,Højby,4573,3,36,1989,65000.0,01-08-1997
Siriusvej 4,Højby,4573,2,32,1956,47500.0,29-07-1997
Hjortholmsvej 2,Højby,4573,3,44,1975,262000.0,21-07-1997
Ågårdsvej 18,Højby,4573,4,60,1975,86000.0,21-07-1997
Musikbyen 12,Højby,4573,6,154,1997,65000.0,17-07-1997
Svanevej 1,Højby,4573,4,74,1998,185000.0,17-07-1997
Herlufholmsvej 18,Højby,4573,5,114,1980,129480.0,14-07-1997
Højby Hovedgade 62,Højby,4573,4,87,1600,180000.0,10-07-1997
Digevej 18,Højby,4573,1,30,1962,130000.0,05-07-1997
Musikbyen 18,Højby,4573,4,158,1980,885000.0,05-07-1997
Charlottevej 7,Højby,4573,5,71,1965,150000.0,01-07-1997
Markvejen 43,Højby,4573,4,100,2007,135000.0,30-06-1997
Gl Nykøbingvej 179,Højby,4573,7,373,1999,530000.0,27-06-1997
Digeholmvej 8,Højby,4573,5,64,1960,90000.0,26-06-1997
Engstien 15,Højby,4573,4,97,1969,205000.0,21-06-1997
Tengslemark Strandvej 43,Højby,4573,4,64,1969,303790.0,19-06-1997
Vibevang 9,Højby,4573,5,61,1962,305000.0,18-06-1997
Syrenager 17,Højby,4573,2,52,1965,170000.0,16-06-1997
Andantevej 3,Højby,4573,4,48,1976,350000.0,15-06-1997
Jupitervej 10,Højby,4573,2,58,1962,250000.0,11-06-1997
Ellinge Strandvej 11,Højby,4573,3,50,1972,222900.0,11-06-1997
Stenstrupvej 13B,Højby,4573,3,91,1988,573340.0,10-06-1997
Ekkodalen 3,Højby,4573,5,74,1973,243000.0,03-06-1997
Koglevænget 26,Højby,4573,4,81,1998,70000.0,29-05-1997
Solhegnet 26,Højby,4573,5,70,1969,375000.0,26-05-1997
Byvænget 15,Højby,4573,6,170,1971,850000.0,23-05-1997
Nygårdsvej 6,Højby,4573,4,128,1963,589000.0,22-05-1997
Ternevang 3,Højby,4573,4,60,1980,100000.0,16-05-1997
Stårupvej 9,Højby,4573,8,180,1900,614389.0,15-05-1997
Lyngvej 19,Højby,4573,3,90,1950,480000.0,13-05-1997
Katrinekær 4,Højby,4573,3,77,1984,235000.0,09-05-1997
Åvænget 30,Højby,4573,4,72,1962,212500.0,28-04-1997
Koglevænget 29,Højby,4573,1,24,1974,66666.0,22-04-1997
Engløbet 14,Højby,4573,4,65,1975,200000.0,17-04-1997
Engstien 9,Højby,4573,3,60,1973,272737.0,16-04-1997
Henriettevej 7,Højby,4573,6,115,1965,95000.0,09-04-1997
Oluf Larsensvej 31,Højby,4573,2,66,2003,22000.0,08-04-1997
Mælkevejen 4,Højby,4573,3,41,1965,158710.0,07-04-1997
Grævlingehaven 10,Højby,4573,2,35,1969,118000.0,01-04-1997
Engsvinget 7,Højby,4573,5,55,1971,159000.0,27-03-1997
Ellingevej 19,Højby,4573,4,100,1916,414189.0,23-03-1997
Golfkrogen 6,Højby,4573,5,134,1984,979000.0,21-03-1997
Herlufholmsvej 3,Højby,4573,3,49,1966,145000.0,12-03-1997
Saturnvej 2,Højby,4573,4,65,1966,150000.0,27-02-1997
Runedalen 25,Højby,4573,3,52,1973,271000.0,25-02-1997
Lyngvej 47,Højby,4573,4,116,2009,139000.0,22-02-1997
Gl Nykøbingvej 199,Højby,4573,5,125,1961,1500000.0,19-02-1997
Åsvinget 5,Højby,4573,3,58,1970,135000.0,12-02-1997
Rahbechsvej 3,Højby,4573,3,93,1965,80363.0,07-02-1997
Paradislyngen 5,Højby,4573,4,97,1969,483400.0,28-01-1997
Symfonivej 14,Højby,4573,4,62,1973,247500.0,23-01-1997
Højby Hovedgade 45,Højby,4573,3,70,1928,264648.0,22-01-1997
Ågårdsvej 11,Højby,4573,4,97,2007,105000.0,10-01-1997
Stårupvej 20,Højby,4573,4,118,1910,125000.0,03-01-1997
Åvænget 51,Højby,4573,4,104,1989,462677.0,19-12-1996
Dinnesvej 3,Højby,4573,5,81,1942,165000.0,18-12-1996
Tomskær 3,Højby,4573,3,50,1964,85000.0,17-12-1996
Stenstrupvej 22A,Højby,4573,3,86,1960,299643.0,01-12-1996
Gyvelvænget 4,Højby,4573,3,60,1965,266000.0,01-12-1996
Guldmannsvej 17,Højby,4573,4,124,1967,490000.0,30-11-1996
Gudmindrup Strandvej 92,Højby,4573,3,86,1944,255000.0,07-11-1996
Kolsterne 10,Højby,4573,3,66,1998,100000.0,06-11-1996
Amalievej 1,Højby,4573,4,121,2007,400000.0,03-11-1996
