street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Gjerager 33,Tarm,6880,4,139,1975,820000.0,27-04-1998
Søndertoften 13,Tarm,6880,6,170,1977,643000.0,24-04-1998
Åparken 3,Tarm,6880,6,177,2001,213420.0,17-04-1998
Vejlevej 80,Tarm,6880,6,252,1977,1200000.0,10-04-1998
Sandgårdsvej 30,Tarm,6880,4,118,1981,759000.0,07-04-1998
Teglgårdsvej 20,Tarm,6880,7,245,1920,2135000.0,02-04-1998
Tarmvej 96,Tarm,6880,4,111,1891,125000.0,26-03-1998
Flyndervej 10,Tarm,6880,4,92,1968,426311.0,16-03-1998
Ørbækvej 20,Tarm,6880,6,133,1950,245000.0,02-03-1998
Østerbyvej 46,Tarm,6880,6,148,1906,400000.0,23-02-1998
Strømmesbølvej 30,Tarm,6880,10,250,1929,750314.0,22-02-1998
Sneppevej 2,Tarm,6880,4,127,1972,871620.0,19-02-1998
Bindesbølvej 5,Tarm,6880,6,77,1926,345000.0,13-02-1998
Stationsvej 7,Tarm,6880,6,139,1930,550000.0,10-02-1998
Skavenvej 5,Tarm,6880,5,129,1935,368253.0,10-02-1998
Rypevej 11,Tarm,6880,6,162,1969,963568.0,29-01-1998
Brogårdsvej 25,Tarm,6880,5,100,1979,557000.0,27-01-1998
Tarmvej 55,Tarm,6880,7,226,1893,709000.0,21-01-1998
Åparken 36,Tarm,6880,5,177,1998,154697.0,20-01-1998
Vester Grenevej 10,Tarm,6880,4,112,1955,2192000.0,19-01-1998
Enebærvej 85,Tarm,6880,5,145,1966,630306.0,17-01-1998
Vejlevej 123,Tarm,6880,8,202,1914,888000.0,12-01-1998
Stadionvej 10,Tarm,6880,8,293,1977,684200.0,05-01-1998
Egvadvej 3,Tarm,6880,7,202,1971,1426939.0,15-12-1997
Vestermarksvej 31,Tarm,6880,5,247,1998,630000.0,12-12-1997
Drosselvej 33,Tarm,6880,6,154,1969,770000.0,11-12-1997
Vardevej 51,Tarm,6880,6,205,1955,468540.0,09-12-1997
Lønborgvej 49,Tarm,6880,4,120,1962,491405.0,02-12-1997
Vardevej 119,Tarm,6880,2,107,1909,279000.0,19-11-1997
Pilevej 3,Tarm,6880,5,130,1973,665000.0,10-11-1997
Spangager 26,Tarm,6880,6,132,1978,880000.0,07-11-1997
Torvegade 1,Tarm,6880,5,144,1966,770000.0,05-11-1997
Brosbølvej 23,Tarm,6880,6,173,1954,6500000.0,30-10-1997
Parkallé 1,Tarm,6880,5,169,1875,480000.0,29-10-1997
Agerhøj 15,Tarm,6880,4,72,1975,299952.0,29-10-1997
Fjerbækvej 2,Tarm,6880,4,99,1944,120188.0,29-10-1997
Ørbækvej 16,Tarm,6880,6,218,1976,1180000.0,28-10-1997
Lønborgvej 37,Tarm,6880,3,90,1952,610000.0,20-10-1997
Storegade 23,Tarm,6880,22,254,1896,1950000.0,07-10-1997
Hårkjærvej 9,Tarm,6880,5,150,1944,390000.0,06-10-1997
Åparken 15,Tarm,6880,6,153,1998,138420.0,06-10-1997
Ulbækvej 8,Tarm,6880,4,90,1912,310463.0,02-10-1997
Hårkjærvej 5,Tarm,6880,8,143,1946,486000.0,02-10-1997
Grimlundvej 5,Tarm,6880,3,102,1910,885000.0,29-09-1997
Rønnevej 2,Tarm,6880,5,114,1961,787877.0,29-09-1997
Kirkevej 22,Tarm,6880,4,121,1930,549000.0,26-09-1997
Jasminvej 54,Tarm,6880,4,117,1965,777600.0,23-09-1997
Gl. Borrisvej 4,Tarm,6880,4,135,1918,130000.0,21-09-1997
Korsvej 28,Tarm,6880,4,100,1964,500669.0,16-09-1997
Vardevej 97,Tarm,6880,4,117,1914,332000.0,10-09-1997
Tværvej 2,Tarm,6880,3,110,1964,475000.0,08-09-1997
Ørredvej 8,Tarm,6880,4,57,1972,135000.0,05-09-1997
Grimlundvej 5A,Tarm,6880,7,243,1967,340000.0,03-09-1997
Hybenvej 21,Tarm,6880,4,104,1966,525000.0,02-09-1997
Bredgade 18,Tarm,6880,4,94,1905,266000.0,29-08-1997
Bredgade 30,Tarm,6880,4,91,1906,130000.0,27-08-1997
Hustedvej 2,Tarm,6880,7,74,1880,575000.0,25-08-1997
Grønnegade 2,Tarm,6880,4,113,1906,238000.0,25-08-1997
Agerhøj 43,Tarm,6880,2,60,1978,255000.0,20-08-1997
Leopardvej 10,Tarm,6880,3,83,1970,315000.0,18-08-1997
Gråhedevej 9,Tarm,6880,9,328,2010,3086800.0,15-08-1997
Tarmvej 53,Tarm,6880,3,121,1903,25000.0,15-08-1997
Stationsvej 31,Tarm,6880,7,114,1954,625000.0,13-08-1997
Tarmvej 10,Tarm,6880,6,142,1957,200000.0,09-08-1997
Glibstrupvej 18,Tarm,6880,4,123,1900,425000.0,07-08-1997
Kirkeager 18,Tarm,6880,7,170,1979,639000.0,06-08-1997
Vittarpvej 6,Tarm,6880,3,103,1948,419000.0,05-08-1997
Gjerager 53,Tarm,6880,6,170,1977,959000.0,16-07-1997
Hermelinvej 9,Tarm,6880,3,72,1992,575000.0,04-07-1997
Rabækvej 5,Tarm,6880,6,167,1893,551200.0,04-07-1997
Grimlundvej 8,Tarm,6880,4,107,1941,650000.0,03-07-1997
Aborrevej 2,Tarm,6880,3,61,1973,400000.0,02-07-1997
Vardevej 83,Tarm,6880,4,104,1950,829000.0,01-07-1997
Åparken 23,Tarm,6880,5,131,1995,333333.0,30-06-1997
Egvadvej 25,Tarm,6880,4,120,1932,232000.0,23-06-1997
Toftevej 3,Tarm,6880,4,94,1952,545275.0,20-06-1997
Glibstrupvej 27,Tarm,6880,7,153,1939,531868.0,20-06-1997
Ølgodvej 6,Tarm,6880,6,151,1940,360000.0,19-06-1997
Elmevej 46,Tarm,6880,5,138,1953,1000000.0,18-06-1997
Stenbjergvej 13,Tarm,6880,6,138,1956,350000.0,16-06-1997
Skavenvej 12,Tarm,6880,4,154,1943,470018.0,06-06-1997
Østervej 3,Tarm,6880,4,106,1949,330000.0,04-06-1997
Vardevej 70,Tarm,6880,5,164,1922,222575.0,02-06-1997
Egvadvej 20,Tarm,6880,3,96,1920,316100.0,30-05-1997
Odderupvej 3,Tarm,6880,7,121,1953,230000.0,27-05-1997
Bredgade 46,Tarm,6880,7,136,1930,160373.0,24-05-1997
Fjerbækvej 3,Tarm,6880,6,205,1952,785000.0,16-05-1997
Gundesbølhedevej 9,Tarm,6880,7,180,1937,678013.0,15-05-1997
Pilevej 9,Tarm,6880,6,165,1973,799424.0,05-05-1997
Ballekjær 13,Tarm,6880,3,120,1996,905902.0,01-05-1997
Teglværksvej 6,Tarm,6880,4,144,1920,516710.0,01-05-1997
Ballekjær 3,Tarm,6880,5,161,1979,1089003.0,30-04-1997
Ørbækvej 17,Tarm,6880,4,107,1890,2600000.0,30-04-1997
Vibevej 33,Tarm,6880,6,185,1973,1168735.0,25-04-1997
Bredgade 21,Tarm,6880,4,151,1923,350000.0,23-04-1997
"Storegade 34, 2",Tarm,6880,2,82,1915,325000.0,17-04-1997
Agerhøj 7,Tarm,6880,3,57,1974,222725.0,15-04-1997
Svinget 25,Tarm,6880,5,116,1961,673000.0,11-04-1997
Stenager 8,Tarm,6880,7,180,1980,669000.0,10-04-1997
Åboulevarden 44,Tarm,6880,4,132,1969,743000.0,09-04-1997
Vardevej 40,Tarm,6880,5,87,1952,480230.0,04-04-1997
Bredgade 13,Tarm,6880,7,203,1907,800000.0,03-04-1997
Søndertoften 15,Tarm,6880,5,122,1981,550000.0,17-03-1997
Øen 3,Tarm,6880,4,78,1973,376000.0,06-03-1997
Baunevej 8,Tarm,6880,5,143,1974,570000.0,05-03-1997
Mågevej 11,Tarm,6880,5,120,1970,710000.0,28-02-1997
Søndergade 5,Tarm,6880,4,210,1978,660000.0,18-02-1997
Søndergade 1,Tarm,6880,4,100,1966,380000.0,17-02-1997
Korsvej 6A,Tarm,6880,3,163,1918,510000.0,12-02-1997
Storegade 25,Tarm,6880,3,61,1924,426900.0,11-02-1997
Pilevej 21,Tarm,6880,5,105,1975,455000.0,11-02-1997
Vardevej 108,Tarm,6880,4,115,1930,1009012.0,10-02-1997
Glibstrupvej 13,Tarm,6880,4,102,1900,548962.0,10-02-1997
Elmevej 23,Tarm,6880,2,67,1951,258826.0,30-01-1997
Åparken 142,Tarm,6880,5,179,1997,138420.0,29-01-1997
Tarmvej 47,Tarm,6880,6,123,1940,434109.0,28-01-1997
Vestparken 19,Tarm,6880,6,184,1997,88600.0,27-01-1997
Tarmvej 40,Tarm,6880,3,74,1880,235000.0,27-01-1997
Irisvej 107,Tarm,6880,4,129,1967,272500.0,27-01-1997
Stenbjergvej 15,Tarm,6880,3,89,1964,280000.0,23-01-1997
Skavenvej 15,Tarm,6880,7,338,1880,1312705.0,18-01-1997
Vardevej 23,Tarm,6880,4,130,1929,270000.0,16-01-1997
Bøelvej 9,Tarm,6880,7,172,1973,700000.0,14-01-1997
Irisvej 59,Tarm,6880,7,214,1966,617000.0,07-01-1997
Vestparken 14,Tarm,6880,5,135,1997,88600.0,04-01-1997
Tarmvej 63,Tarm,6880,7,206,1874,799628.0,03-01-1997
Svinget 16,Tarm,6880,4,115,1979,724500.0,18-12-1996
Tarmvej 13,Tarm,6880,5,170,1902,450000.0,13-12-1996
Hybenvej 9,Tarm,6880,7,165,1967,181665.0,06-12-1996
Rønnevej 3,Tarm,6880,3,93,1961,301000.0,28-11-1996
Vejlevej 27,Tarm,6880,6,114,1800,305565.0,20-11-1996
Vardevej 41,Tarm,6880,5,179,1954,918000.0,09-11-1996
Åparken 140,Tarm,6880,4,120,1998,125000.0,04-11-1996
Åparken 138,Tarm,6880,6,151,1997,125000.0,03-11-1996
Skovvej 38,Tarm,6880,7,172,1968,780000.0,31-10-1996
Vestparken 11,Tarm,6880,4,140,1997,88600.0,30-10-1996
Ballekjær 21,Tarm,6880,4,145,1998,63170.0,23-10-1996
Vardevej 39,Tarm,6880,4,145,1956,370000.0,18-10-1996
Pilevej 8,Tarm,6880,4,120,1973,695000.0,01-10-1996
Korsvej 26,Tarm,6880,4,100,1963,594000.0,30-09-1996
Agerhøj 5,Tarm,6880,3,57,1974,199378.0,28-09-1996
Lindevej 2,Tarm,6880,4,88,1954,491615.0,27-09-1996
Vesterbyvej 8,Tarm,6880,4,130,1968,450000.0,23-09-1996
Øen 1,Tarm,6880,4,87,1978,351000.0,16-09-1996
Rørsangervænget 8,Tarm,6880,4,72,1977,352000.0,12-09-1996
Grimlundvej 6,Tarm,6880,2,135,1949,465000.0,16-08-1996
Strømmesbølvej 4,Tarm,6880,4,117,1931,225000.0,16-08-1996
Ålevej 14,Tarm,6880,3,64,1997,136000.0,16-08-1996
Vindingvej 1,Tarm,6880,6,180,1876,301400.0,14-08-1996
Svinget 22,Tarm,6880,4,95,1961,550000.0,14-08-1996
Bæverstien 13,Tarm,6880,5,73,1968,136000.0,03-08-1996
Kirkevej 21,Tarm,6880,7,171,1956,569000.0,31-07-1996
Tøstrupvej 11,Tarm,6880,3,109,1948,198000.0,31-07-1996
Ørbækvej 15,Tarm,6880,4,151,1918,160000.0,29-07-1996
Syrenvej 36,Tarm,6880,5,135,1965,700000.0,04-07-1996
Elmevej 16,Tarm,6880,6,133,1950,565000.0,22-06-1996
Østergårdevej 8,Tarm,6880,3,81,1956,162500.0,20-06-1996
Stadionvej 3,Tarm,6880,4,100,1967,380000.0,19-06-1996
Svalevej 8,Tarm,6880,7,186,1971,695000.0,19-06-1996
Vestparken 13,Tarm,6880,5,184,1996,88600.0,18-06-1996
Stenbjergvej 21,Tarm,6880,8,228,1880,546675.0,17-06-1996
Lærkevej 15,Tarm,6880,4,100,1962,640000.0,14-06-1996
Bakkevej 7,Tarm,6880,6,207,1895,300000.0,01-06-1996
Vesterbyvej 5,Tarm,6880,5,143,1918,840000.0,24-05-1996
Gejlgårdsvej 2A,Tarm,6880,6,127,1882,467000.0,19-05-1996
Svinget 14,Tarm,6880,3,77,1960,380000.0,06-05-1996
Skovbrynet 14,Tarm,6880,3,57,1968,275000.0,01-05-1996
Falkevej 4,Tarm,6880,7,183,1972,792000.0,29-04-1996
Odderupvej 26,Tarm,6880,6,174,1898,450000.0,19-04-1996
Tarmvej 79,Tarm,6880,3,64,1959,193000.0,16-04-1996
Tjørnevej 6,Tarm,6880,3,80,1953,425000.0,15-04-1996
Vesterbyvej 6,Tarm,6880,4,124,1966,410000.0,15-04-1996
Øen 8,Tarm,6880,4,76,1972,350000.0,14-04-1996
Vardevej 89,Tarm,6880,5,189,1954,475000.0,18-03-1996
Vardevej 16,Tarm,6880,5,127,1939,355000.0,05-03-1996
Skavenvej 21,Tarm,6880,5,267,1958,765000.0,29-02-1996
Sivsangervænget 13,Tarm,6880,4,82,1996,100000.0,26-02-1996
Agerhøj 13,Tarm,6880,3,72,1975,220000.0,24-02-1996
Bredgade 19,Tarm,6880,5,124,1912,135000.0,20-02-1996
Vardevej 105,Tarm,6880,5,130,1927,205000.0,31-01-1996
Vestparken 10,Tarm,6880,5,138,1996,88600.0,26-01-1996
Gl. Borrisvej 12,Tarm,6880,7,206,1913,3230000.0,23-01-1996
Poppelvej 2,Tarm,6880,6,197,1974,916000.0,17-01-1996
Bredgade 26,Tarm,6880,6,142,1912,95946.0,17-01-1996
Køjbankevej 3,Tarm,6880,4,70,1977,135000.0,30-12-1995
Laksestien 1,Tarm,6880,4,75,1978,135000.0,30-12-1995
Aborrevej 7,Tarm,6880,3,83,1977,315000.0,28-12-1995
Irisvej 127,Tarm,6880,5,123,1966,450000.0,21-12-1995
Drosselvej 12,Tarm,6880,6,138,1970,575000.0,17-12-1995
Vesterbyvej 22,Tarm,6880,5,248,1939,553888.0,13-12-1995
Sandgårdsvej 10,Tarm,6880,4,122,1980,745000.0,09-12-1995
Vejlevej 75,Tarm,6880,6,122,1940,1000000.0,30-11-1995
Falkevej 9,Tarm,6880,7,159,1975,785000.0,29-11-1995
Knudevej 1,Tarm,6880,6,150,1882,1750000.0,14-11-1995
Vardevej 62,Tarm,6880,3,121,1929,331500.0,10-11-1995
Storegade 22B,Tarm,6880,5,196,1895,1925000.0,10-11-1995
Sildestien 5,Tarm,6880,5,103,1970,76500.0,01-11-1995
Puglundvej 4,Tarm,6880,7,197,1912,51060.0,30-10-1995
Bambivej 3,Tarm,6880,4,82,1967,540000.0,30-10-1995
"Nørhedevej 22, ST",Tarm,6880,7,175,1937,280000.0,30-10-1995
Elmevej 15,Tarm,6880,4,130,1960,470000.0,27-10-1995
Barslundvej 1,Tarm,6880,5,168,1915,347000.0,11-10-1995
Glibstrupvej 3,Tarm,6880,4,160,1970,610000.0,05-10-1995
Møgelmosevej 7,Tarm,6880,9,241,1973,1157000.0,28-09-1995
Lønborgvej 17,Tarm,6880,5,150,1931,427000.0,22-09-1995
Vejlevej 71,Tarm,6880,4,135,1979,1000000.0,21-09-1995
Åboulevarden 11,Tarm,6880,4,113,1947,459300.0,20-09-1995
Gråhedevej 2,Tarm,6880,7,208,1863,26000.0,05-09-1995
Bøelvej 19,Tarm,6880,4,194,1900,776450.0,31-08-1995
Skærbækvej 2,Tarm,6880,4,162,1960,264370.0,31-08-1995
Tarmvej 6,Tarm,6880,4,124,1957,81945.0,29-08-1995
Vardevej 32,Tarm,6880,5,136,1925,663000.0,25-08-1995
Agerhøj 33,Tarm,6880,3,100,1978,394000.0,24-08-1995
Skovbrynet 16,Tarm,6880,5,58,1966,245000.0,15-08-1995
Harevej 6,Tarm,6880,4,93,1986,450000.0,12-08-1995
Dyrvigvej 2,Tarm,6880,3,84,1957,160000.0,26-07-1995
Gl. Kirkevej 36,Tarm,6880,2,68,1913,310000.0,19-07-1995
Tarmvej 1A,Tarm,6880,7,228,1976,2171471.0,05-07-1995
Nørholmvej 3,Tarm,6880,5,152,1951,532000.0,04-07-1995
Agerhøj 1,Tarm,6880,3,59,1974,172612.0,04-07-1995
Østermarksvej 6,Tarm,6880,7,237,1950,460000.0,29-06-1995
Rørsangervænget 10,Tarm,6880,4,101,2016,204000.0,29-06-1995
Hedegårdsvej 6,Tarm,6880,7,292,2010,2364000.0,20-06-1995
Ballekjær 36,Tarm,6880,6,175,1985,753288.0,14-06-1995
Klintevej 4,Tarm,6880,8,180,1962,738000.0,07-06-1995
Blåkildevej 3,Tarm,6880,6,279,1899,544000.0,03-06-1995
Hårkjærvej 3,Tarm,6880,4,118,1907,250000.0,02-06-1995
Tarmvej 21,Tarm,6880,4,128,1886,275000.0,02-06-1995
Tarmvej 23,Tarm,6880,5,166,1884,275000.0,02-06-1995
Bredgade 7,Tarm,6880,3,112,1893,225000.0,02-06-1995
Oksevejen 7,Tarm,6880,3,55,1971,337500.0,28-05-1995
Åparken 19,Tarm,6880,4,240,1997,150000.0,08-05-1995
Fjerbækvej 5,Tarm,6880,6,131,1937,575000.0,06-05-1995
Svinget 15C,Tarm,6880,3,127,1995,100000.0,04-05-1995
Øster Vejrupvej 1,Tarm,6880,7,193,1914,1140000.0,28-04-1995
Vejlevej 103,Tarm,6880,3,78,1939,400000.0,20-04-1995
Oddervej 13,Tarm,6880,2,40,1971,162000.0,10-04-1995
Gransangervænget 6,Tarm,6880,4,92,1975,255000.0,06-04-1995
Søndertoften 2,Tarm,6880,3,70,1984,310000.0,06-04-1995
Østervej 6A,Tarm,6880,4,121,1992,785000.0,24-03-1995
Skovvej 5,Tarm,6880,5,131,1973,650000.0,14-02-1995
Elmevej 19,Tarm,6880,8,154,1947,200000.0,13-02-1995
Bundsgårdvej 2,Tarm,6880,5,123,1900,718000.0,09-02-1995
Hjortevej 17,Tarm,6880,3,52,1973,200000.0,07-02-1995
Bredgade 8,Tarm,6880,4,207,1880,158408.0,27-01-1995
"Storegade 40, 1",Tarm,6880,4,196,1890,480000.0,16-01-1995
Nørhedevej 24,Tarm,6880,6,185,1874,1000000.0,12-01-1995
Vejlevej 40,Tarm,6880,3,97,1910,500000.0,09-01-1995
Fasanvej 12,Tarm,6880,4,91,1969,355000.0,15-12-1994
Glibstrupvej 25,Tarm,6880,5,153,1973,615000.0,13-12-1994
Vestparken 12,Tarm,6880,5,136,1995,52000.0,02-12-1994
Ballekjær 19,Tarm,6880,6,143,1986,810000.0,30-11-1994
Lønborgvej 33,Tarm,6880,3,110,1956,500000.0,18-11-1994
Korsvej 1,Tarm,6880,4,94,1880,119399.0,14-11-1994
Gransangervænget 4,Tarm,6880,4,75,1996,70000.0,29-10-1994
Stovstrupvej 4,Tarm,6880,3,135,1973,180000.0,07-10-1994
Korsvej 21,Tarm,6880,3,79,1948,429100.0,28-09-1994
Bavnegårdsvej 5,Tarm,6880,6,190,1925,725464.0,20-09-1994
Tarmvej 28,Tarm,6880,4,109,1900,185000.0,20-09-1994
Østergårdevej 6,Tarm,6880,5,190,1930,1400000.0,15-09-1994
Østre Kyvlingvej 8,Tarm,6880,6,207,1903,650000.0,06-09-1994
Strellevvej 14,Tarm,6880,3,95,1962,325000.0,05-09-1994
Østermarksvej 1,Tarm,6880,6,134,1961,990000.0,31-08-1994
Odderupvej 10,Tarm,6880,6,145,1928,310000.0,18-08-1994
Vibevej 24,Tarm,6880,6,225,1937,480000.0,16-08-1994
Skovbrynet 22,Tarm,6880,4,58,1971,100000.0,12-08-1994
Odderupvej 9,Tarm,6880,8,177,1912,365000.0,03-08-1994
Hulmosevej 8,Tarm,6880,6,163,1900,850000.0,29-07-1994
Grønnegade 22,Tarm,6880,5,116,1910,170000.0,29-07-1994
Skrænten 4,Tarm,6880,4,196,1973,820380.0,28-07-1994
Brosbølvej 12,Tarm,6880,5,160,1927,1200000.0,07-07-1994
Gejlgårdsvej 4,Tarm,6880,7,186,1925,640000.0,04-07-1994
Tarmvej 100,Tarm,6880,4,129,1924,261500.0,02-07-1994
Leopardvej 11,Tarm,6880,5,75,1971,200000.0,27-06-1994
Vestre Kyvlingvej 9,Tarm,6880,6,202,1875,407440.0,23-06-1994
Dyrvigvej 4,Tarm,6880,7,249,1907,578825.0,20-06-1994
Elmevej 28,Tarm,6880,9,149,1950,381000.0,15-06-1994
Fasanvej 25,Tarm,6880,3,80,1968,341000.0,06-06-1994
Hjortevej 7,Tarm,6880,4,52,1972,249340.0,02-06-1994
Bisgårdsvej 4,Tarm,6880,8,311,1925,615000.0,01-06-1994
Vinkelvej 3,Tarm,6880,5,109,1948,375000.0,30-05-1994
Møllebakken 8,Tarm,6880,4,116,1965,215000.0,30-05-1994
Vejlevej 49,Tarm,6880,3,91,1958,355796.0,30-05-1994
Gl. Kongevej 30,Tarm,6880,3,85,1956,360000.0,21-05-1994
Sildestien 3,Tarm,6880,5,74,1972,410000.0,17-05-1994
Solsortevej 37,Tarm,6880,4,99,1972,370000.0,13-05-1994
"Storegade 5, 1",Tarm,6880,4,97,1870,910000.0,05-05-1994
Sønder Hårkjærvej 1B,Tarm,6880,4,51,1940,2500000.0,04-05-1994
Østergårdevej 8B,Tarm,6880,3,86,1910,430000.0,27-04-1994
Bambivej 1,Tarm,6880,3,61,1967,234000.0,21-04-1994
Vestervej 8,Tarm,6880,7,298,1973,1180000.0,29-03-1994
Vejlevej 76,Tarm,6880,6,129,1900,775000.0,28-03-1994
Østerbyvej 2,Tarm,6880,7,188,1935,405000.0,10-03-1994
Gjerager 17,Tarm,6880,6,140,1994,73170.0,09-03-1994
Lønborgvej 8,Tarm,6880,5,112,1898,110000.0,06-03-1994
Gl. Kongevej 22,Tarm,6880,6,183,1953,585000.0,02-03-1994
Flyndervej 18,Tarm,6880,4,68,1967,315000.0,01-03-1994
Oddervej 8,Tarm,6880,4,74,1972,325000.0,01-03-1994
Flyndervej 17,Tarm,6880,3,80,2008,170000.0,25-02-1994
Gjerager 19,Tarm,6880,5,169,1994,73170.0,21-02-1994
Agerhøj 14,Tarm,6880,3,100,1980,383000.0,21-02-1994
Tunvej 12,Tarm,6880,3,60,1967,315000.0,19-02-1994
Egebjergvej 13,Tarm,6880,5,124,1969,310000.0,16-02-1994
Tarmvej 76,Tarm,6880,4,133,1934,178500.0,09-02-1994
Svinget 6,Tarm,6880,8,240,1963,757000.0,21-01-1994
Hermelinvej 6,Tarm,6880,4,108,2011,80000.0,18-01-1994
Falkevej 13,Tarm,6880,4,130,1975,545000.0,12-01-1994
Påbølvej 2,Tarm,6880,5,175,1970,1550000.0,12-01-1994
Fjerbækvej 10,Tarm,6880,6,124,1872,750000.0,05-01-1994
Skovvej 14,Tarm,6880,5,182,1977,600000.0,04-01-1994
Gråhedevej 3,Tarm,6880,2,53,1905,25000.0,01-01-1994
Tarmvej 102,Tarm,6880,4,99,1925,132500.0,09-12-1993
Østervej 7,Tarm,6880,5,104,1951,246000.0,01-12-1993
Parkallé 19,Tarm,6880,6,142,1983,800000.0,01-12-1993
Vinkelvej 23,Tarm,6880,3,109,1950,345000.0,30-11-1993
Elmevej 20,Tarm,6880,5,135,1973,535000.0,26-11-1993
Møgelmosevej 1,Tarm,6880,4,109,1880,280000.0,25-11-1993
Magnolievej 112,Tarm,6880,6,179,1965,700000.0,23-11-1993
Vardevej 69,Tarm,6880,3,115,1958,148000.0,11-11-1993
Højallé 11,Tarm,6880,5,156,1980,597000.0,30-10-1993
Skavenvej 7,Tarm,6880,12,240,1851,2130000.0,30-10-1993
Baunevej 9,Tarm,6880,4,118,1971,300000.0,29-10-1993
Torsbækvej 7,Tarm,6880,3,240,1924,497271.0,28-10-1993
Solsortevej 9,Tarm,6880,3,86,1968,205000.0,27-10-1993
Lønborgvej 41,Tarm,6880,6,142,1954,377000.0,11-10-1993
Stovstrup Hedevej 2 A,Tarm,6880,,,,286000.0,06-10-1993
Vester Grenevej 4,Tarm,6880,5,148,1954,184000.0,04-10-1993
Gejlgårdsvej 6,Tarm,6880,4,72,1905,300000.0,03-10-1993
"Trykkerivej 4, 1",Tarm,6880,4,117,1978,610000.0,29-09-1993
Bøelvej 17,Tarm,6880,6,205,1893,400000.0,16-09-1993
Elmevej 7,Tarm,6880,7,132,1946,325000.0,15-09-1993
Svalevej 7,Tarm,6880,7,216,1972,765000.0,24-08-1993
Lynggårdsvej 3,Tarm,6880,8,261,1880,1500000.0,12-08-1993
Vardevej 3,Tarm,6880,6,188,1898,500000.0,04-08-1993
Tarmvej 19,Tarm,6880,2,62,1953,80000.0,30-07-1993
Rørsangervænget 6,Tarm,6880,3,50,1969,235000.0,28-07-1993
Teglgårdsvej 16,Tarm,6880,9,377,1988,950000.0,22-07-1993
Strømmesbølvej 34,Tarm,6880,4,119,1955,232500.0,21-07-1993
Bambivej 6,Tarm,6880,4,78,1977,225000.0,18-07-1993
Ålevej 7,Tarm,6880,4,87,1967,165000.0,12-07-1993
Bindesbølvej 29,Tarm,6880,6,188,1840,2700000.0,07-07-1993
Stationsvej 8,Tarm,6880,4,133,1979,480000.0,26-06-1993
Stenbjergvej 25,Tarm,6880,5,161,1914,733048.0,25-06-1993
Vinkelvej 21,Tarm,6880,3,84,1946,325000.0,25-06-1993
Vardevej 17,Tarm,6880,5,114,1935,502800.0,24-06-1993
Østergade 6,Tarm,6880,6,188,1958,393000.0,22-06-1993
Gjerager 37,Tarm,6880,6,205,1975,718864.0,15-06-1993
Elmevej 25,Tarm,6880,5,132,1945,337000.0,12-06-1993
Rønnevej 5,Tarm,6880,5,162,1962,484000.0,08-06-1993
Parkallé 36,Tarm,6880,6,175,1984,646567.0,25-05-1993
Tunvej 10,Tarm,6880,3,76,1971,274700.0,23-05-1993
Ålevej 13,Tarm,6880,3,161,2010,400000.0,11-05-1993
Egevej 6,Tarm,6880,6,151,1972,435000.0,06-05-1993
Skovbrynet 2,Tarm,6880,4,72,1972,200000.0,25-04-1993
Vejlevej 41,Tarm,6880,5,120,1932,183000.0,01-04-1993
Teglværksvej 7,Tarm,6880,4,91,1931,93000.0,29-03-1993
Øster Vejrupvej 3,Tarm,6880,7,179,1878,400000.0,27-02-1993
Drosselvej 9,Tarm,6880,4,148,1973,620000.0,08-02-1993
Bøelvej 11,Tarm,6880,8,223,1904,300000.0,28-01-1993
Grimlundvej 1,Tarm,6880,4,121,1950,474000.0,26-01-1993
Rabækvej 7,Tarm,6880,4,119,1895,1200000.0,04-01-1993
Flyndervej 7,Tarm,6880,4,65,1967,190000.0,29-12-1992
Tarmvej 120,Tarm,6880,4,97,1945,150000.0,22-12-1992
Glibstrupvej 1,Tarm,6880,8,156,1953,865000.0,25-11-1992
Vejlevej 51,Tarm,6880,9,208,1959,485000.0,22-11-1992
Vibevej 32,Tarm,6880,5,120,1970,408000.0,17-11-1992
Storegade 20,Tarm,6880,6,143,1875,630683.0,09-11-1992
Egebjergvej 2,Tarm,6880,7,132,1949,310000.0,03-11-1992
Egevej 13,Tarm,6880,8,233,1972,723430.0,19-10-1992
Østervej 4,Tarm,6880,3,79,1958,380000.0,15-10-1992
Østermarksvej 2,Tarm,6880,9,249,1953,670000.0,02-10-1992
Kløvervej 7,Tarm,6880,6,129,1963,440000.0,30-09-1992
Harevej 12,Tarm,6880,3,86,1972,310000.0,29-09-1992
Industrivej 4,Tarm,6880,7,220,1932,285000.0,25-09-1992
Kongensgårdsvej 10,Tarm,6880,6,184,1976,90000.0,25-09-1992
Drosselvej 37,Tarm,6880,5,190,1970,700000.0,22-09-1992
Blåkildevej 41,Tarm,6880,7,158,1992,720000.0,07-09-1992
Lønborgvej 24,Tarm,6880,4,80,1900,350000.0,03-09-1992
Tøstrupvej 44,Tarm,6880,7,247,2013,478100.0,02-09-1992
"Storegade 34, 1. TH",Tarm,6880,1,68,1915,300000.0,01-09-1992
Egvadvej 16,Tarm,6880,5,172,1900,339000.0,20-08-1992
Nørhedevej 37,Tarm,6880,6,183,1991,460000.0,14-08-1992
Fasanvej 15,Tarm,6880,7,176,1968,558000.0,12-08-1992
Storegade 52,Tarm,6880,5,135,1907,467500.0,08-08-1992
