street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Klydevej 10B,Brædstrup,8740,3,86,1985,556960.0,30-09-1997
Hovedgaden 31,Brædstrup,8740,8,255,1907,772000.0,29-09-1997
Stigsholmvej 1,Brædstrup,8740,2,39,1983,350000.0,16-09-1997
Skinderhusvej 4,Brædstrup,8740,8,215,1875,450000.0,08-09-1997
Trimmelbanken 4,Brædstrup,8740,6,128,1932,260000.0,08-09-1997
Silkeborgvej 31,Brædstrup,8740,6,203,1907,775000.0,05-09-1997
Bygaden 7,Brædstrup,8740,3,138,1887,585000.0,03-09-1997
Porsgårdsvej 9B,Brædstrup,8740,3,85,1984,525000.0,03-09-1997
Birkeholmvej 4,Brædstrup,8740,7,140,1965,129048.0,01-09-1997
Østergade 25,Brædstrup,8740,5,116,1928,583181.0,21-08-1997
Sletkærvej 5,Brædstrup,8740,4,87,1965,621000.0,08-08-1997
Additvej 6,Brædstrup,8740,3,102,1910,284000.0,05-08-1997
Almindehøjvej 8,Brædstrup,8740,4,155,1973,692877.0,05-08-1997
Søndergade 59,Brædstrup,8740,4,174,2009,625000.0,31-07-1997
Trædenvej 28,Brædstrup,8740,5,152,1840,839067.0,29-07-1997
Søgade 14,Brædstrup,8740,4,126,1900,349000.0,22-07-1997
Grædstrupvej 16,Brædstrup,8740,5,205,2013,320384.0,21-07-1997
Kokvrøvlvej 13,Brædstrup,8740,5,180,1976,885563.0,14-07-1997
Porskærvej 1,Brædstrup,8740,6,142,1931,1101000.0,02-07-1997
Klydevej 21A,Brædstrup,8740,6,128,1984,750000.0,27-06-1997
Vestbirkvej 6,Brædstrup,8740,7,214,1907,851000.0,25-06-1997
Østergade 17,Brædstrup,8740,6,176,1914,815000.0,25-06-1997
Gudenåvej 14,Brædstrup,8740,4,105,1903,272000.0,23-06-1997
Silkeborgvej 5,Brædstrup,8740,5,140,1877,773250.0,17-06-1997
Skolebakken 19,Brædstrup,8740,5,131,1960,400000.0,29-05-1997
Stenkærvej 4,Brædstrup,8740,4,180,1917,85000.0,28-05-1997
Lundhøjvej 3,Brædstrup,8740,3,85,1905,345000.0,22-05-1997
Slagballevej 31,Brædstrup,8740,2,137,1930,566000.0,16-05-1997
Nørrehusvej 27,Brædstrup,8740,6,165,1994,919853.0,14-05-1997
Søndergade 80,Brædstrup,8740,3,84,1943,416197.0,01-05-1997
Søndergade 85,Brædstrup,8740,10,205,1952,219848.0,29-04-1997
Kirkegade 16,Brædstrup,8740,3,97,1956,500000.0,29-04-1997
Skovvejen 60,Brædstrup,8740,5,135,1965,784650.0,28-04-1997
Gammelstrupvej 32,Brædstrup,8740,4,94,1877,1200000.0,21-04-1997
Hårupvej 30,Brædstrup,8740,6,188,1934,364474.0,25-03-1997
Smedegade 1,Brædstrup,8740,6,182,1915,634000.0,21-03-1997
Grædstrupvej 49,Brædstrup,8740,9,177,1951,450000.0,07-03-1997
Damgårds Alle 3,Brædstrup,8740,5,108,1953,443285.0,19-02-1997
Nørregade 20,Brædstrup,8740,6,196,1927,760000.0,17-02-1997
Davdingvej 7,Brædstrup,8740,5,136,1974,308029.0,06-02-1997
Sletkærvej 18,Brædstrup,8740,7,164,1861,537500.0,02-02-1997
Ring Byvej 1,Brædstrup,8740,8,198,1930,40000.0,30-01-1997
Grædstrupvej 31,Brædstrup,8740,6,210,1923,358000.0,17-01-1997
Havrevangen 15,Brædstrup,8740,6,173,1996,1150000.0,16-01-1997
Østerled 36,Brædstrup,8740,6,140,1997,86564.0,13-01-1997
Lindealle 17,Brædstrup,8740,4,155,1974,832312.0,13-01-1997
Rødkildevej 3,Brædstrup,8740,5,126,1997,70875.0,07-01-1997
Trædenvej 24,Brædstrup,8740,6,231,1909,625000.0,06-01-1997
Åstruplundvej 26,Brædstrup,8740,7,233,1930,981700.0,03-01-1997
Enghavevej 35,Brædstrup,8740,5,132,1970,475000.0,31-12-1996
Slagballevej 25,Brædstrup,8740,5,177,1900,625000.0,30-11-1996
Rosengade 32,Brædstrup,8740,8,171,1925,540000.0,16-11-1996
Østerled 17,Brædstrup,8740,4,138,1999,129174.0,28-10-1996
Østervang 27,Brædstrup,8740,6,216,1888,919022.0,28-10-1996
Trimmelbanken 6,Brædstrup,8740,3,109,1919,473500.0,25-10-1996
Vindbjergvej 2,Brædstrup,8740,4,135,1979,405000.0,18-10-1996
Fuglrisvej 30,Brædstrup,8740,3,82,1890,450000.0,09-10-1996
Ternevej 12,Brædstrup,8740,9,280,1975,916000.0,30-09-1996
Søtoften 15,Brædstrup,8740,3,119,1972,670000.0,23-09-1996
Havrevangen 17,Brædstrup,8740,6,155,1988,532500.0,18-09-1996
Hvedevænget 31,Brædstrup,8740,4,138,1980,788000.0,16-09-1996
Solsortevej 17,Brædstrup,8740,4,104,1972,490000.0,02-09-1996
Kokvrøvlvej 2,Brædstrup,8740,5,192,1939,295000.0,29-08-1996
Smedegade 5,Brædstrup,8740,7,196,1926,206000.0,22-08-1996
Rosengårdsvej 5,Brædstrup,8740,6,174,1979,671237.0,21-08-1996
Nedervej 27,Brædstrup,8740,6,208,1914,650000.0,20-08-1996
Hallevej 4,Brædstrup,8740,4,132,1877,1025000.0,20-08-1996
Burgårdevej 16,Brædstrup,8740,5,141,1951,208000.0,16-08-1996
Stidsmøllevej 19,Brædstrup,8740,6,185,1912,750000.0,13-08-1996
Brøndshøjvej 2,Brædstrup,8740,5,135,1962,637378.0,12-08-1996
Enghaven 6,Brædstrup,8740,5,135,1990,620000.0,31-07-1996
Rosengårdsvej 14,Brædstrup,8740,4,125,1979,595000.0,31-07-1996
Hårupvej 15,Brædstrup,8740,4,132,1965,1167000.0,26-07-1996
Skovslundvej 4,Brædstrup,8740,6,180,1861,800000.0,26-07-1996
Toftevej 6,Brædstrup,8740,4,90,1960,395000.0,25-07-1996
Vestermarksvej 8,Brædstrup,8740,5,172,1927,908000.0,11-07-1996
Rønnealle 5,Brædstrup,8740,4,143,1972,750000.0,09-07-1996
Klydevej 9,Brædstrup,8740,5,194,1984,850000.0,05-07-1996
Vestergade 13,Brædstrup,8740,6,240,1962,1650000.0,04-07-1996
Sdr. Vissingvej 14,Brædstrup,8740,5,157,1916,395000.0,01-07-1996
Søkildevej 24,Brædstrup,8740,5,170,1997,301000.0,27-06-1996
Løvetvej 7,Brædstrup,8740,7,168,1931,350000.0,20-06-1996
Vestervangen 3,Brædstrup,8740,4,95,1962,600000.0,12-06-1996
Tirsvadvej 3,Brædstrup,8740,6,201,1999,650000.0,01-06-1996
Østerled 2,Brædstrup,8740,4,123,1980,725000.0,01-06-1996
Rosengade 29B,Brædstrup,8740,7,189,1938,675000.0,31-05-1996
Gudenåvej 16,Brædstrup,8740,3,96,1901,225000.0,17-05-1996
Hovvejen 8,Brædstrup,8740,6,176,1927,375000.0,14-05-1996
Løvetvej 36,Brædstrup,8740,6,124,1945,105767.0,08-05-1996
Hovedgaden 51,Brædstrup,8740,4,122,1930,280000.0,08-05-1996
Torpvej 9,Brædstrup,8740,5,181,1930,711000.0,29-04-1996
Enghaven 19,Brædstrup,8740,4,139,1996,124349.0,19-04-1996
Trædenvej 8,Brædstrup,8740,6,169,1973,821000.0,15-04-1996
Nørholmvej 8,Brædstrup,8740,2,69,1827,233000.0,03-04-1996
Bjergsmøllevej 10,Brædstrup,8740,6,223,1870,360001.0,24-03-1996
Søgade 73,Brædstrup,8740,5,102,1900,390000.0,19-03-1996
Additvej 1B,Brædstrup,8740,7,214,1862,1260000.0,07-03-1996
Hovedgaden 37,Brædstrup,8740,3,114,1899,225000.0,05-03-1996
Jernbanegade 11A,Brædstrup,8740,2,98,1972,395000.0,04-03-1996
Jernbanegade 11B,Brædstrup,8740,7,225,1972,724000.0,04-03-1996
Vingumvej 3,Brædstrup,8740,6,202,1950,450000.0,21-02-1996
Additvej 18B,Brædstrup,8740,5,194,1917,575000.0,20-02-1996
Porsgårdsvej 7,Brædstrup,8740,7,184,1980,664039.0,14-02-1996
Havrevangen 5,Brædstrup,8740,7,198,1986,1060000.0,12-02-1996
Skolevænget 7,Brædstrup,8740,6,167,1965,465000.0,12-02-1996
Skovvejen 46,Brædstrup,8740,4,170,1954,710000.0,12-02-1996
Svalevej 10,Brædstrup,8740,7,192,1981,579000.0,08-02-1996
Østerled 40,Brædstrup,8740,6,148,1996,66102.0,06-02-1996
Føvlingvej 16,Brædstrup,8740,7,280,1827,2519146.0,11-01-1996
Løvetvej 42,Brædstrup,8740,6,168,1916,700000.0,27-12-1995
Nørregade 7,Brædstrup,8740,5,66,1937,2100000.0,21-12-1995
Digevej 4,Brædstrup,8740,4,132,1979,689000.0,20-12-1995
Smedebakken 3,Brædstrup,8740,6,175,1912,465000.0,18-12-1995
Hovedgaden 11,Brædstrup,8740,5,151,1930,377500.0,18-12-1995
Søgade 12,Brædstrup,8740,6,142,1900,380000.0,08-12-1995
Skovvejen 13,Brædstrup,8740,7,235,1936,600000.0,07-12-1995
Hovedgaden 27,Brædstrup,8740,4,151,1968,200000.0,07-11-1995
Tyrstingvej 1,Brædstrup,8740,6,223,1857,129500.0,30-10-1995
Skanderborgvej 25,Brædstrup,8740,5,144,1964,1696000.0,26-10-1995
Skanderborgvej 27,Brædstrup,8740,4,89,1973,160000.0,26-10-1995
Nørrehusvej 9,Brædstrup,8740,5,157,1987,954000.0,16-10-1995
Porskærvej 5,Brædstrup,8740,8,243,2005,6000000.0,10-10-1995
Drosselvej 7,Brædstrup,8740,4,111,1973,553000.0,26-09-1995
Søkildevej 6,Brædstrup,8740,6,209,1973,837000.0,18-09-1995
Søgade 40,Brædstrup,8740,4,110,1923,300000.0,18-09-1995
Bredmagevej 15,Brædstrup,8740,3,118,1904,490000.0,20-08-1995
Vestervangen 6,Brædstrup,8740,3,110,1963,445000.0,09-08-1995
Bøgebjergvej 13,Brædstrup,8740,6,141,1877,775000.0,28-07-1995
Skovvejen 33,Brædstrup,8740,4,127,1961,400000.0,24-07-1995
Åstruplundvej 27,Brædstrup,8740,4,136,1927,200000.0,20-07-1995
Rosengade 22,Brædstrup,8740,10,280,1939,530000.0,06-07-1995
Grumstedbjergvej 6,Brædstrup,8740,8,314,1971,1225000.0,29-06-1995
Slagballevej 41,Brædstrup,8740,8,206,1911,391000.0,29-06-1995
Gl Ryevej 35,Brædstrup,8740,6,241,1973,900000.0,27-06-1995
Vinkelvej 12,Brædstrup,8740,3,134,1934,151431.0,22-06-1995
Toftegårdsvej 3,Brædstrup,8740,2,113,1950,325000.0,22-06-1995
Åvej 38,Brædstrup,8740,4,227,1941,212500.0,21-06-1995
Søkildevej 26,Brædstrup,8740,5,166,1996,249600.0,20-06-1995
Bredvadmøllevej 4,Brædstrup,8740,7,219,1931,236410.0,18-06-1995
Additvej 12,Brædstrup,8740,5,127,1927,375000.0,16-06-1995
Slagballe Banke 1,Brædstrup,8740,5,122,1920,475000.0,15-06-1995
Klydevej 3,Brædstrup,8740,6,145,1981,573777.0,12-06-1995
Tønningvej 12,Brædstrup,8740,3,92,1940,718073.0,10-06-1995
Klydevej 14,Brædstrup,8740,5,137,1996,20000.0,17-05-1995
Hovvejen 10,Brædstrup,8740,7,166,1942,355000.0,04-05-1995
Rådhusgade 4,Brædstrup,8740,3,108,1979,340000.0,01-05-1995
Sdr. Vissingvej 4,Brædstrup,8740,5,163,1935,275000.0,28-04-1995
Vindbjergvej 42,Brædstrup,8740,4,70,1952,291668.0,28-04-1995
Havrevangen 6,Brædstrup,8740,6,151,1995,21099.0,26-04-1995
Damgårds Alle 23,Brædstrup,8740,4,133,1986,815231.0,26-04-1995
Birkevej 35,Brædstrup,8740,5,155,1970,795000.0,26-04-1995
Føvlingvej 6,Brædstrup,8740,8,300,1911,1462500.0,11-04-1995
Søndermarksvej 14,Brædstrup,8740,3,90,1957,360000.0,10-04-1995
Rosengade 24,Brædstrup,8740,7,189,1964,716000.0,05-04-1995
Gudenåvej 40,Brædstrup,8740,6,227,1906,1350000.0,04-04-1995
Hallevej 7,Brædstrup,8740,7,209,1900,1786544.0,31-03-1995
Rønnealle 14,Brædstrup,8740,4,146,1972,770000.0,29-03-1995
Sømosevej 4,Brædstrup,8740,7,260,1927,751245.0,21-03-1995
Gammelstrupvej 1,Brædstrup,8740,8,224,1900,393000.0,17-03-1995
Lindealle 12,Brædstrup,8740,4,144,1974,675000.0,16-03-1995
Silkeborgvej 44B,Brædstrup,8740,4,148,1974,472216.0,10-03-1995
Hedelundvej 37,Brædstrup,8740,10,310,1920,3500000.0,04-03-1995
Stidsmøllevej 8,Brædstrup,8740,7,251,1910,1650000.0,01-03-1995
Stidsmøllevej 6,Brædstrup,8740,3,128,1880,50000.0,01-03-1995
Bøgevang 44,Brædstrup,8740,4,108,1971,463000.0,28-02-1995
Lindealle 25,Brædstrup,8740,6,204,1978,650000.0,28-02-1995
Sillebjergvej 13,Brædstrup,8740,6,158,1927,700000.0,27-02-1995
Bavnehøjvej 8,Brædstrup,8740,6,145,1981,191992.0,13-02-1995
Åvej 27,Brædstrup,8740,7,157,1953,390000.0,10-02-1995
Nørrehusvej 29,Brædstrup,8740,5,129,1995,132160.0,30-01-1995
Hovedgaden 1A,Brædstrup,8740,6,237,1870,944243.0,25-01-1995
Anemonevej 4,Brædstrup,8740,4,100,1948,195000.0,17-01-1995
Hårupvej 56,Brædstrup,8740,2,23,2003,30000.0,12-01-1995
Smedegade 19A,Brædstrup,8740,3,83,1981,330000.0,09-01-1995
Bredvadmøllevej 26,Brædstrup,8740,8,165,1958,425000.0,22-12-1994
Nedenskovvej 9,Brædstrup,8740,4,133,1933,375000.0,08-12-1994
Søndervang 10,Brædstrup,8740,5,168,1973,595453.0,07-11-1994
Søbækvej 4,Brædstrup,8740,5,239,1908,700000.0,02-11-1994
Pindebakken 7,Brædstrup,8740,7,163,1900,195186.0,27-10-1994
Østergårdsvej 12,Brædstrup,8740,7,201,1964,1000000.0,27-10-1994
Søgade 17,Brædstrup,8740,4,97,1963,420000.0,18-10-1994
Nedenskovvej 13B,Brædstrup,8740,4,140,1970,364000.0,14-10-1994
Løvetvej 39,Brædstrup,8740,10,260,1902,895000.0,10-10-1994
Korsballevej 29,Brædstrup,8740,4,162,1877,695000.0,06-10-1994
Løvetvej 1,Brædstrup,8740,3,104,2013,310000.0,04-10-1994
Hamborgvej 15,Brædstrup,8740,6,187,1901,584000.0,26-09-1994
Kokvrøvlvej 7,Brædstrup,8740,4,150,1975,650000.0,24-09-1994
Åstruplundvej 3,Brædstrup,8740,5,194,1996,525000.0,22-09-1994
Sletkærvej 20,Brædstrup,8740,9,233,1961,1330000.0,06-09-1994
Søbækvej 19,Brædstrup,8740,6,188,1931,1000000.0,23-08-1994
Solsortevej 7,Brædstrup,8740,4,104,1972,390000.0,03-08-1994
Tønningvej 13,Brædstrup,8740,3,76,1924,265000.0,28-07-1994
Rosengade 27,Brædstrup,8740,6,186,1943,550000.0,28-07-1994
Grædstrupvej 30,Brædstrup,8740,3,96,1986,415000.0,21-07-1994
Bygaden 21,Brædstrup,8740,4,108,1895,183000.0,18-07-1994
Lervejdal 3,Brædstrup,8740,1,172,1864,675000.0,08-07-1994
Åstruplundvej 28,Brædstrup,8740,5,125,1915,270000.0,06-07-1994
Nørrehusvej 11,Brædstrup,8740,5,153,1994,159520.0,14-06-1994
Føvlingvej 15,Brædstrup,8740,6,236,1917,385000.0,03-06-1994
Almindehøjvej 4,Brædstrup,8740,4,98,1951,325000.0,02-06-1994
Blomhulevej 3,Brædstrup,8740,6,173,1994,43000.0,28-04-1994
Havrevangen 21,Brædstrup,8740,5,162,1987,1097000.0,20-04-1994
Søbækvej 18,Brædstrup,8740,4,121,1955,550000.0,28-03-1994
Stidsmøllevej 13,Brædstrup,8740,5,131,1912,520000.0,28-03-1994
Vestbirkvej 5,Brædstrup,8740,4,113,1940,300000.0,24-03-1994
Stidsmøllevej 16,Brædstrup,8740,5,187,1982,625000.0,23-03-1994
Nørholmvej 6,Brædstrup,8740,9,303,1907,610000.0,14-03-1994
Åstruplundvej 5,Brædstrup,8740,5,200,2002,125000.0,10-03-1994
Solsortevej 4,Brædstrup,8740,4,126,1969,225000.0,02-03-1994
Skovvejen 22,Brædstrup,8740,5,142,1932,330000.0,04-02-1994
Trædenvej 22,Brædstrup,8740,3,77,1877,425000.0,01-02-1994
Skovvejen 52,Brædstrup,8740,5,130,1965,289017.0,28-01-1994
Tønningvej 6,Brædstrup,8740,6,221,1906,875000.0,25-01-1994
Nørregade 24,Brædstrup,8740,4,116,1937,375000.0,18-01-1994
Skolebakken 22,Brædstrup,8740,10,278,1972,800000.0,06-01-1994
Bygaden 8,Brædstrup,8740,4,138,1910,398000.0,15-12-1993
Tranevej 1,Brædstrup,8740,4,114,1976,550000.0,15-11-1993
Stokbrovej 2,Brædstrup,8740,4,119,1916,928100.0,29-10-1993
Østergade 31A,Brædstrup,8740,5,146,1927,485000.0,28-10-1993
Bredvadmøllevej 30,Brædstrup,8740,7,266,1916,626000.0,27-10-1993
Vestergade 40,Brædstrup,8740,5,145,1942,293982.0,26-10-1993
Bredmagevej 14,Brædstrup,8740,5,168,1913,605000.0,08-10-1993
Nedervej 6,Brædstrup,8740,5,125,1973,445241.0,29-09-1993
Skovbrynet 20,Brædstrup,8740,4,97,1952,495000.0,29-09-1993
Hvedevænget 25,Brædstrup,8740,6,220,1980,775000.0,06-09-1993
Davdingvej 13,Brædstrup,8740,2,164,1954,525000.0,31-08-1993
Skovvejen 66,Brædstrup,8740,4,101,1966,491904.0,30-08-1993
Hårupgade 5A,Brædstrup,8740,4,148,1943,270000.0,19-08-1993
Grædstrupvej 40,Brædstrup,8740,3,132,1886,155000.0,19-08-1993
Hovedgaden 35,Brædstrup,8740,6,168,1937,365000.0,12-08-1993
Skovvejen 20,Brædstrup,8740,4,104,1947,375000.0,11-08-1993
Svalevej 16,Brædstrup,8740,4,107,1979,500000.0,10-08-1993
Rosengade 37,Brædstrup,8740,7,200,1967,250655.0,10-08-1993
Horshøjvej 4,Brædstrup,8740,5,153,1993,60130.0,15-07-1993
Rosengade 13,Brædstrup,8740,5,174,1934,747500.0,06-07-1993
Bjerregade 1,Brædstrup,8740,11,352,1900,1150000.0,06-07-1993
Silkeborgvej 1,Brædstrup,8740,6,235,1877,390000.0,02-07-1993
Gudenåvej 30,Brædstrup,8740,6,167,1911,915000.0,02-07-1993
Føvlingvej 7,Brædstrup,8740,6,180,1902,404000.0,21-06-1993
Porskærvej 6,Brædstrup,8740,2,53,1910,70976.0,11-06-1993
Ahornvej 16,Brædstrup,8740,7,256,1974,700000.0,22-05-1993
Birkevej 4,Brædstrup,8740,4,112,1972,415000.0,21-05-1993
Rosengade 30,Brædstrup,8740,6,170,1949,575000.0,20-05-1993
Enghaven 8,Brædstrup,8740,4,110,1990,585000.0,17-05-1993
Drosselvej 15,Brædstrup,8740,4,132,1972,595000.0,06-05-1993
Nørholmvej 7,Brædstrup,8740,6,243,1907,1000000.0,28-04-1993
Åvej 4,Brædstrup,8740,6,156,1908,525000.0,16-04-1993
Østervænget 20,Brædstrup,8740,7,215,1984,650000.0,27-03-1993
Hovedgaden 34B,Brædstrup,8740,5,158,1980,485422.0,27-03-1993
Hårupvej 12,Brædstrup,8740,5,154,1907,425000.0,25-03-1993
Davdingvej 21,Brædstrup,8740,4,194,1877,290958.0,05-03-1993
Søndergade 97,Brædstrup,8740,4,124,1963,380000.0,02-03-1993
Bøgebjergvej 10,Brædstrup,8740,6,155,1912,450000.0,17-02-1993
Poppelvej 13,Brædstrup,8740,4,165,1973,695000.0,25-01-1993
Søvænget 10,Brædstrup,8740,6,199,1980,575418.0,05-01-1993
Grædstrupvej 12,Brædstrup,8740,6,249,1917,585000.0,29-12-1992
Bøgebjergvej 8,Brædstrup,8740,6,241,1877,933500.0,19-12-1992
Rønnealle 13,Brædstrup,8740,5,167,1979,772500.0,16-12-1992
Silkeborgvej 58,Brædstrup,8740,3,96,1953,195000.0,09-11-1992
Sillebjergvej 6,Brædstrup,8740,2,81,1942,145000.0,30-10-1992
Sandvej 2,Brædstrup,8740,6,155,1964,1190000.0,10-10-1992
Eslundvej 12,Brædstrup,8740,4,126,1864,19535.0,02-10-1992
Horsensvej 29,Brædstrup,8740,6,254,2010,1081745.0,01-10-1992
Tyrstingvej 31,Brædstrup,8740,3,119,1936,657500.0,12-09-1992
Kæmpesmøllevej 20,Brædstrup,8740,8,210,1969,1250000.0,17-08-1992
Petroleumsstræde 5,Brædstrup,8740,5,169,1893,640000.0,06-08-1992
Pindebakken 13,Brædstrup,8740,5,143,1933,250000.0,03-08-1992
Sømosevej 3,Brædstrup,8740,7,197,1902,650000.0,07-07-1992
Fuglrisvej 5,Brædstrup,8740,5,107,1937,205000.0,06-07-1992
Villavej 11,Brædstrup,8740,4,131,1950,194857.0,29-06-1992
Degnemosen 1,Brædstrup,8740,13,337,1973,1711000.0,29-06-1992
Tønningvej 24,Brædstrup,8740,3,70,1877,325000.0,26-06-1992
Smedegade 24A,Brædstrup,8740,4,121,1988,614000.0,26-06-1992
Gammelstrupvej 39,Brædstrup,8740,4,132,2003,370000.0,05-06-1992
Grædstrupvej 14,Brædstrup,8740,3,113,1910,312000.0,03-06-1992
Tønningvej 7,Brædstrup,8740,7,211,1912,807500.0,08-05-1992
Østergade 33A,Brædstrup,8740,3,84,1985,400000.0,06-05-1992
Søbækvej 22,Brædstrup,8740,4,110,1895,495000.0,28-04-1992
Havrevangen 7,Brædstrup,8740,3,122,1992,98230.0,17-04-1992
Grædstrupvej 72,Brædstrup,8740,10,288,1903,1085000.0,25-03-1992
Vindbjergvej 3,Brædstrup,8740,3,74,2005,160000.0,24-03-1992
Smedegade 19B,Brædstrup,8740,3,83,1981,310000.0,27-02-1992
Warthoesvej 14,Brædstrup,8740,7,207,1966,540000.0,15-02-1992
Slagballe Banke 6,Brædstrup,8740,8,232,1918,3400000.0,04-02-1992
Tværvej 6,Brædstrup,8740,4,119,1884,330000.0,28-01-1992
