street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Ilsøvej 12,Ry,8680,4,170,1969,1181431.0,08-06-1998
Akacievej 5,Ry,8680,2,57,1960,703211.0,07-06-1998
Akacievej 12,Ry,8680,4,137,1970,1113000.0,22-05-1998
Kyhnsmindevej 6,Ry,8680,7,121,1951,1012864.0,06-05-1998
Søkildevej 93,Ry,8680,5,147,1985,1650630.0,29-04-1998
Kielsgaardsvej 24,Ry,8680,6,171,1896,360000.0,27-04-1998
Tulstrupvej 45,Ry,8680,5,178,1966,1279030.0,24-04-1998
Strungesvej 9,Ry,8680,4,125,1924,285000.0,22-04-1998
Klostervej 100B,Ry,8680,4,161,1922,2280231.0,03-04-1998
Platanvej 34,Ry,8680,7,284,1989,1568000.0,03-04-1998
Agnetevej 33,Ry,8680,6,187,1962,1161000.0,02-04-1998
Lille Vangs Vej 20,Ry,8680,5,133,1981,838669.0,31-03-1998
Tulstrupvej 58,Ry,8680,6,210,1886,1780000.0,30-03-1998
Julsøvænget 8,Ry,8680,4,129,1978,1079955.0,13-03-1998
Bakkelyparken 18,Ry,8680,5,143,1977,1335000.0,12-03-1998
Fjeldstedsvej 21,Ry,8680,5,160,1965,965000.0,11-03-1998
Skovsbjergvej 14,Ry,8680,5,131,1999,300000.0,03-03-1998
Lyngdal 15,Ry,8680,5,120,1968,1100000.0,28-02-1998
Lyngdal 6,Ry,8680,5,119,1966,955778.0,25-02-1998
Ny Kirkevej 13,Ry,8680,5,117,1942,1134205.0,23-02-1998
Skovstien 5,Ry,8680,4,130,1929,1107000.0,18-02-1998
Skovvænget 27,Ry,8680,6,176,1998,450000.0,12-02-1998
Bavnebjergvej 2,Ry,8680,6,220,1910,776097.0,06-02-1998
Siimvej 77,Ry,8680,4,100,1960,744760.0,03-02-1998
Siimvej 30,Ry,8680,6,128,1944,972752.0,02-02-1998
Fugldalen 16,Ry,8680,6,195,1998,317766.0,01-02-1998
Thorsvej 1A,Ry,8680,4,111,1920,692547.0,01-02-1998
Akacievej 8,Ry,8680,6,192,2008,771500.0,22-01-1998
Fyrrevej 4,Ry,8680,7,311,1981,1735322.0,20-01-1998
Gartnervænget 16,Ry,8680,4,132,1986,1210000.0,09-01-1998
Knudsvej 13,Ry,8680,4,97,1962,695000.0,05-01-1998
Klostervej 90C,Ry,8680,5,164,1973,2542109.0,19-12-1997
Kastaniealle 5,Ry,8680,6,151,1958,960000.0,16-12-1997
Svanevej 5,Ry,8680,6,194,1970,2000817.0,05-12-1997
Bøgevej 32,Ry,8680,5,203,1923,900000.0,24-11-1997
Ringvej 37,Ry,8680,6,166,1878,525000.0,14-11-1997
Siimvej 23,Ry,8680,4,100,1960,936472.0,05-11-1997
Nyvej 12C,Ry,8680,4,142,1998,187000.0,15-10-1997
Østermarksvej 8A,Ry,8680,7,181,1948,700000.0,14-10-1997
Fyrrevej 6,Ry,8680,6,186,1982,1873969.0,03-10-1997
Skanderborgvej 108,Ry,8680,8,242,1915,1205020.0,15-09-1997
Ahornvej 50,Ry,8680,6,183,1977,1113762.0,03-09-1997
Ryesgade 23,Ry,8680,4,98,1900,534039.0,02-09-1997
Mjølnersvej 3,Ry,8680,7,233,1971,1623165.0,29-08-1997
Ryesgade 16,Ry,8680,10,212,1912,743700.0,13-08-1997
Kielsgaardsvej 27,Ry,8680,7,210,2010,1366979.0,04-08-1997
Skovstien 8,Ry,8680,6,139,1920,391748.0,30-07-1997
Ægirsvej 3,Ry,8680,6,200,1970,1295251.0,24-07-1997
Skovstien 4,Ry,8680,4,90,1939,1308668.0,22-07-1997
Rimmersvej 3,Ry,8680,6,162,1973,990219.0,15-07-1997
Randersvej 102,Ry,8680,7,168,1907,1000000.0,27-06-1997
Egevej 54,Ry,8680,4,125,1979,939000.0,25-06-1997
Langebakke 2,Ry,8680,6,203,1997,1200000.0,20-06-1997
Hemstokvej 18,Ry,8680,7,171,1936,250000.0,17-06-1997
Ravnsøvej 21,Ry,8680,7,207,1919,1300000.0,10-06-1997
Lærkevej 9B,Ry,8680,5,191,1961,2150000.0,09-06-1997
Ravnsøvej 52,Ry,8680,4,114,1971,884278.0,06-06-1997
Akacievej 7,Ry,8680,4,139,1964,992000.0,04-06-1997
Bakkelyparken 29,Ry,8680,6,172,1975,1244000.0,02-06-1997
Egevej 60,Ry,8680,4,139,1979,555000.0,01-06-1997
Platanvej 25,Ry,8680,5,176,1996,767442.0,30-05-1997
Svanevej 4,Ry,8680,6,186,1978,1907330.0,27-05-1997
Ringvej 39B,Ry,8680,4,172,1912,775000.0,27-05-1997
Hejrevej 6,Ry,8680,6,148,1938,741000.0,27-05-1997
Melbjergvej 9,Ry,8680,3,110,1902,925000.0,26-05-1997
Mossøvænget 3,Ry,8680,4,88,1981,673571.0,17-05-1997
Siimvej 15,Ry,8680,4,104,1962,1146195.0,15-05-1997
Søkildevej 53D,Ry,8680,1,33,1989,429144.0,10-05-1997
Skovsbjergvej 3B,Ry,8680,6,128,1997,206550.0,09-05-1997
Skovsbjergvej 3A,Ry,8680,5,156,1998,200000.0,02-05-1997
Hårbyvej 35,Ry,8680,12,328,1877,3052100.0,28-04-1997
Rimmersvej 17,Ry,8680,5,150,1976,1137455.0,26-04-1997
Fugldalen 24,Ry,8680,5,145,1997,227500.0,24-04-1997
Gartnervænget 66B,Ry,8680,5,156,1991,1334316.0,16-04-1997
Ahornvej 62,Ry,8680,8,204,1977,1546000.0,14-04-1997
Klostervej 98A,Ry,8680,4,129,1900,968000.0,14-04-1997
Bøgevej 24,Ry,8680,3,108,1985,999341.0,14-04-1997
Vesterled 16,Ry,8680,4,133,1962,733883.0,07-04-1997
Klostervej 84,Ry,8680,8,236,1972,2400000.0,07-04-1997
Skovsbjergvej 10,Ry,8680,4,171,1997,224000.0,04-04-1997
Klostervej 152,Ry,8680,3,50,1950,476000.0,25-03-1997
Rodelundvej 54,Ry,8680,4,97,1941,858000.0,24-03-1997
Horsensvej 15A,Ry,8680,7,149,1997,90000.0,23-03-1997
Randersvej 123,Ry,8680,7,225,1972,1779490.0,06-03-1997
Fæstibakke 002,Ry,8680,,,,1400000.0,06-03-1997
Skærsbrovej 3,Ry,8680,10,332,1896,1530355.0,05-03-1997
Rodelundvej 39,Ry,8680,7,123,1952,451000.0,03-03-1997
Gartnervænget 33,Ry,8680,3,82,1988,786660.0,24-02-1997
Sanatorievej 8B,Ry,8680,3,87,1962,687113.0,20-02-1997
Rimmersvej 46,Ry,8680,3,95,1997,132800.0,31-01-1997
Horsensvej 19,Ry,8680,3,104,1946,558100.0,30-01-1997
Østermarksvej 5,Ry,8680,5,151,1949,566000.0,27-01-1997
Lokesvej 2,Ry,8680,9,221,1974,1771425.0,27-01-1997
Bakkelyparken 24,Ry,8680,4,161,1976,1111126.0,14-01-1997
Agnetevej 41,Ry,8680,6,129,1954,1239755.0,08-01-1997
Fasanvej 8,Ry,8680,3,77,1977,1150000.0,28-12-1996
Gartnervænget 54,Ry,8680,2,45,1988,334000.0,03-12-1996
Søvænget 6,Ry,8680,5,142,1971,1035000.0,26-11-1996
Platanvej 23,Ry,8680,5,155,1990,1355033.0,19-11-1996
Bøgevej 19,Ry,8680,5,151,1984,1285361.0,19-11-1996
Bragesvej 1,Ry,8680,4,130,1967,822000.0,06-11-1996
Skovvænget 10,Ry,8680,4,137,1997,295000.0,05-11-1996
Tulstrupvej 56,Ry,8680,4,100,1961,766000.0,26-10-1996
Fyrrevej 3,Ry,8680,7,200,1985,1607000.0,21-10-1996
Rimmersvej 62,Ry,8680,4,103,1987,935000.0,15-10-1996
Skovvænget 9,Ry,8680,4,146,1997,295000.0,14-10-1996
Skovvænget 8,Ry,8680,4,147,1997,295000.0,09-10-1996
Rimmersvej 70,Ry,8680,5,193,1987,1277500.0,04-10-1996
Lyngdal 23,Ry,8680,4,183,1967,505000.0,03-10-1996
Skovvænget 12,Ry,8680,5,140,1997,295000.0,01-10-1996
Bøgevej 23,Ry,8680,4,127,1983,854650.0,01-10-1996
Siimvej 37,Ry,8680,3,112,1912,972813.0,25-09-1996
Gartnervænget 3,Ry,8680,4,105,1987,797000.0,22-09-1996
Skovvænget 7,Ry,8680,6,159,1997,295000.0,16-09-1996
Fugldalen 14,Ry,8680,7,200,1997,261625.0,12-09-1996
Randersvej 60,Ry,8680,3,129,1953,786500.0,10-09-1996
Hejrevej 10,Ry,8680,5,246,1974,2098000.0,09-09-1996
Rodelundvej 47,Ry,8680,4,113,1915,482044.0,09-09-1996
Ravnsøvej 62,Ry,8680,2,72,1953,450000.0,03-09-1996
Skanderborgvej 7,Ry,8680,6,147,1917,866356.0,30-08-1996
Fæstibakke 5,Ry,8680,5,170,1827,1008000.0,26-08-1996
Ny Kirkevej 7,Ry,8680,7,106,1956,700000.0,15-08-1996
Klostervej 33,Ry,8680,4,132,1929,890000.0,07-08-1996
Følfodvej 9,Ry,8680,6,135,1997,310000.0,30-07-1996
Kildebakken 34,Ry,8680,7,164,1953,830000.0,29-07-1996
Fugldalen 4,Ry,8680,6,152,1996,264550.0,06-07-1996
Mossøvænget 1,Ry,8680,4,88,1981,632000.0,05-07-1996
Lindholmvej 21,Ry,8680,4,110,1997,300000.0,03-07-1996
Ravnsøvej 82,Ry,8680,7,162,1907,1610000.0,01-07-1996
Fugldalen 6,Ry,8680,8,193,1997,273325.0,29-06-1996
Kærmindevej 4,Ry,8680,5,167,1985,1166175.0,27-06-1996
Thorsvej 54,Ry,8680,6,208,1971,1308505.0,26-06-1996
Bøgevej 36,Ry,8680,4,152,1987,1212500.0,12-06-1996
Frejasvej 3B,Ry,8680,4,93,1989,730000.0,10-06-1996
Siim Bygade 129,Ry,8680,6,212,1877,575000.0,10-06-1996
Klostervej 11,Ry,8680,5,156,1910,822000.0,03-06-1996
Allingvej 5,Ry,8680,5,193,1910,400000.0,01-06-1996
Jægergårdsvej 9,Ry,8680,3,85,1850,538000.0,31-05-1996
Tulstrupvej 50A,Ry,8680,7,198,1997,693000.0,14-05-1996
Lindholmvej 6,Ry,8680,12,218,1860,1500000.0,13-05-1996
Skovvænget 22,Ry,8680,6,141,1996,295000.0,10-05-1996
Akacievej 13A,Ry,8680,6,203,1996,320800.0,09-05-1996
Kyhnsvej 27,Ry,8680,3,72,1915,560000.0,08-05-1996
Violvej 22,Ry,8680,5,140,1976,972958.0,06-05-1996
Kielsgaardsvej 16,Ry,8680,6,158,1908,329138.0,01-05-1996
Bøgedalsvej 28,Ry,8680,9,241,1921,1137000.0,29-04-1996
Gartnervænget 42,Ry,8680,4,104,1987,720216.0,16-04-1996
Ravnsøvej 45,Ry,8680,7,153,1948,460000.0,16-04-1996
Violvej 16,Ry,8680,6,168,1972,995000.0,08-04-1996
Klostervej 15,Ry,8680,5,180,1954,616000.0,06-04-1996
Gartnervænget 29,Ry,8680,2,63,1988,461220.0,02-04-1996
Skovvænget 1,Ry,8680,5,218,1953,614180.0,15-03-1996
Thorsvej 31,Ry,8680,5,148,1971,724500.0,15-03-1996
Skovstedvej 3,Ry,8680,4,120,1997,170000.0,13-03-1996
Skovvænget 18,Ry,8680,6,196,1997,295000.0,07-02-1996
Isagervej 5,Ry,8680,5,144,1974,1053528.0,06-02-1996
Rimmersvej 12,Ry,8680,4,114,1976,622000.0,03-02-1996
Grønnevej 8,Ry,8680,6,148,2001,1400000.0,19-01-1996
Skovstien 7,Ry,8680,4,90,1929,520500.0,15-01-1996
Knudsvej 43,Ry,8680,3,134,1938,752000.0,13-12-1995
Ildervej 17,Ry,8680,4,166,1968,1027000.0,12-12-1995
Silkeborgvej 9,Ry,8680,4,193,1926,572000.0,29-11-1995
Bøgedalsvej 32A,Ry,8680,3,51,1963,270000.0,29-11-1995
Allingvej 3,Ry,8680,3,110,1935,17100.0,13-11-1995
Silkeborgvej 54,Ry,8680,4,107,1955,630000.0,10-11-1995
Platanvej 5,Ry,8680,4,128,1989,1033000.0,06-11-1995
Horsensvej 21B,Ry,8680,5,153,1975,896000.0,05-11-1995
Ahornvej 21,Ry,8680,7,229,1978,1191000.0,06-10-1995
Platanvej 29,Ry,8680,4,137,1994,1234000.0,06-10-1995
Skanderborgvej 82,Ry,8680,4,110,1942,238071.0,05-10-1995
"Søkildevej 35C, ST",Ry,8680,3,135,1913,427744.0,03-10-1995
Siim Bygade 118,Ry,8680,5,169,1996,130000.0,10-09-1995
Storesand 10,Ry,8680,7,118,1910,442000.0,09-09-1995
Knudsvej 22,Ry,8680,4,128,1997,250000.0,31-08-1995
Bøgevej 48B,Ry,8680,4,95,1985,666500.0,30-08-1995
Emborgvej 17,Ry,8680,4,122,1950,594000.0,30-08-1995
Horsensvej 15B,Ry,8680,7,188,1979,825000.0,28-08-1995
Klostervej 93,Ry,8680,6,159,1973,823000.0,28-08-1995
Gartnervænget 20,Ry,8680,4,105,1986,796040.0,28-08-1995
Egevej 31,Ry,8680,4,125,1980,749000.0,25-08-1995
Rimmersvej 58,Ry,8680,4,132,1987,776800.0,07-08-1995
Fjeldstedsvej 43,Ry,8680,6,178,1968,715000.0,02-08-1995
Rodelundvej 56,Ry,8680,5,123,1947,381000.0,01-08-1995
Bragesvej 2,Ry,8680,5,147,1968,685000.0,24-07-1995
Silkeborgvej 5,Ry,8680,6,147,1919,825000.0,10-07-1995
Skovsrodvej 34,Ry,8680,11,325,1907,2300000.0,10-07-1995
Skovsbjergvej 22,Ry,8680,3,144,1925,646360.0,07-07-1995
Emborgvej 36,Ry,8680,7,213,1953,1017000.0,06-07-1995
Søvangsvej 8,Ry,8680,5,156,1900,1250000.0,05-07-1995
Ravnsøvej 48C,Ry,8680,6,190,1977,516000.0,30-06-1995
Enghavevej 21,Ry,8680,5,155,1972,1244000.0,23-06-1995
Skovbakkevej 12,Ry,8680,7,249,2001,1014000.0,19-06-1995
Ravnsøvej 12B,Ry,8680,3,62,1998,240000.0,16-06-1995
Siimvej 11,Ry,8680,4,125,1953,726000.0,15-06-1995
Siim Bygade 124,Ry,8680,6,224,1896,1072240.0,10-06-1995
Gefionsvej 6,Ry,8680,6,156,1966,615000.0,08-06-1995
Kærmindevej 11,Ry,8680,4,109,1963,810000.0,07-06-1995
Tulstrupvej 62,Ry,8680,6,216,1880,14000.0,30-05-1995
Gartnervænget 60,Ry,8680,5,160,1988,1304000.0,29-05-1995
Randersvej 100,Ry,8680,6,219,1842,1281830.0,22-05-1995
Knudsvej 20,Ry,8680,5,154,1920,732000.0,10-05-1995
Silkeborgvej 80,Ry,8680,5,116,1976,580000.0,05-05-1995
Fjeldstedsvej 12,Ry,8680,4,124,1969,733000.0,28-04-1995
Baldersvej 9,Ry,8680,7,219,1968,760000.0,24-04-1995
Hårbyvej 21,Ry,8680,4,156,1972,657500.0,21-04-1995
Skovbakkevænget 4,Ry,8680,7,193,1877,858370.0,19-04-1995
Rimmersvej 68,Ry,8680,4,121,1995,166400.0,18-04-1995
Thorsvej 45,Ry,8680,6,168,1969,1050000.0,11-04-1995
Randersvej 57,Ry,8680,5,189,1949,1003000.0,28-03-1995
Horsensvej 6,Ry,8680,4,89,1918,605000.0,28-03-1995
Ryesgade 29,Ry,8680,5,130,1968,716000.0,20-03-1995
Skovsrodvej 10,Ry,8680,8,190,1900,788000.0,17-03-1995
Kornblomstvej 14,Ry,8680,4,172,1973,1030332.0,16-03-1995
Silkeborgvej 48,Ry,8680,4,87,1956,300000.0,06-03-1995
Ringvej 33,Ry,8680,4,133,1902,842400.0,10-02-1995
Skanderborgvej 95,Ry,8680,3,144,1867,546500.0,03-02-1995
Kielsgaardsvej 7,Ry,8680,4,185,1927,220000.0,02-02-1995
Randersvej 36,Ry,8680,7,176,1959,520000.0,27-01-1995
Stenmårvej 7,Ry,8680,5,136,1966,968000.0,25-01-1995
Klostervej 17,Ry,8680,6,131,1924,607500.0,23-01-1995
Skansehøj 15,Ry,8680,3,103,1938,400000.0,18-01-1995
Ahornvej 12,Ry,8680,5,162,1977,830000.0,14-12-1994
Vibevej 4,Ry,8680,6,185,1990,1625000.0,11-12-1994
Søvej 16A,Ry,8680,5,138,1850,1257149.0,05-12-1994
Gudrunsvej 9,Ry,8680,8,170,1953,648300.0,05-12-1994
Tulstrupvej 40,Ry,8680,5,272,1900,863297.0,02-12-1994
Ryesgade 12,Ry,8680,6,170,1900,374000.0,29-11-1994
Tulstrupvej 77,Ry,8680,6,188,1924,1292972.0,28-11-1994
Platanvej 17,Ry,8680,5,151,1991,1259000.0,28-11-1994
Emborgvej 7,Ry,8680,6,175,1942,634000.0,21-11-1994
Rimmersvej 38,Ry,8680,5,156,1981,685000.0,20-11-1994
Bakkelyparken 8,Ry,8680,5,136,1975,714000.0,11-11-1994
Gerstedvej 7,Ry,8680,5,152,1976,703000.0,02-11-1994
Skolebakken 7,Ry,8680,4,130,1957,688788.0,24-10-1994
Galgebakken 8,Ry,8680,4,151,1995,210000.0,21-10-1994
Søvej 28,Ry,8680,6,71,1943,416500.0,03-10-1994
Randersvej 108,Ry,8680,5,203,1912,1100000.0,23-09-1994
Siimvej 8,Ry,8680,5,160,1960,662960.0,19-09-1994
Hårbyvej 31,Ry,8680,4,130,1969,401000.0,30-08-1994
Lille Vangs Vej 17,Ry,8680,5,148,1974,717013.0,26-08-1994
Skovstien 10,Ry,8680,5,145,1966,850000.0,26-08-1994
Ahornvej 7,Ry,8680,5,136,1977,831000.0,24-08-1994
Skolebakken 9,Ry,8680,4,147,2008,450000.0,23-08-1994
Kildebakken 15,Ry,8680,7,148,1941,50000.0,23-08-1994
Violvej 36,Ry,8680,4,141,1989,1330000.0,15-08-1994
Nyvej 12B,Ry,8680,3,108,1996,140000.0,03-08-1994
Følfodvej 5,Ry,8680,5,174,1972,847000.0,11-07-1994
Mossøvænget 7,Ry,8680,5,127,1982,535000.0,07-07-1994
Horsensvej 40,Ry,8680,5,161,1980,1110000.0,06-07-1994
Platanvej 42,Ry,8680,5,169,1995,185850.0,01-07-1994
Gartnervænget 38,Ry,8680,4,111,1987,799000.0,28-06-1994
Skolebakken 13,Ry,8680,5,149,1995,180000.0,23-06-1994
Lille Vangs Vej 16,Ry,8680,5,129,1973,580500.0,16-06-1994
Søkildevej 78,Ry,8680,4,133,1961,665000.0,02-06-1994
Hårbyvej 41,Ry,8680,4,139,2007,287632.0,25-05-1994
Anemonevej 16,Ry,8680,4,157,1972,872000.0,20-05-1994
Klostervej 61,Ry,8680,3,117,1973,500000.0,19-05-1994
Jægergårdsvej 11,Ry,8680,5,137,1909,717000.0,18-05-1994
Vibevej 1,Ry,8680,3,58,1946,350302.0,29-04-1994
Kornblomstvej 12,Ry,8680,5,135,1972,820000.0,16-04-1994
Odderholm 23,Ry,8680,3,50,1995,145000.0,15-04-1994
Ryesgade 25,Ry,8680,5,180,1900,539955.0,04-04-1994
Platanvej 44,Ry,8680,8,137,1995,185000.0,04-04-1994
Birkevej 7,Ry,8680,5,142,1994,290000.0,02-04-1994
Bodalsvej 16,Ry,8680,4,78,1954,660000.0,30-03-1994
Ryesgade 5,Ry,8680,3,102,1957,480000.0,04-03-1994
Violvej 8,Ry,8680,7,222,1972,837000.0,16-02-1994
Violvej 7,Ry,8680,6,178,1976,1203400.0,15-02-1994
Mossøvænget 10,Ry,8680,5,145,1981,891000.0,15-02-1994
Enghavevej 25,Ry,8680,6,175,1995,362500.0,19-01-1994
Gefionsvej 8,Ry,8680,4,92,1966,542093.0,07-01-1994
Bøgevej 68,Ry,8680,5,137,1985,1045000.0,16-12-1993
Bøgevej 56A,Ry,8680,4,98,1985,648750.0,16-12-1993
Klostervej 86B,Ry,8680,4,157,1995,500000.0,07-12-1993
Gartnervænget 28,Ry,8680,4,132,1987,880000.0,01-12-1993
Hårbyvej 30,Ry,8680,5,235,1903,231436.0,26-11-1993
Hårbyvej 37,Ry,8680,5,188,1905,58550.0,25-11-1993
Akacievej 15,Ry,8680,6,220,1880,385000.0,18-11-1993
Bøgevej 2A,Ry,8680,4,94,1984,685000.0,10-11-1993
Ravnsøvej 14,Ry,8680,1,35,1940,205119.0,29-10-1993
Stenmårvej 5,Ry,8680,5,160,1965,561000.0,28-10-1993
Silkeborgvej 25,Ry,8680,4,132,1933,717000.0,23-10-1993
Bakkelyparken 39,Ry,8680,7,147,1974,645000.0,15-10-1993
Odderholm 11,Ry,8680,6,249,2000,1200000.0,08-10-1993
Skanderborgvej 102,Ry,8680,8,333,1918,660001.0,07-10-1993
Violvej 38,Ry,8680,4,115,1994,245000.0,01-10-1993
Rodelundvej 40,Ry,8680,7,269,1994,987500.0,27-09-1993
Bøgevej 60,Ry,8680,5,153,1986,854000.0,18-09-1993
Bøgevej 64,Ry,8680,4,129,1986,945000.0,16-09-1993
Bøgevej 3A,Ry,8680,4,120,1984,706238.0,10-09-1993
Lindholmvej 33,Ry,8680,5,108,1934,1462500.0,08-09-1993
Klosterfælled 10,Ry,8680,4,70,1965,340000.0,23-08-1993
Himmelbjergvej 7,Ry,8680,8,212,1914,802000.0,17-08-1993
Violvej 1,Ry,8680,8,181,1972,630000.0,03-08-1993
Lille Vangs Vej 6,Ry,8680,4,130,1976,558000.0,03-08-1993
Julsøvænget 12,Ry,8680,4,145,1978,842000.0,27-07-1993
"Randersvej 55B, ST. TV",Ry,8680,3,73,1952,560000.0,12-07-1993
Møllestien 3,Ry,8680,5,156,1877,520000.0,02-07-1993
Ahornvej 26,Ry,8680,6,245,1984,1103000.0,19-06-1993
Violvej 24,Ry,8680,5,150,1974,807000.0,09-06-1993
Tulstrupvej 130,Ry,8680,6,152,1827,578696.0,18-05-1993
Oudalsvej 3,Ry,8680,7,120,1911,685000.0,11-05-1993
Lindholmvej 9,Ry,8680,7,401,1880,1539000.0,11-05-1993
Skanderborgvej 100,Ry,8680,3,87,1914,650000.0,01-05-1993
Hemstokvej 15,Ry,8680,4,148,1870,375000.0,27-04-1993
Siimvej 62,Ry,8680,4,95,1963,560000.0,27-04-1993
Ringvej 29,Ry,8680,3,101,1877,522000.0,26-04-1993
Søkildevej 60,Ry,8680,5,167,1952,215641.0,26-04-1993
Platanvej 15,Ry,8680,6,173,1994,213885.0,14-04-1993
Kildebakken 12A,Ry,8680,7,198,1949,950000.0,01-04-1993
Emborgvej 9,Ry,8680,7,223,1937,538000.0,24-03-1993
Kildebakken 44,Ry,8680,6,183,1965,499368.0,10-03-1993
Søkildevej 32,Ry,8680,6,198,1930,868000.0,20-02-1993
Gartnervænget 66A,Ry,8680,5,156,1991,1202500.0,16-02-1993
Klostervej 124,Ry,8680,5,138,1960,270061.0,16-02-1993
Kildebakken 8D,Ry,8680,5,170,1980,570000.0,04-02-1993
Silkeborgvej 10,Ry,8680,8,166,1918,646500.0,23-01-1993
Skansehøj 13,Ry,8680,6,134,1962,640000.0,22-01-1993
Siimvej 50,Ry,8680,3,54,1953,330000.0,04-01-1993
Kamillevej 11,Ry,8680,4,197,1973,870000.0,21-12-1992
Søvej 40A,Ry,8680,4,112,1955,265000.0,17-12-1992
Rimmersvej 4,Ry,8680,7,178,1975,510000.0,12-12-1992
Ægirsvej 5,Ry,8680,6,157,1970,593026.0,10-12-1992
Klostervej 47,Ry,8680,4,133,1975,649000.0,18-11-1992
Heimdalsvej 7,Ry,8680,5,167,2013,575000.0,06-11-1992
Sanatorievej 8A,Ry,8680,7,224,1966,610000.0,22-10-1992
Platanvej 46,Ry,8680,5,134,1994,280800.0,15-10-1992
Siimvej 83,Ry,8680,3,90,1952,538000.0,10-10-1992
Thorsvej 6,Ry,8680,5,120,1958,689000.0,07-10-1992
Bakkelyparken 53,Ry,8680,5,161,1975,675000.0,02-10-1992
Thorsvej 48,Ry,8680,6,258,1969,1064891.0,18-09-1992
Bakkelyparken 10,Ry,8680,7,199,1976,780000.0,16-09-1992
Silkeborgvej 20,Ry,8680,6,150,1934,710000.0,11-09-1992
Anemonevej 7,Ry,8680,5,149,1971,740000.0,02-09-1992
Siimvej 22,Ry,8680,5,175,1946,630000.0,27-08-1992
Klostervej 13,Ry,8680,3,90,1954,440000.0,24-08-1992
Ilsøvej 1,Ry,8680,4,125,1980,308421.0,11-08-1992
Randersvej 77,Ry,8680,5,227,1994,1000000.0,28-07-1992
Oksevejen 12,Ry,8680,2,28,1961,100000.0,13-07-1992
Thorsvej 16,Ry,8680,4,140,1986,880000.0,03-07-1992
Lyngdal 10,Ry,8680,3,105,1968,570000.0,17-06-1992
Søvænget 3,Ry,8680,7,267,1975,885000.0,10-06-1992
Alleen 14,Ry,8680,4,103,1967,575000.0,09-06-1992
Siimvej 34,Ry,8680,3,117,1944,592500.0,02-06-1992
Rimmersvej 7,Ry,8680,6,161,1974,700000.0,01-05-1992
Thorsvej 10,Ry,8680,4,91,1961,535000.0,01-05-1992
Ravnsøvej 30,Ry,8680,3,120,1877,470000.0,30-04-1992
Julsøvej 10,Ry,8680,7,211,1900,1225000.0,29-04-1992
Lyngvej 18,Ry,8680,10,329,1920,1120000.0,27-04-1992
Baldersvej 6,Ry,8680,7,140,1970,675000.0,15-04-1992
Strungesvej 1,Ry,8680,3,102,1928,348000.0,05-04-1992
Knudsvej 8,Ry,8680,4,130,1969,420000.0,17-02-1992
Kildebakken 8A,Ry,8680,4,84,1983,645000.0,01-02-1992
Skæggeskovvej 4,Ry,8680,6,189,1987,701000.0,26-01-1992
Ahornvej 8,Ry,8680,5,117,1977,738000.0,22-01-1992
Bakkelyparken 22,Ry,8680,4,177,1976,770000.0,17-01-1992
"Emborgvej 4, 1",Ry,8680,4,123,1908,860000.0,09-01-1992
