street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Klokkens Kvarter 205,Odense SØ,5220,5,107,1977,965000.0,17-05-2001
Vedbendvej 33,Odense SØ,5220,4,92,1950,910000.0,09-05-2001
Otte Ruds Vej 123,Odense SØ,5220,3,60,1983,644000.0,08-05-2001
Vægtens Kvarter 97,Odense SØ,5220,4,100,1979,1020000.0,05-05-2001
Vægtens Kvarter 255,Odense SØ,5220,4,90,1980,880000.0,30-04-2001
Hjulets Kvarter 59,Odense SØ,5220,4,92,1978,765000.0,30-04-2001
Sanderumgårdvej 66,Odense SØ,5220,4,124,1890,690000.0,29-04-2001
Væbnerhatten 144,Odense SØ,5220,4,100,1985,485000.0,26-04-2001
Vægtens Kvarter 262,Odense SØ,5220,4,174,1980,1349380.0,23-04-2001
Hjulets Kvarter 297,Odense SØ,5220,5,138,1978,514483.0,23-04-2001
Ejby Kirkevej 60,Odense SØ,5220,2,108,1923,696289.0,23-04-2001
Edvard Weies Vænge 21,Odense SØ,5220,4,105,1963,920000.0,22-04-2001
Østparken 112,Odense SØ,5220,4,123,1973,1060000.0,30-03-2001
Sanderumgårdvej 58,Odense SØ,5220,6,164,1870,985000.0,26-03-2001
Hjulets Kvarter 268,Odense SØ,5220,4,139,1978,1050770.0,23-03-2001
Labirksgyden 62,Odense SØ,5220,4,212,1924,1500000.0,22-03-2001
Nyborgvej 450,Odense SØ,5220,4,107,1936,316000.0,19-03-2001
Neder-Holluf-Vej 51,Odense SØ,5220,6,178,1986,1520000.0,05-03-2001
Vægtens Kvarter 300,Odense SØ,5220,4,90,1981,839000.0,01-03-2001
Ørbækvej 787,Odense SØ,5220,7,139,1968,1400000.0,14-02-2001
Giersingvænget 21,Odense SØ,5220,4,89,1963,666000.0,06-02-2001
Vandmøllevej 8,Odense SØ,5220,7,163,1925,650000.0,29-01-2001
Sanderumgårdvej 31,Odense SØ,5220,6,157,1943,600000.0,24-01-2001
Stat-Ene-Vej 40,Odense SØ,5220,8,250,1843,665000.0,20-12-2000
Hjulets Kvarter 588,Odense SØ,5220,5,160,1979,1186400.0,13-12-2000
Markledet 16,Odense SØ,5220,6,187,1973,242893.0,10-12-2000
Herluf Trolles Vej 231B,Odense SØ,5220,4,101,1984,920000.0,07-12-2000
Labirksgyden 14,Odense SØ,5220,6,192,1966,1065000.0,24-11-2000
Ejbygade 14,Odense SØ,5220,5,128,1935,1102300.0,23-11-2000
Mælkehatten 21,Odense SØ,5220,4,123,1984,1180000.0,20-11-2000
Fraugde-Kærby-Vej 181,Odense SØ,5220,5,154,1934,765000.0,14-11-2000
Herluf Trolles Vej 239,Odense SØ,5220,4,129,1984,1180000.0,30-10-2000
Hjulets Kvarter 88,Odense SØ,5220,4,95,1980,855000.0,27-10-2000
Birkum Kohave Vej 97,Odense SØ,5220,6,203,1983,613608.0,24-10-2000
Otte Ruds Vej 54,Odense SØ,5220,4,73,1980,725030.0,23-10-2000
Ridderhatten 322,Odense SØ,5220,4,106,1983,1110000.0,19-10-2000
Otte Ruds Vej 12,Odense SØ,5220,4,105,1980,885000.0,17-10-2000
Sanderumgårdvej 26,Odense SØ,5220,5,105,1969,780480.0,14-10-2000
Slørhatten 24,Odense SØ,5220,4,96,1983,899000.0,12-10-2000
Væbnerhatten 116,Odense SØ,5220,5,127,1984,1340000.0,10-10-2000
Skovmærkevej 4,Odense SØ,5220,4,122,1962,1014000.0,29-09-2000
Æblegrenen 193,Odense SØ,5220,4,143,2013,180720.0,28-09-2000
Slagkrogen 58,Odense SØ,5220,4,128,1979,880000.0,26-09-2000
Toften 18,Odense SØ,5220,4,104,1963,700000.0,12-09-2000
Allerup Bygade 17,Odense SØ,5220,7,210,1890,1450000.0,11-09-2000
Sneglehatten 67,Odense SØ,5220,5,130,1984,960200.0,11-09-2000
Slagkrogen 24,Odense SØ,5220,5,229,1979,1700000.0,08-09-2000
Fraugde Byvej 3B,Odense SØ,5220,3,164,2001,1119763.0,31-08-2000
Stakdelen 124,Odense SØ,5220,4,126,1969,865655.0,23-08-2000
Davinde Bygade 20,Odense SØ,5220,6,290,1981,1765568.0,21-08-2000
Neder-Holluf-Vej 28A,Odense SØ,5220,5,145,1984,1311000.0,14-08-2000
Vægtens Kvarter 25,Odense SØ,5220,4,100,1979,815000.0,01-08-2000
Herluf Trolles Vej 261,Odense SØ,5220,5,152,1984,1430000.0,26-07-2000
Labirksgyden 82,Odense SØ,5220,5,169,1910,566918.0,07-07-2000
Slørhatten 8,Odense SØ,5220,4,136,1921,825328.0,30-06-2000
Østparken 21,Odense SØ,5220,4,142,1965,1210000.0,22-06-2000
Vægtens Kvarter 133,Odense SØ,5220,3,76,1979,758660.0,15-06-2000
Neder-Holluf-Vej 57,Odense SØ,5220,8,185,1986,1144000.0,09-06-2000
Fraugde-Kærby-Vej 110,Odense SØ,5220,4,145,1973,918062.0,08-06-2000
Vægtens Kvarter 129,Odense SØ,5220,3,75,1979,769000.0,07-06-2000
Vægtens Kvarter 11,Odense SØ,5220,4,113,1979,1048617.0,07-06-2000
Giersingvænget 17,Odense SØ,5220,4,103,1963,800000.0,01-06-2000
Slørhatten 22,Odense SØ,5220,4,96,1983,900000.0,31-05-2000
"C.F. Tietgens Boulevard 12,",Odense SØ,5220,,,,13486305.0,31-05-2000
Otte Ruds Vej 163,Odense SØ,5220,3,60,1984,672383.0,30-05-2000
Østparken 13,Odense SØ,5220,3,100,1960,565000.0,29-05-2000
Nøglens Kvarter 185,Odense SØ,5220,4,98,1976,909871.0,23-05-2000
Vægtens Kvarter 268,Odense SØ,5220,4,113,1981,1000000.0,16-05-2000
Væbnerhatten 114,Odense SØ,5220,5,123,1985,980000.0,11-05-2000
Davinde Bygade 12,Odense SØ,5220,7,260,1945,200000.0,11-05-2000
Herluf Trolles Vej 155,Odense SØ,5220,4,107,1983,334621.0,11-05-2000
Ejby Kirkevej 44,Odense SØ,5220,3,85,1926,450000.0,04-05-2000
Hjulets Kvarter 255,Odense SØ,5220,5,146,1978,1245000.0,19-04-2000
Ejersløkkevej 7,Odense SØ,5220,4,150,1914,1130544.0,19-04-2000
Vægtens Kvarter 312,Odense SØ,5220,4,100,1980,905000.0,14-04-2000
Lille Tornbjerg Vej 145,Odense SØ,5220,5,152,1983,1390000.0,13-04-2000
Nøglens Kvarter 21,Odense SØ,5220,5,106,1976,986156.0,07-04-2000
Davinde Bygade 33,Odense SØ,5220,4,159,1887,675158.0,06-04-2000
Læderhatten 8,Odense SØ,5220,5,131,1986,1159628.0,05-04-2000
Hjulets Kvarter 42,Odense SØ,5220,4,105,1980,306666.0,03-04-2000
Nøglens Kvarter 137,Odense SØ,5220,4,91,1976,845000.0,22-03-2000
Blangstedgårdsvej 14,Odense SØ,5220,4,178,1973,973333.0,09-03-2000
Væbnerhatten 17,Odense SØ,5220,4,88,1985,925000.0,07-03-2000
Virketoften 3,Odense SØ,5220,5,131,1910,828000.0,29-02-2000
Otte Ruds Vej 21,Odense SØ,5220,3,60,1982,280000.0,27-02-2000
Hjulets Kvarter 61,Odense SØ,5220,4,92,1978,877800.0,22-02-2000
Toftevej 24B,Odense SØ,5220,4,97,1984,867000.0,21-02-2000
Over-Holluf Vænget 1,Odense SØ,5220,6,172,2000,330000.0,11-02-2000
Læderhatten 28,Odense SØ,5220,5,150,1986,1436084.0,17-01-2000
Sneglehatten 33,Odense SØ,5220,6,130,1981,860000.0,14-01-2000
Pæregrenen 125,Odense SØ,5220,5,180,2001,203680.0,13-01-2000
Væbnerhatten 130,Odense SØ,5220,4,146,1998,1678027.0,11-01-2000
Østparken 84,Odense SØ,5220,4,127,1967,1214000.0,07-01-2000
Hjulets Kvarter 254,Odense SØ,5220,3,76,1978,740000.0,27-12-1999
Fraugdevej 34,Odense SØ,5220,9,192,1933,655000.0,23-12-1999
Fraugde Byvej 8,Odense SØ,5220,3,90,1961,350000.0,23-12-1999
Vandmøllevej 18,Odense SØ,5220,5,154,1953,730000.0,06-12-1999
Ørbækvænget 38,Odense SØ,5220,4,125,1877,936574.0,06-12-1999
Vægtens Kvarter 274,Odense SØ,5220,5,126,1980,1129240.0,04-12-1999
Lille Tornbjerg Vej 75,Odense SØ,5220,4,105,1980,895424.0,25-11-1999
"Slåenvej 6, ST",Odense SØ,5220,3,77,1951,716000.0,18-11-1999
Carlsen-Skiødts Vej 60,Odense SØ,5220,5,102,1963,876200.0,16-11-1999
Æblegrenen 195,Odense SØ,5220,5,174,2000,200220.0,10-11-1999
Vægtens Kvarter 352C,Odense SØ,5220,3,63,1984,620000.0,08-11-1999
Birkum Bygade 23,Odense SØ,5220,4,129,1960,797245.0,05-11-1999
Toften 10,Odense SØ,5220,6,122,1958,1132260.0,05-11-1999
Lille Tornbjerg Vej 137,Odense SØ,5220,6,133,1980,985000.0,04-11-1999
Otte Ruds Vej 202,Odense SØ,5220,2,60,1983,685000.0,14-10-1999
Over-Holluf-Vej 70,Odense SØ,5220,6,142,1912,1134150.0,13-10-1999
Vægtens Kvarter 33,Odense SØ,5220,3,76,1979,805631.0,11-10-1999
Vægtens Kvarter 352G,Odense SØ,5220,4,82,1984,765000.0,06-10-1999
Herluf Trolles Vej 371,Odense SØ,5220,4,168,1989,1297905.0,01-10-1999
Pæregrenen 129,Odense SØ,5220,5,172,2000,196840.0,28-09-1999
"Blangstedgårdsvej 12, ST. TV",Odense SØ,5220,5,150,1970,61080.0,27-09-1999
Hjulets Kvarter 299,Odense SØ,5220,5,138,1978,996044.0,12-09-1999
Over-Holluf Vænget 17,Odense SØ,5220,5,154,1999,1653610.0,08-09-1999
Birkum Bygade 28,Odense SØ,5220,6,238,1857,1075000.0,06-09-1999
Edvard Weies Vænge 24,Odense SØ,5220,4,92,1963,750000.0,18-08-1999
Vægtens Kvarter 270,Odense SØ,5220,8,178,1981,1185000.0,16-08-1999
Toftevej 30C,Odense SØ,5220,4,101,1984,820000.0,16-08-1999
Åsmarken 19,Odense SØ,5220,3,90,1899,590000.0,10-08-1999
Slørhatten 47A,Odense SØ,5220,2,57,1983,646168.0,10-08-1999
Bisnapvej 23,Odense SØ,5220,6,114,1876,1112248.0,06-08-1999
"Slåenvej 6, 1",Odense SØ,5220,3,77,1951,683982.0,31-07-1999
Stakdelen 47,Odense SØ,5220,7,241,1850,1153000.0,29-07-1999
Hjulets Kvarter 232,Odense SØ,5220,3,75,1978,768253.0,23-07-1999
Sybergsvej 9,Odense SØ,5220,4,89,1963,758775.0,21-07-1999
Ejbyvænget 6,Odense SØ,5220,4,106,1978,820000.0,12-07-1999
Otte Ruds Vej 166,Odense SØ,5220,3,66,1984,699000.0,06-07-1999
Sybergsvej 45,Odense SØ,5220,4,89,1963,658500.0,18-06-1999
Østparken 83,Odense SØ,5220,5,147,1966,1200000.0,10-06-1999
Pæregrenen 127,Odense SØ,5220,5,150,1999,239480.0,03-06-1999
Guldstjernevej 5,Odense SØ,5220,3,64,1933,722961.0,27-05-1999
Varpytvej 65,Odense SØ,5220,4,156,1877,450000.0,05-05-1999
Fraugde Byvej 16,Odense SØ,5220,5,152,1997,1549000.0,04-05-1999
Væbnerhatten 249,Odense SØ,5220,5,147,1986,1404209.0,02-05-1999
Fraugde-Kærby-Vej 94,Odense SØ,5220,5,162,1973,485000.0,28-04-1999
Herluf Trolles Vej 211,Odense SØ,5220,5,149,1983,1280000.0,27-04-1999
Lille Tornbjerg Vej 133,Odense SØ,5220,5,137,1980,1283000.0,20-04-1999
Vægtens Kvarter 301E,Odense SØ,5220,4,100,1984,670000.0,15-04-1999
Østparken 43,Odense SØ,5220,4,94,1965,704800.0,12-04-1999
Klokkens Kvarter 58,Odense SØ,5220,4,91,1977,569500.0,09-04-1999
Østparken 32,Odense SØ,5220,6,144,1964,988501.0,04-04-1999
Læderhatten 24,Odense SØ,5220,5,145,1986,1175000.0,10-03-1999
Udlodgyden 14,Odense SØ,5220,5,192,1946,339843.0,08-03-1999
Skovmærkevej 26,Odense SØ,5220,3,120,1934,790000.0,02-03-1999
Hjulets Kvarter 337,Odense SØ,5220,4,112,1980,1063591.0,01-03-1999
Hjulets Kvarter 94,Odense SØ,5220,4,95,1981,870283.0,22-02-1999
Herluf Trolles Vej 347,Odense SØ,5220,5,166,1989,1572334.0,19-02-1999
Sneglehatten 27,Odense SØ,5220,4,109,1984,952000.0,16-02-1999
Birkum Kohave Vej 118,Odense SØ,5220,7,179,1902,595000.0,11-02-1999
Tjørnevej 4,Odense SØ,5220,6,141,1951,1156000.0,10-02-1999
Otte Ruds Vej 204,Odense SØ,5220,2,60,1983,658000.0,28-01-1999
Larsen Stevns Vænge 15,Odense SØ,5220,4,89,1963,740000.0,28-01-1999
Væbnerhatten 86,Odense SØ,5220,6,150,1985,1226120.0,20-01-1999
Giersingvænget 24,Odense SØ,5220,4,92,1963,665262.0,19-01-1999
Neder-Holluf-Vej 15B,Odense SØ,5220,5,157,2002,295000.0,18-01-1999
Neder-Holluf-Vej 79,Odense SØ,5220,5,170,1989,1379000.0,18-01-1999
Vægtens Kvarter 193,Odense SØ,5220,4,90,1980,855000.0,15-01-1999
Nørrebjerg Runddel 3,Odense SØ,5220,7,158,1999,185400.0,07-01-1999
Ejbygade 4C,Odense SØ,5220,4,106,1955,761587.0,23-12-1998
Lille Tornbjerg Vej 135,Odense SØ,5220,4,122,1982,1172000.0,02-12-1998
Udlodgyden 15,Odense SØ,5220,4,115,1935,425000.0,01-12-1998
Larsen Stevns Vænge 24,Odense SØ,5220,4,92,1963,385060.0,30-11-1998
Slørhatten 13,Odense SØ,5220,4,118,1981,1350000.0,26-11-1998
Otte Ruds Vej 38,Odense SØ,5220,3,77,1980,806000.0,25-11-1998
Rolighedsvej 130,Odense SØ,5220,6,173,1890,283000.0,23-11-1998
Læderhatten 9,Odense SØ,5220,5,133,1986,1233000.0,28-10-1998
Sneglehatten 7,Odense SØ,5220,4,120,1981,985000.0,25-10-1998
Ørbækvej 726,Odense SØ,5220,5,210,1930,969818.0,07-10-1998
Vildrosevej 17,Odense SØ,5220,6,165,1951,1077000.0,07-10-1998
Nørrebjerg Runddel 5,Odense SØ,5220,5,145,1998,199700.0,24-09-1998
Klokkens Kvarter 103,Odense SØ,5220,5,138,1977,890000.0,24-09-1998
Vægtens Kvarter 189,Odense SØ,5220,6,138,1980,858000.0,21-09-1998
Fraugdevej 54,Odense SØ,5220,9,204,1897,676094.0,10-09-1998
Klokkens Kvarter 76,Odense SØ,5220,3,75,1976,729000.0,09-09-1998
Klokkens Kvarter 245C,Odense SØ,5220,3,63,1985,637000.0,08-09-1998
Vægtens Kvarter 297,Odense SØ,5220,3,76,1980,739690.0,01-09-1998
Østparken 120,Odense SØ,5220,6,174,1972,1277000.0,24-08-1998
Nørrebjerg Runddel 21,Odense SØ,5220,5,162,1998,234800.0,19-08-1998
Otte Ruds Vej 122,Odense SØ,5220,3,60,1980,682000.0,13-08-1998
Nørrebjerg Runddel 11,Odense SØ,5220,5,133,1999,187220.0,07-08-1998
Slagkrogen 7,Odense SØ,5220,5,165,1978,1325000.0,06-08-1998
Toftevej 20B,Odense SØ,5220,4,115,1966,875000.0,03-08-1998
Klokkens Kvarter 159,Odense SØ,5220,4,92,1977,817333.0,28-07-1998
Over-Holluf-Vej 76,Odense SØ,5220,7,138,1936,839000.0,08-07-1998
Væbnerhatten 19,Odense SØ,5220,4,102,1985,895000.0,07-07-1998
Væbnerhatten 96,Odense SØ,5220,4,132,1985,1270280.0,02-07-1998
Toftevej 45,Odense SØ,5220,4,160,1890,784113.0,01-07-1998
Herluf Trolles Vej 289,Odense SØ,5220,4,136,1984,1223490.0,26-06-1998
Østparken 63,Odense SØ,5220,5,162,1966,1038000.0,16-06-1998
Barmosevej 14,Odense SØ,5220,5,150,1865,733580.0,06-06-1998
Over-Holluf Vænget 11,Odense SØ,5220,6,190,1999,285000.0,03-06-1998
Krogtoften 5C,Odense SØ,5220,5,144,1998,275000.0,01-06-1998
Klokkens Kvarter 65,Odense SØ,5220,4,102,1977,771453.0,29-05-1998
Vægtens Kvarter 276,Odense SØ,5220,6,165,1980,1006000.0,22-05-1998
Sneglehatten 13,Odense SØ,5220,4,96,1982,895250.0,15-05-1998
Giersingvænget 14,Odense SØ,5220,4,92,1963,617000.0,30-04-1998
Over-Holluf Vænget 13,Odense SØ,5220,5,156,1998,285000.0,22-04-1998
Vægtens Kvarter 165,Odense SØ,5220,4,90,1979,789400.0,22-04-1998
Vægtens Kvarter 322,Odense SØ,5220,4,90,1980,847500.0,21-04-1998
Ridderhatten 350,Odense SØ,5220,4,123,1983,1215000.0,20-04-1998
Nøglens Kvarter 153,Odense SØ,5220,6,217,1940,1716000.0,20-04-1998
Vægtens Kvarter 35,Odense SØ,5220,3,76,1979,696970.0,08-04-1998
Tingkærvej 183,Odense SØ,5220,8,214,1895,1275000.0,02-04-1998
Ejbygade 22,Odense SØ,5220,5,88,1935,831000.0,30-03-1998
Nyborgvej 658,Odense SØ,5220,10,299,1938,651000.0,26-03-1998
Væbnerhatten 231,Odense SØ,5220,4,120,1986,1120700.0,26-03-1998
Neder-Holluf-Vej 59,Odense SØ,5220,5,151,1986,1400000.0,26-03-1998
Allerup Bygade 74,Odense SØ,5220,6,247,1922,610000.0,25-03-1998
Slagkrogen 152,Odense SØ,5220,3,99,1977,793000.0,25-03-1998
Otte Ruds Vej 116,Odense SØ,5220,4,73,1980,726000.0,16-03-1998
Hjulets Kvarter 317,Odense SØ,5220,4,111,1979,756725.0,09-03-1998
Stat-Ene-Vej 11,Odense SØ,5220,4,72,1955,625000.0,25-02-1998
Over-Holluf-Vej 66,Odense SØ,5220,5,140,1971,1084000.0,25-02-1998
Herluf Trolles Vej 329,Odense SØ,5220,6,159,1993,1435000.0,22-02-1998
Birkum Mosevej 1,Odense SØ,5220,5,120,1890,1326221.0,06-02-1998
Neder-Holluf-Vej 75B,Odense SØ,5220,5,140,1998,275000.0,05-02-1998
Vægtens Kvarter 265,Odense SØ,5220,5,130,1980,1199000.0,04-02-1998
Østparken 148,Odense SØ,5220,5,125,1972,998320.0,01-02-1998
Hollufgårdsvej 186,Odense SØ,5220,4,139,1940,850000.0,18-01-1998
Neder-Holluf-Vej 28B,Odense SØ,5220,6,141,1984,472034.0,14-01-1998
Tvingvej 19,Odense SØ,5220,6,240,1976,972277.0,14-01-1998
Fraugde-Kærby-Vej 168,Odense SØ,5220,7,185,1900,260282.0,24-12-1997
Væbnerhatten 156,Odense SØ,5220,4,100,1985,910000.0,22-12-1997
Over-Holluf Vænget 3,Odense SØ,5220,5,151,1998,1499000.0,21-12-1997
Væbnerhatten 35,Odense SØ,5220,5,116,1985,937320.0,09-12-1997
Ørbækvej 724,Odense SØ,5220,4,111,1934,466650.0,03-12-1997
Fraugde-Kærby-Vej 174,Odense SØ,5220,5,148,1909,35000.0,01-12-1997
Varpytvej 55,Odense SØ,5220,4,128,1840,460000.0,27-11-1997
Mælkehatten 1,Odense SØ,5220,4,110,1984,901997.0,19-11-1997
Birkum Kohave Vej 124,Odense SØ,5220,3,86,1850,406500.0,14-11-1997
Toftevej 11,Odense SØ,5220,3,137,1948,333315.0,14-11-1997
Carlsen-Skiødts Vej 68,Odense SØ,5220,4,100,1962,704200.0,10-11-1997
Edvard Weies Vænge 41,Odense SØ,5220,4,102,1963,800700.0,31-10-1997
Hollufgårdsvej 202,Odense SØ,5220,6,160,1963,920000.0,30-10-1997
Klokkens Kvarter 245A,Odense SØ,5220,3,63,1985,617440.0,29-10-1997
Lindegaards Allé 2,Odense SØ,5220,5,172,1999,275000.0,29-10-1997
Hjulets Kvarter 21,Odense SØ,5220,3,76,1978,719000.0,28-10-1997
Vægtens Kvarter 278,Odense SØ,5220,4,116,1980,1014000.0,26-10-1997
Hjulets Kvarter 363,Odense SØ,5220,4,112,1980,903000.0,23-10-1997
Lindegaards Allé 13,Odense SØ,5220,4,113,1998,275000.0,22-10-1997
Lindegaards Allé 10,Odense SØ,5220,7,180,1998,275000.0,21-10-1997
Toftevej 18C,Odense SØ,5220,5,116,1954,730000.0,16-10-1997
Hjulets Kvarter 271,Odense SØ,5220,7,170,1978,1006500.0,14-10-1997
Nyborgvej 184,Odense SØ,5220,8,88,1900,900000.0,14-10-1997
Nørrebjerg Runddel 13,Odense SØ,5220,4,119,1998,186100.0,11-10-1997
Ridderhatten 35,Odense SØ,5220,4,130,1984,1112000.0,10-10-1997
Otte Ruds Vej 10,Odense SØ,5220,4,105,1980,805000.0,09-10-1997
Klokkens Kvarter 237,Odense SØ,5220,4,113,1979,965000.0,08-10-1997
Labirksgyden 40,Odense SØ,5220,5,146,1919,1101332.0,07-10-1997
Peder Skrams Vej 23,Odense SØ,5220,3,136,1979,1338800.0,30-09-1997
Lindegaards Allé 4,Odense SØ,5220,5,198,1998,275000.0,29-09-1997
Lindegaards Allé 5,Odense SØ,5220,5,186,1998,275000.0,29-09-1997
Lindegaards Allé 7,Odense SØ,5220,5,195,1998,275000.0,29-09-1997
Lindegaards Allé 8,Odense SØ,5220,5,166,1998,275000.0,29-09-1997
Lindegaards Allé 15,Odense SØ,5220,6,209,1998,275000.0,29-09-1997
Otte Ruds Vej 86,Odense SØ,5220,3,60,1980,623500.0,15-09-1997
Labirksgyden 137,Odense SØ,5220,4,120,1877,610000.0,11-09-1997
Østparken 2,Odense SØ,5220,5,194,1938,1040000.0,09-09-1997
Otte Ruds Vej 110,Odense SØ,5220,4,89,1980,688000.0,01-09-1997
Nørrebjerg Runddel 17,Odense SØ,5220,4,138,1998,206460.0,01-09-1997
Neder-Holluf-Vej 28C,Odense SØ,5220,4,118,1984,967000.0,01-09-1997
Krogtoften 5,Odense SØ,5220,6,150,1945,960000.0,01-09-1997
Over-Holluf-Vej 12,Odense SØ,5220,5,147,1892,100000.0,31-08-1997
Vægtens Kvarter 13,Odense SØ,5220,5,126,1979,1023000.0,19-08-1997
Væbnerhatten 195,Odense SØ,5220,5,183,1998,278650.0,14-08-1997
Over-Holluf-Vej 6,Odense SØ,5220,4,102,1877,357000.0,08-08-1997
Nyborgvej 222,Odense SØ,5220,3,87,1899,324889.0,07-08-1997
Væbnerhatten 183,Odense SØ,5220,6,195,1998,304450.0,06-08-1997
Slagkrogen 42,Odense SØ,5220,3,99,1979,821200.0,05-08-1997
Væbnerhatten 41,Odense SØ,5220,4,93,1984,894250.0,05-08-1997
Ørbækvej 789,Odense SØ,5220,3,80,1720,460432.0,03-08-1997
Otte Ruds Vej 151,Odense SØ,5220,3,60,1984,591000.0,30-07-1997
Væbnerhatten 189,Odense SØ,5220,6,167,1998,275950.0,09-07-1997
Væbnerhatten 193,Odense SØ,5220,7,194,1998,302050.0,08-07-1997
Hyldevænget 3,Odense SØ,5220,6,155,1953,586500.0,07-07-1997
Østparken 60,Odense SØ,5220,7,172,1965,561000.0,07-07-1997
Væbnerhatten 181,Odense SØ,5220,5,164,1998,281950.0,07-07-1997
Allerup Bygade 51,Odense SØ,5220,4,99,1902,400000.0,03-07-1997
Høragervej 9,Odense SØ,5220,5,179,1908,310781.0,30-06-1997
Nyborgvej 186,Odense SØ,5220,6,144,1910,799000.0,24-06-1997
Læderhatten 13,Odense SØ,5220,4,115,1986,1009000.0,18-06-1997
Fraugde Byvej 10B,Odense SØ,5220,4,145,1998,160000.0,13-06-1997
Østparken 149,Odense SØ,5220,4,195,1972,1177000.0,11-06-1997
Nøglens Kvarter 43,Odense SØ,5220,4,91,1976,778000.0,11-06-1997
Væbnerhatten 162,Odense SØ,5220,4,100,1984,871221.0,09-06-1997
Hjulets Kvarter 209,Odense SØ,5220,7,142,1978,1049256.0,02-06-1997
Otte Ruds Vej 141,Odense SØ,5220,4,108,1984,798000.0,21-05-1997
Fraugdevej 36,Odense SØ,5220,10,317,1936,774000.0,16-05-1997
Tingkærvej 102,Odense SØ,5220,5,116,1919,1265000.0,15-05-1997
Kors-Ager-Vej 1,Odense SØ,5220,5,243,1938,495000.0,12-05-1997
Mælkehatten 7,Odense SØ,5220,4,106,1983,434775.0,12-05-1997
Lille Tornbjerg Vej 79,Odense SØ,5220,4,105,1980,802300.0,06-05-1997
Klokkens Kvarter 173,Odense SØ,5220,2,75,1977,654000.0,30-04-1997
Tjørnevej 11,Odense SØ,5220,4,90,1951,735000.0,30-04-1997
Skovmærkevej 9,Odense SØ,5220,4,108,1930,843000.0,25-04-1997
Hjulets Kvarter 15,Odense SØ,5220,5,145,1978,745000.0,24-04-1997
Fraugde-Kærby-Vej 207,Odense SØ,5220,4,117,1967,774000.0,15-04-1997
Toftevej 24C,Odense SØ,5220,4,97,1984,752000.0,10-04-1997
Vandmøllevej 27,Odense SØ,5220,6,200,1844,437500.0,05-04-1997
A. Jakobsens Vænge 9,Odense SØ,5220,4,156,1940,413000.0,19-03-1997
Fraugde-Kærby-Vej 35,Odense SØ,5220,10,278,1907,976400.0,10-03-1997
Østparken 111,Odense SØ,5220,5,150,1972,865000.0,27-02-1997
Herluf Trolles Vej 413,Odense SØ,5220,5,125,1988,545324.0,26-02-1997
Hyldevænget 7,Odense SØ,5220,6,141,1951,1108450.0,25-02-1997
Slagkrogen 37,Odense SØ,5220,4,96,1977,691000.0,21-02-1997
Knullen 102,Odense SØ,5220,6,257,1985,1495000.0,14-02-1997
Sybergsvej 23,Odense SØ,5220,4,92,1963,485000.0,04-02-1997
Rolighedsvej 122,Odense SØ,5220,3,75,1777,259141.0,30-01-1997
Labirksgyden 124,Odense SØ,5220,6,226,1900,25000.0,30-01-1997
Væbnerhatten 225,Odense SØ,5220,5,170,1986,1353580.0,29-01-1997
Vægtens Kvarter 207,Odense SØ,5220,4,90,1980,725000.0,10-01-1997
Otte Ruds Vej 9,Odense SØ,5220,2,60,1983,550000.0,12-12-1996
Vægtens Kvarter 43,Odense SØ,5220,4,90,1979,664000.0,09-12-1996
Edvard Weies Vænge 47,Odense SØ,5220,4,92,1963,777360.0,20-11-1996
Væbnerhatten 3,Odense SØ,5220,5,151,1984,1086000.0,14-11-1996
Hjulets Kvarter 55,Odense SØ,5220,4,123,1978,651000.0,06-11-1996
Lille Tornbjerg Vej 81,Odense SØ,5220,4,105,1980,750000.0,05-11-1996
Sneglehatten 63,Odense SØ,5220,4,109,1984,767372.0,04-11-1996
Æblegrenen 199,Odense SØ,5220,4,129,1988,1160000.0,24-10-1996
Neder-Holluf-Vej 83,Odense SØ,5220,5,142,1989,1101600.0,16-10-1996
Hjulets Kvarter 258,Odense SØ,5220,4,118,1978,575000.0,02-10-1996
Klokkens Kvarter 13,Odense SØ,5220,7,176,1977,1095000.0,25-09-1996
Herluf Trolles Vej 427,Odense SØ,5220,5,166,1988,1360000.0,07-09-1996
Sneglehatten 59,Odense SØ,5220,4,109,1984,735000.0,06-09-1996
Stakdelen 67,Odense SØ,5220,7,187,1890,785000.0,05-09-1996
Mælkehatten 5,Odense SØ,5220,4,123,1983,1065000.0,30-08-1996
Fraugdevej 22,Odense SØ,5220,5,118,1937,726000.0,29-08-1996
Otte Ruds Vej 192,Odense SØ,5220,4,104,1983,650500.0,22-08-1996
Fraugde Byvej 21,Odense SØ,5220,6,156,1870,545000.0,18-08-1996
Vedbendvej 27,Odense SØ,5220,4,96,1950,700000.0,16-08-1996
Davinde Bygade 26,Odense SØ,5220,6,144,1904,990000.0,05-08-1996
Ridderhatten 261,Odense SØ,5220,4,117,1984,870970.0,30-07-1996
Otte Ruds Vej 135,Odense SØ,5220,4,108,1984,605000.0,09-07-1996
Vildrosevej 28,Odense SØ,5220,5,167,1951,955000.0,08-07-1996
Klokkens Kvarter 223,Odense SØ,5220,4,117,1977,725000.0,02-07-1996
Slørhatten 33,Odense SØ,5220,4,131,1982,980000.0,27-06-1996
Væbnerhatten 227,Odense SØ,5220,6,163,1986,1095000.0,25-06-1996
