street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
"Roskildevej 386, 2. 22",Rødovre,2610,2,56,1969,1025000.0,25-05-2015
Tæbyvej 34A,Rødovre,2610,6,123,1951,3850000.0,22-05-2015
Agerskovvej 59,Rødovre,2610,4,143,1973,2900000.0,22-05-2015
Hvidovrevej 42,Rødovre,2610,5,105,1932,2995000.0,21-05-2015
"Hvidovrevej 86, 3",Rødovre,2610,3,127,1940,2750000.0,20-05-2015
"Voldumvej 63, 2. TH",Rødovre,2610,2,70,1966,1515000.0,20-05-2015
Engbovej 111,Rødovre,2610,4,103,1960,2295000.0,19-05-2015
Løgumvej 10,Rødovre,2610,5,122,1939,4080000.0,19-05-2015
"Tinderhøj Vænge 31, ST",Rødovre,2610,2,64,1918,1250000.0,18-05-2015
Espely 18,Rødovre,2610,5,141,1956,3495000.0,18-05-2015
"Brandholms Alle 28B, ST. TH",Rødovre,2610,3,66,1961,1350000.0,18-05-2015
Løgumvej 2,Rødovre,2610,5,135,1937,4480000.0,18-05-2015
Knud Anchers Vej 80,Rødovre,2610,7,195,1967,4995000.0,18-05-2015
Lerholm Vænge 13,Rødovre,2610,5,94,1959,2365000.0,14-05-2015
Hvidovrevej 74G,Rødovre,2610,4,109,1980,2625000.0,14-05-2015
Jyllingevej 136,Rødovre,2610,3,84,1939,1500000.0,13-05-2015
Slotsherrensvej 300,Rødovre,2610,3,73,1953,1980000.0,13-05-2015
Randrupvej 42,Rødovre,2610,4,105,1929,3200000.0,12-05-2015
Hvidsværmervej 17B,Rødovre,2610,5,96,1957,2295000.0,11-05-2015
"Agerskovvej 1A, ST. TH",Rødovre,2610,2,52,1939,1075000.0,11-05-2015
"Agerskovvej 4E, 4",Rødovre,2610,2,70,1968,1095000.0,11-05-2015
"Engdiget 26, ST. TH",Rødovre,2610,2,60,1948,1060000.0,11-05-2015
"Rødager Alle 61H, ST",Rødovre,2610,2,50,1962,1260000.0,10-05-2015
Nørregårdsvej 201,Rødovre,2610,6,131,1955,3320000.0,10-05-2015
Agerskovvej 19,Rødovre,2610,6,130,1945,2995000.0,08-05-2015
Grønlunds Alle 38,Rødovre,2610,5,120,1939,4100000.0,07-05-2015
Engbovej 13,Rødovre,2610,3,65,1938,2450000.0,07-05-2015
"Roskildevej 384, 2. 33",Rødovre,2610,2,56,1969,1020000.0,07-05-2015
"Voldumvej 59, 1. TH",Rødovre,2610,2,60,1957,1395000.0,06-05-2015
Enggårdsvej 9B,Rødovre,2610,5,128,1988,3995000.0,06-05-2015
Brandstrupvej 91,Rødovre,2610,5,120,1979,2500000.0,05-05-2015
"Rødovrevej 315A, 3. 5",Rødovre,2610,3,105,1967,2850000.0,04-05-2015
Brandholms Alle 79,Rødovre,2610,4,93,1954,2700000.0,04-05-2015
Slotsherrensvej 299,Rødovre,2610,2,70,1952,1640000.0,04-05-2015
Bjerringbrovej 99,Rødovre,2610,4,137,1955,2795000.0,03-05-2015
"Rødovre Parkvej 315, ST",Rødovre,2610,2,50,1974,725000.0,03-05-2015
"Skanderupvej 6, 2. MF",Rødovre,2610,2,63,1967,1150000.0,03-05-2015
Leopardvej 49,Rødovre,2610,4,89,1938,3000000.0,01-05-2015
"Roskildevej 297A, 1. MF",Rødovre,2610,2,64,1939,700000.0,01-05-2015
Hvidsværmervej 47,Rødovre,2610,6,129,1939,2875000.0,30-04-2015
Jyllingevej 213,Rødovre,2610,4,122,1936,3295000.0,29-04-2015
Nørrevangen 23,Rødovre,2610,5,153,1973,3200000.0,29-04-2015
Åbovænge 38,Rødovre,2610,4,110,1970,1020000.0,29-04-2015
"Hvidovrevej 49, ST. MF",Rødovre,2610,1,59,1986,1325000.0,29-04-2015
"Rødovre Parkvej 235, 1",Rødovre,2610,3,78,1962,1600000.0,28-04-2015
"Brandholms Alle 20B, 1. TH",Rødovre,2610,3,61,1957,1150000.0,28-04-2015
"Brunevang 78A, ST",Rødovre,2610,4,87,2009,1900000.0,27-04-2015
Nørregårdsvej 234,Rødovre,2610,5,105,1964,2500000.0,26-04-2015
"Brandholms Alle 32C, 2",Rødovre,2610,2,58,1959,1060000.0,26-04-2015
Ejbyvej 177B,Rødovre,2610,4,118,1955,3300000.0,24-04-2015
"Rødovrevej 188, 1. TV",Rødovre,2610,2,60,1957,1360000.0,24-04-2015
Hendriksholms Boulevard 73,Rødovre,2610,4,85,1950,3245000.0,24-04-2015
Grønlunds Alle 31,Rødovre,2610,5,142,1930,4000000.0,23-04-2015
Højnæsvej 18,Rødovre,2610,5,184,1933,4850000.0,23-04-2015
Rødovrevej 282A,Rødovre,2610,4,98,1976,2280000.0,23-04-2015
Højrisvej 7,Rødovre,2610,4,97,1936,2700000.0,23-04-2015
Tårnvej 316G,Rødovre,2610,4,102,2009,2780000.0,23-04-2015
Vesterhusvej 16,Rødovre,2610,5,131,1970,2200000.0,22-04-2015
"Skanderupvej 4, 3. MF",Rødovre,2610,2,63,1967,1215000.0,22-04-2015
Kistrupvej 6,Rødovre,2610,7,166,1939,4000000.0,21-04-2015
"Lerholm Vænge 10, ST. TH",Rødovre,2610,2,50,1918,850000.0,21-04-2015
"Roskildevej 384, 2. 36",Rødovre,2610,2,56,1969,1095000.0,21-04-2015
Nordvang 8,Rødovre,2610,5,136,1937,4900000.0,16-04-2015
"Rødovre Parkvej 219, 2. TH",Rødovre,2610,3,77,1962,1435000.0,16-04-2015
Tinderhøj Vænge 66,Rødovre,2610,4,124,1962,2800000.0,14-04-2015
"Hvidovrevej 12, 2. TV",Rødovre,2610,2,60,1934,1345000.0,14-04-2015
"Roskildevej 280A, 1. TH",Rødovre,2610,2,63,1931,1095000.0,14-04-2015
"Roskildevej 281, 2. TV",Rødovre,2610,3,72,1934,1599000.0,14-04-2015
Brobølvej 10,Rødovre,2610,3,75,1943,2596000.0,13-04-2015
Grambyvej 64A,Rødovre,2610,4,110,1980,3001000.0,12-04-2015
Pilemosevej 5,Rødovre,2610,6,135,1940,3250000.0,10-04-2015
Pilemosevej 6,Rødovre,2610,4,75,1939,2700000.0,10-04-2015
Vedersøvej 29,Rødovre,2610,2,79,1960,2495000.0,10-04-2015
"Tårnvej 87A, 3. 10",Rødovre,2610,2,64,1975,1500000.0,10-04-2015
Madumvej 35A,Rødovre,2610,5,126,1940,2775000.0,10-04-2015
Voldumvej 18,Rødovre,2610,6,132,1960,4750000.0,09-04-2015
"Brunevang 92, 2. 29",Rødovre,2610,1,45,1976,599000.0,09-04-2015
Lucernevej 10,Rødovre,2610,3,95,1942,2450000.0,09-04-2015
"Voldumvej 57, 1. MF",Rødovre,2610,1,42,1957,895000.0,09-04-2015
Damhusdalen 69,Rødovre,2610,6,178,1926,3850000.0,08-04-2015
"Brunevang 78B, 1",Rødovre,2610,4,84,2009,1700000.0,07-04-2015
"Valhøjs Alle 104B, 2. TH",Rødovre,2610,3,80,1965,1730000.0,06-04-2015
Jyllingevej 262,Rødovre,2610,8,180,1974,2545000.0,06-04-2015
Knud Anchers Vej 77,Rødovre,2610,4,132,1954,2695000.0,05-04-2015
"Roskildevej 327, 2. TH",Rødovre,2610,4,104,1938,1875000.0,05-04-2015
"Tårnvej 53, 1. TV",Rødovre,2610,3,70,1969,1375000.0,03-04-2015
Juelsmindevej 4,Rødovre,2610,5,169,1932,2480000.0,02-04-2015
Bjødstrupvej 7B,Rødovre,2610,4,107,1963,3000000.0,02-04-2015
Ved Vandløbet 7,Rødovre,2610,6,120,1933,2795000.0,01-04-2015
Jyllingevej 276,Rødovre,2610,6,188,2016,1400000.0,01-04-2015
Islevbrovej 61,Rødovre,2610,4,93,1953,2350000.0,01-04-2015
Engbovej 4,Rødovre,2610,6,185,2016,2400000.0,01-04-2015
Ejbyvej 156,Rødovre,2610,3,81,1955,1680000.0,31-03-2015
Kistrupvej 10,Rødovre,2610,6,180,2016,2295000.0,31-03-2015
Nordkærvej 8,Rødovre,2610,5,154,1937,4750000.0,31-03-2015
Brandholms Alle 6A,Rødovre,2610,2,51,1988,1185000.0,31-03-2015
"Roskildevej 341A, 2. MF",Rødovre,2610,2,43,1939,795000.0,30-03-2015
Nybølvej 20,Rødovre,2610,5,194,2016,2576000.0,29-03-2015
Islevbrovej 4A,Rødovre,2610,4,106,1981,1825000.0,27-03-2015
Rødovrevej 31,Rødovre,2610,5,125,1937,3900000.0,27-03-2015
Krarupvej 4,Rødovre,2610,5,138,1960,2625000.0,26-03-2015
"Damparken 34, 2. TH",Rødovre,2610,2,59,1939,1295000.0,26-03-2015
"Tårnvej 95B, 3. 104",Rødovre,2610,3,77,1975,1725000.0,26-03-2015
Damhus Boulevard 34A,Rødovre,2610,3,108,1979,2400000.0,25-03-2015
"Brandholms Alle 20B, ST. TV",Rødovre,2610,3,61,1957,1004000.0,25-03-2015
"Tårnvej 51, 2. TV",Rødovre,2610,3,70,1969,1445000.0,25-03-2015
Henrik Cavlings Alle 9,Rødovre,2610,5,147,1927,3315000.0,25-03-2015
"Rødovre Parkvej 233, 1",Rødovre,2610,3,67,1962,400000.0,23-03-2015
Vandværksvej 11,Rødovre,2610,2,85,1936,2150000.0,20-03-2015
"Randrupvej 9, ST. TH",Rødovre,2610,2,53,1939,1170000.0,20-03-2015
Slotsherrensvej 304,Rødovre,2610,5,159,1954,765000.0,20-03-2015
Glerupvej 12A,Rødovre,2610,6,152,1978,3795000.0,20-03-2015
Jyllingevej 215,Rødovre,2610,4,81,1941,1950000.0,19-03-2015
"Brandholms Alle 28A, 2. TH",Rødovre,2610,1,48,1961,695000.0,19-03-2015
Mollerupvej 9,Rødovre,2610,6,134,1956,3220000.0,19-03-2015
Lysbrovej 20,Rødovre,2610,4,102,1961,2200000.0,19-03-2015
Guldsmedevej 36,Rødovre,2610,4,153,1939,1300000.0,18-03-2015
Medelbyvej 43,Rødovre,2610,5,163,1933,3900000.0,18-03-2015
Sylvestervej 32,Rødovre,2610,6,153,1933,4750000.0,18-03-2015
Løvevej 8,Rødovre,2610,3,65,1935,1475000.0,17-03-2015
"Rødovrevej 319, ST. MF",Rødovre,2610,1,45,1967,635000.0,16-03-2015
Rudebækvej 35,Rødovre,2610,4,97,1981,2745000.0,15-03-2015
"Rødovre Parkvej 183, 1. TH",Rødovre,2610,3,76,1964,1499000.0,15-03-2015
Lerholm Vænge 12,Rødovre,2610,2,57,1918,1095000.0,15-03-2015
"Randrupvej 5, 1. TV",Rødovre,2610,2,53,1939,1170000.0,10-03-2015
"Brunevang 80A, ST",Rødovre,2610,4,87,2009,1900000.0,10-03-2015
Ejbyvej 172B,Rødovre,2610,4,112,1955,2400000.0,09-03-2015
Medelbyvej 13,Rødovre,2610,4,105,1922,3795000.0,08-03-2015
Åmosevej 52,Rødovre,2610,4,98,1966,1200000.0,06-03-2015
"Brandholms Alle 20A, ST. TV",Rødovre,2610,3,61,1957,1350000.0,05-03-2015
Frøslevvej 12,Rødovre,2610,5,174,1925,2730000.0,04-03-2015
"Agerskovvej 4G, 4",Rødovre,2610,2,70,1968,975000.0,04-03-2015
Åbovænge 28,Rødovre,2610,4,109,1970,2695000.0,03-03-2015
"Voldumvej 55, 2. MF",Rødovre,2610,1,42,1957,779000.0,03-03-2015
Hvidsværmervej 5A,Rødovre,2610,5,94,1957,1895000.0,02-03-2015
Mosehusvej 2,Rødovre,2610,6,135,1963,3000000.0,01-03-2015
"Rødovrevej 348, 1. TV",Rødovre,2610,5,134,1951,2525000.0,27-02-2015
Nørregårdsvej 49,Rødovre,2610,4,99,1939,3830000.0,27-02-2015
Hvidovrevej 37F,Rødovre,2610,4,103,1985,2575000.0,27-02-2015
Præstebakken 29,Rødovre,2610,4,109,1951,3200000.0,27-02-2015
"Rødovrevej 192, ST. MF",Rødovre,2610,1,45,1966,720000.0,27-02-2015
"Rødovrevej 192, 2. TH",Rødovre,2610,2,70,1966,750000.0,27-02-2015
Brandholms Alle 6G,Rødovre,2610,2,49,1988,1235000.0,27-02-2015
Espely 42,Rødovre,2610,4,92,1956,3611000.0,26-02-2015
Tårnvej 332,Rødovre,2610,4,102,1960,1800000.0,26-02-2015
Vedersøvej 17,Rødovre,2610,6,283,1941,1825000.0,25-02-2015
"Damhustorvet 9, 1. TV",Rødovre,2610,3,68,1934,1394000.0,25-02-2015
"Voldumvej 55, 2. TV",Rødovre,2610,2,60,1957,1250000.0,24-02-2015
Tårnvej 309,Rødovre,2610,4,109,1938,1150000.0,24-02-2015
"Tårnvej 95B, 2. 100",Rødovre,2610,1,42,1975,665000.0,24-02-2015
Vamdrupvej 26,Rødovre,2610,6,112,1937,3075000.0,24-02-2015
"Roskildevej 274, 2. TH",Rødovre,2610,3,110,2005,1925000.0,24-02-2015
Terndrupvej 15,Rødovre,2610,5,161,1957,2600000.0,23-02-2015
Lerholm Vænge 25,Rødovre,2610,4,94,1959,2045000.0,22-02-2015
Brandholms Alle 69,Rødovre,2610,5,108,1956,3550000.0,20-02-2015
Christiansdal 24,Rødovre,2610,4,148,1935,3625000.0,19-02-2015
Rudebækvej 8,Rødovre,2610,4,150,1943,3325000.0,18-02-2015
Medelbyvej 67,Rødovre,2610,5,117,1929,3100000.0,18-02-2015
Torbistvej 20,Rødovre,2610,5,153,1950,2350000.0,17-02-2015
Nørupvej 27,Rødovre,2610,5,137,1936,3295000.0,16-02-2015
"Rødager Alle 71, ST. 4",Rødovre,2610,1,36,1960,560000.0,16-02-2015
Hammelvej 4,Rødovre,2610,5,130,1965,2700000.0,15-02-2015
"Rødovre Parkvej 195, 1. TH",Rødovre,2610,3,73,1964,1399000.0,15-02-2015
Damhusdalen 65,Rødovre,2610,5,164,1927,4300000.0,12-02-2015
"Rødovre Parkvej 279, 2",Rødovre,2610,1,47,1962,635000.0,12-02-2015
Carl Danfeldts Alle 20,Rødovre,2610,4,105,1963,3115000.0,12-02-2015
Pilemosevej 21B,Rødovre,2610,4,98,1978,2395000.0,11-02-2015
Juelsmindevej 49,Rødovre,2610,5,115,1971,3295000.0,11-02-2015
Pilely 13,Rødovre,2610,4,91,1933,2075000.0,10-02-2015
"Brandholms Alle 24A, 1. TV",Rødovre,2610,3,67,1960,1275000.0,10-02-2015
"Rødager Alle 67, 1. 4",Rødovre,2610,1,36,1960,570000.0,10-02-2015
"Rødovrevej 346, 1",Rødovre,2610,6,100,1955,1075000.0,10-02-2015
Brabrandvej 34,Rødovre,2610,4,86,1940,2500000.0,09-02-2015
Vedelavej 5,Rødovre,2610,4,135,1927,4500000.0,09-02-2015
Elstedvej 10,Rødovre,2610,4,119,1939,3350000.0,09-02-2015
Ådiget 4,Rødovre,2610,4,97,1958,2850000.0,09-02-2015
Ved Harrestrup Å 7,Rødovre,2610,6,155,1962,3000000.0,06-02-2015
"Hvidovrevej 86, 2. TV",Rødovre,2610,2,51,1940,875000.0,05-02-2015
Annexgårdsvej 26,Rødovre,2610,5,142,1905,4150000.0,04-02-2015
Vedersøvej 21,Rødovre,2610,5,99,1958,2575000.0,03-02-2015
"Engdiget 12A, 1. TH",Rødovre,2610,3,101,2005,3100000.0,03-02-2015
Amorinvej 30,Rødovre,2610,7,205,2016,3000000.0,02-02-2015
"Brunevang 86, 1",Rødovre,2610,2,74,1967,1050000.0,01-02-2015
Jyllingevej 214,Rødovre,2610,5,134,1938,2595000.0,30-01-2015
Ved Harrestrup Å 13,Rødovre,2610,4,146,1971,2698000.0,30-01-2015
"Roskildevej 283, 1. TV",Rødovre,2610,3,60,1934,1290000.0,30-01-2015
Frøslevvej 13A,Rødovre,2610,4,94,1930,1396000.0,29-01-2015
Medelbyvej 62,Rødovre,2610,3,136,1930,4175000.0,29-01-2015
"Brunevang 80A, 1",Rødovre,2610,4,87,2009,1700000.0,29-01-2015
"Roskildevej 299A, 2. TH",Rødovre,2610,3,66,1939,1145000.0,28-01-2015
"Damhustorvet 1, 2. TH",Rødovre,2610,3,68,1934,1225000.0,28-01-2015
"Hvidovrevej 88, 2. TV",Rødovre,2610,2,54,1940,788000.0,27-01-2015
Lørenskogvej 17,Rødovre,2610,4,93,1953,3700000.0,23-01-2015
Dæmningen 79,Rødovre,2610,6,187,1938,3200000.0,23-01-2015
Tårnvej 369,Rødovre,2610,4,85,1959,1950000.0,23-01-2015
"Vojensvej 2, 3",Rødovre,2610,3,71,1940,1500000.0,22-01-2015
Hvidovrevej 31,Rødovre,2610,5,142,1932,1118950.0,20-01-2015
"Rødovre Parkvej 209, ST",Rødovre,2610,2,61,1962,1080000.0,20-01-2015
Axelhøj 66,Rødovre,2610,6,117,1952,4070000.0,18-01-2015
Bjødstrupvej 18A,Rødovre,2610,6,140,2015,1970000.0,18-01-2015
Bredstensvej 13,Rødovre,2610,2,83,1941,2750500.0,18-01-2015
"Rødovrevej 38, ST. TV",Rødovre,2610,2,54,1940,920000.0,18-01-2015
"Tårnvej 89A, 1. 23",Rødovre,2610,3,87,1975,1750000.0,16-01-2015
"Brandholms Alle 4C, 1",Rødovre,2610,1,48,1960,590000.0,16-01-2015
Rødager Alle 53B,Rødovre,2610,5,123,1972,2895000.0,15-01-2015
"Roskildevej 264D, 1. TH",Rødovre,2610,2,98,1958,2675000.0,14-01-2015
Nørregårdsvej 65,Rødovre,2610,6,174,1960,3800000.0,14-01-2015
Brobølvej 16,Rødovre,2610,4,100,1943,1755000.0,14-01-2015
"Hvidovrevej 52A, ST. TH",Rødovre,2610,3,66,1935,1498000.0,13-01-2015
Dæmningen 36,Rødovre,2610,4,83,1936,2500000.0,12-01-2015
"Slotsherrensvej 203, 1. 1",Rødovre,2610,4,109,2012,2750000.0,12-01-2015
Tårnvej 405,Rødovre,2610,5,113,1947,2410000.0,07-01-2015
Christiansdal 45,Rødovre,2610,5,111,1952,4100000.0,04-01-2015
Hviddingvej 59,Rødovre,2610,4,107,1930,3500000.0,03-01-2015
"Randrupvej 9, 1. TH",Rødovre,2610,2,53,1939,1025000.0,30-12-2014
Espely 21,Rødovre,2610,3,93,1955,2750000.0,29-12-2014
"Roskildevej 299A, 1. MF",Rødovre,2610,2,53,1939,940000.0,29-12-2014
Madumvej 50B,Rødovre,2610,5,148,1986,3495000.0,29-12-2014
Mollerupvej 29,Rødovre,2610,5,129,1956,2995000.0,28-12-2014
Korsdalsvej 30,Rødovre,2610,4,84,1954,2150000.0,23-12-2014
Islevvangen 12,Rødovre,2610,7,154,1967,2800000.0,21-12-2014
Tårnvej 316B,Rødovre,2610,4,102,2009,2845000.0,21-12-2014
"Roskildevej 388, ST. 3",Rødovre,2610,2,56,1969,910000.0,21-12-2014
Resenbrovej 6,Rødovre,2610,6,172,1961,3925000.0,19-12-2014
Rævebakkevej 17,Rødovre,2610,4,125,1970,2410000.0,19-12-2014
Medelbyvej 27,Rødovre,2610,4,145,1939,3395000.0,19-12-2014
Jølbyvej 46,Rødovre,2610,6,102,1954,2800000.0,18-12-2014
Annexgårdsvej 69,Rødovre,2610,4,93,1966,3170000.0,17-12-2014
"Rødovre Parkvej 335, 1",Rødovre,2610,3,90,1974,1600000.0,16-12-2014
Jyllingevej 158,Rødovre,2610,4,92,1939,1975000.0,15-12-2014
"Voldumvej 55, ST. TH",Rødovre,2610,2,60,1957,1130000.0,14-12-2014
"Voldumvej 59, ST. MF",Rødovre,2610,1,42,1957,700000.0,12-12-2014
Jølbyvej 40,Rødovre,2610,4,81,1954,2000000.0,11-12-2014
Oksbølvej 6,Rødovre,2610,3,89,1944,2395000.0,11-12-2014
"Brandholms Alle 24B, 1. TH",Rødovre,2610,3,66,1960,1020000.0,11-12-2014
"Rødovrevej 188, 2. TV",Rødovre,2610,2,60,1957,1050000.0,10-12-2014
Hornstrupvej 12,Rødovre,2610,5,144,1940,3550000.0,09-12-2014
"Damparken 32, 2. TH",Rødovre,2610,2,58,1939,1049000.0,09-12-2014
Hvidsværmervej 58,Rødovre,2610,4,130,1960,2043000.0,08-12-2014
Sylvestervej 22,Rødovre,2610,5,193,1924,5900000.0,08-12-2014
Engbovej 58,Rødovre,2610,3,86,1937,2375000.0,07-12-2014
"Voldumvej 61, 1. MF",Rødovre,2610,1,45,1966,730000.0,06-12-2014
Karlskær Alle 2,Rødovre,2610,3,107,1985,2300000.0,05-12-2014
Kamstrupvej 121A,Rødovre,2610,3,88,1960,2895000.0,04-12-2014
Hvidsværmervej 30B,Rødovre,2610,3,82,1958,1560000.0,02-12-2014
"Brandholms Alle 24L, ST",Rødovre,2610,2,48,1990,999000.0,28-11-2014
Ved Fæstningen 8,Rødovre,2610,4,93,1954,2325000.0,27-11-2014
Viemosebro 14B,Rødovre,2610,4,124,2008,2935000.0,27-11-2014
Jyllingevej 200,Rødovre,2610,3,91,1956,2300000.0,26-11-2014
Knud Anchers Vej 18,Rødovre,2610,6,153,1935,3300000.0,26-11-2014
"Rødovre Parkvej 291, 2",Rødovre,2610,1,50,1974,660000.0,26-11-2014
"Brunevang 80B, 1",Rødovre,2610,4,84,2009,1700000.0,25-11-2014
Rødovrevej 377B,Rødovre,2610,4,96,1978,2050000.0,23-11-2014
Ejbyvej 123,Rødovre,2610,3,108,1949,2400000.0,23-11-2014
Brandstrupvej 19,Rødovre,2610,4,97,1965,2150000.0,21-11-2014
Rudebækvej 26,Rødovre,2610,6,139,1938,3255500.0,21-11-2014
Engbovej 108,Rødovre,2610,4,94,1960,1900000.0,20-11-2014
Ved Harrestrup Å 25,Rødovre,2610,3,91,1961,1895000.0,20-11-2014
Vievang Alle 14,Rødovre,2610,3,102,1963,1300000.0,20-11-2014
"Rødager Alle 73, 2. MF",Rødovre,2610,1,40,1960,560000.0,19-11-2014
Rødovrevej 112,Rødovre,2610,3,109,1942,2325000.0,19-11-2014
Lerholm Vænge 45,Rødovre,2610,4,83,1959,1810000.0,19-11-2014
"Rødovre Parkvej 331, 1",Rødovre,2610,1,50,1974,700000.0,17-11-2014
Bjerringbrovej 81,Rødovre,2610,5,131,1963,2600000.0,13-11-2014
"Rødovre Parkvej 313, 2",Rødovre,2610,1,50,1974,780000.0,13-11-2014
Annexgårdsvej 35,Rødovre,2610,3,115,1943,2805000.0,11-11-2014
Nørrevangen 18B,Rødovre,2610,4,101,1963,2170000.0,09-11-2014
Ringstrupvej 5,Rødovre,2610,3,109,1934,2195000.0,07-11-2014
Hvidsværmervej 25A,Rødovre,2610,5,94,1958,1600000.0,06-11-2014
Ved Fæstningen 5,Rødovre,2610,4,93,1954,2910000.0,06-11-2014
"Roskildevej 388, ST. 2",Rødovre,2610,2,56,1969,865000.0,06-11-2014
"Brandholms Alle 20C, ST. TV",Rødovre,2610,3,61,1957,1120000.0,05-11-2014
"Skanderupvej 18, ST. MF",Rødovre,2610,2,63,1967,1175000.0,04-11-2014
"Rødovrevej 167, 2. TH",Rødovre,2610,3,78,1954,1100000.0,04-11-2014
Islevbrovej 62,Rødovre,2610,5,144,1954,2925000.0,04-11-2014
"Roskildevej 327, 1. TH",Rødovre,2610,3,104,1938,1650000.0,03-11-2014
"Valhøjs Alle 102A, 2. TV",Rødovre,2610,3,80,1965,1799000.0,02-11-2014
"Agerskovvej 4B, 4",Rødovre,2610,2,70,1968,1000000.0,31-10-2014
Mollerupvej 18,Rødovre,2610,5,128,1956,2700000.0,30-10-2014
"Skanderupvej 6, 3. TH",Rødovre,2610,3,92,1967,1760000.0,28-10-2014
Jyllingevej 205A,Rødovre,2610,4,104,1988,2150000.0,27-10-2014
Ejbyvej 162A,Rødovre,2610,3,122,1953,2995000.0,27-10-2014
"Rødovrevej 177, ST. TH",Rødovre,2610,4,82,1954,1499000.0,27-10-2014
Hvidovrevej 37D,Rødovre,2610,3,66,1985,1750000.0,27-10-2014
Nørregårdsvej 104,Rødovre,2610,3,83,1938,3275000.0,27-10-2014
Minervavej 54,Rødovre,2610,4,93,1943,3450000.0,26-10-2014
Engbovej 87B,Rødovre,2610,4,120,1987,2495000.0,23-10-2014
Torsøvej 13,Rødovre,2610,4,100,1964,2100000.0,23-10-2014
"Roskildevej 280, 2. TH",Rødovre,2610,2,56,1931,885000.0,23-10-2014
Sommerfuglevej 9,Rødovre,2610,3,113,1939,1650000.0,22-10-2014
Jyllingevej 188,Rødovre,2610,6,175,1937,620000.0,22-10-2014
Vedelavej 16,Rødovre,2610,5,146,1937,4300000.0,19-10-2014
Åmosevej 50,Rødovre,2610,6,192,1965,3650000.0,17-10-2014
"Tårnvej 438, ST",Rødovre,2610,5,140,1921,2200000.0,16-10-2014
"Slotsherrensvej 203, 3. 4",Rødovre,2610,4,107,2012,2800000.0,16-10-2014
Lysbrovej 13,Rødovre,2610,6,132,1961,2750000.0,16-10-2014
Årslevvej 25,Rødovre,2610,5,156,1938,4250000.0,14-10-2014
Skærbækvej 10,Rødovre,2610,6,125,1929,3500000.0,13-10-2014
"Brandholms Alle 22D, ST",Rødovre,2610,2,48,1988,960000.0,10-10-2014
Hvidsværmervej 56A,Rødovre,2610,3,74,1980,2250000.0,09-10-2014
Frøslevvej 39B,Rødovre,2610,4,96,1989,2925000.0,09-10-2014
Vievang Alle 10,Rødovre,2610,5,101,1967,1950000.0,09-10-2014
Hvidovrevej 72,Rødovre,2610,4,96,1936,2375000.0,08-10-2014
Nørregårdsvej 232,Rødovre,2610,4,114,1964,3300000.0,07-10-2014
"Rødovre Parkvej 179, 3. TH",Rødovre,2610,3,76,1964,1370000.0,06-10-2014
Bjødstrupvej 19,Rødovre,2610,6,157,1955,3995000.0,06-10-2014
"Rødager Alle 65, ST. TV",Rødovre,2610,2,55,1960,920000.0,06-10-2014
"Brandholms Alle 32E, ST",Rødovre,2610,1,46,1959,850000.0,05-10-2014
Lucernevej 46,Rødovre,2610,4,148,1952,2900000.0,05-10-2014
Ejbyvej 166A,Rødovre,2610,4,132,1955,2795000.0,03-10-2014
Medelbyvej 39,Rødovre,2610,4,108,1936,3795000.0,03-10-2014
Nørregårdsvej 303,Rødovre,2610,3,90,1953,2995000.0,02-10-2014
Nørregårdsvej 102,Rødovre,2610,3,71,1939,2600000.0,02-10-2014
Engbovej 47,Rødovre,2610,4,126,1956,3040000.0,02-10-2014
"Damhustorvet 7, 1. TH",Rødovre,2610,2,52,1934,798000.0,01-10-2014
Nørregårdsvej 225,Rødovre,2610,4,100,1955,1400000.0,01-10-2014
"Roskildevej 297A, 2. TV",Rødovre,2610,2,52,1939,1095000.0,30-09-2014
Vedelavej 12,Rødovre,2610,5,164,2015,2200000.0,30-09-2014
Egegårdsvej 24B,Rødovre,2610,4,70,1961,7500000.0,30-09-2014
"Rødovrevej 303, 1. MF",Rødovre,2610,1,45,1967,750000.0,30-09-2014
"Dæmningen 63, 1",Rødovre,2610,3,82,1937,1450000.0,30-09-2014
Islevgård Alle 24,Rødovre,2610,4,107,1963,2575000.0,29-09-2014
"Roskildevej 274, 1. MF",Rødovre,2610,3,110,2005,1870000.0,29-09-2014
Rødovrevej 292B,Rødovre,2610,5,99,2014,2250000.0,29-09-2014
"Rødovrevej 200, 2. TH",Rødovre,2610,2,70,1966,1300000.0,28-09-2014
Nørregårdsvej 223,Rødovre,2610,5,100,1955,1700000.0,28-09-2014
Brandholms Alle 110,Rødovre,2610,4,98,1957,2000000.0,26-09-2014
Slotsherrensvej 237,Rødovre,2610,6,137,1955,2580000.0,25-09-2014
Ved Vandløbet 17,Rødovre,2610,6,146,1929,2400000.0,24-09-2014
"Hvidovrevej 8, ST. TH",Rødovre,2610,3,60,1934,1175000.0,24-09-2014
"Hvidovrevej 12, 2. TH",Rødovre,2610,3,57,1934,1220000.0,24-09-2014
Dianavej 17B,Rødovre,2610,3,82,1955,3200000.0,24-09-2014
Jyllingevej 273,Rødovre,2610,4,102,1990,1825000.0,23-09-2014
Korsdalsvej 15B,Rødovre,2610,6,150,1925,2300000.0,19-09-2014
"Rødovre Parkvej 213, 1",Rødovre,2610,1,47,1962,610000.0,19-09-2014
