street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
"Ankersvej 3B, 1",Hedensted,8722,2,67,1989,515000.0,22-07-1999
Smedegade 8,Hedensted,8722,7,240,1973,1095000.0,13-07-1999
Dalbyvej 50,Hedensted,8722,7,174,1880,1679000.0,05-07-1999
Constantiavej 35,Hedensted,8722,6,292,1980,2000000.0,29-06-1999
Lysagervænget 3,Hedensted,8722,6,196,1999,181620.0,20-06-1999
Lysagervænget 28,Hedensted,8722,6,203,1997,1200000.0,18-06-1999
Veronavej 1,Hedensted,8722,4,115,1963,692222.0,10-06-1999
Hovedvejen 70,Hedensted,8722,5,112,1845,1300000.0,10-06-1999
Årupvænget 28,Hedensted,8722,5,162,1998,1700000.0,04-06-1999
Lysagervænget 7,Hedensted,8722,5,140,2000,173160.0,27-05-1999
Bredalvej 47,Hedensted,8722,5,130,1961,676000.0,14-05-1999
Birke Alle 6B,Hedensted,8722,5,171,1999,133525.0,11-05-1999
Hvedelunden 13,Hedensted,8722,5,142,2000,240000.0,10-05-1999
Troldhøjvej 17,Hedensted,8722,6,210,1907,703000.0,20-04-1999
Fogedvænget 2,Hedensted,8722,4,136,1978,967000.0,15-04-1999
Lysagervænget 9,Hedensted,8722,7,178,1999,157140.0,15-04-1999
Skovbrynet 16,Hedensted,8722,5,163,1999,295000.0,14-04-1999
Olinesmindevej 58,Hedensted,8722,6,210,1999,124200.0,13-04-1999
Lysagervænget 31,Hedensted,8722,6,161,2000,162000.0,10-04-1999
Bækketoften 10,Hedensted,8722,3,119,1999,245000.0,09-04-1999
Toftegårdsvej 34,Hedensted,8722,4,183,1905,700000.0,09-04-1999
Hvedelunden 1,Hedensted,8722,5,142,1999,235000.0,01-04-1999
"Vejlevej 6B, ST",Hedensted,8722,3,112,1986,593500.0,28-03-1999
Årupvænget 8,Hedensted,8722,5,164,1999,1433000.0,22-03-1999
Fejringhusvej 11,Hedensted,8722,5,137,1997,1433085.0,17-03-1999
Remmerslundvej 5,Hedensted,8722,5,163,1904,864996.0,12-03-1999
Mosegade 17,Hedensted,8722,5,102,1900,331000.0,05-03-1999
Mosegade 11,Hedensted,8722,5,141,1925,654000.0,10-02-1999
Lilleskoven 6,Hedensted,8722,5,168,1994,1235000.0,25-01-1999
Overholmvej 3,Hedensted,8722,7,248,1877,1353000.0,21-01-1999
Æblevænget 18,Hedensted,8722,4,152,1996,1513000.0,21-01-1999
Hyben Alle 2,Hedensted,8722,4,120,1962,1213000.0,16-01-1999
Hedebogade 7,Hedensted,8722,3,72,1955,671144.0,07-01-1999
Energivej 23,Hedensted,8722,8,156,1952,1100000.0,22-12-1998
Torupvænget 14A,Hedensted,8722,3,87,1988,821000.0,19-12-1998
Skovbrynet 14,Hedensted,8722,5,193,1999,315000.0,01-12-1998
Bredalvej 71,Hedensted,8722,5,130,1935,580000.0,27-11-1998
Lysagervænget 48,Hedensted,8722,5,193,1999,352070.0,26-11-1998
Fejringhusvej 39,Hedensted,8722,6,186,1992,1492000.0,18-11-1998
Præstevænget 14,Hedensted,8722,3,98,1967,665000.0,12-11-1998
Aldumvej 55,Hedensted,8722,4,119,1870,115000.0,11-11-1998
Dalbyvej 29,Hedensted,8722,4,124,1943,786000.0,09-11-1998
Olinesmindevej 25,Hedensted,8722,4,128,1987,1103004.0,02-11-1998
Præstelunden 25,Hedensted,8722,5,194,1969,988000.0,16-10-1998
Skovbrynet 12,Hedensted,8722,5,149,1999,335000.0,12-10-1998
Lysagervænget 34,Hedensted,8722,4,138,1999,174760.0,07-10-1998
Overholmvej 38,Hedensted,8722,9,260,1925,1528540.0,03-10-1998
Bækketoften 13,Hedensted,8722,3,97,1999,175000.0,17-09-1998
Lilleskoven 18,Hedensted,8722,5,143,1994,1305000.0,15-09-1998
Bækketoften 16,Hedensted,8722,5,156,1999,330000.0,11-09-1998
Lysagervænget 46,Hedensted,8722,5,179,1999,351050.0,02-09-1998
Kærvej 19,Hedensted,8722,3,75,1953,594000.0,01-09-1998
Veronavej 5,Hedensted,8722,4,115,1964,697000.0,24-08-1998
Lysagervænget 33,Hedensted,8722,7,193,1999,145980.0,11-08-1998
Lysagervænget 17,Hedensted,8722,5,170,1999,145260.0,04-08-1998
Lysagervænget 27,Hedensted,8722,5,181,1999,157140.0,04-08-1998
Lysagervænget 41,Hedensted,8722,8,244,1999,204840.0,22-07-1998
Mosegade 21,Hedensted,8722,3,82,1961,625000.0,10-07-1998
"Stationsvej 2, ST. TH",Hedensted,8722,2,84,1900,235000.0,02-07-1998
Rørtoften 12,Hedensted,8722,6,209,1986,1363000.0,02-07-1998
Askansvej 10,Hedensted,8722,6,169,1925,943500.0,29-06-1998
Lilleskoven 13,Hedensted,8722,5,136,1988,1276000.0,26-06-1998
Olinesmindevej 35,Hedensted,8722,5,158,1995,1420000.0,24-06-1998
Rosenvænget 3,Hedensted,8722,3,94,1952,723000.0,24-06-1998
Lysagervænget 13,Hedensted,8722,5,145,1999,142740.0,10-06-1998
Lysagervænget 15,Hedensted,8722,5,174,2000,142740.0,04-06-1998
Rørkærvej 55,Hedensted,8722,5,140,1990,1174000.0,03-06-1998
Bredgade 16,Hedensted,8722,5,136,1917,733000.0,26-05-1998
Lysagervænget 45,Hedensted,8722,5,189,1999,169560.0,11-05-1998
Toruplunden 18,Hedensted,8722,3,97,1995,950000.0,07-05-1998
Hovdiget 20,Hedensted,8722,4,143,1983,1125037.0,06-05-1998
Lysagervænget 47,Hedensted,8722,5,160,2000,170460.0,06-05-1998
Lysagervænget 43,Hedensted,8722,6,192,1999,211860.0,06-05-1998
Torupvænget 11,Hedensted,8722,5,140,1972,915000.0,05-05-1998
Hvedelunden 27,Hedensted,8722,5,151,1998,298000.0,01-05-1998
Årupvænget 16,Hedensted,8722,5,149,1998,1478000.0,01-05-1998
Jørgensens Alle 11B,Hedensted,8722,5,162,1996,1381000.0,30-04-1998
Æblevænget 25,Hedensted,8722,5,170,1998,1436063.0,29-04-1998
Hvedelunden 35,Hedensted,8722,7,235,1998,262000.0,29-04-1998
Lysagervænget 50,Hedensted,8722,5,146,1999,352240.0,18-04-1998
Skovbrynet 21,Hedensted,8722,6,190,1999,330000.0,16-04-1998
Årupvej 24,Hedensted,8722,5,138,1964,1479646.0,14-04-1998
Skovbrynet 9,Hedensted,8722,5,168,1998,295000.0,11-04-1998
Lysagervænget 12,Hedensted,8722,4,141,1999,146200.0,08-04-1998
Moseparken 70,Hedensted,8722,5,136,1995,1341000.0,04-04-1998
Kærvej 51,Hedensted,8722,3,124,1931,736624.0,03-04-1998
Vesterbyvej 15A,Hedensted,8722,7,244,2007,2585000.0,03-04-1998
Årupvænget 13,Hedensted,8722,6,177,1998,240680.0,27-03-1998
Skovbrynet 27,Hedensted,8722,6,156,1998,234000.0,23-03-1998
Nymarksvej 19,Hedensted,8722,3,74,1961,708000.0,16-03-1998
Jacobsmindevej 12,Hedensted,8722,6,115,1970,897000.0,15-03-1998
Rørkærvej 34,Hedensted,8722,5,160,1986,1241000.0,06-03-1998
Åruplunden 9,Hedensted,8722,5,165,1999,290000.0,03-03-1998
Ringparken 12,Hedensted,8722,6,159,1973,1251000.0,02-03-1998
Årupvænget 10,Hedensted,8722,7,205,1998,266500.0,28-02-1998
Moseparken 27,Hedensted,8722,3,77,1984,720000.0,26-02-1998
Årupvænget 22,Hedensted,8722,5,170,1998,273000.0,20-02-1998
Præstelunden 5,Hedensted,8722,4,135,1968,709000.0,26-01-1998
Skovparken 6,Hedensted,8722,6,173,1978,1077000.0,15-01-1998
Lysagervænget 16,Hedensted,8722,5,193,1998,159630.0,12-01-1998
Skovbrynet 23,Hedensted,8722,5,161,1998,255000.0,06-01-1998
Bredalvej 15,Hedensted,8722,5,234,2011,1300000.0,20-12-1997
Toftegårdsvej 44,Hedensted,8722,8,182,1915,1080000.0,19-12-1997
Østre Ringgade 55,Hedensted,8722,5,198,1968,1615000.0,18-12-1997
Præstegårdsvej 35,Hedensted,8722,4,108,1970,761000.0,08-12-1997
Askansvej 18,Hedensted,8722,5,174,1926,292000.0,01-12-1997
Humlevej 30,Hedensted,8722,3,125,1973,734624.0,25-11-1997
Torupvænget 30,Hedensted,8722,6,183,1974,1201000.0,17-11-1997
Lysagervænget 20,Hedensted,8722,5,145,1998,155550.0,11-11-1997
Horsensvej 56,Hedensted,8722,4,124,1926,325000.0,05-11-1997
Præstegårdsvej 27,Hedensted,8722,4,125,1969,748000.0,05-11-1997
Lysagervænget 26,Hedensted,8722,5,145,1998,156910.0,29-10-1997
Vesterbyvej 17,Hedensted,8722,8,186,1939,1200000.0,20-10-1997
Æblevænget 3,Hedensted,8722,4,128,1998,113472.0,16-10-1997
Kærvænget 13,Hedensted,8722,4,115,1980,580000.0,15-10-1997
Toruplunden 12,Hedensted,8722,4,93,1994,700000.0,13-10-1997
"Østerbrogade 3B, 1",Hedensted,8722,4,109,1915,890000.0,09-10-1997
Torupvænget 8B,Hedensted,8722,3,82,1988,668000.0,02-10-1997
Horsensvej 37,Hedensted,8722,6,149,1973,940000.0,27-09-1997
Jørgensens Alle 6,Hedensted,8722,2,130,1935,526000.0,25-09-1997
Æblevænget 1,Hedensted,8722,4,158,1998,137616.0,22-09-1997
Hovdiget 6,Hedensted,8722,5,151,1984,1039000.0,12-09-1997
"Ankersvej 3L, 1",Hedensted,8722,2,66,1989,477000.0,08-09-1997
Horsensvej 21,Hedensted,8722,3,190,1940,675000.0,02-09-1997
Skovbrynet 31,Hedensted,8722,5,161,1998,425000.0,22-08-1997
Birke Alle 13,Hedensted,8722,3,82,1963,569000.0,12-08-1997
Torupvænget 15,Hedensted,8722,4,140,1890,780000.0,11-08-1997
Overholmvej 24,Hedensted,8722,4,126,1924,650000.0,07-08-1997
Remmerslundvej 15,Hedensted,8722,6,178,1905,540000.0,01-08-1997
Lysagervænget 18,Hedensted,8722,5,150,1998,152490.0,21-07-1997
Årupparken 46,Hedensted,8722,5,189,1996,1144766.0,17-07-1997
Ll Dalbyvej 5,Hedensted,8722,6,244,1917,1800000.0,10-07-1997
Årupparken 8,Hedensted,8722,5,161,1998,154525.0,03-07-1997
Bredalvej 35,Hedensted,8722,7,207,1970,1803000.0,03-07-1997
Jørgensens Alle 30,Hedensted,8722,3,90,1935,525000.0,02-07-1997
Olinesmindevej 16,Hedensted,8722,5,132,1988,1100000.0,29-06-1997
Olinesmindevej 37,Hedensted,8722,4,122,1992,1057000.0,26-06-1997
Hustedgårdvej 43,Hedensted,8722,2,36,1981,281500.0,16-06-1997
Bredalvej 43A,Hedensted,8722,5,141,1997,6200.0,09-06-1997
Årupvænget 57,Hedensted,8722,7,234,1997,225060.0,08-06-1997
Kærvej 55,Hedensted,8722,8,253,1970,981000.0,06-06-1997
Gretbjergvej 133,Hedensted,8722,6,140,1975,855000.0,02-06-1997
Kærvej 17,Hedensted,8722,4,138,1902,525000.0,29-05-1997
Horsensvej 46,Hedensted,8722,4,200,1955,645000.0,23-05-1997
Torupvænget 31,Hedensted,8722,4,97,1997,157000.0,15-05-1997
Årupvænget 39,Hedensted,8722,6,175,1998,225720.0,15-05-1997
Årupvænget 43,Hedensted,8722,5,180,1998,294140.0,14-05-1997
Fejringhusvej 27,Hedensted,8722,4,112,1992,932000.0,13-05-1997
Hedensted Skovvej 6,Hedensted,8722,7,211,1997,175000.0,13-05-1997
Årupvænget 49,Hedensted,8722,6,172,1998,247720.0,09-05-1997
Torupvænget 39,Hedensted,8722,4,113,1997,162000.0,06-05-1997
Skovparken 65,Hedensted,8722,5,140,1997,202690.0,06-05-1997
Lysagervænget 44,Hedensted,8722,5,155,1997,151470.0,02-05-1997
Torupvænget 45,Hedensted,8722,4,97,1997,154000.0,01-05-1997
Torupvænget 29,Hedensted,8722,5,158,2000,233000.0,27-04-1997
Constantiavej 16D,Hedensted,8722,2,59,1984,526000.0,26-04-1997
Fejringhusvej 30,Hedensted,8722,5,156,1997,1019000.0,18-04-1997
Blæsbjergvej 28,Hedensted,8722,5,124,1961,760000.0,14-04-1997
Torupvænget 21,Hedensted,8722,4,123,1997,220000.0,07-04-1997
Torupvænget 27,Hedensted,8722,3,109,1997,222000.0,07-04-1997
Smedegade 16,Hedensted,8722,6,232,1973,1034000.0,03-04-1997
Jørgensens Alle 12,Hedensted,8722,3,117,1952,775000.0,22-03-1997
Årupvænget 33,Hedensted,8722,5,142,1997,218900.0,20-03-1997
Horsensvej 50,Hedensted,8722,6,145,1928,795000.0,19-03-1997
Ringvænget 13,Hedensted,8722,7,178,1972,754000.0,18-03-1997
Præstehaven 6,Hedensted,8722,3,90,1967,511500.0,18-03-1997
Årupvænget 7,Hedensted,8722,5,183,1997,176000.0,10-03-1997
Båstrupvej 10,Hedensted,8722,4,100,1870,255000.0,13-02-1997
Fogedvænget 60,Hedensted,8722,5,127,1986,966000.0,12-02-1997
Årupvænget 47,Hedensted,8722,5,140,1997,244420.0,08-02-1997
Skovparken 51,Hedensted,8722,8,220,1978,1036000.0,06-02-1997
Horsensvej 36,Hedensted,8722,4,85,1958,318178.0,15-01-1997
Årupvænget 23,Hedensted,8722,5,153,1997,251461.0,03-01-1997
Præstehaven 11,Hedensted,8722,3,120,1969,312500.0,31-12-1996
Årupvænget 51,Hedensted,8722,5,153,1997,247720.0,16-12-1996
Fogedvænget 104,Hedensted,8722,4,160,1986,500000.0,02-12-1996
Overholmvej 34,Hedensted,8722,6,160,1940,1246312.0,02-12-1996
Niels Espes Vej 3,Hedensted,8722,6,148,1930,723500.0,27-11-1996
Årupvænget 15,Hedensted,8722,5,147,1997,193380.0,25-11-1996
Torupvænget 37,Hedensted,8722,4,97,1997,169000.0,03-11-1996
Årupparken 19,Hedensted,8722,5,236,1996,37200.0,29-10-1996
Rørkærvej 26,Hedensted,8722,4,144,1986,970000.0,26-10-1996
Heegaardsvej 6,Hedensted,8722,3,120,1974,688000.0,25-10-1996
Æblevænget 17,Hedensted,8722,5,170,1997,182400.0,18-10-1996
Toftegårdsvej 64,Hedensted,8722,7,184,1936,982500.0,15-10-1996
Årupvænget 41,Hedensted,8722,5,166,1997,227040.0,14-10-1996
Smedegade 1,Hedensted,8722,3,100,1760,350000.0,24-09-1996
Pile Alle 2,Hedensted,8722,9,120,1961,392000.0,23-09-1996
Ll Dalbyvej 4,Hedensted,8722,4,150,1975,771400.0,13-09-1996
Lilleskoven 47,Hedensted,8722,6,186,1996,1354000.0,09-09-1996
Præstelunden 8,Hedensted,8722,4,108,1968,606700.0,29-08-1996
Mosetoften 11,Hedensted,8722,7,176,1982,545925.0,21-08-1996
Rørkærvej 54,Hedensted,8722,5,128,1988,983500.0,13-08-1996
Olinesmindevej 1A,Hedensted,8722,4,116,1990,847000.0,05-08-1996
Æblevænget 9,Hedensted,8722,6,159,1997,136160.0,23-07-1996
Horsensvej 23,Hedensted,8722,5,136,1945,520000.0,02-07-1996
Olinesmindevej 45,Hedensted,8722,6,167,1988,361118.0,26-06-1996
Årupparken 6,Hedensted,8722,4,153,1996,150000.0,25-06-1996
Årupvænget 29,Hedensted,8722,5,137,1997,225720.0,24-06-1996
Trehusevej 8,Hedensted,8722,5,187,1944,375000.0,17-06-1996
Olinesmindevej 20,Hedensted,8722,6,155,1989,760764.0,12-06-1996
Skovparken 77,Hedensted,8722,6,151,1986,965000.0,06-06-1996
Æblevænget 6,Hedensted,8722,6,185,1997,158720.0,30-05-1996
Æblevænget 15,Hedensted,8722,4,131,1996,149120.0,21-05-1996
Æblevænget 23,Hedensted,8722,4,135,1997,136480.0,15-05-1996
Hovdiget 45,Hedensted,8722,6,166,1984,780000.0,14-05-1996
Hovdiget 43,Hedensted,8722,5,132,1988,961067.0,07-05-1996
Årupparken 4,Hedensted,8722,5,153,1997,170275.0,01-05-1996
Æblevænget 27,Hedensted,8722,4,141,1996,161120.0,18-04-1996
Æblevænget 21,Hedensted,8722,6,153,1996,135840.0,17-04-1996
Olinesmindevej 62,Hedensted,8722,6,171,1996,165750.0,16-04-1996
Olinesmindevej 64,Hedensted,8722,5,166,1997,123750.0,16-04-1996
Constantiavej 24,Hedensted,8722,5,188,1996,140000.0,13-04-1996
Årupparken 3,Hedensted,8722,5,148,1996,183925.0,29-03-1996
Lilleskoven 67,Hedensted,8722,5,149,1996,205000.0,28-03-1996
Æblevænget 16,Hedensted,8722,5,165,1997,171360.0,27-03-1996
Solbuen 3,Hedensted,8722,6,190,1987,1025000.0,26-03-1996
Æblevænget 19,Hedensted,8722,6,190,1996,149120.0,26-03-1996
"Bytorvet 1, 1. MF",Hedensted,8722,2,68,1988,12000000.0,26-03-1996
Olinesmindevej 51,Hedensted,8722,5,153,1996,133350.0,26-03-1996
Rørkærvej 51,Hedensted,8722,4,140,1997,138750.0,14-03-1996
Humlevej 18,Hedensted,8722,7,207,1974,950000.0,12-03-1996
Torupvej 58,Hedensted,8722,5,135,1914,765000.0,11-03-1996
Årupparken 9,Hedensted,8722,6,170,1996,183925.0,01-03-1996
Årupparken 1,Hedensted,8722,5,154,1996,183925.0,01-03-1996
Grønningen 1,Hedensted,8722,4,126,1973,755000.0,26-02-1996
Birke Alle 2A,Hedensted,8722,5,117,1933,700000.0,22-02-1996
Vesterbrogade 7A,Hedensted,8722,12,182,1897,1500000.0,21-02-1996
N C Hüttels Vej 26,Hedensted,8722,5,142,1964,571000.0,03-02-1996
Årupparken 30,Hedensted,8722,5,147,1996,159950.0,01-02-1996
Fejringhusvej 41,Hedensted,8722,7,175,1996,160000.0,01-02-1996
Lilleskoven 60,Hedensted,8722,5,157,1996,219000.0,31-01-1996
Jørgensens Alle 5,Hedensted,8722,3,88,1938,357000.0,23-01-1996
Årupparken 24,Hedensted,8722,5,144,1996,160475.0,10-01-1996
Skovparken 64,Hedensted,8722,4,126,1984,875000.0,06-01-1996
Lilleskoven 58,Hedensted,8722,5,157,1997,231000.0,12-12-1995
Rørkærvej 75,Hedensted,8722,5,174,1996,175000.0,11-12-1995
Fejringhusvej 16,Hedensted,8722,5,179,1996,87500.0,05-12-1995
Toruplunden 26,Hedensted,8722,4,93,1995,635815.0,04-12-1995
Fogedvænget 24,Hedensted,8722,5,190,1978,985000.0,03-12-1995
Løsningvej 16,Hedensted,8722,4,89,1957,534000.0,30-11-1995
Humlevej 26,Hedensted,8722,4,140,1973,481549.0,30-11-1995
Toruplunden 28,Hedensted,8722,4,106,1996,665000.0,24-11-1995
Fejringhusvej 18,Hedensted,8722,4,133,1996,1200000.0,21-11-1995
Toftegårdsvej 6,Hedensted,8722,4,104,1958,540000.0,15-11-1995
Fejringhusvej 8,Hedensted,8722,6,188,1995,100000.0,14-11-1995
Olinesmindevej 18,Hedensted,8722,5,128,1989,853000.0,08-11-1995
Lilleskoven 49,Hedensted,8722,6,178,1996,215000.0,26-10-1995
Årupparken 5,Hedensted,8722,5,179,1996,175000.0,20-10-1995
Årupparken 7,Hedensted,8722,6,199,2010,183925.0,20-10-1995
Nørrebrogade 11,Hedensted,8722,7,197,1911,357000.0,16-10-1995
Fejringhusvej 4,Hedensted,8722,7,205,1996,100000.0,02-10-1995
Gartnervænget 3,Hedensted,8722,7,198,1973,870000.0,30-09-1995
Skovvangen 4,Hedensted,8722,6,231,1950,1175000.0,28-09-1995
Årupparken 16,Hedensted,8722,5,155,1996,166600.0,26-09-1995
Hovedvejen 6,Hedensted,8722,5,112,1900,1083111.0,12-09-1995
Tonysalle 7,Hedensted,8722,9,245,1848,1025000.0,11-09-1995
Årupvej 41,Hedensted,8722,6,201,1905,848000.0,06-09-1995
Fejringhusvej 10,Hedensted,8722,5,154,1996,100000.0,28-08-1995
Lilleskoven 48,Hedensted,8722,5,169,1996,183000.0,19-08-1995
Kærvænget 46,Hedensted,8722,4,143,1995,50000.0,18-08-1995
Mosegade 62,Hedensted,8722,4,110,1875,172500.0,14-08-1995
Båstrupvej 33,Hedensted,8722,4,142,1962,568000.0,10-08-1995
Heegaardsvej 10,Hedensted,8722,5,150,1973,650000.0,08-08-1995
Olinesmindevej 56,Hedensted,8722,6,176,1996,131250.0,07-08-1995
Løsningvej 2,Hedensted,8722,7,178,1938,590000.0,03-08-1995
Hovdiget 63,Hedensted,8722,4,115,1986,785000.0,31-07-1995
Fejringhusvej 12,Hedensted,8722,4,140,1996,100000.0,26-07-1995
"Vesterbrogade 12, 1",Hedensted,8722,5,105,1920,1335000.0,17-07-1995
Ringparken 11,Hedensted,8722,5,154,1996,130500.0,10-07-1995
Irisvej 10,Hedensted,8722,6,173,1964,645000.0,26-06-1995
Lilleskoven 43,Hedensted,8722,7,220,1999,205000.0,26-06-1995
Lilleskoven 41,Hedensted,8722,5,149,1996,187000.0,22-06-1995
Årupparken 17,Hedensted,8722,6,168,1996,146475.0,06-06-1995
Moseparken 78,Hedensted,8722,5,134,1996,72300.0,06-06-1995
Horsensvej 20,Hedensted,8722,7,183,1952,710000.0,02-06-1995
Ringvænget 26,Hedensted,8722,4,145,1972,690000.0,23-05-1995
Moseparken 72,Hedensted,8722,5,159,1996,64900.0,18-05-1995
Lilleskoven 44,Hedensted,8722,5,168,1995,190000.0,16-05-1995
Moseparken 2,Hedensted,8722,4,110,1986,665000.0,08-05-1995
Toruplunden 8,Hedensted,8722,4,97,1994,749000.0,05-05-1995
Årupparken 10,Hedensted,8722,5,146,1996,134225.0,01-05-1995
Skovparken 40,Hedensted,8722,5,144,1978,280000.0,27-04-1995
Fejringhusvej 45,Hedensted,8722,7,274,1995,140000.0,18-04-1995
Fogedvænget 72,Hedensted,8722,6,166,1985,1035000.0,18-04-1995
Hustedgårdvej 8,Hedensted,8722,7,187,1983,715000.0,07-04-1995
Jørgensens Alle 11C,Hedensted,8722,4,126,1972,620000.0,27-03-1995
Åruplunden 3,Hedensted,8722,6,157,1996,255000.0,16-03-1995
Olinesmindevej 57,Hedensted,8722,6,155,1988,790000.0,04-03-1995
Løsningvej 18,Hedensted,8722,5,155,1950,461000.0,25-02-1995
Skovparken 48,Hedensted,8722,5,128,1985,770000.0,16-02-1995
Stadion Alle 5A,Hedensted,8722,3,105,1937,620000.0,23-01-1995
"Bredgade 18B, 1",Hedensted,8722,4,117,1946,750000.0,03-01-1995
Markdalen 13,Hedensted,8722,6,241,1858,1275000.0,20-12-1994
Remmerslundvej 38,Hedensted,8722,7,201,1866,1738971.0,13-12-1994
Faxevej 1,Hedensted,8722,6,195,1985,610000.0,03-12-1994
Tangevej 3,Hedensted,8722,5,143,1972,725000.0,30-11-1994
Horsensvej 24,Hedensted,8722,5,90,1959,476500.0,11-11-1994
Fogedvænget 38,Hedensted,8722,8,322,1979,1190000.0,07-11-1994
Lilleskoven 46,Hedensted,8722,5,145,1995,200000.0,28-10-1994
Løsningvej 36,Hedensted,8722,6,163,1965,648000.0,19-10-1994
Torupvænget 3,Hedensted,8722,4,140,1970,795000.0,18-10-1994
Moseparken 32,Hedensted,8722,3,86,1987,576000.0,14-10-1994
Tonysalle 3,Hedensted,8722,5,169,1973,875000.0,13-10-1994
Hornborgvej 2,Hedensted,8722,5,170,1923,277000.0,30-09-1994
Heimdalsvej 10B,Hedensted,8722,3,74,1988,790350.0,09-09-1994
Æblevænget 5,Hedensted,8722,5,168,1998,154200.0,28-08-1994
Skovparken 23,Hedensted,8722,5,128,1986,810000.0,24-08-1994
Lilleskoven 52,Hedensted,8722,7,185,1995,170000.0,22-08-1994
Båstrupvej 18,Hedensted,8722,4,110,1902,500000.0,13-08-1994
Lilleskoven 2,Hedensted,8722,3,123,1995,125000.0,03-08-1994
Årupparken 32,Hedensted,8722,7,225,1995,97212.0,02-08-1994
Mosegade 31,Hedensted,8722,4,149,1971,420000.0,01-08-1994
Fejringhusvej 3,Hedensted,8722,4,133,1994,943353.0,19-07-1994
Ringparken 8,Hedensted,8722,5,135,1972,649000.0,02-07-1994
Smedegade 5,Hedensted,8722,5,118,1870,325000.0,24-06-1994
Skovparken 55,Hedensted,8722,6,179,1995,125000.0,13-06-1994
Remmerslundvej 32,Hedensted,8722,3,180,1877,104110.0,01-06-1994
Rosenvænget 6,Hedensted,8722,3,72,1954,350000.0,31-05-1994
Jacobsmindevej 3,Hedensted,8722,9,196,1970,825000.0,26-05-1994
Gretbjergvej 16,Hedensted,8722,4,136,1906,400000.0,19-05-1994
Hustedgårdvej 48,Hedensted,8722,3,86,1983,490000.0,16-05-1994
Vesterbyvej 38,Hedensted,8722,5,124,1874,700000.0,26-04-1994
Præstelunden 21,Hedensted,8722,6,213,1969,695000.0,26-04-1994
Ringparken 42,Hedensted,8722,5,149,1994,181800.0,13-04-1994
Moseparken 10,Hedensted,8722,3,86,1987,221000.0,11-04-1994
Rørkærvej 53,Hedensted,8722,5,154,1995,162000.0,09-04-1994
Constantiavej 39,Hedensted,8722,9,265,1995,480000.0,09-04-1994
Jacobsmindevej 16,Hedensted,8722,5,152,1970,740000.0,08-04-1994
"Ankersvej 3D, 1",Hedensted,8722,2,66,1989,350000.0,25-03-1994
Ringparken 13,Hedensted,8722,5,150,1995,100600.0,22-03-1994
Lilleskoven 28,Hedensted,8722,5,153,1994,171500.0,04-03-1994
Fogedvænget 126,Hedensted,8722,4,126,1986,826293.0,22-02-1994
Årupparken 20,Hedensted,8722,6,182,1994,174475.0,14-02-1994
Årupparken 21,Hedensted,8722,5,152,1995,188825.0,09-02-1994
Rørtoften 4,Hedensted,8722,4,120,1976,756000.0,02-02-1994
Skovparken 53,Hedensted,8722,4,138,1986,920000.0,02-02-1994
Årupparken 23,Hedensted,8722,5,158,1994,192675.0,21-01-1994
"Horsensvej 6D, 1",Hedensted,8722,2,82,1981,273000.0,15-01-1994
Troldhøjvej 15,Hedensted,8722,7,180,1936,1567100.0,13-01-1994
Urlev Kirkevej 6,Hedensted,8722,4,90,1963,212000.0,04-01-1994
Fejringhusvej 28,Hedensted,8722,5,150,1994,75000.0,13-12-1993
Fogedvænget 74,Hedensted,8722,4,156,1984,769971.0,27-10-1993
Rørkærvej 71,Hedensted,8722,5,152,1996,146000.0,21-10-1993
Nybogade 4,Hedensted,8722,4,150,1971,339442.0,06-10-1993
Jacobsmindevej 5,Hedensted,8722,7,214,1973,823000.0,01-10-1993
Præstelunden 20,Hedensted,8722,5,178,1973,740000.0,26-09-1993
Olinesmindevej 54,Hedensted,8722,5,165,1993,795000.0,24-09-1993
Hedensted Skovvej 14,Hedensted,8722,6,220,1850,75000.0,20-09-1993
Kærvej 82,Hedensted,8722,9,345,1900,900000.0,02-07-1993
Fejringhusvej 37,Hedensted,8722,4,141,1992,897000.0,26-06-1993
Fogedvænget 98,Hedensted,8722,5,160,1987,720000.0,02-06-1993
Rørtoften 13,Hedensted,8722,6,195,1976,715000.0,01-06-1993
Syrenvej 9,Hedensted,8722,5,121,1957,195000.0,28-05-1993
Østerbrogade 34,Hedensted,8722,5,154,1911,520000.0,28-05-1993
Ringvænget 36,Hedensted,8722,5,170,1971,725000.0,01-05-1993
Trehusevej 12,Hedensted,8722,8,247,1906,92500.0,15-04-1993
Lilleskoven 33,Hedensted,8722,6,159,1988,725000.0,13-04-1993
Moseparken 40,Hedensted,8722,5,141,1988,889000.0,03-03-1993
Bredalvej 65,Hedensted,8722,5,155,1925,715000.0,16-02-1993
Ankersvej 1A,Hedensted,8722,4,121,1946,354000.0,08-02-1993
Østre Ringgade 53,Hedensted,8722,5,175,1969,790000.0,20-01-1993
Blæsbjergvej 18,Hedensted,8722,8,187,1908,490000.0,19-01-1993
Hedensted Skovvej 11,Hedensted,8722,5,140,1910,350000.0,29-12-1992
Birke Alle 15,Hedensted,8722,4,120,1971,420000.0,30-10-1992
Horsensvej 1,Hedensted,8722,11,202,1932,560000.0,26-10-1992
Skovparken 85,Hedensted,8722,5,144,1986,740000.0,06-10-1992
Skovparken 56,Hedensted,8722,5,152,1987,944156.0,29-09-1992
