street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Lærkevej 12,Solrød Strand,2680,5,180,1970,2995000.0,17-10-2012
Jagtvej 22,Solrød Strand,2680,4,156,1992,4100000.0,14-10-2012
Slåenvænget 9,Solrød Strand,2680,3,106,1964,1625000.0,14-10-2012
Pilevej 2,Solrød Strand,2680,6,222,1986,1828125.0,13-10-2012
"Egeparken 33B, 3. MF",Solrød Strand,2680,2,56,1970,675000.0,09-10-2012
Vestre Strandvej 16,Solrød Strand,2680,5,139,1968,2715000.0,09-10-2012
Solsikkemarken 22,Solrød Strand,2680,5,106,1971,1750000.0,05-10-2012
Vestre Uglevej 7,Solrød Strand,2680,5,167,1971,2275000.0,04-10-2012
Birkeengen 49,Solrød Strand,2680,4,109,1973,1650000.0,03-10-2012
"Egeparken 33B, 3. TV",Solrød Strand,2680,4,101,1970,725000.0,02-10-2012
Østre Grænsevej 39,Solrød Strand,2680,6,164,1986,4500000.0,02-10-2012
Rylevej 1,Solrød Strand,2680,7,96,1961,1500000.0,26-09-2012
Rismarken 7,Solrød Strand,2680,5,140,1969,1750000.0,24-09-2012
Nordmarksvej 6,Solrød Strand,2680,7,269,1973,4275000.0,23-09-2012
"Fåreager 66, 1",Solrød Strand,2680,4,104,2013,2195000.0,21-09-2012
Karlstrup Mose Allé 7,Solrød Strand,2680,6,158,2014,1484989.0,20-09-2012
"Egeparken 33C, 1. MF",Solrød Strand,2680,1,38,1970,600000.0,17-09-2012
Solrød Center 20A,Solrød Strand,2680,3,98,1987,3500000.0,17-09-2012
Fåreager 88,Solrød Strand,2680,5,136,2013,2695000.0,17-09-2012
Mosebuen 3,Solrød Strand,2680,5,126,1950,1150000.0,10-09-2012
Karlstrup Mose Allé 1,Solrød Strand,2680,8,200,2014,1484989.0,10-09-2012
Huginsvej 15,Solrød Strand,2680,5,152,1969,1950000.0,07-09-2012
Blokhusvej 6,Solrød Strand,2680,4,160,2014,1995000.0,28-08-2012
Ankerhusvej 109,Solrød Strand,2680,5,131,1974,1600000.0,28-08-2012
Maglekæret 39A,Solrød Strand,2680,2,66,1986,1000000.0,22-08-2012
Mosevænget 20,Solrød Strand,2680,5,155,1979,1175000.0,21-08-2012
Solvej 11,Solrød Strand,2680,5,126,1965,1747647.0,17-08-2012
Fåreager 56,Solrød Strand,2680,4,102,2013,1995000.0,17-08-2012
Solvej 4,Solrød Strand,2680,5,141,1966,1550000.0,16-08-2012
Klosterparken 34,Solrød Strand,2680,6,146,1973,1675000.0,14-08-2012
Kløvermarken 17,Solrød Strand,2680,5,153,1969,2350000.0,14-08-2012
Lyngagervej 16,Solrød Strand,2680,6,214,1954,4800000.0,08-08-2012
Mågevej 27,Solrød Strand,2680,5,275,2016,6000000.0,07-08-2012
Brombærhaven 1,Solrød Strand,2680,5,136,1966,2600000.0,01-08-2012
Kirsebærhaven 24,Solrød Strand,2680,3,85,1968,1550000.0,29-07-2012
Maglekæret 24A,Solrød Strand,2680,3,73,1986,1250000.0,27-07-2012
Åtoften 15,Solrød Strand,2680,3,88,1966,1300000.0,27-07-2012
Engstien 2,Solrød Strand,2680,7,205,1996,2875000.0,25-07-2012
Granvej 4,Solrød Strand,2680,4,137,1976,562500.0,24-07-2012
Rørdrumsvej 9,Solrød Strand,2680,6,213,2015,1250000.0,23-07-2012
"Solrød Center 113, 1. TV",Solrød Strand,2680,2,105,2005,2600000.0,21-07-2012
Borrevænget 8,Solrød Strand,2680,6,149,2001,3095000.0,20-07-2012
"Egeparken 31D, 3. TH",Solrød Strand,2680,2,72,1970,930000.0,19-07-2012
Blokhusvej 11,Solrød Strand,2680,6,164,1994,2100000.0,19-07-2012
Tingsryds Alle 17,Solrød Strand,2680,4,148,1967,2350000.0,19-07-2012
Karlstrup Mose Allé 9,Solrød Strand,2680,5,153,2014,1484989.0,18-07-2012
Den Lille Gade 10A,Solrød Strand,2680,5,161,1826,1700000.0,13-07-2012
Klosterparken 12,Solrød Strand,2680,4,146,1973,1685000.0,11-07-2012
Ibsvej 6,Solrød Strand,2680,3,148,1958,1700000.0,09-07-2012
Møllebakken 1,Solrød Strand,2680,8,235,1913,2100000.0,05-07-2012
Søtoften 6B,Solrød Strand,2680,8,210,1969,2275000.0,27-06-2012
Maglekæret 9C,Solrød Strand,2680,2,61,1986,995000.0,25-06-2012
Vasegården 55,Solrød Strand,2680,4,117,1979,1900000.0,24-06-2012
Stigårdsvej 27,Solrød Strand,2680,7,181,1970,4600000.0,21-06-2012
Marievej 10,Solrød Strand,2680,6,175,1980,2925000.0,21-06-2012
Ærtemarken 10,Solrød Strand,2680,4,138,1969,2695000.0,20-06-2012
Maglekæret 27A,Solrød Strand,2680,3,73,1986,1160000.0,18-06-2012
Brunellevangen 3,Solrød Strand,2680,3,109,1968,1000000.0,18-06-2012
Roskildevej 3,Solrød Strand,2680,10,239,1885,1700000.0,14-06-2012
Karlstrup Mose Allé 11,Solrød Strand,2680,7,175,2013,1484989.0,13-06-2012
"Elmelyparken 6B, ST. TH",Solrød Strand,2680,2,72,1972,1050000.0,11-06-2012
Kløvermarken 20,Solrød Strand,2680,5,189,1971,3200000.0,08-06-2012
Rismarken 30,Solrød Strand,2680,4,110,1975,1930000.0,07-06-2012
Havbogårdsvej 1,Solrød Strand,2680,5,148,1917,3100000.0,07-06-2012
Ibsvej 20,Solrød Strand,2680,4,132,1987,707597.0,07-06-2012
Vinkeltoften 4,Solrød Strand,2680,4,130,1998,2500000.0,07-06-2012
Karlstrup Mose Allé 25,Solrød Strand,2680,4,125,2012,1484989.0,06-06-2012
Mellemvang 7,Solrød Strand,2680,4,114,1984,2000000.0,01-06-2012
Ankerhusvej 81,Solrød Strand,2680,4,129,1972,1900000.0,31-05-2012
Strandhaven 8,Solrød Strand,2680,8,158,2001,1808500.0,30-05-2012
Granvænget 2B,Solrød Strand,2680,5,119,2003,1083750.0,30-05-2012
Tanggårdsvej 18,Solrød Strand,2680,4,117,1973,1500000.0,29-05-2012
Maglekæret 8B,Solrød Strand,2680,3,73,1986,1345000.0,29-05-2012
Havfruens Kvarter 12,Solrød Strand,2680,3,100,2006,934081.0,25-05-2012
Ankerhusvej 49,Solrød Strand,2680,5,132,1971,2175000.0,22-05-2012
Lyngvænget 1,Solrød Strand,2680,3,95,1970,1995000.0,21-05-2012
Vinkeltoften 8,Solrød Strand,2680,5,163,1974,3625000.0,21-05-2012
"Egeparken 33A, 4. 6",Solrød Strand,2680,4,126,1970,2350000.0,17-05-2012
Håndværkervej 1,Solrød Strand,2680,9,238,1959,2475000.0,13-05-2012
Solrød Strandvej 12,Solrød Strand,2680,4,146,1973,3000000.0,29-04-2012
Fåreager 60,Solrød Strand,2680,4,103,2013,1995000.0,27-04-2012
Lykkebovej 3,Solrød Strand,2680,4,115,1965,2075000.0,26-04-2012
Majengen 1,Solrød Strand,2680,4,103,1987,1745000.0,25-04-2012
Aspevej 18,Solrød Strand,2680,4,121,1970,2100000.0,25-04-2012
"Fåreager 50, 1",Solrød Strand,2680,4,103,2013,2195000.0,25-04-2012
Dunhammervej 8,Solrød Strand,2680,5,148,1983,2950000.0,20-04-2012
Brunellevangen 15,Solrød Strand,2680,4,128,1969,2600000.0,19-04-2012
Tryllesløjfen 12,Solrød Strand,2680,6,154,2015,1400977.0,19-04-2012
Maglekæret 28D,Solrød Strand,2680,4,98,1986,1650000.0,16-04-2012
Solrød Strandvej 40A,Solrød Strand,2680,5,152,1986,2850000.0,13-04-2012
Fåreager 48,Solrød Strand,2680,4,103,2013,1995000.0,11-04-2012
Vasegården 14,Solrød Strand,2680,4,120,1979,2150000.0,10-04-2012
Østre Grænsevej 10,Solrød Strand,2680,4,133,2005,2150000.0,10-04-2012
Fåreager 52,Solrød Strand,2680,4,103,2013,1995000.0,10-04-2012
Lærkevej 13,Solrød Strand,2680,5,184,2005,5800000.0,04-04-2012
Engvej 11B,Solrød Strand,2680,6,135,1998,3600000.0,03-04-2012
"Elmelyparken 6A, ST. MF",Solrød Strand,2680,2,57,1972,850000.0,02-04-2012
"Akacieparken 10A, ST. 4",Solrød Strand,2680,2,75,1975,681162.0,01-04-2012
"Akacieparken 10A, ST. 3",Solrød Strand,2680,2,76,1975,1062500.0,30-03-2012
Månevænget 2,Solrød Strand,2680,3,156,1975,2995000.0,30-03-2012
Højagervænget 9,Solrød Strand,2680,4,130,1967,2050000.0,28-03-2012
Klitvej 7,Solrød Strand,2680,4,127,1985,2950000.0,28-03-2012
Græsmarken 9,Solrød Strand,2680,5,122,1977,1500000.0,26-03-2012
"Akacieparken 9B, 1. 41",Solrød Strand,2680,3,104,1975,1402500.0,25-03-2012
"Egeparken 31B, 1. MF",Solrød Strand,2680,2,57,1970,800000.0,25-03-2012
Klitvej 5,Solrød Strand,2680,4,156,1997,3450000.0,25-03-2012
Valnøddevej 4,Solrød Strand,2680,5,175,1972,3940000.0,24-03-2012
Kildetoften 6,Solrød Strand,2680,4,124,1968,974505.0,21-03-2012
Birkevej 1,Solrød Strand,2680,3,88,1957,2425000.0,21-03-2012
Jersie Solvænge 17,Solrød Strand,2680,7,129,1960,1700000.0,20-03-2012
Klitvej 17,Solrød Strand,2680,5,172,1980,4200000.0,19-03-2012
Engstrupvej 14,Solrød Strand,2680,4,134,1986,2500000.0,18-03-2012
Maglekæret 9D,Solrød Strand,2680,3,109,1986,1450000.0,18-03-2012
Valnøddevej 7,Solrød Strand,2680,5,145,1972,2430000.0,17-03-2012
"Egeparken 33A, 4. 1",Solrød Strand,2680,4,126,1970,2350000.0,16-03-2012
Tanggårdsvej 19,Solrød Strand,2680,5,151,1980,2650000.0,15-03-2012
Litorinaparken 50,Solrød Strand,2680,4,112,1974,1700000.0,15-03-2012
Charlotte Amalies Kv 3,Solrød Strand,2680,3,82,2002,1550000.0,14-03-2012
Solrød Strandvej 122,Solrød Strand,2680,5,120,2014,1500000.0,13-03-2012
Charlotte Amalies Kv 9,Solrød Strand,2680,3,99,2002,2500000.0,07-03-2012
Ibsvej 3,Solrød Strand,2680,6,100,1939,3500000.0,06-03-2012
Skolelodden 6,Solrød Strand,2680,5,138,1969,2000000.0,01-03-2012
Askevænget 1,Solrød Strand,2680,4,117,1963,1055000.0,01-03-2012
Lyngtoften 3,Solrød Strand,2680,5,173,1917,2400000.0,28-02-2012
Solrød Strandvej 31,Solrød Strand,2680,7,241,2013,2500000.0,27-02-2012
Lykkebovej 7,Solrød Strand,2680,4,153,1959,2900000.0,16-02-2012
Lindevænget 3A,Solrød Strand,2680,6,199,1981,3250000.0,15-02-2012
Broparken 19,Solrød Strand,2680,4,110,1972,650000.0,13-02-2012
Søndre Bæktoften 23,Solrød Strand,2680,4,115,1979,1855000.0,08-02-2012
Holmehusvej 4,Solrød Strand,2680,7,171,1998,3650000.0,07-02-2012
Solrød Byvej 44,Solrød Strand,2680,6,203,1925,2000000.0,02-02-2012
Maglekæret 22G,Solrød Strand,2680,3,82,1986,1295000.0,30-01-2012
Karlstrup Strandvej 19,Solrød Strand,2680,3,130,1935,1390000.0,29-01-2012
Græsmarken 17,Solrød Strand,2680,6,168,1974,1325000.0,27-01-2012
Højagervænget 7,Solrød Strand,2680,4,125,1967,2075000.0,26-01-2012
"Solrød Center 120, 1. 3",Solrød Strand,2680,2,89,2005,2450000.0,23-01-2012
Krathusvej 12,Solrød Strand,2680,7,248,1975,7000000.0,15-01-2012
Koglevej 22,Solrød Strand,2680,7,159,1985,4900000.0,22-12-2011
Kildetoften 18,Solrød Strand,2680,6,249,1975,488340.0,22-12-2011
Boghvedemarken 29,Solrød Strand,2680,5,112,1977,1034317.0,19-12-2011
Tulipanmarken 7,Solrød Strand,2680,5,165,1895,2595000.0,13-12-2011
"Egeparken 33B, ST. TH",Solrød Strand,2680,4,105,1970,1300000.0,12-12-2011
Solvænget 37,Solrød Strand,2680,4,148,1965,2734000.0,12-12-2011
Janesvej 8,Solrød Strand,2680,4,173,1950,1800000.0,06-12-2011
Åtoften 28,Solrød Strand,2680,4,110,1965,1450000.0,01-12-2011
Litorinaparken 52,Solrød Strand,2680,4,112,1974,1100000.0,01-12-2011
Stjernevænget 2,Solrød Strand,2680,7,210,1962,2050000.0,22-11-2011
Lærkevænget 3B,Solrød Strand,2680,3,95,2006,2207000.0,03-11-2011
Jagtvej 27,Solrød Strand,2680,5,164,1972,4100000.0,02-11-2011
Åvej 18,Solrød Strand,2680,5,118,1969,2700000.0,02-11-2011
Ankerhusvej 83,Solrød Strand,2680,5,129,1972,1900000.0,01-11-2011
Slåenvænget 20,Solrød Strand,2680,5,194,1972,2500000.0,01-11-2011
Vestervang 15,Solrød Strand,2680,6,200,2001,1925000.0,29-10-2011
Vasegården 18,Solrød Strand,2680,4,120,1979,2170000.0,27-10-2011
Drosselvej 7,Solrød Strand,2680,5,183,2012,2400000.0,21-10-2011
Tulipanmarken 37,Solrød Strand,2680,6,132,1977,2370000.0,18-10-2011
Lyngvej 7,Solrød Strand,2680,4,117,1988,2600000.0,17-10-2011
Karlstrup Mose Allé 17,Solrød Strand,2680,6,168,2012,1489989.0,15-10-2011
Mellemvang 13,Solrød Strand,2680,4,127,1983,2625000.0,12-10-2011
Karlstrup Mose Allé 19,Solrød Strand,2680,6,191,2015,1489989.0,11-10-2011
Ellevej 28,Solrød Strand,2680,4,89,1940,3818900.0,10-10-2011
Plantagevej 12,Solrød Strand,2680,5,140,2012,1745000.0,05-10-2011
Karlstrup Mose Allé 13,Solrød Strand,2680,6,176,2012,1489989.0,05-10-2011
Åsager 4,Solrød Strand,2680,6,232,1927,1800000.0,26-09-2011
"Elmelyparken 6B, 3. TV",Solrød Strand,2680,3,89,1972,1500000.0,25-09-2011
Østerlidevej 8,Solrød Strand,2680,12,266,1900,1450000.0,20-09-2011
"Elmelyparken 6D, 4. 1",Solrød Strand,2680,4,148,1972,2800000.0,19-09-2011
Solsikkemarken 19,Solrød Strand,2680,4,100,1971,1700000.0,19-09-2011
Fåreager 24,Solrød Strand,2680,5,115,2012,2427632.0,19-09-2011
Engstrupvej 29,Solrød Strand,2680,5,167,1986,1250000.0,15-09-2011
Maglekæret 38D,Solrød Strand,2680,3,78,1987,1150000.0,15-09-2011
Solsikkemarken 45,Solrød Strand,2680,4,114,1974,1825000.0,13-09-2011
Solvej 13,Solrød Strand,2680,7,174,1985,825000.0,06-09-2011
Maglekæret 9B,Solrød Strand,2680,3,61,1986,1215000.0,05-09-2011
Åsvej 7,Solrød Strand,2680,5,114,1954,1865000.0,02-09-2011
Hedevej 22,Solrød Strand,2680,5,207,2000,7550000.0,02-09-2011
Hindbærhaven 10,Solrød Strand,2680,4,128,1967,2575000.0,23-08-2011
Juulsgårdsvej 5,Solrød Strand,2680,5,144,1999,4595000.0,22-08-2011
Pansvej 4,Solrød Strand,2680,5,193,1980,2950000.0,18-08-2011
Blommehaven 7,Solrød Strand,2680,6,154,1966,1750000.0,17-08-2011
Blokhusvej 8,Solrød Strand,2680,5,180,1985,3900000.0,15-08-2011
Åvej 21,Solrød Strand,2680,4,145,1978,2500000.0,13-08-2011
Vestre Odinsvej 13A,Solrød Strand,2680,5,139,1988,2420000.0,12-08-2011
Lykkevej 7,Solrød Strand,2680,5,147,1957,3200000.0,08-08-2011
Kløvermarken 10,Solrød Strand,2680,6,184,1970,3300000.0,08-08-2011
Damtoften 9,Solrød Strand,2680,4,130,1983,1650000.0,06-08-2011
Havfruens Kvarter 4,Solrød Strand,2680,3,90,2006,1800000.0,04-08-2011
Vasegården 57,Solrød Strand,2680,4,120,1979,664891.0,02-08-2011
"Akacieparken 12B, 2. 83",Solrød Strand,2680,3,104,1975,1400000.0,01-08-2011
Månevænget 13,Solrød Strand,2680,4,141,1961,1500000.0,31-07-2011
Ved Volden 11,Solrød Strand,2680,5,137,1967,2000000.0,29-07-2011
Tryllesløjfen 18,Solrød Strand,2680,5,144,2012,1400977.0,27-07-2011
Rønnevej 6,Solrød Strand,2680,4,108,2011,2700000.0,21-07-2011
Majsmarken 21,Solrød Strand,2680,4,110,1975,1700000.0,20-07-2011
Bæktoften 9,Solrød Strand,2680,5,157,1966,2400000.0,12-07-2011
"Egeparken 31D, ST. TH",Solrød Strand,2680,2,72,1970,950000.0,10-07-2011
Tjørnely 5,Solrød Strand,2680,7,166,1974,2400000.0,07-07-2011
Peyronsvej 15,Solrød Strand,2680,5,215,1996,6000000.0,05-07-2011
Vestre Drosselvej 4,Solrød Strand,2680,5,166,2001,3500000.0,27-06-2011
Klosterparken 36,Solrød Strand,2680,6,146,1973,725000.0,27-06-2011
Boghvedemarken 10,Solrød Strand,2680,6,135,1971,2900000.0,26-06-2011
Fåreager 38,Solrød Strand,2680,4,111,2012,2216000.0,20-06-2011
Svalegangen 6,Solrød Strand,2680,8,268,1973,3100000.0,17-06-2011
Kellermanns Allé 24,Solrød Strand,2680,5,136,2006,3350000.0,16-06-2011
Skovparken 28,Solrød Strand,2680,7,181,2000,6995000.0,09-06-2011
Maglekæret 6A,Solrød Strand,2680,3,61,1986,1185000.0,09-06-2011
Klitvej 11,Solrød Strand,2680,6,188,1983,4100000.0,08-06-2011
Vestre Plantagevej 4,Solrød Strand,2680,6,137,1935,3050000.0,08-06-2011
"Elmelyparken 7B, ST. TV",Solrød Strand,2680,4,99,1972,1350000.0,08-06-2011
Tryllevældevej 6A,Solrød Strand,2680,7,278,1997,16450000.0,07-06-2011
"Egeparken 31D, ST. MF",Solrød Strand,2680,1,38,1970,550000.0,02-06-2011
Majsmarken 23,Solrød Strand,2680,4,110,1975,1007500.0,30-05-2011
Tangvej 8,Solrød Strand,2680,6,212,1973,5400000.0,26-05-2011
Kvædehaven 10A,Solrød Strand,2680,5,160,2011,4195000.0,25-05-2011
Moseagervej 36,Solrød Strand,2680,6,160,1996,3395000.0,24-05-2011
"Elmelyparken 7C, 3. TH",Solrød Strand,2680,4,99,1972,1480000.0,22-05-2011
Åtoften 30,Solrød Strand,2680,5,139,1966,2450000.0,19-05-2011
Tingsryds Alle 5,Solrød Strand,2680,5,131,1976,2550000.0,17-05-2011
Litorinaparken 116,Solrød Strand,2680,5,112,1974,1950000.0,16-05-2011
Skovhegnet 5,Solrød Strand,2680,7,182,1970,2825000.0,10-05-2011
Hulvejen 27,Solrød Strand,2680,4,189,2001,6200000.0,09-05-2011
Fåreager 20,Solrød Strand,2680,4,112,2012,2205000.0,05-05-2011
Koglevej 2B,Solrød Strand,2680,5,157,1977,3550000.0,04-05-2011
Hyldebærhaven 10,Solrød Strand,2680,4,123,1967,2200000.0,03-05-2011
Moseagervej 4,Solrød Strand,2680,5,180,2014,1100000.0,02-05-2011
Tulipanmarken 14,Solrød Strand,2680,7,155,1971,2100000.0,30-04-2011
Koglevej 15,Solrød Strand,2680,6,130,1915,3910000.0,29-04-2011
"Elmelyparken 6D, 2. TH",Solrød Strand,2680,2,72,1972,1170000.0,28-04-2011
Litorinaparken 73,Solrød Strand,2680,4,112,1974,1900000.0,27-04-2011
Fyrrevej 18,Solrød Strand,2680,8,202,1937,5000000.0,26-04-2011
Klosterparken 44,Solrød Strand,2680,6,146,1973,2100000.0,23-04-2011
Vasegården 61,Solrød Strand,2680,4,120,1979,2100000.0,20-04-2011
"Egeparken 33B, 2. MF",Solrød Strand,2680,2,56,1970,850000.0,19-04-2011
"Elmelyparken 6B, 1. TV",Solrød Strand,2680,3,89,1972,1400000.0,17-04-2011
Smedebanken 4,Solrød Strand,2680,7,162,2014,950000.0,17-04-2011
Vestre Lagunevej 5,Solrød Strand,2680,5,159,2000,3200000.0,14-04-2011
Fåreager 18,Solrød Strand,2680,4,110,2012,2226000.0,11-04-2011
Poppelvej 4,Solrød Strand,2680,5,130,1985,3390000.0,04-04-2011
Vasegården 33,Solrød Strand,2680,4,117,1979,2450000.0,30-03-2011
Damtoften 1,Solrød Strand,2680,6,155,1965,2450000.0,24-03-2011
Maglekæret 10A,Solrød Strand,2680,3,73,1986,1200000.0,24-03-2011
Birkeengen 20,Solrød Strand,2680,5,174,1967,800000.0,21-03-2011
Rørsangervej 14,Solrød Strand,2680,5,235,2008,6995000.0,21-03-2011
Janesvej 3,Solrød Strand,2680,8,146,1976,2200000.0,17-03-2011
Stigårdsvej 29,Solrød Strand,2680,8,381,1969,11750000.0,15-03-2011
"Elmelyparken 6D, 4. 7",Solrød Strand,2680,2,93,1972,1600000.0,10-03-2011
Ved Volden 9,Solrød Strand,2680,3,79,1950,2500000.0,09-03-2011
Majsmarken 9,Solrød Strand,2680,5,146,1970,2525000.0,07-03-2011
Bellisvej 7,Solrød Strand,2680,4,147,1986,3025000.0,03-03-2011
Majsmarken 3,Solrød Strand,2680,4,133,1970,2820000.0,03-03-2011
"Egeparken 31B, ST. TH",Solrød Strand,2680,2,72,1970,1050500.0,02-03-2011
Vestre Odinsvej 8,Solrød Strand,2680,4,100,1965,1950000.0,02-03-2011
Vestre Frihedsvej 1,Solrød Strand,2680,4,122,1938,1260000.0,01-03-2011
Spurvevej 8,Solrød Strand,2680,5,174,2012,2450000.0,25-02-2011
Strandvænget 5,Solrød Strand,2680,6,211,1969,5350000.0,21-02-2011
Solvej 10,Solrød Strand,2680,5,159,1980,2700000.0,21-02-2011
Klosterparken 24,Solrød Strand,2680,5,133,1973,1097202.0,20-02-2011
Fåreager 36,Solrød Strand,2680,4,109,2012,2205000.0,15-02-2011
Jersie Strandvej 3,Solrød Strand,2680,3,116,1952,1650000.0,10-02-2011
Fåreager 12,Solrød Strand,2680,5,111,2012,2220000.0,07-02-2011
Fredensbovej 1,Solrød Strand,2680,5,148,1946,1450000.0,03-02-2011
Ahornvænget 9,Solrød Strand,2680,4,117,1971,2470000.0,02-02-2011
"Akacieparken 9A, 1. 30",Solrød Strand,2680,2,54,1975,900000.0,02-02-2011
Fåreager 28,Solrød Strand,2680,4,115,2012,2216000.0,02-02-2011
Gammel Køgevej 51,Solrød Strand,2680,6,188,1979,5250000.0,01-02-2011
"Elmelyparken 7C, 2. TH",Solrød Strand,2680,4,99,1972,1450000.0,01-02-2011
Ibsvej 13,Solrød Strand,2680,6,182,2011,3500000.0,31-01-2011
"Egeparken 31B, 4. 6",Solrød Strand,2680,4,163,1970,3150000.0,28-01-2011
Rismarken 47,Solrød Strand,2680,4,110,1975,1700000.0,27-01-2011
Tulipanmarken 6,Solrød Strand,2680,4,164,1970,2275000.0,24-01-2011
"Akacieparken 10A, ST. 1",Solrød Strand,2680,3,108,1975,1900000.0,23-01-2011
Vestre Lagunevej 2,Solrød Strand,2680,3,99,1966,1700000.0,21-01-2011
Brombærvænget 7,Solrød Strand,2680,5,161,1949,2100000.0,16-01-2011
"Elmelyparken 7B, 4. 4",Solrød Strand,2680,3,130,1972,2595000.0,12-01-2011
Skolelodden 4,Solrød Strand,2680,5,137,1900,2534000.0,11-01-2011
Slåenvænget 14,Solrød Strand,2680,5,194,1974,2500000.0,11-01-2011
"Akacieparken 9B, ST. 39",Solrød Strand,2680,1,76,1975,1395000.0,09-01-2011
Blåbærvænget 7,Solrød Strand,2680,5,172,2012,1147500.0,07-01-2011
Fasanvej 16,Solrød Strand,2680,5,138,1968,2500000.0,30-12-2010
Vasegården 40,Solrød Strand,2680,4,117,1979,2050000.0,29-12-2010
Kellermanns Allé 22,Solrød Strand,2680,6,153,2006,2650000.0,25-12-2010
Tryllesløjfen 14,Solrød Strand,2680,4,140,2011,1275000.0,23-12-2010
Solsikkemarken 16,Solrød Strand,2680,5,170,1970,3200000.0,22-12-2010
Fåreager 30,Solrød Strand,2680,5,115,2012,2226000.0,20-12-2010
Kvædehaven 10B,Solrød Strand,2680,5,160,2011,1600000.0,17-12-2010
Blokhusvej 16,Solrød Strand,2680,6,195,2011,2440000.0,15-12-2010
Karlstrup Strandvej 25A,Solrød Strand,2680,4,154,1995,2698750.0,15-12-2010
Vinkeltoften 17,Solrød Strand,2680,3,120,1935,1970000.0,09-12-2010
Maglekæret 10D,Solrød Strand,2680,4,109,1986,1377000.0,07-12-2010
Digeparken 30,Solrød Strand,2680,4,110,1972,1995000.0,06-12-2010
Fåreager 2,Solrød Strand,2680,5,111,2012,2220000.0,29-11-2010
Fåreager 4,Solrød Strand,2680,4,115,2012,2205000.0,29-11-2010
Fåreager 10,Solrød Strand,2680,4,110,2012,2205000.0,29-11-2010
Fåreager 6,Solrød Strand,2680,4,109,2012,2205000.0,29-11-2010
Fåreager 8,Solrød Strand,2680,4,110,2012,2195000.0,29-11-2010
Åvej 7,Solrød Strand,2680,8,195,1974,1000000.0,26-11-2010
Fåreager 32,Solrød Strand,2680,4,110,2012,2205000.0,25-11-2010
Vinkeltoften 6B,Solrød Strand,2680,5,142,1986,3225000.0,24-11-2010
Vibevej 5,Solrød Strand,2680,7,136,1970,1400000.0,23-11-2010
Skovpibervej 16,Solrød Strand,2680,4,123,1986,2775000.0,19-11-2010
Fåreager 34,Solrød Strand,2680,5,109,2012,2220000.0,16-11-2010
"Akacieparken 11A, 1. 65",Solrød Strand,2680,3,104,1975,1700000.0,15-11-2010
Lille Engvej 3,Solrød Strand,2680,5,201,2012,2050000.0,14-11-2010
Maglekæret 14E,Solrød Strand,2680,4,109,1986,1795000.0,10-11-2010
Uglevej 4A,Solrød Strand,2680,4,98,1983,3225000.0,10-11-2010
Jutemarken 7,Solrød Strand,2680,5,140,1974,2600000.0,08-11-2010
Vestre Grootsvej 4,Solrød Strand,2680,6,128,1961,3250000.0,04-11-2010
Peyronsvej 2,Solrød Strand,2680,6,210,1945,3250000.0,29-10-2010
Birkevænget 16,Solrød Strand,2680,5,130,1935,1600000.0,26-10-2010
Bellisvej 9,Solrød Strand,2680,5,154,1978,1900000.0,26-10-2010
Boghvedemarken 9,Solrød Strand,2680,5,149,1973,2950000.0,26-10-2010
Emmermarken 2,Solrød Strand,2680,4,120,1975,900000.0,26-10-2010
"Egeparken 31D, ST. TV",Solrød Strand,2680,3,91,1970,995000.0,25-10-2010
Vestre Drosselvej 2,Solrød Strand,2680,5,162,2011,1350000.0,21-10-2010
Lykkevej 4,Solrød Strand,2680,5,182,1960,3700000.0,18-10-2010
Strandengen 2,Solrød Strand,2680,4,186,1979,3700000.0,16-10-2010
Hovgårds Alle 49,Solrød Strand,2680,5,171,1976,2600000.0,12-10-2010
